date,wse(m),storage(m3),total avg discharge (m3/d)
1982-10-11,1586.1913920000002,17228261.856000002,
1982-10-12,1586.3316,17446834.512,
1982-10-13,1586.471808,17665407.168,
1982-10-14,1586.608968,17883979.824,
1982-10-15,1586.7430800000002,18102552.48,
1982-10-16,1586.858904,18288314.568,
1982-10-17,1586.974728,18474076.656,
1982-10-18,1587.0905520000001,18659838.744,
1982-10-19,1587.203328,18845600.832,
1982-10-20,1587.316104,19031362.92,
1982-10-21,1587.4258320000001,19217125.008,
1982-10-22,1587.538608,19402887.096,
1982-10-23,1587.651384,19588649.184,
1982-10-24,1587.761112,19774411.272,
1982-10-25,1587.87084,19960173.36,
1982-10-26,1588.078104,20317672.868400004,
1982-10-27,1588.288416,20675184.7116,
1982-10-28,1588.4926320000002,21032684.22,
1982-10-29,1588.6938,21390183.728400003,
1982-10-30,1588.898016,21747695.571599998,
1982-10-31,1589.0991840000002,22105195.080000002,
1982-11-01,1589.208912,22306807.386,
1982-11-02,1589.3216880000002,22508432.0268,
1982-11-03,1589.4344640000002,22710044.3328,
1982-11-04,1589.544192,22911668.9736,
1982-11-05,1589.65392,23113281.279600002,
1982-11-06,1589.763648,23314905.9204,
1982-11-07,1589.873376,23516518.2264,
1982-11-08,1589.983104,23718142.8672,
1982-11-09,1590.089784,23919755.1732,
1982-11-10,1590.199512,24121379.814,
1982-11-11,1590.306192,24322992.12,
1982-11-12,1590.391536,24489104.8716,
1982-11-13,1590.479928,24655205.2884,
1982-11-14,1590.5683199999999,24821318.04,
1982-11-15,1590.656712,24987430.791599996,
1982-11-16,1590.7451039999999,25153531.208400004,
1982-11-17,1590.8304480000002,25319643.96,
1982-11-18,1590.9798,25607969.91,
1982-11-19,1591.129152,25896295.86,
1982-11-20,1591.275456,26184621.81,
1982-11-21,1591.424808,26472947.76,
1982-11-22,1591.5132,26650975.928400002,
1982-11-23,1591.592448,26804346.8316,
1982-11-24,1591.6930320000001,27007044.6,
1982-11-25,1591.7844720000003,27185072.768400002,
1982-11-26,1591.8728640000002,27363113.271599997,
1982-11-27,1591.9643039999999,27541141.44,
1982-11-28,1592.0526960000002,27719169.608400002,
1982-11-29,1592.1410880000003,27897210.111599997,
1982-11-30,1592.2264320000002,28075238.28,
1982-12-01,1592.2873920000002,28193652.36,
1982-12-02,1592.345304,28312066.44,
1982-12-03,1592.391024,28407661.14,
1982-12-04,1592.4397920000001,28503255.84,
1982-12-05,1592.5220880000002,28669775.64,
1982-12-06,1592.528184,28682690.175600003,
1982-12-07,1592.53428,28695592.3764,
1982-12-08,1592.5403760000002,28708506.912,
1982-12-09,1592.5464720000002,28721421.4476,
1982-12-10,1592.552568,28734323.6484,
1982-12-11,1592.5586640000001,28747238.184,
1982-12-12,1592.56476,28760152.7196,
1982-12-13,1592.5739039999999,28773054.9204,
1982-12-14,1592.5800000000002,28785969.456,
1982-12-15,1592.5860960000002,28798883.9916,
1982-12-16,1592.592192,28811786.1924,
1982-12-17,1592.5982880000001,28824700.728,
1982-12-18,1592.604384,28837615.2636,
1982-12-19,1592.6104800000003,28850517.464399997,
1982-12-20,1592.6165760000001,28863432.0,
1982-12-21,1592.589144,28804113.9468,
1982-12-22,1592.5586640000001,28744795.8936,
1982-12-23,1592.528184,28685477.8404,
1982-12-24,1592.500752,28626159.7872,
1982-12-25,1592.4702720000003,28566841.734,
1982-12-26,1592.4397920000001,28507511.346,
1982-12-27,1592.41236,28448193.2928,
1982-12-28,1592.3818800000001,28388875.239600003,
1982-12-29,1592.354448,28329557.1864,
1982-12-30,1592.323968,28270239.1332,
1982-12-31,1592.2934880000003,28210921.080000002,
1983-01-01,1592.284344,28191592.448400002,
1983-01-02,1592.2752,28172276.1516,
1983-01-03,1592.2660560000002,28152367.784399997,
1983-01-04,1592.2538640000002,28127710.5192,
1983-01-05,1592.247768,28115388.053999998,
1983-01-06,1592.24472,28109356.3368,
1983-01-07,1592.235576,28090730.7888,
1983-01-08,1592.2172880000003,28053812.7324,
1983-01-09,1592.192904,28004979.259200003,
1983-01-10,1592.1502320000002,27919166.055600002,
1983-01-11,1592.10756,27833648.887199998,
1983-01-12,1592.067936,27754595.154,
1983-01-13,1592.116704,27852077.0784,
1983-01-14,1592.1776640000003,27974154.594,
1983-01-15,1592.235576,28090730.7888,
1983-01-16,1592.3026320000001,28226512.2672,
1983-01-17,1592.3818800000001,28387518.411599997,
1983-01-18,1592.4001680000001,28424868.186,
1983-01-19,1592.3270160000002,28276061.158800002,
1983-01-20,1592.2172880000003,28053812.7324,
1983-01-21,1592.0892720000002,27797063.8704,
1983-01-22,1591.991736,27596870.0664,
1983-01-23,1591.851528,27321150.282,
1983-01-24,1591.738752,27095534.4552,
1983-01-25,1591.601592,26823552.1152,
1983-01-26,1591.488816,26602315.1424,
1983-01-27,1591.388232,26400258.7836,
1983-01-28,1591.241928,26118729.3084,
1983-01-29,1591.1108640000002,25862510.842800003,
1983-01-30,1590.9858960000001,25620502.066800002,
1983-01-31,1590.84264,25346176.1148,
1983-02-01,1590.687192,25043073.0744,
1983-02-02,1590.5286960000003,24745138.3152,
1983-02-03,1590.373248,24451064.348400004,
1983-02-04,1590.2848560000002,24283039.702800002,
1983-02-05,1590.2604720000002,24239682.880799998,
1983-02-06,1590.236088,24194216.808,
1983-02-07,1590.251328,24222771.87,
1983-02-08,1590.26352,24245541.9108,
1983-02-09,1590.2818080000002,24279709.3068,
1983-02-10,1590.294,24302232.6516,
1983-02-11,1590.2757119999999,24268299.6168,
1983-02-12,1590.2238960000002,24171496.1064,
1983-02-13,1590.162936,24052773.656400003,
1983-02-14,1590.037968,23823802.764,
1983-02-15,1589.916048,23596077.6864,
1983-02-16,1589.7880320000002,23359323.535200004,
1983-02-17,1589.6478240000001,23102685.6864,
1983-02-18,1589.51676,22859246.0736,
1983-02-19,1589.373504,22602275.185200002,
1983-02-20,1589.221104,22326247.0308,
1983-02-21,1589.05956,22037156.323200002,
1983-02-22,1588.910208,21767455.9212,
1983-02-23,1588.7730480000002,21527544.0612,
1983-02-24,1588.614552,21247359.0792,
1983-02-25,1588.544448,21124603.1496,
1983-02-26,1588.40424,20881237.5456,
1983-02-27,1588.260984,20627991.7668,
1983-02-28,1588.1756400000002,20484562.7124,
1983-03-01,1588.047624,20263510.7616,
1983-03-02,1587.974472,20138090.5152,
1983-03-03,1587.925704,20055200.6592,
1983-03-04,1587.7854960000002,19817977.7856,
1983-03-05,1587.4928880000002,19325251.8648,
1983-03-06,1586.9168160000002,18379357.7268,
1983-03-07,1586.608968,17885694.3612,
1983-03-08,1586.1792,17209488.2904,
1983-03-09,1585.795152,16621241.6784,
1983-03-10,1585.3074720000002,15886716.6732,
1983-03-11,1584.9904800000002,15424988.1048,
1983-03-12,1584.103512,14165284.32,
1983-03-13,1583.210448,12958940.88,
1983-03-14,1582.326528,11811804.48,
1983-03-15,1581.4334640000002,10711540.32,
1983-03-16,1580.5434480000001,9670261.1736,
1983-03-17,1579.30596,8313235.8168,
1983-03-18,1578.0136080000002,7015972.566,
1983-03-19,1576.574952,5730230.0184,
1983-03-20,1575.2368800000002,4680390.5208,
1983-03-21,1574.127408,3908047.0188,
1983-03-22,1573.005744,3210884.1228,
1983-03-23,1572.591216,2976288.5616,
1983-03-24,1572.575976,2967974.9063999997,
1983-03-25,1572.4906320000002,2919992.5344000002,
1983-03-26,1572.414432,2878041.8796,
1983-03-27,1572.3900480000002,2864485.9344,
1983-03-28,1572.283368,2807622.5064,
1983-03-29,1572.222408,2776329.1188,
1983-03-30,1572.396144,2867865.6696,
1983-03-31,1572.7070400000002,3042255.072,
1983-04-01,1572.9905039999999,3201904.3884,
1983-04-02,1573.277016,3372161.6328000003,
1983-04-03,1573.4263680000001,3464327.2584,
1983-04-04,1573.49952,3507560.7324,
1983-04-05,1573.478184,3494374.8312,
1983-04-06,1573.3776,3434538.7164,
1983-04-07,1573.3074960000001,3392193.3479999998,
1983-04-08,1573.359312,3423511.4052,
1983-04-09,1573.5452400000001,3536041.7855999996,
1983-04-10,1573.740312,3656836.4820000003,
1983-04-11,1573.8226080000002,3710332.5096,
1983-04-12,1573.911,3766628.5368,
1983-04-13,1574.020728,3839699.892,
1983-04-14,1574.1152160000001,3899930.7204,
1983-04-15,1574.377344,4073407.3476,
1983-04-16,1574.5480320000001,4190698.9608,
1983-04-17,1574.602896,4228480.4532,
1983-04-18,1574.669952,4275019.6536,
1983-04-19,1575.0357119999999,4534531.5108,
1983-04-20,1576.2030960000002,5422254.732,
1983-04-21,1577.861208,6871556.7276,
1983-04-22,1579.2754800000002,8281436.7024,
1983-04-23,1581.0372240000002,10239092.8104,
1983-04-24,1583.210448,12955585.8144,
1983-04-25,1584.423552,14614209.366,
1983-04-26,1584.8655119999999,15244603.9896,
1983-04-27,1584.9508560000002,15367569.6108,
1983-04-28,1585.1642160000001,15679664.7204,
1983-04-29,1585.6244640000002,16361951.847600002,
1983-04-30,1586.1548160000002,17171867.1504,
1983-05-01,1586.669928,17982460.8672,
1983-05-02,1587.194184,18831933.8736,
1983-05-03,1587.8098800000002,19859052.669600002,
1983-05-04,1588.4194800000002,20907461.3304,
1983-05-05,1589.3948400000002,22641092.8008,
1983-05-06,1590.053208,23852579.8524,
1983-05-07,1590.510408,24710613.21,
1983-05-08,1590.900552,25456769.931599997,
1983-05-09,1591.098672,25838766.3528,
1983-05-10,1591.135248,25910012.1576,
1983-05-11,1591.028568,25702935.535200004,
1983-05-12,1590.8274000000001,25311330.3048,
1983-05-13,1590.5408880000002,24768414.0828,
1983-05-14,1590.3366720000001,24382248.4992,
1983-05-15,1590.2178000000001,24160135.7556,
1983-05-16,1590.092832,23921223.014399998,
1983-05-17,1590.269616,24256914.5964,
1983-05-18,1590.4951680000001,24681453.7428,
1983-05-19,1590.81216,25282442.2032,
1983-05-20,1591.217544,26070845.6148,
1983-05-21,1591.735704,27089589.0816,
1983-05-22,1592.1106080000002,27839877.9612,
1983-05-23,1592.531232,28687426.7388,
1983-05-24,1593.125592,29912815.11,
1983-05-25,1593.75348,31234636.9476,
1983-05-26,1594.497192,32841454.3392,
1983-05-27,1595.219568,34435418.8692,
1983-05-28,1595.8840320000002,35936169.3156,
1983-05-29,1596.606408,37626678.3252,
1983-05-30,1596.838056,38144752.26,
1983-05-31,1596.81672,38101272.09,
1983-06-01,1596.731376,37906419.2544,
1983-06-02,1596.685656,37805693.2776,
1983-06-03,1596.642984,37705238.6664,
1983-06-04,1596.578976,37562500.3608,
1983-06-05,1596.5484960000001,37498149.7092,
1983-06-06,1596.52716,37448514.474,
1983-06-07,1596.505824,37398866.904,
1983-06-08,1596.524112,37441545.312,
1983-06-09,1596.582024,37569494.1924,
1983-06-10,1596.5576400000002,37519723.274399996,
1983-06-11,1596.5972640000002,37605413.13,
1983-06-12,1596.487536,37363145.3232,
1983-06-13,1596.322944,36989178.8568,
1983-06-14,1596.246744,36772061.7072,
1983-06-15,1596.20712,36673062.602400005,
1983-06-16,1596.213216,36687296.9616,
1983-06-17,1596.265032,36820870.5108,
1983-06-18,1596.3412320000002,37031388.5424,
1983-06-19,1596.371712,37101524.2152,
1983-06-20,1596.325992,36996061.6752,
1983-06-21,1596.307704,36939827.322000004,
1983-06-22,1596.2741760000001,36848833.5024,
1983-06-23,1596.2741760000001,36848833.5024,
1983-06-24,1596.4326720000001,37235911.8612,
1983-06-25,1596.508872,37405786.7268,
1983-06-26,1596.4814400000002,37348972.638,
1983-06-27,1596.514968,37420021.086,
1983-06-28,1596.505824,37398866.904,
1983-06-29,1596.4570560000002,37292195.5536,
1983-06-30,1596.429624,37228658.9988,
1983-07-01,1596.463152,37306392.9084,
1983-07-02,1596.545448,37491217.5516,
1983-07-03,1596.441816,37256967.3648,
1983-07-04,1596.4082880000003,37179344.4684,
1983-07-05,1596.426576,37221776.1804,
1983-07-06,1596.469248,37320590.2632,
1983-07-07,1596.499728,37384644.8796,
1983-07-08,1596.478392,37342015.8108,
1983-07-09,1596.423528,37214498.6484,
1983-07-10,1596.3808560000002,37122838.7496,
1983-07-11,1596.307704,36939827.322000004,
1983-07-12,1596.292464,36898074.024,
1983-07-13,1596.307704,36939827.322000004,
1983-07-14,1596.28332,36870074.028,
1983-07-15,1596.29856,36918944.505600005,
1983-07-16,1596.265032,36820870.5108,
1983-07-17,1596.2315039999999,36729901.3608,
1983-07-18,1596.210168,36680364.804,
1983-07-19,1596.158352,36560026.4952,
1983-07-20,1596.06996,36362447.668800004,
1983-07-21,1595.975472,36145083.8232,
1983-07-22,1595.853552,35866699.722,
1983-07-23,1595.740776,35610937.644,
1983-07-24,1595.6280000000002,35350303.32,
1983-07-25,1595.50608,35079480.4512,
1983-07-26,1595.371968,34776562.4328,
1983-07-27,1595.2134720000001,34421825.9196,
1983-07-28,1595.042784,34037313.199200004,
1983-07-29,1594.8385680000001,33589535.2896,
1983-07-30,1594.60692,33080293.071599998,
1983-07-31,1594.360032,32537105.484,
1983-08-01,1594.1314320000001,32047413.924,
1983-08-02,1593.9058800000003,31564802.5392,
1983-08-03,1593.643752,31006467.8172,
1983-08-04,1593.3663840000002,30421070.544,
1983-08-05,1593.0890160000001,29842556.0892,
1983-08-06,1592.7964080000002,29235523.5768,
1983-08-07,1592.5098960000003,28643625.864,
1983-08-08,1592.25996,28140045.3192,
1983-08-09,1592.03136,27675751.112400003,
1983-08-10,1591.80276,27223310.6484,
1983-08-11,1591.5894,26799511.59,
1983-08-12,1591.37604,26376551.298,
1983-08-13,1591.135248,25910012.1576,
1983-08-14,1590.8944560000002,25445088.876000002,
1983-08-15,1590.6689039999999,25013839.598400004,
1983-08-16,1590.4921199999999,24675829.074,
1983-08-17,1590.330576,24370814.1396,
1983-08-18,1590.196464,24115089.066,
1983-08-19,1590.1202640000001,23973177.192,
1983-08-20,1590.1202640000001,23973177.192,
1983-08-21,1590.1202640000001,23973177.192,
1983-08-22,1590.1202640000001,23973177.192,
1983-08-23,1590.1202640000001,23973177.192,
1983-08-24,1590.266568,24251092.5708,
1983-08-25,1590.266568,24251092.5708,
1983-08-26,1590.290952,24296669.6568,
1983-08-27,1590.333624,24376673.169600002,
1983-08-28,1590.3762960000001,24456639.678,
1983-08-29,1590.4250640000002,24548681.9556,
1983-08-30,1590.412872,24525628.214399997,
1983-08-31,1590.3945840000001,24491103.1092,
1983-09-01,1590.367152,24439568.314799998,
1983-09-02,1590.3549600000001,24416637.9216,
1983-09-03,1590.3244800000002,24359355.1104,
1983-09-04,1590.2818080000002,24279709.3068,
1983-09-05,1590.211704,24143274.084,
1983-09-06,1590.129408,23990297.8944,
1983-09-07,1590.0013920000001,23755171.9368,
1983-09-08,1589.9038560000001,23573406.324,
1983-09-09,1589.73012,23252997.5592,
1983-09-10,1589.602104,23013986.1396,
1983-09-11,1589.4740880000002,22780636.3932,
1983-09-12,1589.339976,22541057.5728,
1983-09-13,1589.2028160000002,22293300.78,
1983-09-14,1589.05956,22037156.323200002,
1983-09-15,1588.8827760000001,21718252.404,
1983-09-16,1588.6938,21386840.9976,
1983-09-17,1588.5292080000002,21098107.9992,
1983-09-18,1588.3920480000002,20860194.3768,
1983-09-19,1588.2426960000003,20601188.246400002,
1983-09-20,1588.105536,20363200.6152,
1983-09-21,1587.97752,20143456.1532,
1983-09-22,1587.8434080000002,19915743.4104,
1983-09-23,1587.7092960000002,19685428.0248,
1983-09-24,1587.5690880000002,19453151.406,
1983-09-25,1587.431928,19223674.7868,
1983-09-26,1587.2886720000001,18986612.2656,
1983-09-27,1587.181992,18812025.5064,
1983-09-28,1587.0600720000002,18608612.3196,
1983-09-29,1586.9472960000003,18428770.935599998,
