date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1983-04-18 00:00:00+00:00,8.3,6.6,7.4,42.0,102756.00383999999
1983-04-19 00:00:00+00:00,7.9,6.9,7.4,40.0,97862.8608
1983-04-20 00:00:00+00:00,8.3,7.2,7.7,38.0,92969.71776
1983-04-21 00:00:00+00:00,8.0,7.0,7.4,38.0,92969.71776
1983-04-22 00:00:00+00:00,7.4,6.8,7.1,40.0,97862.8608
1983-04-23 00:00:00+00:00,8.2,6.8,7.4,46.0,112542.28992000001
1983-04-24 00:00:00+00:00,7.6,5.9,6.8,49.0,119882.00448
1983-04-25 00:00:00+00:00,6.5,5.7,6.1,41.0,100309.43231999999
1983-04-26 00:00:00+00:00,6.9,5.8,6.4,41.0,100309.43231999999
1983-04-27 00:00:00+00:00,8.1,6.0,7.0,40.0,97862.8608
1983-04-28 00:00:00+00:00,8.1,6.8,7.4,36.0,88076.57472
1983-04-29 00:00:00+00:00,8.3,7.2,7.7,34.0,83183.43168
1983-04-30 00:00:00+00:00,7.9,7.0,7.5,33.0,80736.86016
1983-05-01 00:00:00+00:00,7.5,7.1,7.3,32.0,78290.28864
1983-05-02 00:00:00+00:00,7.5,6.9,7.1,33.0,80736.86016
1983-05-03 00:00:00+00:00,7.8,6.8,7.2,30.0,73397.1456
1983-05-04 00:00:00+00:00,8.2,6.2,7.2,28.0,68504.00256
1983-05-05 00:00:00+00:00,7.7,7.1,7.3,30.0,73397.1456
1983-05-06 00:00:00+00:00,8.1,7.0,7.4,39.0,95416.28928000001
1983-05-07 00:00:00+00:00,7.5,5.9,6.9,55.0,134561.4336
1983-05-08 00:00:00+00:00,5.8,4.5,5.3,63.0,154134.00576
1983-05-09 00:00:00+00:00,5.1,4.2,4.8,94.0,229977.72288
1983-05-10 00:00:00+00:00,5.7,4.9,5.2,85.0,207958.5792
1983-05-11 00:00:00+00:00,6.5,5.0,5.8,81.0,198172.29312000002
1983-05-12 00:00:00+00:00,7.6,5.4,6.5,73.1,178844.37811199998
1983-05-13 00:00:00+00:00,8.2,6.0,7.1,67.1,164164.948992
1983-05-14 00:00:00+00:00,7.3,6.9,7.2,70.0,171260.00639999998
1983-05-15 00:00:00+00:00,6.8,5.8,6.2,140.0,342520.01279999997
1983-05-16 00:00:00+00:00,6.9,6.2,6.5,99.4,243189.209088
1983-05-17 00:00:00+00:00,8.1,6.6,7.3,77.2,188875.32134400003
1983-05-18 00:00:00+00:00,8.3,7.4,7.7,67.1,164164.948992
1983-05-19 00:00:00+00:00,9.3,7.0,8.1,56.1,137252.66227200002
1983-05-20 00:00:00+00:00,10.5,7.9,9.1,49.1,120126.661632
1983-05-21 00:00:00+00:00,10.5,8.5,9.3,45.0,110095.7184
1983-05-22 00:00:00+00:00,10.9,8.2,9.6,41.0,100309.43231999999
1983-05-23 00:00:00+00:00,11.8,9.1,10.3,38.0,92969.71776
1983-05-24 00:00:00+00:00,11.7,9.4,10.5,36.0,88076.57472
1983-05-25 00:00:00+00:00,11.9,9.8,10.6,33.0,80736.86016
1983-05-26 00:00:00+00:00,11.8,9.4,10.5,31.0,75843.71712
1983-05-27 00:00:00+00:00,12.2,9.5,10.9,29.0,70950.57408
1983-05-28 00:00:00+00:00,13.2,10.9,11.9,28.0,68504.00256
1983-05-29 00:00:00+00:00,13.7,11.4,12.3,25.0,61164.288
1983-05-30 00:00:00+00:00,11.7,10.0,10.6,25.0,61164.288
1983-05-31 00:00:00+00:00,10.0,9.4,9.8,26.0,63610.859520000005
1983-06-01 00:00:00+00:00,9.4,9.0,9.2,37.9,92725.060608
1983-06-02 00:00:00+00:00,9.2,8.7,9.0,39.0,95416.28928000001
1983-06-03 00:00:00+00:00,8.9,8.4,8.6,30.0,73397.1456
1983-06-04 00:00:00+00:00,8.8,8.1,8.4,27.0,66057.43104
1983-06-05 00:00:00+00:00,10.0,8.0,8.8,25.0,61164.288
1983-06-06 00:00:00+00:00,10.8,8.2,9.5,23.0,56271.144960000005
1983-06-07 00:00:00+00:00,11.7,9.1,10.4,22.0,53824.57344
1983-06-08 00:00:00+00:00,12.0,9.8,10.8,21.0,51378.001919999995
1983-06-09 00:00:00+00:00,10.4,9.6,9.9,25.0,61164.288
1983-06-10 00:00:00+00:00,10.3,9.2,9.8,59.0,144347.71968
1983-06-11 00:00:00+00:00,9.2,8.7,8.9,52.0,127221.71904000001
1983-06-12 00:00:00+00:00,9.4,8.6,8.9,55.0,134561.4336
1983-06-13 00:00:00+00:00,10.9,8.1,9.4,46.0,112542.28992000001
1983-06-14 00:00:00+00:00,10.5,9.4,9.8,40.0,97862.8608
1983-06-15 00:00:00+00:00,9.9,9.1,9.4,38.0,92969.71776
1983-06-16 00:00:00+00:00,10.1,8.5,9.4,36.0,88076.57472
1983-06-17 00:00:00+00:00,9.7,9.0,9.3,41.9,102511.34668799999
1983-06-18 00:00:00+00:00,9.0,8.6,8.8,145.0,354752.87039999996
1983-06-19 00:00:00+00:00,8.7,8.3,8.5,118.0,288695.43936
1983-06-20 00:00:00+00:00,8.8,8.1,8.4,81.4,199150.92172800002
1983-06-21 00:00:00+00:00,10.4,8.1,9.1,59.2,144837.033984
1983-06-22 00:00:00+00:00,9.5,9.1,9.3,54.1,132359.519232
1983-06-23 00:00:00+00:00,9.3,8.7,9.0,77.8,190343.264256
1983-06-24 00:00:00+00:00,9.3,8.5,8.9,73.1,178844.37811199998
1983-06-25 00:00:00+00:00,10.2,8.1,9.2,56.2,137497.319424
1983-06-26 00:00:00+00:00,11.5,9.2,10.2,48.1,117680.090112
1983-06-27 00:00:00+00:00,11.0,9.7,10.3,42.1,103000.660992
1983-06-28 00:00:00+00:00,10.7,9.3,10.1,38.0,92969.71776
1983-06-29 00:00:00+00:00,10.7,9.7,10.1,37.0,90523.14624
1983-06-30 00:00:00+00:00,10.0,9.5,9.7,43.9,107404.48972799999
1983-07-01 00:00:00+00:00,10.4,9.5,10.0,108.0,264229.72416
1983-07-02 00:00:00+00:00,9.7,9.1,9.3,126.0,308268.01152
1983-07-03 00:00:00+00:00,10.5,8.9,9.6,83.4,204044.064768
1983-07-04 00:00:00+00:00,11.8,9.0,10.3,60.2,147283.605504
1983-07-05 00:00:00+00:00,11.0,9.9,10.4,54.1,132359.519232
1983-07-06 00:00:00+00:00,10.0,9.3,9.6,49.1,120126.661632
1983-07-07 00:00:00+00:00,9.4,8.9,9.1,45.0,110095.7184
1983-07-08 00:00:00+00:00,9.4,8.7,9.0,44.0,107649.14688
1983-07-09 00:00:00+00:00,9.5,8.5,9.0,38.5,94193.00352
1983-07-10 00:00:00+00:00,10.9,8.6,9.7,34.5,84406.71744
1983-07-11 00:00:00+00:00,11.7,9.2,10.4,31.8,77800.974336
1983-07-12 00:00:00+00:00,11.3,10.2,10.8,48.4,118414.06156799999
1983-07-13 00:00:00+00:00,11.6,10.4,11.0,235.0,574944.3071999999
1983-07-14 00:00:00+00:00,10.3,9.6,9.8,184.0,450169.15968000004
1983-07-15 00:00:00+00:00,9.6,9.2,9.4,113.0,276462.58176000003
1983-07-16 00:00:00+00:00,10.4,9.2,9.8,82.6,202086.80755199998
