date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-10-21 00:00:00+00:00,3.8,0.4,1.9,5.07,12404.117606400001
2018-10-22 00:00:00+00:00,4.4,0.4,2.1,5.03,12306.254745600001
2018-10-23 00:00:00+00:00,5.1,1.5,3.1,5.12,12526.446182399999
2018-10-24 00:00:00+00:00,5.6,2.0,3.5,5.49,13431.6776448
2018-10-25 00:00:00+00:00,4.2,1.1,2.4,5.26,12868.966195199999
2018-10-26 00:00:00+00:00,4.7,1.2,2.7,5.22,12771.103334399999
2018-10-27 00:00:00+00:00,5.3,2.4,3.7,5.24,12820.034764799999
2018-10-28 00:00:00+00:00,4.9,1.4,3.0,5.19,12697.706188800003
2018-10-29 00:00:00+00:00,3.7,0.0,2.2,5.27,12893.431910399999
2018-10-30 00:00:00+00:00,1.9,0.0,0.4,4.87,11914.803302400001
2018-10-31 00:00:00+00:00,0.1,0.0,0.0,4.91,12012.666163200001
2018-11-01 00:00:00+00:00,3.1,0.0,1.6,5.12,12526.446182399999
2018-11-02 00:00:00+00:00,3.7,1.4,2.2,5.32,13015.7604864
2018-11-03 00:00:00+00:00,3.0,1.2,1.9,5.16,12624.309043199999
2018-11-04 00:00:00+00:00,1.8,0.0,1.0,5.15,12599.843328
2018-11-05 00:00:00+00:00,1.5,0.0,0.4,5.15,12599.843328
2018-11-06 00:00:00+00:00,1.4,0.0,0.3,5.02,12281.7890304
2018-11-07 00:00:00+00:00,0.0,0.0,0.0,4.87,11914.803302400001
2018-11-08 00:00:00+00:00,0.0,0.0,0.0,4.86,11890.337587200002
2018-11-09 00:00:00+00:00,0.0,0.0,0.0,4.87,11914.803302400001
2018-11-10 00:00:00+00:00,0.0,0.0,0.0,4.9,11988.200448000001
2018-11-11 00:00:00+00:00,0.0,0.0,0.0,4.94,12086.063308800001
2018-11-12 00:00:00+00:00,0.0,0.0,0.0,4.93,12061.5975936
2018-11-13 00:00:00+00:00,0.0,0.0,0.0,4.95,12110.529024000001
2018-11-14 00:00:00+00:00,0.0,0.0,0.0,4.96,12134.9947392
2018-11-15 00:00:00+00:00,0.0,0.0,0.0,4.95,12110.529024000001
2018-11-16 00:00:00+00:00,0.0,0.0,0.0,4.94,12086.063308800001
2018-11-17 00:00:00+00:00,0.1,0.0,0.1,4.89,11963.734732799998
2018-11-18 00:00:00+00:00,0.0,0.0,0.0,4.94,12086.063308800001
2018-11-19 00:00:00+00:00,0.1,0.0,0.1,5.03,12306.254745600001
2018-11-20 00:00:00+00:00,0.1,0.0,0.1,5.42,13260.4176384
2018-11-21 00:00:00+00:00,0.1,0.0,0.1,5.22,12771.103334399999
2018-11-22 00:00:00+00:00,0.8,0.0,0.4,4.97,12159.4604544
2018-11-23 00:00:00+00:00,1.0,0.5,0.7,4.58,11205.2975616
2018-11-24 00:00:00+00:00,0.6,0.1,0.3,4.59,11229.7632768
2018-11-25 00:00:00+00:00,0.6,0.1,0.3,4.33,10593.6546816
2018-11-26 00:00:00+00:00,0.1,0.0,0.0,3.79,9272.5060608
2018-11-27 00:00:00+00:00,0.8,0.0,0.2,4.0,9786.28608
2018-11-28 00:00:00+00:00,1.2,0.6,0.8,4.39,10740.448972799999
2018-11-29 00:00:00+00:00,1.0,0.3,0.7,4.31,10544.7232512
2018-11-30 00:00:00+00:00,1.1,0.2,0.6,4.34,10618.120396799999
2018-12-01 00:00:00+00:00,0.7,0.1,0.5,4.31,10544.7232512
2018-12-02 00:00:00+00:00,0.1,0.0,0.0,3.58,8758.7260416
2018-12-03 00:00:00+00:00,0.0,0.0,0.0,3.59,8783.1917568
2018-12-04 00:00:00+00:00,0.1,0.0,0.0,3.63,8881.0546176
2018-12-05 00:00:00+00:00,0.0,0.0,0.0,3.68,9003.3831936
2018-12-06 00:00:00+00:00,0.0,0.0,0.0,3.7,9052.314624
2018-12-07 00:00:00+00:00,0.0,0.0,0.0,3.71,9076.7803392
2018-12-08 00:00:00+00:00,0.0,0.0,0.0,3.72,9101.2460544
2018-12-09 00:00:00+00:00,0.0,0.0,0.0,3.78,9248.040345599999
2018-12-10 00:00:00+00:00,0.1,0.0,0.0,3.9,9541.628928
2018-12-11 00:00:00+00:00,0.4,0.1,0.2,3.99,9761.8203648
2018-12-12 00:00:00+00:00,0.5,0.2,0.4,4.11,10055.4089472
2018-12-13 00:00:00+00:00,0.2,0.0,0.1,3.74,9150.1774848
2018-12-14 00:00:00+00:00,0.2,0.0,0.1,3.86,9443.7660672
2018-12-15 00:00:00+00:00,0.7,0.2,0.5,4.05,9908.614656
2018-12-16 00:00:00+00:00,0.6,0.1,0.3,3.95,9663.957504
2018-12-17 00:00:00+00:00,0.9,0.2,0.4,4.01,9810.7517952
2018-12-18 00:00:00+00:00,1.3,0.7,1.0,3.99,9761.8203648
2018-12-19 00:00:00+00:00,0.7,0.2,0.4,4.16,10177.7375232
2018-12-20 00:00:00+00:00,0.3,0.0,0.1,4.05,9908.614656
2018-12-21 00:00:00+00:00,0.3,0.0,0.2,4.07,9957.5460864
2018-12-22 00:00:00+00:00,0.4,0.0,0.1,3.89,9517.1632128
2018-12-23 00:00:00+00:00,0.0,0.0,0.0,3.55,8685.328895999999
2018-12-24 00:00:00+00:00,0.6,0.0,0.2,3.84,9394.8346368
2018-12-25 00:00:00+00:00,0.8,0.3,0.5,3.94,9639.4917888
2018-12-26 00:00:00+00:00,0.5,0.1,0.4,3.94,9639.4917888
2018-12-27 00:00:00+00:00,0.2,0.0,0.1,3.95,9663.957504
2018-12-28 00:00:00+00:00,0.1,0.0,0.1,3.76,9199.108915199999
2018-12-29 00:00:00+00:00,0.1,0.0,0.0,3.7,9052.314624
2018-12-30 00:00:00+00:00,0.1,0.0,0.1,3.69,9027.8489088
2018-12-31 00:00:00+00:00,0.0,0.0,0.0,3.65,8929.986048
2019-01-01 00:00:00+00:00,0.0,0.0,0.0,3.58,8758.7260416
2019-01-02 00:00:00+00:00,0.0,0.0,0.0,3.62,8856.5889024
2019-01-03 00:00:00+00:00,0.0,0.0,0.0,3.64,8905.5203328
2019-01-04 00:00:00+00:00,0.0,0.0,0.0,3.64,8905.5203328
2019-01-05 00:00:00+00:00,0.4,0.0,0.1,3.65,8929.986048
2019-01-06 00:00:00+00:00,0.7,0.3,0.5,3.77,9223.5746304
2019-01-07 00:00:00+00:00,0.3,0.0,0.1,3.7,9052.314624
2019-01-08 00:00:00+00:00,0.0,0.0,0.0,3.7,9052.314624
2019-01-09 00:00:00+00:00,0.4,0.0,0.1,3.68,9003.3831936
2019-01-10 00:00:00+00:00,0.8,0.2,0.5,3.67,8978.9174784
2019-01-11 00:00:00+00:00,0.8,0.0,0.6,3.6,8807.657472
2019-01-12 00:00:00+00:00,0.0,0.0,0.0,2.92,7143.9888384
2019-01-13 00:00:00+00:00,0.0,0.0,0.0,3.06,7486.5088512
2019-01-14 00:00:00+00:00,0.0,0.0,0.0,3.15,7706.700288
2019-01-15 00:00:00+00:00,0.1,0.0,0.0,3.24,7926.8917248
2019-01-16 00:00:00+00:00,0.5,0.0,0.2,3.39,8293.877452800001
2019-01-17 00:00:00+00:00,0.7,0.4,0.6,3.6,8807.657472
2019-01-18 00:00:00+00:00,0.9,0.4,0.6,3.58,8758.7260416
2019-01-19 00:00:00+00:00,1.0,0.2,0.6,3.52,8611.9317504
2019-01-20 00:00:00+00:00,1.1,0.4,0.8,3.62,8856.5889024
2019-01-21 00:00:00+00:00,0.8,0.1,0.4,3.63,8881.0546176
2019-01-22 00:00:00+00:00,0.1,0.0,0.0,3.28,8024.754585599999
2019-01-23 00:00:00+00:00,0.0,0.0,0.0,3.15,7706.700288
2019-01-24 00:00:00+00:00,0.0,0.0,0.0,3.13,7657.7688576
2019-01-25 00:00:00+00:00,0.0,0.0,0.0,2.99,7315.2488448
2019-01-26 00:00:00+00:00,0.7,0.0,0.1,3.04,7437.577420799999
2019-01-27 00:00:00+00:00,0.9,0.4,0.6,3.14,7682.2345728
2019-01-28 00:00:00+00:00,0.5,0.0,0.1,3.17,7755.6317184
2019-01-29 00:00:00+00:00,0.0,0.0,0.0,3.2,7829.028864
2019-01-30 00:00:00+00:00,0.0,0.0,0.0,3.33,8147.0831616000005
2019-01-31 00:00:00+00:00,0.0,0.0,0.0,3.35,8196.014592000001
2019-02-01 00:00:00+00:00,0.1,0.0,0.0,3.35,8196.014592000001
2019-02-02 00:00:00+00:00,0.1,0.0,0.1,3.49,8538.534604800001
2019-02-03 00:00:00+00:00,0.6,0.1,0.4,3.55,8685.328895999999
2019-02-04 00:00:00+00:00,0.5,0.0,0.2,3.58,8758.7260416
2019-02-05 00:00:00+00:00,0.7,0.1,0.3,3.53,8636.3974656
2019-02-06 00:00:00+00:00,0.1,0.0,0.0,3.3,8073.686016
2019-02-07 00:00:00+00:00,0.0,0.0,0.0,3.35,8196.014592000001
2019-02-08 00:00:00+00:00,0.0,0.0,0.0,3.34,8171.5488768
2019-02-09 00:00:00+00:00,0.0,0.0,0.0,3.32,8122.6174464
2019-02-10 00:00:00+00:00,0.0,0.0,0.0,3.35,8196.014592000001
2019-02-11 00:00:00+00:00,0.0,0.0,0.0,3.4,8318.343168
2019-02-12 00:00:00+00:00,0.1,0.0,0.1,3.47,8489.603174400001
2019-02-13 00:00:00+00:00,0.1,0.0,0.1,3.44,8416.2060288
2019-02-14 00:00:00+00:00,0.1,0.0,0.0,3.57,8734.260326399999
2019-02-15 00:00:00+00:00,0.4,0.0,0.1,3.38,8269.4117376
2019-02-16 00:00:00+00:00,0.3,0.0,0.1,3.3,8073.686016
2019-02-17 00:00:00+00:00,0.0,0.0,0.0,3.14,7682.2345728
2019-02-18 00:00:00+00:00,0.0,0.0,0.0,3.1,7584.371712
2019-02-19 00:00:00+00:00,0.0,0.0,0.0,3.18,7780.0974336
2019-02-20 00:00:00+00:00,0.0,0.0,0.0,3.25,7951.357440000001
2019-02-21 00:00:00+00:00,0.0,0.0,0.0,3.6,8807.657472
2019-02-22 00:00:00+00:00,0.0,0.0,0.0,4.35,10642.586111999999
2019-02-23 00:00:00+00:00,0.0,0.0,0.0,4.86,11890.337587200002
2019-02-24 00:00:00+00:00,0.0,0.0,0.0,4.9,11988.200448000001
2019-02-25 00:00:00+00:00,0.1,0.0,0.0,4.52,11058.503270399997
2019-02-26 00:00:00+00:00,0.1,0.0,0.0,3.94,9639.4917888
2019-02-27 00:00:00+00:00,0.3,0.0,0.2,3.26,7975.823155199999
2019-02-28 00:00:00+00:00,0.8,0.2,0.5,3.29,8049.220300800001
2019-03-01 00:00:00+00:00,0.5,0.0,0.2,3.2,7829.028864
2019-03-02 00:00:00+00:00,0.0,0.0,0.0,2.92,7143.9888384
2019-03-03 00:00:00+00:00,0.0,0.0,0.0,2.84,6948.263116799999
2019-03-04 00:00:00+00:00,0.0,0.0,0.0,3.02,7388.645990399999
2019-03-05 00:00:00+00:00,0.0,0.0,0.0,3.98,9737.3546496
2019-03-06 00:00:00+00:00,0.0,0.0,0.0,4.51,11034.0375552
2019-03-07 00:00:00+00:00,1.3,0.0,0.7,3.66,8954.4517632
2019-03-08 00:00:00+00:00,1.2,0.4,0.8,3.38,8269.4117376
2019-03-09 00:00:00+00:00,0.7,0.0,0.2,3.32,8122.6174464
2019-03-10 00:00:00+00:00,0.0,0.0,0.0,2.99,7315.2488448
2019-03-11 00:00:00+00:00,0.0,0.0,0.0,3.18,7780.0974336
2019-03-12 00:00:00+00:00,0.1,0.0,0.0,3.32,8122.6174464
2019-03-13 00:00:00+00:00,1.0,0.0,0.3,3.32,8122.6174464
2019-03-14 00:00:00+00:00,0.7,0.0,0.2,3.33,8147.0831616000005
2019-03-15 00:00:00+00:00,0.1,0.0,0.0,3.24,7926.8917248
2019-03-16 00:00:00+00:00,0.5,0.0,0.1,3.25,7951.357440000001
2019-03-17 00:00:00+00:00,1.1,0.0,0.4,3.26,7975.823155199999
2019-03-18 00:00:00+00:00,1.2,0.1,0.6,3.36,8220.4803072
2019-03-19 00:00:00+00:00,1.1,0.0,0.4,3.4,8318.343168
2019-03-20 00:00:00+00:00,1.4,0.0,0.5,3.43,8391.740313600001
2019-03-21 00:00:00+00:00,1.8,0.1,0.9,3.43,8391.740313600001
2019-03-22 00:00:00+00:00,2.0,0.9,1.4,3.49,8538.534604800001
2019-03-23 00:00:00+00:00,2.3,1.0,1.5,3.46,8465.1374592
2019-03-24 00:00:00+00:00,1.8,0.3,1.1,3.46,8465.1374592
2019-03-25 00:00:00+00:00,2.3,0.6,1.4,3.48,8514.0688896
2019-03-26 00:00:00+00:00,2.5,0.2,1.2,3.48,8514.0688896
2019-03-27 00:00:00+00:00,2.6,0.4,1.4,3.52,8611.9317504
2019-03-28 00:00:00+00:00,2.4,0.8,1.4,3.53,8636.3974656
2019-03-29 00:00:00+00:00,1.6,0.4,1.0,3.47,8489.603174400001
2019-03-30 00:00:00+00:00,2.2,0.0,0.7,3.34,8171.5488768
2019-03-31 00:00:00+00:00,2.6,0.0,1.0,3.43,8391.740313600001
2019-04-01 00:00:00+00:00,2.6,0.6,1.4,3.48,8514.0688896
2019-04-02 00:00:00+00:00,2.3,0.5,1.4,3.48,8514.0688896
2019-04-03 00:00:00+00:00,2.5,1.3,1.8,3.51,8587.4660352
2019-04-04 00:00:00+00:00,3.0,1.2,1.9,3.52,8611.9317504
2019-04-05 00:00:00+00:00,2.9,0.7,1.8,3.59,8783.1917568
2019-04-06 00:00:00+00:00,2.6,1.0,1.7,3.58,8758.7260416
2019-04-07 00:00:00+00:00,3.1,0.8,1.6,3.58,8758.7260416
2019-04-08 00:00:00+00:00,2.9,0.8,1.6,3.77,9223.5746304
2019-04-09 00:00:00+00:00,1.7,0.0,0.8,4.72,11547.817574399998
2019-04-10 00:00:00+00:00,1.2,-0.0,0.5,4.16,10177.7375232
2019-04-11 00:00:00+00:00,1.6,0.0,0.3,3.86,9443.7660672
2019-04-12 00:00:00+00:00,3.6,0.0,1.1,3.73,9125.7117696
2019-04-13 00:00:00+00:00,2.6,0.0,0.9,3.68,9003.3831936
2019-04-14 00:00:00+00:00,2.4,0.1,1.2,3.8,9296.971775999998
2019-04-15 00:00:00+00:00,4.3,0.1,1.9,3.79,9272.5060608
2019-04-16 00:00:00+00:00,3.6,0.0,1.7,3.78,9248.040345599999
2019-04-17 00:00:00+00:00,3.9,1.2,2.3,3.69,9027.8489088
2019-04-18 00:00:00+00:00,6.1,0.3,2.7,3.82,9345.9032064
2019-04-19 00:00:00+00:00,6.7,0.4,3.0,4.25,10397.92896
2019-04-20 00:00:00+00:00,5.3,1.0,2.8,4.47,10936.1746944
2019-04-21 00:00:00+00:00,3.7,1.5,2.4,4.5,11009.57184
2019-04-22 00:00:00+00:00,5.7,1.5,3.0,4.47,10936.1746944
2019-04-23 00:00:00+00:00,5.6,0.9,3.0,4.65,11376.557568
2019-04-24 00:00:00+00:00,5.1,1.2,2.7,4.97,12159.4604544
2019-04-25 00:00:00+00:00,7.4,0.1,3.0,5.18,12673.240473599999
2019-04-26 00:00:00+00:00,5.1,0.8,2.6,5.39,13187.0204928
2019-04-27 00:00:00+00:00,6.4,-0.0,2.5,5.35,13089.157632
2019-04-28 00:00:00+00:00,4.8,-0.0,1.7,5.02,12281.7890304
2019-04-29 00:00:00+00:00,2.9,0.0,0.7,4.64,11352.091852799998
2019-04-30 00:00:00+00:00,2.9,0.0,0.7,4.47,10936.1746944
2019-05-01 00:00:00+00:00,4.0,-0.0,1.1,4.46,10911.7089792
2019-05-02 00:00:00+00:00,3.9,-0.0,1.2,4.34,10618.120396799999
2019-05-03 00:00:00+00:00,7.3,-0.0,2.5,4.45,10887.243264
2019-05-04 00:00:00+00:00,6.9,-0.0,2.9,4.58,11205.2975616
2019-05-05 00:00:00+00:00,6.2,0.3,3.2,4.68,11449.954713599998
2019-05-06 00:00:00+00:00,8.5,0.4,3.7,5.65,13823.129088000002
2019-05-07 00:00:00+00:00,3.8,1.3,2.3,6.35,15535.729151999998
2019-05-08 00:00:00+00:00,4.7,0.3,2.4,5.97,14606.031974399999
2019-05-09 00:00:00+00:00,7.6,0.7,2.8,6.02,14728.360550399999
2019-05-10 00:00:00+00:00,7.6,-0.0,2.9,6.71,16416.4948992
2019-05-11 00:00:00+00:00,6.4,0.6,3.0,6.97,17052.6034944
2019-05-12 00:00:00+00:00,8.3,0.6,3.4,8.96,21921.2808192
2019-05-13 00:00:00+00:00,7.9,0.9,3.4,11.7,28624.886784
2019-05-14 00:00:00+00:00,7.8,0.9,2.9,14.5,35475.28704
2019-05-15 00:00:00+00:00,6.3,1.2,2.8,15.7,38411.172864
2019-05-16 00:00:00+00:00,5.8,1.3,2.7,17.8,43548.973056
2019-05-17 00:00:00+00:00,4.5,1.4,2.2,18.0,44038.28736
2019-05-18 00:00:00+00:00,4.1,1.4,2.4,14.3,34985.972736
2019-05-19 00:00:00+00:00,5.2,1.1,2.6,12.1,29603.515391999998
2019-05-20 00:00:00+00:00,4.7,1.1,2.5,11.0,26912.28672
2019-05-21 00:00:00+00:00,4.1,0.6,2.3,10.1,24710.372352
2019-05-22 00:00:00+00:00,4.1,1.2,2.6,9.51,23266.8951552
2019-05-23 00:00:00+00:00,4.0,1.2,2.4,9.01,22043.6093952
2019-05-24 00:00:00+00:00,7.6,1.1,3.2,9.11,22288.2665472
2019-05-25 00:00:00+00:00,6.2,1.3,3.4,9.5,23242.42944
2019-05-26 00:00:00+00:00,6.2,1.4,3.4,10.7,26178.315264
2019-05-27 00:00:00+00:00,5.0,1.4,2.7,11.4,27890.915328000003
2019-05-28 00:00:00+00:00,6.5,1.5,3.4,12.5,30582.144
2019-05-29 00:00:00+00:00,8.8,0.7,3.8,14.3,34985.972736
2019-05-30 00:00:00+00:00,7.3,1.4,3.9,15.1,36943.229951999994
2019-05-31 00:00:00+00:00,6.5,1.5,3.6,16.1,39389.80147200001
2019-06-01 00:00:00+00:00,7.2,1.6,3.9,18.0,44038.28736
2019-06-02 00:00:00+00:00,9.1,1.8,4.1,21.0,51378.001919999995
2019-06-03 00:00:00+00:00,9.1,1.8,4.4,18.8,45995.544576
2019-06-04 00:00:00+00:00,10.0,2.2,5.1,20.5,50154.716159999996
2019-06-05 00:00:00+00:00,9.5,2.4,5.3,22.8,55781.830656000006
2019-06-06 00:00:00+00:00,7.8,2.5,4.6,27.8,68014.688256
2019-06-07 00:00:00+00:00,5.0,2.3,3.9,33.0,80736.86016
2019-06-08 00:00:00+00:00,4.7,2.0,3.1,30.7,75109.745664
2019-06-09 00:00:00+00:00,8.1,1.7,4.2,25.8,63121.545216
2019-06-10 00:00:00+00:00,8.4,2.5,4.8,21.8,53335.259136
2019-06-11 00:00:00+00:00,9.7,3.1,5.9,19.7,48197.458944
2019-06-12 00:00:00+00:00,9.7,3.9,6.2,19.3,47218.830336000006
2019-06-13 00:00:00+00:00,9.8,4.8,6.8,20.1,49176.087552000005
2019-06-14 00:00:00+00:00,10.4,4.7,7.0,21.5,52601.28768
2019-06-15 00:00:00+00:00,11.6,5.0,7.8,23.3,57005.116416000004
2019-06-16 00:00:00+00:00,11.0,5.1,7.4,23.5,57494.43072
2019-06-17 00:00:00+00:00,8.5,5.4,6.9,22.2,54313.887744
2019-06-18 00:00:00+00:00,10.9,4.8,7.3,21.8,53335.259136
2019-06-19 00:00:00+00:00,10.8,4.8,7.3,22.5,55047.8592
2019-06-20 00:00:00+00:00,7.4,3.8,5.3,21.1,51622.659072
2019-06-21 00:00:00+00:00,7.4,3.6,5.1,19.9,48686.773248
2019-06-22 00:00:00+00:00,7.3,2.9,5.0,18.8,45995.544576
2019-06-23 00:00:00+00:00,6.6,3.5,5.2,17.5,42815.001599999996
2019-06-24 00:00:00+00:00,8.6,4.0,6.1,16.3,39879.115776
2019-06-25 00:00:00+00:00,11.5,4.0,6.9,15.4,37677.201408
2019-06-26 00:00:00+00:00,11.3,5.1,7.9,14.6,35719.944192
2019-06-27 00:00:00+00:00,11.9,5.1,7.9,13.9,34007.344128
2019-06-28 00:00:00+00:00,13.4,5.3,8.8,13.3,32539.401216000002
2019-06-29 00:00:00+00:00,13.9,5.6,9.0,12.8,31316.115456
2019-06-30 00:00:00+00:00,12.4,6.1,8.8,12.4,30337.486848
2019-07-01 00:00:00+00:00,13.2,6.3,9.1,11.9,29114.201087999998
2019-07-02 00:00:00+00:00,14.0,6.0,9.3,11.6,28380.229632
2019-07-03 00:00:00+00:00,11.9,7.1,9.2,11.2,27401.601023999996
2019-07-04 00:00:00+00:00,13.0,7.0,9.3,11.0,26912.28672
2019-07-05 00:00:00+00:00,13.8,7.2,9.5,11.1,27156.943872
2019-07-06 00:00:00+00:00,14.7,6.8,10.0,10.2,24955.029504
2019-07-07 00:00:00+00:00,12.4,7.0,9.5,9.77,23903.003750399996
2019-07-08 00:00:00+00:00,10.8,6.9,8.7,9.51,23266.8951552
2019-07-09 00:00:00+00:00,11.6,5.8,8.2,9.25,22630.78656
2019-07-10 00:00:00+00:00,14.8,5.4,9.4,8.83,21603.226521599998
2019-07-11 00:00:00+00:00,15.3,6.7,10.3,8.52,20844.7893504
2019-07-12 00:00:00+00:00,15.7,7.3,10.7,8.27,20233.1464704
2019-07-13 00:00:00+00:00,14.8,7.2,10.6,8.22,20110.8178944
2019-07-14 00:00:00+00:00,15.7,7.9,11.1,7.94,19425.7778688
2019-07-15 00:00:00+00:00,15.1,7.8,11.0,7.71,18863.0664192
2019-07-16 00:00:00+00:00,15.6,7.4,11.0,7.52,18398.217830399997
2019-07-17 00:00:00+00:00,14.8,7.5,10.6,7.34,17957.8349568
2019-07-18 00:00:00+00:00,14.6,7.6,10.6,7.12,17419.589222399998
2019-07-19 00:00:00+00:00,15.2,7.9,11.0,6.92,16930.2749184
2019-07-20 00:00:00+00:00,15.8,6.6,10.6,6.69,16367.563468800001
2019-07-21 00:00:00+00:00,16.2,6.6,11.0,6.51,15927.180595199998
2019-07-22 00:00:00+00:00,16.3,8.9,12.0,6.36,15560.1948672
2019-07-23 00:00:00+00:00,15.9,8.0,11.1,6.26,15315.5377152
2019-07-24 00:00:00+00:00,15.3,8.7,11.1,6.16,15070.8805632
2019-07-25 00:00:00+00:00,15.9,6.7,10.7,5.96,14581.566259199999
2019-07-26 00:00:00+00:00,13.2,6.4,9.9,5.86,14336.909107200001
2019-07-27 00:00:00+00:00,12.5,8.5,10.2,5.88,14385.8405376
2019-07-28 00:00:00+00:00,15.2,6.6,10.4,5.79,14165.649100800001
2019-07-29 00:00:00+00:00,10.1,7.3,8.9,5.88,14385.8405376
2019-07-30 00:00:00+00:00,15.0,7.2,10.6,5.77,14116.7176704
2019-07-31 00:00:00+00:00,14.2,7.2,10.5,5.52,13505.074790399998
2019-08-01 00:00:00+00:00,16.8,8.4,11.7,5.43,13284.8833536
2019-08-02 00:00:00+00:00,16.3,7.6,11.2,5.5,13456.14336
2019-08-03 00:00:00+00:00,16.6,7.5,11.4,5.24,12820.034764799999
2019-08-04 00:00:00+00:00,15.1,8.5,11.1,5.11,12501.980467200001
2019-08-05 00:00:00+00:00,16.3,7.6,11.4,5.08,12428.5833216
2019-08-06 00:00:00+00:00,15.6,7.7,11.1,4.88,11939.269017599998
2019-08-07 00:00:00+00:00,14.4,8.2,10.9,4.86,11890.337587200002
2019-08-08 00:00:00+00:00,13.2,7.6,10.3,5.03,12306.254745600001
2019-08-09 00:00:00+00:00,15.2,8.4,11.1,4.92,12037.1318784
2019-08-10 00:00:00+00:00,14.9,7.1,10.4,4.74,11596.7490048
2019-08-11 00:00:00+00:00,14.6,7.6,10.4,4.61,11278.6947072
2019-08-12 00:00:00+00:00,14.2,5.6,9.3,4.53,11082.9689856
2019-08-13 00:00:00+00:00,14.2,5.2,9.2,4.46,10911.7089792
2019-08-14 00:00:00+00:00,14.7,5.6,9.7,4.38,10715.983257599999
2019-08-15 00:00:00+00:00,13.8,6.1,9.4,4.32,10569.188966400001
2019-08-16 00:00:00+00:00,13.5,5.7,9.1,4.28,10471.326105600001
2019-08-17 00:00:00+00:00,13.2,5.1,8.7,4.12,10079.8746624
2019-08-18 00:00:00+00:00,14.2,5.2,9.1,4.06,9933.0803712
2019-08-19 00:00:00+00:00,15.0,5.8,9.7,4.01,9810.7517952
2019-08-20 00:00:00+00:00,13.4,5.8,9.3,3.99,9761.8203648
2019-08-21 00:00:00+00:00,12.4,6.5,9.1,4.0,9786.28608
2019-08-22 00:00:00+00:00,11.8,6.7,9.1,3.95,9663.957504
2019-08-23 00:00:00+00:00,12.3,5.6,8.6,3.95,9663.957504
2019-08-24 00:00:00+00:00,13.6,5.2,8.9,3.89,9517.1632128
2019-08-25 00:00:00+00:00,13.9,6.3,9.5,3.79,9272.5060608
2019-08-26 00:00:00+00:00,12.5,4.9,8.2,3.78,9248.040345599999
2019-08-27 00:00:00+00:00,12.8,4.0,7.8,3.76,9199.108915199999
2019-08-28 00:00:00+00:00,13.3,4.3,8.2,3.72,9101.2460544
2019-08-29 00:00:00+00:00,12.8,4.6,8.5,3.67,8978.9174784
2019-08-30 00:00:00+00:00,13.0,6.3,9.2,3.66,8954.4517632
2019-08-31 00:00:00+00:00,13.5,5.2,8.8,3.63,8881.0546176
2019-09-01 00:00:00+00:00,13.5,4.9,8.7,3.57,8734.260326399999
