date,max_temp(C),min_temp(C),avg_temp(C)
2016-11-07 00:00:00+00:00,13.1,12.1,12.6
2016-11-08 00:00:00+00:00,12.6,11.2,11.9
2016-11-09 00:00:00+00:00,12.9,11.4,12.1
2016-11-10 00:00:00+00:00,12.5,11.2,11.9
2016-11-11 00:00:00+00:00,12.6,11.7,12.1
2016-11-12 00:00:00+00:00,13.1,12.1,12.7
2016-11-13 00:00:00+00:00,12.1,11.4,11.8
2016-11-14 00:00:00+00:00,12.7,12.0,12.3
2016-11-15 00:00:00+00:00,12.8,11.0,12.2
2016-11-16 00:00:00+00:00,11.0,10.0,10.7
2016-11-17 00:00:00+00:00,10.5,9.3,9.9
2016-11-18 00:00:00+00:00,9.3,8.9,9.1
2016-11-19 00:00:00+00:00,10.2,9.1,9.7
2016-11-20 00:00:00+00:00,10.9,10.2,10.6
2016-11-21 00:00:00+00:00,11.0,9.7,10.6
2016-11-22 00:00:00+00:00,10.1,9.1,9.6
2016-11-23 00:00:00+00:00,10.0,9.6,9.8
2016-11-24 00:00:00+00:00,10.1,9.4,9.7
2016-11-25 00:00:00+00:00,10.7,10.0,10.4
2016-11-26 00:00:00+00:00,10.8,9.6,10.3
2016-11-27 00:00:00+00:00,9.8,9.4,9.6
2016-11-28 00:00:00+00:00,10.2,9.2,9.6
2016-11-29 00:00:00+00:00,9.9,9.1,9.4
2016-11-30 00:00:00+00:00,9.8,8.5,9.3
2016-12-01 00:00:00+00:00,8.7,8.0,8.4
2016-12-02 00:00:00+00:00,8.8,8.5,8.7
2016-12-03 00:00:00+00:00,9.6,8.8,9.2
2016-12-04 00:00:00+00:00,9.4,7.7,8.8
2016-12-05 00:00:00+00:00,7.7,6.6,7.2
2016-12-06 00:00:00+00:00,7.4,6.0,7.0
2016-12-07 00:00:00+00:00,6.0,4.5,5.4
2016-12-08 00:00:00+00:00,4.5,2.7,3.7
2016-12-09 00:00:00+00:00,5.5,3.8,4.9
2016-12-10 00:00:00+00:00,6.9,5.5,6.3
2016-12-11 00:00:00+00:00,7.6,6.8,7.3
2016-12-12 00:00:00+00:00,8.0,6.9,7.4
2016-12-13 00:00:00+00:00,7.0,5.6,6.7
2016-12-14 00:00:00+00:00,5.6,2.5,4.1
2016-12-15 00:00:00+00:00,4.4,3.0,3.9
2016-12-16 00:00:00+00:00,4.3,3.0,3.7
2016-12-17 00:00:00+00:00,4.3,3.7,4.0
2016-12-18 00:00:00+00:00,4.2,3.2,3.8
2016-12-19 00:00:00+00:00,5.1,3.5,4.3
2016-12-20 00:00:00+00:00,7.2,5.1,6.5
2016-12-21 00:00:00+00:00,6.1,5.1,5.6
2016-12-22 00:00:00+00:00,5.6,4.9,5.2
2016-12-23 00:00:00+00:00,7.1,5.5,6.4
2016-12-24 00:00:00+00:00,6.0,5.3,5.6
2016-12-25 00:00:00+00:00,6.2,5.2,5.7
2016-12-26 00:00:00+00:00,5.3,4.5,4.9
2016-12-27 00:00:00+00:00,6.7,5.3,6.0
2016-12-28 00:00:00+00:00,6.4,5.5,6.0
2016-12-29 00:00:00+00:00,6.2,5.5,5.8
2017-08-08 00:00:00+00:00,21.4,19.0,20.5
2017-08-09 00:00:00+00:00,21.7,17.9,19.8
2017-08-10 00:00:00+00:00,21.4,18.1,19.8
2017-08-11 00:00:00+00:00,21.4,18.4,19.8
2017-08-12 00:00:00+00:00,19.6,17.5,18.6
2017-08-13 00:00:00+00:00,18.6,16.5,17.7
2017-08-14 00:00:00+00:00,17.3,14.4,15.9
2017-08-15 00:00:00+00:00,18.1,14.3,16.2
2017-08-16 00:00:00+00:00,18.6,14.7,16.7
2017-08-17 00:00:00+00:00,18.8,15.9,17.3
2017-08-18 00:00:00+00:00,18.9,15.3,17.1
2017-08-19 00:00:00+00:00,18.4,15.2,16.8
2017-08-20 00:00:00+00:00,17.8,14.6,16.3
2017-08-21 00:00:00+00:00,19.3,15.7,17.3
2017-08-22 00:00:00+00:00,19.7,16.4,18.1
2017-08-23 00:00:00+00:00,19.3,16.8,18.0
2017-08-24 00:00:00+00:00,18.6,16.4,17.5
2017-08-25 00:00:00+00:00,17.7,14.3,16.1
2017-08-26 00:00:00+00:00,18.7,15.0,16.8
2017-08-27 00:00:00+00:00,19.4,16.0,17.7
2017-08-28 00:00:00+00:00,20.2,16.6,18.4
2017-08-29 00:00:00+00:00,19.8,17.2,18.6
2017-08-30 00:00:00+00:00,19.1,17.1,18.0
2017-08-31 00:00:00+00:00,19.6,16.8,18.1
2017-09-01 00:00:00+00:00,19.8,16.6,18.1
2017-09-02 00:00:00+00:00,20.2,16.9,18.5
2017-09-03 00:00:00+00:00,20.6,17.8,19.3
2017-09-04 00:00:00+00:00,20.4,17.8,19.2
2017-09-05 00:00:00+00:00,20.7,18.3,19.5
2017-09-06 00:00:00+00:00,19.8,18.2,19.1
2017-09-07 00:00:00+00:00,20.2,18.4,19.2
2017-09-08 00:00:00+00:00,19.2,18.0,18.5
2017-09-09 00:00:00+00:00,19.3,17.5,18.4
2017-09-10 00:00:00+00:00,18.5,16.5,17.6
2017-09-11 00:00:00+00:00,18.8,15.3,17.1
2017-09-12 00:00:00+00:00,19.5,16.6,17.8
2017-09-13 00:00:00+00:00,17.1,14.5,15.9
2017-09-14 00:00:00+00:00,16.6,14.2,15.4
2017-09-15 00:00:00+00:00,16.2,13.1,14.7
2017-09-16 00:00:00+00:00,15.9,13.5,14.7
2017-09-17 00:00:00+00:00,14.9,14.0,14.6
2017-09-18 00:00:00+00:00,14.8,13.6,14.2
2017-09-19 00:00:00+00:00,14.9,13.1,13.9
2017-09-20 00:00:00+00:00,13.9,8.8,12.6
2017-09-21 00:00:00+00:00,14.0,12.5,13.1
2017-09-22 00:00:00+00:00,14.0,11.9,13.0
2017-09-23 00:00:00+00:00,14.6,12.5,13.4
2017-09-24 00:00:00+00:00,14.7,12.1,13.4
2017-09-25 00:00:00+00:00,14.7,13.2,13.9
2017-09-26 00:00:00+00:00,15.9,13.5,14.8
2017-09-27 00:00:00+00:00,17.0,14.4,15.7
2017-09-28 00:00:00+00:00,17.2,14.7,16.0
2017-09-29 00:00:00+00:00,15.8,13.8,15.2
2017-09-30 00:00:00+00:00,14.1,12.5,13.3
2017-10-01 00:00:00+00:00,14.1,12.2,13.1
2017-10-02 00:00:00+00:00,13.0,11.2,12.1
2017-10-03 00:00:00+00:00,13.4,11.3,12.2
2017-10-04 00:00:00+00:00,13.0,10.5,11.8
2017-10-05 00:00:00+00:00,12.9,10.3,11.6
2017-10-06 00:00:00+00:00,12.6,10.2,11.5
2017-10-07 00:00:00+00:00,13.0,11.6,12.2
2017-10-08 00:00:00+00:00,12.6,11.0,11.8
2017-10-09 00:00:00+00:00,11.7,9.4,10.7
2017-10-10 00:00:00+00:00,10.9,9.6,10.4
2017-10-11 00:00:00+00:00,11.1,9.8,10.3
2017-10-12 00:00:00+00:00,11.9,9.8,10.5
2017-10-13 00:00:00+00:00,11.2,8.8,9.7
2017-10-14 00:00:00+00:00,9.7,7.5,8.7
2017-10-15 00:00:00+00:00,10.7,8.4,9.5
2017-10-16 00:00:00+00:00,10.6,8.4,9.6
2017-10-17 00:00:00+00:00,10.5,9.1,9.8
2017-10-18 00:00:00+00:00,11.9,10.0,10.9
2017-10-19 00:00:00+00:00,12.5,11.5,12.0
2017-10-20 00:00:00+00:00,12.0,10.8,11.3
2017-10-21 00:00:00+00:00,13.2,10.2,11.2
2017-10-22 00:00:00+00:00,13.5,12.2,13.1
2017-10-23 00:00:00+00:00,12.4,11.0,11.7
2017-10-24 00:00:00+00:00,12.3,10.6,11.5
2017-10-25 00:00:00+00:00,12.0,10.2,11.2
2017-10-26 00:00:00+00:00,12.8,11.5,12.1
2017-10-27 00:00:00+00:00,12.9,11.4,12.1
2017-10-28 00:00:00+00:00,12.8,11.2,12.0
2017-10-29 00:00:00+00:00,12.1,11.1,11.5
2017-10-30 00:00:00+00:00,11.1,9.6,10.6
2017-10-31 00:00:00+00:00,9.8,7.9,9.0
2017-11-01 00:00:00+00:00,10.4,9.0,9.6
2017-11-02 00:00:00+00:00,10.6,9.4,9.9
2017-11-03 00:00:00+00:00,9.4,8.3,8.8
2017-11-04 00:00:00+00:00,8.9,7.8,8.2
2017-11-05 00:00:00+00:00,9.2,8.0,8.6
2017-11-06 00:00:00+00:00,8.7,7.4,8.1
2017-11-07 00:00:00+00:00,7.4,6.6,7.0
2017-11-08 00:00:00+00:00,7.5,6.5,6.9
2017-11-09 00:00:00+00:00,9.9,7.0,8.5
2017-11-10 00:00:00+00:00,9.9,8.5,9.3
2017-11-11 00:00:00+00:00,10.5,9.4,10.0
2017-11-12 00:00:00+00:00,11.0,10.2,10.6
2017-11-13 00:00:00+00:00,10.9,9.7,10.2
2017-11-14 00:00:00+00:00,10.4,9.2,9.8
2017-11-15 00:00:00+00:00,10.1,9.1,9.5
2017-11-16 00:00:00+00:00,9.4,8.6,9.2
2017-11-17 00:00:00+00:00,9.3,8.2,8.7
2017-11-18 00:00:00+00:00,8.8,7.8,8.2
2017-11-19 00:00:00+00:00,8.6,7.6,8.0
2017-11-20 00:00:00+00:00,10.2,8.5,9.5
2017-11-21 00:00:00+00:00,11.1,9.5,10.2
2017-11-22 00:00:00+00:00,12.0,11.1,11.6
2017-11-23 00:00:00+00:00,13.0,10.3,11.9
2017-11-24 00:00:00+00:00,10.7,9.1,10.0
2017-11-25 00:00:00+00:00,9.3,8.2,8.8
2017-11-26 00:00:00+00:00,10.2,9.2,9.7
2017-11-27 00:00:00+00:00,9.4,8.7,9.0
2017-11-28 00:00:00+00:00,8.8,8.5,8.7
2017-11-29 00:00:00+00:00,9.2,8.1,8.6
2017-11-30 00:00:00+00:00,8.6,7.7,8.2
2017-12-01 00:00:00+00:00,9.2,8.6,8.9
2017-12-02 00:00:00+00:00,9.1,8.5,8.9
2017-12-03 00:00:00+00:00,8.8,7.5,8.2
2017-12-04 00:00:00+00:00,8.2,6.8,7.5
2017-12-05 00:00:00+00:00,7.1,6.4,6.8
2017-12-06 00:00:00+00:00,7.1,6.2,6.6
2017-12-07 00:00:00+00:00,6.5,5.6,6.0
