date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-26 00:00:00+00:00,7.5,6.5,,622.0,1521767.48544
1982-12-27 00:00:00+00:00,7.0,5.0,,538.0,1316255.47776
1982-12-28 00:00:00+00:00,5.0,4.5,,459.0,1122976.32768
1982-12-29 00:00:00+00:00,4.5,3.5,,398.0,973735.46496
1982-12-30 00:00:00+00:00,4.5,3.0,,349.0,853853.46048
1982-12-31 00:00:00+00:00,4.0,3.0,,310.0,758437.1712
1983-01-01 00:00:00+00:00,5.0,3.5,,279.0,682593.4540799999
1983-01-02 00:00:00+00:00,6.5,5.0,,277.0,677700.3110400001
1983-01-03 00:00:00+00:00,7.0,6.0,,363.0,888105.4617599999
1983-01-04 00:00:00+00:00,8.5,7.0,,1670.0,4085774.4384000003
1983-01-05 00:00:00+00:00,8.5,7.5,,1440.0,3523062.9888
1983-01-06 00:00:00+00:00,8.5,8.0,,2100.0,5137800.192
1983-01-07 00:00:00+00:00,9.5,8.5,,3160.0,7731166.0032
1983-01-08 00:00:00+00:00,9.0,7.5,,2260.0,5529251.635199999
1983-01-09 00:00:00+00:00,7.5,7.0,,1580.0,3865583.0016
1983-01-10 00:00:00+00:00,8.0,6.5,,1180.0,2886954.3936
1983-01-11 00:00:00+00:00,7.0,5.5,,940.0,2299777.2287999997
1983-01-12 00:00:00+00:00,7.0,5.5,,786.0,1923005.21472
1983-01-13 00:00:00+00:00,6.5,5.5,,665.0,1626970.0608
1983-01-14 00:00:00+00:00,6.0,5.0,,567.0,1387206.0518399999
1983-01-15 00:00:00+00:00,6.0,5.0,,496.0,1213499.47392
1983-01-16 00:00:00+00:00,7.5,6.0,,445.0,1088724.3264
1983-01-17 00:00:00+00:00,8.5,7.5,,405.0,990861.4656
1983-01-18 00:00:00+00:00,9.0,8.0,,384.0,939483.4636799999
1983-01-19 00:00:00+00:00,8.5,7.5,,430.0,1052025.7536
1983-01-20 00:00:00+00:00,7.5,6.0,,405.0,990861.4656
1983-01-21 00:00:00+00:00,6.0,5.0,,365.0,892998.6048000001
1983-01-22 00:00:00+00:00,7.0,5.5,,364.0,890552.03328
1983-01-23 00:00:00+00:00,7.5,6.5,,487.0,1191480.33024
1983-01-24 00:00:00+00:00,8.5,7.5,,527.0,1289343.19104
1983-01-25 00:00:00+00:00,8.0,7.0,,487.0,1191480.33024
1983-01-26 00:00:00+00:00,8.5,7.5,,547.0,1338274.62144
1983-01-27 00:00:00+00:00,8.0,6.5,,596.0,1458156.62592
1983-01-28 00:00:00+00:00,6.8,5.5,,552.0,1350507.47904
1983-01-29 00:00:00+00:00,8.0,6.5,,493.0,1206159.75936
1983-01-30 00:00:00+00:00,7.0,5.5,,458.0,1120529.7561599999
1983-01-31 00:00:00+00:00,7.5,6.0,,521.0,1274663.76192
1983-02-01 00:00:00+00:00,6.5,5.0,,456.0,1115636.6131199999
1983-02-02 00:00:00+00:00,6.5,4.5,,409.0,1000647.7516799999
1983-02-03 00:00:00+00:00,6.0,4.0,,367.0,897891.74784
1983-02-04 00:00:00+00:00,6.0,4.0,,335.0,819601.4591999999
1983-02-05 00:00:00+00:00,6.0,4.0,,307.0,751097.4566399999
1983-02-06 00:00:00+00:00,7.0,5.7,,362.0,885658.89024
1983-02-07 00:00:00+00:00,6.5,5.5,,489.0,1196373.47328
1983-02-08 00:00:00+00:00,7.0,6.0,,648.0,1585378.3449600001
1983-02-09 00:00:00+00:00,6.8,6.3,,1360.0,3327337.2672
1983-02-10 00:00:00+00:00,7.7,6.2,,1700.0,4159171.584
1983-02-11 00:00:00+00:00,8.8,7.4,,1220.0,2984817.2544
1983-02-12 00:00:00+00:00,9.2,7.9,,1390.0,3400734.4128
1983-02-13 00:00:00+00:00,8.6,7.4,,1400.0,3425200.128
1983-02-14 00:00:00+00:00,7.7,7.0,,1230.0,3009282.9696
1983-02-15 00:00:00+00:00,8.6,6.8,,1070.0,2617831.5264
1983-02-16 00:00:00+00:00,9.1,7.6,,995.0,2434338.6624
1983-02-17 00:00:00+00:00,8.9,7.7,,1820.0,4452760.1663999995
1983-02-18 00:00:00+00:00,8.1,7.3,,3930.0,9615026.0736
1983-02-19 00:00:00+00:00,8.7,7.2,,2340.0,5724977.3568
1983-02-20 00:00:00+00:00,8.7,7.9,,1730.0,4232568.7296
1983-02-21 00:00:00+00:00,9.3,7.9,,1510.0,3694322.9952
1983-02-22 00:00:00+00:00,10.6,8.7,,1540.0,3767720.1408
1983-02-23 00:00:00+00:00,9.9,8.7,,1270.0,3107145.8304
1983-02-24 00:00:00+00:00,9.4,8.0,,1170.0,2862488.6784
1983-02-25 00:00:00+00:00,8.8,7.5,,1040.0,2544434.3808
1983-02-26 00:00:00+00:00,9.3,7.3,,938.0,2294884.08576
1983-02-27 00:00:00+00:00,9.6,7.3,,837.0,2047780.36224
1983-02-28 00:00:00+00:00,9.8,7.8,,784.0,1918112.07168
1983-03-01 00:00:00+00:00,9.5,8.1,,730.0,1785997.2096000002
1983-03-02 00:00:00+00:00,9.5,7.4,,654.0,1600057.7740800001
1983-03-03 00:00:00+00:00,10.4,8.4,,580.0,1419011.4815999998
1983-03-04 00:00:00+00:00,9.6,8.9,,555.0,1357847.1935999999
1983-03-05 00:00:00+00:00,9.8,8.4,,565.0,1382312.9087999999
1983-03-06 00:00:00+00:00,9.0,8.0,,923.0,2258185.51296
1983-03-07 00:00:00+00:00,9.5,8.3,,995.0,2434338.6624
1983-03-08 00:00:00+00:00,9.7,8.4,,1120.0,2740160.1023999997
1983-03-09 00:00:00+00:00,10.3,9.1,,1060.0,2593365.8112
1983-03-10 00:00:00+00:00,10.6,9.1,,1250.0,3058214.4
1983-03-11 00:00:00+00:00,10.5,8.3,,1020.0,2495502.9504
1983-03-12 00:00:00+00:00,10.5,8.7,,931.0,2277758.08512
1983-03-13 00:00:00+00:00,10.1,8.5,,995.0,2434338.6624
1983-03-14 00:00:00+00:00,9.1,7.7,,1160.0,2838022.9631999996
1983-03-15 00:00:00+00:00,10.1,7.1,,1060.0,2593365.8112
1983-03-16 00:00:00+00:00,8.8,6.9,,917.0,2243506.08384
1983-03-17 00:00:00+00:00,10.1,8.0,,799.0,1954810.64448
1983-03-18 00:00:00+00:00,10.1,7.1,,701.0,1715046.63552
1983-03-19 00:00:00+00:00,10.1,6.8,,598.0,1463049.76896
1983-03-20 00:00:00+00:00,9.4,7.2,,525.0,1284450.048
1983-03-21 00:00:00+00:00,9.6,8.1,,477.0,1167014.61504
1983-03-22 00:00:00+00:00,9.4,8.1,,467.0,1142548.89984
1983-03-23 00:00:00+00:00,9.8,7.9,,566.0,1384759.48032
1983-03-24 00:00:00+00:00,10.3,7.6,,534.0,1306469.19168
1983-03-25 00:00:00+00:00,9.3,7.9,,637.0,1558466.05824
1983-03-26 00:00:00+00:00,8.6,6.9,,629.0,1538893.48608
1983-03-27 00:00:00+00:00,9.5,7.4,,734.0,1795783.49568
1983-03-28 00:00:00+00:00,9.0,7.3,,744.0,1820249.21088
1983-03-29 00:00:00+00:00,10.2,8.4,,1180.0,2886954.3936
1983-03-30 00:00:00+00:00,9.2,8.0,,3020.0,7388645.9904
1983-03-31 00:00:00+00:00,9.8,7.8,,1970.0,4819745.8944
1983-04-01 00:00:00+00:00,9.0,7.8,,1520.0,3718788.7104
1983-04-02 00:00:00+00:00,8.6,7.1,,1490.0,3645391.5648
1983-04-03 00:00:00+00:00,9.1,6.6,,1300.0,3180542.976
1983-04-04 00:00:00+00:00,9.5,6.7,,1100.0,2691228.672
1983-04-05 00:00:00+00:00,10.5,6.5,,900.0,2201914.368
1983-04-06 00:00:00+00:00,10.5,6.6,,793.0,1940131.21536
1983-04-07 00:00:00+00:00,9.8,7.8,,695.0,1700367.2064
1983-04-08 00:00:00+00:00,9.9,7.1,,604.0,1477729.1980799998
1983-04-09 00:00:00+00:00,8.3,7.2,,556.0,1360293.76512
1983-04-10 00:00:00+00:00,8.8,6.4,,519.0,1269770.61888
1983-04-11 00:00:00+00:00,9.2,6.6,,487.0,1191480.33024
1983-04-12 00:00:00+00:00,9.1,6.3,,432.0,1056918.89664
1983-04-13 00:00:00+00:00,10.3,5.8,,390.0,954162.8928
1983-04-14 00:00:00+00:00,10.9,6.5,,361.0,883212.31872
1983-04-15 00:00:00+00:00,12.0,7.1,,336.0,822048.0307199999
1983-04-16 00:00:00+00:00,12.9,7.9,,317.0,775563.1718400001
1983-04-17 00:00:00+00:00,12.3,8.6,,306.0,748650.88512
1983-04-18 00:00:00+00:00,14.2,10.0,,299.0,731524.88448
1983-04-19 00:00:00+00:00,12.7,10.7,,293.0,716845.45536
1983-04-20 00:00:00+00:00,12.2,10.5,,281.0,687486.5971199999
1983-04-21 00:00:00+00:00,13.0,10.2,,280.0,685040.0255999999
1983-04-22 00:00:00+00:00,11.6,10.3,,266.0,650788.02432
1983-04-23 00:00:00+00:00,11.4,9.7,,261.0,638555.16672
1983-04-24 00:00:00+00:00,11.0,8.1,,284.0,694826.31168
1983-04-25 00:00:00+00:00,11.3,8.5,,250.0,611642.88
1983-04-26 00:00:00+00:00,11.5,8.3,,254.0,621429.16608
1983-04-27 00:00:00+00:00,13.7,8.1,,233.0,570051.16416
1983-04-28 00:00:00+00:00,14.5,10.6,,227.0,555371.73504
1983-04-29 00:00:00+00:00,13.9,9.8,,282.0,689933.16864
1983-04-30 00:00:00+00:00,14.0,10.4,,250.0,611642.88
1983-05-01 00:00:00+00:00,12.2,10.3,,244.0,596963.4508799999
1983-05-02 00:00:00+00:00,12.1,9.6,,246.0,601856.59392
1983-05-03 00:00:00+00:00,13.7,9.9,,229.0,560264.8780799999
1983-05-04 00:00:00+00:00,13.7,9.9,,215.0,526012.8768
1983-05-05 00:00:00+00:00,13.2,10.7,,208.0,508886.87616000004
1983-05-06 00:00:00+00:00,12.5,9.6,,215.0,526012.8768
1983-05-07 00:00:00+00:00,11.2,9.5,,277.0,677700.3110400001
1983-05-08 00:00:00+00:00,9.4,8.3,,417.0,1020220.32384
1983-05-09 00:00:00+00:00,9.3,7.4,,519.0,1269770.61888
1983-05-10 00:00:00+00:00,10.2,7.7,,503.0,1230625.47456
1983-05-11 00:00:00+00:00,12.0,8.5,,446.0,1091170.89792
1983-05-12 00:00:00+00:00,13.6,8.9,,415.0,1015327.1808
1983-05-13 00:00:00+00:00,14.2,9.8,,371.0,907678.03392
1983-05-14 00:00:00+00:00,12.7,10.4,,336.0,822048.0307199999
1983-05-15 00:00:00+00:00,10.3,9.2,,481.0,1176800.90112
1983-05-16 00:00:00+00:00,11.0,8.6,,620.0,1516874.3424
1983-05-17 00:00:00+00:00,12.7,8.1,,482.0,1179247.47264
1983-05-18 00:00:00+00:00,13.2,10.3,,391.0,956609.46432
1983-05-19 00:00:00+00:00,14.3,9.5,,337.0,824494.60224
1983-05-20 00:00:00+00:00,16.2,10.9,,298.0,729078.31296
1983-05-21 00:00:00+00:00,16.6,12.2,,270.0,660574.3104
1983-05-22 00:00:00+00:00,16.5,11.9,,246.0,601856.59392
1983-05-23 00:00:00+00:00,18.5,13.4,,226.0,552925.1635200001
1983-05-24 00:00:00+00:00,19.4,14.4,,208.0,508886.87616000004
1983-05-25 00:00:00+00:00,18.2,15.0,,194.0,474634.87488
1983-05-26 00:00:00+00:00,19.4,14.1,,180.0,440382.8736
1983-05-27 00:00:00+00:00,20.3,14.4,,167.0,408577.44384
1983-05-28 00:00:00+00:00,22.0,16.4,,155.0,379218.5856
1983-05-29 00:00:00+00:00,21.9,17.6,,147.0,359646.01344
1983-05-30 00:00:00+00:00,18.6,14.8,,139.0,340073.44128
1983-05-31 00:00:00+00:00,15.0,12.7,,194.0,474634.87488
1983-06-01 00:00:00+00:00,13.1,11.9,,227.0,555371.73504
1983-06-02 00:00:00+00:00,13.5,11.9,,199.0,486867.73248
1983-06-03 00:00:00+00:00,16.2,11.6,,176.0,430596.58752
1983-06-04 00:00:00+00:00,16.9,12.7,,155.0,379218.5856
1983-06-05 00:00:00+00:00,18.5,12.9,,142.0,347413.15584
1983-06-06 00:00:00+00:00,19.5,13.7,,131.0,320500.86912
1983-06-07 00:00:00+00:00,21.1,15.1,,123.0,300928.29696
1983-06-08 00:00:00+00:00,21.0,16.7,,116.0,283802.29632
1983-06-09 00:00:00+00:00,19.8,16.5,,111.0,271569.43872000003
1983-06-10 00:00:00+00:00,17.6,12.9,,247.0,604303.16544
1983-06-11 00:00:00+00:00,14.3,12.1,,240.0,587177.1648
1983-06-12 00:00:00+00:00,16.8,12.0,,185.0,452615.73120000004
1983-06-13 00:00:00+00:00,19.0,12.9,,157.0,384111.72864
1983-06-14 00:00:00+00:00,16.2,14.8,,143.0,349859.72736
1983-06-15 00:00:00+00:00,16.9,13.7,,138.0,337626.86976
1983-06-16 00:00:00+00:00,16.7,13.0,,125.0,305821.44
1983-06-17 00:00:00+00:00,15.2,13.3,,122.0,298481.72543999995
1983-06-18 00:00:00+00:00,13.4,12.2,,195.0,477081.4464
1983-06-19 00:00:00+00:00,12.3,11.3,,255.0,623875.7376
1983-06-20 00:00:00+00:00,14.5,10.9,,255.0,623875.7376
1983-06-21 00:00:00+00:00,15.9,11.2,,208.0,508886.87616000004
1983-06-22 00:00:00+00:00,14.9,13.8,,176.0,430596.58752
1983-06-23 00:00:00+00:00,14.7,12.7,,167.0,408577.44384
1983-06-24 00:00:00+00:00,16.8,12.0,,159.0,389004.87168
1983-06-25 00:00:00+00:00,18.0,13.5,,138.0,337626.86976
1983-06-26 00:00:00+00:00,16.2,14.8,,129.0,315607.72608
1983-06-27 00:00:00+00:00,18.0,13.9,,123.0,300928.29696
1983-06-28 00:00:00+00:00,17.3,15.2,,115.0,281355.72479999997
1983-06-29 00:00:00+00:00,17.1,15.2,,112.0,274016.01024
1983-06-30 00:00:00+00:00,15.8,14.3,,113.0,276462.58176000003
1983-07-01 00:00:00+00:00,14.2,12.9,,298.0,729078.31296
1983-07-02 00:00:00+00:00,12.8,11.9,,471.0,1152335.18592
1983-07-03 00:00:00+00:00,14.5,11.3,,387.0,946823.1782399999
1983-07-04 00:00:00+00:00,16.4,12.6,,297.0,726631.7414399999
1983-07-05 00:00:00+00:00,15.8,14.0,,247.0,604303.16544
1983-07-06 00:00:00+00:00,14.9,13.5,,218.0,533352.59136
1983-07-07 00:00:00+00:00,14.0,12.8,,200.0,489314.304
1983-07-08 00:00:00+00:00,14.2,12.2,,200.0,489314.304
1983-07-09 00:00:00+00:00,15.3,12.8,,197.0,481974.58943999995
1983-07-10 00:00:00+00:00,17.3,12.6,,171.0,418363.72992
1983-07-11 00:00:00+00:00,19.2,14.8,,155.0,379218.5856
1983-07-12 00:00:00+00:00,17.7,16.1,,146.0,357199.44191999995
1983-07-13 00:00:00+00:00,16.0,15.4,,147.0,359646.01344
1983-07-14 00:00:00+00:00,15.9,14.2,,163.0,398791.15776
1983-07-15 00:00:00+00:00,16.7,14.5,,145.0,354752.87039999996
1983-07-16 00:00:00+00:00,17.1,14.7,,132.0,322947.44064
1983-07-17 00:00:00+00:00,18.5,15.2,,125.0,305821.44
1983-07-18 00:00:00+00:00,18.0,15.8,,134.0,327840.58368000004
1983-07-19 00:00:00+00:00,18.0,16.4,,142.0,347413.15584
1983-07-20 00:00:00+00:00,18.8,15.7,,173.0,423256.87296
1983-07-21 00:00:00+00:00,19.8,15.5,,147.0,359646.01344
1983-07-22 00:00:00+00:00,20.4,17.0,,129.0,315607.72608
1983-07-23 00:00:00+00:00,19.8,17.9,,119.0,291142.01088
1983-07-24 00:00:00+00:00,17.8,16.8,,114.0,278909.15327999997
1983-07-25 00:00:00+00:00,17.4,16.0,,116.0,283802.29632
1983-07-26 00:00:00+00:00,19.7,15.8,,110.0,269122.8672
1983-07-27 00:00:00+00:00,18.3,17.0,,102.0,249550.29504
1983-07-28 00:00:00+00:00,18.2,16.5,,102.0,249550.29504
1983-07-29 00:00:00+00:00,21.2,16.2,,96.8,236828.12313599998
1983-07-30 00:00:00+00:00,23.0,18.2,,90.2,220680.751104
1983-07-31 00:00:00+00:00,20.7,19.0,,86.7,212117.750784
1983-08-01 00:00:00+00:00,19.5,18.0,,87.5,214075.008
1983-08-02 00:00:00+00:00,21.8,17.7,,83.8,205022.69337599998
1983-08-03 00:00:00+00:00,20.2,18.8,,79.4,194257.778688
1983-08-04 00:00:00+00:00,20.9,16.8,,78.4,191811.20716800002
1983-08-05 00:00:00+00:00,21.3,18.2,,74.9,183248.206848
1983-08-06 00:00:00+00:00,22.7,17.8,,72.6,177621.09235199998
1983-08-07 00:00:00+00:00,22.0,18.6,,70.8,173217.263616
1983-08-08 00:00:00+00:00,20.4,18.8,,70.4,172238.635008
1983-08-09 00:00:00+00:00,20.4,17.5,,71.0,173706.57792
1983-08-10 00:00:00+00:00,19.2,17.7,,70.2,171749.32070399998
