date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-30 00:00:00+00:00,13.0,12.5,,940.0,2299777.2287999997
1982-10-01 00:00:00+00:00,13.1,12.6,,946.0,2314456.6579199997
1982-10-02 00:00:00+00:00,12.8,12.5,,950.0,2324242.944
1982-10-03 00:00:00+00:00,13.1,12.6,,951.0,2326689.51552
1982-10-04 00:00:00+00:00,12.9,12.5,,952.0,2329136.08704
1982-10-05 00:00:00+00:00,13.0,12.7,,961.0,2351155.23072
1982-10-06 00:00:00+00:00,12.8,12.4,,964.0,2358494.94528
1982-10-07 00:00:00+00:00,12.6,12.4,,971.0,2375620.94592
1982-10-08 00:00:00+00:00,12.6,12.3,,972.0,2378067.51744
1982-10-09 00:00:00+00:00,12.5,12.0,,973.0,2380514.0889600003
1982-10-10 00:00:00+00:00,12.5,12.1,,970.0,2373174.3744
1982-10-11 00:00:00+00:00,12.4,12.0,,969.0,2370727.80288
1982-10-12 00:00:00+00:00,12.4,11.9,,972.0,2378067.51744
1982-10-13 00:00:00+00:00,12.4,11.9,,978.0,2392746.94656
1982-10-14 00:00:00+00:00,12.3,11.9,,979.0,2395193.51808
1982-10-15 00:00:00+00:00,12.4,11.9,,988.0,2417212.66176
1982-10-16 00:00:00+00:00,12.3,11.7,,951.0,2326689.51552
1982-10-17 00:00:00+00:00,12.2,11.7,,722.0,1766424.63744
1982-10-18 00:00:00+00:00,12.2,11.8,,891.0,2179895.22432
1982-10-19 00:00:00+00:00,12.0,11.7,,1000.0,2446571.52
1982-10-20 00:00:00+00:00,12.1,11.7,,1010.0,2471037.2352
1982-10-21 00:00:00+00:00,13.0,11.4,,1020.0,2495502.9504
1982-10-22 00:00:00+00:00,12.5,11.4,,1010.0,2471037.2352
1982-10-23 00:00:00+00:00,12.3,11.5,,1020.0,2495502.9504
1982-10-24 00:00:00+00:00,12.0,11.3,,1030.0,2519968.6656
1982-10-25 00:00:00+00:00,11.9,11.4,,1030.0,2519968.6656
1982-10-26 00:00:00+00:00,11.5,11.2,,1010.0,2471037.2352
1982-10-27 00:00:00+00:00,11.3,11.0,,992.0,2426998.94784
1982-10-28 00:00:00+00:00,11.1,10.5,,1000.0,2446571.52
1982-10-29 00:00:00+00:00,10.7,10.2,,1020.0,2495502.9504
1982-10-30 00:00:00+00:00,10.5,10.0,,993.0,2429445.5193600003
1982-10-31 00:00:00+00:00,,,,976.0,2387853.8035199996
1982-11-01 00:00:00+00:00,,,,980.0,2397640.0896
1982-11-02 00:00:00+00:00,10.3,,,991.0,2424552.37632
1982-11-03 00:00:00+00:00,10.1,9.8,,1010.0,2471037.2352
1982-11-04 00:00:00+00:00,10.0,9.8,,1010.0,2471037.2352
1982-11-05 00:00:00+00:00,10.1,9.7,,1020.0,2495502.9504
1982-11-06 00:00:00+00:00,10.1,9.6,,1030.0,2519968.6656
1982-11-07 00:00:00+00:00,9.7,9.5,,1030.0,2519968.6656
1982-11-08 00:00:00+00:00,9.7,9.4,,1040.0,2544434.3808
1982-11-09 00:00:00+00:00,9.5,9.2,,1030.0,2519968.6656
1982-11-10 00:00:00+00:00,9.6,9.3,,1030.0,2519968.6656
1982-11-11 00:00:00+00:00,9.4,9.1,,1050.0,2568900.096
1982-11-12 00:00:00+00:00,,,,1060.0,2593365.8112
1982-11-13 00:00:00+00:00,,,,1050.0,2568900.096
1982-11-14 00:00:00+00:00,,,,1060.0,2593365.8112
1982-11-15 00:00:00+00:00,,,,1060.0,2593365.8112
1982-11-16 00:00:00+00:00,,,,1070.0,2617831.5264
1982-11-17 00:00:00+00:00,,,,1080.0,2642297.2416
1982-11-18 00:00:00+00:00,,,,1080.0,2642297.2416
1982-11-19 00:00:00+00:00,,,,1080.0,2642297.2416
1982-11-20 00:00:00+00:00,,,,1080.0,2642297.2416
1982-11-21 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-22 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-23 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-24 00:00:00+00:00,,,,1090.0,2666762.9568
1982-11-25 00:00:00+00:00,,,,1100.0,2691228.672
1982-11-26 00:00:00+00:00,,,,1100.0,2691228.672
1982-11-27 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-11-28 00:00:00+00:00,,,,1110.0,2715694.3871999998
1982-11-29 00:00:00+00:00,,,,1120.0,2740160.1023999997
1982-11-30 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-12-01 00:00:00+00:00,,,,1760.0,4305965.8752
1982-12-02 00:00:00+00:00,,,,2060.0,5039937.3312
1982-12-03 00:00:00+00:00,,,,1510.0,3694322.9952
1982-12-04 00:00:00+00:00,,,,728.0,1781104.06656
1982-12-05 00:00:00+00:00,,,,1190.0,2911420.1088
1982-12-06 00:00:00+00:00,,,,1450.0,3547528.704
1982-12-07 00:00:00+00:00,,,,2650.0,6483414.528
1982-12-08 00:00:00+00:00,,,,3600.0,8807657.472
1982-12-09 00:00:00+00:00,,,,4060.0,9933080.371199999
1982-12-10 00:00:00+00:00,,,,4050.0,9908614.656000001
1982-12-11 00:00:00+00:00,,,,3330.0,8147083.1616
1982-12-12 00:00:00+00:00,,,,3000.0,7339714.5600000005
1982-12-13 00:00:00+00:00,,,,2450.0,5994100.223999999
1982-12-14 00:00:00+00:00,,,,2070.0,5064403.046399999
1982-12-15 00:00:00+00:00,,,,2060.0,5039937.3312
1982-12-16 00:00:00+00:00,,,,1150.0,2813557.248
1982-12-17 00:00:00+00:00,,,,1240.0,3033748.6848
1982-12-18 00:00:00+00:00,,,,2090.0,5113334.476799999
1982-12-19 00:00:00+00:00,,,,2340.0,5724977.3568
1982-12-20 00:00:00+00:00,,,,2540.0,6214291.6608
1982-12-21 00:00:00+00:00,,,,2550.0,6238757.376
1982-12-22 00:00:00+00:00,,,,2110.0,5162265.907199999
1982-12-23 00:00:00+00:00,,,,1630.0,3987911.5776000004
1982-12-24 00:00:00+00:00,,,,1620.0,3963445.8624
1982-12-25 00:00:00+00:00,,,,1620.0,3963445.8624
1982-12-26 00:00:00+00:00,,,,1620.0,3963445.8624
1982-12-27 00:00:00+00:00,,,,1280.0,3131611.5456
1982-12-28 00:00:00+00:00,,,,1130.0,2764625.8175999997
1982-12-29 00:00:00+00:00,,,,1180.0,2886954.3936
1982-12-30 00:00:00+00:00,,,,929.0,2272864.94208
1982-12-31 00:00:00+00:00,,,,619.0,1514427.77088
1983-01-01 00:00:00+00:00,,,,622.0,1521767.48544
1983-01-02 00:00:00+00:00,,,,628.0,1536446.91456
1983-01-03 00:00:00+00:00,,4.5,,630.0,1541340.0576
1983-01-04 00:00:00+00:00,5.0,4.5,,911.0,2228826.65472
1983-01-05 00:00:00+00:00,5.0,4.7,,885.0,2165215.7952
1983-01-06 00:00:00+00:00,5.1,4.9,,1270.0,3107145.8304
1983-01-07 00:00:00+00:00,5.5,5.0,,1130.0,2764625.8175999997
1983-01-08 00:00:00+00:00,5.5,5.1,,1440.0,3523062.9888
1983-01-09 00:00:00+00:00,5.4,5.1,,2460.0,6018565.9392
1983-01-10 00:00:00+00:00,5.2,5.0,,3040.0,7437577.4208
1983-01-11 00:00:00+00:00,5.1,4.9,,3060.0,7486508.851199999
1983-01-12 00:00:00+00:00,5.0,4.9,,3060.0,7486508.851199999
1983-01-13 00:00:00+00:00,4.8,4.7,,1850.0,4526157.312
1983-01-14 00:00:00+00:00,4.8,4.6,,1110.0,2715694.3871999998
1983-01-15 00:00:00+00:00,4.8,4.5,,1120.0,2740160.1023999997
1983-01-16 00:00:00+00:00,4.8,4.7,,1110.0,2715694.3871999998
1983-01-17 00:00:00+00:00,4.9,4.7,,1120.0,2740160.1023999997
1983-01-18 00:00:00+00:00,5.0,4.9,,1130.0,2764625.8175999997
1983-01-19 00:00:00+00:00,4.8,4.7,,1130.0,2764625.8175999997
1983-01-20 00:00:00+00:00,4.6,4.4,,1130.0,2764625.8175999997
1983-01-21 00:00:00+00:00,4.7,4.4,,1140.0,2789091.5327999997
1983-01-22 00:00:00+00:00,4.8,4.6,,1140.0,2789091.5327999997
1983-01-23 00:00:00+00:00,5.0,4.7,,1120.0,2740160.1023999997
1983-01-24 00:00:00+00:00,5.1,4.9,,1110.0,2715694.3871999998
1983-01-25 00:00:00+00:00,4.9,4.8,,1120.0,2740160.1023999997
1983-01-26 00:00:00+00:00,5.0,4.8,,1110.0,2715694.3871999998
1983-01-27 00:00:00+00:00,5.0,4.7,,1110.0,2715694.3871999998
1983-01-28 00:00:00+00:00,4.9,4.6,,1110.0,2715694.3871999998
1983-01-29 00:00:00+00:00,5.1,4.7,,578.0,1414118.33856
1983-01-30 00:00:00+00:00,5.0,4.8,,508.0,1242858.33216
1983-01-31 00:00:00+00:00,5.1,4.7,,379.0,927250.6060799999
1983-02-01 00:00:00+00:00,5.0,4.6,,316.0,773116.60032
1983-02-02 00:00:00+00:00,5.1,4.6,,315.0,770670.0288
1983-02-03 00:00:00+00:00,4.9,4.4,,316.0,773116.60032
1983-02-04 00:00:00+00:00,4.8,4.4,,307.0,751097.4566399999
1983-02-05 00:00:00+00:00,4.8,4.4,,299.0,731524.88448
1983-02-06 00:00:00+00:00,4.9,4.6,,306.0,748650.88512
1983-02-07 00:00:00+00:00,4.8,4.5,,305.0,746204.3136
1983-02-08 00:00:00+00:00,4.8,4.5,,316.0,773116.60032
1983-02-09 00:00:00+00:00,4.8,4.6,,314.0,768223.45728
1983-02-10 00:00:00+00:00,4.7,4.6,,312.0,763330.3142400001
1983-02-11 00:00:00+00:00,5.0,4.5,,300.0,733971.456
1983-02-12 00:00:00+00:00,5.0,4.7,,302.0,738864.5990399999
1983-02-13 00:00:00+00:00,5.0,4.7,,304.0,743757.74208
1983-02-14 00:00:00+00:00,5.0,4.7,,295.0,721738.5984
1983-02-15 00:00:00+00:00,5.1,4.8,,296.0,724185.16992
1983-02-16 00:00:00+00:00,5.7,4.9,,300.0,733971.456
1983-02-17 00:00:00+00:00,5.4,5.0,,312.0,763330.3142400001
1983-02-18 00:00:00+00:00,6.0,5.2,,159.0,389004.87168
1983-02-19 00:00:00+00:00,5.3,5.0,,1190.0,2911420.1088
1983-02-20 00:00:00+00:00,5.2,5.0,,3070.0,7510974.5664
1983-02-21 00:00:00+00:00,5.4,5.1,,1730.0,4232568.7296
1983-02-22 00:00:00+00:00,5.8,5.2,,979.0,2395193.51808
1983-02-23 00:00:00+00:00,5.5,5.1,,967.0,2365834.65984
1983-02-24 00:00:00+00:00,5.1,4.8,,957.0,2341368.94464
1983-02-25 00:00:00+00:00,5.1,4.9,,950.0,2324242.944
1983-02-26 00:00:00+00:00,5.1,4.8,,951.0,2326689.51552
1983-02-27 00:00:00+00:00,5.3,4.8,,948.0,2319349.80096
1983-02-28 00:00:00+00:00,5.5,5.0,,667.0,1631863.20384
1983-03-01 00:00:00+00:00,5.4,4.9,,384.0,939483.4636799999
1983-03-02 00:00:00+00:00,5.4,4.8,,304.0,743757.74208
1983-03-03 00:00:00+00:00,5.6,4.9,,307.0,751097.4566399999
1983-03-04 00:00:00+00:00,5.4,5.1,,307.0,751097.4566399999
1983-03-05 00:00:00+00:00,5.3,5.0,,307.0,751097.4566399999
1983-03-06 00:00:00+00:00,5.4,5.0,,302.0,738864.5990399999
1983-03-07 00:00:00+00:00,5.3,5.0,,363.0,888105.4617599999
1983-03-08 00:00:00+00:00,5.4,5.3,,726.0,1776210.9235199997
1983-03-09 00:00:00+00:00,5.5,5.3,,915.0,2238612.9408
1983-03-10 00:00:00+00:00,5.7,5.4,,914.0,2236166.36928
1983-03-11 00:00:00+00:00,5.6,5.3,,911.0,2228826.65472
1983-03-12 00:00:00+00:00,5.6,5.3,,906.0,2216593.79712
1983-03-13 00:00:00+00:00,5.5,5.1,,908.0,2221486.94016
1983-03-14 00:00:00+00:00,5.5,5.1,,906.0,2216593.79712
1983-03-15 00:00:00+00:00,5.7,5.0,,906.0,2216593.79712
1983-03-16 00:00:00+00:00,5.6,5.1,,895.0,2189681.5104
1983-03-17 00:00:00+00:00,5.6,5.2,,895.0,2189681.5104
1983-03-18 00:00:00+00:00,5.7,5.1,,892.0,2182341.79584
1983-03-19 00:00:00+00:00,5.7,4.8,,891.0,2179895.22432
1983-03-20 00:00:00+00:00,5.3,4.9,,888.0,2172555.5097600003
1983-03-21 00:00:00+00:00,5.4,5.0,,587.0,1436137.4822399998
1983-03-22 00:00:00+00:00,5.3,5.0,,294.0,719292.02688
1983-03-23 00:00:00+00:00,5.6,5.1,,299.0,731524.88448
1983-03-24 00:00:00+00:00,5.7,4.8,,299.0,731524.88448
1983-03-25 00:00:00+00:00,5.2,4.8,,299.0,731524.88448
1983-03-26 00:00:00+00:00,5.1,4.8,,303.0,741311.17056
1983-03-27 00:00:00+00:00,5.8,5.1,,303.0,741311.17056
1983-03-28 00:00:00+00:00,5.9,5.3,,304.0,743757.74208
1983-03-29 00:00:00+00:00,6.1,5.4,,382.0,934590.3206399999
1983-03-30 00:00:00+00:00,6.1,5.3,,445.0,1088724.3264
1983-03-31 00:00:00+00:00,5.8,5.5,,909.0,2223933.51168
1983-04-01 00:00:00+00:00,5.9,5.6,,2190.0,5357991.6288
1983-04-02 00:00:00+00:00,5.9,5.7,,3100.0,7584371.711999999
1983-04-03 00:00:00+00:00,6.2,5.8,,3080.0,7535440.2816
1983-04-04 00:00:00+00:00,6.0,5.4,,1900.0,4648485.888
1983-04-05 00:00:00+00:00,5.8,4.9,,818.0,2001295.5033599997
1983-04-06 00:00:00+00:00,5.7,5.0,,527.0,1289343.19104
1983-04-07 00:00:00+00:00,5.2,5.0,,401.0,981075.17952
1983-04-08 00:00:00+00:00,5.7,5.1,,387.0,946823.1782399999
1983-04-09 00:00:00+00:00,5.3,5.1,,388.0,949269.74976
1983-04-10 00:00:00+00:00,5.7,4.9,,384.0,939483.4636799999
1983-04-11 00:00:00+00:00,5.7,5.2,,346.0,846513.74592
1983-04-12 00:00:00+00:00,6.2,5.2,,285.0,697272.8831999999
1983-04-13 00:00:00+00:00,6.1,5.1,,269.0,658127.73888
1983-04-14 00:00:00+00:00,6.0,5.2,,266.0,650788.02432
1983-04-15 00:00:00+00:00,6.2,5.1,,266.0,650788.02432
1983-04-16 00:00:00+00:00,6.5,5.2,,269.0,658127.73888
1983-04-17 00:00:00+00:00,6.3,5.3,,267.0,653234.59584
1983-04-18 00:00:00+00:00,6.6,5.2,,268.0,655681.1673600001
1983-04-19 00:00:00+00:00,5.8,5.4,,265.0,648341.4528
1983-04-20 00:00:00+00:00,6.0,5.0,,262.0,641001.73824
1983-04-21 00:00:00+00:00,6.3,5.1,,262.0,641001.73824
1983-04-22 00:00:00+00:00,5.7,5.3,,264.0,645894.88128
1983-04-23 00:00:00+00:00,5.9,5.2,,267.0,653234.59584
1983-04-24 00:00:00+00:00,6.1,5.2,,265.0,648341.4528
1983-04-25 00:00:00+00:00,5.9,5.3,,264.0,645894.88128
1983-04-26 00:00:00+00:00,6.5,5.2,,270.0,660574.3104
1983-04-27 00:00:00+00:00,6.6,5.1,,266.0,650788.02432
1983-04-28 00:00:00+00:00,6.3,5.2,,266.0,650788.02432
1983-04-29 00:00:00+00:00,6.5,5.2,,266.0,650788.02432
1983-04-30 00:00:00+00:00,6.3,5.2,,265.0,648341.4528
1983-05-01 00:00:00+00:00,5.8,5.2,,270.0,660574.3104
1983-05-02 00:00:00+00:00,5.9,5.2,,336.0,822048.0307199999
1983-05-03 00:00:00+00:00,6.4,5.3,,407.0,995754.60864
1983-05-04 00:00:00+00:00,6.3,5.2,,407.0,995754.60864
1983-05-05 00:00:00+00:00,5.8,5.1,,545.0,1333381.4784
1983-05-06 00:00:00+00:00,5.9,5.3,,630.0,1541340.0576
1983-05-07 00:00:00+00:00,5.7,5.4,,626.0,1531553.77152
1983-05-08 00:00:00+00:00,5.7,5.2,,630.0,1541340.0576
1983-05-09 00:00:00+00:00,6.0,5.2,,694.0,1697920.63488
1983-05-10 00:00:00+00:00,5.8,5.4,,936.0,2289990.9427199997
1983-05-11 00:00:00+00:00,6.0,5.3,,1030.0,2519968.6656
1983-05-12 00:00:00+00:00,6.1,5.3,,888.0,2172555.5097600003
1983-05-13 00:00:00+00:00,6.1,5.3,,792.0,1937684.64384
1983-05-14 00:00:00+00:00,5.9,5.3,,797.0,1949917.50144
1983-05-15 00:00:00+00:00,5.7,5.2,,987.0,2414766.09024
1983-05-16 00:00:00+00:00,6.0,5.5,,1410.0,3449665.8432
1983-05-17 00:00:00+00:00,6.0,5.3,,1590.0,3890048.7167999996
1983-05-18 00:00:00+00:00,6.0,5.3,,1310.0,3205008.6912
1983-05-19 00:00:00+00:00,6.0,5.4,,1040.0,2544434.3808
1983-05-20 00:00:00+00:00,6.0,5.4,,999.0,2444124.94848
1983-05-21 00:00:00+00:00,6.0,5.4,,1110.0,2715694.3871999998
1983-05-22 00:00:00+00:00,6.0,5.5,,1200.0,2935885.824
1983-05-23 00:00:00+00:00,6.0,5.4,,1280.0,3131611.5456
1983-05-24 00:00:00+00:00,6.0,5.3,,1290.0,3156077.2608
1983-05-25 00:00:00+00:00,6.0,5.4,,1260.0,3082680.1152
1983-05-26 00:00:00+00:00,6.0,5.6,,1290.0,3156077.2608
1983-05-27 00:00:00+00:00,6.0,5.7,,1240.0,3033748.6848
1983-05-28 00:00:00+00:00,6.0,5.7,,1170.0,2862488.6784
1983-05-29 00:00:00+00:00,6.5,5.8,,1170.0,2862488.6784
1983-05-30 00:00:00+00:00,6.5,5.5,,1100.0,2691228.672
1983-05-31 00:00:00+00:00,6.0,5.4,,1050.0,2568900.096
1983-06-01 00:00:00+00:00,6.0,5.7,,1010.0,2471037.2352
1983-06-02 00:00:00+00:00,6.0,5.9,,831.0,2033100.93312
1983-06-03 00:00:00+00:00,6.5,5.8,,718.0,1756638.35136
1983-06-04 00:00:00+00:00,6.5,5.5,,678.0,1658775.49056
1983-06-05 00:00:00+00:00,6.5,5.4,,639.0,1563359.20128
1983-06-06 00:00:00+00:00,6.5,5.7,,630.0,1541340.0576
1983-06-07 00:00:00+00:00,6.5,5.7,,627.0,1534000.34304
1983-06-08 00:00:00+00:00,6.5,5.8,,577.0,1411671.7670399998
1983-06-09 00:00:00+00:00,6.5,6.0,,555.0,1357847.1935999999
1983-06-10 00:00:00+00:00,6.5,5.8,,732.0,1790890.35264
1983-06-11 00:00:00+00:00,6.5,5.7,,753.0,1842268.3545600001
1983-06-12 00:00:00+00:00,6.5,5.9,,658.0,1609844.06016
1983-06-13 00:00:00+00:00,6.5,5.7,,597.0,1460603.1974399998
1983-06-14 00:00:00+00:00,7.0,5.7,,462.0,1130316.04224
1983-06-15 00:00:00+00:00,7.0,5.9,,420.0,1027560.0384
1983-06-16 00:00:00+00:00,7.0,5.9,,441.0,1078938.04032
1983-06-17 00:00:00+00:00,7.0,5.8,,475.0,1162121.472
1983-06-18 00:00:00+00:00,7.0,6.1,,520.0,1272217.1904
1983-06-19 00:00:00+00:00,7.0,6.1,,574.0,1404332.0524799998
1983-06-20 00:00:00+00:00,7.5,6.3,,605.0,1480175.7696
1983-06-21 00:00:00+00:00,7.5,6.3,,617.0,1509534.62784
1983-06-22 00:00:00+00:00,7.0,5.9,,557.0,1362740.3366399999
1983-06-23 00:00:00+00:00,7.0,6.1,,501.0,1225732.33152
1983-06-24 00:00:00+00:00,7.0,6.4,,513.0,1255091.18976
1983-06-25 00:00:00+00:00,7.5,6.2,,496.0,1213499.47392
1983-06-26 00:00:00+00:00,7.5,6.1,,482.0,1179247.47264
1983-06-27 00:00:00+00:00,7.5,6.4,,480.0,1174354.3296
1983-06-28 00:00:00+00:00,7.5,6.3,,437.0,1069151.75424
1983-06-29 00:00:00+00:00,8.0,5.9,,387.0,946823.1782399999
1983-06-30 00:00:00+00:00,7.0,6.4,,365.0,892998.6048000001
1983-07-01 00:00:00+00:00,7.5,5.9,,523.0,1279556.90496
1983-07-02 00:00:00+00:00,7.5,6.7,,748.0,1830035.49696
1983-07-03 00:00:00+00:00,7.5,6.9,,804.0,1967043.50208
1983-07-04 00:00:00+00:00,8.0,6.4,,761.0,1861840.9267199999
1983-07-05 00:00:00+00:00,7.5,6.6,,644.0,1575592.0588800001
1983-07-06 00:00:00+00:00,7.5,6.6,,578.0,1414118.33856
1983-07-07 00:00:00+00:00,7.5,6.6,,561.0,1372526.62272
1983-07-08 00:00:00+00:00,7.5,6.8,,534.0,1306469.19168
1983-07-09 00:00:00+00:00,,,,517.0,1264877.47584
1983-07-10 00:00:00+00:00,,,,518.0,1267324.04736
1983-07-11 00:00:00+00:00,,,,496.0,1213499.47392
1983-07-12 00:00:00+00:00,,,,419.0,1025113.4668800001
1983-07-13 00:00:00+00:00,,,,381.0,932143.7491199999
1983-07-14 00:00:00+00:00,,,,383.0,937036.89216
1983-07-15 00:00:00+00:00,,,,383.0,937036.89216
1983-07-16 00:00:00+00:00,,,,394.0,963949.1788799999
1983-07-17 00:00:00+00:00,,,,405.0,990861.4656
1983-07-18 00:00:00+00:00,,,,406.0,993308.03712
1983-07-19 00:00:00+00:00,,,,397.0,971288.89344
1983-07-20 00:00:00+00:00,,,,409.0,1000647.7516799999
1983-07-21 00:00:00+00:00,,,,412.0,1007987.46624
1983-07-22 00:00:00+00:00,,,,414.0,1012880.6092799999
1983-07-23 00:00:00+00:00,,,,410.0,1003094.3232
1983-07-24 00:00:00+00:00,,,,405.0,990861.4656
1983-07-25 00:00:00+00:00,,,,378.0,924804.0345600001
1983-07-26 00:00:00+00:00,,,,358.0,875872.6041599999
1983-07-27 00:00:00+00:00,,,,447.0,1093617.4694400001
1983-07-28 00:00:00+00:00,,,,596.0,1458156.62592
1983-07-29 00:00:00+00:00,,,,615.0,1504641.4848
1983-07-30 00:00:00+00:00,,,,617.0,1509534.62784
1983-07-31 00:00:00+00:00,,,,616.0,1507088.05632
1983-08-01 00:00:00+00:00,,,,700.0,1712600.064
1983-08-02 00:00:00+00:00,,,,796.0,1947470.92992
1983-08-03 00:00:00+00:00,,,,795.0,1945024.3583999998
1983-08-04 00:00:00+00:00,,,,798.0,1952364.0729599998
1983-08-05 00:00:00+00:00,,,,797.0,1949917.50144
1983-08-06 00:00:00+00:00,,,,794.0,1942577.78688
1983-08-07 00:00:00+00:00,,,,795.0,1945024.3583999998
1983-08-08 00:00:00+00:00,9.5,8.7,,801.0,1959703.7875199998
1983-08-09 00:00:00+00:00,9.5,8.6,,805.0,1969490.0735999998
1983-08-10 00:00:00+00:00,9.5,8.5,,802.0,1962150.35904
1983-08-11 00:00:00+00:00,10.0,8.7,,748.0,1830035.49696
1983-08-12 00:00:00+00:00,10.0,8.8,,807.0,1974383.21664
1983-08-13 00:00:00+00:00,10.0,8.4,,804.0,1967043.50208
1983-08-14 00:00:00+00:00,10.0,8.5,,804.0,1967043.50208
1983-08-15 00:00:00+00:00,10.0,8.5,,807.0,1974383.21664
1983-08-16 00:00:00+00:00,10.0,8.9,,798.0,1952364.0729599998
1983-08-17 00:00:00+00:00,10.0,8.6,,790.0,1932791.5008
1983-08-18 00:00:00+00:00,10.0,8.6,,792.0,1937684.64384
1983-08-19 00:00:00+00:00,10.0,9.0,,790.0,1932791.5008
