date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1988-12-08 00:00:00+00:00,,,,150.0,366985.728
1988-12-09 00:00:00+00:00,,,,135.0,330287.1552
1988-12-10 00:00:00+00:00,,,,123.0,300928.29696
1988-12-11 00:00:00+00:00,,,,111.0,271569.43872000003
1988-12-12 00:00:00+00:00,,,,100.0,244657.152
1988-12-13 00:00:00+00:00,,,,99.0,242210.58048
1988-12-14 00:00:00+00:00,,,,90.0,220191.4368
1988-12-15 00:00:00+00:00,,,,81.0,198172.29312000002
1988-12-16 00:00:00+00:00,,,,75.0,183492.864
1988-12-17 00:00:00+00:00,,,,71.0,173706.57792
1988-12-18 00:00:00+00:00,,,,67.0,163920.29184000002
1988-12-19 00:00:00+00:00,,,,88.0,215298.29376
1988-12-20 00:00:00+00:00,,,,119.0,291142.01088
1988-12-21 00:00:00+00:00,,,,166.0,406130.87232
1988-12-22 00:00:00+00:00,,,,227.0,555371.73504
1988-12-23 00:00:00+00:00,,,,213.0,521119.73376000003
1988-12-24 00:00:00+00:00,,,,197.0,481974.58943999995
1988-12-25 00:00:00+00:00,,,,159.0,389004.87168
1988-12-26 00:00:00+00:00,,,,129.0,315607.72608
1988-12-27 00:00:00+00:00,,,,113.0,276462.58176000003
1988-12-28 00:00:00+00:00,,,,101.0,247103.72351999997
1988-12-29 00:00:00+00:00,,,,138.0,337626.86976
1988-12-30 00:00:00+00:00,,,,380.0,929697.1776
1988-12-31 00:00:00+00:00,,,,344.0,841620.60288
1989-01-01 00:00:00+00:00,,,,242.0,592070.30784
1989-01-02 00:00:00+00:00,,,,260.0,636108.5952
1989-01-03 00:00:00+00:00,,,,331.0,809815.1731199999
1989-01-04 00:00:00+00:00,,,,354.0,866086.31808
1989-01-05 00:00:00+00:00,,,,333.0,814708.3161599999
1989-01-06 00:00:00+00:00,,,,279.0,682593.4540799999
1989-01-07 00:00:00+00:00,,,,236.0,577390.87872
1989-01-08 00:00:00+00:00,,,,272.0,665467.45344
1989-01-09 00:00:00+00:00,,,,2110.0,5162265.907199999
1989-01-10 00:00:00+00:00,,,,2840.0,6948263.1168
1989-01-11 00:00:00+00:00,,,,846.0,2069799.50592
1989-01-12 00:00:00+00:00,,,,517.0,1264877.47584
1989-01-13 00:00:00+00:00,,,,435.0,1064258.6112
1989-01-14 00:00:00+00:00,,,,357.0,873426.03264
1989-01-15 00:00:00+00:00,,,,354.0,866086.31808
1989-01-16 00:00:00+00:00,,,,466.0,1140102.32832
1989-01-17 00:00:00+00:00,,,,494.0,1208606.33088
1989-01-18 00:00:00+00:00,,,,441.0,1078938.04032
1989-01-19 00:00:00+00:00,,,,385.0,941930.0352
1989-01-20 00:00:00+00:00,,,,352.0,861193.17504
1989-01-21 00:00:00+00:00,,,,395.0,966395.7504
1989-01-22 00:00:00+00:00,,,,376.0,919910.89152
1989-01-23 00:00:00+00:00,,,,312.0,763330.3142400001
1989-01-24 00:00:00+00:00,,,,264.0,645894.88128
1989-01-25 00:00:00+00:00,,,,226.0,552925.1635200001
1989-01-26 00:00:00+00:00,,,,202.0,494207.44703999994
1989-01-27 00:00:00+00:00,,,,187.0,457508.87424
1989-01-28 00:00:00+00:00,,,,172.0,420810.30144
1989-01-29 00:00:00+00:00,,,,162.0,396344.58624000003
1989-01-30 00:00:00+00:00,,,,174.0,425703.44447999995
1989-01-31 00:00:00+00:00,,,,275.0,672807.168
1989-02-01 00:00:00+00:00,,,,264.0,645894.88128
1989-02-02 00:00:00+00:00,,,,221.0,540692.30592
1989-02-03 00:00:00+00:00,,,,186.0,455062.30272
1989-02-04 00:00:00+00:00,,,,167.0,408577.44384
1989-02-05 00:00:00+00:00,,,,150.0,366985.728
1989-02-06 00:00:00+00:00,,,,140.0,342520.01279999997
1989-02-07 00:00:00+00:00,,,,135.0,330287.1552
1989-02-08 00:00:00+00:00,,,,130.0,318054.2976
1989-02-09 00:00:00+00:00,,,,125.0,305821.44
1989-02-10 00:00:00+00:00,,,,117.0,286248.86783999996
1989-02-11 00:00:00+00:00,,,,113.0,276462.58176000003
1989-02-12 00:00:00+00:00,,,,115.0,281355.72479999997
1989-02-13 00:00:00+00:00,,,,110.0,269122.8672
1989-02-14 00:00:00+00:00,,,,103.0,251996.86656
1989-02-15 00:00:00+00:00,,,,97.0,237317.43744
1989-02-16 00:00:00+00:00,,,,249.0,609196.30848
1989-02-17 00:00:00+00:00,,,,505.0,1235518.6176
1989-02-18 00:00:00+00:00,,,,455.0,1113190.0415999999
1989-02-19 00:00:00+00:00,,,,534.0,1306469.19168
1989-02-20 00:00:00+00:00,,,,418.0,1022666.89536
1989-02-21 00:00:00+00:00,,,,359.0,878319.17568
1989-02-22 00:00:00+00:00,,,,493.0,1206159.75936
1989-02-23 00:00:00+00:00,,,,537.0,1313808.90624
1989-02-24 00:00:00+00:00,,,,425.0,1039792.896
1989-02-25 00:00:00+00:00,,,,340.0,831834.3168
1989-02-26 00:00:00+00:00,,,,285.0,697272.8831999999
1989-02-27 00:00:00+00:00,,,,255.0,623875.7376
1989-02-28 00:00:00+00:00,,,,234.0,572497.7356799999
1989-03-01 00:00:00+00:00,,,,210.0,513780.0192
1989-03-02 00:00:00+00:00,,,,215.0,526012.8768
1989-03-03 00:00:00+00:00,,,,178.0,435489.73056
1989-03-04 00:00:00+00:00,,,,173.0,423256.87296
1989-03-05 00:00:00+00:00,,,,536.0,1311362.3347200002
1989-03-06 00:00:00+00:00,,,,1280.0,3131611.5456
1989-03-07 00:00:00+00:00,,,,799.0,1954810.64448
1989-03-08 00:00:00+00:00,,,,541.0,1323595.1923200001
1989-03-09 00:00:00+00:00,,,,526.0,1286896.61952
1989-03-10 00:00:00+00:00,,,,572.0,1399438.90944
1989-03-11 00:00:00+00:00,,,,494.0,1208606.33088
1989-03-12 00:00:00+00:00,,,,550.0,1345614.336
1989-03-13 00:00:00+00:00,,,,820.0,2006188.6464
1989-03-14 00:00:00+00:00,,,,631.0,1543786.6291200002
1989-03-15 00:00:00+00:00,,,,669.0,1636756.3468799999
1989-03-16 00:00:00+00:00,,,,747.0,1827588.92544
1989-03-17 00:00:00+00:00,,,,597.0,1460603.1974399998
1989-03-18 00:00:00+00:00,,,,810.0,1981722.9312
1989-03-19 00:00:00+00:00,,,,684.0,1673454.91968
1989-03-20 00:00:00+00:00,,,,559.0,1367633.47968
1989-03-21 00:00:00+00:00,,,,783.0,1915665.50016
1989-03-22 00:00:00+00:00,,,,630.0,1541340.0576
1989-03-23 00:00:00+00:00,,,,481.0,1176800.90112
1989-03-24 00:00:00+00:00,,,,452.0,1105850.3270400001
1989-03-25 00:00:00+00:00,,,,778.0,1903432.6425599998
1989-03-26 00:00:00+00:00,,,,701.0,1715046.63552
1989-03-27 00:00:00+00:00,,,,644.0,1575592.0588800001
1989-03-28 00:00:00+00:00,,,,832.0,2035547.5046400002
1989-03-29 00:00:00+00:00,,,,843.0,2062459.79136
1989-03-30 00:00:00+00:00,,,,660.0,1614737.2031999999
1989-03-31 00:00:00+00:00,,,,627.0,1534000.34304
1989-04-01 00:00:00+00:00,,,,561.0,1372526.62272
1989-04-02 00:00:00+00:00,,,,564.0,1379866.33728
1989-04-03 00:00:00+00:00,,,,483.0,1181694.0441599998
1989-04-04 00:00:00+00:00,,,,424.0,1037346.3244800001
1989-04-05 00:00:00+00:00,,,,408.0,998201.18016
1989-04-06 00:00:00+00:00,,,,392.0,959056.03584
1989-04-07 00:00:00+00:00,,,,370.0,905231.4624000001
1989-04-08 00:00:00+00:00,,,,329.0,804922.03008
1989-04-09 00:00:00+00:00,,,,294.0,719292.02688
1989-04-10 00:00:00+00:00,,,,263.0,643448.30976
1989-04-11 00:00:00+00:00,,,,235.0,574944.3071999999
1989-04-12 00:00:00+00:00,,,,218.0,533352.59136
1989-04-13 00:00:00+00:00,,,,212.0,518673.16224000003
1989-04-14 00:00:00+00:00,,,,200.0,489314.304
1989-04-15 00:00:00+00:00,,,,186.0,455062.30272
1989-04-16 00:00:00+00:00,,,,167.0,408577.44384
1989-04-17 00:00:00+00:00,,,,155.0,379218.5856
1989-04-18 00:00:00+00:00,,,,145.0,354752.87039999996
1989-04-19 00:00:00+00:00,,,,156.0,381665.15712000005
1989-04-20 00:00:00+00:00,,,,160.0,391451.4432
1989-04-21 00:00:00+00:00,,,,135.0,330287.1552
1989-04-22 00:00:00+00:00,,,,114.0,278909.15327999997
1989-04-23 00:00:00+00:00,,,,114.0,278909.15327999997
1989-04-24 00:00:00+00:00,,,,146.0,357199.44191999995
1989-04-25 00:00:00+00:00,,,,140.0,342520.01279999997
1989-04-26 00:00:00+00:00,,,,127.0,310714.58304
1989-04-27 00:00:00+00:00,,,,115.0,281355.72479999997
1989-04-28 00:00:00+00:00,,,,105.0,256890.0096
1989-04-29 00:00:00+00:00,,,,97.0,237317.43744
1989-04-30 00:00:00+00:00,,,,92.0,225084.57984000002
1989-05-01 00:00:00+00:00,,,,86.0,210405.15072
1989-05-02 00:00:00+00:00,,,,80.0,195725.7216
1989-05-03 00:00:00+00:00,,,,77.0,188386.00704
1989-05-04 00:00:00+00:00,,,,78.0,190832.57856000002
1989-05-05 00:00:00+00:00,,,,71.0,173706.57792
1989-05-06 00:00:00+00:00,,,,66.0,161473.72032
1989-05-07 00:00:00+00:00,,,,63.0,154134.00576
1989-05-08 00:00:00+00:00,,,,58.0,141901.14816
1989-05-09 00:00:00+00:00,,,,66.0,161473.72032
1989-05-10 00:00:00+00:00,,,,96.0,234870.86591999998
1989-05-11 00:00:00+00:00,,,,80.0,195725.7216
1989-05-12 00:00:00+00:00,,,,69.0,168813.43488
1989-05-13 00:00:00+00:00,,,,62.0,151687.43424
1989-05-14 00:00:00+00:00,,,,57.0,139454.57663999998
1989-05-15 00:00:00+00:00,,,,52.0,127221.71904000001
1989-05-16 00:00:00+00:00,,,,49.0,119882.00448
1989-05-17 00:00:00+00:00,,,,50.0,122328.576
1989-05-18 00:00:00+00:00,,,,60.0,146794.2912
1989-05-19 00:00:00+00:00,,,,59.0,144347.71968
1989-05-20 00:00:00+00:00,,,,50.0,122328.576
1989-05-21 00:00:00+00:00,,,,46.0,112542.28992000001
1989-05-22 00:00:00+00:00,,,,46.0,112542.28992000001
1989-05-23 00:00:00+00:00,,,,71.0,173706.57792
1989-05-24 00:00:00+00:00,,,,175.0,428150.016
1989-05-25 00:00:00+00:00,,,,149.0,364539.15648
1989-05-26 00:00:00+00:00,,,,122.0,298481.72543999995
1989-05-27 00:00:00+00:00,,,,274.0,670360.59648
1989-05-28 00:00:00+00:00,,,,328.0,802475.4585599999
1989-05-29 00:00:00+00:00,,,,250.0,611642.88
1989-05-30 00:00:00+00:00,,,,195.0,477081.4464
1989-05-31 00:00:00+00:00,,,,156.0,381665.15712000005
1989-06-01 00:00:00+00:00,,,,134.0,327840.58368000004
1989-06-02 00:00:00+00:00,,,,116.0,283802.29632
1989-06-03 00:00:00+00:00,,,,106.0,259336.58112000002
1989-06-04 00:00:00+00:00,,,,93.0,227531.15136
1989-06-05 00:00:00+00:00,,,,78.0,190832.57856000002
1989-06-06 00:00:00+00:00,,,,71.0,173706.57792
1989-06-07 00:00:00+00:00,,,,65.0,159027.1488
1989-06-08 00:00:00+00:00,,,,60.0,146794.2912
1989-06-09 00:00:00+00:00,,,,56.0,137008.00512
1989-06-10 00:00:00+00:00,,,,53.0,129668.29056000001
1989-06-11 00:00:00+00:00,,,,49.0,119882.00448
1989-06-12 00:00:00+00:00,,,,47.0,114988.86144
1989-06-13 00:00:00+00:00,,,,46.0,112542.28992000001
1989-06-14 00:00:00+00:00,,,,66.0,161473.72032
1989-06-15 00:00:00+00:00,,,,85.0,207958.5792
1989-06-16 00:00:00+00:00,,,,59.0,144347.71968
1989-06-17 00:00:00+00:00,,,,50.0,122328.576
1989-06-18 00:00:00+00:00,,,,45.0,110095.7184
1989-06-19 00:00:00+00:00,,,,43.0,105202.57536
1989-06-20 00:00:00+00:00,,,,45.0,110095.7184
1989-06-21 00:00:00+00:00,,,,39.0,95416.28928000001
1989-06-22 00:00:00+00:00,,,,35.0,85630.00319999999
1989-06-23 00:00:00+00:00,,,,33.0,80736.86016
1989-06-24 00:00:00+00:00,,,,29.0,70950.57408
1989-06-25 00:00:00+00:00,,,,27.0,66057.43104
1989-06-26 00:00:00+00:00,,,,26.0,63610.859520000005
1989-06-27 00:00:00+00:00,,,,26.0,63610.859520000005
1989-06-28 00:00:00+00:00,,,,26.0,63610.859520000005
1989-06-29 00:00:00+00:00,,,,31.0,75843.71712
1989-06-30 00:00:00+00:00,,,,41.0,100309.43231999999
1989-07-01 00:00:00+00:00,,,,32.0,78290.28864
1989-07-02 00:00:00+00:00,,,,29.0,70950.57408
1989-07-03 00:00:00+00:00,,,,27.0,66057.43104
1989-07-04 00:00:00+00:00,,,,25.0,61164.288
1989-07-05 00:00:00+00:00,,,,24.0,58717.716479999995
1989-07-06 00:00:00+00:00,,,,22.0,53824.57344
1989-07-07 00:00:00+00:00,,,,21.0,51378.001919999995
1989-07-08 00:00:00+00:00,,,,20.0,48931.4304
1989-07-09 00:00:00+00:00,,,,20.0,48931.4304
1989-07-10 00:00:00+00:00,,,,20.0,48931.4304
1989-07-11 00:00:00+00:00,,,,20.0,48931.4304
1989-07-12 00:00:00+00:00,,,,18.0,44038.28736
1989-07-13 00:00:00+00:00,,,,17.0,41591.71584
1989-07-14 00:00:00+00:00,,,,18.0,44038.28736
1989-07-15 00:00:00+00:00,,,,18.0,44038.28736
1989-07-16 00:00:00+00:00,,,,23.0,56271.144960000005
1989-07-17 00:00:00+00:00,,,,34.0,83183.43168
1989-07-18 00:00:00+00:00,,,,24.0,58717.716479999995
1989-07-19 00:00:00+00:00,,,,21.0,51378.001919999995
1989-07-20 00:00:00+00:00,,,,18.0,44038.28736
1989-07-21 00:00:00+00:00,,,,18.0,44038.28736
1989-07-22 00:00:00+00:00,,,,16.0,39145.14432
1989-07-23 00:00:00+00:00,,,,15.0,36698.5728
1989-07-24 00:00:00+00:00,,,,14.0,34252.00128
1989-07-25 00:00:00+00:00,,,,13.0,31805.429760000003
1989-07-26 00:00:00+00:00,,,,13.0,31805.429760000003
1989-07-27 00:00:00+00:00,,,,14.0,34252.00128
1989-07-28 00:00:00+00:00,,,,13.0,31805.429760000003
1989-07-29 00:00:00+00:00,,,,12.0,29358.858239999998
1989-07-30 00:00:00+00:00,,,,14.0,34252.00128
1989-07-31 00:00:00+00:00,,,,17.0,41591.71584
1989-08-01 00:00:00+00:00,,,,25.0,61164.288
1989-08-02 00:00:00+00:00,,,,32.0,78290.28864
1989-08-03 00:00:00+00:00,,,,25.0,61164.288
1989-08-04 00:00:00+00:00,,,,19.0,46484.85888
1989-08-05 00:00:00+00:00,,,,16.0,39145.14432
1989-08-06 00:00:00+00:00,,,,14.0,34252.00128
1989-08-07 00:00:00+00:00,,,,13.0,31805.429760000003
1989-08-08 00:00:00+00:00,,,,13.0,31805.429760000003
1989-08-09 00:00:00+00:00,,,,12.0,29358.858239999998
1989-08-10 00:00:00+00:00,,,,12.0,29358.858239999998
1989-08-11 00:00:00+00:00,,,,11.0,26912.28672
1989-08-12 00:00:00+00:00,,,,11.0,26912.28672
1989-08-13 00:00:00+00:00,,,,10.0,24465.7152
1989-08-14 00:00:00+00:00,,,,9.6,23487.086591999996
1989-08-15 00:00:00+00:00,,,,9.6,23487.086591999996
1989-08-16 00:00:00+00:00,,,,9.1,22263.800832
1989-08-17 00:00:00+00:00,,,,8.9,21774.486528
1989-08-18 00:00:00+00:00,,,,9.0,22019.14368
1989-08-19 00:00:00+00:00,,,,8.8,21529.829376
1989-08-20 00:00:00+00:00,,,,8.7,21285.172223999998
1989-08-21 00:00:00+00:00,,,,9.0,22019.14368
1989-08-22 00:00:00+00:00,,,,42.0,102756.00383999999
1989-08-23 00:00:00+00:00,,,,103.0,251996.86656
1989-08-24 00:00:00+00:00,,,,51.0,124775.14752
1989-08-25 00:00:00+00:00,,,,32.0,78290.28864
1989-08-26 00:00:00+00:00,,,,25.0,61164.288
1989-08-27 00:00:00+00:00,,,,21.0,51378.001919999995
1989-08-28 00:00:00+00:00,,,,19.0,46484.85888
1989-08-29 00:00:00+00:00,,,,17.0,41591.71584
1989-08-30 00:00:00+00:00,,,,25.0,61164.288
1989-08-31 00:00:00+00:00,,,,21.0,51378.001919999995
1989-09-01 00:00:00+00:00,,,,18.0,44038.28736
1989-09-02 00:00:00+00:00,,,,16.0,39145.14432
1989-09-03 00:00:00+00:00,,,,15.0,36698.5728
1989-09-04 00:00:00+00:00,,,,14.0,34252.00128
1989-09-05 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-06 00:00:00+00:00,,,,13.0,31805.429760000003
1989-09-07 00:00:00+00:00,,,,12.0,29358.858239999998
1989-09-08 00:00:00+00:00,,,,11.0,26912.28672
1989-09-09 00:00:00+00:00,,,,10.0,24465.7152
1989-09-10 00:00:00+00:00,,,,9.0,22019.14368
1989-09-11 00:00:00+00:00,,,,8.6,21040.515072
1989-09-12 00:00:00+00:00,,,,8.2,20061.886464
1989-09-13 00:00:00+00:00,,,,7.9,19327.915008
1989-09-14 00:00:00+00:00,,,,7.6,18593.943551999997
1989-09-15 00:00:00+00:00,,,,7.6,18593.943551999997
1989-09-16 00:00:00+00:00,,,,7.3,17859.972096
1989-09-17 00:00:00+00:00,,,,7.7,18838.600704
1989-09-18 00:00:00+00:00,,,,11.0,26912.28672
1989-09-19 00:00:00+00:00,,,,9.5,23242.42944
1989-09-20 00:00:00+00:00,,,,8.6,21040.515072
1989-09-21 00:00:00+00:00,,,,8.3,20306.543616
1989-09-22 00:00:00+00:00,,,,7.8,19083.257856
1989-09-23 00:00:00+00:00,,,,7.3,17859.972096
1989-09-24 00:00:00+00:00,,,,7.0,17126.00064
1989-09-25 00:00:00+00:00,,,,7.0,17126.00064
1989-09-26 00:00:00+00:00,,,,9.3,22753.115136
1989-09-27 00:00:00+00:00,,,,9.7,23731.743743999996
1989-09-28 00:00:00+00:00,,,,9.0,22019.14368
1989-09-29 00:00:00+00:00,,,,8.2,20061.886464
1989-09-30 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-01 00:00:00+00:00,,,,18.0,44038.28736
1989-10-02 00:00:00+00:00,,,,12.0,29358.858239999998
1989-10-03 00:00:00+00:00,,,,10.0,24465.7152
1989-10-04 00:00:00+00:00,,,,9.0,22019.14368
1989-10-05 00:00:00+00:00,,,,8.3,20306.543616
1989-10-06 00:00:00+00:00,,,,8.2,20061.886464
1989-10-07 00:00:00+00:00,,,,8.2,20061.886464
1989-10-08 00:00:00+00:00,,,,8.2,20061.886464
1989-10-09 00:00:00+00:00,,,,7.9,19327.915008
1989-10-10 00:00:00+00:00,,,,7.9,19327.915008
1989-10-11 00:00:00+00:00,,,,8.5,20795.85792
1989-10-12 00:00:00+00:00,,,,8.2,20061.886464
1989-10-13 00:00:00+00:00,,,,8.2,20061.886464
1989-10-14 00:00:00+00:00,,,,8.2,20061.886464
1989-10-15 00:00:00+00:00,,,,8.2,20061.886464
1989-10-16 00:00:00+00:00,,,,8.2,20061.886464
1989-10-17 00:00:00+00:00,,,,8.0,19572.57216
1989-10-18 00:00:00+00:00,,,,7.7,18838.600704
1989-10-19 00:00:00+00:00,,,,7.6,18593.943551999997
1989-10-20 00:00:00+00:00,,,,7.7,18838.600704
1989-10-21 00:00:00+00:00,,,,16.0,39145.14432
1989-10-22 00:00:00+00:00,,,,27.0,66057.43104
1989-10-23 00:00:00+00:00,,,,38.0,92969.71776
1989-10-24 00:00:00+00:00,,,,43.0,105202.57536
1989-10-25 00:00:00+00:00,,,,24.0,58717.716479999995
1989-10-26 00:00:00+00:00,,,,57.0,139454.57663999998
1989-10-27 00:00:00+00:00,,,,147.0,359646.01344
1989-10-28 00:00:00+00:00,,,,99.0,242210.58048
1989-10-29 00:00:00+00:00,,,,61.0,149240.86271999998
1989-10-30 00:00:00+00:00,,,,46.0,112542.28992000001
1989-10-31 00:00:00+00:00,,,,37.0,90523.14624
1989-11-01 00:00:00+00:00,,,,32.0,78290.28864
1989-11-02 00:00:00+00:00,,,,29.0,70950.57408
1989-11-03 00:00:00+00:00,,,,26.0,63610.859520000005
1989-11-04 00:00:00+00:00,,,,31.0,75843.71712
1989-11-05 00:00:00+00:00,,,,32.0,78290.28864
1989-11-06 00:00:00+00:00,,,,38.0,92969.71776
1989-11-07 00:00:00+00:00,,,,82.0,200618.86463999999
1989-11-08 00:00:00+00:00,,,,62.0,151687.43424
1989-11-09 00:00:00+00:00,,,,86.0,210405.15072
1989-11-10 00:00:00+00:00,,,,69.0,168813.43488
1989-11-11 00:00:00+00:00,,,,58.0,141901.14816
1989-11-12 00:00:00+00:00,,,,151.0,369432.29951999994
1989-11-13 00:00:00+00:00,,,,136.0,332733.72672
1989-11-14 00:00:00+00:00,,,,106.0,259336.58112000002
1989-11-15 00:00:00+00:00,,,,85.0,207958.5792
1989-11-16 00:00:00+00:00,,,,72.0,176153.14944
1989-11-17 00:00:00+00:00,,,,75.0,183492.864
1989-11-18 00:00:00+00:00,,,,67.0,163920.29184000002
1989-11-19 00:00:00+00:00,,,,59.0,144347.71968
1989-11-20 00:00:00+00:00,,,,53.0,129668.29056000001
1989-11-21 00:00:00+00:00,,,,48.0,117435.43295999999
1989-11-22 00:00:00+00:00,,,,44.0,107649.14688
1989-11-23 00:00:00+00:00,,,,65.0,159027.1488
1989-11-24 00:00:00+00:00,,,,126.0,308268.01152
1989-11-25 00:00:00+00:00,,,,291.0,711952.31232
1989-11-26 00:00:00+00:00,,,,318.0,778009.74336
1989-11-27 00:00:00+00:00,,,,268.0,655681.1673600001
1989-11-28 00:00:00+00:00,,,,194.0,474634.87488
1989-11-29 00:00:00+00:00,,,,149.0,364539.15648
1989-11-30 00:00:00+00:00,,,,123.0,300928.29696
1989-12-01 00:00:00+00:00,,,,110.0,269122.8672
1989-12-02 00:00:00+00:00,,,,109.0,266676.29568
1989-12-03 00:00:00+00:00,,,,148.0,362092.58496
1989-12-04 00:00:00+00:00,,,,279.0,682593.4540799999
1989-12-05 00:00:00+00:00,,,,462.0,1130316.04224
1989-12-06 00:00:00+00:00,,,,302.0,738864.5990399999
1989-12-07 00:00:00+00:00,,,,223.0,545585.44896
1989-12-08 00:00:00+00:00,,,,287.0,702166.0262399999
1989-12-09 00:00:00+00:00,,,,269.0,658127.73888
1989-12-10 00:00:00+00:00,,,,221.0,540692.30592
1989-12-11 00:00:00+00:00,,,,183.0,447722.58816
1989-12-12 00:00:00+00:00,,,,155.0,379218.5856
1989-12-13 00:00:00+00:00,,,,134.0,327840.58368000004
1989-12-14 00:00:00+00:00,,,,118.0,288695.43936
1989-12-15 00:00:00+00:00,,,,105.0,256890.0096
1989-12-16 00:00:00+00:00,,,,94.0,229977.72288
1989-12-17 00:00:00+00:00,,,,85.0,207958.5792
1989-12-18 00:00:00+00:00,,,,78.0,190832.57856000002
1989-12-19 00:00:00+00:00,,,,72.0,176153.14944
1989-12-20 00:00:00+00:00,,,,67.0,163920.29184000002
1989-12-21 00:00:00+00:00,,,,62.0,151687.43424
1989-12-22 00:00:00+00:00,,,,59.0,144347.71968
1989-12-23 00:00:00+00:00,,,,57.0,139454.57663999998
1989-12-24 00:00:00+00:00,,,,54.0,132114.86208
1989-12-25 00:00:00+00:00,,,,51.0,124775.14752
1989-12-26 00:00:00+00:00,,,,48.0,117435.43295999999
1989-12-27 00:00:00+00:00,,,,47.0,114988.86144
