date,inflow(m3/d),outflow(m3/d)
1982-02-22,1149595.0258176,594516.87936
1982-02-23,1183333.2470784,689933.16864
1982-02-24,864667.3065984,741311.17056
1982-02-25,822561.8107392,760883.74272
1982-02-26,689419.3886208,751097.45664
1982-02-27,617955.0345216,741311.17056
1982-02-28,595935.8908416,719292.02688
1982-03-01,894539.9448576,709505.7408
1982-03-02,669846.8164608,731524.88448
1982-03-03,719292.02688,719292.02688
1982-03-04,586149.6047616,709505.7408
1982-03-05,495112.6785024,680146.8825599999
1982-03-06,404100.21795839997,650788.02432
1982-03-07,490733.3154816,614089.45152
1982-03-08,463821.0287616,587177.1648
1982-03-09,463821.0287616,587177.1648
1982-03-10,446695.02812160004,570051.16416
1982-03-11,631729.2321791999,570051.16416
1982-03-12,508373.0961408,570051.16416
1982-03-13,429569.0274816,552925.16352
1982-03-14,621942.9460992,560264.8780799999
1982-03-15,491247.0955008,552925.16352
1982-03-16,412443.0268416,535799.16288
1982-03-17,264645.6413184,511333.44768
1982-03-18,432529.3790208,494207.44704
1982-03-19,486867.73248,486867.73248
1982-03-20,348832.1673216,472188.30336
1982-03-21,334152.73820160003,457508.87424
1982-03-22,319473.30908160005,442829.44512
1982-03-23,366471.9479808,428150.016
1982-03-24,290114.4508416,413470.58688
1982-03-25,398791.15776,398791.15776
1982-03-26,337113.0897408,398791.15776
1982-03-27,398791.15776,398791.15776
1982-03-28,536826.7229184,413470.58688
1982-03-29,344452.80430079997,406130.87231999997
1982-03-30,467808.9403392,406130.87231999997
1982-03-31,689517.2514816,442829.44512
1982-04-01,519186.94225920003,457508.87424
1982-04-02,457508.87424,457508.87424
1982-04-03,519186.94225920003,457508.87424
1982-04-04,334152.73820160003,457508.87424
1982-04-05,381151.3771008,442829.44512
1982-04-06,442829.44512,442829.44512
1982-04-07,373811.6625408,435489.73056
1982-04-08,297454.1654016,420810.30144
1982-04-09,275435.0217216,398791.15776
1982-04-10,448236.3681792,386558.30016
1982-04-11,544166.4374784,420810.30144
1982-04-12,1081580.3375616,464848.58879999997
1982-04-13,834378.7511808,526012.8768
1982-04-14,824078.6850816,577390.87872
1982-04-15,648855.2328191999,587177.1648
1982-04-16,525499.0967808,587177.1648
1982-04-17,525499.0967808,587177.1648
1982-04-18,515712.8107008,577390.87872
1982-04-19,446695.02812160004,570051.16416
1982-04-20,429569.0274816,552925.16352
1982-04-21,474121.09486079996,535799.16288
1982-04-22,535799.16288,535799.16288
1982-04-23,728173.0814976,543138.87744
1982-04-24,957221.1072,587177.1648
1982-04-25,1082510.0347392,650788.02432
1982-04-26,1163246.8948992,731524.88448
1982-04-27,1320341.2521984,826941.17376
1982-04-28,1817606.9136384,954162.8928
1982-04-29,1493534.0500992,1061812.03968
1982-04-30,1372110.7055616002,1125422.8991999999
1982-05-01,1499846.2046208,1191480.33024
1982-05-02,2165020.0694784,1301576.04864
1982-05-03,2700917.0952192,1529107.2
1982-05-04,2198660.4278784,1705260.34944
1982-05-05,1949012.2699775998,1763978.06592
1982-05-06,1933819.0608384,1810462.9248
1982-05-07,2182439.6587008,1874073.7843199999
1982-05-08,2201498.4508416,1954810.64448
1982-05-09,1986616.07424,1986616.07424
1982-05-10,1784455.8695424,1969490.0736
1982-05-11,1720845.0100224,1905879.21408
1982-05-12,1812395.7163008,1874073.7843199999
1982-05-13,1982750.4912383999,1859394.3551999999
1982-05-14,2324854.58688,1954810.64448
1982-05-15,2172555.50976,2172555.50976
1982-05-16,5886548.9399808,2617831.5264
1982-05-17,4587321.6,3107145.8304
1982-05-18,4670407.1688192,3498597.2736
1982-05-19,3435916.1112576,3620925.8496
1982-05-20,3005197.1951615997,3498597.2736
1982-05-21,3782497.4327808,3474131.5584
1982-05-22,4447157.5176192,3645391.5648
1982-05-23,4987433.9063808,3938980.1472
1982-05-24,5009868.9672192,4208103.0144
1982-05-25,6240298.7160576,4575088.7424
1982-05-26,9442249.1928576,5186731.6224
1982-05-27,7360608.2807808,6312154.5216
1982-05-28,4375791.0263808,6287688.8064
1982-05-29,3062300.1744384,5529251.6352
1982-05-30,2735560.5479423995,4770814.464
1982-05-31,2924680.5264384,4281500.16
1982-06-01,3518977.2143615996,4012377.2928
1982-06-02,4678040.4719616,4061308.7232
1982-06-03,5046053.76,4305965.8752
1982-06-04,4527184.8720384,4403828.736
1982-06-05,3775353.4439423997,4330431.5904
1982-06-06,2951176.896,4061308.7232
1982-06-07,3138241.7544192,3816651.5712
1982-06-08,2770228.4663807997,3571994.4192
1982-06-09,2882868.6191616,3376268.6976
1982-06-10,3955812.5592576,3400734.4128
1982-06-11,5322320.6160384,3718788.7103999997
1982-06-12,6661304.7432192,4379363.0208
1982-06-13,7100660.0567808,4942074.4704
1982-06-14,7357036.286361599,5260128.768
1982-06-15,8557911.4512384,6214291.6608
1982-06-16,9166496.1168384,7192920.2688
1982-06-17,9383629.3392384,7780097.4336
1982-06-18,9268934.0663808,8220480.3072
1982-06-19,8787277.5312384,8293877.4528
1982-06-20,8526815.5272192,8465137.4592
1982-06-21,7823939.9952384,8440671.743999999
1982-06-22,8612959.3104384,8489603.1744
1982-06-23,8168490.6624,8538534.6048
1982-06-24,7294355.1240192,8342808.8832
1982-06-25,7456954.2672384,8073686.016
1982-06-26,6719924.5968384,7706700.288
1982-06-27,7400365.0679808,7462043.136
1982-06-28,8239343.3736192,7437577.4207999995
1982-06-29,7336656.3456,7706700.288
1982-06-30,6598599.1151616,7462043.136
1982-07-01,6294319.0152192,6972728.8319999995
1982-07-02,5471145.5616,6581277.3888
1982-07-03,6201545.0231808,6263223.0912
1982-07-04,5107218.0479999995,5847305.9328
1982-07-05,4003202.6496,5113334.4768
1982-07-06,3295727.5631616,4159171.584
1982-07-07,3661196.4168192,3229474.4063999997
1982-07-08,3158425.9694592,1986616.07424
1982-07-09,2920594.752,1810462.9248
1982-07-10,2590821.3768192,1419011.4816
1982-07-11,2882990.9477376,1587824.91648
1982-07-12,3105628.9560576,1810462.9248
1982-07-13,3437848.9027584,2204360.93952
1982-07-14,3664254.6312192,2862488.6784
1982-07-15,2589280.0367615996,3082680.1152
1982-07-16,1890490.2792192001,2568900.096
1982-07-17,1652463.3360384,1529107.2
1982-07-18,1583029.6363008,1274663.76192
1982-07-19,1740221.8564608,1061812.03968
1982-07-20,1561622.1355007999,883212.31872
1982-07-21,1509241.0392576,954162.8928
1982-07-22,1372110.7055616002,1125422.8991999999
1982-07-23,1095036.4809216,1218392.61696
1982-07-24,1028979.0498816,1152335.18592
1982-07-25,938455.9036415999,1061812.03968
1982-07-26,855394.8005376,670360.59648
1982-07-27,497167.7985792,435489.73056
1982-07-28,551506.1520384,428150.016
1982-07-29,467808.9403392,406130.87231999997
1982-07-30,606333.8198016001,359646.01344
1982-07-31,211824.1622016,335180.29824
1982-08-01,391965.22321920004,330287.1552
1982-08-02,246589.9435008,308268.01152
1982-08-03,220191.4368,220191.4368
1982-08-04,214784.5137408,276462.58176
1982-08-05,235776.0973824,420810.30144
1982-08-06,141803.2852992,450169.15968
1982-08-07,94804.6464,464848.58879999997
1982-08-08,156482.7144192,464848.58879999997
1982-08-09,149142.9998592,457508.87424
1982-08-10,18447.1492608,450169.15968
1982-08-11,80125.21728,450169.15968
1982-08-12,196141.6387584,442829.44512
1982-08-13,-19278.9835776,535799.16288
1982-08-14,-22214.8694016,594516.87936
1982-08-15,162794.86894080002,594516.87936
1982-08-16,-91232.6519808,587177.1648
1982-08-17,93777.0863616,587177.1648
1982-08-18,22312.732262399997,577390.87872
1982-08-19,83990.8002816,577390.87872
1982-08-20,-46680.58460159999,570051.16416
1982-08-21,190220.93568,560264.8780799999
1982-08-22,121203.1531008,552925.16352
1982-08-23,234773.00305919998,543138.87744
1982-08-24,94290.8663808,526012.8768
1982-08-25,279325.0704384,526012.8768
1982-08-26,240179.9261184,486867.73248
1982-08-27,210307.28785919998,518673.16224
1982-08-28,202967.57329919998,511333.44768
1982-08-29,264645.6413184,511333.44768
1982-08-30,264645.6413184,511333.44768
1982-08-31,387977.31164160004,511333.44768
1982-09-01,501547.1616,501547.1616
1982-09-02,378191.02556160005,501547.1616
1982-09-03,254859.3552384,501547.1616
1982-09-04,316512.9575424,501547.1616
1982-09-05,247519.6406784,494207.44704
1982-09-06,185841.57265919997,494207.44704
1982-09-07,109484.07552,479528.01792
1982-09-08,199493.44174080002,631215.45216
1982-09-09,-163724.5661184,699719.45472
1982-09-10,73201.4198784,689933.16864
1982-09-11,40882.210099200005,719292.02688
1982-09-12,114793.13571840001,731524.88448
1982-09-13,-6630.2088192,795135.744
1982-09-14,15388.9348608,817154.88768
1982-09-15,-68308.27683840001,795135.744
1982-09-16,104493.0696192,782902.8864
1982-09-17,94706.7835392,773116.60032
1982-09-18,32001.1554816,895445.17632
1982-09-19,149436.5884416,1012880.60928
1982-09-20,495014.8156416,988414.89408
1982-09-21,140164.08238079998,941930.0352
1982-09-22,105912.0811008,907678.03392
1982-09-23,-51696.056217599995,873426.03264
1982-09-24,99086.14656,839174.03136
1982-09-25,126512.2132992,804922.0300799999
1982-09-26,218038.4538624,773116.60032
1982-09-27,-8563.00032,731524.88448
1982-09-28,381567.2942592,689933.16864
1982-09-29,105496.16394239999,660574.3104
1982-09-30,-74106.6513408,604303.16544
1982-10-01,138329.1537408,570051.16416
1982-10-02,86951.15182079999,518673.16224
1982-10-03,163822.4289792,472188.30336
1982-10-04,457508.87424,457508.87424
1982-10-05,196141.6387584,442829.44512
1982-10-06,-25591.1380992,406130.87231999997
1982-10-07,398791.15776,398791.15776
1982-10-08,132530.7792384,379218.5856
1982-10-09,100725.3494784,347413.15584
1982-10-10,133020.0935424,318054.2976
1982-10-11,118340.66442239999,303374.86848
1982-10-12,96321.5207424,281355.72479999997
1982-10-13,86535.23466239999,271569.43872
1982-10-14,200105.08462080001,261783.15264
1982-10-15,62069.5194624,247103.72352
1982-10-16,-71048.43694079999,237317.43744
1982-10-17,165853.08334080002,227531.15136
1982-10-18,222638.00832,222638.00832
1982-10-19,22924.375142399997,207958.5792
1982-10-20,74816.15708159999,198172.29312
1982-10-21,5798.3745024,190832.57856
1982-10-22,185939.43552,185939.43552
1982-10-23,508984.7390208,200618.86463999999
1982-10-24,858942.3292416,242210.58048
1982-10-25,907873.7596416,291142.01088
1982-10-26,1435012.0593408,386558.30016
1982-10-27,642543.0782976,457508.87424
1982-10-28,588204.7248383999,464848.58879999997
1982-10-29,827039.0366208,518673.16224
1982-10-30,543138.87744,543138.87744
1982-10-31,474121.09486079996,535799.16288
1982-11-01,464334.80878079997,526012.8768
1982-11-02,316512.9575424,501547.1616
1982-11-03,341492.4527616,464848.58879999997
1982-11-04,265134.9556224,450169.15968
1982-11-05,235776.0973824,420810.30144
1982-11-06,213756.9537024,398791.15776
1982-11-07,194184.38154240002,379218.5856
1982-11-08,174611.8093824,359646.01344
1982-11-09,280841.9447808,342520.01279999997
1982-11-10,145252.95114239998,330287.1552
1982-11-11,194698.1615616,318054.2976
1982-11-12,172679.01788159998,296035.15392
1982-11-13,224570.79982080002,286248.86784
1982-11-14,-226723.7827584,266676.29568
1982-11-15,261783.15264,261783.15264
1982-11-16,251996.86656,251996.86656
1982-11-17,375353.00259839994,251996.86656
1982-11-18,779648.9462784,286248.86784
1982-11-19,313161.15456,313161.15456
1982-11-20,184911.8754816,308268.01152
1982-11-21,308268.01152,308268.01152
1982-11-22,291142.01088,291142.01088
1982-11-23,-160152.5716992,271569.43872
1982-11-24,256890.0096,256890.0096
1982-11-25,242210.58048,242210.58048
1982-11-26,232424.29439999998,232424.29439999998
1982-11-27,99281.8722816,222638.00832
1982-11-28,42496.9473024,227531.15136
1982-11-29,365566.71651839995,242210.58048
1982-11-30,251996.86656,251996.86656
1982-12-01,118854.44444159999,242210.58048
1982-12-02,170746.2263808,232424.29439999998
1982-12-03,308781.7915392,247103.72352
1982-12-04,513364.10204160004,266676.29568
1982-12-05,390032.4317184,266676.29568
1982-12-06,404711.86083839997,281355.72479999997
1982-12-07,153106.4457216,276462.58176
1982-12-08,261783.15264,261783.15264
1982-12-09,247103.72352,247103.72352
1982-12-10,175639.3694208,237317.43744
1982-12-11,-50007.921868800004,227531.15136
1982-12-12,-57347.636428800004,220191.4368
1982-12-13,232424.29439999998,232424.29439999998
1982-12-14,227531.15136,227531.15136
1982-12-15,673932.5908992,242210.58048
1982-12-16,328354.36369920004,266676.29568
1982-12-17,537829.8172416,291142.01088
1982-12-18,291142.01088,291142.01088
1982-12-19,296035.15392,296035.15392
1982-12-20,286248.86784,286248.86784
1982-12-21,678311.95392,308268.01152
1982-12-22,335180.29824,335180.29824
1982-12-23,335180.29824,335180.29824
1982-12-24,256376.22958080002,318054.2976
1982-12-25,303374.86848,303374.86848
1982-12-26,291142.01088,291142.01088
1982-12-27,214784.5137408,276462.58176
1982-12-28,266676.29568,266676.29568
1982-12-29,251996.86656,251996.86656
1982-12-30,242210.58048,242210.58048
1982-12-31,232424.29439999998,232424.29439999998
1983-01-01,227531.15136,227531.15136
1983-01-02,220191.4368,220191.4368
1983-01-03,220191.4368,220191.4368
1983-01-04,227531.15136,227531.15136
1983-01-05,175639.3694208,237317.43744
1983-01-06,-554662.2292992,247103.72352
1983-01-07,390032.4317184,266676.29568
1983-01-08,338140.64977920003,276462.58176
1983-01-09,219677.65678080003,281355.72479999997
1983-01-10,214784.5137408,276462.58176
1983-01-11,266676.29568,266676.29568
1983-01-12,256890.0096,256890.0096
1983-01-13,251996.86656,251996.86656
1983-01-14,180532.5124608,242210.58048
1983-01-15,237317.43744,237317.43744
1983-01-16,165853.08334080002,227531.15136
1983-01-17,158513.36878080002,220191.4368
1983-01-18,-216423.71665919997,215298.29376
1983-01-19,212851.72224,212851.72224
1983-01-20,215298.29376,215298.29376
1983-01-21,151173.6542208,212851.72224
1983-01-22,151173.6542208,212851.72224
1983-01-23,274529.7902592,212851.72224
1983-01-24,151173.6542208,212851.72224
1983-01-25,146280.5111808,207958.5792
1983-01-26,146280.5111808,207958.5792
1983-01-27,397885.9262976,212851.72224
1983-01-28,153620.2257408,215298.29376
1983-01-29,146280.5111808,207958.5792
1983-01-30,276976.3617792,215298.29376
1983-01-31,212851.72224,212851.72224
1983-02-01,205512.00768,205512.00768
1983-02-02,198172.29312,198172.29312
1983-02-03,193279.15008,193279.15008
1983-02-04,185939.43552,185939.43552
1983-02-05,183492.864,183492.864
1983-02-06,181046.29248,181046.29248
1983-02-07,193279.15008,193279.15008
1983-02-08,198172.29312,198172.29312
1983-02-09,143833.9396608,205512.00768
1983-02-10,207958.5792,207958.5792
1983-02-11,82155.8716416,205512.00768
1983-02-12,262296.9326592,200618.86463999999
1983-02-13,274529.7902592,212851.72224
1983-02-14,146280.5111808,207958.5792
1983-02-15,205512.00768,205512.00768
1983-02-16,274529.7902592,212851.72224
1983-02-17,654360.0187392,222638.00832
1983-02-18,370459.85955839994,247103.72352
1983-02-19,195211.94158080002,256890.0096
1983-02-20,185425.6555008,247103.72352
1983-02-21,180532.5124608,242210.58048
1983-02-22,242210.58048,242210.58048
1983-02-23,113961.3014016,237317.43744
1983-02-24,165853.08334080002,227531.15136
1983-02-25,227531.15136,227531.15136
1983-02-26,493791.5298816,247103.72352
1983-02-27,180532.5124608,242210.58048
1983-02-28,370459.85955839994,247103.72352
1983-03-01,313674.9345792,251996.86656
1983-03-02,323461.2206592,261783.15264
1983-03-03,323461.2206592,261783.15264
1983-03-04,323461.2206592,261783.15264
1983-03-05,451710.4997376,266676.29568
1983-03-06,281355.72479999997,281355.72479999997
1983-03-07,409605.00387839996,286248.86784
1983-03-08,352820.0788992,291142.01088
1983-03-09,357713.2219392,296035.15392
1983-03-10,365052.9364992,303374.86848
1983-03-11,823687.2336384,330287.1552
1983-03-12,763941.95712,393898.01472
1983-03-13,958248.6672384,464848.58879999997
1983-03-14,765360.9686015999,518673.16224
1983-03-15,526012.8768,526012.8768
1983-03-16,402656.7407616,526012.8768
1983-03-17,387977.31164160004,511333.44768
1983-03-18,432529.3790208,494207.44704
1983-03-19,363511.5964416,486867.73248
1983-03-20,341492.4527616,464848.58879999997
1983-03-21,326813.02364160004,450169.15968
1983-03-22,435489.73056,435489.73056
1983-03-23,442829.44512,442829.44512
1983-03-24,312133.5945216,435489.73056
1983-03-25,297454.1654016,420810.30144
1983-03-26,275435.0217216,398791.15776
1983-03-27,386558.30016,386558.30016
1983-03-28,263202.1641216,386558.30016
1983-03-29,495235.00707839994,371878.87104
1983-03-30,598504.7909376,413470.58688
1983-03-31,558845.8665983999,435489.73056
1983-04-01,2187332.8017408,398791.15776
1983-04-02,371878.87104,371878.87104
1983-04-03,181951.5239424,366985.728
1983-04-04,46386.9960192,354752.8704
1983-04-05,-404907.58655999997,335180.29824
1983-04-06,-656488.5359615999,330287.1552
1983-04-07,-853755.5976191999,318054.2976
1983-04-08,2903468.75136,313161.15456
1983-04-09,-1048551.6220415999,308268.01152
1983-04-10,-1038765.3359616,318054.2976
1983-04-11,-493497.9412992,308268.01152
1983-04-12,-190025.2099584,303374.86848
1983-04-13,167785.8748416,291142.01088
1983-04-14,224570.79982080002,286248.86784
1983-04-15,219677.65678080003,281355.72479999997
1983-04-16,281355.72479999997,281355.72479999997
1983-04-17,347926.9358592,286248.86784
1983-04-18,419391.28995839995,296035.15392
1983-04-19,621527.0289408,313161.15456
1983-04-20,779135.1662592,347413.15584
1983-04-21,1077200.9745408,398791.15776
1983-04-22,1219615.90272,479528.01792
1983-04-23,1820665.1280383999,587177.1648
1983-04-24,2476957.9382784,873426.03264
1983-04-25,1740221.8564608,1061812.03968
1983-04-26,1534611.98592,1164568.04352
1983-04-27,1176800.90112,1176800.90112
1983-04-28,1041211.9074816,1164568.04352
1983-04-29,1226246.1115392,1164568.04352
1983-04-30,1349602.2475776,1164568.04352
1983-05-01,1541437.9204608,1233072.04608
1983-05-02,1624621.3521407999,1316255.47776
1983-05-03,1727377.3559808,1419011.4816
1983-05-04,1954003.2758783998,1460603.19744
1983-05-05,2712636.1728,1602504.3456
1983-05-06,2151148.00896,1781104.06656
1983-05-07,1765910.8574207998,1827588.92544
1983-05-08,1889266.9934592,1827588.92544
1983-05-09,1625428.7207424,1810462.9248
1983-05-10,1796297.2756992,1734619.20768
1983-05-11,1109104.2671616,1602504.3456
1983-05-12,920204.4801024,1475282.62656
1983-05-13,896252.5449215999,1389652.62336
1983-05-14,1207578.7708416,1330934.90688
1983-05-15,1668659.6395007998,1360293.7651199999
1983-05-16,1483649.9011583999,1360293.7651199999
1983-05-17,1545327.9691776,1360293.7651199999
1983-05-18,2250136.2926592003,1448370.33984
1983-05-19,2436589.5081984,1573145.48736
1983-05-20,2829557.8257408,1781104.06656
1983-05-21,4271420.2853376,2236166.3692799998
1983-05-22,4418092.247961599,2691228.672
1983-05-23,4993550.3351807995,3205008.6912
1983-05-24,5506327.2600576,3841117.2864
1983-05-25,7558878.4367616,4721883.0336
1983-05-26,8525787.9671808,5627114.496
1983-05-27,9430016.335257601,6654674.5344
1983-05-28,9768450.5736192,7486508.851199999
1983-05-29,10292922.1103616,8196014.592
1983-05-30,10140011.3903616,8783191.7568
1983-05-31,9310745.9736576,9125711.7696
1983-06-01,7969706.7264,8709794.6112
1983-06-02,8660863.1808,8660863.1808
1983-06-03,7564481.085542399,8489603.1744
1983-06-04,7320851.4935808,8122617.4464
1983-06-05,6793321.7424384,7780097.4336
1983-06-06,6377404.5840384,7364180.2752
1983-06-07,6749479.1808,7119523.1232
1983-06-08,7095057.408,7095057.408
1983-06-09,7156735.4760192,7095057.408
1983-06-10,7525751.8583808,7217385.984
1983-06-11,8841297.8304,7731166.0032
1983-06-12,5587357.7088,7437577.4207999995
1983-06-13,4003496.2381824,6556811.6736
1983-06-14,4824541.1745792,5724977.3568
1983-06-15,5220885.7608192,5529251.6352
1983-06-16,5355960.9744384,5602648.7808
1983-06-17,4592410.4687616,5455854.4896
1983-06-18,5850364.1472,5480320.2047999995
1983-06-19,3705528.2927615996,5309060.1984
1983-06-20,2822731.8912,4672951.6032
1983-06-21,3281464.0512,2911420.1088
1983-06-22,2913866.68032,1433690.91072
1983-06-23,4262857.2850176,1487515.48416
1983-06-24,4929034.2441984005,1475282.62656
1983-06-25,4050910.7942399997,1460603.19744
1983-06-26,3747731.6514815995,2020868.07552
1983-06-27,3833483.9832576,3278405.8368
1983-06-28,3386984.6808576,3571994.4192
1983-06-29,3263628.5448192,3571994.4192
1983-06-30,3090313.4183424,3645391.5648
1983-07-01,5593474.1376,3743254.4255999997
1983-07-02,7078249.4616576005,4672951.6032
1983-07-03,4079658.0096,4819745.8944
1983-07-04,2898159.6911616,4501691.5967999995
1983-07-05,2996536.3319808,3058214.4
1983-07-06,2990517.7660415997,2003742.07488
1983-07-07,2553315.4354176004,2368281.23136
1983-07-08,2643324.8016384,2519968.6656
1983-07-09,2031168.1416192001,3449665.8432
1983-07-10,1948082.5728,3058214.4
1983-07-11,1555823.7609984,2172555.50976
1983-07-12,1451330.6913792,1389652.62336
1983-07-13,1321246.4836608,1012880.60928
1983-07-14,1943898.9355008,895445.17632
1983-07-15,1346225.97888,976182.03648
1983-07-16,1062325.8196991999,1000647.75168
1983-07-17,1000647.75168,1000647.75168
1983-07-18,803380.6900224,988414.89408
1983-07-19,769128.6887424,954162.8928
1983-07-20,179823.00672,919910.89152
1983-07-21,485326.3924224,670360.59648
1983-07-22,635203.3637375999,450169.15968
1983-07-23,537829.8172416,291142.01088
1983-07-24,436517.29059839994,313161.15456
1983-07-25,515321.3592576,330287.1552
1983-07-26,318054.2976,318054.2976
1983-07-27,260364.1411584,137008.00512
1983-07-28,267703.8557184,144347.71968
1983-07-29,365566.71651839995,242210.58048
1983-07-30,280841.9447808,342520.01279999997
1983-07-31,297967.9454208,359646.01344
1983-08-01,264645.6413184,511333.44768
1983-08-02,207346.93632,577390.87872
1983-08-03,200007.22176,570051.16416
1983-08-04,244559.28913919997,552925.16352
1983-08-05,49738.7990016,543138.87744
1983-08-06,234773.00305919998,543138.87744
1983-08-07,104077.1524608,535799.16288
1983-08-08,217133.2224,587177.1648
1983-08-09,186746.8041216,680146.8825599999
1983-08-10,300316.65408,670360.59648
1983-08-11,361994.7220992,670360.59648
1983-08-12,167174.2319616,660574.3104
1983-08-13,219066.01390080003,650788.02432
1983-08-14,394313.9318784,641001.73824
1983-08-15,270957.79584,641001.73824
1983-08-16,199493.44174080002,631215.45216
1983-08-17,253831.7952,623875.7376
1983-08-18,253831.7952,623875.7376
1983-08-19,367401.64515839994,614089.45152
1983-08-20,552411.3835008,614089.45152
1983-08-21,490733.3154816,614089.45152
1983-08-22,429055.2474624,614089.45152
1983-08-23,542625.0974208,604303.16544
1983-08-24,172581.1550208,604303.16544
1983-08-25,347829.07299839996,594516.87936
1983-08-26,286151.00497919996,594516.87936
1983-08-27,278811.29041919997,587177.1648
1983-08-28,269025.0043392,577390.87872
1983-08-29,145668.8683008,577390.87872
1983-08-30,261685.2897792,570051.16416
1983-08-31,190220.93568,560264.8780799999
1983-09-01,367890.9594624,552925.16352
1983-09-02,552925.16352,552925.16352
1983-09-03,306237.3571584,552925.16352
1983-09-04,234773.00305919998,543138.87744
1983-09-05,165755.22048,535799.16288
1983-09-06,289111.3565184,535799.16288
1983-09-07,94290.8663808,526012.8768
1983-09-08,111416.8670208,543138.87744
1983-09-09,310102.94016,680146.8825599999
1983-09-10,127637.6361984,670360.59648
1983-09-11,411317.6039424,670360.59648
1983-09-12,167174.2319616,660574.3104
1983-09-13,280744.08191999997,650788.02432
1983-09-14,167174.2319616,660574.3104
1983-09-15,-1221964.6113792,689933.16864
1983-09-16,238638.5860608,670360.59648
1983-09-17,147601.6598016,641001.73824
1983-09-18,130475.6591616,623875.7376
1983-09-19,234259.22303999998,604303.16544
1983-09-20,-8049.2203008,670360.59648
1983-09-21,211114.6564608,1012880.60928
1983-09-22,152396.9399808,954162.8928
1983-09-23,93679.2235008,895445.17632
1983-09-24,47194.3646208,848960.31744
1983-09-25,116725.9272192,795135.744
1983-09-26,196019.31018240002,751097.45664
1983-09-27,82987.70595840001,699719.45472
1983-09-28,34056.2755584,650788.02432
1983-09-29,110903.0870016,604303.16544
1983-09-30,101116.80092159999,594516.87936
1983-10-01,175541.50656,545585.44896
1983-10-02,178501.85809919998,486867.73248
1983-10-03,124677.2846592,433043.15904
1983-10-04,139870.4937984,386558.30016
1983-10-05,-20184.21504,349859.72736
1983-10-06,12134.9947392,320500.86912
1983-10-07,170232.44636159998,293588.5824
1983-10-08,84088.6631424,269122.8672
1983-10-09,148213.3026816,271569.43872
1983-10-10,140873.58812159998,264229.72416
1983-10-11,251996.86656,251996.86656
1983-10-12,-9370.3689216,237317.43744
1983-10-13,165853.08334080002,227531.15136
1983-10-14,-152299.07712,217744.86528
1983-10-15,146280.5111808,207958.5792
1983-10-16,72369.58556159999,195725.7216
1983-10-17,3351.8029824,188386.00704
1983-10-18,-2409261.30432,181046.29248
1983-10-19,50350.441881599996,173706.57792
1983-10-20,104688.7953408,166366.86336
1983-10-21,35671.0127616,159027.1488
1983-10-22,277490.1417984,154134.00576
1983-10-23,358740.7819776,173706.57792
1983-10-24,107135.3668608,168813.43488
1983-10-25,104688.7953408,166366.86336
1983-10-26,102242.22382079999,163920.29184
1983-10-27,159027.1488,159027.1488
1983-10-28,92455.9377408,154134.00576
1983-10-29,92455.9377408,154134.00576
1983-10-30,210918.93073919998,149240.86272
1983-10-31,213365.50225919997,151687.43424
1983-11-01,277490.1417984,154134.00576
1983-11-02,410608.0982016,163920.29184
1983-11-03,299509.2854784,176153.14944
1983-11-04,1256412.3383807999,207958.5792
1983-11-05,821754.4421375999,266676.29568
1983-11-06,711462.998016,327840.58368
