date,max_temp(C),min_temp(C),avg_temp(C)
2019-07-12 00:00:00+00:00,19.9,19.4,19.7
2019-07-13 00:00:00+00:00,20.5,19.8,20.1
2019-07-14 00:00:00+00:00,20.4,19.6,20.0
2019-07-15 00:00:00+00:00,22.2,20.0,20.9
2019-07-16 00:00:00+00:00,22.4,21.1,21.8
2019-07-17 00:00:00+00:00,22.1,21.0,21.4
2019-07-18 00:00:00+00:00,21.3,20.6,20.9
2019-07-19 00:00:00+00:00,20.6,19.4,19.9
2019-07-20 00:00:00+00:00,19.8,19.0,19.4
2019-07-21 00:00:00+00:00,20.7,19.2,19.9
2019-07-22 00:00:00+00:00,20.6,19.4,20.0
2019-07-23 00:00:00+00:00,20.4,19.5,20.0
2019-07-24 00:00:00+00:00,19.9,19.0,19.5
2019-07-25 00:00:00+00:00,20.5,19.0,19.7
2019-07-26 00:00:00+00:00,20.5,18.9,19.8
2019-07-27 00:00:00+00:00,20.8,20.0,20.3
2019-07-28 00:00:00+00:00,20.7,19.2,19.7
2019-07-29 00:00:00+00:00,20.3,19.2,19.6
2019-07-30 00:00:00+00:00,20.1,19.2,19.4
2019-07-31 00:00:00+00:00,20.3,19.0,19.4
2019-08-01 00:00:00+00:00,20.3,19.0,19.4
2019-08-02 00:00:00+00:00,19.6,19.1,19.4
2019-08-03 00:00:00+00:00,20.3,19.2,19.7
2019-08-04 00:00:00+00:00,20.0,19.2,19.7
2019-08-05 00:00:00+00:00,23.6,19.0,20.7
2019-08-06 00:00:00+00:00,23.0,21.1,22.2
2019-08-07 00:00:00+00:00,22.7,21.0,21.5
2019-08-08 00:00:00+00:00,21.6,20.6,21.0
2019-08-09 00:00:00+00:00,20.9,20.0,20.3
2019-08-10 00:00:00+00:00,20.4,20.1,20.2
2019-08-11 00:00:00+00:00,20.3,19.6,19.9
2019-08-12 00:00:00+00:00,20.0,19.3,19.6
2019-08-13 00:00:00+00:00,19.9,19.3,19.6
2019-08-14 00:00:00+00:00,20.3,19.8,20.0
2019-08-15 00:00:00+00:00,20.3,19.7,20.0
2019-08-16 00:00:00+00:00,20.1,19.2,19.6
2019-08-17 00:00:00+00:00,19.5,18.9,19.1
2019-08-18 00:00:00+00:00,19.2,18.7,18.8
2019-08-19 00:00:00+00:00,19.2,18.6,18.8
2019-08-20 00:00:00+00:00,19.4,18.6,19.0
2019-08-21 00:00:00+00:00,19.4,18.4,18.9
2019-08-22 00:00:00+00:00,20.3,17.7,18.7
2019-08-23 00:00:00+00:00,20.5,17.4,18.8
2019-08-24 00:00:00+00:00,21.0,17.8,19.2
2019-08-25 00:00:00+00:00,20.4,17.8,19.0
2019-08-26 00:00:00+00:00,20.2,17.3,18.6
2019-08-27 00:00:00+00:00,20.5,17.3,18.8
2019-08-28 00:00:00+00:00,21.6,17.7,19.5
2019-08-29 00:00:00+00:00,21.5,19.6,20.4
2019-08-30 00:00:00+00:00,21.7,19.7,20.4
2019-08-31 00:00:00+00:00,21.5,18.6,20.1
2019-09-01 00:00:00+00:00,22.4,19.0,20.5
2019-09-02 00:00:00+00:00,22.1,18.7,20.3
2019-09-03 00:00:00+00:00,22.0,18.8,20.2
2019-09-04 00:00:00+00:00,21.7,18.2,19.7
2019-09-05 00:00:00+00:00,22.2,18.0,19.8
2019-09-06 00:00:00+00:00,,19.1,
2019-09-07 00:00:00+00:00,20.1,19.0,19.6
2019-09-08 00:00:00+00:00,20.2,18.3,19.1
2019-09-09 00:00:00+00:00,19.8,18.1,18.7
2019-09-10 00:00:00+00:00,19.9,17.8,18.6
2019-09-11 00:00:00+00:00,19.8,17.7,18.4
2019-09-12 00:00:00+00:00,20.2,17.1,18.3
2019-09-13 00:00:00+00:00,18.7,17.4,17.7
2019-09-14 00:00:00+00:00,18.0,17.9,17.9
2019-09-15 00:00:00+00:00,18.0,17.6,17.8
2019-09-16 00:00:00+00:00,17.6,17.1,17.2
2019-09-17 00:00:00+00:00,17.2,16.5,16.8
2019-09-18 00:00:00+00:00,16.5,16.0,16.2
2019-09-19 00:00:00+00:00,16.1,15.2,15.4
2019-09-20 00:00:00+00:00,15.8,15.4,15.6
2019-09-21 00:00:00+00:00,15.8,15.6,15.7
2019-09-22 00:00:00+00:00,16.0,15.7,15.8
2019-09-23 00:00:00+00:00,15.8,15.4,15.6
2019-09-24 00:00:00+00:00,16.2,15.7,15.9
2019-09-25 00:00:00+00:00,16.6,15.4,15.9
2019-09-26 00:00:00+00:00,16.1,15.5,15.7
2019-09-27 00:00:00+00:00,15.6,14.6,15.0
2019-09-28 00:00:00+00:00,14.9,13.9,14.4
2019-09-29 00:00:00+00:00,14.1,12.6,13.4
2019-09-30 00:00:00+00:00,13.1,11.9,12.4
2019-10-01 00:00:00+00:00,11.9,11.1,11.4
2019-10-02 00:00:00+00:00,11.3,10.5,10.7
2019-10-03 00:00:00+00:00,11.0,10.6,10.8
2019-10-04 00:00:00+00:00,11.4,10.8,11.0
2019-10-05 00:00:00+00:00,11.4,11.0,11.2
2019-10-06 00:00:00+00:00,11.3,10.7,10.9
2019-10-07 00:00:00+00:00,11.3,10.7,10.8
2019-10-08 00:00:00+00:00,13.0,11.1,12.0
2019-10-09 00:00:00+00:00,11.7,10.5,10.8
2019-10-10 00:00:00+00:00,11.1,9.5,10.2
2019-10-11 00:00:00+00:00,10.0,9.2,9.6
2019-10-12 00:00:00+00:00,9.6,8.9,9.1
2019-10-13 00:00:00+00:00,10.4,9.4,9.8
2019-10-14 00:00:00+00:00,9.9,9.1,9.3
2019-10-15 00:00:00+00:00,9.5,8.9,9.1
2019-10-16 00:00:00+00:00,9.8,9.3,9.5
2019-10-17 00:00:00+00:00,10.3,9.4,9.8
2019-10-18 00:00:00+00:00,10.4,9.8,10.1
2019-10-19 00:00:00+00:00,11.8,10.3,10.8
2019-10-20 00:00:00+00:00,11.2,10.4,10.8
2019-10-21 00:00:00+00:00,11.7,10.9,11.1
2019-10-22 00:00:00+00:00,13.3,11.5,12.5
2019-10-23 00:00:00+00:00,12.5,11.3,11.6
2019-10-24 00:00:00+00:00,11.3,10.6,10.8
2019-10-25 00:00:00+00:00,10.9,10.4,10.6
2019-10-26 00:00:00+00:00,10.4,9.7,10.1
2019-10-27 00:00:00+00:00,9.7,8.7,9.2
2019-10-28 00:00:00+00:00,8.7,7.3,7.9
2019-10-29 00:00:00+00:00,7.3,5.7,6.4
2019-10-30 00:00:00+00:00,5.9,4.5,5.3
2019-10-31 00:00:00+00:00,5.3,4.5,4.9
2019-11-01 00:00:00+00:00,6.5,4.4,5.3
2019-11-02 00:00:00+00:00,6.3,5.1,5.6
2019-11-03 00:00:00+00:00,6.8,5.2,5.9
2019-11-04 00:00:00+00:00,6.4,5.5,6.0
2019-11-05 00:00:00+00:00,6.4,5.7,6.0
2019-11-06 00:00:00+00:00,7.7,6.2,6.8
2019-11-07 00:00:00+00:00,7.9,6.3,6.9
2019-11-08 00:00:00+00:00,7.5,6.2,6.8
2019-11-09 00:00:00+00:00,7.2,6.4,6.7
2019-11-10 00:00:00+00:00,8.6,7.2,7.7
2019-11-11 00:00:00+00:00,9.7,7.7,8.6
2019-11-12 00:00:00+00:00,9.0,8.1,8.5
2019-11-13 00:00:00+00:00,10.7,8.8,9.6
2019-11-14 00:00:00+00:00,10.1,8.6,9.3
2019-11-15 00:00:00+00:00,10.5,9.3,9.8
2019-11-16 00:00:00+00:00,10.2,9.3,9.7
2019-11-17 00:00:00+00:00,10.5,9.6,10.0
2019-11-18 00:00:00+00:00,10.8,10.4,10.6
2019-11-19 00:00:00+00:00,11.0,10.1,10.5
2019-11-20 00:00:00+00:00,10.1,8.8,9.5
2019-11-21 00:00:00+00:00,8.8,7.2,8.0
2019-11-22 00:00:00+00:00,7.2,6.0,6.5
2019-11-23 00:00:00+00:00,6.0,5.3,5.7
2019-11-24 00:00:00+00:00,6.1,5.5,5.7
2019-11-25 00:00:00+00:00,6.7,5.7,6.1
2019-11-26 00:00:00+00:00,6.2,5.5,5.9
2019-11-27 00:00:00+00:00,5.7,5.1,5.4
2019-11-28 00:00:00+00:00,5.2,4.1,4.7
2019-11-29 00:00:00+00:00,4.5,4.0,4.2
2019-11-30 00:00:00+00:00,4.4,3.9,4.2
2019-12-01 00:00:00+00:00,4.4,4.0,4.2
2019-12-02 00:00:00+00:00,4.7,4.1,4.4
2019-12-03 00:00:00+00:00,4.5,4.1,4.3
2019-12-04 00:00:00+00:00,4.9,4.4,4.7
2019-12-05 00:00:00+00:00,5.4,4.8,5.1
2019-12-06 00:00:00+00:00,5.3,4.9,5.1
2019-12-07 00:00:00+00:00,5.8,5.2,5.5
2019-12-08 00:00:00+00:00,6.6,5.8,6.1
2019-12-09 00:00:00+00:00,7.1,6.6,6.8
2019-12-10 00:00:00+00:00,6.8,6.7,6.8
2019-12-11 00:00:00+00:00,7.3,6.7,6.9
2019-12-12 00:00:00+00:00,7.5,6.8,7.2
2019-12-13 00:00:00+00:00,,6.6,
2020-05-07 00:00:00+00:00,23.5,,
2020-05-08 00:00:00+00:00,24.7,14.8,19.6
2020-05-09 00:00:00+00:00,25.8,16.1,21.0
2020-05-10 00:00:00+00:00,28.4,18.0,22.6
2020-05-11 00:00:00+00:00,23.8,19.0,21.2
2020-05-12 00:00:00+00:00,20.8,17.6,18.9
2020-05-13 00:00:00+00:00,18.7,17.0,17.8
2020-05-14 00:00:00+00:00,18.1,16.9,17.3
2020-05-15 00:00:00+00:00,20.8,16.6,18.1
2020-05-16 00:00:00+00:00,19.4,16.8,17.7
2020-05-17 00:00:00+00:00,23.9,16.0,19.0
2020-05-18 00:00:00+00:00,18.6,16.6,17.5
2020-05-19 00:00:00+00:00,18.9,15.2,16.8
2020-05-20 00:00:00+00:00,17.1,15.0,16.0
2020-05-21 00:00:00+00:00,19.6,14.8,16.4
2020-05-22 00:00:00+00:00,18.8,13.8,15.9
2020-05-23 00:00:00+00:00,18.0,14.0,15.7
2020-05-24 00:00:00+00:00,22.6,14.6,17.6
2020-05-25 00:00:00+00:00,20.4,17.3,18.4
2020-05-26 00:00:00+00:00,22.0,17.8,19.4
2020-05-27 00:00:00+00:00,26.9,17.1,21.0
2020-05-28 00:00:00+00:00,26.8,19.0,22.4
2020-05-29 00:00:00+00:00,28.2,20.1,23.4
2020-05-30 00:00:00+00:00,22.3,17.7,19.3
2020-05-31 00:00:00+00:00,20.9,16.5,18.1
2020-06-01 00:00:00+00:00,23.0,16.1,19.2
2020-06-02 00:00:00+00:00,23.9,,
2020-06-03 00:00:00+00:00,24.1,18.9,20.8
2020-06-04 00:00:00+00:00,24.7,19.5,21.6
2020-06-05 00:00:00+00:00,21.8,20.0,20.7
2020-06-06 00:00:00+00:00,20.5,18.8,19.5
2020-06-07 00:00:00+00:00,19.9,17.7,18.8
2020-06-08 00:00:00+00:00,19.0,17.2,18.1
2020-06-09 00:00:00+00:00,19.6,16.2,17.7
2020-06-10 00:00:00+00:00,23.1,17.6,19.9
2020-06-11 00:00:00+00:00,25.0,18.9,21.2
2020-06-12 00:00:00+00:00,21.5,17.6,19.2
2020-06-13 00:00:00+00:00,18.1,16.0,16.9
2020-06-14 00:00:00+00:00,19.0,15.2,17.0
2020-06-15 00:00:00+00:00,19.4,16.8,17.8
2020-06-16 00:00:00+00:00,19.6,16.1,17.7
2020-06-17 00:00:00+00:00,21.1,16.3,18.4
2020-06-18 00:00:00+00:00,25.3,17.0,20.0
2020-06-19 00:00:00+00:00,25.4,18.4,21.4
2020-06-20 00:00:00+00:00,22.8,19.9,21.0
2020-06-21 00:00:00+00:00,21.1,17.9,19.4
2020-06-22 00:00:00+00:00,25.3,17.9,20.8
2020-06-23 00:00:00+00:00,26.7,20.4,23.6
2020-06-24 00:00:00+00:00,26.1,21.6,23.5
2020-06-25 00:00:00+00:00,24.5,18.7,20.9
2020-06-26 00:00:00+00:00,22.3,19.6,21.4
2020-06-27 00:00:00+00:00,22.2,21.6,21.9
2020-06-28 00:00:00+00:00,21.6,20.5,20.7
2020-06-29 00:00:00+00:00,20.5,19.4,19.8
2020-06-30 00:00:00+00:00,20.2,19.7,19.9
2020-07-01 00:00:00+00:00,20.0,19.3,19.5
2020-07-02 00:00:00+00:00,19.5,18.9,19.1
2020-07-03 00:00:00+00:00,19.1,18.6,18.8
2020-07-04 00:00:00+00:00,19.0,18.7,18.8
2020-07-05 00:00:00+00:00,18.9,18.5,18.7
2020-07-06 00:00:00+00:00,18.8,17.5,18.4
2020-07-07 00:00:00+00:00,19.4,17.8,18.4
2020-07-08 00:00:00+00:00,19.4,16.2,17.4
2020-07-09 00:00:00+00:00,20.3,18.0,19.0
2020-07-10 00:00:00+00:00,21.3,18.3,19.6
2020-07-11 00:00:00+00:00,21.2,18.6,20.0
2020-07-12 00:00:00+00:00,20.9,19.2,20.1
2020-07-13 00:00:00+00:00,20.3,17.6,19.0
2020-07-14 00:00:00+00:00,21.6,17.8,19.5
2020-07-15 00:00:00+00:00,22.1,19.0,20.4
2020-07-16 00:00:00+00:00,22.4,19.9,21.1
2020-07-17 00:00:00+00:00,22.1,19.8,20.9
2020-07-18 00:00:00+00:00,21.5,17.8,19.4
2020-07-19 00:00:00+00:00,23.2,19.8,21.1
2020-07-20 00:00:00+00:00,26.1,20.4,22.7
2020-07-21 00:00:00+00:00,26.0,21.4,24.0
2020-07-22 00:00:00+00:00,25.0,21.0,22.3
2020-07-23 00:00:00+00:00,22.2,19.5,20.8
2020-07-24 00:00:00+00:00,20.8,18.8,19.6
2020-07-25 00:00:00+00:00,20.5,16.8,18.2
2020-07-26 00:00:00+00:00,22.2,18.5,19.9
2020-07-27 00:00:00+00:00,25.4,20.2,22.1
2020-07-28 00:00:00+00:00,25.4,21.1,22.7
2020-07-29 00:00:00+00:00,22.8,20.0,21.4
2020-07-30 00:00:00+00:00,26.0,20.4,22.7
2020-07-31 00:00:00+00:00,25.4,21.2,22.8
2020-08-01 00:00:00+00:00,22.8,20.2,21.5
2020-08-02 00:00:00+00:00,22.9,20.0,21.5
2020-08-03 00:00:00+00:00,22.5,19.4,21.0
2020-08-04 00:00:00+00:00,22.6,19.8,21.4
2020-08-05 00:00:00+00:00,22.8,20.2,21.4
2020-08-06 00:00:00+00:00,22.0,19.5,20.3
2020-08-07 00:00:00+00:00,21.7,16.7,19.2
2020-08-08 00:00:00+00:00,21.0,18.8,19.7
2020-08-09 00:00:00+00:00,20.7,17.3,19.0
2020-08-10 00:00:00+00:00,22.3,18.5,20.2
2020-08-11 00:00:00+00:00,21.3,17.2,19.0
2020-08-12 00:00:00+00:00,19.7,17.8,18.7
2020-08-13 00:00:00+00:00,18.8,16.0,17.5
2020-08-14 00:00:00+00:00,18.4,16.4,17.3
2020-08-15 00:00:00+00:00,22.1,17.7,18.8
2020-08-16 00:00:00+00:00,23.7,19.4,20.9
2020-08-17 00:00:00+00:00,25.2,20.5,23.2
2020-08-18 00:00:00+00:00,24.6,22.0,23.3
2020-08-19 00:00:00+00:00,24.5,21.1,22.7
2020-08-20 00:00:00+00:00,23.6,21.4,22.5
2020-08-21 00:00:00+00:00,22.4,20.9,21.7
2020-08-22 00:00:00+00:00,22.2,18.9,20.3
2020-08-23 00:00:00+00:00,22.1,18.4,19.6
2020-08-24 00:00:00+00:00,22.9,18.4,20.2
2020-08-25 00:00:00+00:00,23.0,18.6,20.4
2020-08-26 00:00:00+00:00,22.7,19.0,20.5
2020-08-27 00:00:00+00:00,22.4,17.7,19.7
2020-08-28 00:00:00+00:00,22.6,17.6,19.3
2020-08-29 00:00:00+00:00,21.1,18.1,19.5
2020-08-30 00:00:00+00:00,19.4,16.4,17.5
2020-08-31 00:00:00+00:00,20.2,17.2,18.4
2020-09-01 00:00:00+00:00,22.9,18.4,20.5
2020-09-02 00:00:00+00:00,24.9,19.5,21.9
2020-09-03 00:00:00+00:00,25.0,20.0,22.0
2020-09-04 00:00:00+00:00,23.6,20.3,21.9
2020-09-05 00:00:00+00:00,22.4,19.8,21.0
2020-09-06 00:00:00+00:00,23.6,18.7,20.6
2020-09-07 00:00:00+00:00,23.5,19.2,20.6
2020-09-08 00:00:00+00:00,19.8,17.1,18.1
2020-09-09 00:00:00+00:00,19.0,16.1,17.5
2020-09-10 00:00:00+00:00,17.6,16.4,16.8
2020-09-11 00:00:00+00:00,16.5,15.7,15.9
2020-09-12 00:00:00+00:00,15.7,15.1,15.2
2020-09-13 00:00:00+00:00,15.1,14.6,14.8
2020-09-14 00:00:00+00:00,15.1,14.6,14.9
2020-09-15 00:00:00+00:00,15.9,15.1,15.5
2020-09-16 00:00:00+00:00,16.1,15.7,15.9
2020-09-17 00:00:00+00:00,16.8,16.1,16.4
2020-09-18 00:00:00+00:00,17.4,16.7,17.0
2020-09-19 00:00:00+00:00,17.5,17.0,17.3
2020-09-20 00:00:00+00:00,17.7,17.1,17.4
2020-09-21 00:00:00+00:00,17.7,17.3,17.5
2020-09-22 00:00:00+00:00,18.2,17.6,17.9
2020-09-23 00:00:00+00:00,18.2,17.8,18.0
2020-09-24 00:00:00+00:00,17.8,17.1,17.5
2020-09-25 00:00:00+00:00,17.8,17.1,17.3
2020-09-26 00:00:00+00:00,17.2,16.8,16.9
2020-09-27 00:00:00+00:00,16.9,16.2,16.5
2020-09-28 00:00:00+00:00,16.6,16.0,16.3
2020-09-29 00:00:00+00:00,17.0,16.1,16.5
2020-09-30 00:00:00+00:00,17.6,16.4,17.0
2020-10-01 00:00:00+00:00,18.2,16.6,17.3
2020-10-02 00:00:00+00:00,18.6,16.6,17.5
2020-10-03 00:00:00+00:00,18.2,16.7,17.4
2020-10-04 00:00:00+00:00,18.4,16.6,17.5
2020-10-05 00:00:00+00:00,19.6,17.2,18.3
2020-10-06 00:00:00+00:00,19.7,17.4,18.6
2020-10-07 00:00:00+00:00,19.6,17.8,18.8
2020-10-08 00:00:00+00:00,18.9,18.0,18.3
2020-10-09 00:00:00+00:00,19.4,17.4,18.3
2020-10-10 00:00:00+00:00,18.4,17.2,17.8
2020-10-11 00:00:00+00:00,17.2,15.9,16.3
2020-10-12 00:00:00+00:00,16.5,15.4,15.9
2020-10-13 00:00:00+00:00,16.0,14.5,15.5
2020-10-14 00:00:00+00:00,15.4,13.3,14.2
2020-10-15 00:00:00+00:00,15.4,11.5,13.2
2020-10-16 00:00:00+00:00,15.4,11.6,13.5
2020-10-17 00:00:00+00:00,16.9,13.4,15.0
2020-10-18 00:00:00+00:00,17.9,14.5,16.0
2020-10-19 00:00:00+00:00,16.8,14.8,15.8
2020-10-20 00:00:00+00:00,16.9,13.5,14.9
2020-10-21 00:00:00+00:00,14.7,12.0,13.5
2020-10-22 00:00:00+00:00,13.2,9.8,11.3
2020-10-23 00:00:00+00:00,10.7,9.1,9.8
2020-10-24 00:00:00+00:00,11.5,9.7,10.5
2020-10-25 00:00:00+00:00,9.7,7.3,8.2
2020-10-26 00:00:00+00:00,9.6,6.4,7.3
2020-10-27 00:00:00+00:00,8.6,6.3,7.3
2020-10-28 00:00:00+00:00,9.9,7.0,8.3
2020-10-29 00:00:00+00:00,10.8,8.2,9.3
2020-10-30 00:00:00+00:00,12.8,9.4,10.6
2020-10-31 00:00:00+00:00,11.6,9.0,10.2
2020-11-01 00:00:00+00:00,,,
2020-11-02 00:00:00+00:00,,,
2020-11-03 00:00:00+00:00,,,
2020-11-04 00:00:00+00:00,,,
2020-11-05 00:00:00+00:00,,,
