date,avg discharge (cfs),outflow(m3/d)
1985-02-24 00:00:00+00:00,73.0,178599.72095999998
1985-02-25 00:00:00+00:00,79.0,193279.15008
1985-02-26 00:00:00+00:00,80.0,195725.7216
1985-02-27 00:00:00+00:00,80.0,195725.7216
1985-02-28 00:00:00+00:00,76.0,185939.43552
1985-03-01 00:00:00+00:00,75.0,183492.864
1985-03-02 00:00:00+00:00,75.0,183492.864
1985-03-03 00:00:00+00:00,70.0,171260.00639999998
1985-03-04 00:00:00+00:00,70.0,171260.00639999998
1985-03-05 00:00:00+00:00,70.0,171260.00639999998
1985-03-06 00:00:00+00:00,70.0,171260.00639999998
1985-03-07 00:00:00+00:00,69.0,168813.43488
1985-03-08 00:00:00+00:00,66.0,161473.72032
1985-03-09 00:00:00+00:00,65.0,159027.1488
1985-03-10 00:00:00+00:00,63.0,154134.00576
1985-03-11 00:00:00+00:00,60.0,146794.2912
1985-03-12 00:00:00+00:00,60.0,146794.2912
1985-03-13 00:00:00+00:00,60.0,146794.2912
1985-03-14 00:00:00+00:00,59.0,144347.71968
1985-03-15 00:00:00+00:00,61.0,149240.86271999998
1985-03-16 00:00:00+00:00,63.0,154134.00576
1985-03-17 00:00:00+00:00,63.0,154134.00576
1985-03-18 00:00:00+00:00,68.0,166366.86336
1985-03-19 00:00:00+00:00,72.0,176153.14944
1985-03-20 00:00:00+00:00,77.0,188386.00704
1985-03-21 00:00:00+00:00,82.0,200618.86463999999
1985-03-22 00:00:00+00:00,87.0,212851.72223999997
1985-03-23 00:00:00+00:00,112.0,274016.01024
1985-03-24 00:00:00+00:00,127.0,310714.58304
1985-03-25 00:00:00+00:00,117.0,286248.86783999996
1985-03-26 00:00:00+00:00,103.0,251996.86656
1985-03-27 00:00:00+00:00,97.0,237317.43744
1985-03-28 00:00:00+00:00,92.0,225084.57984000002
1985-03-29 00:00:00+00:00,81.0,198172.29312000002
1985-03-30 00:00:00+00:00,77.0,188386.00704
1985-03-31 00:00:00+00:00,84.0,205512.00767999998
1985-04-01 00:00:00+00:00,100.0,244657.152
1985-04-02 00:00:00+00:00,105.0,256890.0096
1985-04-03 00:00:00+00:00,127.0,310714.58304
1985-04-04 00:00:00+00:00,129.0,315607.72608
1985-04-05 00:00:00+00:00,128.0,313161.15456
1985-04-06 00:00:00+00:00,121.0,296035.15392
1985-04-07 00:00:00+00:00,153.0,374325.44256
1985-04-08 00:00:00+00:00,190.0,464848.5888
1985-04-09 00:00:00+00:00,202.0,494207.44703999994
1985-04-10 00:00:00+00:00,310.0,758437.1712
1985-04-11 00:00:00+00:00,538.0,1316255.47776
1985-04-12 00:00:00+00:00,335.0,819601.4591999999
1985-04-13 00:00:00+00:00,290.0,709505.7407999999
1985-04-14 00:00:00+00:00,265.0,648341.4528
1985-04-15 00:00:00+00:00,250.0,611642.88
1985-04-16 00:00:00+00:00,240.0,587177.1648
1985-04-17 00:00:00+00:00,225.0,550478.592
1985-04-18 00:00:00+00:00,210.0,513780.0192
1985-04-19 00:00:00+00:00,197.0,481974.58943999995
1985-04-20 00:00:00+00:00,180.0,440382.8736
1985-04-21 00:00:00+00:00,160.0,391451.4432
1985-04-22 00:00:00+00:00,140.0,342520.01279999997
1985-04-23 00:00:00+00:00,123.0,300928.29696
1985-04-24 00:00:00+00:00,122.0,298481.72543999995
1985-04-25 00:00:00+00:00,115.0,281355.72479999997
1985-04-26 00:00:00+00:00,107.0,261783.15264
1985-04-27 00:00:00+00:00,115.0,281355.72479999997
1985-04-28 00:00:00+00:00,133.0,325394.01216
1985-04-29 00:00:00+00:00,138.0,337626.86976
1985-04-30 00:00:00+00:00,137.0,335180.29824
1985-05-01 00:00:00+00:00,141.0,344966.58432
1985-05-02 00:00:00+00:00,159.0,389004.87168
1985-05-03 00:00:00+00:00,191.0,467295.16031999997
1985-05-04 00:00:00+00:00,190.0,464848.5888
1985-05-05 00:00:00+00:00,170.0,415917.1584
1985-05-06 00:00:00+00:00,159.0,389004.87168
1985-05-07 00:00:00+00:00,217.0,530906.01984
1985-05-08 00:00:00+00:00,262.0,641001.73824
1985-05-09 00:00:00+00:00,285.0,697272.8831999999
1985-05-10 00:00:00+00:00,300.0,733971.456
1985-05-11 00:00:00+00:00,311.0,760883.74272
1985-05-12 00:00:00+00:00,313.0,765776.88576
1985-05-13 00:00:00+00:00,292.0,714398.8838399999
1985-05-14 00:00:00+00:00,239.0,584730.5932799999
1985-05-15 00:00:00+00:00,286.0,699719.45472
1985-05-16 00:00:00+00:00,367.0,897891.74784
1985-05-17 00:00:00+00:00,454.0,1110743.47008
1985-05-18 00:00:00+00:00,514.0,1257537.76128
1985-05-19 00:00:00+00:00,547.0,1338274.62144
1985-05-20 00:00:00+00:00,511.0,1250198.04672
1985-05-21 00:00:00+00:00,396.0,968842.32192
1985-05-22 00:00:00+00:00,484.0,1184140.61568
1985-05-23 00:00:00+00:00,561.0,1372526.62272
1985-05-24 00:00:00+00:00,623.0,1524214.05696
1985-05-25 00:00:00+00:00,742.0,1815356.06784
1985-05-26 00:00:00+00:00,794.0,1942577.78688
1985-05-27 00:00:00+00:00,744.0,1820249.21088
1985-05-28 00:00:00+00:00,688.0,1683241.20576
1985-05-29 00:00:00+00:00,683.0,1671008.3481599998
1985-05-30 00:00:00+00:00,640.0,1565805.7728
1985-05-31 00:00:00+00:00,392.0,959056.03584
1985-06-01 00:00:00+00:00,263.0,643448.30976
1985-06-02 00:00:00+00:00,200.0,489314.304
1985-06-03 00:00:00+00:00,171.0,418363.72992
1985-06-04 00:00:00+00:00,165.0,403684.30079999997
1985-06-05 00:00:00+00:00,170.0,415917.1584
1985-06-06 00:00:00+00:00,180.0,440382.8736
1985-06-07 00:00:00+00:00,375.0,917464.3200000001
1985-06-08 00:00:00+00:00,481.0,1176800.90112
1985-06-09 00:00:00+00:00,461.0,1127869.4707199999
1985-06-10 00:00:00+00:00,482.0,1179247.47264
1985-06-11 00:00:00+00:00,543.0,1328488.33536
1985-06-12 00:00:00+00:00,544.0,1330934.90688
1985-06-13 00:00:00+00:00,551.0,1348060.9075200001
1985-06-14 00:00:00+00:00,515.0,1259984.3328
1985-06-15 00:00:00+00:00,532.0,1301576.04864
1985-06-16 00:00:00+00:00,522.0,1277110.33344
1985-06-17 00:00:00+00:00,541.0,1323595.1923200001
1985-06-18 00:00:00+00:00,506.0,1237965.18912
1985-06-19 00:00:00+00:00,495.0,1211052.9024
1985-06-20 00:00:00+00:00,501.0,1225732.33152
1985-06-21 00:00:00+00:00,485.0,1186587.1872
1985-06-22 00:00:00+00:00,472.0,1154781.75744
1985-06-23 00:00:00+00:00,424.0,1037346.3244800001
1985-06-24 00:00:00+00:00,442.0,1081384.61184
1985-06-25 00:00:00+00:00,456.0,1115636.6131199999
1985-06-26 00:00:00+00:00,462.0,1130316.04224
1985-06-27 00:00:00+00:00,432.0,1056918.89664
1985-06-28 00:00:00+00:00,469.0,1147442.04288
1985-06-29 00:00:00+00:00,465.0,1137655.7567999999
1985-06-30 00:00:00+00:00,414.0,1012880.6092799999
1985-07-01 00:00:00+00:00,399.0,976182.0364799999
1985-07-02 00:00:00+00:00,443.0,1083831.18336
1985-07-03 00:00:00+00:00,502.0,1228178.90304
1985-07-04 00:00:00+00:00,467.0,1142548.89984
1985-07-05 00:00:00+00:00,472.0,1154781.75744
1985-07-06 00:00:00+00:00,482.0,1179247.47264
1985-07-07 00:00:00+00:00,498.0,1218392.61696
1985-07-08 00:00:00+00:00,549.0,1343167.76448
1985-07-09 00:00:00+00:00,544.0,1330934.90688
1985-07-10 00:00:00+00:00,470.0,1149888.6143999998
1985-07-11 00:00:00+00:00,465.0,1137655.7567999999
1985-07-12 00:00:00+00:00,451.0,1103403.75552
1985-07-13 00:00:00+00:00,382.0,934590.3206399999
1985-07-14 00:00:00+00:00,324.0,792689.1724800001
1985-07-15 00:00:00+00:00,315.0,770670.0288
1985-07-16 00:00:00+00:00,339.0,829387.74528
1985-07-17 00:00:00+00:00,376.0,919910.89152
1985-07-18 00:00:00+00:00,388.0,949269.74976
1985-07-19 00:00:00+00:00,363.0,888105.4617599999
1985-07-20 00:00:00+00:00,383.0,937036.89216
1985-07-21 00:00:00+00:00,413.0,1010434.03776
1985-07-22 00:00:00+00:00,402.0,983521.75104
1985-07-23 00:00:00+00:00,373.0,912571.1769600001
1985-07-24 00:00:00+00:00,387.0,946823.1782399999
1985-07-25 00:00:00+00:00,377.0,922357.46304
1985-07-26 00:00:00+00:00,375.0,917464.3200000001
1985-07-27 00:00:00+00:00,311.0,760883.74272
1985-07-28 00:00:00+00:00,305.0,746204.3136
1985-07-29 00:00:00+00:00,243.0,594516.87936
1985-07-30 00:00:00+00:00,326.0,797582.31552
1985-07-31 00:00:00+00:00,386.0,944376.6067199999
1985-08-01 00:00:00+00:00,354.0,866086.31808
1985-08-02 00:00:00+00:00,409.0,1000647.7516799999
1985-08-03 00:00:00+00:00,373.0,912571.1769600001
1985-08-04 00:00:00+00:00,309.0,755990.59968
1985-08-05 00:00:00+00:00,330.0,807368.6015999999
1985-08-06 00:00:00+00:00,313.0,765776.88576
1985-08-07 00:00:00+00:00,309.0,755990.59968
1985-08-08 00:00:00+00:00,284.0,694826.31168
1985-08-09 00:00:00+00:00,261.0,638555.16672
1985-08-10 00:00:00+00:00,301.0,736418.02752
1985-08-11 00:00:00+00:00,237.0,579837.45024
1985-08-12 00:00:00+00:00,233.0,570051.16416
1985-08-13 00:00:00+00:00,306.0,748650.88512
1985-08-14 00:00:00+00:00,318.0,778009.74336
1985-08-15 00:00:00+00:00,320.0,782902.8864
1985-08-16 00:00:00+00:00,283.0,692379.74016
1985-08-17 00:00:00+00:00,212.0,518673.16224000003
1985-08-18 00:00:00+00:00,192.0,469741.73183999996
1985-08-19 00:00:00+00:00,206.0,503993.73312
1985-08-20 00:00:00+00:00,247.0,604303.16544
1985-08-21 00:00:00+00:00,238.0,582284.02176
1985-08-22 00:00:00+00:00,224.0,548032.02048
1985-08-23 00:00:00+00:00,192.0,469741.73183999996
1985-08-24 00:00:00+00:00,178.0,435489.73056
1985-08-25 00:00:00+00:00,180.0,440382.8736
1985-08-26 00:00:00+00:00,195.0,477081.4464
1985-08-27 00:00:00+00:00,215.0,526012.8768
1985-08-28 00:00:00+00:00,201.0,491760.87552
1985-08-29 00:00:00+00:00,200.0,489314.304
1985-08-30 00:00:00+00:00,207.0,506440.30463999993
1985-08-31 00:00:00+00:00,197.0,481974.58943999995
1985-09-01 00:00:00+00:00,170.0,415917.1584
1985-09-02 00:00:00+00:00,166.0,406130.87232
1985-09-03 00:00:00+00:00,141.0,344966.58432
1985-09-04 00:00:00+00:00,130.0,318054.2976
1985-09-05 00:00:00+00:00,139.0,340073.44128
1985-09-06 00:00:00+00:00,124.0,303374.86848
1985-09-07 00:00:00+00:00,87.0,212851.72223999997
1985-09-08 00:00:00+00:00,88.0,215298.29376
1985-09-09 00:00:00+00:00,82.0,200618.86463999999
1985-09-10 00:00:00+00:00,84.0,205512.00767999998
1985-09-11 00:00:00+00:00,77.0,188386.00704
1985-09-12 00:00:00+00:00,78.0,190832.57856000002
1985-09-13 00:00:00+00:00,78.0,190832.57856000002
1985-09-14 00:00:00+00:00,85.0,207958.5792
1985-09-15 00:00:00+00:00,93.0,227531.15136
1985-09-16 00:00:00+00:00,125.0,305821.44
1985-09-17 00:00:00+00:00,133.0,325394.01216
1985-09-18 00:00:00+00:00,131.0,320500.86912
1985-09-19 00:00:00+00:00,213.0,521119.73376000003
1985-09-20 00:00:00+00:00,194.0,474634.87488
1985-09-21 00:00:00+00:00,195.0,477081.4464
1985-09-22 00:00:00+00:00,182.0,445276.01664
1985-09-23 00:00:00+00:00,183.0,447722.58816
1985-09-24 00:00:00+00:00,185.0,452615.73120000004
1985-09-25 00:00:00+00:00,175.0,428150.016
1985-09-26 00:00:00+00:00,159.0,389004.87168
1985-09-27 00:00:00+00:00,159.0,389004.87168
1985-09-28 00:00:00+00:00,164.0,401237.72927999997
1985-09-29 00:00:00+00:00,148.0,362092.58496
1985-09-30 00:00:00+00:00,161.0,393898.01472000004
1985-10-01 00:00:00+00:00,151.0,369432.29951999994
1985-10-02 00:00:00+00:00,166.0,406130.87232
1985-10-03 00:00:00+00:00,164.0,401237.72927999997
1985-10-04 00:00:00+00:00,131.0,320500.86912
1985-10-05 00:00:00+00:00,109.0,266676.29568
1985-10-06 00:00:00+00:00,109.0,266676.29568
1985-10-07 00:00:00+00:00,112.0,274016.01024
1985-10-08 00:00:00+00:00,117.0,286248.86783999996
1985-10-09 00:00:00+00:00,119.0,291142.01088
1985-10-10 00:00:00+00:00,124.0,303374.86848
1985-10-11 00:00:00+00:00,141.0,344966.58432
1985-10-12 00:00:00+00:00,154.0,376772.01408
1985-10-13 00:00:00+00:00,153.0,374325.44256
1985-10-14 00:00:00+00:00,164.0,401237.72927999997
1985-10-15 00:00:00+00:00,160.0,391451.4432
1985-10-16 00:00:00+00:00,171.0,418363.72992
1985-10-17 00:00:00+00:00,156.0,381665.15712000005
1985-10-18 00:00:00+00:00,156.0,381665.15712000005
1985-10-19 00:00:00+00:00,179.0,437936.30207999994
1985-10-20 00:00:00+00:00,206.0,503993.73312
1985-10-21 00:00:00+00:00,200.0,489314.304
1985-10-22 00:00:00+00:00,252.0,616536.02304
1985-10-23 00:00:00+00:00,257.0,628768.88064
1985-10-24 00:00:00+00:00,288.0,704612.59776
1985-10-25 00:00:00+00:00,373.0,912571.1769600001
1985-10-26 00:00:00+00:00,393.0,961502.60736
1985-10-27 00:00:00+00:00,374.0,915017.74848
1985-10-28 00:00:00+00:00,382.0,934590.3206399999
1985-10-29 00:00:00+00:00,345.0,844067.1744
1985-10-30 00:00:00+00:00,241.0,589623.73632
1985-10-31 00:00:00+00:00,229.0,560264.8780799999
1985-11-01 00:00:00+00:00,252.0,616536.02304
1985-11-02 00:00:00+00:00,259.0,633662.02368
1985-11-03 00:00:00+00:00,282.0,689933.16864
1985-11-04 00:00:00+00:00,317.0,775563.1718400001
1985-11-05 00:00:00+00:00,357.0,873426.03264
1985-11-06 00:00:00+00:00,540.0,1321148.6208
1985-11-07 00:00:00+00:00,625.0,1529107.2
1985-11-08 00:00:00+00:00,622.0,1521767.48544
1985-11-09 00:00:00+00:00,489.0,1196373.47328
1985-11-10 00:00:00+00:00,375.0,917464.3200000001
1985-11-11 00:00:00+00:00,295.0,721738.5984
1985-11-12 00:00:00+00:00,233.0,570051.16416
1985-11-13 00:00:00+00:00,230.0,562711.4495999999
1985-11-14 00:00:00+00:00,256.0,626322.30912
1985-11-15 00:00:00+00:00,319.0,780456.3148800001
1985-11-16 00:00:00+00:00,370.0,905231.4624000001
1985-11-17 00:00:00+00:00,304.0,743757.74208
1985-11-18 00:00:00+00:00,283.0,692379.74016
1985-11-19 00:00:00+00:00,260.0,636108.5952
1985-11-20 00:00:00+00:00,228.0,557818.3065599999
1985-11-21 00:00:00+00:00,226.0,552925.1635200001
1985-11-22 00:00:00+00:00,247.0,604303.16544
1985-11-23 00:00:00+00:00,225.0,550478.592
1985-11-24 00:00:00+00:00,214.0,523566.30528
1985-11-25 00:00:00+00:00,204.0,499100.59008
1985-11-26 00:00:00+00:00,199.0,486867.73248
1985-11-27 00:00:00+00:00,191.0,467295.16031999997
1985-11-28 00:00:00+00:00,191.0,467295.16031999997
1985-11-29 00:00:00+00:00,188.0,459955.44576
1985-11-30 00:00:00+00:00,181.0,442829.44512
1985-12-01 00:00:00+00:00,187.0,457508.87424
1985-12-02 00:00:00+00:00,174.0,425703.44447999995
1985-12-03 00:00:00+00:00,161.0,393898.01472000004
1985-12-04 00:00:00+00:00,184.0,450169.15968000004
1985-12-05 00:00:00+00:00,206.0,503993.73312
1985-12-06 00:00:00+00:00,219.0,535799.16288
1985-12-07 00:00:00+00:00,237.0,579837.45024
1985-12-08 00:00:00+00:00,225.0,550478.592
1985-12-09 00:00:00+00:00,210.0,513780.0192
1985-12-10 00:00:00+00:00,194.0,474634.87488
1985-12-11 00:00:00+00:00,183.0,447722.58816
1985-12-12 00:00:00+00:00,176.0,430596.58752
1985-12-13 00:00:00+00:00,170.0,415917.1584
1985-12-14 00:00:00+00:00,165.0,403684.30079999997
1985-12-15 00:00:00+00:00,161.0,393898.01472000004
1985-12-16 00:00:00+00:00,161.0,393898.01472000004
1985-12-17 00:00:00+00:00,161.0,393898.01472000004
1985-12-18 00:00:00+00:00,157.0,384111.72864
1985-12-19 00:00:00+00:00,157.0,384111.72864
1985-12-20 00:00:00+00:00,156.0,381665.15712000005
1985-12-21 00:00:00+00:00,154.0,376772.01408
1985-12-22 00:00:00+00:00,151.0,369432.29951999994
1985-12-23 00:00:00+00:00,150.0,366985.728
1985-12-24 00:00:00+00:00,147.0,359646.01344
1985-12-25 00:00:00+00:00,148.0,362092.58496
1985-12-26 00:00:00+00:00,147.0,359646.01344
1985-12-27 00:00:00+00:00,148.0,362092.58496
1985-12-28 00:00:00+00:00,147.0,359646.01344
1985-12-29 00:00:00+00:00,143.0,349859.72736
1985-12-30 00:00:00+00:00,140.0,342520.01279999997
1985-12-31 00:00:00+00:00,136.0,332733.72672
1986-01-01 00:00:00+00:00,143.0,349859.72736
1986-01-02 00:00:00+00:00,146.0,357199.44191999995
1986-01-03 00:00:00+00:00,148.0,362092.58496
1986-01-04 00:00:00+00:00,155.0,379218.5856
1986-01-05 00:00:00+00:00,152.0,371878.87104
1986-01-06 00:00:00+00:00,150.0,366985.728
1986-01-07 00:00:00+00:00,163.0,398791.15776
1986-01-08 00:00:00+00:00,182.0,445276.01664
1986-01-09 00:00:00+00:00,193.0,472188.30335999996
1986-01-10 00:00:00+00:00,196.0,479528.01792
1986-01-11 00:00:00+00:00,198.0,484421.16096
1986-01-12 00:00:00+00:00,210.0,513780.0192
1986-01-13 00:00:00+00:00,236.0,577390.87872
1986-01-14 00:00:00+00:00,218.0,533352.59136
1986-01-15 00:00:00+00:00,202.0,494207.44703999994
1986-01-16 00:00:00+00:00,214.0,523566.30528
1986-01-17 00:00:00+00:00,225.0,550478.592
1986-01-18 00:00:00+00:00,353.0,863639.7465599999
1986-01-19 00:00:00+00:00,726.0,1776210.9235199997
1986-01-20 00:00:00+00:00,599.0,1465496.34048
1986-01-21 00:00:00+00:00,416.0,1017773.7523200001
1986-01-22 00:00:00+00:00,333.0,814708.3161599999
1986-01-23 00:00:00+00:00,322.0,787796.0294400001
1986-01-24 00:00:00+00:00,303.0,741311.17056
1986-01-25 00:00:00+00:00,269.0,658127.73888
1986-01-26 00:00:00+00:00,194.0,474634.87488
1986-01-27 00:00:00+00:00,190.0,464848.5888
1986-01-28 00:00:00+00:00,218.0,533352.59136
1986-01-29 00:00:00+00:00,240.0,587177.1648
1986-01-30 00:00:00+00:00,265.0,648341.4528
1986-01-31 00:00:00+00:00,282.0,689933.16864
1986-02-01 00:00:00+00:00,300.0,733971.456
1986-02-02 00:00:00+00:00,308.0,753544.02816
1986-02-03 00:00:00+00:00,300.0,733971.456
1986-02-04 00:00:00+00:00,284.0,694826.31168
1986-02-05 00:00:00+00:00,279.0,682593.4540799999
1986-02-06 00:00:00+00:00,263.0,643448.30976
1986-02-07 00:00:00+00:00,245.0,599410.0224
1986-02-08 00:00:00+00:00,232.0,567604.59264
1986-02-09 00:00:00+00:00,220.0,538245.7344
1986-02-10 00:00:00+00:00,213.0,521119.73376000003
1986-02-11 00:00:00+00:00,203.0,496654.01856
1986-02-12 00:00:00+00:00,197.0,481974.58943999995
1986-02-13 00:00:00+00:00,182.0,445276.01664
1986-02-14 00:00:00+00:00,178.0,435489.73056
1986-02-15 00:00:00+00:00,213.0,521119.73376000003
1986-02-16 00:00:00+00:00,292.0,714398.8838399999
1986-02-17 00:00:00+00:00,292.0,714398.8838399999
1986-02-18 00:00:00+00:00,262.0,641001.73824
1986-02-19 00:00:00+00:00,226.0,552925.1635200001
1986-02-20 00:00:00+00:00,197.0,481974.58943999995
1986-02-21 00:00:00+00:00,196.0,479528.01792
1986-02-22 00:00:00+00:00,222.0,543138.8774400001
1986-02-23 00:00:00+00:00,837.0,2047780.36224
1986-02-24 00:00:00+00:00,2100.0,5137800.192
1986-02-25 00:00:00+00:00,1370.0,3351802.9824
1986-02-26 00:00:00+00:00,884.0,2162769.22368
1986-02-27 00:00:00+00:00,599.0,1465496.34048
1986-02-28 00:00:00+00:00,403.0,985968.32256
1986-03-01 00:00:00+00:00,291.0,711952.31232
1986-03-02 00:00:00+00:00,261.0,638555.16672
1986-03-03 00:00:00+00:00,279.0,682593.4540799999
1986-03-04 00:00:00+00:00,338.0,826941.1737599999
1986-03-05 00:00:00+00:00,272.0,665467.45344
1986-03-06 00:00:00+00:00,303.0,741311.17056
1986-03-07 00:00:00+00:00,465.0,1137655.7567999999
1986-03-08 00:00:00+00:00,461.0,1127869.4707199999
1986-03-09 00:00:00+00:00,440.0,1076491.4688
1986-03-10 00:00:00+00:00,359.0,878319.17568
1986-03-11 00:00:00+00:00,406.0,993308.03712
1986-03-12 00:00:00+00:00,443.0,1083831.18336
1986-03-13 00:00:00+00:00,446.0,1091170.89792
1986-03-14 00:00:00+00:00,411.0,1005540.89472
1986-03-15 00:00:00+00:00,372.0,910124.60544
1986-03-16 00:00:00+00:00,410.0,1003094.3232
1986-03-17 00:00:00+00:00,431.0,1054472.32512
1986-03-18 00:00:00+00:00,380.0,929697.1776
1986-03-19 00:00:00+00:00,406.0,993308.03712
1986-03-20 00:00:00+00:00,359.0,878319.17568
1986-03-21 00:00:00+00:00,327.0,800028.8870400001
1986-03-22 00:00:00+00:00,426.0,1042239.4675200001
1986-03-23 00:00:00+00:00,444.0,1086277.7548800001
1986-03-24 00:00:00+00:00,477.0,1167014.61504
1986-03-25 00:00:00+00:00,499.0,1220839.18848
1986-03-26 00:00:00+00:00,501.0,1225732.33152
1986-03-27 00:00:00+00:00,507.0,1240411.76064
1986-03-28 00:00:00+00:00,387.0,946823.1782399999
1986-03-29 00:00:00+00:00,395.0,966395.7504
1986-03-30 00:00:00+00:00,491.0,1201266.61632
1986-03-31 00:00:00+00:00,470.0,1149888.6143999998
1986-04-01 00:00:00+00:00,336.0,822048.0307199999
1986-04-02 00:00:00+00:00,273.0,667914.0249600001
1986-04-03 00:00:00+00:00,151.0,369432.29951999994
1986-04-04 00:00:00+00:00,137.0,335180.29824
1986-04-05 00:00:00+00:00,173.0,423256.87296
1986-04-06 00:00:00+00:00,237.0,579837.45024
1986-04-07 00:00:00+00:00,233.0,570051.16416
1986-04-08 00:00:00+00:00,245.0,599410.0224
1986-04-09 00:00:00+00:00,289.0,707059.16928
1986-04-10 00:00:00+00:00,265.0,648341.4528
1986-04-11 00:00:00+00:00,273.0,667914.0249600001
1986-04-12 00:00:00+00:00,261.0,638555.16672
1986-04-13 00:00:00+00:00,228.0,557818.3065599999
1986-04-14 00:00:00+00:00,186.0,455062.30272
1986-04-15 00:00:00+00:00,268.0,655681.1673600001
1986-04-16 00:00:00+00:00,301.0,736418.02752
1986-04-17 00:00:00+00:00,280.0,685040.0255999999
1986-04-18 00:00:00+00:00,261.0,638555.16672
1986-04-19 00:00:00+00:00,248.0,606749.73696
1986-04-20 00:00:00+00:00,215.0,526012.8768
1986-04-21 00:00:00+00:00,344.0,841620.60288
1986-04-22 00:00:00+00:00,377.0,922357.46304
1986-04-23 00:00:00+00:00,359.0,878319.17568
1986-04-24 00:00:00+00:00,327.0,800028.8870400001
1986-04-25 00:00:00+00:00,341.0,834280.8883199999
1986-04-26 00:00:00+00:00,306.0,748650.88512
1986-04-27 00:00:00+00:00,348.0,851406.8889599999
1986-04-28 00:00:00+00:00,312.0,763330.3142400001
1986-04-29 00:00:00+00:00,301.0,736418.02752
1986-04-30 00:00:00+00:00,273.0,667914.0249600001
1986-05-01 00:00:00+00:00,259.0,633662.02368
1986-05-02 00:00:00+00:00,270.0,660574.3104
1986-05-03 00:00:00+00:00,262.0,641001.73824
1986-05-04 00:00:00+00:00,260.0,636108.5952
1986-05-05 00:00:00+00:00,285.0,697272.8831999999
1986-05-06 00:00:00+00:00,274.0,670360.59648
1986-05-07 00:00:00+00:00,269.0,658127.73888
1986-05-08 00:00:00+00:00,266.0,650788.02432
1986-05-09 00:00:00+00:00,268.0,655681.1673600001
1986-05-10 00:00:00+00:00,274.0,670360.59648
1986-05-11 00:00:00+00:00,277.0,677700.3110400001
1986-05-12 00:00:00+00:00,277.0,677700.3110400001
1986-05-13 00:00:00+00:00,346.0,846513.74592
1986-05-14 00:00:00+00:00,347.0,848960.31744
1986-05-15 00:00:00+00:00,354.0,866086.31808
1986-05-16 00:00:00+00:00,344.0,841620.60288
1986-05-17 00:00:00+00:00,325.0,795135.744
1986-05-18 00:00:00+00:00,319.0,780456.3148800001
1986-05-19 00:00:00+00:00,333.0,814708.3161599999
1986-05-20 00:00:00+00:00,402.0,983521.75104
1986-05-21 00:00:00+00:00,429.0,1049579.18208
1986-05-22 00:00:00+00:00,419.0,1025113.4668800001
1986-05-23 00:00:00+00:00,366.0,895445.17632
1986-05-24 00:00:00+00:00,337.0,824494.60224
1986-05-25 00:00:00+00:00,334.0,817154.88768
1986-05-26 00:00:00+00:00,373.0,912571.1769600001
1986-05-27 00:00:00+00:00,392.0,959056.03584
1986-05-28 00:00:00+00:00,390.0,954162.8928
