date,max_temp(C),min_temp(C),avg_temp(C)
2018-09-07 00:00:00+00:00,17.8,13.0,15.3
2018-09-08 00:00:00+00:00,18.1,13.0,15.5
2018-09-09 00:00:00+00:00,17.9,12.4,15.2
2018-09-10 00:00:00+00:00,17.5,12.7,15.0
2018-09-11 00:00:00+00:00,16.1,11.6,13.7
2018-09-12 00:00:00+00:00,15.7,11.6,13.6
2018-09-13 00:00:00+00:00,15.9,10.9,13.3
2018-09-14 00:00:00+00:00,15.7,11.4,13.5
2018-09-15 00:00:00+00:00,15.1,11.2,13.2
2018-09-16 00:00:00+00:00,14.8,10.8,12.8
2018-09-17 00:00:00+00:00,15.5,10.7,13.0
2018-09-18 00:00:00+00:00,16.0,11.3,13.5
2018-09-19 00:00:00+00:00,15.5,10.5,13.0
2018-09-20 00:00:00+00:00,15.4,10.4,12.9
2018-09-21 00:00:00+00:00,15.7,10.7,13.3
2018-09-22 00:00:00+00:00,14.5,12.8,13.6
2018-09-23 00:00:00+00:00,15.0,10.9,12.9
2018-09-24 00:00:00+00:00,14.5,10.0,12.2
2018-09-25 00:00:00+00:00,14.6,9.6,12.1
2018-09-26 00:00:00+00:00,15.2,9.9,12.5
2018-09-27 00:00:00+00:00,15.9,10.8,13.3
2018-09-28 00:00:00+00:00,15.6,11.0,13.3
2018-09-29 00:00:00+00:00,15.1,11.2,13.1
2018-09-30 00:00:00+00:00,15.8,11.8,13.6
2018-10-01 00:00:00+00:00,13.5,10.8,12.3
2018-10-02 00:00:00+00:00,15.0,11.8,13.3
2018-10-03 00:00:00+00:00,13.8,10.1,12.1
2018-10-04 00:00:00+00:00,14.1,10.8,12.1
2018-10-05 00:00:00+00:00,10.8,8.3,9.7
2018-10-06 00:00:00+00:00,14.0,10.5,11.8
2018-10-07 00:00:00+00:00,12.3,8.7,10.7
2018-10-08 00:00:00+00:00,12.8,11.1,11.9
2018-10-09 00:00:00+00:00,13.3,11.3,12.1
2018-10-10 00:00:00+00:00,11.8,10.0,11.2
2018-10-11 00:00:00+00:00,12.0,7.6,9.8
2018-10-12 00:00:00+00:00,12.7,7.6,10.2
2018-10-13 00:00:00+00:00,12.0,8.0,9.9
2018-10-14 00:00:00+00:00,10.8,6.3,8.6
2018-10-15 00:00:00+00:00,11.1,6.1,8.6
2018-10-16 00:00:00+00:00,11.4,6.7,9.1
2018-10-17 00:00:00+00:00,11.6,6.8,9.2
2018-10-18 00:00:00+00:00,11.9,7.1,9.4
2018-10-19 00:00:00+00:00,12.0,7.0,9.5
2018-10-20 00:00:00+00:00,12.2,7.2,9.7
2018-10-21 00:00:00+00:00,11.8,7.3,9.6
2018-10-22 00:00:00+00:00,11.6,7.1,9.4
2018-10-23 00:00:00+00:00,11.0,7.2,9.2
2018-10-24 00:00:00+00:00,10.5,7.7,9.1
2018-10-25 00:00:00+00:00,10.3,7.4,9.0
2018-10-26 00:00:00+00:00,10.9,8.4,9.7
2018-10-27 00:00:00+00:00,13.2,10.5,11.7
2018-10-28 00:00:00+00:00,11.9,9.8,11.1
2018-10-29 00:00:00+00:00,10.8,8.3,9.6
2018-10-30 00:00:00+00:00,10.4,7.0,8.8
2018-10-31 00:00:00+00:00,10.6,9.0,9.8
2018-11-01 00:00:00+00:00,11.8,9.5,10.5
2018-11-02 00:00:00+00:00,11.9,8.7,10.1
2018-11-03 00:00:00+00:00,10.3,8.5,9.5
2018-11-04 00:00:00+00:00,11.5,8.5,9.9
2018-11-05 00:00:00+00:00,10.2,7.3,8.7
2018-11-06 00:00:00+00:00,10.4,6.8,8.3
2018-11-07 00:00:00+00:00,9.2,5.2,7.0
2018-11-08 00:00:00+00:00,7.8,3.6,5.7
2018-11-09 00:00:00+00:00,7.7,3.1,5.5
2018-11-10 00:00:00+00:00,7.8,4.0,5.9
2018-11-11 00:00:00+00:00,7.2,3.0,5.0
2018-11-12 00:00:00+00:00,6.9,2.9,4.8
2018-11-13 00:00:00+00:00,7.8,3.5,5.5
2018-11-14 00:00:00+00:00,8.6,4.0,6.4
2018-11-15 00:00:00+00:00,9.0,5.0,7.0
2018-11-16 00:00:00+00:00,9.0,4.8,7.0
2018-11-17 00:00:00+00:00,8.7,5.3,7.3
2018-11-18 00:00:00+00:00,7.1,2.9,5.0
2018-11-19 00:00:00+00:00,6.8,2.7,4.7
2018-11-20 00:00:00+00:00,6.8,2.4,4.6
