date,inflow(m3/d),outflow(m3/d)
1982-03-31,2990566.6974719996,1551126.34368
1982-04-01,2986456.4573184,1614737.2031999999
1982-04-02,3100589.0187263996,1526660.62848
1982-04-03,3002505.9664896,1460603.19744
1982-04-04,2905915.32288,1370080.0511999999
1982-04-05,2862097.2269567996,1316255.47776
1982-04-06,2633905.5012864,1308915.7632
1982-04-07,2433360.033792,1233072.04608
1982-04-08,2394532.9437696,1162121.472
1982-04-09,2410631.3843711996,1162121.472
1982-04-10,2819991.7310976004,1176800.90112
1982-04-11,5116563.9512064,3229474.4063999997
1982-04-12,4200910.0941312,2488163.2358399997
1982-04-13,4397614.4443392,2414766.09024
1982-04-14,4754030.9833728,2272864.94208
1982-04-15,4199148.5626368,2108944.65024
1982-04-16,4065761.4833664,1986616.07424
1982-04-17,3528372.0489984,1937684.64384
1982-04-18,3444895.028736,1888753.21344
1982-04-19,3216850.0973567995,1729726.06464
1982-04-20,3397871.9241215996,1622076.9177599999
1982-04-21,3308058.2836224,1678348.06272
1982-04-22,3761823.9034367995,2248399.22688
1982-04-23,4592532.7973376,2678995.8144
1982-04-24,4904274.940416,2857595.53536
1982-04-25,5382873.2611584,3001943.2550399997
1982-04-26,5772881.227161599,3094912.9728
1982-04-27,6086287.0388736,3608692.992
1982-04-28,7000424.021606401,4068648.43776
1982-04-29,7184112.611328,4073541.5808
1982-04-30,6729784.280064,3973232.14848
1982-05-01,6596690.789376,3811758.42816
1982-05-02,7038615.0030336,4029503.29344
1982-05-03,6940140.4993536,4222782.44352
1982-05-04,6705612.153446401,3823991.28576
1982-05-05,7188883.425791999,3836224.14336
1982-05-06,7333549.1997696,4210549.5859199995
1982-05-07,8266426.920345601,4880910.1824
1982-05-08,8062431.787008001,4946967.6134399995
1982-05-09,8809247.743488,4890696.46848
1982-05-10,7985878.5641472,4809959.60832
1982-05-11,8473700.45952,4988559.32928
1982-05-12,8924383.3992192,5641793.92512
1982-05-13,9417538.8205056,6390444.81024
1982-05-14,9968457.7953792,6723178.53696
1982-05-15,10970597.9556864,7212492.84096
1982-05-16,11709340.226150401,7799670.00576
1982-05-17,12661472.464588799,8707348.03968
1982-05-18,11894790.347366398,8932432.61952
1982-05-19,10805478.843801599,8051666.87232
1982-05-20,11030954.875084799,8795424.6144
1982-05-21,12915524.4512256,10713536.68608
1982-05-22,15940979.2585728,13235951.9232
1982-05-23,17418781.8537984,13668995.08224
1982-05-24,17533746.2495232,13583365.07904
1982-05-25,21538270.047744002,16609774.049279999
1982-05-26,21544704.5308416,17468520.6528
1982-05-27,16839800.7035904,15283732.28544
1982-05-28,14305764.2517504,13416998.21568
1982-05-29,12599280.6165504,12465281.8944
1982-05-30,12290621.1535872,11907463.58784
1982-05-31,11964077.2528128,12144781.02528
1982-06-01,12591304.7933952,12362525.89056
1982-06-02,12497478.7756032,12227964.45696
1982-06-03,12483826.9065216,12086063.3088
1982-06-04,11834384.4965376,10977766.41024
1982-06-05,11076999.3510912,9803412.08064
1982-06-06,10458628.399411201,9707995.79136
1982-06-07,10146763.9277568,8624164.608
1982-06-08,10197065.438207999,7317695.41632
1982-06-09,10711921.9488768,6794129.11104
1982-06-10,12320273.600409599,7408218.5625599995
1982-06-11,15012701.0924544,8932432.61952
1982-06-12,17384676.6468096,10415054.96064
1982-06-13,17430770.0542464,11393683.56864
1982-06-14,17307780.903936,12949703.05536
1982-06-15,17537489.5039488,15264159.71328
1982-06-16,14930887.740825599,13189467.06432
1982-06-17,18326631.1477248,16284380.03712
1982-06-18,19512215.2406016,17309493.504
1982-06-19,18761289.043968,17414696.07936
1982-06-20,18546162.0102144,16891129.77408
1982-06-21,17429644.631347198,16325971.75296
1982-06-22,15714426.7358208,14334462.53568
1982-06-23,14228721.714585599,12624309.0432
1982-06-24,13384679.0059008,11462187.5712
1982-06-25,13796583.787007999,11467080.71424
1982-06-26,13194042.1530624,11210190.70464
1982-06-27,12864366.640742399,11097648.41472
1982-06-28,11058283.0789632,10241348.38272
1982-06-29,9811583.6295168,9010722.90816
1982-06-30,9375506.721792,8205800.87808
1982-07-01,9167890.6626048,7677341.42976
1982-07-02,8099986.65984,6495647.3856
1982-07-03,7728719.431679999,6177593.0879999995
1982-07-04,6915968.372736,5541484.4928
1982-07-05,5854376.524492799,5037490.75968
1982-07-06,6017440.5163008,4291286.44608
1982-07-07,5705845.1675136,3390948.12672
1982-07-08,5337782.948044799,2745053.2454399997
1982-07-09,5187392.1967104,2507735.808
1982-07-10,5147415.2180736,2708354.67264
1982-07-11,4943150.9618688,3065554.11456
1982-07-12,5426984.945664,3168310.1184
1982-07-13,4921376.475340799,3288192.12288
1982-07-14,4927933.2870144,3094912.9728
1982-07-15,4192029.0395136,2642297.2416
1982-07-16,4167661.1871744,2348708.6592
1982-07-17,3571309.3791744,2287544.3712
1982-07-18,3952093.7705471995,2324242.944
1982-07-19,3921315.9008255997,2324242.944
1982-07-20,3071523.7490688,3716342.13888
1982-07-21,3837545.2919807998,3973232.14848
1982-07-22,3647446.6848767996,2453911.23456
1982-07-23,3061884.25728,2045333.79072
1982-07-24,2821141.619712,1935238.07232
1982-07-25,3014225.0440704,1861840.9267199999
1982-07-26,2769225.3720576004,1812909.49632
1982-07-27,2789360.6556671998,1771317.78048
1982-07-28,3172126.7699712,1727279.49312
1982-07-29,3354983.525376,1822695.7824
1982-07-30,3350824.3537919996,1739512.35072
1982-07-31,2873302.5245184,1504641.4848
1982-08-01,2338115.0045184,1240411.76064
1982-08-02,2458412.9261568002,1176800.90112
1982-08-03,2315875.6694016,1122976.3276799999
1982-08-04,2270271.5762688,1003094.3232
1982-08-05,2114473.9018751998,971288.89344
1982-08-06,1976707.459584,824494.60224
1982-08-07,1870036.941312,633662.02368
1982-08-08,1644096.06144,555371.7350399999
1982-08-09,1842268.35456,526012.8768
1982-08-10,1474866.7094016,442829.44512
1982-08-11,1596094.3282176,437936.30208
1982-08-12,1663032.5250048,413470.58688
1982-08-13,1632499.3124352,389004.87168
1982-08-14,1710153.49248,389004.87168
1982-08-15,1817802.63936,371878.87104
1982-08-16,1365211.3738752,364539.15648
1982-08-17,1424369.4732288,457508.87424
1982-08-18,1314860.9319935997,604303.16544
1982-08-19,1296756.3027456,582284.02176
1982-08-20,1003705.96608,462402.01728
1982-08-21,1451379.6228096,611642.88
1982-08-22,1265489.11872,584730.59328
1982-08-23,1305294.8373504,545585.44896
1982-08-24,1529963.500032,526012.8768
1982-08-25,1096015.1095296,464848.58879999997
1982-08-26,973588.6706688,472188.30336
1982-08-27,883334.647296,521119.73376
1982-08-28,856569.1548672001,601856.59392
1982-08-29,989589.2484096,618982.59456
1982-08-30,1245035.7808128,611642.88
1982-08-31,996439.6486655999,540692.30592
1982-09-01,1238478.9691392,503993.73312
1982-09-02,1103012.3040768,486867.73248
1982-09-03,842574.7657728,499100.59008
1982-09-04,985919.3911296,601856.59392
1982-09-05,1216753.4140416,579837.45024
1982-09-06,1102400.6611968,538245.7344
1982-09-07,900460.647936,508886.87616
1982-09-08,235164.4545024,714398.88384
1982-09-09,699719.45472,4132259.29728
1982-09-10,1098339.3524736,4533497.02656
1982-09-11,1092907.9636992,4000144.4351999997
1982-09-12,1656010.8647424,4068648.43776
1982-09-13,1637612.6469120001,3596460.1344
1982-09-14,1062472.6139904,2891847.53664
1982-09-15,818916.4191744,3131611.5456
1982-09-16,1124517.6677376,3315104.4096
1982-09-17,1011975.3778175999,3200115.54816
1982-09-18,1183015.1927808,3547528.704
1982-09-19,1473765.7522176,3606246.42048
1982-09-20,1698997.1263488,3388501.5552
1982-09-21,1433862.1707264,2847809.24928
1982-09-22,1276009.3762559998,2600705.52576
1982-09-23,1116419.5160063999,2683888.95744
1982-09-24,1223824.0057344001,2852702.39232
1982-09-25,1390582.3205376,2997050.1119999997
1982-09-26,1652120.8160255998,2754839.5315199997
1982-09-27,1408050.8411903998,2011081.78944
1982-09-28,1281440.7650304,1695474.06336
1982-09-29,1323913.2466175999,1502194.91328
1982-09-30,1288609.219584,1105850.32704
1982-10-01,1071598.32576,401237.72927999997
1982-10-02,878906.3528448,305821.44
1982-10-03,913647.6684288,807368.6015999999
1982-10-04,976597.9536384001,807368.6015999999
1982-10-05,1149374.8343808001,795135.744
1982-10-06,1058240.0452608,782902.8864
1982-10-07,1132469.0251775999,758437.1712
1982-10-08,1081433.5432704,420810.30144
1982-10-09,1101152.9097216,420810.30144
1982-10-10,1013736.909312,411024.01536
1982-10-11,748846.6108416,379218.5856
1982-10-12,846733.9373568,337626.86976
1982-10-13,950370.706944,256890.0096
1982-10-14,960523.978752,296035.15392
1982-10-15,837828.417024,450169.15968
1982-10-16,931409.7776639999,374325.44256
1982-10-17,983472.8196096,347413.15584
1982-10-18,1202122.916352,320500.86912
1982-10-19,935153.0320896,567604.59264
1982-10-20,1240167.1034879999,1120529.7561599999
1982-10-21,1334311.1755776,1074044.89728
1982-10-22,3015105.8098176,721738.5984
1982-10-23,3577181.1508223996,1184140.61568
1982-10-24,2502255.4877951997,746204.3136
1982-10-25,2031730.8530688002,548032.02048
1982-10-26,2011987.0209024,618982.59456
1982-10-27,2223493.1288064,596963.45088
1982-10-28,2026544.1214464002,528459.44832
1982-10-29,2195112.8991744,709505.7408
1982-10-30,2115868.4476416,587177.1648
1982-10-31,1971300.5365248,499100.59008
1982-11-01,1871920.8013824,457508.87424
1982-11-02,1662738.9364224,408577.44384
1982-11-03,1784235.6781056,362092.58496
1982-11-04,1639007.1926783998,340073.44127999997
1982-11-05,1971153.7422335998,379218.5856
1982-11-06,1737432.7649279998,411024.01536
1982-11-07,1915787.8287359998,371878.87104
1982-11-08,1630297.3980672,332733.72672
1982-11-09,1315007.7262848,305821.44
1982-11-10,1306175.6030976,506440.30464
1982-11-11,1094473.769472,474634.87488
1982-11-12,1173767.1524352,447722.58816
1982-11-13,1140591.6426239999,435489.73056
1982-11-14,1019143.8323712,389004.87168
1982-11-15,1050508.8792576,357199.44192
1982-11-16,1682262.577152,433043.15904
1982-11-17,1907053.5684096,528459.44832
1982-11-18,2281060.9566720002,765776.88576
1982-11-19,2098620.1184255998,775563.17184
1982-11-20,1752577.0426368,716845.45536
1982-11-21,1413898.1471232,660574.3104
1982-11-22,1228374.6287616,587177.1648
1982-11-23,1046887.953408,437936.30208
1982-11-24,1159479.1747584,366985.728
1982-11-25,1195027.858944,391451.4432
1982-11-26,1248020.5980672,406130.87231999997
1982-11-27,1406240.3782656,384111.72864
1982-11-28,1464224.1232896,381665.15712
1982-11-29,1307619.0802944,381665.15712
1982-11-30,1250198.04672,352306.29888
1982-12-01,1162928.8406016,332733.72672
1982-12-02,2210379.5054592,318054.2976
1982-12-03,4293806.4147456,680146.8825599999
1982-12-04,9056791.8498816,4592214.74304
1982-12-05,6791437.882368,3633158.7072
1982-12-06,4897815.9916032,3116932.11648
1982-12-07,3752624.7945215995,2600705.52576
1982-12-08,3283225.5826944,2197021.22496
1982-12-09,3054079.6941311997,2028207.79008
1982-12-10,2572300.8304128004,1822695.7824
1982-12-11,2418533.8103807997,1624523.4892799999
1982-12-12,2785592.9355264,1575592.05888
1982-12-13,2586711.1366656,1612290.6316799999
1982-12-14,2521901.4571008,1516874.3424
1982-12-15,2574625.0733568,1372526.6227199999
1982-12-16,3145557.003264,1563359.20128
1982-12-17,3202366.3939584,1864287.4982399999
1982-12-18,2978040.2512896,1688134.3488
1982-12-19,2829215.305728,1489962.05568
1982-12-20,2446816.177152,1492408.6272
1982-12-21,2611739.5633152,1394545.7664
1982-12-22,1838696.3601407998,1340721.19296
1982-12-23,1908570.442752,1680794.63424
1982-12-24,2109385.0331135998,1573145.48736
1982-12-25,1918454.5916928,1543786.62912
1982-12-26,1837277.3486592001,1519320.91392
1982-12-27,1667411.8880256,1318702.04928
1982-12-28,1555040.858112,1189033.75872
1982-12-29,1812175.524864,1267324.04736
1982-12-30,1638958.261248,1203713.18784
1982-12-31,1775966.2663679998,1340721.19296
1983-01-01,2070924.9288192,1480175.7696
1983-01-02,2372195.745792,2037994.07616
1983-01-03,3064526.5545216,2568900.096
1983-01-04,4809470.294016,3520616.41728
1983-01-05,6145909.986816,3894941.85984
1983-01-06,6742579.849113599,4105347.01056
1983-01-07,7246622.513664,4396489.02144
1983-01-08,9875170.023321599,6258329.94816
1983-01-09,8722981.631692799,6057711.08352
1983-01-10,8008289.1592704,5539037.92128
1983-01-11,7279161.91488,5274808.19712
1983-01-12,6244213.2304895995,4839318.46656
1983-01-13,5361441.2946432,4433187.59424
1983-01-14,5054910.3489024,4305965.8752
1983-01-15,4621646.9984256,4120026.43968
1983-01-16,4282845.774336,3677196.99456
1983-01-17,3618454.8123648,3425200.128
1983-01-18,3986321.306112,4146938.7264
1983-01-19,3956546.5307136,4014823.86432
1983-01-20,3644877.7847808,3806865.28512
1983-01-21,3324474.7785215997,3616032.70656
1983-01-22,3419157.0963455997,3505936.9881599997
1983-01-23,3115243.9821312,3420306.98496
1983-01-24,3125470.6510848,3356696.12544
1983-01-25,2985795.883008,3273512.69376
1983-01-26,3553596.2013696,3364035.84
1983-01-27,3280485.4225919996,3415413.84192
1983-01-28,3228153.2577792,3337123.55328
1983-01-29,2868776.3672064,3249046.9785599997
1983-01-30,3050727.8911488,3180542.976
1983-01-31,2736147.7251071995,3014176.11264
1983-02-01,2608974.9374976004,2424552.37632
1983-02-02,2540764.52352,1896092.928
1983-02-03,2460712.7033856,1891199.78496
1983-02-04,2433922.7452416,2468590.6636799998
1983-02-05,2331778.3842816,2086925.50656
1983-02-06,2437274.5482240003,2175002.08128
1983-02-07,2478107.8268927997,2167662.36672
1983-02-08,2268925.9619328,2108944.65024
1983-02-09,2375131.631616,2094265.22112
1983-02-10,2418729.5361024,2050226.93376
1983-02-11,2358103.4938368,2067352.9344
1983-02-12,2391425.7979392,2064906.36288
1983-02-13,2397933.6781824,2175002.08128
1983-02-14,2271348.0677376,2145643.22304
1983-02-15,2367767.4513407997,2118730.93632
1983-02-16,2564936.6501376,2138303.50848
1983-02-17,3276277.3195776003,2314456.65792
1983-02-18,3394593.5182848,2749946.3884799997
1983-02-19,3238037.40672,2764625.8176
1983-02-20,3541656.932352,2747499.81696
1983-02-21,3335582.2132224,2752392.96
1983-02-22,3513912.8113152,2811110.67648
1983-02-23,4571590.1451264,3464345.27232
1983-02-24,5400146.0560896,4093114.15296
1983-02-25,5624105.2130304,4467439.59552
1983-02-26,5534193.7096704,4308412.44672
1983-02-27,5156345.2041216,4068648.43776
1983-02-28,4834890.1721088,4181190.72768
1983-03-01,4557155.3731584,4506584.73984
1983-03-02,4675985.3518848,4457653.30944
1983-03-03,4314749.0669567995,4435634.16576
1983-03-04,4216886.2061568,4487012.16768
1983-03-05,4438447.723008,4540836.74112
1983-03-06,4679753.0720256,4597107.88608
1983-03-07,5066776.220774399,4780600.75008
1983-03-08,5485824.99072,5115781.04832
1983-03-09,8815119.515136,7173347.69664
1983-03-10,13200280.9104384,10855437.83424
1983-03-11,12881761.764249599,11036484.12672
1983-03-12,11617667.191296,10121466.37824
1983-03-13,11073011.439513601,9612579.50208
1983-03-14,9730186.1950464,8819890.3296
1983-03-15,8790507.0056448,7904872.58112
1983-03-16,7132979.266559999,7131755.9808
1983-03-17,6685476.8698368,6510326.81472
1983-03-18,5969854.7002368,5942722.22208
1983-03-19,5459279.689728,5487659.91936
1983-03-20,5164932.6701568,5137800.192
1983-03-21,4941046.9103616,4533497.02656
1983-03-22,4462668.781056,4122473.0112
1983-03-23,4761762.149376,4002591.00672
1983-03-24,5426715.8227968,4144492.15488
1983-03-25,4808124.67968,4352450.73408
1983-03-26,4450631.649177601,4181190.72768
1983-03-27,4324780.0101888,4041736.15104
1983-03-28,4422422.679552,3880262.43072
1983-03-29,4763376.8865792,3941426.71872
1983-03-30,6215637.2751360005,5000792.18688
1983-03-31,5550830.396006401,4719436.46208
1983-04-01,5541411.095654399,4685184.4608
1983-04-02,4965170.1055488,4430741.02272
1983-04-03,4686774.732288,4112686.72512
1983-04-04,4361943.431577601,3865583.0016
1983-04-05,4210745.3116416,3660070.99392
1983-04-06,4051375.6428288002,3689429.85216
1983-04-07,4048635.4827264,3691876.42368
1983-04-08,4027986.4190976,3635605.27872
1983-04-09,3991214.449152,3606246.42048
1983-04-10,3889265.8139136,3554868.41856
1983-04-11,3736917.8053632,3481471.2729599997
1983-04-12,3609304.63488,3420306.98496
1983-04-13,3709809.7929216,3476578.1299199997
1983-04-14,3606711.2690688,3501043.8451199997
1983-04-15,3652486.622208,3481471.2729599997
1983-04-16,3907639.5660288,3635605.27872
1983-04-17,4586000.4513792,4039289.57952
1983-04-18,5648448.5996544,4741455.60576
1983-04-19,6452807.918284799,5360438.20032
1983-04-20,8595613.1183616,7073038.26432
1983-04-21,9817969.181184,8078579.15904
1983-04-22,10301876.5621248,8631504.32256
1983-04-23,9902033.3786112,8240052.87936
1983-04-24,10332360.843263999,8550767.4624
1983-04-25,9887623.0723584,8335469.16864
1983-04-26,8890106.932224,7552566.28224
1983-04-27,8298403.610111999,6953156.2598399995
1983-04-28,7536981.6216576,6581277.3888
1983-04-29,7507989.7491456,6326833.95072
1983-04-30,7590659.4008064,6427143.38304
1983-05-01,8815437.5694336,7080377.97888
1983-05-02,10059054.3387648,7909765.72416
1983-05-03,9978072.8214528,7975823.1552
1983-05-04,10288616.1444864,8142190.01856
1983-05-05,12207951.5019264,9707995.79136
1983-05-06,13123360.701849598,10515364.392959999
1983-05-07,11990304.499507198,10050515.80416
1983-05-08,10817051.127091201,9314097.77664
1983-05-09,10016679.7200384,8347702.02624
1983-05-10,8541299.2306176,7217385.984
1983-05-11,7834753.8413568,6715838.8224
1983-05-12,8120904.846336001,6224077.94688
1983-05-13,8197286.8091904,5781248.50176
1983-05-14,7615687.827456,5967187.93728
1983-05-15,7884712.831795201,6050371.36896
1983-05-16,8135339.618303999,5693171.9270399995
1983-05-17,8015873.530982399,5345758.7712
1983-05-18,8617069.550592,5551270.77888
1983-05-19,9495951.437721599,5874218.21952
1983-05-20,10808708.318208,6639995.10528
1983-05-21,14120754.513408,8927539.47648
1983-05-22,16384591.6065792,10679284.684799999
1983-05-23,17524155.6891648,11582069.57568
1983-05-24,20592498.895257596,13155215.06304
1983-05-25,22303802.276352,14542421.11488
1983-05-26,22793116.580352,15437866.291199999
1983-05-27,22026409.9974144,16064188.60032
1983-05-28,21819258.786815997,15166296.85248
1983-05-29,24733565.850009598,16781034.05568
1983-05-30,27097516.649779197,18434916.4032
1983-05-31,24146241.8909184,18138881.24928
1983-06-01,20602652.1670656,17392676.93568
1983-06-02,18219055.3979904,16098440.6016
1983-06-03,15866823.6758016,14508169.113599999
1983-06-04,13673594.6366976,13182127.34976
1983-06-05,12654352.9414656,12176586.45504
1983-06-06,12550765.103308799,11736203.58144
1983-06-07,13020947.218022399,11699505.00864
1983-06-08,13385877.825945599,12002879.87712
1983-06-09,14167973.343743999,12440816.1792
1983-06-10,13100485.2581376,11577176.43264
1983-06-11,12107152.7553024,11009571.84
1983-06-12,9810091.2208896,10150825.23648
1983-06-13,9135400.1928192,8991150.336
1983-06-14,8921912.361984,7711593.43104
1983-06-15,9485039.7287424,7021660.2624
1983-06-16,8487278.931456,5685832.21248
1983-06-17,8517738.74688,5414262.77376
1983-06-18,8148771.2959488,5428942.20288
1983-06-19,7203146.937753599,5113334.4768
1983-06-20,6778471.053312,4719436.46208
1983-06-21,6427094.4516096,4386702.73536
1983-06-22,6099278.333644799,4198316.72832
1983-06-23,5390604.4271615995,4117579.86816
1983-06-24,5877888.0768,4083327.86688
1983-06-25,5471292.3558912,4041736.15104
1983-06-26,6191196.0256512,4105347.01056
1983-06-27,6918390.4785408,4210549.5859199995
1983-06-28,6655824.4230144,3882709.00224
1983-06-29,5790667.802112,4051522.43712
1983-06-30,5810998.811443199,4438080.73728
1983-07-01,5798472.365260799,4332878.16192
1983-07-02,5838791.8639104,4254587.87328
1983-07-03,5263700.7624192,3992804.72064
1983-07-04,5218488.1207296,3787292.71296
1983-07-05,5218659.380736,3762826.99776
1983-07-06,5211980.2404864,3686983.28064
1983-07-07,4871931.2649216,3510830.1312
1983-07-08,3803562.4135680003,3234367.5494399997
1983-07-09,4012254.964224,3055767.82848
1983-07-10,4146694.069248,2918759.82336
1983-07-11,4429566.6683904,2869828.39296
1983-07-12,5168064.281702399,2899187.2512
1983-07-13,6269437.3828608,3038641.82784
1983-07-14,6247320.37632,3586673.84832
1983-07-15,5160137.3899776,3107145.8304
1983-07-16,4125041.911296,2735266.9593599997
1983-07-17,3491942.5990656,2500396.09344
1983-07-18,3808773.6109056,2515075.52256
1983-07-19,3663667.4540544,2214147.2256
1983-07-20,3626455.1012351997,2231273.2262399998
1983-07-21,3793262.3474688,2204360.93952
1983-07-22,3001038.0235776003,2106498.07872
1983-07-23,3322762.1784576,2123624.07936
1983-07-24,3471587.1240192,2294884.08576
1983-07-25,3352023.1738368,2035547.50464
1983-07-26,3463415.5751424,1744405.49376
1983-07-27,3034898.5734144,1668561.77664
1983-07-28,2938210.066944,1467942.912
1983-07-29,2995215.18336,1316255.47776
1983-07-30,2713394.6099711997,1245304.90368
1983-07-31,2420221.9447296,1203713.18784
1983-08-01,2346164.2248192,1206159.75936
1983-08-02,2490316.2187775997,1171907.75808
1983-08-03,2218061.740032,543138.87744
1983-08-04,2252851.9870464,428150.016
1983-08-05,2103023.9471616,491760.87552
1983-08-06,2106008.764416,440382.8736
1983-08-07,2043498.8620799999,396344.58624
1983-08-08,2124969.6936959997,433043.15904
1983-08-09,1898148.0480768,437936.30208
1983-08-10,1730484.5018111998,418363.72992
1983-08-11,1986371.4170879999,479528.01792
1983-08-12,2448014.9971968,450169.15968
1983-08-13,1564460.158464,366985.728
1983-08-14,1520348.4739583998,364539.15648
1983-08-15,1413922.6128383998,406130.87231999997
1983-08-16,1409029.4697983998,384111.72864
1983-08-17,1461483.9631872,435489.73056
1983-08-18,1314396.0834048,464848.58879999997
1983-08-19,1171369.5123456,457508.87424
1983-08-20,1299936.8457216,435489.73056
1983-08-21,1279116.5220864,415917.1584
1983-08-22,1198844.5105152,423256.87296
1983-08-23,1137778.085376,489314.304
1983-08-24,1217658.645504,523566.30528
1983-08-25,1324940.806656,528459.44832
1983-08-26,1340109.55008,491760.87552
1983-08-27,1431244.3392,503993.73312
1983-08-28,1443232.539648,535799.16288
1983-08-29,1445483.3854464001,552925.16352
1983-08-30,1851516.3949056,643448.30976
1983-08-31,1931886.2693375999,609196.30848
1983-09-01,1536275.6545536,670360.59648
1983-09-02,1496983.7159424,711952.31232
1983-09-03,1326604.4752896,609196.30848
1983-09-04,1224729.2371967998,555371.7350399999
1983-09-05,1165889.1921408,501547.1616
1983-09-06,1220447.7370368,477081.4464
1983-09-07,1015987.7551103999,452615.7312
1983-09-08,964365.0960384001,447722.58816
1983-09-09,815124.2333184,447722.58816
1983-09-10,1267739.9645184,455062.30272
1983-09-11,1477631.3352192,540692.30592
1983-09-12,274431.9273984,736418.02752
1983-09-13,1143894.514176,3686983.28064
1983-09-14,1442449.6367616002,4031949.86496
1983-09-15,1315203.4520064,3921854.14656
1983-09-16,849229.4403072001,3745700.99712
1983-09-17,1017284.438016,3699216.13824
1983-09-18,1127380.156416,3784846.14144
1983-09-19,1790180.8468992,3931640.43264
1983-09-20,898601.2535808,2984817.2544
1983-09-21,2489729.0416127997,3613586.13504
1983-09-22,1458352.3516416,3266172.9792
1983-09-23,1066338.196992,2850255.8208
1983-09-24,1125740.9534976,3256386.69312
1983-09-25,1110376.484352,3295531.83744
1983-09-26,1142059.585536,3628265.56416
1983-09-27,1176458.3811072,3503490.41664
1983-09-28,1293795.9512064,3496150.7020799997
1983-09-29,1643606.7471359998,3021515.8272
1983-09-30,1395377.6007168,1849608.06912
1983-10-01,1132762.61376,1864287.4982399999
1983-10-02,1126352.5963776,1778657.49504
1983-10-03,1143576.4598784,1781104.06656
