date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2009-04-12 00:00:00+00:00,,,,388.0,949269.74976
2009-04-13 00:00:00+00:00,,,,388.0,949269.74976
2009-04-14 00:00:00+00:00,,,,399.0,976182.0364799999
2009-04-15 00:00:00+00:00,,,,400.0,978628.608
2009-04-16 00:00:00+00:00,,,,374.0,915017.74848
2009-04-17 00:00:00+00:00,,,,319.0,780456.3148800001
2009-04-18 00:00:00+00:00,,,,317.0,775563.1718400001
2009-04-19 00:00:00+00:00,,,,330.0,807368.6015999999
2009-04-20 00:00:00+00:00,,,,351.0,858746.60352
2009-04-21 00:00:00+00:00,,,,381.0,932143.7491199999
2009-04-22 00:00:00+00:00,,,,445.0,1088724.3264
2009-04-23 00:00:00+00:00,,,,545.0,1333381.4784
2009-04-24 00:00:00+00:00,,,,553.0,1352954.05056
2009-04-25 00:00:00+00:00,,,,553.0,1352954.05056
2009-04-26 00:00:00+00:00,,,,521.0,1274663.76192
2009-04-27 00:00:00+00:00,,,,478.0,1169461.1865599998
2009-04-28 00:00:00+00:00,,,,466.0,1140102.32832
2009-04-29 00:00:00+00:00,,,,467.0,1142548.89984
2009-04-30 00:00:00+00:00,,,,406.0,993308.03712
2009-05-01 00:00:00+00:00,,,,382.0,934590.3206399999
2009-05-02 00:00:00+00:00,,,,379.0,927250.6060799999
2009-05-03 00:00:00+00:00,,,,380.0,929697.1776
2009-05-04 00:00:00+00:00,,,,418.0,1022666.89536
2009-05-05 00:00:00+00:00,,,,410.0,1003094.3232
2009-05-06 00:00:00+00:00,,,,412.0,1007987.46624
2009-05-07 00:00:00+00:00,,,,430.0,1052025.7536
2009-05-08 00:00:00+00:00,,,,441.0,1078938.04032
2009-05-09 00:00:00+00:00,,,,467.0,1142548.89984
2009-05-10 00:00:00+00:00,,,,439.0,1074044.8972800002
2009-05-11 00:00:00+00:00,,,,425.0,1039792.896
2009-05-12 00:00:00+00:00,,,,438.0,1071598.32576
2009-05-13 00:00:00+00:00,,,,492.0,1203713.18784
2009-05-14 00:00:00+00:00,,,,464.0,1135209.18528
2009-05-15 00:00:00+00:00,,,,457.0,1118083.18464
2009-05-16 00:00:00+00:00,,,,449.0,1098510.6124800001
2009-05-17 00:00:00+00:00,,,,447.0,1093617.4694400001
2009-05-18 00:00:00+00:00,,,,494.0,1208606.33088
2009-05-19 00:00:00+00:00,,,,658.0,1609844.06016
2009-05-20 00:00:00+00:00,,,,862.0,2108944.65024
2009-05-21 00:00:00+00:00,,,,904.0,2211700.6540800002
2009-05-22 00:00:00+00:00,,,,844.0,2064906.36288
2009-05-23 00:00:00+00:00,,,,817.0,1998848.93184
2009-05-24 00:00:00+00:00,,,,943.0,2307116.94336
2009-05-25 00:00:00+00:00,,,,1350.0,3302871.552
2009-05-26 00:00:00+00:00,,,,1370.0,3351802.9824
2009-05-27 00:00:00+00:00,,,,1320.0,3229474.4063999997
2009-05-28 00:00:00+00:00,,,,1270.0,3107145.8304
2009-05-29 00:00:00+00:00,,,,1300.0,3180542.976
2009-05-30 00:00:00+00:00,,,,1360.0,3327337.2672
2009-05-31 00:00:00+00:00,,,,1410.0,3449665.8432
2009-06-01 00:00:00+00:00,,,,1420.0,3474131.5584
2009-06-02 00:00:00+00:00,,,,1390.0,3400734.4128
2009-06-03 00:00:00+00:00,,,,1260.0,3082680.1152
2009-06-04 00:00:00+00:00,,,,1060.0,2593365.8112
2009-06-05 00:00:00+00:00,,,,1020.0,2495502.9504
2009-06-06 00:00:00+00:00,,,,1130.0,2764625.8175999997
2009-06-07 00:00:00+00:00,,,,1240.0,3033748.6848
2009-06-08 00:00:00+00:00,,,,1100.0,2691228.672
2009-06-09 00:00:00+00:00,,,,1010.0,2471037.2352
2009-06-10 00:00:00+00:00,,,,892.0,2182341.79584
2009-06-11 00:00:00+00:00,,,,788.0,1927898.3577599998
2009-06-12 00:00:00+00:00,,,,724.0,1771317.78048
2009-06-13 00:00:00+00:00,,,,678.0,1658775.49056
2009-06-14 00:00:00+00:00,,,,658.0,1609844.06016
2009-06-15 00:00:00+00:00,,,,718.0,1756638.35136
2009-06-16 00:00:00+00:00,,,,868.0,2123624.07936
2009-06-17 00:00:00+00:00,,,,956.0,2338922.3731199997
2009-06-18 00:00:00+00:00,,,,1050.0,2568900.096
2009-06-19 00:00:00+00:00,,,,1060.0,2593365.8112
2009-06-20 00:00:00+00:00,,,,1030.0,2519968.6656
2009-06-21 00:00:00+00:00,,,,1130.0,2764625.8175999997
2009-06-22 00:00:00+00:00,,,,1200.0,2935885.824
2009-06-23 00:00:00+00:00,,,,1210.0,2960351.5392
2009-06-24 00:00:00+00:00,,,,989.0,2419659.23328
2009-06-25 00:00:00+00:00,,,,872.0,2133410.36544
2009-06-26 00:00:00+00:00,,,,865.0,2116284.3648
2009-06-27 00:00:00+00:00,,,,806.0,1971936.64512
2009-06-28 00:00:00+00:00,,,,715.0,1749298.6368
2009-06-29 00:00:00+00:00,,,,646.0,1580485.20192
2009-06-30 00:00:00+00:00,,,,578.0,1414118.33856
2009-07-01 00:00:00+00:00,,,,547.0,1338274.62144
2009-07-02 00:00:00+00:00,,,,504.0,1233072.04608
2009-07-03 00:00:00+00:00,,,,503.0,1230625.47456
2009-07-04 00:00:00+00:00,,,,478.0,1169461.1865599998
2009-07-05 00:00:00+00:00,,,,460.0,1125422.8991999999
2009-07-06 00:00:00+00:00,,,,459.0,1122976.32768
2009-07-07 00:00:00+00:00,,,,449.0,1098510.6124800001
2009-07-08 00:00:00+00:00,,,,424.0,1037346.3244800001
2009-07-09 00:00:00+00:00,,,,432.0,1056918.89664
2009-07-10 00:00:00+00:00,,,,421.0,1030006.6099200001
2009-07-11 00:00:00+00:00,,,,386.0,944376.6067199999
2009-07-12 00:00:00+00:00,,,,364.0,890552.03328
2009-07-13 00:00:00+00:00,,,,401.0,981075.17952
2009-07-14 00:00:00+00:00,,,,505.0,1235518.6176
2009-07-15 00:00:00+00:00,,,,493.0,1206159.75936
2009-07-16 00:00:00+00:00,,,,433.0,1059365.46816
2009-07-17 00:00:00+00:00,,,,398.0,973735.46496
2009-07-18 00:00:00+00:00,,,,369.0,902784.89088
2009-07-19 00:00:00+00:00,,,,340.0,831834.3168
2009-07-20 00:00:00+00:00,,,,304.0,743757.74208
2009-07-21 00:00:00+00:00,,,,282.0,689933.16864
2009-07-22 00:00:00+00:00,,,,257.0,628768.88064
2009-07-23 00:00:00+00:00,,,,242.0,592070.30784
2009-07-24 00:00:00+00:00,,,,231.0,565158.02112
2009-07-25 00:00:00+00:00,,,,222.0,543138.8774400001
2009-07-26 00:00:00+00:00,,,,223.0,545585.44896
2009-07-27 00:00:00+00:00,,,,290.0,709505.7407999999
2009-07-28 00:00:00+00:00,,,,299.0,731524.88448
2009-07-29 00:00:00+00:00,,,,290.0,709505.7407999999
2009-07-30 00:00:00+00:00,,,,259.0,633662.02368
2009-07-31 00:00:00+00:00,,,,231.0,565158.02112
2009-08-01 00:00:00+00:00,,,,229.0,560264.8780799999
2009-08-02 00:00:00+00:00,,,,218.0,533352.59136
2009-08-03 00:00:00+00:00,,,,200.0,489314.304
2009-08-04 00:00:00+00:00,,,,179.0,437936.30207999994
2009-08-05 00:00:00+00:00,,,,169.0,413470.58687999996
2009-08-06 00:00:00+00:00,,,,180.0,440382.8736
2009-08-07 00:00:00+00:00,,,,234.0,572497.7356799999
2009-08-08 00:00:00+00:00,,,,290.0,709505.7407999999
2009-08-09 00:00:00+00:00,,,,283.0,692379.74016
2009-08-10 00:00:00+00:00,,,,264.0,645894.88128
2009-08-11 00:00:00+00:00,,,,244.0,596963.4508799999
2009-08-12 00:00:00+00:00,,,,229.0,560264.8780799999
2009-08-13 00:00:00+00:00,,,,218.0,533352.59136
2009-08-14 00:00:00+00:00,,,,230.0,562711.4495999999
2009-08-15 00:00:00+00:00,,,,270.0,660574.3104
2009-08-16 00:00:00+00:00,,,,282.0,689933.16864
2009-08-17 00:00:00+00:00,,,,290.0,709505.7407999999
2009-08-18 00:00:00+00:00,,,,293.0,716845.45536
2009-08-19 00:00:00+00:00,,,,268.0,655681.1673600001
2009-08-20 00:00:00+00:00,,,,236.0,577390.87872
2009-08-21 00:00:00+00:00,,,,216.0,528459.44832
2009-08-22 00:00:00+00:00,,,,208.0,508886.87616000004
2009-08-23 00:00:00+00:00,,,,199.0,486867.73248
2009-08-24 00:00:00+00:00,,,,207.0,506440.30463999993
2009-08-25 00:00:00+00:00,,,,204.0,499100.59008
2009-08-26 00:00:00+00:00,,,,193.0,472188.30335999996
2009-08-27 00:00:00+00:00,,,,185.0,452615.73120000004
2009-08-28 00:00:00+00:00,,,,178.0,435489.73056
2009-08-29 00:00:00+00:00,,,,174.0,425703.44447999995
2009-08-30 00:00:00+00:00,,,,173.0,423256.87296
2009-08-31 00:00:00+00:00,,,,174.0,425703.44447999995
2009-09-01 00:00:00+00:00,,,,205.0,501547.1616
2009-09-02 00:00:00+00:00,,,,202.0,494207.44703999994
2009-09-03 00:00:00+00:00,,,,196.0,479528.01792
2009-09-04 00:00:00+00:00,,,,187.0,457508.87424
2009-09-05 00:00:00+00:00,,,,166.0,406130.87232
2009-09-06 00:00:00+00:00,,,,167.0,408577.44384
2009-09-07 00:00:00+00:00,,,,163.0,398791.15776
2009-09-08 00:00:00+00:00,,,,168.0,411024.01535999996
2009-09-09 00:00:00+00:00,,,,176.0,430596.58752
2009-09-10 00:00:00+00:00,,,,168.0,411024.01535999996
2009-09-11 00:00:00+00:00,,,,170.0,415917.1584
2009-09-12 00:00:00+00:00,,,,172.0,420810.30144
2009-09-13 00:00:00+00:00,,,,172.0,420810.30144
2009-09-14 00:00:00+00:00,,,,170.0,415917.1584
2009-09-15 00:00:00+00:00,,,,165.0,403684.30079999997
2009-09-16 00:00:00+00:00,,,,164.0,401237.72927999997
2009-09-17 00:00:00+00:00,,,,165.0,403684.30079999997
2009-09-18 00:00:00+00:00,,,,166.0,406130.87232
2009-09-19 00:00:00+00:00,,,,167.0,408577.44384
2009-09-20 00:00:00+00:00,,,,183.0,447722.58816
2009-09-21 00:00:00+00:00,,,,195.0,477081.4464
2009-09-22 00:00:00+00:00,,,,169.0,413470.58687999996
2009-09-23 00:00:00+00:00,,,,167.0,408577.44384
2009-09-24 00:00:00+00:00,,,,163.0,398791.15776
2009-09-25 00:00:00+00:00,,,,163.0,398791.15776
2009-09-26 00:00:00+00:00,,,,183.0,447722.58816
2009-09-27 00:00:00+00:00,,,,179.0,437936.30207999994
2009-09-28 00:00:00+00:00,,,,182.0,445276.01664
2009-09-29 00:00:00+00:00,,,,184.0,450169.15968000004
2009-09-30 00:00:00+00:00,,,,217.0,530906.01984
2009-10-01 00:00:00+00:00,,,,230.0,562711.4495999999
2009-10-02 00:00:00+00:00,,,,221.0,540692.30592
2009-10-03 00:00:00+00:00,,,,225.0,550478.592
2009-10-04 00:00:00+00:00,,,,230.0,562711.4495999999
2009-10-05 00:00:00+00:00,,,,237.0,579837.45024
2009-10-06 00:00:00+00:00,,,,252.0,616536.02304
2009-10-07 00:00:00+00:00,,,,272.0,665467.45344
2009-10-08 00:00:00+00:00,,,,301.0,736418.02752
2009-10-09 00:00:00+00:00,,,,303.0,741311.17056
2009-10-10 00:00:00+00:00,,,,291.0,711952.31232
2009-10-11 00:00:00+00:00,,,,301.0,736418.02752
2009-10-12 00:00:00+00:00,,,,306.0,748650.88512
2009-10-13 00:00:00+00:00,,,,318.0,778009.74336
2009-10-14 00:00:00+00:00,,,,333.0,814708.3161599999
2009-10-15 00:00:00+00:00,,,,334.0,817154.88768
2009-10-16 00:00:00+00:00,,,,335.0,819601.4591999999
2009-10-17 00:00:00+00:00,,,,351.0,858746.60352
2009-10-18 00:00:00+00:00,,,,345.0,844067.1744
2009-10-19 00:00:00+00:00,,,,341.0,834280.8883199999
2009-10-20 00:00:00+00:00,,,,408.0,998201.18016
2009-10-21 00:00:00+00:00,,,,391.0,956609.46432
2009-10-22 00:00:00+00:00,,,,377.0,922357.46304
2009-10-23 00:00:00+00:00,,,,367.0,897891.74784
2009-10-24 00:00:00+00:00,,,,365.0,892998.6048000001
2009-10-25 00:00:00+00:00,,,,358.0,875872.6041599999
2009-10-26 00:00:00+00:00,,,,352.0,861193.17504
2009-10-27 00:00:00+00:00,,,,348.0,851406.8889599999
2009-10-28 00:00:00+00:00,,,,346.0,846513.74592
2009-10-29 00:00:00+00:00,,,,364.0,890552.03328
2009-10-30 00:00:00+00:00,,,,410.0,1003094.3232
2009-10-31 00:00:00+00:00,,,,419.0,1025113.4668800001
2009-11-01 00:00:00+00:00,,,,394.0,963949.1788799999
2009-11-02 00:00:00+00:00,,,,380.0,929697.1776
2009-11-03 00:00:00+00:00,,,,370.0,905231.4624000001
2009-11-04 00:00:00+00:00,,,,360.0,880765.7472
2009-11-05 00:00:00+00:00,,,,356.0,870979.46112
2009-11-06 00:00:00+00:00,,,,356.0,870979.46112
2009-11-07 00:00:00+00:00,,,,349.0,853853.46048
2009-11-08 00:00:00+00:00,,,,345.0,844067.1744
2009-11-09 00:00:00+00:00,,,,338.0,826941.1737599999
2009-11-10 00:00:00+00:00,,,,336.0,822048.0307199999
2009-11-11 00:00:00+00:00,,,,339.0,829387.74528
2009-11-12 00:00:00+00:00,,,,348.0,851406.8889599999
2009-11-13 00:00:00+00:00,,,,334.0,817154.88768
2009-11-14 00:00:00+00:00,,,,335.0,819601.4591999999
2009-11-15 00:00:00+00:00,,,,328.0,802475.4585599999
2009-11-16 00:00:00+00:00,,,,340.0,831834.3168
2009-11-17 00:00:00+00:00,,,,346.0,846513.74592
2009-11-18 00:00:00+00:00,,,,356.0,870979.46112
2009-11-19 00:00:00+00:00,,,,344.0,841620.60288
2009-11-20 00:00:00+00:00,,,,347.0,848960.31744
2009-11-21 00:00:00+00:00,,,,349.0,853853.46048
2009-11-22 00:00:00+00:00,,,,322.0,787796.0294400001
2009-11-23 00:00:00+00:00,,,,337.0,824494.60224
2009-11-24 00:00:00+00:00,,,,332.0,812261.74464
2009-11-25 00:00:00+00:00,,,,336.0,822048.0307199999
2009-11-26 00:00:00+00:00,,,,339.0,829387.74528
2009-11-27 00:00:00+00:00,,,,339.0,829387.74528
2009-11-28 00:00:00+00:00,,,,337.0,824494.60224
2009-11-29 00:00:00+00:00,,,,333.0,814708.3161599999
2009-11-30 00:00:00+00:00,,,,331.0,809815.1731199999
2009-12-01 00:00:00+00:00,,,,328.0,802475.4585599999
2009-12-02 00:00:00+00:00,,,,292.0,714398.8838399999
2009-12-03 00:00:00+00:00,,,,252.0,616536.02304
2009-12-04 00:00:00+00:00,,,,226.0,552925.1635200001
2009-12-05 00:00:00+00:00,,,,228.0,557818.3065599999
2009-12-06 00:00:00+00:00,,,,204.0,499100.59008
2009-12-07 00:00:00+00:00,,,,160.0,391451.4432
2009-12-08 00:00:00+00:00,,,,140.0,342520.01279999997
2009-12-09 00:00:00+00:00,,,,130.0,318054.2976
2009-12-10 00:00:00+00:00,,,,135.0,330287.1552
2009-12-11 00:00:00+00:00,,,,140.0,342520.01279999997
2009-12-12 00:00:00+00:00,,,,160.0,391451.4432
2009-12-13 00:00:00+00:00,,,,180.0,440382.8736
2009-12-14 00:00:00+00:00,,,,200.0,489314.304
2009-12-15 00:00:00+00:00,,,,210.0,513780.0192
2009-12-16 00:00:00+00:00,,,,215.0,526012.8768
2009-12-17 00:00:00+00:00,,,,240.0,587177.1648
2009-12-18 00:00:00+00:00,,,,270.0,660574.3104
2009-12-19 00:00:00+00:00,,,,270.0,660574.3104
2009-12-20 00:00:00+00:00,,,,300.0,733971.456
2009-12-21 00:00:00+00:00,,,,320.0,782902.8864
2009-12-22 00:00:00+00:00,,,,300.0,733971.456
2009-12-23 00:00:00+00:00,,,,280.0,685040.0255999999
2009-12-24 00:00:00+00:00,,,,260.0,636108.5952
2009-12-25 00:00:00+00:00,,,,240.0,587177.1648
2009-12-26 00:00:00+00:00,,,,230.0,562711.4495999999
2009-12-27 00:00:00+00:00,,,,220.0,538245.7344
2009-12-28 00:00:00+00:00,,,,210.0,513780.0192
2009-12-29 00:00:00+00:00,,,,220.0,538245.7344
2009-12-30 00:00:00+00:00,,,,230.0,562711.4495999999
2009-12-31 00:00:00+00:00,,,,245.0,599410.0224
2010-01-01 00:00:00+00:00,,,,260.0,636108.5952
2010-01-02 00:00:00+00:00,,,,270.0,660574.3104
2010-01-03 00:00:00+00:00,,,,260.0,636108.5952
2010-01-04 00:00:00+00:00,,,,250.0,611642.88
2010-01-05 00:00:00+00:00,,,,265.0,648341.4528
2010-01-06 00:00:00+00:00,,,,250.0,611642.88
2010-01-07 00:00:00+00:00,,,,230.0,562711.4495999999
2010-01-08 00:00:00+00:00,,,,200.0,489314.304
2010-01-09 00:00:00+00:00,,,,190.0,464848.5888
2010-01-10 00:00:00+00:00,,,,230.0,562711.4495999999
2010-01-11 00:00:00+00:00,,,,240.0,587177.1648
2010-01-12 00:00:00+00:00,,,,260.0,636108.5952
2010-01-13 00:00:00+00:00,,,,280.0,685040.0255999999
2010-01-14 00:00:00+00:00,,,,280.0,685040.0255999999
2010-01-15 00:00:00+00:00,,,,270.0,660574.3104
2010-01-16 00:00:00+00:00,,,,275.0,672807.168
2010-01-17 00:00:00+00:00,,,,280.0,685040.0255999999
2010-01-18 00:00:00+00:00,,,,275.0,672807.168
2010-01-19 00:00:00+00:00,,,,275.0,672807.168
2010-01-20 00:00:00+00:00,,,,270.0,660574.3104
2010-01-21 00:00:00+00:00,,,,265.0,648341.4528
2010-01-22 00:00:00+00:00,,,,255.0,623875.7376
2010-01-23 00:00:00+00:00,,,,270.0,660574.3104
2010-01-24 00:00:00+00:00,,,,260.0,636108.5952
2010-01-25 00:00:00+00:00,,,,280.0,685040.0255999999
2010-01-26 00:00:00+00:00,,,,270.0,660574.3104
2010-01-27 00:00:00+00:00,,,,260.0,636108.5952
2010-01-28 00:00:00+00:00,,,,260.0,636108.5952
2010-01-29 00:00:00+00:00,,,,270.0,660574.3104
2010-01-30 00:00:00+00:00,,,,280.0,685040.0255999999
2010-01-31 00:00:00+00:00,,,,260.0,636108.5952
2010-02-01 00:00:00+00:00,,,,260.0,636108.5952
2010-02-02 00:00:00+00:00,,,,260.0,636108.5952
2010-02-03 00:00:00+00:00,,,,260.0,636108.5952
2010-02-04 00:00:00+00:00,,,,270.0,660574.3104
2010-02-05 00:00:00+00:00,,,,260.0,636108.5952
2010-02-06 00:00:00+00:00,,,,260.0,636108.5952
2010-02-07 00:00:00+00:00,,,,250.0,611642.88
2010-02-08 00:00:00+00:00,,,,240.0,587177.1648
2010-02-09 00:00:00+00:00,,,,229.0,560264.8780799999
2010-02-10 00:00:00+00:00,,,,244.0,596963.4508799999
2010-02-11 00:00:00+00:00,,,,242.0,592070.30784
2010-02-12 00:00:00+00:00,,,,239.0,584730.5932799999
2010-02-13 00:00:00+00:00,,,,245.0,599410.0224
2010-02-14 00:00:00+00:00,,,,248.0,606749.73696
2010-02-15 00:00:00+00:00,,,,250.0,611642.88
2010-02-16 00:00:00+00:00,,,,253.0,618982.59456
2010-02-17 00:00:00+00:00,,,,251.0,614089.45152
2010-02-18 00:00:00+00:00,,,,253.0,618982.59456
2010-02-19 00:00:00+00:00,,,,249.0,609196.30848
2010-02-20 00:00:00+00:00,,,,244.0,596963.4508799999
2010-02-21 00:00:00+00:00,,,,235.0,574944.3071999999
2010-02-22 00:00:00+00:00,,,,243.0,594516.87936
2010-02-23 00:00:00+00:00,,,,253.0,618982.59456
2010-02-24 00:00:00+00:00,,,,256.0,626322.30912
2010-02-25 00:00:00+00:00,,,,244.0,596963.4508799999
2010-02-26 00:00:00+00:00,,,,241.0,589623.73632
2010-02-27 00:00:00+00:00,,,,244.0,596963.4508799999
2010-02-28 00:00:00+00:00,,,,255.0,623875.7376
2010-03-01 00:00:00+00:00,,,,263.0,643448.30976
2010-03-02 00:00:00+00:00,,,,265.0,648341.4528
2010-03-03 00:00:00+00:00,,,,278.0,680146.88256
2010-03-04 00:00:00+00:00,,,,306.0,748650.88512
2010-03-05 00:00:00+00:00,,,,293.0,716845.45536
2010-03-06 00:00:00+00:00,,,,285.0,697272.8831999999
2010-03-07 00:00:00+00:00,,,,282.0,689933.16864
2010-03-08 00:00:00+00:00,,,,281.0,687486.5971199999
2010-03-09 00:00:00+00:00,,,,284.0,694826.31168
2010-03-10 00:00:00+00:00,,,,277.0,677700.3110400001
2010-03-11 00:00:00+00:00,,,,267.0,653234.59584
2010-03-12 00:00:00+00:00,,,,270.0,660574.3104
2010-03-13 00:00:00+00:00,,,,278.0,680146.88256
2010-03-14 00:00:00+00:00,,,,271.0,663020.88192
2010-03-15 00:00:00+00:00,,,,275.0,672807.168
2010-03-16 00:00:00+00:00,,,,276.0,675253.73952
2010-03-17 00:00:00+00:00,,,,286.0,699719.45472
2010-03-18 00:00:00+00:00,,,,289.0,707059.16928
2010-03-19 00:00:00+00:00,,,,282.0,689933.16864
2010-03-20 00:00:00+00:00,,,,274.0,670360.59648
2010-03-21 00:00:00+00:00,,,,275.0,672807.168
2010-03-22 00:00:00+00:00,,,,285.0,697272.8831999999
2010-03-23 00:00:00+00:00,,,,280.0,685040.0255999999
2010-03-24 00:00:00+00:00,,,,268.0,655681.1673600001
2010-03-25 00:00:00+00:00,,,,268.0,655681.1673600001
2010-03-26 00:00:00+00:00,,,,279.0,682593.4540799999
2010-03-27 00:00:00+00:00,,,,272.0,665467.45344
2010-03-28 00:00:00+00:00,,,,267.0,653234.59584
2010-03-29 00:00:00+00:00,,,,268.0,655681.1673600001
2010-03-30 00:00:00+00:00,,,,295.0,721738.5984
2010-03-31 00:00:00+00:00,,,,300.0,733971.456
2010-04-01 00:00:00+00:00,,,,290.0,709505.7407999999
2010-04-02 00:00:00+00:00,,,,278.0,680146.88256
2010-04-03 00:00:00+00:00,,,,275.0,672807.168
2010-04-04 00:00:00+00:00,,,,263.0,643448.30976
2010-04-05 00:00:00+00:00,,,,260.0,636108.5952
2010-04-06 00:00:00+00:00,,,,260.0,636108.5952
2010-04-07 00:00:00+00:00,,,,263.0,643448.30976
2010-04-08 00:00:00+00:00,,,,260.0,636108.5952
2010-04-09 00:00:00+00:00,,,,250.0,611642.88
2010-04-10 00:00:00+00:00,,,,239.0,584730.5932799999
2010-04-11 00:00:00+00:00,,,,237.0,579837.45024
2010-04-12 00:00:00+00:00,,,,234.0,572497.7356799999
2010-04-13 00:00:00+00:00,,,,240.0,587177.1648
2010-04-14 00:00:00+00:00,,,,265.0,648341.4528
2010-04-15 00:00:00+00:00,,,,278.0,680146.88256
2010-04-16 00:00:00+00:00,,,,269.0,658127.73888
2010-04-17 00:00:00+00:00,,,,269.0,658127.73888
2010-04-18 00:00:00+00:00,,,,278.0,680146.88256
2010-04-19 00:00:00+00:00,,,,284.0,694826.31168
2010-04-20 00:00:00+00:00,,,,298.0,729078.31296
2010-04-21 00:00:00+00:00,,,,309.0,755990.59968
2010-04-22 00:00:00+00:00,,,,343.0,839174.0313599999
2010-04-23 00:00:00+00:00,,,,363.0,888105.4617599999
2010-04-24 00:00:00+00:00,,,,345.0,844067.1744
2010-04-25 00:00:00+00:00,,,,315.0,770670.0288
2010-04-26 00:00:00+00:00,,,,293.0,716845.45536
2010-04-27 00:00:00+00:00,,,,280.0,685040.0255999999
2010-04-28 00:00:00+00:00,,,,277.0,677700.3110400001
2010-04-29 00:00:00+00:00,,,,268.0,655681.1673600001
2010-04-30 00:00:00+00:00,,,,257.0,628768.88064
2010-05-01 00:00:00+00:00,,,,241.0,589623.73632
2010-05-02 00:00:00+00:00,,,,237.0,579837.45024
2010-05-03 00:00:00+00:00,,,,234.0,572497.7356799999
2010-05-04 00:00:00+00:00,,,,234.0,572497.7356799999
2010-05-05 00:00:00+00:00,,,,223.0,545585.44896
2010-05-06 00:00:00+00:00,,,,212.0,518673.16224000003
2010-05-07 00:00:00+00:00,,,,211.0,516226.59072
2010-05-08 00:00:00+00:00,,,,211.0,516226.59072
2010-05-09 00:00:00+00:00,,,,203.0,496654.01856
2010-05-10 00:00:00+00:00,,,,193.0,472188.30335999996
2010-05-11 00:00:00+00:00,,,,175.0,428150.016
2010-05-12 00:00:00+00:00,,,,177.0,433043.15904
2010-05-13 00:00:00+00:00,,,,177.0,433043.15904
2010-05-14 00:00:00+00:00,,,,165.0,403684.30079999997
2010-05-15 00:00:00+00:00,,,,158.0,386558.30016
2010-05-16 00:00:00+00:00,,,,158.0,386558.30016
2010-05-17 00:00:00+00:00,,,,154.0,376772.01408
2010-05-18 00:00:00+00:00,,,,156.0,381665.15712000005
2010-05-19 00:00:00+00:00,,,,188.0,459955.44576
2010-05-20 00:00:00+00:00,,,,287.0,702166.0262399999
2010-05-21 00:00:00+00:00,,,,359.0,878319.17568
2010-05-22 00:00:00+00:00,,,,342.0,836727.45984
2010-05-23 00:00:00+00:00,,,,329.0,804922.03008
2010-05-24 00:00:00+00:00,,,,329.0,804922.03008
2010-05-25 00:00:00+00:00,,,,340.0,831834.3168
2010-05-26 00:00:00+00:00,,,,324.0,792689.1724800001
