date,max_temp(C),min_temp(C),avg_temp(C)
2007-07-01 00:00:00+00:00,18.2,14.6,16.2
2007-07-02 00:00:00+00:00,17.8,14.7,16.1
2007-07-03 00:00:00+00:00,18.2,14.7,16.2
2007-07-04 00:00:00+00:00,18.5,14.9,16.5
2007-07-05 00:00:00+00:00,18.5,15.0,16.5
2007-07-06 00:00:00+00:00,18.4,15.1,16.3
2007-07-07 00:00:00+00:00,18.4,15.3,16.3
2007-07-08 00:00:00+00:00,18.3,15.1,16.4
2007-07-09 00:00:00+00:00,18.3,15.1,16.4
2007-07-10 00:00:00+00:00,18.0,15.0,16.3
2007-07-11 00:00:00+00:00,18.3,14.9,16.4
2007-07-12 00:00:00+00:00,18.5,15.4,16.6
2007-07-13 00:00:00+00:00,18.3,15.4,16.6
2007-07-14 00:00:00+00:00,18.6,15.3,16.8
2007-07-15 00:00:00+00:00,17.4,15.5,16.3
2007-07-16 00:00:00+00:00,17.7,15.4,16.1
2007-07-17 00:00:00+00:00,18.1,15.6,16.3
2007-07-18 00:00:00+00:00,18.6,15.3,16.6
2007-07-19 00:00:00+00:00,18.3,15.3,16.4
2007-07-20 00:00:00+00:00,17.5,15.0,16.2
2007-07-21 00:00:00+00:00,18.1,14.9,16.2
2007-07-22 00:00:00+00:00,18.3,15.0,16.4
2007-07-23 00:00:00+00:00,17.7,15.6,16.4
2007-07-24 00:00:00+00:00,17.5,15.6,16.2
2007-07-25 00:00:00+00:00,17.0,15.7,16.2
2007-07-26 00:00:00+00:00,17.9,15.7,16.5
2007-07-27 00:00:00+00:00,18.6,15.4,16.7
2007-07-28 00:00:00+00:00,18.6,15.2,16.6
2007-07-29 00:00:00+00:00,18.7,15.3,16.6
2007-07-30 00:00:00+00:00,18.4,15.3,16.5
2007-07-31 00:00:00+00:00,18.5,15.2,16.6
2007-08-01 00:00:00+00:00,18.0,15.1,16.4
2007-08-02 00:00:00+00:00,16.2,15.1,15.7
2007-08-03 00:00:00+00:00,18.3,15.3,16.4
2007-08-04 00:00:00+00:00,18.3,15.2,16.4
2007-08-05 00:00:00+00:00,17.5,15.1,16.0
2007-08-06 00:00:00+00:00,17.9,14.6,16.0
2007-08-07 00:00:00+00:00,18.1,14.9,16.1
2007-08-08 00:00:00+00:00,18.0,14.6,16.0
2007-08-09 00:00:00+00:00,17.6,14.8,16.0
2007-08-10 00:00:00+00:00,18.3,15.0,16.2
2007-08-11 00:00:00+00:00,18.2,14.6,16.1
2007-08-12 00:00:00+00:00,18.1,14.6,16.1
2007-08-13 00:00:00+00:00,18.1,14.6,16.1
2007-08-14 00:00:00+00:00,18.0,14.7,16.1
2007-08-15 00:00:00+00:00,18.4,14.9,16.3
2007-08-16 00:00:00+00:00,18.5,15.3,16.5
2007-08-17 00:00:00+00:00,18.6,15.4,16.5
2007-08-18 00:00:00+00:00,18.0,15.1,16.2
2007-08-19 00:00:00+00:00,17.0,14.6,15.6
2007-08-20 00:00:00+00:00,17.9,14.6,16.0
2007-08-21 00:00:00+00:00,18.0,15.2,16.1
2007-08-22 00:00:00+00:00,17.7,14.8,15.8
2007-08-23 00:00:00+00:00,17.8,14.4,15.7
2007-08-24 00:00:00+00:00,17.9,14.2,15.7
2007-08-25 00:00:00+00:00,17.9,14.3,15.8
2007-08-26 00:00:00+00:00,17.7,14.6,15.8
2007-08-27 00:00:00+00:00,17.6,14.6,15.8
2007-08-28 00:00:00+00:00,17.6,14.5,15.7
2007-08-29 00:00:00+00:00,17.8,14.3,15.7
2007-08-30 00:00:00+00:00,17.9,14.8,16.0
2007-08-31 00:00:00+00:00,18.1,15.3,16.3
2007-09-01 00:00:00+00:00,18.1,15.0,16.2
2007-09-02 00:00:00+00:00,17.8,14.9,16.0
2007-09-03 00:00:00+00:00,17.9,14.8,16.0
2007-09-04 00:00:00+00:00,17.4,15.1,15.8
2007-09-05 00:00:00+00:00,17.1,14.8,15.5
2007-09-06 00:00:00+00:00,17.4,14.4,15.6
2007-09-07 00:00:00+00:00,17.4,14.3,15.5
2007-09-08 00:00:00+00:00,17.0,14.1,15.2
2007-09-09 00:00:00+00:00,16.9,14.0,15.1
2007-09-10 00:00:00+00:00,17.0,13.9,15.1
2007-09-11 00:00:00+00:00,17.1,13.8,15.1
2007-09-12 00:00:00+00:00,17.2,13.9,15.2
2007-09-13 00:00:00+00:00,17.2,14.2,15.3
2007-09-14 00:00:00+00:00,17.3,14.5,15.6
2007-09-15 00:00:00+00:00,17.1,14.3,15.4
2007-09-16 00:00:00+00:00,17.0,14.1,15.2
2007-09-17 00:00:00+00:00,16.0,14.2,14.9
2007-09-18 00:00:00+00:00,16.4,14.0,14.7
2007-09-19 00:00:00+00:00,16.6,14.3,15.0
2007-09-20 00:00:00+00:00,16.7,14.2,15.1
2007-09-21 00:00:00+00:00,16.7,14.2,15.2
2007-09-22 00:00:00+00:00,16.4,14.4,15.1
2007-09-23 00:00:00+00:00,14.9,14.0,14.6
2007-09-24 00:00:00+00:00,16.1,13.9,14.7
2007-09-25 00:00:00+00:00,16.3,13.7,14.7
2007-09-26 00:00:00+00:00,16.4,13.7,14.7
2007-09-27 00:00:00+00:00,16.6,13.8,14.9
2007-09-28 00:00:00+00:00,16.2,13.9,14.7
2007-09-29 00:00:00+00:00,15.0,13.5,14.0
2007-09-30 00:00:00+00:00,15.8,13.2,14.2
2007-10-01 00:00:00+00:00,15.2,13.8,14.3
2007-10-02 00:00:00+00:00,15.8,13.6,14.5
2007-10-03 00:00:00+00:00,16.0,14.3,14.8
2007-10-04 00:00:00+00:00,15.9,13.9,14.6
2007-10-05 00:00:00+00:00,15.1,14.1,14.4
2007-10-06 00:00:00+00:00,15.3,13.6,14.2
2007-10-07 00:00:00+00:00,15.9,13.7,14.6
2007-10-08 00:00:00+00:00,16.0,13.8,14.6
2007-10-09 00:00:00+00:00,16.2,13.9,14.8
2007-10-10 00:00:00+00:00,15.6,14.0,14.5
2007-10-11 00:00:00+00:00,15.7,13.5,14.4
2007-10-12 00:00:00+00:00,15.5,14.0,14.5
2007-10-13 00:00:00+00:00,15.8,14.2,14.8
2007-10-14 00:00:00+00:00,15.9,13.8,14.6
2007-10-15 00:00:00+00:00,15.9,13.8,14.6
2007-10-16 00:00:00+00:00,15.5,14.2,14.6
2007-10-17 00:00:00+00:00,15.1,13.8,14.2
2007-10-18 00:00:00+00:00,14.4,13.5,13.9
2007-10-19 00:00:00+00:00,14.9,13.9,14.3
2007-10-20 00:00:00+00:00,14.5,13.6,14.0
2007-10-21 00:00:00+00:00,15.1,13.4,14.0
2007-10-22 00:00:00+00:00,15.3,13.4,14.1
2007-10-23 00:00:00+00:00,15.5,13.6,14.3
2007-10-24 00:00:00+00:00,15.6,13.7,14.4
2007-10-25 00:00:00+00:00,15.3,13.7,14.3
2007-10-26 00:00:00+00:00,15.0,13.7,14.1
2007-10-27 00:00:00+00:00,15.1,13.4,14.1
2007-10-28 00:00:00+00:00,15.3,13.5,14.2
2007-10-29 00:00:00+00:00,15.2,13.8,14.4
2007-10-30 00:00:00+00:00,15.0,13.9,14.5
2007-10-31 00:00:00+00:00,15.0,13.5,14.1
2007-11-01 00:00:00+00:00,14.9,13.4,13.9
2007-11-02 00:00:00+00:00,14.9,13.3,13.9
2007-11-03 00:00:00+00:00,14.9,13.2,13.9
2007-11-04 00:00:00+00:00,15.0,13.2,13.9
2007-11-05 00:00:00+00:00,14.9,13.2,13.9
2007-11-06 00:00:00+00:00,15.0,13.3,13.9
2008-04-03 00:00:00+00:00,16.0,12.7,14.0
2008-04-04 00:00:00+00:00,15.2,12.7,13.8
2008-04-05 00:00:00+00:00,15.7,13.0,14.0
2008-04-06 00:00:00+00:00,16.2,13.0,14.2
2008-04-07 00:00:00+00:00,15.3,13.2,14.0
2008-04-08 00:00:00+00:00,15.4,12.8,13.8
2008-04-09 00:00:00+00:00,15.3,12.9,13.8
2008-04-10 00:00:00+00:00,15.5,12.7,13.7
2008-04-11 00:00:00+00:00,16.5,13.0,14.3
2008-04-12 00:00:00+00:00,17.0,13.1,14.7
2008-04-13 00:00:00+00:00,17.5,13.3,14.9
2008-04-14 00:00:00+00:00,16.5,13.3,14.5
2008-04-15 00:00:00+00:00,15.2,12.2,13.4
2008-04-16 00:00:00+00:00,15.8,12.8,13.9
2008-04-17 00:00:00+00:00,17.1,13.0,14.6
2008-04-18 00:00:00+00:00,17.0,13.3,14.6
2008-04-19 00:00:00+00:00,16.2,12.8,14.2
2008-04-20 00:00:00+00:00,15.0,12.4,13.4
2008-04-21 00:00:00+00:00,15.9,12.7,14.0
2008-04-22 00:00:00+00:00,16.8,12.8,14.4
2008-04-23 00:00:00+00:00,16.4,13.9,14.8
2008-04-24 00:00:00+00:00,16.1,12.9,14.2
2008-04-25 00:00:00+00:00,16.3,13.1,14.3
2008-04-26 00:00:00+00:00,17.2,12.7,14.6
2008-04-27 00:00:00+00:00,17.3,13.0,14.7
2008-04-28 00:00:00+00:00,17.8,13.6,15.3
2008-04-29 00:00:00+00:00,17.4,13.6,14.9
2008-04-30 00:00:00+00:00,15.9,12.9,14.0
2008-05-01 00:00:00+00:00,16.5,12.5,14.0
2008-05-02 00:00:00+00:00,17.4,13.0,14.8
2008-05-03 00:00:00+00:00,16.9,13.4,14.8
2008-05-04 00:00:00+00:00,18.1,13.4,15.3
2008-05-05 00:00:00+00:00,18.1,13.8,15.5
2008-05-06 00:00:00+00:00,18.2,14.0,15.6
2008-05-07 00:00:00+00:00,17.4,14.1,15.4
2008-05-08 00:00:00+00:00,17.4,13.8,15.0
2008-05-09 00:00:00+00:00,17.0,13.8,14.9
2008-05-10 00:00:00+00:00,17.8,13.1,15.0
2008-05-11 00:00:00+00:00,17.8,13.6,15.1
2008-05-12 00:00:00+00:00,16.7,13.0,14.5
2008-05-13 00:00:00+00:00,17.9,13.1,15.1
2008-05-14 00:00:00+00:00,17.8,14.1,15.4
2008-05-15 00:00:00+00:00,18.6,14.0,15.9
2008-05-16 00:00:00+00:00,18.9,14.2,16.2
2008-05-17 00:00:00+00:00,19.6,14.2,16.4
2008-05-18 00:00:00+00:00,19.2,14.3,16.2
2008-05-19 00:00:00+00:00,19.1,14.5,16.3
2008-05-20 00:00:00+00:00,18.0,14.5,15.8
2008-05-21 00:00:00+00:00,17.1,13.3,14.8
2008-05-22 00:00:00+00:00,15.9,13.5,14.5
2008-05-23 00:00:00+00:00,18.5,14.3,15.8
2008-05-24 00:00:00+00:00,18.1,14.1,15.7
2008-05-25 00:00:00+00:00,19.0,13.9,16.0
2008-05-26 00:00:00+00:00,17.8,14.8,15.7
2008-05-27 00:00:00+00:00,18.7,14.8,16.0
2008-05-28 00:00:00+00:00,17.8,14.6,15.7
2008-05-29 00:00:00+00:00,18.6,14.3,15.9
2008-05-30 00:00:00+00:00,18.8,14.3,16.2
2008-05-31 00:00:00+00:00,17.7,14.3,15.8
2008-06-01 00:00:00+00:00,17.0,14.6,15.6
2008-06-02 00:00:00+00:00,18.4,14.2,15.9
2008-06-03 00:00:00+00:00,16.2,14.4,15.2
2008-06-04 00:00:00+00:00,17.2,14.1,15.4
2008-06-05 00:00:00+00:00,18.1,13.8,15.5
2008-06-06 00:00:00+00:00,17.7,14.3,15.6
2008-06-07 00:00:00+00:00,17.6,13.6,15.2
2008-06-08 00:00:00+00:00,18.0,13.8,15.5
2008-06-09 00:00:00+00:00,18.3,14.0,15.9
2008-06-10 00:00:00+00:00,17.1,14.0,15.5
2008-06-11 00:00:00+00:00,16.9,13.4,14.9
2008-06-12 00:00:00+00:00,17.8,13.9,15.5
2008-06-13 00:00:00+00:00,18.8,14.0,16.1
2008-06-14 00:00:00+00:00,18.9,14.2,16.2
2008-06-15 00:00:00+00:00,18.9,14.3,16.3
2008-06-16 00:00:00+00:00,19.0,14.4,16.4
2008-06-17 00:00:00+00:00,18.8,14.6,16.4
2008-06-18 00:00:00+00:00,18.6,14.6,16.3
2008-06-19 00:00:00+00:00,18.6,14.4,16.2
2008-06-20 00:00:00+00:00,18.7,14.4,16.2
2008-06-21 00:00:00+00:00,19.1,14.8,16.5
2008-06-22 00:00:00+00:00,18.8,15.1,16.6
2008-06-23 00:00:00+00:00,18.8,14.9,16.5
2008-06-24 00:00:00+00:00,18.6,14.7,16.3
2008-06-25 00:00:00+00:00,18.6,14.7,16.4
2008-06-26 00:00:00+00:00,18.4,14.8,16.3
2008-06-27 00:00:00+00:00,18.9,14.8,16.5
2008-06-28 00:00:00+00:00,19.1,14.8,16.7
2008-06-29 00:00:00+00:00,19.2,15.0,16.7
2008-06-30 00:00:00+00:00,18.6,15.1,16.5
2008-07-01 00:00:00+00:00,19.1,15.3,16.7
2008-07-02 00:00:00+00:00,19.0,14.9,16.7
2008-07-03 00:00:00+00:00,19.2,15.0,16.8
2008-07-04 00:00:00+00:00,18.6,15.1,16.6
2008-07-05 00:00:00+00:00,18.9,15.1,16.6
2008-07-06 00:00:00+00:00,18.7,15.0,16.4
2008-07-07 00:00:00+00:00,18.6,14.9,16.4
2008-07-08 00:00:00+00:00,18.6,14.7,16.3
2008-07-09 00:00:00+00:00,18.8,14.7,16.4
2008-07-10 00:00:00+00:00,18.8,14.6,16.4
2008-07-11 00:00:00+00:00,18.0,14.4,15.9
2008-07-12 00:00:00+00:00,18.4,14.2,16.0
2008-07-13 00:00:00+00:00,18.4,14.2,16.0
2008-07-14 00:00:00+00:00,18.5,14.5,16.1
2008-07-15 00:00:00+00:00,18.4,14.7,16.2
2008-07-16 00:00:00+00:00,18.7,14.9,16.5
2008-07-17 00:00:00+00:00,18.6,14.8,16.4
2008-07-18 00:00:00+00:00,18.4,14.8,16.3
2008-07-19 00:00:00+00:00,18.4,14.3,16.1
2008-07-20 00:00:00+00:00,18.8,14.8,16.5
2008-07-21 00:00:00+00:00,18.8,15.0,16.6
2008-07-22 00:00:00+00:00,18.2,15.5,16.5
2008-07-23 00:00:00+00:00,18.6,14.9,16.4
2008-07-24 00:00:00+00:00,18.6,14.8,16.4
2008-07-25 00:00:00+00:00,18.6,14.8,16.4
2008-07-26 00:00:00+00:00,18.7,14.8,16.5
2008-07-27 00:00:00+00:00,18.5,14.8,16.3
2008-07-28 00:00:00+00:00,18.5,14.7,16.3
2008-07-29 00:00:00+00:00,17.4,14.7,16.0
2008-07-30 00:00:00+00:00,18.3,14.8,16.2
2008-07-31 00:00:00+00:00,18.4,14.6,16.2
2008-08-01 00:00:00+00:00,18.3,14.9,16.3
2008-08-02 00:00:00+00:00,18.5,14.8,16.3
2008-08-03 00:00:00+00:00,18.3,14.8,16.2
2008-08-04 00:00:00+00:00,18.5,14.7,16.3
2008-08-05 00:00:00+00:00,18.6,14.8,16.3
2008-08-06 00:00:00+00:00,18.6,15.0,16.4
2008-08-07 00:00:00+00:00,18.1,15.3,16.4
2008-08-08 00:00:00+00:00,18.8,15.5,16.5
2008-08-09 00:00:00+00:00,18.7,15.3,16.6
2008-08-10 00:00:00+00:00,18.2,14.8,16.1
2008-08-11 00:00:00+00:00,18.3,14.7,16.1
2008-08-12 00:00:00+00:00,18.4,14.6,16.2
2008-08-13 00:00:00+00:00,18.3,14.7,16.2
2008-08-14 00:00:00+00:00,18.3,14.8,16.3
2008-08-15 00:00:00+00:00,18.2,14.9,16.3
2008-08-16 00:00:00+00:00,18.3,14.7,16.2
2008-08-17 00:00:00+00:00,18.3,14.8,16.2
2008-08-18 00:00:00+00:00,18.1,14.8,16.1
2008-08-19 00:00:00+00:00,18.0,15.2,16.2
2008-08-20 00:00:00+00:00,18.1,14.7,16.1
2008-08-21 00:00:00+00:00,18.3,15.2,16.3
2008-08-22 00:00:00+00:00,17.8,14.5,15.9
2008-08-23 00:00:00+00:00,17.4,14.4,15.8
2008-08-24 00:00:00+00:00,18.2,14.8,16.2
2008-08-25 00:00:00+00:00,18.0,15.0,16.3
2008-08-26 00:00:00+00:00,17.4,14.4,15.6
2008-08-27 00:00:00+00:00,17.8,14.1,15.6
2008-08-28 00:00:00+00:00,17.8,14.6,15.8
2008-08-29 00:00:00+00:00,18.2,14.6,16.1
2008-08-30 00:00:00+00:00,18.0,14.7,16.0
2008-08-31 00:00:00+00:00,16.9,14.4,15.4
2008-09-01 00:00:00+00:00,16.7,13.9,15.0
2008-09-02 00:00:00+00:00,17.0,13.9,15.2
2008-09-03 00:00:00+00:00,17.4,14.2,15.4
2008-09-04 00:00:00+00:00,17.2,14.1,15.2
2008-09-05 00:00:00+00:00,17.2,14.0,15.3
2008-09-06 00:00:00+00:00,17.6,14.1,15.5
2008-09-07 00:00:00+00:00,17.5,14.3,15.5
2008-09-08 00:00:00+00:00,17.3,14.2,15.4
2008-09-09 00:00:00+00:00,17.5,14.4,15.6
2008-09-10 00:00:00+00:00,17.0,14.4,15.3
2008-09-11 00:00:00+00:00,17.0,14.0,15.2
2008-09-12 00:00:00+00:00,17.1,13.9,15.2
2008-09-13 00:00:00+00:00,17.2,14.2,15.3
2008-09-14 00:00:00+00:00,17.2,14.1,15.3
2008-09-15 00:00:00+00:00,17.3,14.0,15.4
2008-09-16 00:00:00+00:00,17.4,14.0,15.4
2008-09-17 00:00:00+00:00,17.3,14.2,15.4
2008-09-18 00:00:00+00:00,17.3,14.5,15.5
2008-09-19 00:00:00+00:00,16.9,14.4,15.4
2008-09-20 00:00:00+00:00,16.6,14.7,15.4
2008-09-21 00:00:00+00:00,16.3,14.4,15.1
2008-09-22 00:00:00+00:00,16.5,14.3,15.0
2008-09-23 00:00:00+00:00,16.4,14.0,14.9
2008-09-24 00:00:00+00:00,16.8,13.7,14.9
2008-09-25 00:00:00+00:00,16.3,14.0,15.0
2008-09-26 00:00:00+00:00,16.8,14.0,15.1
2008-09-27 00:00:00+00:00,16.8,14.0,15.1
2008-09-28 00:00:00+00:00,16.8,14.1,15.2
2008-09-29 00:00:00+00:00,16.9,14.0,15.2
