date,canal stage (m),canal discharge (m3/d)
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,4893.14304
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,0.0
1983-05-04,,7339.71456
1983-05-05,,7339.71456
1983-05-06,,7339.71456
1983-05-07,,17126.00064
1983-05-08,,31805.42976
1983-05-09,,31805.42976
1983-05-10,,31805.42976
1983-05-11,,34252.00128
1983-05-12,,34252.00128
1983-05-13,,34252.00128
1983-05-14,,369432.29952
1983-05-15,,364539.15648
1983-05-16,,366985.728
1983-05-17,,359646.01344
1983-05-18,,450169.15968
1983-05-19,,499100.59008
1983-05-20,,496654.01856
1983-05-21,,530906.01984
1983-05-22,,486867.73248
1983-05-23,,540692.30592
1983-05-24,,601856.59392
1983-05-25,,611642.88
1983-05-26,,618982.59456
1983-05-27,,822048.03072
1983-05-28,,880765.7472
1983-05-29,,897891.74784
1983-05-30,,910124.60544
1983-05-31,,880765.7472
1983-06-01,,915017.74848
1983-06-02,,929697.1775999999
1983-06-03,,892998.6048
1983-06-04,,719292.02688
1983-06-05,,616536.02304
1983-06-06,,711952.31232
1983-06-07,,751097.45664
1983-06-08,,800028.88704
1983-06-09,,760883.74272
1983-06-10,,787796.02944
1983-06-11,,807368.6015999999
1983-06-12,,807368.6015999999
1983-06-13,,800028.88704
1983-06-14,,729078.31296
1983-06-15,,726631.74144
1983-06-16,,721738.5984
1983-06-17,,726631.74144
1983-06-18,,697272.8832
1983-06-19,,775563.17184
1983-06-20,,677700.31104
1983-06-21,,736418.02752
1983-06-22,,751097.45664
1983-06-23,,729078.31296
1983-06-24,,726631.74144
1983-06-25,,726631.74144
1983-06-26,,763330.31424
1983-06-27,,800028.88704
1983-06-28,,685040.0255999999
1983-06-29,,694826.31168
1983-06-30,,753544.02816
1983-07-01,,763330.31424
1983-07-02,,760883.74272
1983-07-03,,751097.45664
1983-07-04,,680146.8825599999
1983-07-05,,721738.5984
1983-07-06,,743757.74208
1983-07-07,,731524.88448
1983-07-08,,653234.59584
1983-07-09,,616536.02304
1983-07-10,,670360.59648
1983-07-11,,677700.31104
1983-07-12,,677700.31104
1983-07-13,,675253.73952
1983-07-14,,660574.3104
1983-07-15,,650788.02432
1983-07-16,,680146.8825599999
1983-07-17,,665467.45344
1983-07-18,,638555.16672
1983-07-19,,648341.4528
1983-07-20,,665467.45344
1983-07-21,,726631.74144
1983-07-22,,751097.45664
1983-07-23,,746204.3136
1983-07-24,,795135.744
1983-07-25,,753544.02816
1983-07-26,,743757.74208
1983-07-27,,778009.74336
1983-07-28,,780456.31488
1983-07-29,,780456.31488
1983-07-30,,677700.31104
1983-07-31,,628768.88064
1983-08-01,,636108.5952
1983-08-02,,709505.7408
1983-08-03,,736418.02752
1983-08-04,,716845.45536
1983-08-05,,682593.4540799999
1983-08-06,,709505.7408
1983-08-07,,719292.02688
1983-08-08,,596963.45088
1983-08-09,,618982.59456
1983-08-10,,641001.73824
1983-08-11,,672807.168
1983-08-12,,692379.74016
1983-08-13,,677700.31104
1983-08-14,,660574.3104
1983-08-15,,670360.59648
1983-08-16,,653234.59584
1983-08-17,,645894.88128
1983-08-18,,643448.30976
1983-08-19,,457508.87424
1983-08-20,,430596.58752
1983-08-21,,401237.72927999997
1983-08-22,,437936.30208
1983-08-23,,420810.30144
1983-08-24,,384111.72864
1983-08-25,,376772.01408
1983-08-26,,369432.29952
1983-08-27,,362092.58496
1983-08-28,,354752.8704
1983-08-29,,347413.15584
1983-08-30,,340073.44127999997
1983-08-31,,340073.44127999997
1983-09-01,,332733.72672
1983-09-02,,313161.15456
1983-09-03,,325394.01216
1983-09-04,,327840.58368
1983-09-05,,318054.2976
1983-09-06,,313161.15456
1983-09-07,,318054.2976
1983-09-08,,303374.86848
1983-09-09,,298481.72544
1983-09-10,,305821.44
1983-09-11,,300928.29696
1983-09-12,,335180.29824
1983-09-13,,513780.0192
1983-09-14,,533352.59136
1983-09-15,,538245.7344
1983-09-16,,648341.4528
1983-09-17,,748650.88512
1983-09-18,,641001.73824
1983-09-19,,599410.0224
1983-09-20,,618982.59456
1983-09-21,,665467.45344
1983-09-22,,587177.1648
1983-09-23,,508886.87616
1983-09-24,,508886.87616
1983-09-25,,300928.29696
1983-09-26,,300928.29696
1983-09-27,,293588.5824
1983-09-28,,288695.43936
1983-09-29,,288695.43936
1983-09-30,,288695.43936
1983-10-01,,288695.43936
1983-10-02,,281355.72479999997
1983-10-03,,296035.15392
1983-10-04,,296035.15392
1983-10-05,,296035.15392
1983-10-06,,296035.15392
1983-10-07,,296035.15392
1983-10-08,,296035.15392
1983-10-09,,296035.15392
1983-10-10,,296035.15392
1983-10-11,,122328.576
1983-10-12,,14679.42912
1983-10-13,,14679.42912
1983-10-14,,14679.42912
1983-10-15,,14679.42912
1983-10-16,,14679.42912
1983-10-17,,14679.42912
1983-10-18,,61164.288
1983-10-19,,127221.71904
1983-10-20,,129668.29056
1983-10-21,,132114.86208
1983-10-22,,132114.86208
1983-10-23,,132114.86208
1983-10-24,,107649.14688
1983-10-25,,107649.14688
1983-10-26,,107649.14688
1983-10-27,,107649.14688
1983-10-28,,107649.14688
1983-10-29,,107649.14688
1983-10-30,,97862.8608
1983-10-31,,97862.8608
1983-11-01,,97862.8608
1983-11-02,,97862.8608
1983-11-03,,97862.8608
1983-11-04,,97862.8608
1983-11-05,,97862.8608
1983-11-06,,97862.8608
1983-11-07,,97862.8608
1983-11-08,,97862.8608
1983-11-09,,97862.8608
1983-11-10,,97862.8608
1983-11-11,,97862.8608
1983-11-12,,97862.8608
1983-11-13,,68504.00256
1983-11-14,,68504.00256
1983-11-15,,68504.00256
1983-11-16,,68504.00256
1983-11-17,,68504.00256
1983-11-18,,68504.00256
1983-11-19,,34252.00128
1983-11-20,,0.0
1983-11-21,,0.0
1983-11-22,,0.0
1983-11-23,,0.0
1983-11-24,,0.0
1983-11-25,,0.0
1983-11-26,,0.0
1983-11-27,,0.0
1983-11-28,,0.0
1983-11-29,,0.0
1983-11-30,,0.0
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,0.0
1984-05-11,,0.0
1984-05-12,,0.0
1984-05-13,,0.0
1984-05-14,,0.0
1984-05-15,,0.0
1984-05-16,,0.0
1984-05-17,,229977.72288
1984-05-18,,229977.72288
1984-05-19,,229977.72288
1984-05-20,,205512.00768
1984-05-21,,205512.00768
1984-05-22,,327840.58368
1984-05-23,,384111.72864
1984-05-24,,442829.44512
1984-05-25,,440382.8736
1984-05-26,,560264.8780799999
1984-05-27,,618982.59456
1984-05-28,,692379.74016
1984-05-29,,743757.74208
1984-05-30,,738864.59904
1984-05-31,,736418.02752
1984-06-01,,741311.17056
1984-06-02,,714398.88384
1984-06-03,,721738.5984
1984-06-04,,726631.74144
1984-06-05,,689933.16864
1984-06-06,,616536.02304
1984-06-07,,594516.87936
1984-06-08,,606749.73696
1984-06-09,,579837.45024
1984-06-10,,565158.02112
1984-06-11,,579837.45024
1984-06-12,,587177.1648
1984-06-13,,535799.16288
1984-06-14,,535799.16288
1984-06-15,,538245.7344
1984-06-16,,538245.7344
1984-06-17,,533352.59136
1984-06-18,,540692.30592
1984-06-19,,499100.59008
1984-06-20,,533352.59136
1984-06-21,,562711.4495999999
1984-06-22,,574944.3072
1984-06-23,,618982.59456
1984-06-24,,685040.0255999999
1984-06-25,,658127.73888
1984-06-26,,699719.45472
1984-06-27,,792689.17248
1984-06-28,,775563.17184
1984-06-29,,814708.31616
1984-06-30,,790242.60096
1984-07-01,,755990.59968
1984-07-02,,741311.17056
1984-07-03,,743757.74208
1984-07-04,,736418.02752
1984-07-05,,682593.4540799999
1984-07-06,,665467.45344
1984-07-07,,677700.31104
1984-07-08,,670360.59648
1984-07-09,,616536.02304
1984-07-10,,667914.02496
1984-07-11,,702166.02624
1984-07-12,,733971.456
1984-07-13,,741311.17056
1984-07-14,,687486.5971199999
1984-07-15,,729078.31296
1984-07-16,,724185.16992
1984-07-17,,711952.31232
1984-07-18,,729078.31296
1984-07-19,,724185.16992
1984-07-20,,711952.31232
1984-07-21,,663020.88192
1984-07-22,,714398.88384
1984-07-23,,751097.45664
1984-07-24,,704612.59776
1984-07-25,,667914.02496
1984-07-26,,675253.73952
1984-07-27,,680146.8825599999
1984-07-28,,697272.8832
1984-07-29,,721738.5984
1984-07-30,,687486.5971199999
1984-07-31,,658127.73888
1984-08-01,,665467.45344
1984-08-02,,680146.8825599999
1984-08-03,,692379.74016
1984-08-04,,623875.7376
1984-08-05,,618982.59456
1984-08-06,,653234.59584
1984-08-07,,636108.5952
1984-08-08,,653234.59584
1984-08-09,,660574.3104
1984-08-10,,645894.88128
1984-08-11,,692379.74016
1984-08-12,,645894.88128
1984-08-13,,621429.16608
1984-08-14,,633662.02368
1984-08-15,,636108.5952
1984-08-16,,648341.4528
1984-08-17,,663020.88192
1984-08-18,,631215.45216
1984-08-19,,641001.73824
1984-08-20,,641001.73824
1984-08-21,,633662.02368
1984-08-22,,594516.87936
1984-08-23,,599410.0224
1984-08-24,,631215.45216
1984-08-25,,633662.02368
1984-08-26,,650788.02432
1984-08-27,,650788.02432
1984-08-28,,545585.44896
1984-08-29,,477081.4464
1984-08-30,,477081.4464
1984-08-31,,472188.30336
1984-09-01,,464848.58879999997
1984-09-02,,393898.01472
1984-09-03,,354752.8704
1984-09-04,,359646.01344
1984-09-05,,352306.29888
1984-09-06,,337626.86976
1984-09-07,,359646.01344
1984-09-08,,352306.29888
1984-09-09,,379218.5856
1984-09-10,,366985.728
1984-09-11,,384111.72864
1984-09-12,,376772.01408
1984-09-13,,379218.5856
1984-09-14,,374325.44256
1984-09-15,,364539.15648
1984-09-16,,359646.01344
1984-09-17,,362092.58496
1984-09-18,,349859.72736
1984-09-19,,315607.72608
1984-09-20,,320500.86912
1984-09-21,,320500.86912
1984-09-22,,313161.15456
1984-09-23,,342520.01279999997
1984-09-24,,347413.15584
1984-09-25,,362092.58496
1984-09-26,,366985.728
1984-09-27,,354752.8704
1984-09-28,,364539.15648
1984-09-29,,364539.15648
1984-09-30,,369432.29952
1984-10-01,,359646.01344
1984-10-02,,344966.58432
1984-10-03,,327840.58368
1984-10-04,,320500.86912
1984-10-05,,318054.2976
1984-10-06,,318054.2976
1984-10-07,,322947.44064
1984-10-08,,322947.44064
1984-10-09,,315607.72608
1984-10-10,,310714.58304
1984-10-11,,315607.72608
1984-10-12,,320500.86912
1984-10-13,,320500.86912
1984-10-14,,332733.72672
1984-10-15,,332733.72672
1984-10-16,,337626.86976
1984-10-17,,342520.01279999997
1984-10-18,,342520.01279999997
1984-10-19,,347413.15584
1984-10-20,,347413.15584
1984-10-21,,349859.72736
1984-10-22,,352306.29888
1984-10-23,,352306.29888
1984-10-24,,357199.44192
1984-10-25,,352306.29888
1984-10-26,,349859.72736
1984-10-27,,349859.72736
1984-10-28,,340073.44127999997
1984-10-29,,342520.01279999997
1984-10-30,,227531.15136
1984-10-31,,134561.4336
1984-11-01,,212851.72224
1984-11-02,,212851.72224
1984-11-03,,212851.72224
1984-11-04,,212851.72224
1984-11-05,,212851.72224
1984-11-06,,212851.72224
1984-11-07,,212851.72224
1984-11-08,,212851.72224
1984-11-09,,212851.72224
1984-11-10,,212851.72224
1984-11-11,,212851.72224
1984-11-12,,212851.72224
1984-11-13,,212851.72224
1984-11-14,,212851.72224
1984-11-15,,212851.72224
1984-11-16,,205512.00768
1984-11-17,,205512.00768
1984-11-18,,205512.00768
1984-11-19,,205512.00768
1984-11-20,,205512.00768
