date,canal discharge (m3/d),canal stage (m)
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,0.0,
1983-05-02,0.0,
1983-05-03,26912.28672,
1983-05-04,26912.28672,
1983-05-05,26912.28672,
1983-05-06,26912.28672,
1983-05-07,31805.42976,
1983-05-08,36698.5728,
1983-05-09,36698.5728,
1983-05-10,36698.5728,
1983-05-11,53824.57344,
1983-05-12,53824.57344,
1983-05-13,63610.85952,
1983-05-14,70950.57408,
1983-05-15,68504.00256,
1983-05-16,68504.00256,
1983-05-17,68504.00256,
1983-05-18,73397.1456,
1983-05-19,78290.28864,
1983-05-20,92969.71776,
1983-05-21,100309.43231999999,
1983-05-22,100309.43231999999,
1983-05-23,107649.14688,
1983-05-24,117435.43296,
1983-05-25,137008.00512,
1983-05-26,132114.86208,
1983-05-27,134561.4336,
1983-05-28,244657.152,
1983-05-29,315607.72608,
1983-05-30,347413.15584,
1983-05-31,398791.15776,
1983-06-01,393898.01472,
1983-06-02,389004.87168,
1983-06-03,391451.4432,
1983-06-04,389004.87168,
1983-06-05,195725.7216,
1983-06-06,193279.15008,
1983-06-07,163920.29184,
1983-06-08,139454.57663999998,
1983-06-09,154134.00576,
1983-06-10,163920.29184,
1983-06-11,161473.72032,
1983-06-12,161473.72032,
1983-06-13,159027.1488,
1983-06-14,271569.43872,
1983-06-15,433043.15904,
1983-06-16,366985.728,
1983-06-17,308268.01152,
1983-06-18,303374.86848,
1983-06-19,217744.86528,
1983-06-20,217744.86528,
1983-06-21,215298.29376,
1983-06-22,215298.29376,
1983-06-23,195725.7216,
1983-06-24,171260.00639999998,
1983-06-25,168813.43488,
1983-06-26,215298.29376,
1983-06-27,212851.72224,
1983-06-28,198172.29312,
1983-06-29,183492.864,
1983-06-30,166366.86336,
1983-07-01,156580.57728,
1983-07-02,154134.00576,
1983-07-03,173706.57792,
1983-07-04,173706.57792,
1983-07-05,178599.72096,
1983-07-06,166366.86336,
1983-07-07,144347.71968,
1983-07-08,127221.71904,
1983-07-09,137008.00512,
1983-07-10,251996.86656,
1983-07-11,266676.29568,
1983-07-12,274016.01024,
1983-07-13,249550.29504,
1983-07-14,244657.152,
1983-07-15,232424.29439999998,
1983-07-16,207958.5792,
1983-07-17,190832.57856,
1983-07-18,181046.29248,
1983-07-19,225084.57984,
1983-07-20,185939.43552,
1983-07-21,185939.43552,
1983-07-22,225084.57984,
1983-07-23,234870.86592,
1983-07-24,256890.0096,
1983-07-25,278909.15327999997,
1983-07-26,332733.72672,
1983-07-27,384111.72864,
1983-07-28,440382.8736,
1983-07-29,430596.58752,
1983-07-30,391451.4432,
1983-07-31,359646.01344,
1983-08-01,384111.72864,
1983-08-02,364539.15648,
1983-08-03,342520.01279999997,
1983-08-04,342520.01279999997,
1983-08-05,340073.44127999997,
1983-08-06,342520.01279999997,
1983-08-07,366985.728,
1983-08-08,337626.86976,
1983-08-09,271569.43872,
1983-08-10,256890.0096,
1983-08-11,271569.43872,
1983-08-12,281355.72479999997,
1983-08-13,266676.29568,
1983-08-14,249550.29504,
1983-08-15,247103.72352,
1983-08-16,212851.72224,
1983-08-17,154134.00576,
1983-08-18,149240.86272,
1983-08-19,159027.1488,
1983-08-20,173706.57792,
1983-08-21,195725.7216,
1983-08-22,264229.72416,
1983-08-23,190832.57856,
1983-08-24,215298.29376,
1983-08-25,215298.29376,
1983-08-26,198172.29312,
1983-08-27,178599.72096,
1983-08-28,176153.14944,
1983-08-29,171260.00639999998,
1983-08-30,188386.00704,
1983-08-31,193279.15008,
1983-09-01,239764.00896,
1983-09-02,259336.58112,
1983-09-03,249550.29504,
1983-09-04,237317.43744,
1983-09-05,251996.86656,
1983-09-06,229977.72288,
1983-09-07,188386.00704,
1983-09-08,181046.29248,
1983-09-09,220191.4368,
1983-09-10,249550.29504,
1983-09-11,254443.43808,
1983-09-12,249550.29504,
1983-09-13,232424.29439999998,
1983-09-14,239764.00896,
1983-09-15,305821.44,
1983-09-16,251996.86656,
1983-09-17,269122.8672,
1983-09-18,281355.72479999997,
1983-09-19,237317.43744,
1983-09-20,173706.57792,
1983-09-21,176153.14944,
1983-09-22,176153.14944,
1983-09-23,166366.86336,
1983-09-24,163920.29184,
1983-09-25,168813.43488,
1983-09-26,234870.86592,
1983-09-27,269122.8672,
1983-09-28,217744.86528,
1983-09-29,134561.4336,
1983-09-30,114988.86144,
1983-10-01,92969.71776,
1983-10-02,63610.85952,
1983-10-03,58717.71648,
1983-10-04,53824.57344,
1983-10-05,46484.85888,
1983-10-06,48931.4304,
1983-10-07,48931.4304,
1983-10-08,48931.4304,
1983-10-09,29358.85824,
1983-10-10,29358.85824,
1983-10-11,29358.85824,
1983-10-12,31805.42976,
1983-10-13,31805.42976,
1983-10-14,31805.42976,
1983-10-15,34252.00128,
1983-10-16,31805.42976,
1983-10-17,31805.42976,
1983-10-18,31805.42976,
1983-10-19,29358.85824,
1983-10-20,29358.85824,
1983-10-21,31805.42976,
1983-10-22,31805.42976,
1983-10-23,31805.42976,
1983-10-24,39145.14432,
1983-10-25,41591.71584,
1983-10-26,41591.71584,
1983-10-27,41591.71584,
1983-10-28,41591.71584,
1983-10-29,41591.71584,
1983-10-30,44038.28736,
1983-10-31,44038.28736,
1983-11-01,44038.28736,
1983-11-02,44038.28736,
1983-11-03,44038.28736,
1983-11-04,44038.28736,
1983-11-05,44038.28736,
1983-11-06,44038.28736,
1983-11-07,44038.28736,
1983-11-08,44038.28736,
1983-11-09,44038.28736,
1983-11-10,44038.28736,
1983-11-11,44038.28736,
1983-11-12,44038.28736,
1983-11-13,41591.71584,
1983-11-14,41591.71584,
1983-11-15,41591.71584,
1983-11-16,41591.71584,
1983-11-17,41591.71584,
1983-11-18,41591.71584,
1983-11-19,41591.71584,
1983-11-20,41591.71584,
1983-11-21,19572.57216,
1983-11-22,0.0,
1983-11-23,0.0,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,
1984-05-12,22019.14368,
1984-05-13,22019.14368,
1984-05-14,22019.14368,
1984-05-15,44038.28736,
1984-05-16,78290.28864,
1984-05-17,97862.8608,
1984-05-18,117435.43296,
1984-05-19,39145.14432,
1984-05-20,0.0,
1984-05-21,34252.00128,
1984-05-22,127221.71904,
1984-05-23,183492.864,
1984-05-24,217744.86528,
1984-05-25,251996.86656,
1984-05-26,271569.43872,
1984-05-27,276462.58176,
1984-05-28,291142.01088,
1984-05-29,244657.152,
1984-05-30,242210.58048,
1984-05-31,254443.43808,
1984-06-01,293588.5824,
1984-06-02,308268.01152,
1984-06-03,318054.2976,
1984-06-04,386558.30016,
1984-06-05,298481.72544,
1984-06-06,217744.86528,
1984-06-07,173706.57792,
1984-06-08,114988.86144,
1984-06-09,90523.14624,
1984-06-10,78290.28864,
1984-06-11,68504.00256,
1984-06-12,66057.43104,
1984-06-13,63610.85952,
1984-06-14,63610.85952,
1984-06-15,100309.43231999999,
1984-06-16,107649.14688,
1984-06-17,137008.00512,
1984-06-18,185939.43552,
1984-06-19,193279.15008,
1984-06-20,183492.864,
1984-06-21,173706.57792,
1984-06-22,185939.43552,
1984-06-23,244657.152,
1984-06-24,325394.01216,
1984-06-25,359646.01344,
1984-06-26,384111.72864,
1984-06-27,371878.87104,
1984-06-28,286248.86784,
1984-06-29,225084.57984,
1984-06-30,269122.8672,
1984-07-01,325394.01216,
1984-07-02,274016.01024,
1984-07-03,256890.0096,
1984-07-04,256890.0096,
1984-07-05,251996.86656,
1984-07-06,239764.00896,
1984-07-07,234870.86592,
1984-07-08,229977.72288,
1984-07-09,286248.86784,
1984-07-10,293588.5824,
1984-07-11,286248.86784,
1984-07-12,322947.44064,
1984-07-13,398791.15776,
1984-07-14,428150.016,
1984-07-15,433043.15904,
1984-07-16,379218.5856,
1984-07-17,313161.15456,
1984-07-18,281355.72479999997,
1984-07-19,293588.5824,
1984-07-20,256890.0096,
1984-07-21,242210.58048,
1984-07-22,227531.15136,
1984-07-23,198172.29312,
1984-07-24,210405.15072,
1984-07-25,205512.00768,
1984-07-26,212851.72224,
1984-07-27,207958.5792,
1984-07-28,242210.58048,
1984-07-29,256890.0096,
1984-07-30,217744.86528,
1984-07-31,237317.43744,
1984-08-01,234870.86592,
1984-08-02,222638.00832,
1984-08-03,176153.14944,
1984-08-04,183492.864,
1984-08-05,159027.1488,
1984-08-06,190832.57856,
1984-08-07,247103.72352,
1984-08-08,298481.72544,
1984-08-09,347413.15584,
1984-08-10,379218.5856,
1984-08-11,418363.72992,
1984-08-12,418363.72992,
1984-08-13,445276.01664,
1984-08-14,447722.58816,
1984-08-15,445276.01664,
1984-08-16,366985.728,
1984-08-17,300928.29696,
1984-08-18,281355.72479999997,
1984-08-19,274016.01024,
1984-08-20,391451.4432,
1984-08-21,428150.016,
1984-08-22,391451.4432,
1984-08-23,384111.72864,
1984-08-24,396344.58624,
1984-08-25,401237.72927999997,
1984-08-26,362092.58496,
1984-08-27,278909.15327999997,
1984-08-28,181046.29248,
1984-08-29,144347.71968,
1984-08-30,141901.14816,
1984-08-31,146794.2912,
1984-09-01,129668.29056,
1984-09-02,124775.14752,
1984-09-03,119882.00448,
1984-09-04,149240.86272,
1984-09-05,149240.86272,
1984-09-06,117435.43296,
1984-09-07,112542.28992,
1984-09-08,161473.72032,
1984-09-09,391451.4432,
1984-09-10,242210.58048,
1984-09-11,114988.86144,
1984-09-12,107649.14688,
1984-09-13,114988.86144,
1984-09-14,119882.00448,
1984-09-15,171260.00639999998,
1984-09-16,151687.43424,
1984-09-17,166366.86336,
1984-09-18,163920.29184,
1984-09-19,171260.00639999998,
1984-09-20,181046.29248,
1984-09-21,237317.43744,
1984-09-22,237317.43744,
1984-09-23,225084.57984,
1984-09-24,198172.29312,
1984-09-25,122328.576,
1984-09-26,97862.8608,
1984-09-27,134561.4336,
1984-09-28,137008.00512,
1984-09-29,132114.86208,
1984-09-30,117435.43296,
1984-10-01,129668.29056,
1984-10-02,112542.28992,
1984-10-03,151687.43424,
1984-10-04,114988.86144,
1984-10-05,100309.43231999999,
1984-10-06,102756.00384,
1984-10-07,151687.43424,
1984-10-08,154134.00576,
1984-10-09,156580.57728,
1984-10-10,161473.72032,
1984-10-11,176153.14944,
1984-10-12,190832.57856,
1984-10-13,193279.15008,
1984-10-14,203065.43615999998,
1984-10-15,207958.5792,
1984-10-16,78290.28864,
1984-10-17,17126.00064,
1984-10-18,17126.00064,
1984-10-19,17126.00064,
1984-10-20,19572.57216,
1984-10-21,22019.14368,
1984-10-22,24465.7152,
1984-10-23,24465.7152,
1984-10-24,24465.7152,
1984-10-25,24465.7152,
1984-10-26,24465.7152,
1984-10-27,26912.28672,
1984-10-28,41591.71584,
1984-10-29,44038.28736,
1984-10-30,46484.85888,
1984-10-31,46484.85888,
1984-11-01,36698.5728,
1984-11-02,24465.7152,
1984-11-03,24465.7152,
1984-11-04,24465.7152,
1984-11-05,24465.7152,
1984-11-06,24465.7152,
1984-11-07,24465.7152,
1984-11-08,24465.7152,
1984-11-09,19572.57216,
1984-11-10,19572.57216,
1984-11-11,19572.57216,
1984-11-12,19572.57216,
1984-11-13,19572.57216,
1984-11-14,19572.57216,
1984-11-15,19572.57216,
1984-11-16,19572.57216,
1984-11-17,0.0,
1984-11-18,0.0,
1984-11-19,0.0,
1984-11-20,0.0,
1984-11-21,0.0,
1984-11-22,0.0,
1984-11-23,0.0,
