date,canal discharge (m3/d),canal stage (m)
1982-03-27,464848.58879999997,
1982-03-28,464848.58879999997,
1982-03-29,433043.15904,
1982-03-30,403684.30079999997,
1982-03-31,403684.30079999997,
1982-04-01,403684.30079999997,
1982-04-02,403684.30079999997,
1982-04-03,239764.00896,
1982-04-04,242210.58048,
1982-04-05,242210.58048,
1982-04-06,242210.58048,
1982-04-07,415917.1584,
1982-04-08,415917.1584,
1982-04-09,415917.1584,
1982-04-10,386558.30016,
1982-04-11,256890.0096,
1982-04-12,259336.58112,
1982-04-13,259336.58112,
1982-04-14,266676.29568,
1982-04-15,266676.29568,
1982-04-16,269122.8672,
1982-04-17,271569.43872,
1982-04-18,276462.58176,
1982-04-19,276462.58176,
1982-04-20,276462.58176,
1982-04-21,320500.86912,
1982-04-22,320500.86912,
1982-04-23,322947.44064,
1982-04-24,332733.72672,
1982-04-25,344966.58432,
1982-04-26,344966.58432,
1982-04-27,344966.58432,
1982-04-28,447722.58816,
1982-04-29,447722.58816,
1982-04-30,457508.87424,
1982-05-01,464848.58879999997,
1982-05-02,467295.16031999997,
1982-05-03,467295.16031999997,
1982-05-04,469741.73184,
1982-05-05,501547.1616,
1982-05-06,538245.7344,
1982-05-07,577390.87872,
1982-05-08,618982.59456,
1982-05-09,621429.16608,
1982-05-10,594516.87936,
1982-05-11,596963.45088,
1982-05-12,596963.45088,
1982-05-13,599410.0224,
1982-05-14,604303.16544,
1982-05-15,611642.88,
1982-05-16,611642.88,
1982-05-17,614089.45152,
1982-05-18,606749.73696,
1982-05-19,606749.73696,
1982-05-20,609196.30848,
1982-05-21,618982.59456,
1982-05-22,628768.88064,
1982-05-23,631215.45216,
1982-05-24,792689.17248,
1982-05-25,792689.17248,
1982-05-26,800028.88704,
1982-05-27,807368.6015999999,
1982-05-28,736418.02752,
1982-05-29,667914.02496,
1982-05-30,670360.59648,
1982-05-31,670360.59648,
1982-06-01,672807.168,
1982-06-02,685040.0255999999,
1982-06-03,685040.0255999999,
1982-06-04,685040.0255999999,
1982-06-05,667914.02496,
1982-06-06,667914.02496,
1982-06-07,667914.02496,
1982-06-08,650788.02432,
1982-06-09,660574.3104,
1982-06-10,653234.59584,
1982-06-11,721738.5984,
1982-06-12,858746.60352,
1982-06-13,870979.46112,
1982-06-14,929697.1775999999,
1982-06-15,895445.17632,
1982-06-16,746204.3136,
1982-06-17,760883.74272,
1982-06-18,775563.17184,
1982-06-19,790242.60096,
1982-06-20,795135.744,
1982-06-21,729078.31296,
1982-06-22,731524.88448,
1982-06-23,687486.5971199999,
1982-06-24,596963.45088,
1982-06-25,574944.3072,
1982-06-26,528459.44832,
1982-06-27,523566.30528,
1982-06-28,543138.87744,
1982-06-29,587177.1648,
1982-06-30,614089.45152,
1982-07-01,596963.45088,
1982-07-02,543138.87744,
1982-07-03,543138.87744,
1982-07-04,477081.4464,
1982-07-05,469741.73184,
1982-07-06,415917.1584,
1982-07-07,389004.87168,
1982-07-08,389004.87168,
1982-07-09,494207.44704,
1982-07-10,518673.16224,
1982-07-11,481974.58944,
1982-07-12,469741.73184,
1982-07-13,447722.58816,
1982-07-14,445276.01664,
1982-07-15,440382.8736,
1982-07-16,489314.304,
1982-07-17,594516.87936,
1982-07-18,572497.73568,
1982-07-19,567604.59264,
1982-07-20,562711.4495999999,
1982-07-21,592070.30784,
1982-07-22,670360.59648,
1982-07-23,672807.168,
1982-07-24,672807.168,
1982-07-25,675253.73952,
1982-07-26,574944.3072,
1982-07-27,592070.30784,
1982-07-28,594516.87936,
1982-07-29,577390.87872,
1982-07-30,577390.87872,
1982-07-31,643448.30976,
1982-08-01,626322.30912,
1982-08-02,626322.30912,
1982-08-03,628768.88064,
1982-08-04,628768.88064,
1982-08-05,601856.59392,
1982-08-06,787796.02944,
1982-08-07,809815.1731199999,
1982-08-08,809815.1731199999,
1982-08-09,557818.3065599999,
1982-08-10,415917.1584,
1982-08-11,408577.44384,
1982-08-12,408577.44384,
1982-08-13,631215.45216,
1982-08-14,631215.45216,
1982-08-15,614089.45152,
1982-08-16,623875.7376,
1982-08-17,572497.73568,
1982-08-18,565158.02112,
1982-08-19,567604.59264,
1982-08-20,521119.73376,
1982-08-21,513780.0192,
1982-08-22,477081.4464,
1982-08-23,494207.44704,
1982-08-24,479528.01792,
1982-08-25,481974.58944,
1982-08-26,494207.44704,
1982-08-27,486867.73248,
1982-08-28,450169.15968,
1982-08-29,467295.16031999997,
1982-08-30,415917.1584,
1982-08-31,401237.72927999997,
1982-09-01,401237.72927999997,
1982-09-02,403684.30079999997,
1982-09-03,403684.30079999997,
1982-09-04,406130.87231999997,
1982-09-05,406130.87231999997,
1982-09-06,406130.87231999997,
1982-09-07,393898.01472,
1982-09-08,393898.01472,
1982-09-09,389004.87168,
1982-09-10,401237.72927999997,
1982-09-11,413470.58688,
1982-09-12,428150.016,
1982-09-13,442829.44512,
1982-09-14,455062.30272,
1982-09-15,447722.58816,
1982-09-16,430596.58752,
1982-09-17,325394.01216,
1982-09-18,330287.1552,
1982-09-19,342520.01279999997,
1982-09-20,354752.8704,
1982-09-21,203065.43615999998,
1982-09-22,203065.43615999998,
1982-09-23,203065.43615999998,
1982-09-24,0.0,
1982-09-25,0.0,
1982-09-26,0.0,
1982-09-27,0.0,
1982-09-28,0.0,
1982-09-29,0.0,
1982-09-30,0.0,
1982-10-01,0.0,
1982-10-02,0.0,
1982-10-03,0.0,
1982-10-04,0.0,
1982-10-05,0.0,
1982-10-06,0.0,
1982-10-07,0.0,
1982-10-08,0.0,
1982-10-09,0.0,
1982-10-10,0.0,
1982-10-11,0.0,
1982-10-12,0.0,
1982-10-13,0.0,
1982-10-14,0.0,
1982-10-15,0.0,
1982-10-16,0.0,
1982-10-17,7339.71456,
1982-10-18,7339.71456,
1982-10-19,7339.71456,
1982-10-20,7339.71456,
1982-10-21,7339.71456,
1982-10-22,7339.71456,
1982-10-23,7339.71456,
1982-10-24,7339.71456,
1982-10-25,7339.71456,
1982-10-26,7339.71456,
1982-10-27,7339.71456,
1982-10-28,7339.71456,
1982-10-29,7339.71456,
1982-10-30,7339.71456,
1982-10-31,7339.71456,
1982-11-01,7339.71456,
1982-11-02,7339.71456,
1982-11-03,7339.71456,
1982-11-04,7339.71456,
1982-11-05,205512.00768,
1982-11-06,401237.72927999997,
1982-11-07,401237.72927999997,
1982-11-08,401237.72927999997,
1982-11-09,401237.72927999997,
1982-11-10,401237.72927999997,
1982-11-11,401237.72927999997,
1982-11-12,415917.1584,
1982-11-13,415917.1584,
1982-11-14,415917.1584,
1982-11-15,415917.1584,
1982-11-16,415917.1584,
1982-11-17,415917.1584,
1982-11-18,415917.1584,
1982-11-19,423256.87296,
1982-11-20,423256.87296,
1982-11-21,423256.87296,
1982-11-22,423256.87296,
1982-11-23,423256.87296,
1982-11-24,423256.87296,
1982-11-25,423256.87296,
1982-11-26,430596.58752,
1982-11-27,430596.58752,
1982-11-28,430596.58752,
1982-11-29,430596.58752,
1982-11-30,430596.58752,
1982-12-01,423256.87296,
1982-12-02,423256.87296,
1982-12-03,423256.87296,
1982-12-04,423256.87296,
1982-12-05,423256.87296,
1982-12-06,440382.8736,
1982-12-07,440382.8736,
1982-12-08,440382.8736,
1982-12-09,440382.8736,
1982-12-10,440382.8736,
1982-12-11,440382.8736,
1982-12-12,440382.8736,
1982-12-13,440382.8736,
1982-12-14,440382.8736,
1982-12-15,440382.8736,
1982-12-16,440382.8736,
1982-12-17,445276.01664,
1982-12-18,447722.58816,
1982-12-19,447722.58816,
1982-12-20,447722.58816,
1982-12-21,447722.58816,
1982-12-22,447722.58816,
1982-12-23,447722.58816,
1982-12-24,462402.01728,
1982-12-25,462402.01728,
1982-12-26,462402.01728,
1982-12-27,462402.01728,
1982-12-28,462402.01728,
1982-12-29,462402.01728,
1982-12-30,462402.01728,
1982-12-31,462402.01728,
1983-01-01,464848.58879999997,
1983-01-02,464848.58879999997,
1983-01-03,464848.58879999997,
1983-01-04,464848.58879999997,
1983-01-05,464848.58879999997,
1983-01-06,464848.58879999997,
1983-01-07,452615.7312,
1983-01-08,452615.7312,
1983-01-09,452615.7312,
1983-01-10,452615.7312,
1983-01-11,452615.7312,
1983-01-12,452615.7312,
1983-01-13,452615.7312,
1983-01-14,347413.15584,
1983-01-15,347413.15584,
1983-01-16,347413.15584,
1983-01-17,347413.15584,
1983-01-18,347413.15584,
1983-01-19,347413.15584,
1983-01-20,347413.15584,
1983-01-21,347413.15584,
1983-01-22,347413.15584,
1983-01-23,347413.15584,
1983-01-24,347413.15584,
1983-01-25,347413.15584,
1983-01-26,347413.15584,
1983-01-27,315607.72608,
1983-01-28,315607.72608,
1983-01-29,315607.72608,
1983-01-30,315607.72608,
1983-01-31,315607.72608,
1983-02-01,281355.72479999997,
1983-02-02,281355.72479999997,
1983-02-03,281355.72479999997,
1983-02-04,281355.72479999997,
1983-02-05,281355.72479999997,
1983-02-06,274016.01024,
1983-02-07,244657.152,
1983-02-08,244657.152,
1983-02-09,244657.152,
1983-02-10,244657.152,
1983-02-11,244657.152,
1983-02-12,232424.29439999998,
1983-02-13,232424.29439999998,
1983-02-14,232424.29439999998,
1983-02-15,232424.29439999998,
1983-02-16,232424.29439999998,
1983-02-17,232424.29439999998,
1983-02-18,269122.8672,
1983-02-19,269122.8672,
1983-02-20,269122.8672,
1983-02-21,269122.8672,
1983-02-22,269122.8672,
1983-02-23,269122.8672,
1983-02-24,269122.8672,
1983-02-25,269122.8672,
1983-02-26,269122.8672,
1983-02-27,269122.8672,
1983-02-28,269122.8672,
1983-03-01,281355.72479999997,
1983-03-02,281355.72479999997,
1983-03-03,281355.72479999997,
1983-03-04,281355.72479999997,
1983-03-05,281355.72479999997,
1983-03-06,293588.5824,
1983-03-07,293588.5824,
1983-03-08,293588.5824,
1983-03-09,293588.5824,
1983-03-10,293588.5824,
1983-03-11,300928.29696,
1983-03-12,305821.44,
1983-03-13,305821.44,
1983-03-14,305821.44,
1983-03-15,305821.44,
1983-03-16,305821.44,
1983-03-17,305821.44,
1983-03-18,318054.2976,
1983-03-19,318054.2976,
1983-03-20,318054.2976,
1983-03-21,318054.2976,
1983-03-22,318054.2976,
1983-03-23,318054.2976,
1983-03-24,318054.2976,
1983-03-25,269122.8672,
1983-03-26,269122.8672,
1983-03-27,269122.8672,
1983-03-28,269122.8672,
1983-03-29,269122.8672,
1983-03-30,269122.8672,
1983-03-31,269122.8672,
1983-04-01,269122.8672,
1983-04-02,269122.8672,
1983-04-03,139454.57663999998,
1983-04-04,139454.57663999998,
1983-04-05,139454.57663999998,
1983-04-06,139454.57663999998,
1983-04-07,139454.57663999998,
1983-04-08,237317.43744,
1983-04-09,237317.43744,
1983-04-10,237317.43744,
1983-04-11,237317.43744,
1983-04-12,237317.43744,
1983-04-13,310714.58304,
1983-04-14,398791.15776,
1983-04-15,398791.15776,
1983-04-16,398791.15776,
1983-04-17,513780.0192,
1983-04-18,513780.0192,
1983-04-19,513780.0192,
1983-04-20,557818.3065599999,
1983-04-21,601856.59392,
1983-04-22,601856.59392,
1983-04-23,601856.59392,
1983-04-24,609196.30848,
1983-04-25,609196.30848,
1983-04-26,609196.30848,
1983-04-27,614089.45152,
1983-04-28,618982.59456,
1983-04-29,618982.59456,
1983-04-30,618982.59456,
1983-05-01,638555.16672,
1983-05-02,638555.16672,
1983-05-03,638555.16672,
1983-05-04,638555.16672,
1983-05-05,633662.02368,
1983-05-06,628768.88064,
1983-05-07,628768.88064,
1983-05-08,442829.44512,
1983-05-09,442829.44512,
1983-05-10,450169.15968,
1983-05-11,457508.87424,
1983-05-12,462402.01728,
1983-05-13,467295.16031999997,
1983-05-14,467295.16031999997,
1983-05-15,474634.87488,
1983-05-16,474634.87488,
1983-05-17,506440.30464,
1983-05-18,467295.16031999997,
1983-05-19,469741.73184,
1983-05-20,474634.87488,
1983-05-21,474634.87488,
1983-05-22,733971.456,
1983-05-23,733971.456,
1983-05-24,868532.8896,
1983-05-25,1015327.1808,
1983-05-26,990861.4656,
1983-05-27,966395.7504,
1983-05-28,966395.7504,
1983-05-29,1277110.33344,
1983-05-30,1277110.33344,
1983-05-31,1255091.18976,
1983-06-01,1235518.6176,
1983-06-02,1208606.33088,
1983-06-03,1076491.4688,
1983-06-04,1076491.4688,
1983-06-05,173706.57792,
1983-06-06,841620.60288,
1983-06-07,841620.60288,
1983-06-08,841620.60288,
1983-06-09,819601.4592,
1983-06-10,978628.608,
1983-06-11,978628.608,
1983-06-12,829387.74528,
1983-06-13,513780.0192,
1983-06-14,506440.30464,
1983-06-15,548032.02048,
1983-06-16,548032.02048,
1983-06-17,638555.16672,
1983-06-18,704612.59776,
1983-06-19,694826.31168,
1983-06-20,675253.73952,
1983-06-21,675253.73952,
1983-06-22,513780.0192,
1983-06-23,530906.01984,
1983-06-24,513780.0192,
1983-06-25,513780.0192,
1983-06-26,513780.0192,
1983-06-27,506440.30464,
1983-06-28,506440.30464,
1983-06-29,442829.44512,
1983-06-30,450169.15968,
1983-07-01,442829.44512,
1983-07-02,442829.44512,
1983-07-03,457508.87424,
1983-07-04,442829.44512,
1983-07-05,540692.30592,
1983-07-06,540692.30592,
1983-07-07,548032.02048,
1983-07-08,540692.30592,
1983-07-09,548032.02048,
1983-07-10,269122.8672,
1983-07-11,269122.8672,
1983-07-12,330287.1552,
1983-07-13,457508.87424,
1983-07-14,641001.73824,
1983-07-15,724185.16992,
1983-07-16,719292.02688,
1983-07-17,599410.0224,
1983-07-18,577390.87872,
1983-07-19,663020.88192,
1983-07-20,667914.02496,
1983-07-21,721738.5984,
1983-07-22,758437.1712,
1983-07-23,782902.8864,
1983-07-24,557818.3065599999,
1983-07-25,606749.73696,
1983-07-26,530906.01984,
1983-07-27,496654.01856,
1983-07-28,577390.87872,
1983-07-29,584730.59328,
1983-07-30,574944.3072,
1983-07-31,579837.45024,
1983-08-01,577390.87872,
1983-08-02,594516.87936,
1983-08-03,582284.02176,
1983-08-04,579837.45024,
1983-08-05,587177.1648,
1983-08-06,584730.59328,
1983-08-07,582284.02176,
1983-08-08,594516.87936,
1983-08-09,528459.44832,
1983-08-10,533352.59136,
1983-08-11,479528.01792,
1983-08-12,481974.58944,
1983-08-13,570051.16416,
1983-08-14,582284.02176,
1983-08-15,587177.1648,
1983-08-16,538245.7344,
1983-08-17,540692.30592,
1983-08-18,535799.16288,
1983-08-19,474634.87488,
1983-08-20,413470.58688,
1983-08-21,318054.2976,
1983-08-22,313161.15456,
1983-08-23,320500.86912,
1983-08-24,320500.86912,
1983-08-25,320500.86912,
1983-08-26,322947.44064,
1983-08-27,322947.44064,
1983-08-28,322947.44064,
1983-08-29,391451.4432,
1983-08-30,391451.4432,
1983-08-31,384111.72864,
1983-09-01,548032.02048,
1983-09-02,540692.30592,
1983-09-03,533352.59136,
1983-09-04,535799.16288,
1983-09-05,528459.44832,
1983-09-06,381665.15712,
1983-09-07,384111.72864,
1983-09-08,384111.72864,
1983-09-09,386558.30016,
1983-09-10,379218.5856,
1983-09-11,379218.5856,
1983-09-12,381665.15712,
1983-09-13,379218.5856,
1983-09-14,379218.5856,
1983-09-15,379218.5856,
1983-09-16,371878.87104,
1983-09-17,369432.29952,
1983-09-18,369432.29952,
1983-09-19,366985.728,
1983-09-20,366985.728,
1983-09-21,366985.728,
1983-09-22,359646.01344,
1983-09-23,247103.72352,
1983-09-24,237317.43744,
1983-09-25,237317.43744,
1983-09-26,232424.29439999998,
1983-09-27,232424.29439999998,
1983-09-28,237317.43744,
1983-09-29,102756.00384,
1983-09-30,100309.43231999999,
1983-10-01,95416.28928,
1983-10-02,95416.28928,
1983-10-03,92969.71776,
1983-10-04,92969.71776,
1983-10-05,90523.14624,
1983-10-06,88076.57472,
1983-10-07,88076.57472,
1983-10-08,88076.57472,
1983-10-09,88076.57472,
1983-10-10,88076.57472,
1983-10-11,88076.57472,
1983-10-12,88076.57472,
1983-10-13,90523.14624,
1983-10-14,90523.14624,
1983-10-15,90523.14624,
1983-10-16,48931.4304,
1983-10-17,0.0,
1983-10-18,0.0,
1983-10-19,0.0,
1983-10-20,0.0,
1983-10-21,0.0,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,0.0,
1983-11-10,0.0,
1983-11-11,0.0,
1983-11-12,0.0,
1983-11-13,0.0,
1983-11-14,0.0,
1983-11-15,0.0,
1983-11-16,0.0,
1983-11-17,0.0,
1983-11-18,9786.28608,
1983-11-19,9786.28608,
1983-11-20,9786.28608,
1983-11-21,9786.28608,
1983-11-22,9786.28608,
1983-11-23,9786.28608,
1983-11-24,9786.28608,
1983-11-25,379218.5856,
1983-11-26,379218.5856,
1983-11-27,379218.5856,
1983-11-28,379218.5856,
1983-11-29,379218.5856,
1983-11-30,379218.5856,
1983-12-01,342520.01279999997,
1983-12-02,342520.01279999997,
1983-12-03,342520.01279999997,
1983-12-04,318054.2976,
1983-12-05,293588.5824,
1983-12-06,293588.5824,
1983-12-07,293588.5824,
1983-12-08,293588.5824,
1983-12-09,293588.5824,
1983-12-10,286248.86784,
1983-12-11,281355.72479999997,
1983-12-12,281355.72479999997,
1983-12-13,281355.72479999997,
1983-12-14,281355.72479999997,
1983-12-15,281355.72479999997,
1983-12-16,288695.43936,
1983-12-17,293588.5824,
1983-12-18,293588.5824,
1983-12-19,293588.5824,
1983-12-20,293588.5824,
1983-12-21,293588.5824,
1983-12-22,293588.5824,
1983-12-23,293588.5824,
1983-12-24,293588.5824,
1983-12-25,293588.5824,
1983-12-26,293588.5824,
1983-12-27,293588.5824,
1983-12-28,293588.5824,
1983-12-29,293588.5824,
1983-12-30,293588.5824,
1983-12-31,293588.5824,
1984-01-01,281355.72479999997,
1984-01-02,281355.72479999997,
1984-01-03,281355.72479999997,
1984-01-04,281355.72479999997,
1984-01-05,281355.72479999997,
1984-01-06,281355.72479999997,
1984-01-07,293588.5824,
1984-01-08,305821.44,
1984-01-09,305821.44,
1984-01-10,305821.44,
1984-01-11,305821.44,
1984-01-12,305821.44,
1984-01-13,305821.44,
1984-01-14,318054.2976,
1984-01-15,318054.2976,
1984-01-16,318054.2976,
1984-01-17,318054.2976,
1984-01-18,318054.2976,
1984-01-19,318054.2976,
1984-01-20,293588.5824,
1984-01-21,293588.5824,
1984-01-22,293588.5824,
1984-01-23,293588.5824,
1984-01-24,293588.5824,
1984-01-25,293588.5824,
1984-01-26,318054.2976,
1984-01-27,318054.2976,
1984-01-28,318054.2976,
1984-01-29,318054.2976,
1984-01-30,318054.2976,
1984-01-31,318054.2976,
1984-02-01,293588.5824,
1984-02-02,293588.5824,
1984-02-03,293588.5824,
1984-02-04,293588.5824,
1984-02-05,293588.5824,
1984-02-06,293588.5824,
1984-02-07,293588.5824,
1984-02-08,293588.5824,
1984-02-09,293588.5824,
1984-02-10,293588.5824,
1984-02-11,293588.5824,
1984-02-12,305821.44,
1984-02-13,305821.44,
1984-02-14,305821.44,
1984-02-15,305821.44,
1984-02-16,305821.44,
1984-02-17,313161.15456,
1984-02-18,318054.2976,
1984-02-19,318054.2976,
1984-02-20,318054.2976,
1984-02-21,318054.2976,
1984-02-22,318054.2976,
1984-02-23,318054.2976,
1984-02-24,293588.5824,
1984-02-25,293588.5824,
1984-02-26,293588.5824,
1984-02-27,293588.5824,
1984-02-28,293588.5824,
1984-02-29,293588.5824,
1984-03-01,269122.8672,
1984-03-02,269122.8672,
1984-03-03,269122.8672,
1984-03-04,269122.8672,
1984-03-05,269122.8672,
1984-03-06,293588.5824,
1984-03-07,318054.2976,
1984-03-08,318054.2976,
1984-03-09,318054.2976,
1984-03-10,318054.2976,
1984-03-11,318054.2976,
1984-03-12,310714.58304,
1984-03-13,305821.44,
1984-03-14,305821.44,
1984-03-15,305821.44,
1984-03-16,305821.44,
1984-03-17,305821.44,
1984-03-18,318054.2976,
1984-03-19,318054.2976,
1984-03-20,318054.2976,
1984-03-21,318054.2976,
1984-03-22,318054.2976,
1984-03-23,330287.1552,
1984-03-24,342520.01279999997,
1984-03-25,342520.01279999997,
1984-03-26,342520.01279999997,
1984-03-27,342520.01279999997,
1984-03-28,342520.01279999997,
1984-03-29,342520.01279999997,
1984-03-30,342520.01279999997,
1984-03-31,342520.01279999997,
1984-04-01,342520.01279999997,
1984-04-02,342520.01279999997,
1984-04-03,342520.01279999997,
1984-04-04,342520.01279999997,
1984-04-05,342520.01279999997,
1984-04-06,513780.0192,
1984-04-07,513780.0192,
1984-04-08,513780.0192,
1984-04-09,513780.0192,
1984-04-10,513780.0192,
1984-04-11,513780.0192,
1984-04-12,513780.0192,
1984-04-13,538245.7344,
1984-04-14,538245.7344,
1984-04-15,538245.7344,
1984-04-16,538245.7344,
1984-04-17,538245.7344,
1984-04-18,538245.7344,
1984-04-19,538245.7344,
1984-04-20,562711.4495999999,
1984-04-21,562711.4495999999,
1984-04-22,562711.4495999999,
1984-04-23,562711.4495999999,
1984-04-24,562711.4495999999,
1984-04-25,562711.4495999999,
1984-04-26,611642.88,
1984-04-27,611642.88,
1984-04-28,611642.88,
1984-04-29,611642.88,
1984-04-30,611642.88,
1984-05-01,599410.0224,
1984-05-02,618982.59456,
1984-05-03,880765.7472,
1984-05-04,880765.7472,
1984-05-05,880765.7472,
1984-05-06,880765.7472,
1984-05-07,538245.7344,
1984-05-08,538245.7344,
1984-05-09,550478.592,
1984-05-10,562711.4495999999,
1984-05-11,562711.4495999999,
1984-05-12,562711.4495999999,
1984-05-13,562711.4495999999,
1984-05-14,599410.0224,
1984-05-15,599410.0224,
1984-05-16,606749.73696,
1984-05-17,611642.88,
1984-05-18,611642.88,
1984-05-19,611642.88,
1984-05-20,611642.88,
1984-05-21,636108.5952,
1984-05-22,636108.5952,
1984-05-23,636108.5952,
1984-05-24,636108.5952,
1984-05-25,672807.168,
1984-05-26,709505.7408,
1984-05-27,709505.7408,
1984-05-28,733971.456,
1984-05-29,733971.456,
1984-05-30,733971.456,
1984-05-31,733971.456,
1984-06-01,758437.1712,
1984-06-02,758437.1712,
1984-06-03,758437.1712,
1984-06-04,733971.456,
1984-06-05,733971.456,
1984-06-06,736418.02752,
1984-06-07,741311.17056,
1984-06-08,714398.88384,
1984-06-09,689933.16864,
1984-06-10,689933.16864,
1984-06-11,381665.15712,
1984-06-12,381665.15712,
1984-06-13,384111.72864,
1984-06-14,389004.87168,
1984-06-15,391451.4432,
1984-06-16,396344.58624,
1984-06-17,391451.4432,
1984-06-18,401237.72927999997,
1984-06-19,398791.15776,
1984-06-20,501547.1616,
1984-06-21,609196.30848,
1984-06-22,719292.02688,
1984-06-23,841620.60288,
1984-06-24,890552.03328,
1984-06-25,941930.0352,
1984-06-26,961502.60736,
1984-06-27,765776.88576,
1984-06-28,760883.74272,
1984-06-29,873426.03264,
1984-06-30,856300.032,
1984-07-01,760883.74272,
1984-07-02,670360.59648,
1984-07-03,672807.168,
1984-07-04,663020.88192,
1984-07-05,618982.59456,
1984-07-06,601856.59392,
1984-07-07,474634.87488,
1984-07-08,437936.30208,
1984-07-09,496654.01856,
1984-07-10,562711.4495999999,
1984-07-11,599410.0224,
1984-07-12,599410.0224,
1984-07-13,655681.16736,
1984-07-14,809815.1731199999,
1984-07-15,848960.31744,
1984-07-16,890552.03328,
1984-07-17,890552.03328,
1984-07-18,892998.6048,
1984-07-19,892998.6048,
1984-07-20,829387.74528,
1984-07-21,489314.304,
1984-07-22,313161.15456,
1984-07-23,320500.86912,
1984-07-24,327840.58368,
1984-07-25,623875.7376,
1984-07-26,643448.30976,
1984-07-27,675253.73952,
1984-07-28,420810.30144,
1984-07-29,318054.2976,
1984-07-30,232424.29439999998,
1984-07-31,543138.87744,
1984-08-01,543138.87744,
1984-08-02,729078.31296,
1984-08-03,677700.31104,
1984-08-04,631215.45216,
1984-08-05,692379.74016,
1984-08-06,755990.59968,
1984-08-07,819601.4592,
1984-08-08,775563.17184,
1984-08-09,773116.60032,
1984-08-10,763330.31424,
1984-08-11,824494.60224,
1984-08-12,623875.7376,
1984-08-13,641001.73824,
1984-08-14,641001.73824,
1984-08-15,631215.45216,
1984-08-16,406130.87231999997,
1984-08-17,457508.87424,
1984-08-18,489314.304,
1984-08-19,489314.304,
1984-08-20,489314.304,
1984-08-21,528459.44832,
1984-08-22,535799.16288,
1984-08-23,543138.87744,
1984-08-24,374325.44256,
1984-08-25,386558.30016,
1984-08-26,386558.30016,
1984-08-27,386558.30016,
1984-08-28,337626.86976,
1984-08-29,442829.44512,
1984-08-30,481974.58944,
1984-08-31,447722.58816,
1984-09-01,440382.8736,
1984-09-02,433043.15904,
1984-09-03,423256.87296,
1984-09-04,423256.87296,
1984-09-05,430596.58752,
1984-09-06,430596.58752,
1984-09-07,406130.87231999997,
1984-09-08,413470.58688,
1984-09-09,364539.15648,
1984-09-10,318054.2976,
1984-09-11,315607.72608,
1984-09-12,310714.58304,
1984-09-13,308268.01152,
1984-09-14,296035.15392,
1984-09-15,296035.15392,
1984-09-16,296035.15392,
1984-09-17,296035.15392,
1984-09-18,291142.01088,
1984-09-19,291142.01088,
