date,outflow(m3/d),total avg discharge (m3/d)
1982-07-06,15193209.1392,15193209.1392
1982-07-07,14067786.24,14067786.24
1982-07-08,15388934.8608,15388934.8608
1982-07-09,16905809.2032,16905809.2032
1982-07-10,17028137.7792,17028137.7792
1982-07-11,16220769.1776,16220769.1776
1982-07-12,15486797.7216,15486797.7216
1982-07-13,14581566.2592,14581566.2592
1982-07-14,11988200.447999999,11988200.447999999
1982-07-15,8024754.5856,8024754.5856
1982-07-16,5529251.6352,5529251.6352
1982-07-17,3082680.1152,3082680.1152
1982-07-18,3351802.9824,3351802.9824
1982-07-19,4232568.7296,4232568.7296
1982-07-20,3376268.6976,3376268.6976
1982-07-21,359646.01344,359646.01344
1982-07-22,122328.576,122328.576
1982-07-23,100309.43231999999,100309.43231999999
1982-07-24,102756.00384,102756.00384
1982-07-25,100309.43231999999,100309.43231999999
1982-07-26,97862.8608,97862.8608
1982-07-27,95416.28928,95416.28928
1982-07-28,100309.43231999999,100309.43231999999
1982-07-29,100309.43231999999,100309.43231999999
1982-07-30,110095.7184,110095.7184
1982-07-31,100309.43231999999,100309.43231999999
1982-08-01,95416.28928,95416.28928
1982-08-02,1098510.61248,1098510.61248
1982-08-03,2077139.22048,2077139.22048
1982-08-04,2111391.22176,2111391.22176
1982-08-05,2378067.51744,2378067.51744
1982-08-06,2642297.2416,2642297.2416
1982-08-07,2764625.8176,2764625.8176
1982-08-08,2691228.672,2691228.672
1982-08-09,3082680.1152,3082680.1152
1982-08-10,2434338.6624,2434338.6624
1982-08-11,1981722.9312,1981722.9312
1982-08-12,2434338.6624,2434338.6624
1982-08-13,2446571.52,2446571.52
1982-08-14,2307116.94336,2307116.94336
1982-08-15,2471037.2352,2471037.2352
1982-08-16,2544434.3808,2544434.3808
1982-08-17,2434338.6624,2434338.6624
1982-08-18,2128517.2224,2128517.2224
1982-08-19,3425200.128,3425200.128
1982-08-20,4550623.0272,4550623.0272
1982-08-21,5039937.3312,5039937.3312
1982-08-22,4893143.04,4893143.04
1982-08-23,4672951.6032,4672951.6032
1982-08-24,4868677.3248,4868677.3248
1982-08-25,4868677.3248,4868677.3248
1982-08-26,5064403.0464,5064403.0464
1982-08-27,5260128.768,5260128.768
1982-08-28,5309060.1984,5309060.1984
1982-08-29,5455854.4896,5455854.4896
1982-08-30,5406923.0592,5406923.0592
1982-08-31,5039937.3312,5039937.3312
1982-09-01,5113334.4768,5113334.4768
1982-09-02,4966540.1855999995,4966540.1855999995
1982-09-03,4672951.6032,4672951.6032
1982-09-04,4183637.2992,4183637.2992
1982-09-05,4501691.5967999995,4501691.5967999995
1982-09-06,4501691.5967999995,4501691.5967999995
1982-09-07,4403828.736,4403828.736
1982-09-08,4452760.1663999995,4452760.1663999995
1982-09-09,4599554.4576,4599554.4576
1982-09-10,4305965.8752,4305965.8752
1982-09-11,4477225.8816,4477225.8816
1982-09-12,4844211.6096,4844211.6096
1982-09-13,5186731.6224,5186731.6224
1982-09-14,5724977.3568,5724977.3568
1982-09-15,5162265.9072,5162265.9072
1982-09-16,4893143.04,4893143.04
1982-09-17,4403828.736,4403828.736
1982-09-18,4477225.8816,4477225.8816
1982-09-19,4770814.464,4770814.464
1982-09-20,4868677.3248,4868677.3248
1982-09-21,4966540.1855999995,4966540.1855999995
1982-09-22,4501691.5967999995,4501691.5967999995
1982-09-23,4281500.16,4281500.16
1982-09-24,4330431.5904,4330431.5904
1982-09-25,4428294.4512,4428294.4512
1982-09-26,4354897.3056,4354897.3056
1982-09-27,4330431.5904,4330431.5904
1982-09-28,4428294.4512,4428294.4512
1982-09-29,5064403.0464,5064403.0464
1982-09-30,4966540.1855999995,4966540.1855999995
1982-10-01,5162265.9072,5162265.9072
1982-10-02,4795280.1792,4795280.1792
1982-10-03,4085774.4384,4085774.4384
1982-10-04,4452760.1663999995,4452760.1663999995
1982-10-05,4893143.04,4893143.04
1982-10-06,6043031.6544,6043031.6544
1982-10-07,4844211.6096,4844211.6096
1982-10-08,5382457.344,5382457.344
1982-10-09,7266317.4144,7266317.4144
1982-10-10,6605743.104,6605743.104
1982-10-11,8098151.7312,8098151.7312
1982-10-12,7217385.984,7217385.984
1982-10-13,5480320.2047999995,5480320.2047999995
1982-10-14,7559905.9968,7559905.9968
1982-10-15,13382746.214399999,13382746.214399999
1982-10-16,15193209.1392,15193209.1392
1982-10-17,15829317.7344,15829317.7344
1982-10-18,15951646.3104,15951646.3104
1982-10-19,16245234.8928,16245234.8928
1982-10-20,16440960.6144,16440960.6144
1982-10-21,17639780.6592,17639780.6592
1982-10-22,18055697.8176,18055697.8176
1982-10-23,18006766.387199998,18006766.387199998
1982-10-24,18055697.8176,18055697.8176
1982-10-25,17957834.9568,17957834.9568
1982-10-26,18275889.2544,18275889.2544
1982-10-27,19132189.2864,19132189.2864
1982-10-28,23071169.4336,23071169.4336
1982-10-29,22850977.996799998,22850977.996799998
1982-10-30,22508457.984,22508457.984
1982-10-31,22190403.6864,22190403.6864
1982-11-01,22165937.9712,22165937.9712
1982-11-02,23315826.5856,23315826.5856
1982-11-03,23511552.3072,23511552.3072
1982-11-04,24465715.2,24465715.2
1982-11-05,25689000.96,25689000.96
1982-11-06,25199686.656,25199686.656
1982-11-07,24710372.351999998,24710372.351999998
1982-11-08,24392318.0544,24392318.0544
1982-11-09,24147660.9024,24147660.9024
1982-11-10,24269989.4784,24269989.4784
1982-11-11,23169032.2944,23169032.2944
1982-11-12,23413689.446399998,23413689.446399998
1982-11-13,22973306.5728,22973306.5728
1982-11-14,23609415.168,23609415.168
1982-11-15,24269989.4784,24269989.4784
1982-11-16,27156943.872,27156943.872
1982-11-17,27401601.024,27401601.024
1982-11-18,27401601.024,27401601.024
1982-11-19,27646258.176,27646258.176
1982-11-20,28135572.48,28135572.48
1982-11-21,28869543.936,28869543.936
1982-11-22,27890915.327999998,27890915.327999998
1982-11-23,27646258.176,27646258.176
1982-11-24,28135572.48,28135572.48
1982-11-25,27890915.327999998,27890915.327999998
1982-11-26,27401601.024,27401601.024
1982-11-27,25689000.96,25689000.96
1982-11-28,24955029.504,24955029.504
1982-11-29,25444343.808,25444343.808
1982-11-30,27646258.176,27646258.176
1982-12-01,26667629.568,26667629.568
1982-12-02,26912286.72,26912286.72
1982-12-03,28869543.936,28869543.936
1982-12-04,28380229.632,28380229.632
1982-12-05,27401601.024,27401601.024
1982-12-06,26422972.416,26422972.416
1982-12-07,26422972.416,26422972.416
1982-12-08,26912286.72,26912286.72
1982-12-09,26667629.568,26667629.568
1982-12-10,26422972.416,26422972.416
1982-12-11,26667629.568,26667629.568
1982-12-12,26912286.72,26912286.72
1982-12-13,26912286.72,26912286.72
1982-12-14,26912286.72,26912286.72
1982-12-15,26912286.72,26912286.72
1982-12-16,26912286.72,26912286.72
1982-12-17,27646258.176,27646258.176
1982-12-18,28380229.632,28380229.632
1982-12-19,28380229.632,28380229.632
1982-12-20,27890915.327999998,27890915.327999998
1982-12-21,27890915.327999998,27890915.327999998
1982-12-22,27646258.176,27646258.176
1982-12-23,26178315.264,26178315.264
1982-12-24,26912286.72,26912286.72
1982-12-25,23707278.0288,23707278.0288
1982-12-26,25199686.656,25199686.656
1982-12-27,24955029.504,24955029.504
1982-12-28,26912286.72,26912286.72
1982-12-29,26912286.72,26912286.72
1982-12-30,26912286.72,26912286.72
1982-12-31,26912286.72,26912286.72
1983-01-01,27401601.024,27401601.024
1983-01-02,27401601.024,27401601.024
1983-01-03,26912286.72,26912286.72
1983-01-04,27401601.024,27401601.024
1983-01-05,29603515.392,29603515.392
1983-01-06,29603515.392,29603515.392
1983-01-07,29358858.24,29358858.24
1983-01-08,29114201.088,29114201.088
1983-01-09,27646258.176,27646258.176
1983-01-10,27646258.176,27646258.176
1983-01-11,27401601.024,27401601.024
1983-01-12,28135572.48,28135572.48
1983-01-13,27646258.176,27646258.176
1983-01-14,27646258.176,27646258.176
1983-01-15,26178315.264,26178315.264
1983-01-16,20379940.7616,20379940.7616
1983-01-17,22483992.268799998,22483992.268799998
1983-01-18,25199686.656,25199686.656
1983-01-19,26178315.264,26178315.264
1983-01-20,26667629.568,26667629.568
1983-01-21,26912286.72,26912286.72
1983-01-22,26178315.264,26178315.264
1983-01-23,25444343.808,25444343.808
1983-01-24,25199686.656,25199686.656
1983-01-25,24710372.351999998,24710372.351999998
1983-01-26,24955029.504,24955029.504
1983-01-27,24710372.351999998,24710372.351999998
1983-01-28,24245523.7632,24245523.7632
1983-01-29,24465715.2,24465715.2
1983-01-30,23951935.1808,23951935.1808
1983-01-31,23315826.5856,23315826.5856
1983-02-01,22483992.268799998,22483992.268799998
1983-02-02,22850977.996799998,22850977.996799998
1983-02-03,23144566.5792,23144566.5792
1983-02-04,22948840.8576,22948840.8576
1983-02-05,22312732.2624,22312732.2624
1983-02-06,20746926.4896,20746926.4896
1983-02-07,20428872.191999998,20428872.191999998
1983-02-08,20526735.0528,20526735.0528
1983-02-09,20012955.0336,20012955.0336
1983-02-10,20159749.3248,20159749.3248
1983-02-11,20649063.6288,20649063.6288
1983-02-12,20428872.191999998,20428872.191999998
1983-02-13,19866160.742399998,19866160.742399998
1983-02-14,20918186.496,20918186.496
1983-02-15,21480897.9456,21480897.9456
1983-02-16,20502269.3376,20502269.3376
1983-02-17,20233146.470399998,20233146.470399998
1983-02-18,20282077.9008,20282077.9008
1983-02-19,19425777.8688,19425777.8688
1983-02-20,21260706.5088,21260706.5088
1983-02-21,20967117.9264,20967117.9264
1983-02-22,20282077.9008,20282077.9008
1983-02-23,18911997.8496,18911997.8496
1983-02-24,18153560.6784,18153560.6784
1983-02-25,17737643.52,17737643.52
1983-02-26,17957834.9568,17957834.9568
1983-02-27,18324820.6848,18324820.6848
1983-02-28,17688712.0896,17688712.0896
1983-03-01,15706989.1584,15706989.1584
1983-03-02,14336909.1072,14336909.1072
1983-03-03,13920991.9488,13920991.9488
1983-03-04,12086063.3088,12086063.3088
1983-03-05,10740448.9728,10740448.9728
1983-03-06,9248040.3456,9248040.3456
1983-03-07,9199108.9152,9199108.9152
1983-03-08,9223574.6304,9223574.6304
1983-03-09,8367274.5984,8367274.5984
1983-03-10,7633303.1424,7633303.1424
1983-03-11,7731166.0032,7731166.0032
1983-03-12,8049220.3008,8049220.3008
1983-03-13,8049220.3008,8049220.3008
1983-03-14,8978917.4784,8978917.4784
1983-03-15,6263223.0912,6263223.0912
1983-03-16,4354897.3056,4354897.3056
1983-03-17,4232568.7296,4232568.7296
1983-03-18,4330431.5904,4330431.5904
1983-03-19,4379363.0208,4379363.0208
1983-03-20,4477225.8816,4477225.8816
1983-03-21,4452760.1663999995,4452760.1663999995
1983-03-22,4746348.7488,4746348.7488
1983-03-23,7413111.7056,7413111.7056
1983-03-24,9590560.3584,9590560.3584
1983-03-25,10128806.0928,10128806.0928
1983-03-26,20942652.2112,20942652.2112
1983-03-27,23682812.3136,23682812.3136
1983-03-28,23609415.168,23609415.168
1983-03-29,20746926.4896,20746926.4896
1983-03-30,19083257.856,19083257.856
1983-03-31,18691806.4128,18691806.4128
1983-04-01,20233146.470399998,20233146.470399998
1983-04-02,21676623.6672,21676623.6672
1983-04-03,23487086.592,23487086.592
1983-04-04,25689000.96,25689000.96
1983-04-05,26667629.568,26667629.568
1983-04-06,27401601.024,27401601.024
1983-04-07,26667629.568,26667629.568
1983-04-08,25199686.656,25199686.656
1983-04-09,25199686.656,25199686.656
1983-04-10,24441249.4848,24441249.4848
1983-04-11,23071169.4336,23071169.4336
1983-04-12,19376846.4384,19376846.4384
1983-04-13,18496080.6912,18496080.6912
1983-04-14,16514357.76,16514357.76
1983-04-15,17028137.7792,17028137.7792
1983-04-16,17566383.5136,17566383.5136
1983-04-17,17028137.7792,17028137.7792
1983-04-18,16367563.468799999,16367563.468799999
1983-04-19,16294166.3232,16294166.3232
1983-04-20,16440960.6144,16440960.6144
1983-04-21,16856877.7728,16856877.7728
1983-04-22,17444054.937599998,17444054.937599998
1983-04-23,18887532.1344,18887532.1344
1983-04-24,18398217.8304,18398217.8304
1983-04-25,19181120.7168,19181120.7168
1983-04-26,26667629.568,26667629.568
1983-04-27,28869543.936,28869543.936
1983-04-28,32784058.368,32784058.368
1983-04-29,33273372.672,33273372.672
1983-04-30,33518029.824,33518029.824
1983-05-01,33762686.975999996,33762686.975999996
1983-05-02,33762686.975999996,33762686.975999996
1983-05-03,34252001.28,34252001.28
1983-05-04,38411172.864,38411172.864
1983-05-05,42815001.6,42815001.6
1983-05-06,42815001.6,42815001.6
1983-05-07,43548973.056,43548973.056
1983-05-08,42570344.448,42570344.448
1983-05-09,40857744.383999996,40857744.383999996
1983-05-10,42325687.296,42325687.296
1983-05-11,44527601.664,44527601.664
1983-05-12,46974173.184,46974173.184
1983-05-13,46729516.032,46729516.032
1983-05-14,45750887.424,45750887.424
1983-05-15,43793630.208,43793630.208
1983-05-16,41591715.839999996,41591715.839999996
1983-05-17,41102401.536,41102401.536
1983-05-18,39634458.624,39634458.624
1983-05-19,39634458.624,39634458.624
1983-05-20,38900487.168,38900487.168
1983-05-21,35719944.192,35719944.192
1983-05-22,34985972.736,34985972.736
1983-05-23,33518029.824,33518029.824
1983-05-24,30337486.848,30337486.848
1983-05-25,28135572.48,28135572.48
1983-05-26,26667629.568,26667629.568
1983-05-27,25933658.112,25933658.112
1983-05-28,24955029.504,24955029.504
1983-05-29,26912286.72,26912286.72
1983-05-30,27401601.024,27401601.024
1983-05-31,27156943.872,27156943.872
1983-06-01,26667629.568,26667629.568
1983-06-02,26178315.264,26178315.264
1983-06-03,26178315.264,26178315.264
1983-06-04,26178315.264,26178315.264
1983-06-05,26422972.416,26422972.416
1983-06-06,30826801.152,30826801.152
1983-06-07,29358858.24,29358858.24
1983-06-08,31071458.304,31071458.304
1983-06-09,32784058.368,32784058.368
1983-06-10,33028715.52,33028715.52
1983-06-11,33518029.824,33518029.824
1983-06-12,34007344.128,34007344.128
1983-06-13,36943229.952,36943229.952
1983-06-14,38166515.712,38166515.712
1983-06-15,40613087.232,40613087.232
1983-06-16,41347058.688,41347058.688
1983-06-17,40857744.383999996,40857744.383999996
1983-06-18,38900487.168,38900487.168
1983-06-19,34741315.584,34741315.584
1983-06-20,28135572.48,28135572.48
1983-06-21,28380229.632,28380229.632
1983-06-22,29358858.24,29358858.24
1983-06-23,28869543.936,28869543.936
1983-06-24,25689000.96,25689000.96
1983-06-25,22557389.4144,22557389.4144
1983-06-26,21774486.528,21774486.528
1983-06-27,22679717.9904,22679717.9904
1983-06-28,24465715.2,24465715.2
1983-06-29,24343386.623999998,24343386.623999998
1983-06-30,23609415.168,23609415.168
1983-07-01,22875443.712,22875443.712
1983-07-02,24123195.1872,24123195.1872
1983-07-03,25444343.808,25444343.808
1983-07-04,27646258.176,27646258.176
1983-07-05,30826801.152,30826801.152
1983-07-06,28135572.48,28135572.48
1983-07-07,24465715.2,24465715.2
1983-07-08,18398217.8304,18398217.8304
1983-07-09,11939269.0176,11939269.0176
1983-07-10,10813846.1184,10813846.1184
1983-07-11,14312443.391999999,14312443.391999999
1983-07-12,21603226.5216,21603226.5216
1983-07-13,24710372.351999998,24710372.351999998
1983-07-14,24955029.504,24955029.504
1983-07-15,25199686.656,25199686.656
1983-07-16,25199686.656,25199686.656
1983-07-17,23805140.8896,23805140.8896
1983-07-18,21456432.2304,21456432.2304
1983-07-19,15437866.291199999,15437866.291199999
1983-07-20,9419300.352,9419300.352
1983-07-21,3156077.2608,3156077.2608
1983-07-22,1071598.32576,1071598.32576
1983-07-23,413470.58688,413470.58688
1983-07-24,616536.02304,616536.02304
1983-07-25,932143.7491199999,932143.7491199999
1983-07-26,229977.72288,229977.72288
1983-07-27,188386.00704,188386.00704
1983-07-28,188386.00704,188386.00704
1983-07-29,183492.864,183492.864
1983-07-30,181046.29248,181046.29248
1983-07-31,462402.01728,462402.01728
1983-08-01,2331582.65856,2331582.65856
1983-08-02,1144995.47136,1144995.47136
1983-08-03,653234.59584,653234.59584
1983-08-04,1110743.4700799999,1110743.4700799999
1983-08-05,3449665.8432,3449665.8432
1983-08-06,3743254.4255999997,3743254.4255999997
1983-08-07,3694322.9952,3694322.9952
1983-08-08,3816651.5712,3816651.5712
1983-08-09,4452760.1663999995,4452760.1663999995
1983-08-10,3841117.2864,3841117.2864
1983-08-11,3596460.1344,3596460.1344
1983-08-12,3694322.9952,3694322.9952
1983-08-13,4061308.7232,4061308.7232
1983-08-14,3987911.5776,3987911.5776
1983-08-15,3620925.8496,3620925.8496
1983-08-16,3865583.0016,3865583.0016
1983-08-17,3865583.0016,3865583.0016
1983-08-18,3841117.2864,3841117.2864
1983-08-19,3841117.2864,3841117.2864
1983-08-20,3865583.0016,3865583.0016
1983-08-21,4624020.1728,4624020.1728
1983-08-22,5749443.072,5749443.072
1983-08-23,5504785.92,5504785.92
1983-08-24,5137800.192,5137800.192
1983-08-25,4942074.4704,4942074.4704
1983-08-26,3792185.856,3792185.856
1983-08-27,3645391.5648,3645391.5648
1983-08-28,3694322.9952,3694322.9952
1983-08-29,3890048.7168,3890048.7168
1983-08-30,3767720.1408,3767720.1408
1983-08-31,3816651.5712,3816651.5712
1983-09-01,3865583.0016,3865583.0016
1983-09-02,3890048.7168,3890048.7168
1983-09-03,4183637.2992,4183637.2992
1983-09-04,4624020.1728,4624020.1728
1983-09-05,4232568.7296,4232568.7296
1983-09-06,5039937.3312,5039937.3312
1983-09-07,4575088.7424,4575088.7424
1983-09-08,4232568.7296,4232568.7296
1983-09-09,3841117.2864,3841117.2864
1983-09-10,4281500.16,4281500.16
1983-09-11,4208103.0144,4208103.0144
1983-09-12,4330431.5904,4330431.5904
1983-09-13,4599554.4576,4599554.4576
1983-09-14,3890048.7168,3890048.7168
1983-09-15,3963445.8624,3963445.8624
1983-09-16,4085774.4384,4085774.4384
1983-09-17,3841117.2864,3841117.2864
1983-09-18,4232568.7296,4232568.7296
1983-09-19,4477225.8816,4477225.8816
1983-09-20,5676045.9264,5676045.9264
1983-09-21,5504785.92,5504785.92
1983-09-22,5284594.4832,5284594.4832
1983-09-23,5309060.1984,5309060.1984
1983-09-24,5235663.0528,5235663.0528
1983-09-25,5357991.6288,5357991.6288
1983-09-26,5431388.7743999995,5431388.7743999995
1983-09-27,5015471.616,5015471.616
1983-09-28,5455854.4896,5455854.4896
1983-09-29,5724977.3568,5724977.3568
1983-09-30,5920703.0784,5920703.0784
1983-10-01,6434483.0976,6434483.0976
1983-10-02,7021660.2624,7021660.2624
1983-10-03,6507880.243199999,6507880.243199999
1983-10-04,6507880.243199999,6507880.243199999
1983-10-05,6874865.9712,6874865.9712
1983-10-06,7241851.6992,7241851.6992
1983-10-07,7364180.2752,7364180.2752
1983-10-08,8514068.8896,8514068.8896
1983-10-09,8171548.8768,8171548.8768
1983-10-10,10813846.1184,10813846.1184
1983-10-11,13578471.936,13578471.936
1983-10-12,15413400.576,15413400.576
1983-10-13,19181120.7168,19181120.7168
1983-10-14,9859683.2256,9859683.2256
1983-10-15,18985394.9952,18985394.9952
1983-10-16,18740737.8432,18740737.8432
1983-10-17,18740737.8432,18740737.8432
1983-10-18,19915092.1728,19915092.1728
1983-10-19,23413689.446399998,23413689.446399998
1983-10-20,25199686.656,25199686.656
1983-10-21,25933658.112,25933658.112
1983-10-22,28624886.783999998,28624886.783999998
1983-10-23,28380229.632,28380229.632
1983-10-24,32294744.064,32294744.064
1983-10-25,35475287.04,35475287.04
1983-10-26,38411172.864,38411172.864
1983-10-27,37921858.56,37921858.56
1983-10-28,37432544.256,37432544.256
1983-10-29,37432544.256,37432544.256
1983-10-30,37432544.256,37432544.256
1983-10-31,36209258.496,36209258.496
1983-11-01,30092829.696,30092829.696
1983-11-02,24710372.351999998,24710372.351999998
1983-11-03,21921280.819199998,21921280.819199998
1983-11-04,21774486.528,21774486.528
1983-11-05,21774486.528,21774486.528
1983-11-06,21847883.6736,21847883.6736
1983-11-07,21064980.7872,21064980.7872
1983-11-08,22924375.1424,22924375.1424
1983-11-09,27401601.024,27401601.024
1983-11-10,28869543.936,28869543.936
1983-11-11,29114201.088,29114201.088
1983-11-12,28624886.783999998,28624886.783999998
1983-11-13,27646258.176,27646258.176
1983-11-14,27646258.176,27646258.176
