date,avg discharge (cfs),outflow(m3/d)
1982-09-21 00:00:00+00:00,3.5,8563.00032
1982-09-22 00:00:00+00:00,3.3,8073.686016
1982-09-23 00:00:00+00:00,3.1,7584.371712
1982-09-24 00:00:00+00:00,3.1,7584.371712
1982-09-25 00:00:00+00:00,3.8,9296.971775999998
1982-09-26 00:00:00+00:00,7.6,18593.943551999997
1982-09-27 00:00:00+00:00,4.9,11988.200448000001
1982-09-28 00:00:00+00:00,4.4,10764.914688
1982-09-29 00:00:00+00:00,4.4,10764.914688
1982-09-30 00:00:00+00:00,4.6,11254.228991999998
1982-10-01 00:00:00+00:00,4.5,11009.57184
1982-10-02 00:00:00+00:00,4.8,11743.543295999998
1982-10-03 00:00:00+00:00,5.2,12722.171903999999
1982-10-04 00:00:00+00:00,5.2,12722.171903999999
1982-10-05 00:00:00+00:00,4.8,11743.543295999998
1982-10-06 00:00:00+00:00,4.6,11254.228991999998
1982-10-07 00:00:00+00:00,4.6,11254.228991999998
1982-10-08 00:00:00+00:00,4.4,10764.914688
1982-10-09 00:00:00+00:00,4.2,10275.600384000001
1982-10-10 00:00:00+00:00,4.0,9786.28608
1982-10-11 00:00:00+00:00,4.0,9786.28608
1982-10-12 00:00:00+00:00,4.1,10030.943232
1982-10-13 00:00:00+00:00,4.1,10030.943232
1982-10-14 00:00:00+00:00,3.8,9296.971775999998
1982-10-15 00:00:00+00:00,4.0,9786.28608
1982-10-16 00:00:00+00:00,4.0,9786.28608
1982-10-17 00:00:00+00:00,4.0,9786.28608
1982-10-18 00:00:00+00:00,3.9,9541.628928
1982-10-19 00:00:00+00:00,3.6,8807.657472
1982-10-20 00:00:00+00:00,3.8,9296.971775999998
1982-10-21 00:00:00+00:00,3.7,9052.314624
1982-10-22 00:00:00+00:00,3.9,9541.628928
1982-10-23 00:00:00+00:00,3.9,9541.628928
1982-10-24 00:00:00+00:00,3.7,9052.314624
1982-10-25 00:00:00+00:00,3.9,9541.628928
1982-10-26 00:00:00+00:00,4.8,11743.543295999998
1982-10-27 00:00:00+00:00,4.4,10764.914688
1982-10-28 00:00:00+00:00,3.7,9052.314624
1982-10-29 00:00:00+00:00,4.0,9786.28608
1982-10-30 00:00:00+00:00,4.6,11254.228991999998
1982-10-31 00:00:00+00:00,4.3,10520.257536
1982-11-01 00:00:00+00:00,3.8,9296.971775999998
1982-11-02 00:00:00+00:00,3.6,8807.657472
1982-11-03 00:00:00+00:00,3.6,8807.657472
1982-11-04 00:00:00+00:00,3.9,9541.628928
1982-11-05 00:00:00+00:00,3.8,9296.971775999998
1982-11-06 00:00:00+00:00,3.7,9052.314624
1982-11-07 00:00:00+00:00,3.7,9052.314624
1982-11-08 00:00:00+00:00,3.7,9052.314624
1982-11-09 00:00:00+00:00,3.7,9052.314624
1982-11-10 00:00:00+00:00,3.7,9052.314624
1982-11-11 00:00:00+00:00,3.6,8807.657472
1982-11-12 00:00:00+00:00,3.4,8318.343168
1982-11-13 00:00:00+00:00,3.5,8563.00032
1982-11-14 00:00:00+00:00,3.1,7584.371712
1982-11-15 00:00:00+00:00,3.2,7829.028864
1982-11-16 00:00:00+00:00,3.0,7339.714559999999
1982-11-17 00:00:00+00:00,3.1,7584.371712
1982-11-18 00:00:00+00:00,3.1,7584.371712
1982-11-19 00:00:00+00:00,3.2,7829.028864
1982-11-20 00:00:00+00:00,3.1,7584.371712
1982-11-21 00:00:00+00:00,3.1,7584.371712
1982-11-22 00:00:00+00:00,3.1,7584.371712
1982-11-23 00:00:00+00:00,3.1,7584.371712
1982-11-24 00:00:00+00:00,3.1,7584.371712
1982-11-25 00:00:00+00:00,3.1,7584.371712
1982-11-26 00:00:00+00:00,3.1,7584.371712
1982-11-27 00:00:00+00:00,3.0,7339.714559999999
1982-11-28 00:00:00+00:00,2.9,7095.057408
1982-11-29 00:00:00+00:00,3.0,7339.714559999999
1982-11-30 00:00:00+00:00,3.1,7584.371712
1982-12-01 00:00:00+00:00,3.1,7584.371712
1982-12-02 00:00:00+00:00,3.1,7584.371712
1982-12-03 00:00:00+00:00,2.9,7095.057408
1982-12-04 00:00:00+00:00,2.9,7095.057408
1982-12-05 00:00:00+00:00,2.9,7095.057408
1982-12-06 00:00:00+00:00,2.9,7095.057408
1982-12-07 00:00:00+00:00,2.9,7095.057408
1982-12-08 00:00:00+00:00,2.9,7095.057408
1982-12-09 00:00:00+00:00,2.9,7095.057408
1982-12-10 00:00:00+00:00,2.9,7095.057408
1982-12-11 00:00:00+00:00,2.9,7095.057408
1982-12-12 00:00:00+00:00,2.9,7095.057408
1982-12-13 00:00:00+00:00,2.9,7095.057408
1982-12-14 00:00:00+00:00,2.6,6361.085951999999
1982-12-15 00:00:00+00:00,2.6,6361.085951999999
1982-12-16 00:00:00+00:00,2.8,6850.400255999999
1982-12-17 00:00:00+00:00,2.7,6605.743104
1982-12-18 00:00:00+00:00,2.6,6361.085951999999
1982-12-19 00:00:00+00:00,2.6,6361.085951999999
1982-12-20 00:00:00+00:00,2.6,6361.085951999999
1982-12-21 00:00:00+00:00,2.6,6361.085951999999
1982-12-22 00:00:00+00:00,2.6,6361.085951999999
1982-12-23 00:00:00+00:00,2.6,6361.085951999999
1982-12-24 00:00:00+00:00,2.9,7095.057408
1982-12-25 00:00:00+00:00,2.9,7095.057408
1982-12-26 00:00:00+00:00,2.7,6605.743104
1982-12-27 00:00:00+00:00,2.4,5871.771647999999
1982-12-28 00:00:00+00:00,2.5,6116.4288
1982-12-29 00:00:00+00:00,2.6,6361.085951999999
1982-12-30 00:00:00+00:00,2.6,6361.085951999999
1982-12-31 00:00:00+00:00,2.6,6361.085951999999
1983-01-01 00:00:00+00:00,2.6,6361.085951999999
1983-01-02 00:00:00+00:00,2.6,6361.085951999999
1983-01-03 00:00:00+00:00,2.6,6361.085951999999
1983-01-04 00:00:00+00:00,2.6,6361.085951999999
1983-01-05 00:00:00+00:00,2.6,6361.085951999999
1983-01-06 00:00:00+00:00,2.6,6361.085951999999
1983-01-07 00:00:00+00:00,2.6,6361.085951999999
1983-01-08 00:00:00+00:00,2.6,6361.085951999999
1983-01-09 00:00:00+00:00,2.6,6361.085951999999
1983-01-10 00:00:00+00:00,2.6,6361.085951999999
1983-01-11 00:00:00+00:00,2.4,5871.771647999999
1983-01-12 00:00:00+00:00,2.4,5871.771647999999
1983-01-13 00:00:00+00:00,2.4,5871.771647999999
1983-01-14 00:00:00+00:00,2.4,5871.771647999999
1983-01-15 00:00:00+00:00,2.4,5871.771647999999
1983-01-16 00:00:00+00:00,2.4,5871.771647999999
1983-01-17 00:00:00+00:00,2.4,5871.771647999999
1983-01-18 00:00:00+00:00,2.4,5871.771647999999
1983-01-19 00:00:00+00:00,2.4,5871.771647999999
1983-01-20 00:00:00+00:00,2.4,5871.771647999999
1983-01-21 00:00:00+00:00,2.4,5871.771647999999
1983-01-22 00:00:00+00:00,2.4,5871.771647999999
1983-01-23 00:00:00+00:00,2.4,5871.771647999999
1983-01-24 00:00:00+00:00,2.4,5871.771647999999
1983-01-25 00:00:00+00:00,2.4,5871.771647999999
1983-01-26 00:00:00+00:00,2.4,5871.771647999999
1983-01-27 00:00:00+00:00,2.4,5871.771647999999
1983-01-28 00:00:00+00:00,2.4,5871.771647999999
1983-01-29 00:00:00+00:00,2.4,5871.771647999999
1983-01-30 00:00:00+00:00,2.4,5871.771647999999
1983-01-31 00:00:00+00:00,2.4,5871.771647999999
1983-02-01 00:00:00+00:00,2.4,5871.771647999999
1983-02-02 00:00:00+00:00,2.4,5871.771647999999
1983-02-03 00:00:00+00:00,2.4,5871.771647999999
1983-02-04 00:00:00+00:00,2.4,5871.771647999999
1983-02-05 00:00:00+00:00,2.4,5871.771647999999
1983-02-06 00:00:00+00:00,2.4,5871.771647999999
1983-02-07 00:00:00+00:00,2.4,5871.771647999999
1983-02-08 00:00:00+00:00,2.4,5871.771647999999
1983-02-09 00:00:00+00:00,2.4,5871.771647999999
1983-02-10 00:00:00+00:00,2.4,5871.771647999999
1983-02-11 00:00:00+00:00,2.4,5871.771647999999
1983-02-12 00:00:00+00:00,2.4,5871.771647999999
1983-02-13 00:00:00+00:00,2.4,5871.771647999999
1983-02-14 00:00:00+00:00,2.4,5871.771647999999
1983-02-15 00:00:00+00:00,2.4,5871.771647999999
1983-02-16 00:00:00+00:00,2.4,5871.771647999999
1983-02-17 00:00:00+00:00,2.3,5627.114495999999
1983-02-18 00:00:00+00:00,2.2,5382.457344
1983-02-19 00:00:00+00:00,2.2,5382.457344
1983-02-20 00:00:00+00:00,2.2,5382.457344
1983-02-21 00:00:00+00:00,2.2,5382.457344
1983-02-22 00:00:00+00:00,2.2,5382.457344
1983-02-23 00:00:00+00:00,2.3,5627.114495999999
1983-02-24 00:00:00+00:00,2.4,5871.771647999999
1983-02-25 00:00:00+00:00,2.4,5871.771647999999
1983-02-26 00:00:00+00:00,2.5,6116.4288
1983-02-27 00:00:00+00:00,2.5,6116.4288
1983-02-28 00:00:00+00:00,2.5,6116.4288
1983-03-01 00:00:00+00:00,3.1,7584.371712
1983-03-02 00:00:00+00:00,3.4,8318.343168
1983-03-03 00:00:00+00:00,3.2,7829.028864
1983-03-04 00:00:00+00:00,2.9,7095.057408
1983-03-05 00:00:00+00:00,2.9,7095.057408
1983-03-06 00:00:00+00:00,2.6,6361.085951999999
1983-03-07 00:00:00+00:00,2.6,6361.085951999999
1983-03-08 00:00:00+00:00,2.6,6361.085951999999
1983-03-09 00:00:00+00:00,2.8,6850.400255999999
1983-03-10 00:00:00+00:00,3.7,9052.314624
1983-03-11 00:00:00+00:00,4.9,11988.200448000001
1983-03-12 00:00:00+00:00,4.8,11743.543295999998
1983-03-13 00:00:00+00:00,5.1,12477.514752
1983-03-14 00:00:00+00:00,4.8,11743.543295999998
1983-03-15 00:00:00+00:00,4.4,10764.914688
1983-03-16 00:00:00+00:00,3.8,9296.971775999998
1983-03-17 00:00:00+00:00,3.7,9052.314624
1983-03-18 00:00:00+00:00,3.4,8318.343168
1983-03-19 00:00:00+00:00,3.3,8073.686016
1983-03-20 00:00:00+00:00,3.1,7584.371712
1983-03-21 00:00:00+00:00,3.1,7584.371712
1983-03-22 00:00:00+00:00,2.9,7095.057408
1983-03-23 00:00:00+00:00,2.9,7095.057408
1983-03-24 00:00:00+00:00,2.9,7095.057408
1983-03-25 00:00:00+00:00,2.9,7095.057408
1983-03-26 00:00:00+00:00,2.6,6361.085951999999
1983-03-27 00:00:00+00:00,2.7,6605.743104
1983-03-28 00:00:00+00:00,2.6,6361.085951999999
1983-03-29 00:00:00+00:00,2.6,6361.085951999999
1983-03-30 00:00:00+00:00,2.9,7095.057408
1983-03-31 00:00:00+00:00,2.9,7095.057408
1983-04-01 00:00:00+00:00,2.7,6605.743104
1983-04-02 00:00:00+00:00,2.7,6605.743104
1983-04-03 00:00:00+00:00,2.6,6361.085951999999
1983-04-04 00:00:00+00:00,2.7,6605.743104
1983-04-05 00:00:00+00:00,2.6,6361.085951999999
1983-04-06 00:00:00+00:00,2.6,6361.085951999999
1983-04-07 00:00:00+00:00,2.6,6361.085951999999
1983-04-08 00:00:00+00:00,2.6,6361.085951999999
1983-04-09 00:00:00+00:00,2.7,6605.743104
1983-04-10 00:00:00+00:00,2.8,6850.400255999999
1983-04-11 00:00:00+00:00,2.7,6605.743104
1983-04-12 00:00:00+00:00,2.7,6605.743104
1983-04-13 00:00:00+00:00,2.6,6361.085951999999
1983-04-14 00:00:00+00:00,2.6,6361.085951999999
1983-04-15 00:00:00+00:00,2.6,6361.085951999999
1983-04-16 00:00:00+00:00,2.7,6605.743104
1983-04-17 00:00:00+00:00,3.2,7829.028864
1983-04-18 00:00:00+00:00,4.2,10275.600384000001
1983-04-19 00:00:00+00:00,4.7,11498.886144
1983-04-20 00:00:00+00:00,5.6,13700.800511999998
1983-04-21 00:00:00+00:00,6.4,15658.057728
1983-04-22 00:00:00+00:00,6.7,16392.029184000003
1983-04-23 00:00:00+00:00,8.4,20551.200768000002
1983-04-24 00:00:00+00:00,12.0,29358.858239999998
1983-04-25 00:00:00+00:00,12.0,29358.858239999998
1983-04-26 00:00:00+00:00,10.0,24465.7152
1983-04-27 00:00:00+00:00,8.9,21774.486528
1983-04-28 00:00:00+00:00,8.1,19817.229312
1983-04-29 00:00:00+00:00,7.9,19327.915008
1983-04-30 00:00:00+00:00,7.9,19327.915008
1983-05-01 00:00:00+00:00,7.8,19083.257856
1983-05-02 00:00:00+00:00,7.7,18838.600704
1983-05-03 00:00:00+00:00,8.0,19572.57216
1983-05-04 00:00:00+00:00,8.5,20795.85792
1983-05-05 00:00:00+00:00,11.0,26912.28672
1983-05-06 00:00:00+00:00,11.0,26912.28672
1983-05-07 00:00:00+00:00,12.0,29358.858239999998
1983-05-08 00:00:00+00:00,13.0,31805.429760000003
1983-05-09 00:00:00+00:00,15.0,36698.5728
1983-05-10 00:00:00+00:00,14.0,34252.00128
1983-05-11 00:00:00+00:00,12.0,29358.858239999998
1983-05-12 00:00:00+00:00,10.0,24465.7152
1983-05-13 00:00:00+00:00,9.1,22263.800832
1983-05-14 00:00:00+00:00,8.3,20306.543616
1983-05-15 00:00:00+00:00,7.9,19327.915008
1983-05-16 00:00:00+00:00,7.5,18349.2864
1983-05-17 00:00:00+00:00,7.7,18838.600704
1983-05-18 00:00:00+00:00,7.8,19083.257856
1983-05-19 00:00:00+00:00,8.0,19572.57216
1983-05-20 00:00:00+00:00,8.9,21774.486528
1983-05-21 00:00:00+00:00,12.0,29358.858239999998
1983-05-22 00:00:00+00:00,21.0,51378.001919999995
1983-05-23 00:00:00+00:00,37.0,90523.14624
1983-05-24 00:00:00+00:00,64.0,156580.57728
1983-05-25 00:00:00+00:00,82.0,200618.86463999999
1983-05-26 00:00:00+00:00,101.0,247103.72351999997
1983-05-27 00:00:00+00:00,140.0,342520.01279999997
1983-05-28 00:00:00+00:00,240.0,587177.1648
1983-05-29 00:00:00+00:00,216.0,528459.44832
1983-05-30 00:00:00+00:00,190.0,464848.5888
1983-05-31 00:00:00+00:00,187.0,457508.87424
1983-06-01 00:00:00+00:00,162.0,396344.58624000003
1983-06-02 00:00:00+00:00,148.0,362092.58496
1983-06-03 00:00:00+00:00,143.0,349859.72736
1983-06-04 00:00:00+00:00,115.0,281355.72479999997
1983-06-05 00:00:00+00:00,108.0,264229.72416
1983-06-06 00:00:00+00:00,101.0,247103.72351999997
1983-06-07 00:00:00+00:00,108.0,264229.72416
1983-06-08 00:00:00+00:00,131.0,320500.86912
1983-06-09 00:00:00+00:00,138.0,337626.86976
1983-06-10 00:00:00+00:00,132.0,322947.44064
1983-06-11 00:00:00+00:00,134.0,327840.58368000004
1983-06-12 00:00:00+00:00,113.0,276462.58176000003
1983-06-13 00:00:00+00:00,78.0,190832.57856000002
1983-06-14 00:00:00+00:00,69.0,168813.43488
1983-06-15 00:00:00+00:00,72.0,176153.14944
1983-06-16 00:00:00+00:00,73.0,178599.72095999998
1983-06-17 00:00:00+00:00,81.0,198172.29312000002
1983-06-18 00:00:00+00:00,94.0,229977.72288
1983-06-19 00:00:00+00:00,87.0,212851.72223999997
1983-06-20 00:00:00+00:00,75.0,183492.864
1983-06-21 00:00:00+00:00,64.0,156580.57728
1983-06-22 00:00:00+00:00,50.0,122328.576
1983-06-23 00:00:00+00:00,71.0,173706.57792
1983-06-24 00:00:00+00:00,80.0,195725.7216
1983-06-25 00:00:00+00:00,74.0,181046.29248
1983-06-26 00:00:00+00:00,70.0,171260.00639999998
1983-06-27 00:00:00+00:00,67.0,163920.29184000002
1983-06-28 00:00:00+00:00,52.0,127221.71904000001
1983-06-29 00:00:00+00:00,40.0,97862.8608
1983-06-30 00:00:00+00:00,40.0,97862.8608
1983-07-01 00:00:00+00:00,39.0,95416.28928000001
1983-07-02 00:00:00+00:00,39.0,95416.28928000001
1983-07-03 00:00:00+00:00,34.0,83183.43168
1983-07-04 00:00:00+00:00,30.0,73397.1456
1983-07-05 00:00:00+00:00,30.0,73397.1456
1983-07-06 00:00:00+00:00,31.0,75843.71712
1983-07-07 00:00:00+00:00,31.0,75843.71712
1983-07-08 00:00:00+00:00,31.0,75843.71712
1983-07-09 00:00:00+00:00,33.0,80736.86016
1983-07-10 00:00:00+00:00,34.0,83183.43168
1983-07-11 00:00:00+00:00,26.0,63610.859520000005
1983-07-12 00:00:00+00:00,22.0,53824.57344
1983-07-13 00:00:00+00:00,20.0,48931.4304
1983-07-14 00:00:00+00:00,19.0,46484.85888
1983-07-15 00:00:00+00:00,19.0,46484.85888
1983-07-16 00:00:00+00:00,18.0,44038.28736
1983-07-17 00:00:00+00:00,17.0,41591.71584
1983-07-18 00:00:00+00:00,16.7,40857.744384
1983-07-19 00:00:00+00:00,16.0,39145.14432
1983-07-20 00:00:00+00:00,16.1,39389.80147200001
1983-07-21 00:00:00+00:00,16.0,39145.14432
1983-07-22 00:00:00+00:00,15.4,37677.201408
1983-07-23 00:00:00+00:00,15.0,36698.5728
1983-07-24 00:00:00+00:00,14.6,35719.944192
1983-07-25 00:00:00+00:00,14.0,34252.00128
1983-07-26 00:00:00+00:00,13.9,34007.344128
1983-07-27 00:00:00+00:00,13.0,31805.429760000003
1983-07-28 00:00:00+00:00,13.0,31805.429760000003
1983-07-29 00:00:00+00:00,12.1,29603.515391999998
1983-07-30 00:00:00+00:00,11.0,26912.28672
1983-07-31 00:00:00+00:00,10.0,24465.7152
1983-08-01 00:00:00+00:00,9.87,24147.6609024
1983-08-02 00:00:00+00:00,9.2,22508.457983999997
1983-08-03 00:00:00+00:00,8.33,20379.9407616
1983-08-04 00:00:00+00:00,8.52,20844.7893504
1983-08-05 00:00:00+00:00,8.26,20208.6807552
1983-08-06 00:00:00+00:00,7.9,19327.915008
1983-08-07 00:00:00+00:00,8.01,19597.0378752
1983-08-08 00:00:00+00:00,9.21,22532.9236992
1983-08-09 00:00:00+00:00,8.13,19890.626457600003
1983-08-10 00:00:00+00:00,7.52,18398.217830399997
1983-08-11 00:00:00+00:00,8.05,19694.900736000003
1983-08-12 00:00:00+00:00,7.27,17786.574950399998
1983-08-13 00:00:00+00:00,6.62,16196.303462400001
1983-08-14 00:00:00+00:00,6.98,17077.069209600002
1983-08-15 00:00:00+00:00,7.46,18251.4235392
1983-08-16 00:00:00+00:00,11.4,27890.915328000003
1983-08-17 00:00:00+00:00,9.69,23707.278028799996
1983-08-18 00:00:00+00:00,7.89,19303.4492928
1983-08-19 00:00:00+00:00,9.68,23682.812313599996
1983-08-20 00:00:00+00:00,7.87,19254.5178624
1983-08-21 00:00:00+00:00,9.67,23658.346598400003
1983-08-22 00:00:00+00:00,7.8,19083.257856
1983-08-23 00:00:00+00:00,7.31,17884.437811199998
1983-08-24 00:00:00+00:00,6.9,16881.343488000002
1983-08-25 00:00:00+00:00,6.44,15755.9205888
1983-08-26 00:00:00+00:00,6.13,14997.4834176
1983-08-27 00:00:00+00:00,5.99,14654.963404799999
1983-08-28 00:00:00+00:00,6.33,15486.7977216
1983-08-29 00:00:00+00:00,5.99,14654.963404799999
1983-08-30 00:00:00+00:00,5.79,14165.649100800001
1983-08-31 00:00:00+00:00,5.49,13431.6776448
1983-09-01 00:00:00+00:00,5.32,13015.7604864
1983-09-02 00:00:00+00:00,5.71,13969.923379200001
1983-09-03 00:00:00+00:00,6.22,15217.6748544
1983-09-04 00:00:00+00:00,5.92,14483.703398399999
1983-09-05 00:00:00+00:00,5.49,13431.6776448
1983-09-06 00:00:00+00:00,5.27,12893.431910399999
1983-09-07 00:00:00+00:00,5.12,12526.446182399999
1983-09-08 00:00:00+00:00,5.4,13211.486208
1983-09-09 00:00:00+00:00,5.55,13578.471936
1983-09-10 00:00:00+00:00,5.3,12966.829056
1983-09-11 00:00:00+00:00,5.46,13358.2804992
1983-09-12 00:00:00+00:00,5.31,12991.2947712
1983-09-13 00:00:00+00:00,5.1,12477.514752
1983-09-14 00:00:00+00:00,5.01,12257.3233152
1983-09-15 00:00:00+00:00,4.6,11254.228991999998
1983-09-16 00:00:00+00:00,4.54,11107.4347008
1983-09-17 00:00:00+00:00,4.2,10275.600384000001
1983-09-18 00:00:00+00:00,4.2,10275.600384000001
1983-09-19 00:00:00+00:00,4.2,10275.600384000001
1983-09-20 00:00:00+00:00,4.2,10275.600384000001
1983-09-21 00:00:00+00:00,4.2,10275.600384000001
1983-09-22 00:00:00+00:00,4.01,9810.7517952
1983-09-23 00:00:00+00:00,3.8,9296.971775999998
1983-09-24 00:00:00+00:00,4.13,10104.3403776
1983-09-25 00:00:00+00:00,3.8,9296.971775999998
1983-09-26 00:00:00+00:00,3.8,9296.971775999998
1983-09-27 00:00:00+00:00,5.28,12917.8976256
1983-09-28 00:00:00+00:00,5.44,13309.3490688
1983-09-29 00:00:00+00:00,4.66,11401.0232832
1983-09-30 00:00:00+00:00,10.9,26667.629568
1983-10-01 00:00:00+00:00,8.32,20355.4750464
1983-10-02 00:00:00+00:00,8.84,21627.692236799998
1983-10-03 00:00:00+00:00,6.57,16073.974886400001
1983-10-04 00:00:00+00:00,5.01,12257.3233152
1983-10-05 00:00:00+00:00,4.42,10813.846118399999
1983-10-06 00:00:00+00:00,4.2,10275.600384000001
1983-10-07 00:00:00+00:00,4.06,9933.0803712
1983-10-08 00:00:00+00:00,3.8,9296.971775999998
1983-10-09 00:00:00+00:00,4.7,11498.886144
1983-10-10 00:00:00+00:00,4.45,10887.243264
1983-10-11 00:00:00+00:00,4.02,9835.217510399998
1983-10-12 00:00:00+00:00,3.8,9296.971775999998
1983-10-13 00:00:00+00:00,4.45,10887.243264
1983-10-14 00:00:00+00:00,4.69,11474.4204288
1983-10-15 00:00:00+00:00,4.21,10300.0660992
1983-10-16 00:00:00+00:00,4.32,10569.188966400001
1983-10-17 00:00:00+00:00,4.31,10544.7232512
1983-10-18 00:00:00+00:00,4.2,10275.600384000001
1983-10-19 00:00:00+00:00,4.2,10275.600384000001
1983-10-20 00:00:00+00:00,4.59,11229.7632768
1983-10-21 00:00:00+00:00,4.42,10813.846118399999
1983-10-22 00:00:00+00:00,4.2,10275.600384000001
1983-10-23 00:00:00+00:00,4.89,11963.734732799998
1983-10-24 00:00:00+00:00,5.09,12453.0490368
1983-10-25 00:00:00+00:00,4.5,11009.57184
1983-10-26 00:00:00+00:00,4.27,10446.8603904
1983-10-27 00:00:00+00:00,4.2,10275.600384000001
1983-10-28 00:00:00+00:00,4.2,10275.600384000001
1983-10-29 00:00:00+00:00,4.2,10275.600384000001
1983-10-30 00:00:00+00:00,4.64,11352.091852799998
1983-10-31 00:00:00+00:00,6.18,15119.8119936
1983-11-01 00:00:00+00:00,4.77,11670.146150399998
1983-11-02 00:00:00+00:00,5.33,13040.2262016
1983-11-03 00:00:00+00:00,4.65,11376.557568
1983-11-04 00:00:00+00:00,4.22,10324.5318144
1983-11-05 00:00:00+00:00,4.38,10715.983257599999
1983-11-06 00:00:00+00:00,4.2,10275.600384000001
1983-11-07 00:00:00+00:00,4.37,10691.517542399999
1983-11-08 00:00:00+00:00,3.92,9590.5603584
1983-11-09 00:00:00+00:00,3.48,8514.0688896
1983-11-10 00:00:00+00:00,4.2,10275.600384000001
1983-11-11 00:00:00+00:00,4.2,10275.600384000001
1983-11-12 00:00:00+00:00,4.2,10275.600384000001
1983-11-13 00:00:00+00:00,4.3,10520.257536
1983-11-14 00:00:00+00:00,3.88,9492.6974976
1983-11-15 00:00:00+00:00,3.99,9761.8203648
1983-11-16 00:00:00+00:00,3.96,9688.4232192
1983-11-17 00:00:00+00:00,4.32,10569.188966400001
1983-11-18 00:00:00+00:00,4.08,9982.0118016
1983-11-19 00:00:00+00:00,2.99,7315.2488448
1983-11-20 00:00:00+00:00,4.39,10740.448972799999
1983-11-21 00:00:00+00:00,4.12,10079.8746624
1983-11-22 00:00:00+00:00,3.85,9419.300352
1983-11-23 00:00:00+00:00,3.8,9296.971775999998
1983-11-24 00:00:00+00:00,3.82,9345.9032064
1983-11-25 00:00:00+00:00,3.77,9223.5746304
1983-11-26 00:00:00+00:00,3.47,8489.603174400001
1983-11-27 00:00:00+00:00,3.4,8318.343168
1983-11-28 00:00:00+00:00,3.4,8318.343168
1983-11-29 00:00:00+00:00,3.54,8660.8631808
1983-11-30 00:00:00+00:00,3.62,8856.5889024
1983-12-01 00:00:00+00:00,3.4,8318.343168
1983-12-02 00:00:00+00:00,3.4,8318.343168
1983-12-03 00:00:00+00:00,2.91,7119.523123200001
1983-12-04 00:00:00+00:00,3.78,9248.040345599999
1983-12-05 00:00:00+00:00,3.42,8367.2745984
1983-12-06 00:00:00+00:00,3.4,8318.343168
1983-12-07 00:00:00+00:00,3.4,8318.343168
1983-12-08 00:00:00+00:00,3.07,7510.9745664
1983-12-09 00:00:00+00:00,3.0,7339.714559999999
1983-12-10 00:00:00+00:00,3.0,7339.714559999999
1983-12-11 00:00:00+00:00,3.02,7388.645990399999
1983-12-12 00:00:00+00:00,2.87,7021.660262400001
