date,canal discharge (m3/d)
1982-05-07,489314.304
1982-05-08,496654.01856
1982-05-09,484421.16096
1982-05-10,477081.4464
1982-05-11,472188.30336
1982-05-12,464848.58879999997
1982-05-13,472188.30336
1982-05-14,472188.30336
1982-05-15,477081.4464
1982-05-16,477081.4464
1982-05-17,484421.16096
1982-05-18,472188.30336
1982-05-19,459955.44576
1982-05-20,442829.44512
1982-05-21,437936.30208
1982-05-22,442829.44512
1982-05-23,447722.58816
1982-05-24,437936.30208
1982-05-25,433043.15904
1982-05-26,433043.15904
1982-05-27,420810.30144
1982-05-28,406130.87231999997
1982-05-29,396344.58624
1982-05-30,391451.4432
1982-05-31,391451.4432
1982-06-01,396344.58624
1982-06-02,396344.58624
1982-06-03,401237.72927999997
1982-06-04,391451.4432
1982-06-05,386558.30016
1982-06-06,379218.5856
1982-06-07,269122.8672
1982-06-08,205512.00768
1982-06-09,200618.86463999999
1982-06-10,159027.1488
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,212851.72224
1982-06-17,274016.01024
1982-06-18,269122.8672
1982-06-19,185939.43552
1982-06-20,200618.86463999999
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,58717.71648
1982-11-18,181046.29248
1982-11-19,234870.86592
1982-11-20,244657.152
1982-11-21,335180.29824
1982-11-22,379218.5856
1982-11-23,379218.5856
1982-11-24,396344.58624
1982-11-25,411024.01536
1982-11-26,411024.01536
1982-11-27,415917.1584
1982-11-28,437936.30208
1982-11-29,464848.58879999997
1982-11-30,459955.44576
1982-12-01,464848.58879999997
1982-12-02,477081.4464
1982-12-03,447722.58816
1982-12-04,369432.29952
1982-12-05,318054.2976
1982-12-06,281355.72479999997
1982-12-07,244657.152
1982-12-08,232424.29439999998
1982-12-09,227531.15136
1982-12-10,227531.15136
1982-12-11,227531.15136
1982-12-12,227531.15136
1982-12-13,239764.00896
1982-12-14,256890.0096
1982-12-15,293588.5824
1982-12-16,330287.1552
1982-12-17,325394.01216
1982-12-18,315607.72608
1982-12-19,391451.4432
1982-12-20,447722.58816
1982-12-21,477081.4464
1982-12-22,484421.16096
1982-12-23,484421.16096
1982-12-24,420810.30144
1982-12-25,300928.29696
1982-12-26,300928.29696
1982-12-27,274016.01024
1982-12-28,222638.00832
1982-12-29,220191.4368
1982-12-30,215298.29376
1982-12-31,212851.72224
1983-01-01,212851.72224
1983-01-02,215298.29376
1983-01-03,239764.00896
1983-01-04,278909.15327999997
1983-01-05,401237.72927999997
1983-01-06,501547.1616
1983-01-07,455062.30272
1983-01-08,428150.016
1983-01-09,396344.58624
1983-01-10,401237.72927999997
1983-01-11,455062.30272
1983-01-12,489314.304
1983-01-13,508886.87616
1983-01-14,496654.01856
1983-01-15,484421.16096
1983-01-16,477081.4464
1983-01-17,472188.30336
1983-01-18,472188.30336
1983-01-19,459955.44576
1983-01-20,455062.30272
1983-01-21,477081.4464
1983-01-22,501547.1616
1983-01-23,489314.304
1983-01-24,489314.304
1983-01-25,489314.304
1983-01-26,467295.16031999997
1983-01-27,501547.1616
1983-01-28,508886.87616
1983-01-29,349859.72736
1983-01-30,291142.01088
1983-01-31,291142.01088
1983-02-01,288695.43936
1983-02-02,288695.43936
1983-02-03,278909.15327999997
1983-02-04,278909.15327999997
1983-02-05,274016.01024
1983-02-06,274016.01024
1983-02-07,274016.01024
1983-02-08,274016.01024
1983-02-09,274016.01024
1983-02-10,283802.29632
1983-02-11,291142.01088
1983-02-12,296035.15392
1983-02-13,296035.15392
1983-02-14,300928.29696
1983-02-15,300928.29696
1983-02-16,310714.58304
1983-02-17,315607.72608
1983-02-18,305821.44
1983-02-19,278909.15327999997
1983-02-20,259336.58112
1983-02-21,247103.72352
1983-02-22,242210.58048
1983-02-23,288695.43936
1983-02-24,251996.86656
1983-02-25,227531.15136
1983-02-26,220191.4368
1983-02-27,222638.00832
1983-02-28,229977.72288
1983-03-01,283802.29632
1983-03-02,315607.72608
1983-03-03,320500.86912
1983-03-04,215298.29376
1983-03-05,288695.43936
1983-03-06,344966.58432
1983-03-07,464848.58879999997
1983-03-08,484421.16096
1983-03-09,484421.16096
1983-03-10,489314.304
1983-03-11,244657.152
1983-03-12,200618.86463999999
1983-03-13,200618.86463999999
1983-03-14,200618.86463999999
1983-03-15,269122.8672
1983-03-16,415917.1584
1983-03-17,477081.4464
1983-03-18,496654.01856
1983-03-19,484421.16096
1983-03-20,501547.1616
1983-03-21,484421.16096
1983-03-22,472188.30336
1983-03-23,464848.58879999997
1983-03-24,455062.30272
1983-03-25,447722.58816
1983-03-26,396344.58624
1983-03-27,374325.44256
1983-03-28,391451.4432
1983-03-29,305821.44
1983-03-30,269122.8672
1983-03-31,244657.152
1983-04-01,198172.29312
1983-04-02,119882.00448
1983-04-03,114988.86144
1983-04-04,110095.7184
1983-04-05,107649.14688
1983-04-06,105202.57536
1983-04-07,102756.00384
1983-04-08,100309.43231999999
1983-04-09,100309.43231999999
1983-04-10,97862.8608
1983-04-11,105202.57536
1983-04-12,112542.28992
1983-04-13,112542.28992
1983-04-14,110095.7184
1983-04-15,110095.7184
1983-04-16,200618.86463999999
1983-04-17,239764.00896
1983-04-18,244657.152
1983-04-19,296035.15392
1983-04-20,335180.29824
1983-04-21,386558.30016
1983-04-22,437936.30208
1983-04-23,406130.87231999997
1983-04-24,247103.72352
1983-04-25,391451.4432
1983-04-26,447722.58816
1983-04-27,455062.30272
1983-04-28,459955.44576
1983-04-29,455062.30272
1983-04-30,447722.58816
1983-05-01,459955.44576
1983-05-02,513780.0192
1983-05-03,508886.87616
1983-05-04,501547.1616
1983-05-05,496654.01856
1983-05-06,526012.8768
1983-05-07,496654.01856
1983-05-08,349859.72736
1983-05-09,374325.44256
1983-05-10,501547.1616
1983-05-11,501547.1616
1983-05-12,489314.304
1983-05-13,477081.4464
1983-05-14,459955.44576
1983-05-15,472188.30336
1983-05-16,484421.16096
1983-05-17,477081.4464
1983-05-18,472188.30336
1983-05-19,477081.4464
1983-05-20,464848.58879999997
1983-05-21,459955.44576
1983-05-22,455062.30272
1983-05-23,442829.44512
1983-05-24,437936.30208
1983-05-25,433043.15904
1983-05-26,420810.30144
1983-05-27,415917.1584
1983-05-28,406130.87231999997
1983-05-29,401237.72927999997
1983-05-30,396344.58624
1983-05-31,288695.43936
1983-06-01,176153.14944
1983-06-02,176153.14944
1983-06-03,173706.57792
1983-06-04,161473.72032
1983-06-05,41591.71584
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,234870.86592
1983-11-22,308268.01152
1983-11-23,359646.01344
1983-11-24,381665.15712
1983-11-25,393898.01472
1983-11-26,406130.87231999997
1983-11-27,401237.72927999997
1983-11-28,401237.72927999997
1983-11-29,425703.44448
1983-11-30,437936.30208
1983-12-01,445276.01664
1983-12-02,450169.15968
1983-12-03,450169.15968
1983-12-04,450169.15968
1983-12-05,445276.01664
1983-12-06,450169.15968
1983-12-07,450169.15968
1983-12-08,450169.15968
1983-12-09,401237.72927999997
1983-12-10,359646.01344
1983-12-11,342520.01279999997
1983-12-12,332733.72672
1983-12-13,381665.15712
1983-12-14,418363.72992
1983-12-15,450169.15968
1983-12-16,425703.44448
1983-12-17,418363.72992
1983-12-18,437936.30208
1983-12-19,185939.43552
1983-12-20,39145.14432
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,29358.85824
1984-01-13,48931.4304
1984-01-14,56271.14496
1984-01-15,29358.85824
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,29358.85824
1984-01-24,80736.86016
1984-01-25,80736.86016
1984-01-26,80736.86016
1984-01-27,75843.71712
1984-01-28,215298.29376
1984-01-29,337626.86976
1984-01-30,337626.86976
1984-01-31,406130.87231999997
1984-02-01,425703.44448
1984-02-02,445276.01664
1984-02-03,457508.87424
1984-02-04,477081.4464
1984-02-05,484421.16096
1984-02-06,533352.59136
1984-02-07,526012.8768
1984-02-08,518673.16224
1984-02-09,526012.8768
1984-02-10,548032.02048
1984-02-11,548032.02048
1984-02-12,555371.7350399999
1984-02-13,389004.87168
1984-02-14,288695.43936
1984-02-15,239764.00896
1984-02-16,198172.29312
1984-02-17,266676.29568
1984-02-18,464848.58879999997
1984-02-19,533352.59136
1984-02-20,518673.16224
1984-02-21,533352.59136
1984-02-22,540692.30592
1984-02-23,540692.30592
1984-02-24,540692.30592
1984-02-25,445276.01664
1984-02-26,433043.15904
1984-02-27,518673.16224
1984-02-28,548032.02048
1984-02-29,562711.4495999999
1984-03-01,499100.59008
1984-03-02,511333.44768
1984-03-03,330287.1552
1984-03-04,322947.44064
1984-03-05,354752.8704
1984-03-06,445276.01664
1984-03-07,445276.01664
1984-03-08,477081.4464
1984-03-09,499100.59008
1984-03-10,506440.30464
1984-03-11,511333.44768
1984-03-12,506440.30464
1984-03-13,445276.01664
1984-03-14,418363.72992
1984-03-15,283802.29632
1984-03-16,359646.01344
1984-03-17,457508.87424
1984-03-18,437936.30208
1984-03-19,418363.72992
1984-03-20,425703.44448
1984-03-21,161473.72032
1984-03-22,205512.00768
1984-03-23,322947.44064
1984-03-24,389004.87168
1984-03-25,464848.58879999997
1984-03-26,359646.01344
1984-03-27,401237.72927999997
1984-03-28,548032.02048
1984-03-29,548032.02048
1984-03-30,526012.8768
1984-03-31,477081.4464
1984-04-01,511333.44768
1984-04-02,540692.30592
1984-04-03,526012.8768
1984-04-04,511333.44768
1984-04-05,499100.59008
1984-04-06,518673.16224
1984-04-07,511333.44768
1984-04-08,511333.44768
1984-04-09,499100.59008
1984-04-10,499100.59008
1984-04-11,499100.59008
1984-04-12,464848.58879999997
1984-04-13,472188.30336
1984-04-14,540692.30592
1984-04-15,548032.02048
1984-04-16,401237.72927999997
1984-04-17,342520.01279999997
1984-04-18,313161.15456
1984-04-19,303374.86848
1984-04-20,406130.87231999997
1984-04-21,511333.44768
1984-04-22,477081.4464
1984-04-23,526012.8768
1984-04-24,526012.8768
1984-04-25,499100.59008
1984-04-26,464848.58879999997
1984-04-27,472188.30336
1984-04-28,506440.30464
1984-04-29,518673.16224
1984-04-30,518673.16224
1984-05-01,540692.30592
1984-05-02,555371.7350399999
1984-05-03,555371.7350399999
1984-05-04,533352.59136
1984-05-05,511333.44768
1984-05-06,499100.59008
1984-05-07,484421.16096
1984-05-08,472188.30336
1984-05-09,484421.16096
1984-05-10,491760.87552
1984-05-11,491760.87552
1984-05-12,526012.8768
1984-05-13,533352.59136
1984-05-14,506440.30464
1984-05-15,464848.58879999997
1984-05-16,457508.87424
1984-05-17,437936.30208
1984-05-18,418363.72992
1984-05-19,418363.72992
1984-05-20,433043.15904
1984-05-21,457508.87424
1984-05-22,472188.30336
1984-05-23,491760.87552
1984-05-24,506440.30464
1984-05-25,477081.4464
1984-05-26,477081.4464
1984-05-27,484421.16096
1984-05-28,477081.4464
1984-05-29,477081.4464
1984-05-30,484421.16096
1984-05-31,477081.4464
1984-06-01,445276.01664
1984-06-02,433043.15904
1984-06-03,418363.72992
1984-06-04,413470.58688
1984-06-05,437936.30208
1984-06-06,464848.58879999997
1984-06-07,477081.4464
1984-06-08,484421.16096
1984-06-09,413470.58688
1984-06-10,366985.728
1984-06-11,342520.01279999997
1984-06-12,366985.728
1984-06-13,359646.01344
1984-06-14,349859.72736
1984-06-15,332733.72672
1984-06-16,318054.2976
1984-06-17,303374.86848
1984-06-18,293588.5824
1984-06-19,283802.29632
1984-06-20,274016.01024
1984-06-21,274016.01024
1984-06-22,269122.8672
1984-06-23,264229.72416
1984-06-24,254443.43808
1984-06-25,190832.57856
1984-06-26,134561.4336
1984-06-27,134561.4336
1984-06-28,92969.71776
1984-06-29,44038.28736
1984-06-30,44038.28736
1984-07-01,44038.28736
1984-07-02,12232.8576
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,39145.14432
1984-12-12,200618.86463999999
1984-12-13,244657.152
1984-12-14,278909.15327999997
1984-12-15,300928.29696
1984-12-16,291142.01088
1984-12-17,293588.5824
1984-12-18,73397.1456
1984-12-19,44038.28736
1984-12-20,2446.57152
1984-12-21,31805.42976
1984-12-22,56271.14496
1984-12-23,19572.57216
1984-12-24,22019.14368
1984-12-25,22019.14368
1984-12-26,26912.28672
1984-12-27,61164.288
1984-12-28,68504.00256
1984-12-29,48931.4304
1984-12-30,48931.4304
1984-12-31,73397.1456
1985-01-01,68504.00256
1985-01-02,41591.71584
1985-01-03,22019.14368
1985-01-04,14679.42912
1985-01-05,14679.42912
1985-01-06,14679.42912
1985-01-07,14679.42912
1985-01-08,26912.28672
1985-01-09,51378.00192
1985-01-10,56271.14496
1985-01-11,56271.14496
1985-01-12,53824.57344
1985-01-13,75843.71712
1985-01-14,90523.14624
1985-01-15,105202.57536
1985-01-16,122328.576
1985-01-17,119882.00448
1985-01-18,117435.43296
1985-01-19,117435.43296
1985-01-20,119882.00448
1985-01-21,119882.00448
1985-01-22,119882.00448
1985-01-23,117435.43296
1985-01-24,117435.43296
1985-01-25,117435.43296
1985-01-26,117435.43296
1985-01-27,132114.86208
1985-01-28,151687.43424
1985-01-29,127221.71904
1985-01-30,114988.86144
1985-01-31,107649.14688
1985-02-01,112542.28992
1985-02-02,48931.4304
1985-02-03,31805.42976
1985-02-04,46484.85888
1985-02-05,73397.1456
1985-02-06,53824.57344
1985-02-07,46484.85888
1985-02-08,48931.4304
1985-02-09,36698.5728
1985-02-10,34252.00128
1985-02-11,31805.42976
1985-02-12,7339.71456
1985-02-13,14679.42912
1985-02-14,14679.42912
1985-02-15,14679.42912
1985-02-16,14679.42912
1985-02-17,12232.8576
1985-02-18,7339.71456
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,80736.86016
