date,avg discharge (cfs),outflow(m3/d)
1994-11-24 00:00:00+00:00,25.0,61164.288
1994-11-25 00:00:00+00:00,30.0,73397.1456
1994-11-26 00:00:00+00:00,30.0,73397.1456
1994-11-27 00:00:00+00:00,25.0,61164.288
1994-11-28 00:00:00+00:00,25.0,61164.288
1994-11-29 00:00:00+00:00,30.0,73397.1456
1994-11-30 00:00:00+00:00,30.0,73397.1456
1994-12-01 00:00:00+00:00,35.0,85630.00319999999
1994-12-02 00:00:00+00:00,35.0,85630.00319999999
1994-12-03 00:00:00+00:00,30.0,73397.1456
1994-12-04 00:00:00+00:00,30.0,73397.1456
1994-12-05 00:00:00+00:00,25.0,61164.288
1994-12-06 00:00:00+00:00,25.0,61164.288
1994-12-07 00:00:00+00:00,25.0,61164.288
1994-12-08 00:00:00+00:00,25.0,61164.288
1994-12-09 00:00:00+00:00,25.0,61164.288
1994-12-10 00:00:00+00:00,25.0,61164.288
1994-12-11 00:00:00+00:00,25.0,61164.288
1994-12-12 00:00:00+00:00,25.0,61164.288
1994-12-13 00:00:00+00:00,25.0,61164.288
1994-12-14 00:00:00+00:00,25.0,61164.288
1994-12-15 00:00:00+00:00,25.0,61164.288
1994-12-16 00:00:00+00:00,30.0,73397.1456
1994-12-17 00:00:00+00:00,30.0,73397.1456
1994-12-18 00:00:00+00:00,30.0,73397.1456
1994-12-19 00:00:00+00:00,25.0,61164.288
1994-12-20 00:00:00+00:00,25.0,61164.288
1994-12-21 00:00:00+00:00,25.0,61164.288
1994-12-22 00:00:00+00:00,20.0,48931.4304
1994-12-23 00:00:00+00:00,20.0,48931.4304
1994-12-24 00:00:00+00:00,25.0,61164.288
1994-12-25 00:00:00+00:00,25.0,61164.288
1994-12-26 00:00:00+00:00,25.0,61164.288
1994-12-27 00:00:00+00:00,25.0,61164.288
1994-12-28 00:00:00+00:00,25.0,61164.288
1994-12-29 00:00:00+00:00,20.0,48931.4304
1994-12-30 00:00:00+00:00,15.0,36698.5728
1994-12-31 00:00:00+00:00,15.0,36698.5728
1995-01-01 00:00:00+00:00,15.0,36698.5728
1995-01-02 00:00:00+00:00,15.0,36698.5728
1995-01-03 00:00:00+00:00,20.0,48931.4304
1995-01-04 00:00:00+00:00,25.0,61164.288
1995-01-05 00:00:00+00:00,25.0,61164.288
1995-01-06 00:00:00+00:00,25.0,61164.288
1995-01-07 00:00:00+00:00,25.0,61164.288
1995-01-08 00:00:00+00:00,25.0,61164.288
1995-01-09 00:00:00+00:00,25.0,61164.288
1995-01-10 00:00:00+00:00,30.0,73397.1456
1995-01-11 00:00:00+00:00,30.0,73397.1456
1995-01-12 00:00:00+00:00,30.0,73397.1456
1995-01-13 00:00:00+00:00,30.0,73397.1456
1995-01-14 00:00:00+00:00,30.0,73397.1456
1995-01-15 00:00:00+00:00,30.0,73397.1456
1995-01-16 00:00:00+00:00,25.0,61164.288
1995-01-17 00:00:00+00:00,25.0,61164.288
1995-01-18 00:00:00+00:00,20.0,48931.4304
1995-01-19 00:00:00+00:00,20.0,48931.4304
1995-01-20 00:00:00+00:00,20.0,48931.4304
1995-01-21 00:00:00+00:00,20.0,48931.4304
1995-01-22 00:00:00+00:00,20.0,48931.4304
1995-01-23 00:00:00+00:00,20.0,48931.4304
1995-01-24 00:00:00+00:00,25.0,61164.288
1995-01-25 00:00:00+00:00,30.0,73397.1456
1995-01-26 00:00:00+00:00,35.0,85630.00319999999
1995-01-27 00:00:00+00:00,35.0,85630.00319999999
1995-01-28 00:00:00+00:00,35.0,85630.00319999999
1995-01-29 00:00:00+00:00,35.0,85630.00319999999
1995-01-30 00:00:00+00:00,50.0,122328.576
1995-01-31 00:00:00+00:00,90.0,220191.4368
1995-02-01 00:00:00+00:00,135.0,330287.1552
1995-02-02 00:00:00+00:00,210.0,513780.0192
1995-02-03 00:00:00+00:00,190.0,464848.5888
1995-02-04 00:00:00+00:00,165.0,403684.30079999997
1995-02-05 00:00:00+00:00,140.0,342520.01279999997
1995-02-06 00:00:00+00:00,120.0,293588.5824
1995-02-07 00:00:00+00:00,110.0,269122.8672
1995-02-08 00:00:00+00:00,110.0,269122.8672
1995-02-09 00:00:00+00:00,105.0,256890.0096
1995-02-10 00:00:00+00:00,95.0,232424.2944
1995-02-11 00:00:00+00:00,95.0,232424.2944
1995-02-12 00:00:00+00:00,90.0,220191.4368
1995-02-13 00:00:00+00:00,90.0,220191.4368
1995-02-14 00:00:00+00:00,85.0,207958.5792
1995-02-15 00:00:00+00:00,85.0,207958.5792
1995-02-16 00:00:00+00:00,85.0,207958.5792
1995-02-17 00:00:00+00:00,90.0,220191.4368
1995-02-18 00:00:00+00:00,95.0,232424.2944
1995-02-19 00:00:00+00:00,100.0,244657.152
1995-02-20 00:00:00+00:00,110.0,269122.8672
1995-02-21 00:00:00+00:00,110.0,269122.8672
1995-02-22 00:00:00+00:00,110.0,269122.8672
1995-02-23 00:00:00+00:00,120.0,293588.5824
1995-02-24 00:00:00+00:00,130.0,318054.2976
1995-02-25 00:00:00+00:00,140.0,342520.01279999997
1995-02-26 00:00:00+00:00,150.0,366985.728
1995-02-27 00:00:00+00:00,135.0,330287.1552
1995-02-28 00:00:00+00:00,120.0,293588.5824
1995-03-01 00:00:00+00:00,110.0,269122.8672
1995-03-02 00:00:00+00:00,115.0,281355.72479999997
1995-03-03 00:00:00+00:00,120.0,293588.5824
1995-03-04 00:00:00+00:00,110.0,269122.8672
1995-03-05 00:00:00+00:00,105.0,256890.0096
1995-03-06 00:00:00+00:00,100.0,244657.152
1995-03-07 00:00:00+00:00,95.0,232424.2944
1995-03-08 00:00:00+00:00,106.0,259336.58112000002
1995-03-09 00:00:00+00:00,128.0,313161.15456
1995-03-10 00:00:00+00:00,255.0,623875.7376
1995-03-11 00:00:00+00:00,546.0,1335828.0499200001
1995-03-12 00:00:00+00:00,440.0,1076491.4688
1995-03-13 00:00:00+00:00,309.0,755990.59968
1995-03-14 00:00:00+00:00,257.0,628768.88064
1995-03-15 00:00:00+00:00,357.0,873426.03264
1995-03-16 00:00:00+00:00,336.0,822048.0307199999
1995-03-17 00:00:00+00:00,268.0,655681.1673600001
1995-03-18 00:00:00+00:00,241.0,589623.73632
1995-03-19 00:00:00+00:00,211.0,516226.59072
1995-03-20 00:00:00+00:00,204.0,499100.59008
1995-03-21 00:00:00+00:00,229.0,560264.8780799999
1995-03-22 00:00:00+00:00,205.0,501547.1616
1995-03-23 00:00:00+00:00,193.0,472188.30335999996
1995-03-24 00:00:00+00:00,174.0,425703.44447999995
1995-03-25 00:00:00+00:00,175.0,428150.016
1995-03-26 00:00:00+00:00,164.0,401237.72927999997
1995-03-27 00:00:00+00:00,143.0,349859.72736
1995-03-28 00:00:00+00:00,145.0,354752.87039999996
1995-03-29 00:00:00+00:00,143.0,349859.72736
1995-03-30 00:00:00+00:00,137.0,335180.29824
1995-03-31 00:00:00+00:00,136.0,332733.72672
1995-04-01 00:00:00+00:00,154.0,376772.01408
1995-04-02 00:00:00+00:00,147.0,359646.01344
1995-04-03 00:00:00+00:00,148.0,362092.58496
1995-04-04 00:00:00+00:00,196.0,479528.01792
1995-04-05 00:00:00+00:00,287.0,702166.0262399999
1995-04-06 00:00:00+00:00,526.0,1286896.61952
1995-04-07 00:00:00+00:00,773.0,1891199.78496
1995-04-08 00:00:00+00:00,646.0,1580485.20192
1995-04-09 00:00:00+00:00,411.0,1005540.89472
1995-04-10 00:00:00+00:00,315.0,770670.0288
1995-04-11 00:00:00+00:00,273.0,667914.0249600001
1995-04-12 00:00:00+00:00,257.0,628768.88064
1995-04-13 00:00:00+00:00,396.0,968842.32192
1995-04-14 00:00:00+00:00,422.0,1032453.18144
1995-04-15 00:00:00+00:00,329.0,804922.03008
1995-04-16 00:00:00+00:00,279.0,682593.4540799999
1995-04-17 00:00:00+00:00,261.0,638555.16672
1995-04-18 00:00:00+00:00,259.0,633662.02368
1995-04-19 00:00:00+00:00,248.0,606749.73696
1995-04-20 00:00:00+00:00,228.0,557818.3065599999
1995-04-21 00:00:00+00:00,209.0,511333.44768
1995-04-22 00:00:00+00:00,204.0,499100.59008
1995-04-23 00:00:00+00:00,241.0,589623.73632
1995-04-24 00:00:00+00:00,372.0,910124.60544
1995-04-25 00:00:00+00:00,533.0,1304022.62016
1995-04-26 00:00:00+00:00,532.0,1301576.04864
1995-04-27 00:00:00+00:00,636.0,1556019.48672
1995-04-28 00:00:00+00:00,788.0,1927898.3577599998
1995-04-29 00:00:00+00:00,609.0,1489962.05568
1995-04-30 00:00:00+00:00,495.0,1211052.9024
1995-05-01 00:00:00+00:00,510.0,1247751.4752
1995-05-02 00:00:00+00:00,611.0,1494855.1987200002
1995-05-03 00:00:00+00:00,657.0,1607397.48864
1995-05-04 00:00:00+00:00,642.0,1570698.91584
1995-05-05 00:00:00+00:00,811.0,1984169.50272
1995-05-06 00:00:00+00:00,1150.0,2813557.248
1995-05-07 00:00:00+00:00,1120.0,2740160.1023999997
1995-05-08 00:00:00+00:00,1170.0,2862488.6784
1995-05-09 00:00:00+00:00,1210.0,2960351.5392
1995-05-10 00:00:00+00:00,1360.0,3327337.2672
1995-05-11 00:00:00+00:00,1510.0,3694322.9952
1995-05-12 00:00:00+00:00,1080.0,2642297.2416
1995-05-13 00:00:00+00:00,797.0,1949917.50144
1995-05-14 00:00:00+00:00,835.0,2042887.2192000002
1995-05-15 00:00:00+00:00,1210.0,2960351.5392
1995-05-16 00:00:00+00:00,1580.0,3865583.0016
1995-05-17 00:00:00+00:00,1980.0,4844211.6096
1995-05-18 00:00:00+00:00,2160.0,5284594.4832
1995-05-19 00:00:00+00:00,2020.0,4942074.4704
1995-05-20 00:00:00+00:00,2050.0,5015471.615999999
1995-05-21 00:00:00+00:00,2300.0,5627114.496
1995-05-22 00:00:00+00:00,2280.0,5578183.065599999
1995-05-23 00:00:00+00:00,2200.0,5382457.344
1995-05-24 00:00:00+00:00,1840.0,4501691.5967999995
1995-05-25 00:00:00+00:00,1810.0,4428294.4512
1995-05-26 00:00:00+00:00,1670.0,4085774.4384000003
1995-05-27 00:00:00+00:00,1660.0,4061308.7232
1995-05-28 00:00:00+00:00,2050.0,5015471.615999999
1995-05-29 00:00:00+00:00,2300.0,5627114.496
1995-05-30 00:00:00+00:00,2430.0,5945168.7936
1995-05-31 00:00:00+00:00,2440.0,5969634.5088
1995-06-01 00:00:00+00:00,2280.0,5578183.065599999
1995-06-02 00:00:00+00:00,2130.0,5211197.337599999
1995-06-03 00:00:00+00:00,2870.0,7021660.2624
1995-06-04 00:00:00+00:00,2400.0,5871771.648
1995-06-05 00:00:00+00:00,2490.0,6091963.0848
1995-06-06 00:00:00+00:00,1520.0,3718788.7104
1995-06-07 00:00:00+00:00,968.0,2368281.23136
1995-06-08 00:00:00+00:00,814.0,1991509.21728
1995-06-09 00:00:00+00:00,841.0,2057566.64832
1995-06-10 00:00:00+00:00,1140.0,2789091.5327999997
1995-06-11 00:00:00+00:00,1700.0,4159171.584
1995-06-12 00:00:00+00:00,1670.0,4085774.4384000003
1995-06-13 00:00:00+00:00,1630.0,3987911.5776000004
1995-06-14 00:00:00+00:00,1390.0,3400734.4128
1995-06-15 00:00:00+00:00,1150.0,2813557.248
1995-06-16 00:00:00+00:00,1270.0,3107145.8304
1995-06-17 00:00:00+00:00,1490.0,3645391.5648
1995-06-18 00:00:00+00:00,1600.0,3914514.432
1995-06-19 00:00:00+00:00,1250.0,3058214.4
1995-06-20 00:00:00+00:00,890.0,2177448.6528
1995-06-21 00:00:00+00:00,724.0,1771317.78048
1995-06-22 00:00:00+00:00,867.0,2121177.50784
1995-06-23 00:00:00+00:00,959.0,2346262.08768
1995-06-24 00:00:00+00:00,989.0,2419659.23328
1995-06-25 00:00:00+00:00,1050.0,2568900.096
1995-06-26 00:00:00+00:00,1070.0,2617831.5264
1995-06-27 00:00:00+00:00,962.0,2353601.80224
1995-06-28 00:00:00+00:00,800.0,1957257.216
1995-06-29 00:00:00+00:00,683.0,1671008.3481599998
1995-06-30 00:00:00+00:00,620.0,1516874.3424
1995-07-01 00:00:00+00:00,546.0,1335828.0499200001
1995-07-02 00:00:00+00:00,506.0,1237965.18912
1995-07-03 00:00:00+00:00,630.0,1541340.0576
1995-07-04 00:00:00+00:00,507.0,1240411.76064
1995-07-05 00:00:00+00:00,466.0,1140102.32832
1995-07-06 00:00:00+00:00,376.0,919910.89152
1995-07-07 00:00:00+00:00,209.0,511333.44768
1995-07-08 00:00:00+00:00,189.0,462402.01728000003
1995-07-09 00:00:00+00:00,245.0,599410.0224
1995-07-10 00:00:00+00:00,311.0,760883.74272
1995-07-11 00:00:00+00:00,296.0,724185.16992
1995-07-12 00:00:00+00:00,302.0,738864.5990399999
1995-07-13 00:00:00+00:00,368.0,900338.3193600001
1995-07-14 00:00:00+00:00,275.0,672807.168
1995-07-15 00:00:00+00:00,231.0,565158.02112
1995-07-16 00:00:00+00:00,201.0,491760.87552
1995-07-17 00:00:00+00:00,179.0,437936.30207999994
1995-07-18 00:00:00+00:00,166.0,406130.87232
1995-07-19 00:00:00+00:00,151.0,369432.29951999994
1995-07-20 00:00:00+00:00,140.0,342520.01279999997
1995-07-21 00:00:00+00:00,137.0,335180.29824
1995-07-22 00:00:00+00:00,125.0,305821.44
1995-07-23 00:00:00+00:00,114.0,278909.15327999997
1995-07-24 00:00:00+00:00,119.0,291142.01088
1995-07-25 00:00:00+00:00,130.0,318054.2976
1995-07-26 00:00:00+00:00,119.0,291142.01088
1995-07-27 00:00:00+00:00,90.0,220191.4368
1995-07-28 00:00:00+00:00,43.0,105202.57536
1995-07-29 00:00:00+00:00,50.0,122328.576
1995-07-30 00:00:00+00:00,77.0,188386.00704
1995-07-31 00:00:00+00:00,73.0,178599.72095999998
1995-08-01 00:00:00+00:00,68.0,166366.86336
1995-08-02 00:00:00+00:00,62.0,151687.43424
1995-08-03 00:00:00+00:00,57.0,139454.57663999998
1995-08-04 00:00:00+00:00,53.0,129668.29056000001
1995-08-05 00:00:00+00:00,49.0,119882.00448
1995-08-06 00:00:00+00:00,46.0,112542.28992000001
1995-08-07 00:00:00+00:00,47.0,114988.86144
1995-08-08 00:00:00+00:00,58.0,141901.14816
1995-08-09 00:00:00+00:00,51.0,124775.14752
1995-08-10 00:00:00+00:00,46.0,112542.28992000001
1995-08-11 00:00:00+00:00,42.0,102756.00383999999
1995-08-12 00:00:00+00:00,38.0,92969.71776
1995-08-13 00:00:00+00:00,35.0,85630.00319999999
1995-08-14 00:00:00+00:00,33.0,80736.86016
1995-08-15 00:00:00+00:00,31.0,75843.71712
1995-08-16 00:00:00+00:00,320.0,782902.8864
1995-08-17 00:00:00+00:00,442.0,1081384.61184
1995-08-18 00:00:00+00:00,261.0,638555.16672
1995-08-19 00:00:00+00:00,177.0,433043.15904
1995-08-20 00:00:00+00:00,136.0,332733.72672
1995-08-21 00:00:00+00:00,113.0,276462.58176000003
1995-08-22 00:00:00+00:00,99.0,242210.58048
1995-08-23 00:00:00+00:00,95.0,232424.2944
1995-08-24 00:00:00+00:00,86.0,210405.15072
1995-08-25 00:00:00+00:00,78.0,190832.57856000002
1995-08-26 00:00:00+00:00,70.0,171260.00639999998
1995-08-27 00:00:00+00:00,64.0,156580.57728
1995-08-28 00:00:00+00:00,59.0,144347.71968
1995-08-29 00:00:00+00:00,53.0,129668.29056000001
1995-08-30 00:00:00+00:00,49.0,119882.00448
1995-08-31 00:00:00+00:00,47.0,114988.86144
1995-09-01 00:00:00+00:00,45.0,110095.7184
1995-09-02 00:00:00+00:00,55.0,134561.4336
1995-09-03 00:00:00+00:00,79.0,193279.15008
1995-09-04 00:00:00+00:00,77.0,188386.00704
1995-09-05 00:00:00+00:00,78.0,190832.57856000002
1995-09-06 00:00:00+00:00,76.0,185939.43552
1995-09-07 00:00:00+00:00,93.0,227531.15136
1995-09-08 00:00:00+00:00,132.0,322947.44064
1995-09-09 00:00:00+00:00,125.0,305821.44
1995-09-10 00:00:00+00:00,118.0,288695.43936
1995-09-11 00:00:00+00:00,124.0,303374.86848
1995-09-12 00:00:00+00:00,156.0,381665.15712000005
1995-09-13 00:00:00+00:00,165.0,403684.30079999997
1995-09-14 00:00:00+00:00,147.0,359646.01344
1995-09-15 00:00:00+00:00,128.0,313161.15456
1995-09-16 00:00:00+00:00,108.0,264229.72416
1995-09-17 00:00:00+00:00,87.0,212851.72223999997
1995-09-18 00:00:00+00:00,75.0,183492.864
1995-09-19 00:00:00+00:00,69.0,168813.43488
1995-09-20 00:00:00+00:00,66.0,161473.72032
1995-09-21 00:00:00+00:00,63.0,154134.00576
1995-09-22 00:00:00+00:00,62.0,151687.43424
1995-09-23 00:00:00+00:00,61.0,149240.86271999998
1995-09-24 00:00:00+00:00,58.0,141901.14816
1995-09-25 00:00:00+00:00,56.0,137008.00512
1995-09-26 00:00:00+00:00,55.0,134561.4336
1995-09-27 00:00:00+00:00,55.0,134561.4336
1995-09-28 00:00:00+00:00,55.0,134561.4336
1995-09-29 00:00:00+00:00,55.0,134561.4336
1995-09-30 00:00:00+00:00,55.0,134561.4336
1995-10-01 00:00:00+00:00,54.0,132114.86208
1995-10-02 00:00:00+00:00,52.0,127221.71904000001
1995-10-03 00:00:00+00:00,65.0,159027.1488
1995-10-04 00:00:00+00:00,83.0,203065.43616
1995-10-05 00:00:00+00:00,78.0,190832.57856000002
1995-10-06 00:00:00+00:00,77.0,188386.00704
1995-10-07 00:00:00+00:00,74.0,181046.29248
1995-10-08 00:00:00+00:00,68.0,166366.86336
1995-10-09 00:00:00+00:00,64.0,156580.57728
1995-10-10 00:00:00+00:00,66.0,161473.72032
1995-10-11 00:00:00+00:00,85.0,207958.5792
1995-10-12 00:00:00+00:00,128.0,313161.15456
1995-10-13 00:00:00+00:00,109.0,266676.29568
1995-10-14 00:00:00+00:00,97.0,237317.43744
1995-10-15 00:00:00+00:00,85.0,207958.5792
1995-10-16 00:00:00+00:00,78.0,190832.57856000002
1995-10-17 00:00:00+00:00,72.0,176153.14944
1995-10-18 00:00:00+00:00,104.0,254443.43808000002
1995-10-19 00:00:00+00:00,93.0,227531.15136
1995-10-20 00:00:00+00:00,80.0,195725.7216
1995-10-21 00:00:00+00:00,72.0,176153.14944
1995-10-22 00:00:00+00:00,70.0,171260.00639999998
1995-10-23 00:00:00+00:00,63.0,154134.00576
1995-10-24 00:00:00+00:00,60.0,146794.2912
1995-10-25 00:00:00+00:00,58.0,141901.14816
1995-10-26 00:00:00+00:00,71.0,173706.57792
1995-10-27 00:00:00+00:00,73.0,178599.72095999998
1995-10-28 00:00:00+00:00,67.0,163920.29184000002
1995-10-29 00:00:00+00:00,64.0,156580.57728
1995-10-30 00:00:00+00:00,59.0,144347.71968
1995-10-31 00:00:00+00:00,48.0,117435.43295999999
1995-11-01 00:00:00+00:00,50.0,122328.576
1995-11-02 00:00:00+00:00,45.0,110095.7184
1995-11-03 00:00:00+00:00,47.0,114988.86144
1995-11-04 00:00:00+00:00,41.0,100309.43231999999
1995-11-05 00:00:00+00:00,35.0,85630.00319999999
1995-11-06 00:00:00+00:00,34.0,83183.43168
1995-11-07 00:00:00+00:00,44.0,107649.14688
1995-11-08 00:00:00+00:00,62.0,151687.43424
1995-11-09 00:00:00+00:00,214.0,523566.30528
1995-11-10 00:00:00+00:00,141.0,344966.58432
1995-11-11 00:00:00+00:00,119.0,291142.01088
1995-11-12 00:00:00+00:00,222.0,543138.8774400001
1995-11-13 00:00:00+00:00,202.0,494207.44703999994
1995-11-14 00:00:00+00:00,269.0,658127.73888
1995-11-15 00:00:00+00:00,243.0,594516.87936
1995-11-16 00:00:00+00:00,208.0,508886.87616000004
1995-11-17 00:00:00+00:00,193.0,472188.30335999996
1995-11-18 00:00:00+00:00,218.0,533352.59136
1995-11-19 00:00:00+00:00,197.0,481974.58943999995
1995-11-20 00:00:00+00:00,158.0,386558.30016
1995-11-21 00:00:00+00:00,135.0,330287.1552
1995-11-22 00:00:00+00:00,124.0,303374.86848
1995-11-23 00:00:00+00:00,121.0,296035.15392
1995-11-24 00:00:00+00:00,184.0,450169.15968000004
1995-11-25 00:00:00+00:00,399.0,976182.0364799999
1995-11-26 00:00:00+00:00,368.0,900338.3193600001
1995-11-27 00:00:00+00:00,260.0,636108.5952
1995-11-28 00:00:00+00:00,211.0,516226.59072
1995-11-29 00:00:00+00:00,311.0,760883.74272
1995-11-30 00:00:00+00:00,1100.0,2691228.672
1995-12-01 00:00:00+00:00,2030.0,4966540.1855999995
1995-12-02 00:00:00+00:00,986.0,2412319.51872
1995-12-03 00:00:00+00:00,517.0,1264877.47584
1995-12-04 00:00:00+00:00,371.0,907678.03392
1995-12-05 00:00:00+00:00,320.0,782902.8864
1995-12-06 00:00:00+00:00,271.0,663020.88192
1995-12-07 00:00:00+00:00,243.0,594516.87936
1995-12-08 00:00:00+00:00,271.0,663020.88192
1995-12-09 00:00:00+00:00,251.0,614089.45152
1995-12-10 00:00:00+00:00,207.0,506440.30463999993
1995-12-11 00:00:00+00:00,271.0,663020.88192
1995-12-12 00:00:00+00:00,1100.0,2691228.672
1995-12-13 00:00:00+00:00,1050.0,2568900.096
1995-12-14 00:00:00+00:00,564.0,1379866.33728
1995-12-15 00:00:00+00:00,396.0,968842.32192
1995-12-16 00:00:00+00:00,319.0,780456.3148800001
1995-12-17 00:00:00+00:00,297.0,726631.7414399999
1995-12-18 00:00:00+00:00,300.0,733971.456
1995-12-19 00:00:00+00:00,300.0,733971.456
1995-12-20 00:00:00+00:00,300.0,733971.456
1995-12-21 00:00:00+00:00,226.0,552925.1635200001
1995-12-22 00:00:00+00:00,200.0,489314.304
1995-12-23 00:00:00+00:00,190.0,464848.5888
1995-12-24 00:00:00+00:00,180.0,440382.8736
1995-12-25 00:00:00+00:00,180.0,440382.8736
1995-12-26 00:00:00+00:00,170.0,415917.1584
1995-12-27 00:00:00+00:00,160.0,391451.4432
1995-12-28 00:00:00+00:00,180.0,440382.8736
1995-12-29 00:00:00+00:00,180.0,440382.8736
1995-12-30 00:00:00+00:00,180.0,440382.8736
1995-12-31 00:00:00+00:00,170.0,415917.1584
1996-01-01 00:00:00+00:00,160.0,391451.4432
1996-01-02 00:00:00+00:00,150.0,366985.728
1996-01-03 00:00:00+00:00,144.0,352306.29888
1996-01-04 00:00:00+00:00,140.0,342520.01279999997
1996-01-05 00:00:00+00:00,127.0,310714.58304
1996-01-06 00:00:00+00:00,122.0,298481.72543999995
1996-01-07 00:00:00+00:00,117.0,286248.86783999996
1996-01-08 00:00:00+00:00,119.0,291142.01088
1996-01-09 00:00:00+00:00,120.0,293588.5824
1996-01-10 00:00:00+00:00,115.0,281355.72479999997
1996-01-11 00:00:00+00:00,108.0,264229.72416
1996-01-12 00:00:00+00:00,110.0,269122.8672
1996-01-13 00:00:00+00:00,110.0,269122.8672
1996-01-14 00:00:00+00:00,105.0,256890.0096
1996-01-15 00:00:00+00:00,114.0,278909.15327999997
1996-01-16 00:00:00+00:00,109.0,266676.29568
1996-01-17 00:00:00+00:00,103.0,251996.86656
1996-01-18 00:00:00+00:00,95.0,232424.2944
1996-01-19 00:00:00+00:00,110.0,269122.8672
1996-01-20 00:00:00+00:00,100.0,244657.152
1996-01-21 00:00:00+00:00,100.0,244657.152
1996-01-22 00:00:00+00:00,95.0,232424.2944
1996-01-23 00:00:00+00:00,95.0,232424.2944
1996-01-24 00:00:00+00:00,95.0,232424.2944
1996-01-25 00:00:00+00:00,95.0,232424.2944
1996-01-26 00:00:00+00:00,95.0,232424.2944
1996-01-27 00:00:00+00:00,95.0,232424.2944
1996-01-28 00:00:00+00:00,95.0,232424.2944
1996-01-29 00:00:00+00:00,95.0,232424.2944
1996-01-30 00:00:00+00:00,90.0,220191.4368
1996-01-31 00:00:00+00:00,85.0,207958.5792
1996-02-01 00:00:00+00:00,85.0,207958.5792
1996-02-02 00:00:00+00:00,90.0,220191.4368
1996-02-03 00:00:00+00:00,90.0,220191.4368
1996-02-04 00:00:00+00:00,95.0,232424.2944
1996-02-05 00:00:00+00:00,100.0,244657.152
1996-02-06 00:00:00+00:00,100.0,244657.152
1996-02-07 00:00:00+00:00,120.0,293588.5824
1996-02-08 00:00:00+00:00,130.0,318054.2976
1996-02-09 00:00:00+00:00,170.0,415917.1584
1996-02-10 00:00:00+00:00,200.0,489314.304
1996-02-11 00:00:00+00:00,180.0,440382.8736
1996-02-12 00:00:00+00:00,180.0,440382.8736
1996-02-13 00:00:00+00:00,175.0,428150.016
1996-02-14 00:00:00+00:00,152.0,371878.87104
1996-02-15 00:00:00+00:00,142.0,347413.15584
1996-02-16 00:00:00+00:00,136.0,332733.72672
