date,avg discharge (cfs),outflow(m3/d)
1982-11-06 00:00:00+00:00,42.5,103979.2896
1982-11-07 00:00:00+00:00,41.6,101777.37523199999
1982-11-08 00:00:00+00:00,35.6,87097.946112
1982-11-09 00:00:00+00:00,30.4,74375.77420799999
1982-11-10 00:00:00+00:00,26.1,63855.516672000005
1982-11-11 00:00:00+00:00,23.1,56515.802112000005
1982-11-12 00:00:00+00:00,20.8,50888.687615999996
1982-11-13 00:00:00+00:00,18.6,45506.230272
1982-11-14 00:00:00+00:00,17.2,42081.030144
1982-11-15 00:00:00+00:00,15.7,38411.172864
1982-11-16 00:00:00+00:00,29.2,71439.888384
1982-11-17 00:00:00+00:00,79.1,193523.807232
1982-11-18 00:00:00+00:00,85.6,209426.522112
1982-11-19 00:00:00+00:00,105.0,256890.0096
1982-11-20 00:00:00+00:00,93.6,228999.094272
1982-11-21 00:00:00+00:00,77.7,190098.607104
1982-11-22 00:00:00+00:00,64.0,156580.57728
1982-11-23 00:00:00+00:00,52.7,128934.319104
1982-11-24 00:00:00+00:00,44.2,108138.461184
1982-11-25 00:00:00+00:00,38.1,93214.374912
1982-11-26 00:00:00+00:00,33.4,81715.488768
1982-11-27 00:00:00+00:00,37.7,92235.74630400001
1982-11-28 00:00:00+00:00,66.1,161718.37747199996
1982-11-29 00:00:00+00:00,83.3,203799.40761599998
1982-11-30 00:00:00+00:00,137.0,335180.29824
1982-12-01 00:00:00+00:00,137.0,335180.29824
1982-12-02 00:00:00+00:00,150.0,366985.728
1982-12-03 00:00:00+00:00,318.0,778009.74336
1982-12-04 00:00:00+00:00,288.0,704612.59776
1982-12-05 00:00:00+00:00,160.0,391451.4432
1982-12-06 00:00:00+00:00,113.0,276462.58176000003
1982-12-07 00:00:00+00:00,88.1,215542.950912
1982-12-08 00:00:00+00:00,74.8,183003.549696
1982-12-09 00:00:00+00:00,66.6,162941.663232
1982-12-10 00:00:00+00:00,58.7,143613.748224
1982-12-11 00:00:00+00:00,53.5,130891.57632
1982-12-12 00:00:00+00:00,50.9,124530.490368
1982-12-13 00:00:00+00:00,49.2,120371.318784
1982-12-14 00:00:00+00:00,71.9,175908.492288
1982-12-15 00:00:00+00:00,208.0,508886.87616000004
1982-12-16 00:00:00+00:00,354.0,866086.31808
1982-12-17 00:00:00+00:00,291.0,711952.31232
1982-12-18 00:00:00+00:00,215.0,526012.8768
1982-12-19 00:00:00+00:00,168.0,411024.01535999996
1982-12-20 00:00:00+00:00,163.0,398791.15776
1982-12-21 00:00:00+00:00,159.0,389004.87168
1982-12-22 00:00:00+00:00,157.0,384111.72864
1982-12-23 00:00:00+00:00,134.0,327840.58368000004
1982-12-24 00:00:00+00:00,109.0,266676.29568
1982-12-25 00:00:00+00:00,93.7,229243.75142400002
1982-12-26 00:00:00+00:00,84.6,206979.95059199998
1982-12-27 00:00:00+00:00,74.8,183003.549696
1982-12-28 00:00:00+00:00,68.6,167834.806272
1982-12-29 00:00:00+00:00,63.2,154623.320064
1982-12-30 00:00:00+00:00,57.9,141656.49100799998
1982-12-31 00:00:00+00:00,54.3,132848.833536
1983-01-01 00:00:00+00:00,50.3,123062.54745599999
1983-01-02 00:00:00+00:00,50.6,123796.518912
1983-01-03 00:00:00+00:00,63.2,154623.320064
1983-01-04 00:00:00+00:00,143.0,349859.72736
1983-01-05 00:00:00+00:00,270.0,660574.3104
1983-01-06 00:00:00+00:00,300.0,733971.456
1983-01-07 00:00:00+00:00,274.0,670360.59648
1983-01-08 00:00:00+00:00,279.0,682593.4540799999
1983-01-09 00:00:00+00:00,202.0,494207.44703999994
1983-01-10 00:00:00+00:00,152.0,371878.87104
1983-01-11 00:00:00+00:00,123.0,300928.29696
1983-01-12 00:00:00+00:00,101.0,247103.72351999997
1983-01-13 00:00:00+00:00,86.6,211873.09363199997
1983-01-14 00:00:00+00:00,76.8,187896.69273599997
1983-01-15 00:00:00+00:00,70.0,171260.00639999998
1983-01-16 00:00:00+00:00,64.6,158048.52019199997
1983-01-17 00:00:00+00:00,59.9,146549.634048
1983-01-18 00:00:00+00:00,59.3,145081.691136
1983-01-19 00:00:00+00:00,56.3,137741.976576
1983-01-20 00:00:00+00:00,54.3,132848.833536
1983-01-21 00:00:00+00:00,52.1,127466.376192
1983-01-22 00:00:00+00:00,54.2,132604.17638400002
1983-01-23 00:00:00+00:00,76.9,188141.349888
1983-01-24 00:00:00+00:00,80.9,197927.63596800002
1983-01-25 00:00:00+00:00,78.4,191811.20716800002
1983-01-26 00:00:00+00:00,107.0,261783.15264
1983-01-27 00:00:00+00:00,125.0,305821.44
1983-01-28 00:00:00+00:00,111.0,271569.43872000003
1983-01-29 00:00:00+00:00,93.7,229243.75142400002
1983-01-30 00:00:00+00:00,83.3,203799.40761599998
1983-01-31 00:00:00+00:00,75.6,184960.80691199997
1983-02-01 00:00:00+00:00,69.3,169547.406336
1983-02-02 00:00:00+00:00,63.9,156335.920128
1983-02-03 00:00:00+00:00,58.6,143369.091072
1983-02-04 00:00:00+00:00,54.9,134316.776448
1983-02-05 00:00:00+00:00,51.8,126732.40473599998
1983-02-06 00:00:00+00:00,59.2,144837.033984
1983-02-07 00:00:00+00:00,64.0,156580.57728
1983-02-08 00:00:00+00:00,64.1,156825.234432
1983-02-09 00:00:00+00:00,130.0,318054.2976
1983-02-10 00:00:00+00:00,151.0,369432.29951999994
1983-02-11 00:00:00+00:00,158.0,386558.30016
1983-02-12 00:00:00+00:00,198.0,484421.16096
1983-02-13 00:00:00+00:00,180.0,440382.8736
1983-02-14 00:00:00+00:00,144.0,352306.29888
1983-02-15 00:00:00+00:00,125.0,305821.44
1983-02-16 00:00:00+00:00,142.0,347413.15584
1983-02-17 00:00:00+00:00,205.0,501547.1616
1983-02-18 00:00:00+00:00,214.0,523566.30528
1983-02-19 00:00:00+00:00,170.0,415917.1584
1983-02-20 00:00:00+00:00,150.0,366985.728
1983-02-21 00:00:00+00:00,140.0,342520.01279999997
1983-02-22 00:00:00+00:00,159.0,389004.87168
1983-02-23 00:00:00+00:00,190.0,464848.5888
1983-02-24 00:00:00+00:00,153.0,374325.44256
1983-02-25 00:00:00+00:00,130.0,318054.2976
1983-02-26 00:00:00+00:00,145.0,354752.87039999996
1983-02-27 00:00:00+00:00,126.0,308268.01152
1983-02-28 00:00:00+00:00,108.0,264229.72416
1983-03-01 00:00:00+00:00,95.9,234626.20876799998
1983-03-02 00:00:00+00:00,86.0,210405.15072
1983-03-03 00:00:00+00:00,79.4,194257.778688
1983-03-04 00:00:00+00:00,72.4,177131.778048
1983-03-05 00:00:00+00:00,70.9,173461.92076800004
1983-03-06 00:00:00+00:00,71.4,174685.206528
1983-03-07 00:00:00+00:00,96.2,235360.180224
1983-03-08 00:00:00+00:00,120.0,293588.5824
1983-03-09 00:00:00+00:00,177.0,433043.15904
1983-03-10 00:00:00+00:00,218.0,533352.59136
1983-03-11 00:00:00+00:00,164.0,401237.72927999997
1983-03-12 00:00:00+00:00,138.0,337626.86976
1983-03-13 00:00:00+00:00,133.0,325394.01216
1983-03-14 00:00:00+00:00,155.0,379218.5856
1983-03-15 00:00:00+00:00,141.0,344966.58432
1983-03-16 00:00:00+00:00,119.0,291142.01088
1983-03-17 00:00:00+00:00,99.6,243678.523392
1983-03-18 00:00:00+00:00,85.9,210160.493568
1983-03-19 00:00:00+00:00,76.7,187652.03558400003
1983-03-20 00:00:00+00:00,70.2,171749.32070399998
1983-03-21 00:00:00+00:00,65.6,160495.091712
1983-03-22 00:00:00+00:00,64.4,157559.20588800003
1983-03-23 00:00:00+00:00,71.4,174685.206528
1983-03-24 00:00:00+00:00,66.6,162941.663232
1983-03-25 00:00:00+00:00,62.3,152421.40569599997
1983-03-26 00:00:00+00:00,61.4,150219.491328
1983-03-27 00:00:00+00:00,67.4,164898.92044800002
1983-03-28 00:00:00+00:00,73.5,179823.00672
1983-03-29 00:00:00+00:00,204.0,499100.59008
1983-03-30 00:00:00+00:00,238.0,582284.02176
1983-03-31 00:00:00+00:00,166.0,406130.87232
1983-04-01 00:00:00+00:00,132.0,322947.44064
1983-04-02 00:00:00+00:00,120.0,293588.5824
1983-04-03 00:00:00+00:00,106.0,259336.58112000002
1983-04-04 00:00:00+00:00,91.8,224595.265536
1983-04-05 00:00:00+00:00,80.5,196949.00736000002
1983-04-06 00:00:00+00:00,71.9,175908.492288
1983-04-07 00:00:00+00:00,66.1,161718.37747199996
1983-04-08 00:00:00+00:00,59.8,146304.97689599998
1983-04-09 00:00:00+00:00,57.2,139943.890944
1983-04-10 00:00:00+00:00,59.3,145081.691136
1983-04-11 00:00:00+00:00,56.6,138475.948032
1983-04-12 00:00:00+00:00,53.4,130646.919168
1983-04-13 00:00:00+00:00,50.0,122328.576
1983-04-14 00:00:00+00:00,47.6,116456.80435199999
1983-04-15 00:00:00+00:00,45.4,111074.34700799998
1983-04-16 00:00:00+00:00,43.6,106670.518272
1983-04-17 00:00:00+00:00,41.3,101043.40377599999
1983-04-18 00:00:00+00:00,39.4,96394.917888
1983-04-19 00:00:00+00:00,37.6,91991.089152
1983-04-20 00:00:00+00:00,35.5,86853.28896
1983-04-21 00:00:00+00:00,32.9,80492.203008
1983-04-22 00:00:00+00:00,32.4,79268.917248
1983-04-23 00:00:00+00:00,33.0,80736.86016
1983-04-24 00:00:00+00:00,31.2,76333.031424
1983-04-25 00:00:00+00:00,29.5,72173.85984
1983-04-26 00:00:00+00:00,28.1,68748.659712
1983-04-27 00:00:00+00:00,26.5,64834.145280000004
1983-04-28 00:00:00+00:00,25.8,63121.545216
1983-04-29 00:00:00+00:00,24.5,59941.00224
1983-04-30 00:00:00+00:00,23.9,58473.059327999996
1983-05-01 00:00:00+00:00,23.5,57494.43072
1983-05-02 00:00:00+00:00,22.6,55292.516352000006
1983-05-03 00:00:00+00:00,21.6,52845.944832
1983-05-04 00:00:00+00:00,21.0,51378.001919999995
1983-05-05 00:00:00+00:00,21.2,51867.316224
1983-05-06 00:00:00+00:00,21.1,51622.659072
1983-05-07 00:00:00+00:00,26.6,65078.802432000004
1983-05-08 00:00:00+00:00,34.0,83183.43168
1983-05-09 00:00:00+00:00,45.6,111563.66131200001
1983-05-10 00:00:00+00:00,38.3,93703.689216
1983-05-11 00:00:00+00:00,33.0,80736.86016
1983-05-12 00:00:00+00:00,30.2,73886.45990399999
1983-05-13 00:00:00+00:00,27.8,68014.688256
1983-05-14 00:00:00+00:00,28.0,68504.00256
1983-05-15 00:00:00+00:00,47.0,114988.86144
1983-05-16 00:00:00+00:00,43.8,107159.83257599999
1983-05-17 00:00:00+00:00,39.1,95660.946432
1983-05-18 00:00:00+00:00,35.0,85630.00319999999
1983-05-19 00:00:00+00:00,31.3,76577.688576
1983-05-20 00:00:00+00:00,28.7,70216.602624
1983-05-21 00:00:00+00:00,26.1,63855.516672000005
1983-05-22 00:00:00+00:00,24.2,59207.030783999995
1983-05-23 00:00:00+00:00,22.6,55292.516352000006
1983-05-24 00:00:00+00:00,20.8,50888.687615999996
1983-05-25 00:00:00+00:00,19.9,48686.773248
1983-05-26 00:00:00+00:00,18.5,45261.57312
1983-05-27 00:00:00+00:00,17.6,43059.658752
1983-05-28 00:00:00+00:00,16.3,39879.115776
1983-05-29 00:00:00+00:00,15.8,38655.830016
1983-05-30 00:00:00+00:00,15.9,38900.487168
1983-05-31 00:00:00+00:00,17.1,41836.372992000004
1983-06-01 00:00:00+00:00,16.1,39389.80147200001
1983-06-02 00:00:00+00:00,15.9,38900.487168
1983-06-03 00:00:00+00:00,15.0,36698.5728
1983-06-04 00:00:00+00:00,14.6,35719.944192
1983-06-05 00:00:00+00:00,14.3,34985.972736
1983-06-06 00:00:00+00:00,13.7,33518.029824
1983-06-07 00:00:00+00:00,13.3,32539.401216000002
1983-06-08 00:00:00+00:00,12.7,31071.458303999996
1983-06-09 00:00:00+00:00,13.0,31805.429760000003
1983-06-10 00:00:00+00:00,15.3,37432.544256
1983-06-11 00:00:00+00:00,13.5,33028.71552
1983-06-12 00:00:00+00:00,13.0,31805.429760000003
1983-06-13 00:00:00+00:00,12.6,30826.801152
1983-06-14 00:00:00+00:00,12.3,30092.829696
1983-06-15 00:00:00+00:00,13.9,34007.344128
1983-06-16 00:00:00+00:00,11.8,28869.543936000002
1983-06-17 00:00:00+00:00,12.1,29603.515391999998
1983-06-18 00:00:00+00:00,16.4,40123.772928
1983-06-19 00:00:00+00:00,18.1,44282.944512
1983-06-20 00:00:00+00:00,15.7,38411.172864
1983-06-21 00:00:00+00:00,13.8,33762.686976000005
1983-06-22 00:00:00+00:00,13.0,31805.429760000003
1983-06-23 00:00:00+00:00,13.6,33273.372672
1983-06-24 00:00:00+00:00,13.5,33028.71552
1983-06-25 00:00:00+00:00,12.7,31071.458303999996
1983-06-26 00:00:00+00:00,12.7,31071.458303999996
1983-06-27 00:00:00+00:00,12.0,29358.858239999998
1983-06-28 00:00:00+00:00,12.0,29358.858239999998
1983-06-29 00:00:00+00:00,12.0,29358.858239999998
1983-06-30 00:00:00+00:00,13.2,32294.744064
1983-07-01 00:00:00+00:00,18.7,45750.887424
1983-07-02 00:00:00+00:00,19.7,48197.458944
1983-07-03 00:00:00+00:00,17.6,43059.658752
1983-07-04 00:00:00+00:00,16.1,39389.80147200001
1983-07-05 00:00:00+00:00,14.8,36209.258496
1983-07-06 00:00:00+00:00,13.7,33518.029824
1983-07-07 00:00:00+00:00,14.2,34741.315583999996
1983-07-08 00:00:00+00:00,14.0,34252.00128
1983-07-09 00:00:00+00:00,13.2,32294.744064
1983-07-10 00:00:00+00:00,12.4,30337.486848
1983-07-11 00:00:00+00:00,11.8,28869.543936000002
1983-07-12 00:00:00+00:00,11.9,29114.201087999998
1983-07-13 00:00:00+00:00,14.1,34496.658432
1983-07-14 00:00:00+00:00,13.7,33518.029824
1983-07-15 00:00:00+00:00,12.7,31071.458303999996
1983-07-16 00:00:00+00:00,12.4,30337.486848
1983-07-17 00:00:00+00:00,12.2,29848.172543999997
1983-07-18 00:00:00+00:00,11.7,28624.886784
1983-07-19 00:00:00+00:00,18.9,46240.20172799999
1983-07-20 00:00:00+00:00,14.3,34985.972736
1983-07-21 00:00:00+00:00,12.8,31316.115456
1983-07-22 00:00:00+00:00,11.7,28624.886784
1983-07-23 00:00:00+00:00,11.5,28135.572480000003
1983-07-24 00:00:00+00:00,11.0,26912.28672
1983-07-25 00:00:00+00:00,11.0,26912.28672
1983-07-26 00:00:00+00:00,10.7,26178.315264
1983-07-27 00:00:00+00:00,10.7,26178.315264
1983-07-28 00:00:00+00:00,10.5,25689.000959999998
1983-07-29 00:00:00+00:00,9.64,23584.949452800003
1983-07-30 00:00:00+00:00,9.08,22214.8694016
1983-07-31 00:00:00+00:00,8.83,21603.226521599998
1983-08-01 00:00:00+00:00,8.92,21823.4179584
1983-08-02 00:00:00+00:00,8.73,21358.5693696
1983-08-03 00:00:00+00:00,8.49,20771.392204800002
1983-08-04 00:00:00+00:00,8.23,20135.2836096
1983-08-05 00:00:00+00:00,8.15,19939.557888
1983-08-06 00:00:00+00:00,7.92,19376.8464384
1983-08-07 00:00:00+00:00,7.58,18545.0121216
1983-08-08 00:00:00+00:00,7.52,18398.217830399997
1983-08-09 00:00:00+00:00,7.52,18398.217830399997
1983-08-10 00:00:00+00:00,7.45,18226.957824
1983-08-11 00:00:00+00:00,7.58,18545.0121216
1983-08-12 00:00:00+00:00,7.22,17664.2463744
1983-08-13 00:00:00+00:00,6.78,16587.754905600003
1983-08-14 00:00:00+00:00,6.55,16025.043455999998
1983-08-15 00:00:00+00:00,6.41,15682.5234432
1983-08-16 00:00:00+00:00,6.26,15315.5377152
1983-08-17 00:00:00+00:00,6.29,15388.9348608
1983-08-18 00:00:00+00:00,6.29,15388.9348608
1983-08-19 00:00:00+00:00,6.31,15437.8662912
1983-08-20 00:00:00+00:00,6.26,15315.5377152
1983-08-21 00:00:00+00:00,6.19,15144.2777088
1983-08-22 00:00:00+00:00,6.23,15242.1405696
1983-08-23 00:00:00+00:00,6.51,15927.180595199998
1983-08-24 00:00:00+00:00,6.84,16734.5491968
1983-08-25 00:00:00+00:00,6.66,16294.166323200001
1983-08-26 00:00:00+00:00,6.47,15829.317734399998
1983-08-27 00:00:00+00:00,6.47,15829.317734399998
1983-08-28 00:00:00+00:00,7.79,19058.7921408
1983-08-29 00:00:00+00:00,11.3,27646.258176000003
1983-08-30 00:00:00+00:00,14.6,35719.944192
1983-08-31 00:00:00+00:00,9.45,23120.100863999996
1983-09-01 00:00:00+00:00,10.1,24710.372352
1983-09-02 00:00:00+00:00,9.04,22117.006540799994
1983-09-03 00:00:00+00:00,8.17,19988.4893184
1983-09-04 00:00:00+00:00,7.71,18863.0664192
1983-09-05 00:00:00+00:00,7.49,18324.8206848
1983-09-06 00:00:00+00:00,7.13,17444.054937599998
1983-09-07 00:00:00+00:00,6.83,16710.0834816
1983-09-08 00:00:00+00:00,7.01,17150.4663552
1983-09-09 00:00:00+00:00,7.67,18765.2035584
1983-09-10 00:00:00+00:00,12.5,30582.144
1983-09-11 00:00:00+00:00,12.8,31316.115456
1983-09-12 00:00:00+00:00,8.87,21701.0893824
1983-09-13 00:00:00+00:00,7.78,19034.3264256
1983-09-14 00:00:00+00:00,7.4,18104.629248
1983-09-15 00:00:00+00:00,6.99,17101.5349248
1983-09-16 00:00:00+00:00,6.39,15633.592012799998
1983-09-17 00:00:00+00:00,6.06,14826.223411199999
1983-09-18 00:00:00+00:00,6.51,15927.180595199998
1983-09-19 00:00:00+00:00,6.21,15193.2091392
1983-09-20 00:00:00+00:00,5.75,14067.786240000001
1983-09-21 00:00:00+00:00,5.55,13578.471936
1983-09-22 00:00:00+00:00,5.46,13358.2804992
1983-09-23 00:00:00+00:00,5.36,13113.6233472
1983-09-24 00:00:00+00:00,5.14,12575.377612799999
1983-09-25 00:00:00+00:00,5.09,12453.0490368
1983-09-26 00:00:00+00:00,4.8,11743.543295999998
1983-09-27 00:00:00+00:00,4.85,11865.871871999998
1983-09-28 00:00:00+00:00,4.57,11180.8318464
1983-09-29 00:00:00+00:00,4.13,10104.3403776
1983-09-30 00:00:00+00:00,3.92,9590.5603584
1983-10-01 00:00:00+00:00,3.8,9296.971775999998
1983-10-02 00:00:00+00:00,3.85,9419.300352
1983-10-03 00:00:00+00:00,3.93,9615.0260736
1983-10-04 00:00:00+00:00,4.01,9810.7517952
1983-10-05 00:00:00+00:00,3.93,9615.0260736
1983-10-06 00:00:00+00:00,3.82,9345.9032064
1983-10-07 00:00:00+00:00,3.8,9296.971775999998
1983-10-08 00:00:00+00:00,3.77,9223.5746304
1983-10-09 00:00:00+00:00,3.79,9272.5060608
1983-10-10 00:00:00+00:00,3.84,9394.8346368
1983-10-11 00:00:00+00:00,3.79,9272.5060608
1983-10-12 00:00:00+00:00,3.67,8978.9174784
1983-10-13 00:00:00+00:00,3.74,9150.1774848
1983-10-14 00:00:00+00:00,3.89,9517.1632128
1983-10-15 00:00:00+00:00,3.77,9223.5746304
1983-10-16 00:00:00+00:00,3.7,9052.314624
1983-10-17 00:00:00+00:00,4.59,11229.7632768
1983-10-18 00:00:00+00:00,4.11,10055.4089472
1983-10-19 00:00:00+00:00,4.05,9908.614656
1983-10-20 00:00:00+00:00,4.2,10275.600384000001
1983-10-21 00:00:00+00:00,4.31,10544.7232512
1983-10-22 00:00:00+00:00,8.31,20331.0093312
1983-10-23 00:00:00+00:00,4.82,11792.474726400002
1983-10-24 00:00:00+00:00,4.32,10569.188966400001
1983-10-25 00:00:00+00:00,4.05,9908.614656
1983-10-26 00:00:00+00:00,3.86,9443.7660672
1983-10-27 00:00:00+00:00,3.7,9052.314624
1983-10-28 00:00:00+00:00,3.82,9345.9032064
1983-10-29 00:00:00+00:00,3.87,9468.2317824
1983-10-30 00:00:00+00:00,7.69,18814.1349888
1983-10-31 00:00:00+00:00,6.48,15853.7834496
1983-11-01 00:00:00+00:00,7.11,17395.123507199998
1983-11-02 00:00:00+00:00,19.9,48686.773248
1983-11-03 00:00:00+00:00,72.2,176642.463744
1983-11-04 00:00:00+00:00,56.0,137008.00512
1983-11-05 00:00:00+00:00,41.3,101043.40377599999
1983-11-06 00:00:00+00:00,56.8,138965.26233599999
1983-11-07 00:00:00+00:00,42.1,103000.660992
1983-11-08 00:00:00+00:00,32.7,80002.88870400001
1983-11-09 00:00:00+00:00,35.8,87587.260416
1983-11-10 00:00:00+00:00,48.9,119637.34732799999
1983-11-11 00:00:00+00:00,70.1,171504.66355199998
1983-11-12 00:00:00+00:00,81.1,198416.950272
1983-11-13 00:00:00+00:00,128.0,313161.15456
1983-11-14 00:00:00+00:00,161.0,393898.01472000004
1983-11-15 00:00:00+00:00,143.0,349859.72736
1983-11-16 00:00:00+00:00,154.0,376772.01408
1983-11-17 00:00:00+00:00,220.0,538245.7344
1983-11-18 00:00:00+00:00,211.0,516226.59072
1983-11-19 00:00:00+00:00,187.0,457508.87424
1983-11-20 00:00:00+00:00,208.0,508886.87616000004
1983-11-21 00:00:00+00:00,152.0,371878.87104
1983-11-22 00:00:00+00:00,111.0,271569.43872000003
1983-11-23 00:00:00+00:00,95.6,233892.23731199998
1983-11-24 00:00:00+00:00,179.0,437936.30207999994
1983-11-25 00:00:00+00:00,194.0,474634.87488
1983-11-26 00:00:00+00:00,148.0,362092.58496
1983-11-27 00:00:00+00:00,124.0,303374.86848
1983-11-28 00:00:00+00:00,102.0,249550.29504
1983-11-29 00:00:00+00:00,87.0,212851.72223999997
1983-11-30 00:00:00+00:00,75.5,184716.14975999997
1983-12-01 00:00:00+00:00,66.1,161718.37747199996
1983-12-02 00:00:00+00:00,60.1,147038.948352
1983-12-03 00:00:00+00:00,53.2,130157.60486400001
1983-12-04 00:00:00+00:00,48.4,118414.06156799999
1983-12-05 00:00:00+00:00,60.9,148996.205568
1983-12-06 00:00:00+00:00,71.2,174195.892224
1983-12-07 00:00:00+00:00,82.1,200863.52179199998
1983-12-08 00:00:00+00:00,115.0,281355.72479999997
1983-12-09 00:00:00+00:00,114.0,278909.15327999997
1983-12-10 00:00:00+00:00,132.0,322947.44064
1983-12-11 00:00:00+00:00,147.0,359646.01344
1983-12-12 00:00:00+00:00,136.0,332733.72672
1983-12-13 00:00:00+00:00,143.0,349859.72736
1983-12-14 00:00:00+00:00,137.0,335180.29824
