date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2012-01-18 00:00:00+00:00,,,,4.08,9982.0118016
2012-01-19 00:00:00+00:00,,,,4.13,10104.3403776
2012-01-20 00:00:00+00:00,,,,4.13,10104.3403776
2012-01-21 00:00:00+00:00,,,,4.16,10177.7375232
2012-01-22 00:00:00+00:00,,,,4.09,10006.4775168
2012-01-23 00:00:00+00:00,,,,4.06,9933.0803712
2012-01-24 00:00:00+00:00,,,,3.9,9541.628928
2012-01-25 00:00:00+00:00,,,,4.0,9786.28608
2012-01-26 00:00:00+00:00,,,,3.96,9688.4232192
2012-01-27 00:00:00+00:00,,,,3.8,9296.971775999998
2012-01-28 00:00:00+00:00,,,,3.6,8807.657472
2012-01-29 00:00:00+00:00,,,,3.9,9541.628928
2012-01-30 00:00:00+00:00,,,,3.91,9566.0946432
2012-01-31 00:00:00+00:00,,,,3.86,9443.7660672
2012-02-01 00:00:00+00:00,,,,3.86,9443.7660672
2012-02-02 00:00:00+00:00,,,,3.86,9443.7660672
2012-02-03 00:00:00+00:00,,,,3.7,9052.314624
2012-02-04 00:00:00+00:00,,,,3.7,9052.314624
2012-02-05 00:00:00+00:00,,,,3.7,9052.314624
2012-02-06 00:00:00+00:00,,,,3.7,9052.314624
2012-02-07 00:00:00+00:00,,,,3.7,9052.314624
2012-02-08 00:00:00+00:00,,,,3.8,9296.971775999998
2012-02-09 00:00:00+00:00,,,,3.83,9370.3689216
2012-02-10 00:00:00+00:00,,,,3.85,9419.300352
2012-02-11 00:00:00+00:00,,,,3.8,9296.971775999998
2012-02-12 00:00:00+00:00,,,,3.81,9321.4374912
2012-02-13 00:00:00+00:00,,,,3.76,9199.108915199999
2012-02-14 00:00:00+00:00,,,,3.75,9174.6432
2012-02-15 00:00:00+00:00,,,,3.5,8563.00032
2012-02-16 00:00:00+00:00,,,,3.4,8318.343168
2012-02-17 00:00:00+00:00,,,,3.5,8563.00032
2012-02-18 00:00:00+00:00,,,,3.6,8807.657472
2012-02-19 00:00:00+00:00,,,,3.57,8734.260326399999
2012-02-20 00:00:00+00:00,,,,3.55,8685.328895999999
2012-02-21 00:00:00+00:00,,,,3.6,8807.657472
2012-02-22 00:00:00+00:00,,,,3.66,8954.4517632
2012-02-23 00:00:00+00:00,,,,3.56,8709.794611199999
2012-02-24 00:00:00+00:00,,,,3.4,8318.343168
2012-02-25 00:00:00+00:00,,,,3.55,8685.328895999999
2012-02-26 00:00:00+00:00,,,,3.51,8587.4660352
2012-02-27 00:00:00+00:00,,,,3.4,8318.343168
2012-02-28 00:00:00+00:00,,,,3.3,8073.686016
2012-02-29 00:00:00+00:00,,,,3.42,8367.2745984
2012-03-01 00:00:00+00:00,,,,3.41,8342.808883200001
2012-03-02 00:00:00+00:00,,,,3.39,8293.877452800001
2012-03-03 00:00:00+00:00,,,,3.4,8318.343168
2012-03-04 00:00:00+00:00,,,,3.44,8416.2060288
2012-03-05 00:00:00+00:00,,,,3.43,8391.740313600001
2012-03-06 00:00:00+00:00,,,,3.43,8391.740313600001
2012-03-07 00:00:00+00:00,,,,3.3,8073.686016
2012-03-08 00:00:00+00:00,,,,3.5,8563.00032
2012-03-09 00:00:00+00:00,,,,3.53,8636.3974656
2012-03-10 00:00:00+00:00,,,,3.6,8807.657472
2012-03-11 00:00:00+00:00,,,,3.59,8783.1917568
2012-03-12 00:00:00+00:00,,,,3.51,8587.4660352
2012-03-13 00:00:00+00:00,,,,3.52,8611.9317504
2012-03-14 00:00:00+00:00,,,,3.5,8563.00032
2012-03-15 00:00:00+00:00,,,,3.56,8709.794611199999
2012-03-16 00:00:00+00:00,,,,4.11,10055.4089472
2012-03-17 00:00:00+00:00,,,,3.72,9101.2460544
2012-03-18 00:00:00+00:00,,,,3.62,8856.5889024
2012-03-19 00:00:00+00:00,,,,3.57,8734.260326399999
2012-03-20 00:00:00+00:00,,,,3.4,8318.343168
2012-03-21 00:00:00+00:00,,,,3.55,8685.328895999999
2012-03-22 00:00:00+00:00,,,,3.6,8807.657472
2012-03-23 00:00:00+00:00,,,,3.64,8905.5203328
2012-03-24 00:00:00+00:00,,,,3.59,8783.1917568
2012-03-25 00:00:00+00:00,,,,3.83,9370.3689216
2012-03-26 00:00:00+00:00,,,,4.24,10373.463244800001
2012-03-27 00:00:00+00:00,,,,3.88,9492.6974976
2012-03-28 00:00:00+00:00,,,,3.83,9370.3689216
2012-03-29 00:00:00+00:00,,,,3.74,9150.1774848
2012-03-30 00:00:00+00:00,,,,4.09,10006.4775168
2012-03-31 00:00:00+00:00,,,,8.37,20477.8036224
2012-04-01 00:00:00+00:00,,,,7.2,17615.314944
2012-04-02 00:00:00+00:00,,,,5.2,12722.171903999999
2012-04-03 00:00:00+00:00,,,,5.0,12232.8576
2012-04-04 00:00:00+00:00,,,,4.9,11988.200448000001
2012-04-05 00:00:00+00:00,,,,4.6,11254.228991999998
2012-04-06 00:00:00+00:00,,,,4.4,10764.914688
2012-04-07 00:00:00+00:00,,,,4.2,10275.600384000001
2012-04-08 00:00:00+00:00,,,,4.5,11009.57184
2012-04-09 00:00:00+00:00,,,,4.98,12183.926169600001
2012-04-10 00:00:00+00:00,,,,6.2,15168.743424
2012-04-11 00:00:00+00:00,,,,8.18,20012.9550336
2012-04-12 00:00:00+00:00,,,,8.55,20918.186496000002
2012-04-13 00:00:00+00:00,,,,7.64,18691.8064128
2012-04-14 00:00:00+00:00,,,,7.65,18716.272128
2012-04-15 00:00:00+00:00,,,,8.02,19621.5035904
2012-04-16 00:00:00+00:00,,,,7.91,19352.3807232
2012-04-17 00:00:00+00:00,,,,7.82,19132.1892864
2012-04-18 00:00:00+00:00,,,,8.13,19890.626457600003
2012-04-19 00:00:00+00:00,,,,8.26,20208.6807552
2012-04-20 00:00:00+00:00,,,,11.8,28869.543936000002
2012-04-21 00:00:00+00:00,,,,18.4,45016.915967999994
2012-04-22 00:00:00+00:00,,,,28.5,69727.28831999999
2012-04-23 00:00:00+00:00,,,,45.4,111074.34700799998
2012-04-24 00:00:00+00:00,,,,54.8,134072.119296
2012-04-25 00:00:00+00:00,,,,57.2,139943.890944
2012-04-26 00:00:00+00:00,,,,70.6,172727.94931199998
2012-04-27 00:00:00+00:00,,,,61.9,151442.777088
2012-04-28 00:00:00+00:00,,,,49.0,119882.00448
2012-04-29 00:00:00+00:00,4.2,1.8,2.6,42.0,102756.00383999999
2012-04-30 00:00:00+00:00,3.1,1.8,2.4,38.0,92969.71776
2012-05-01 00:00:00+00:00,4.1,1.4,2.4,34.0,83183.43168
2012-05-02 00:00:00+00:00,3.8,1.5,2.3,31.0,75843.71712
2012-05-03 00:00:00+00:00,3.5,1.9,2.4,28.0,68504.00256
2012-05-04 00:00:00+00:00,3.2,1.7,2.2,25.0,61164.288
2012-05-05 00:00:00+00:00,2.8,0.9,1.8,23.0,56271.144960000005
2012-05-06 00:00:00+00:00,4.6,0.3,2.1,21.0,51378.001919999995
2012-05-07 00:00:00+00:00,5.4,0.8,2.7,22.0,53824.57344
2012-05-08 00:00:00+00:00,5.9,1.5,3.1,26.0,63610.859520000005
2012-05-09 00:00:00+00:00,5.6,1.9,3.3,34.0,83183.43168
2012-05-10 00:00:00+00:00,4.6,2.0,3.0,41.0,100309.43231999999
2012-05-11 00:00:00+00:00,4.9,1.1,2.7,41.0,100309.43231999999
2012-05-12 00:00:00+00:00,5.4,1.4,3.0,43.0,105202.57536
2012-05-13 00:00:00+00:00,5.8,1.8,3.3,49.0,119882.00448
2012-05-14 00:00:00+00:00,5.9,2.2,3.5,58.0,141901.14816
2012-05-15 00:00:00+00:00,5.3,2.5,3.6,66.0,161473.72032
2012-05-16 00:00:00+00:00,5.7,2.6,3.7,78.0,190832.57856000002
2012-05-17 00:00:00+00:00,3.9,2.7,3.3,80.0,195725.7216
2012-05-18 00:00:00+00:00,5.1,2.5,3.4,68.0,166366.86336
2012-05-19 00:00:00+00:00,5.9,2.0,3.5,62.0,151687.43424
2012-05-20 00:00:00+00:00,5.5,2.8,3.9,60.0,146794.2912
2012-05-21 00:00:00+00:00,5.9,3.1,4.2,66.0,161473.72032
2012-05-22 00:00:00+00:00,4.3,2.8,3.6,84.0,205512.00767999998
2012-05-23 00:00:00+00:00,4.3,2.4,3.1,68.0,166366.86336
2012-05-24 00:00:00+00:00,4.8,2.3,3.1,58.0,141901.14816
2012-05-25 00:00:00+00:00,4.0,2.5,3.1,50.0,122328.576
2012-05-26 00:00:00+00:00,3.8,2.6,3.1,44.0,107649.14688
2012-05-27 00:00:00+00:00,3.2,2.0,2.6,42.0,102756.00383999999
2012-05-28 00:00:00+00:00,5.3,2.1,3.6,40.0,97862.8608
2012-05-29 00:00:00+00:00,7.2,2.8,4.5,39.0,95416.28928000001
2012-05-30 00:00:00+00:00,7.4,3.3,5.0,41.0,100309.43231999999
2012-05-31 00:00:00+00:00,7.1,3.3,4.9,45.0,110095.7184
2012-06-01 00:00:00+00:00,7.8,3.5,5.2,57.3,140188.54809599998
2012-06-02 00:00:00+00:00,7.3,4.0,5.1,70.4,172238.635008
2012-06-03 00:00:00+00:00,6.8,3.8,5.1,74.4,182024.921088
2012-06-04 00:00:00+00:00,8.2,4.1,5.7,79.3,194013.12153599996
2012-06-05 00:00:00+00:00,5.5,3.0,3.9,77.8,190343.264256
2012-06-06 00:00:00+00:00,4.7,2.7,3.5,67.6,165388.234752
2012-06-07 00:00:00+00:00,6.3,2.1,4.0,59.2,144837.033984
2012-06-08 00:00:00+00:00,6.4,3.5,4.6,56.0,137008.00512
2012-06-09 00:00:00+00:00,4.8,2.8,3.7,50.5,123551.86175999999
2012-06-10 00:00:00+00:00,4.8,2.9,3.8,45.7,111808.318464
2012-06-11 00:00:00+00:00,7.7,2.6,4.9,42.0,102756.00383999999
2012-06-12 00:00:00+00:00,6.9,3.5,5.3,40.0,97862.8608
2012-06-13 00:00:00+00:00,8.3,3.9,5.8,45.2,110585.03270400001
2012-06-14 00:00:00+00:00,8.5,3.0,5.4,46.1,112786.947072
2012-06-15 00:00:00+00:00,9.3,4.0,6.2,44.6,109117.089792
2012-06-16 00:00:00+00:00,9.0,3.9,6.2,43.9,107404.48972799999
2012-06-17 00:00:00+00:00,10.2,5.0,7.2,44.1,107893.804032
2012-06-18 00:00:00+00:00,6.9,4.3,5.7,42.3,103489.97529599999
2012-06-19 00:00:00+00:00,5.5,3.1,4.4,39.1,95660.946432
2012-06-20 00:00:00+00:00,8.9,2.9,5.6,36.3,88810.54617599999
2012-06-21 00:00:00+00:00,10.1,4.2,6.9,34.8,85140.68889599999
2012-06-22 00:00:00+00:00,10.5,5.9,7.9,33.9,82938.774528
2012-06-23 00:00:00+00:00,10.8,5.3,7.8,32.3,79024.26009599998
2012-06-24 00:00:00+00:00,11.4,5.5,8.2,30.2,73886.45990399999
2012-06-25 00:00:00+00:00,11.5,6.0,8.5,28.4,69482.63116799999
2012-06-26 00:00:00+00:00,8.4,5.4,6.9,27.9,68259.345408
2012-06-27 00:00:00+00:00,9.8,3.6,6.4,25.8,63121.545216
2012-06-28 00:00:00+00:00,10.3,4.7,7.4,24.2,59207.030783999995
2012-06-29 00:00:00+00:00,10.3,5.4,7.6,23.1,56515.802112000005
2012-06-30 00:00:00+00:00,11.7,5.5,8.3,22.0,53824.57344
2012-07-01 00:00:00+00:00,11.1,6.9,8.7,21.2,51867.316224
2012-07-02 00:00:00+00:00,12.0,5.9,8.7,20.2,49420.744704
2012-07-03 00:00:00+00:00,11.6,7.3,9.0,19.0,46484.85888
2012-07-04 00:00:00+00:00,11.3,4.8,7.8,17.8,43548.973056
2012-07-05 00:00:00+00:00,11.3,6.2,8.5,17.2,42081.030144
2012-07-06 00:00:00+00:00,12.0,6.4,8.9,16.5,40368.43008
2012-07-07 00:00:00+00:00,11.4,6.7,9.1,16.1,39389.80147200001
2012-07-08 00:00:00+00:00,11.9,7.2,9.5,15.6,38166.515712
2012-07-09 00:00:00+00:00,11.6,7.2,9.3,15.4,37677.201408
2012-07-10 00:00:00+00:00,13.1,7.5,10.0,14.9,36453.915648
2012-07-11 00:00:00+00:00,12.5,7.8,10.0,14.4,35230.629888
2012-07-12 00:00:00+00:00,12.8,7.6,10.1,13.7,33518.029824
2012-07-13 00:00:00+00:00,10.1,8.1,9.2,14.2,34741.315583999996
2012-07-14 00:00:00+00:00,10.7,7.4,9.1,14.5,35475.28704
2012-07-15 00:00:00+00:00,11.9,8.3,9.7,16.7,40857.744384
2012-07-16 00:00:00+00:00,9.9,7.6,8.9,14.3,34985.972736
2012-07-17 00:00:00+00:00,11.6,7.0,9.2,14.0,34252.00128
2012-07-18 00:00:00+00:00,13.0,7.2,9.8,13.1,32050.086911999995
2012-07-19 00:00:00+00:00,12.4,7.7,9.9,12.4,30337.486848
2012-07-20 00:00:00+00:00,12.3,8.2,10.0,12.0,29358.858239999998
2012-07-21 00:00:00+00:00,13.0,7.2,9.9,11.4,27890.915328000003
2012-07-22 00:00:00+00:00,12.9,7.4,10.0,10.9,26667.629568
2012-07-23 00:00:00+00:00,12.9,8.2,10.2,10.7,26178.315264
2012-07-24 00:00:00+00:00,12.4,6.5,9.3,10.2,24955.029504
2012-07-25 00:00:00+00:00,11.0,6.6,8.7,10.1,24710.372352
2012-07-26 00:00:00+00:00,13.0,7.1,9.7,9.88,24172.126617600003
2012-07-27 00:00:00+00:00,12.1,8.3,10.1,9.67,23658.346598400003
2012-07-28 00:00:00+00:00,13.1,7.7,10.2,9.53,23315.826585599996
2012-07-29 00:00:00+00:00,12.7,7.8,10.2,9.38,22948.8408576
2012-07-30 00:00:00+00:00,13.6,7.7,10.4,9.18,22459.5265536
2012-07-31 00:00:00+00:00,13.3,7.3,10.1,9.01,22043.6093952
2012-08-01 00:00:00+00:00,12.8,7.2,9.8,8.89,21750.0208128
2012-08-02 00:00:00+00:00,12.2,6.6,9.2,8.76,21431.966515199998
2012-08-03 00:00:00+00:00,12.0,6.5,9.0,8.68,21236.240793599998
2012-08-04 00:00:00+00:00,12.2,6.1,9.0,8.57,20967.117926400002
2012-08-05 00:00:00+00:00,13.0,7.0,9.8,8.42,20600.1321984
2012-08-06 00:00:00+00:00,13.3,8.8,10.5,8.29,20282.0779008
2012-08-07 00:00:00+00:00,11.9,7.7,9.9,8.22,20110.8178944
2012-08-08 00:00:00+00:00,11.5,8.0,9.7,8.19,20037.4207488
2012-08-09 00:00:00+00:00,13.2,7.8,10.3,8.06,19719.3664512
2012-08-10 00:00:00+00:00,11.8,8.2,9.9,8.0,19572.57216
2012-08-11 00:00:00+00:00,12.7,7.1,9.7,7.82,19132.1892864
2012-08-12 00:00:00+00:00,12.4,6.9,9.5,7.74,18936.4635648
2012-08-13 00:00:00+00:00,12.7,7.0,9.6,7.63,18667.340697599997
2012-08-14 00:00:00+00:00,12.1,6.5,9.3,7.53,18422.6835456
2012-08-15 00:00:00+00:00,12.5,6.6,9.4,7.5,18349.2864
2012-08-16 00:00:00+00:00,12.6,7.1,9.7,7.41,18129.0949632
2012-08-17 00:00:00+00:00,12.7,7.0,9.7,7.31,17884.437811199998
2012-08-18 00:00:00+00:00,12.0,7.3,9.5,7.25,17737.64352
2012-08-19 00:00:00+00:00,11.5,7.8,9.6,7.19,17590.8492288
2012-08-20 00:00:00+00:00,11.9,9.1,10.3,7.36,18006.7663872
2012-08-21 00:00:00+00:00,11.4,7.7,9.5,7.22,17664.2463744
2012-08-22 00:00:00+00:00,12.1,7.3,9.5,7.16,17517.4520832
2012-08-23 00:00:00+00:00,11.6,6.1,8.7,6.95,17003.672064
2012-08-24 00:00:00+00:00,10.6,5.6,8.0,6.85,16759.014912
2012-08-25 00:00:00+00:00,10.3,4.3,7.2,6.76,16538.8234752
2012-08-26 00:00:00+00:00,10.3,5.8,8.0,6.78,16587.754905600003
2012-08-27 00:00:00+00:00,12.0,7.6,9.5,6.74,16489.892044800003
2012-08-28 00:00:00+00:00,11.9,6.9,9.2,6.49,15878.249164800001
2012-08-29 00:00:00+00:00,10.7,6.0,8.3,6.3,15413.400576
2012-08-30 00:00:00+00:00,10.2,4.8,7.5,6.28,15364.4691456
2012-08-31 00:00:00+00:00,9.6,5.5,7.7,6.28,15364.4691456
2012-09-01 00:00:00+00:00,10.3,6.8,8.3,6.29,15388.9348608
2012-09-02 00:00:00+00:00,9.4,4.3,6.8,6.19,15144.2777088
2012-09-03 00:00:00+00:00,9.5,4.1,6.7,6.04,14777.291980799999
2012-09-04 00:00:00+00:00,9.5,4.4,6.8,5.95,14557.100543999999
2012-09-05 00:00:00+00:00,9.6,4.4,6.9,5.9,14434.771968000001
2012-09-06 00:00:00+00:00,8.9,5.0,7.0,5.89,14410.3062528
2012-09-07 00:00:00+00:00,9.7,4.8,7.1,5.86,14336.909107200001
2012-09-08 00:00:00+00:00,9.7,4.8,7.1,5.8,14190.114816
2012-09-09 00:00:00+00:00,10.3,5.8,7.7,5.78,14141.183385600001
2012-09-10 00:00:00+00:00,9.4,5.6,7.4,5.74,14043.320524800001
2012-09-11 00:00:00+00:00,7.8,4.0,5.8,5.75,14067.786240000001
2012-09-12 00:00:00+00:00,7.4,2.5,4.9,5.75,14067.786240000001
2012-09-13 00:00:00+00:00,8.2,2.8,5.3,5.72,13994.389094399998
2012-09-14 00:00:00+00:00,8.6,3.6,6.0,5.7,13945.457664000001
2012-09-15 00:00:00+00:00,9.1,4.2,6.5,5.67,13872.060518400001
2012-09-16 00:00:00+00:00,8.2,4.8,6.4,5.69,13920.991948800001
2012-09-17 00:00:00+00:00,8.2,3.8,5.9,5.68,13896.526233599998
2012-09-18 00:00:00+00:00,8.5,3.9,6.1,5.65,13823.129088000002
2012-09-19 00:00:00+00:00,8.6,4.2,6.3,5.54,13554.0062208
2012-09-20 00:00:00+00:00,8.3,4.1,6.1,5.54,13554.0062208
2012-09-21 00:00:00+00:00,8.4,4.3,6.3,5.53,13529.5405056
2012-09-22 00:00:00+00:00,8.5,4.4,6.5,5.52,13505.074790399998
2012-09-23 00:00:00+00:00,8.8,6.7,7.7,5.76,14092.2519552
2012-09-24 00:00:00+00:00,8.7,6.7,7.7,6.12,14973.0177024
2012-09-25 00:00:00+00:00,9.0,6.4,7.7,5.82,14239.046246400001
2012-09-26 00:00:00+00:00,8.8,5.4,7.1,5.68,13896.526233599998
2012-09-27 00:00:00+00:00,8.4,4.5,6.4,5.53,13529.5405056
2012-09-28 00:00:00+00:00,7.5,4.6,6.1,5.42,13260.4176384
2012-09-29 00:00:00+00:00,8.4,4.8,6.5,5.46,13358.2804992
2012-09-30 00:00:00+00:00,8.0,4.6,6.3,5.37,13138.0890624
2012-10-01 00:00:00+00:00,7.9,3.9,5.8,5.32,13015.7604864
2012-10-02 00:00:00+00:00,7.5,4.1,5.7,5.31,12991.2947712
2012-10-03 00:00:00+00:00,5.2,2.6,3.8,5.24,12820.034764799999
2012-10-04 00:00:00+00:00,4.0,0.8,2.3,5.3,12966.829056
2012-10-05 00:00:00+00:00,3.5,0.1,1.7,5.3,12966.829056
2012-10-06 00:00:00+00:00,3.1,0.0,1.3,5.34,13064.6919168
2012-10-07 00:00:00+00:00,3.7,0.0,1.7,5.28,12917.8976256
2012-10-08 00:00:00+00:00,4.2,0.4,2.2,5.29,12942.3633408
2012-10-09 00:00:00+00:00,4.5,0.8,2.6,5.27,12893.431910399999
2012-10-10 00:00:00+00:00,5.0,1.4,3.1,5.25,12844.500479999999
2012-10-11 00:00:00+00:00,5.0,1.6,3.2,5.23,12795.569049600002
2012-10-12 00:00:00+00:00,5.2,1.8,3.4,5.2,12722.171903999999
2012-10-13 00:00:00+00:00,5.6,3.7,4.5,5.35,13089.157632
