date,inflow(m3/d),outflow(m3/d)
1982-02-20,50523683.6109312,29268335.09376
1982-02-21,77781866.6124288,54340800.030719995
1982-02-22,57372273.4040064,42550771.87584
1982-02-23,40872179.155968,31132622.592
1982-02-24,32221322.452684797,26305536.98304
1982-02-25,26547429.509222403,24218611.47648
1982-02-26,23798363.8864896,21806291.95776
1982-02-27,21199835.8093824,19981149.60384
1982-02-28,19741630.252032,18378645.25824
1982-03-01,21070558.9702656,18471614.976
1982-03-02,17633101.5189504,14740593.408
1982-03-03,16247069.82144,14694108.54912
1982-03-04,15078146.8806144,13754625.08544
1982-03-05,14737168.207872001,13375406.49984
1982-03-06,13890263.010508798,12871412.76672
1982-03-07,13591707.8879232,12433476.464639999
1982-03-08,14872512.5443584,12083616.73728
1982-03-09,17325714.2731776,12105635.88096
1982-03-10,21048490.8951552,14606031.9744
1982-03-11,24996474.4255488,17319279.79008
1982-03-12,22394031.8340096,17441608.36608
1982-03-13,21772064.4221952,16294166.3232
1982-03-14,18204106.8460032,15195655.710719999
1982-03-15,16021251.270143999,14111824.52736
1982-03-16,14965555.659264,13057352.20224
1982-03-17,14149599.5916288,12538679.04
1982-03-18,13278742.4590848,11949055.303679999
1982-03-19,12588246.5789952,11327626.1376
1982-03-20,11697254.1628416,10786933.83168
1982-03-21,11287771.4875392,10336764.672
1982-03-22,11647001.5838208,9426640.06656
1982-03-23,11851534.9628928,7466936.2790399995
1982-03-24,11563597.960703999,7376413.1328
1982-03-25,12697265.8059264,7758078.289919999
1982-03-26,13256747.78112,7464489.70752
1982-03-27,12959978.655744,7731166.0032
1982-03-28,13131727.976448,7873067.15136
1982-03-29,12199339.570176,7234511.984639999
1982-03-30,11089085.4144,6214291.6608
1982-03-31,11195755.932672001,5526805.06368
1982-04-01,10434896.655667199,5003238.7584
1982-04-02,10364851.3130496,4440527.3088
1982-04-03,10064338.933247998,4115133.29664
1982-04-04,9059972.3928576,3711448.99584
1982-04-05,9083459.4794496,3300424.98048
1982-04-06,8421588.486143999,2945672.11008
1982-04-07,7916640.5901312,2710801.24416
1982-04-08,7859733.336576001,2456357.80608
1982-04-09,8302709.5759872,2353601.80224
1982-04-10,8591038.0296192,2326689.51552
1982-04-11,9859120.5141504,2564006.95296
1982-04-12,13446968.7168,4658272.17408
1982-04-13,15928844.263833601,5619774.78144
1982-04-14,15411247.593062399,5458301.06112
1982-04-15,14060519.9225856,4934734.75584
1982-04-16,13610203.968614401,4817299.32288
1982-04-17,12839142.4883712,4538390.1696
1982-04-18,11853859.2058368,4384256.16384
1982-04-19,11875095.446630402,4036843.008
1982-04-20,11085635.7485568,3131611.5456
1982-04-21,11262449.4723072,2554220.66688
1982-04-22,11813319.5157504,2431892.09088
1982-04-23,14579657.9334144,3819098.14272
1982-04-24,16970472.0884736,5761675.929599999
1982-04-25,18645908.731084798,6554365.10208
1982-04-26,19198931.757465597,5852199.07584
1982-04-27,19287668.906496,4783047.3216
1982-04-28,21219065.8615296,4741455.60576
1982-04-29,21222050.678784,5225876.76672
1982-04-30,20192435.520307202,4577535.31392
1982-05-01,20199652.906291198,3953659.57632
1982-05-02,21524569.247232,4012377.2928
1982-05-03,21808126.8864,5135353.62048
1982-05-04,20992831.3930752,4856444.4672
1982-05-05,19218626.6582016,3689429.85216
1982-05-06,19690888.3587072,3589120.41984
1982-05-07,23617537.785446398,5020364.75904
1982-05-08,24815819.584512,7002087.690239999
1982-05-09,25562855.7324288,6874865.9712
1982-05-10,24783182.3204352,5842412.78976
1982-05-11,25106692.4725248,5345758.7712
1982-05-12,26219319.8026752,5957401.6512
1982-05-13,27992937.360384002,8333022.59712
1982-05-14,29362185.5772672,9267612.91776
1982-05-15,32876073.9228672,10459093.248
1982-05-16,36168351.8201856,12646328.18688
1982-05-17,38819138.66496,15288625.42848
1982-05-18,37395405.3003264,18160900.39296
1982-05-19,34479263.308492795,18038571.81696
1982-05-20,32338390.8999168,17348638.64832
1982-05-21,33973336.783872,17236096.3584
1982-05-22,39597270.736896,19976256.4608
1982-05-23,42725090.09664,23413689.446399998
1982-05-24,43669466.70336,22870550.56896
1982-05-25,51069171.1970304,25241278.37184
1982-05-26,54723419.350732796,29170472.23296
1982-05-27,42952352.1251328,24269989.4784
1982-05-28,36445695.167692795,19978703.03232
1982-05-29,32976848.203776,17206737.50016
1982-05-30,30582144.0,15496584.007679999
1982-05-31,32074552.6272,14767505.69472
1982-06-01,32449171.658342402,14757719.40864
1982-06-02,32891829.843455996,14938765.70112
1982-06-03,32467105.027584,14307550.24896
1982-06-04,30853909.1644416,12159460.4544
1982-06-05,26968484.467814397,9304311.49056
1982-06-06,25661746.1532672,8186228.30592
1982-06-07,25206414.72768,7107290.2656
1982-06-08,25230978.305740803,4873570.46784
1982-06-09,25494522.9898752,3591566.99136
1982-06-10,31388509.5072768,3483917.84448
1982-06-11,35557051.4601984,4435634.16576
1982-06-12,38095834.260787204,6326833.95072
1982-06-13,37940452.503552,8372167.74144
1982-06-14,37485341.2694016,9668850.64704
1982-06-15,36182199.4149888,12558251.61216
1982-06-16,35808192.0267264,15371808.86016
1982-06-17,36791444.654899195,17128447.21152
1982-06-18,38133805.0507776,20096138.46528
1982-06-19,37204792.9132032,25414984.94976
1982-06-20,39791455.1184384,26281071.267839998
1982-06-21,37931522.517504,25943444.39808
1982-06-22,36398158.283059195,23660793.16992
1982-06-23,32551340.485017598,20017848.17664
1982-06-24,31587807.223295998,16925381.77536
1982-06-25,31936712.7877632,13676334.7968
1982-06-26,27898352.905420803,10852991.26272
1982-06-27,26635995.3982464,10468879.53408
1982-06-28,23096687.1745536,9818091.50976
1982-06-29,20823259.521024,9646831.50336
1982-06-30,21199909.206528,10901922.693119999
1982-07-01,22030593.6347136,10150825.23648
1982-07-02,20530502.772940803,8022308.01408
1982-07-03,19614677.6558592,7095057.408
1982-07-04,18050021.7716736,6581277.3888
1982-07-05,15999060.8664576,5805714.21696
1982-07-06,15672052.117094401,4956753.8995199995
1982-07-07,15522321.9400704,3503490.41664
1982-07-08,14398391.4494976,2241059.5123199997
1982-07-09,12942926.0522496,1218392.61696
1982-07-10,11267293.6839168,596963.45088
1982-07-11,11091434.1230592,1431244.3392
1982-07-12,11695150.1113344,1582931.77344
1982-07-13,10942584.7117824,1132762.61376
1982-07-14,12211474.5649152,1502194.91328
1982-07-15,11349620.8155648,1333381.4784
1982-07-16,10578730.595328,1286896.61952
1982-07-17,9205347.672576,944376.60672
1982-07-18,9098285.7028608,1049579.18208
1982-07-19,8594047.3125888,1022666.89536
1982-07-20,7619308.7533056,1186587.1872
1982-07-21,7450299.592703999,2718140.95872
1982-07-22,7859929.0622976,1927898.35776
1982-07-23,6488894.848204799,1137655.7568
1982-07-24,5652632.236953599,1086277.75488
1982-07-25,6336938.2910976,1387206.05184
1982-07-26,5964203.1200256,1274663.76192
1982-07-27,5613951.9412223995,863639.74656
1982-07-28,6484539.9508992,971288.89344
1982-07-29,5656987.1342592,1519320.91392
1982-07-30,5905950.2521343995,1712600.064
1982-07-31,6204921.2918784,1945024.3584
1982-08-01,5635408.373452799,1631863.20384
1982-08-02,5893301.477376,1492408.6272
1982-08-03,5395815.6244992,1100957.184
1982-08-04,4483611.433267199,888105.46176
1982-08-05,3976021.2400128003,697272.8832
1982-08-06,3937634.532864,956609.46432
1982-08-07,3776552.2639872,949269.74976
1982-08-08,3894990.7912704,966395.7504
1982-08-09,4266796.2651648,1022666.89536
1982-08-10,4272105.3253632,1546233.20064
1982-08-11,5449126.41792,2436785.23392
1982-08-12,5261082.9308928,1827588.92544
1982-08-13,4792173.0333696,1392099.19488
1982-08-14,4598551.3632768,1267324.04736
1982-08-15,4406495.4989567995,961502.60736
1982-08-16,3703938.0212736,736418.02752
1982-08-17,3294626.6059776004,530906.01984
1982-08-18,2547712.7866367996,959056.03584
1982-08-19,3281782.1054976,1372526.6227199999
1982-08-20,3303385.3320192,1132762.61376
1982-08-21,3563578.2131712,1049579.18208
1982-08-22,3240728.6353919995,834280.88832
1982-08-23,3146021.8518528,672807.168
1982-08-24,3117127.8422016,907678.03392
1982-08-25,2869706.064384,1010434.03776
1982-08-26,3018873.5299584,1230625.47456
1982-08-27,2155502.9062656,743757.74208
1982-08-28,2417114.7988992003,1149888.6144
1982-08-29,2923383.8435328,1531553.77152
1982-08-30,4194426.6796032,1923005.21472
1982-08-31,4270637.3824512,1785997.2096
1982-09-01,3555944.9100288,949269.74976
1982-09-02,3411597.1903488003,765776.88576
1982-09-03,2924484.8007167997,848960.31744
1982-09-04,3446999.0802432,1389652.62336
1982-09-05,4283726.5400832,1648989.20448
1982-09-06,4321844.1243648,1521767.48544
1982-09-07,3633892.6786559997,946823.17824
1982-09-08,3622834.1753856,462402.01728
1982-09-09,4670676.2916864,1719939.77856
1982-09-10,5486069.647872,2214147.2256
1982-09-11,5803389.9740160005,1470389.48352
1982-09-12,6007898.887372799,1778657.49504
1982-09-13,6748109.1007488,2155429.50912
1982-09-14,5729968.3627007995,1056918.89664
1982-09-15,4921939.1867904,870979.46112
1982-09-16,5442202.6205184,1448370.33984
1982-09-17,4689881.8781184,707059.16928
1982-09-18,4555956.5531136,760883.74272
1982-09-19,5274808.19712,1103403.75552
1982-09-20,6365758.9036032,1526660.62848
1982-09-21,5768844.3841536,1059365.46816
1982-09-22,5300399.3352192,707059.16928
1982-09-23,4784295.0730751995,538245.7344
1982-09-24,5086740.2443776,888105.46176
1982-09-25,6015850.2448128,1793336.92416
1982-09-26,7290978.8553216,2620278.09792
1982-09-27,6786300.082176,1494855.19872
1982-09-28,6416843.316940799,902784.89088
1982-09-29,6156601.5043584,1776210.92352
1982-09-30,5514327.548928,1524214.05696
1982-10-01,4653379.03104,846513.74592
1982-10-02,4487990.796288,330287.1552
1982-10-03,4248765.033062399,628768.88064
1982-10-04,4221485.7606144,765776.88576
1982-10-05,5144112.3465216,890552.03328
1982-10-06,4557742.5503232,905231.4624
1982-10-07,4752269.4518784005,1056918.89664
1982-10-08,5090263.3073664,804922.0300799999
1982-10-09,5351067.8313984005,751097.45664
1982-10-10,5445358.6977792,831834.3168
1982-10-11,5181128.9736192,765776.88576
1982-10-12,5789811.50208,765776.88576
1982-10-13,5841165.038284799,861193.17504
1982-10-14,5281805.3916672,1502194.91328
1982-10-15,4949438.6506752,2162769.22368
1982-10-16,4839269.5351296,1913218.92864
1982-10-17,5473592.13312,1729726.06464
1982-10-18,5183673.408,2857595.53536
1982-10-19,5113725.928243199,3253940.1215999997
1982-10-20,4883405.685350399,3486364.4159999997
1982-10-21,5313415.0957056,4342664.448
1982-10-22,7128306.3149568,4288839.87456
1982-10-23,8170496.8510464,4746348.7488
1982-10-24,7443229.001011199,4834425.32352
1982-10-25,6958318.5257472005,4557962.74176
1982-10-26,6883526.8343808,4504138.16832
1982-10-27,6809738.2373376,4477225.8816
1982-10-28,7174057.2023808,4423401.30816
1982-10-29,7332252.516864,5274808.19712
1982-10-30,7551807.8450688,5274808.19712
1982-10-31,7004607.6589056,4922501.89824
1982-11-01,6765822.2785535995,4714543.3190399995
1982-11-02,6579784.9801728,4687631.03232
1982-11-03,6486986.5224192,4575088.7424
1982-11-04,6661696.1946624,4332878.16192
1982-11-05,8098910.1683712,4159171.584
1982-11-06,6855880.576204799,4269267.3024
1982-11-07,6642686.333951999,4394042.44992
1982-11-08,6068060.0810496,4222782.44352
1982-11-09,5667336.1317888005,4056415.58016
1982-11-10,5125787.5258368,4063755.29472
1982-11-11,4516101.9030528,4105347.01056
1982-11-12,4719876.8449536,4073541.5808
1982-11-13,4458411.746611199,4071095.00928
1982-11-14,4731498.0596736,4012377.2928
1982-11-15,4597474.871808,3814204.99968
1982-11-16,5465885.432832,3806865.28512
1982-11-17,5303628.8096256,4036843.008
1982-11-18,6229411.4727936,4548176.45568
1982-11-19,6363679.317811199,4866230.75328
1982-11-20,5408195.2763904,4367130.1632
1982-11-21,4844162.6781696,4406275.30752
1982-11-22,4541154.7954176,4208103.0144
1982-11-23,3947445.2846592,3958552.71936
1982-11-24,3923273.1580415997,3753040.7116799997
1982-11-25,4230415.7466624,3750594.14016
1982-11-26,3923933.7323519997,3821544.71424
1982-11-27,4355778.071347199,3804418.7136
1982-11-28,4751657.8089984,3814204.99968
1982-11-29,4178915.4161663996,3863136.43008
1982-11-30,4096245.7645056,3865583.0016
1982-12-01,5206426.523136,4450313.59488
1982-12-02,9334967.031705601,3848457.00096
1982-12-03,16284013.051392,3894941.85984
1982-12-04,28157787.3494016,8154422.8761599995
1982-12-05,21268119.6205056,10603440.96768
1982-12-06,14841538.9489152,8993596.90752
1982-12-07,11516819.5132416,7718933.145599999
1982-12-08,9502850.769408,6647334.81984
1982-12-09,8104194.762854399,6189825.9456
1982-12-10,7478141.576601599,5827733.36064
1982-12-11,6638184.642355201,5228323.3382399995
1982-12-12,6773920.430284799,5074189.33248
1982-12-13,7464807.761817601,5206304.19456
1982-12-14,7342699.3772543995,5206304.19456
1982-12-15,7965987.9376896,5159819.33568
1982-12-16,9549409.0254336,5499892.776959999
1982-12-17,9340276.091904,6911564.544
1982-12-18,8252897.37984,6551918.53056
1982-12-19,7853249.922048,6106642.51392
1982-12-20,7793259.9883776,5756782.78656
1982-12-21,7519757.758156801,5568396.77952
1982-12-22,5996473.398374399,5414262.77376
1982-12-23,5759058.0980736,5485213.34784
1982-12-24,5369784.1035264,5274808.19712
1982-12-25,5459157.361152,5206304.19456
1982-12-26,6006088.424448,5294380.76928
1982-12-27,5095205.3818368,4920055.32672
1982-12-28,4506951.725568,4313305.58976
1982-12-29,4858597.4501376,4301072.73216
1982-12-30,4218133.957632,4337771.30496
1982-12-31,4274184.9111552,4418508.16512
1983-01-01,4748183.67744,4672951.6032
1983-01-02,5040548.97408,4670505.03168
1983-01-03,5566684.179456,4739009.03424
1983-01-04,7478092.6451712,4795280.1792
1983-01-05,12034832.101171201,5357991.6288
1983-01-06,18934237.1847168,9583220.64384
1983-01-07,23475049.460121598,11166152.41728
1983-01-08,37835470.1196288,17502772.65408
1983-01-09,34231401.1478016,21182416.22016
1983-01-10,35956870.1779968,19871053.88544
1983-01-11,34067016.0073728,23296254.013439998
1983-01-12,25857692.066304002,17436715.22304
1983-01-13,20911972.2043392,15300858.286079999
1983-01-14,17831029.1549184,13637189.65248
1983-01-15,15430453.1794944,12183926.1696
1983-01-16,13854518.6006016,11092755.27168
1983-01-17,12150897.45408,10373463.2448
1983-01-18,12181552.995225599,10544723.2512
1983-01-19,11882410.6954752,10473772.67712
1983-01-20,11313974.2685184,10598547.82464
1983-01-21,10448988.907622399,9747140.93568
1983-01-22,10468047.6997632,9235807.488
1983-01-23,9139975.2815616,8893287.4752
1983-01-24,9349157.1465216,8956898.33472
1983-01-25,9784353.2884992,9130604.91264
1983-01-26,10823069.6930304,9707995.79136
1983-01-27,14068324.485734401,12966829.056
1983-01-28,11506005.6671232,11237102.99136
1983-01-29,10425036.972441599,10104340.3776
1983-01-30,10452438.573465599,9482911.21152
1983-01-31,9773123.5252224,8998490.05056
1983-02-01,9422725.552128,8565446.89152
1983-02-02,8087019.8307839995,7508527.99488
1983-02-03,7846742.0418048,7183133.98272
1983-02-04,7568591.325696,6962942.5459199995
1983-02-05,7245301.3650432,6532345.9584
1983-02-06,7786115.9995392,6466288.52736
1983-02-07,7436280.737894399,6556811.6736
1983-02-08,6687287.3327616,6292581.94944
1983-02-09,7073356.3186176,6295028.52096
1983-02-10,6961523.5344384005,6246097.090559999
1983-02-11,7156490.8188672,6383105.09568
1983-02-12,7267736.4258816,6799022.25408
1983-02-13,7939320.308121599,7322588.55936
1983-02-14,7188271.782912,7011873.976319999
1983-02-15,7414775.3742336,6769663.39584
1983-02-16,8958684.3319296,7114629.98016
1983-02-17,10696924.4654592,7528100.56704
1983-02-18,12697021.1487744,10263367.5264
1983-02-19,13077756.6087168,10757574.973439999
1983-02-20,12190898.898432001,9717782.07744
1983-02-21,11636432.3948544,9500037.21216
1983-02-22,12147667.9796736,9874362.654719999
1983-02-23,14617995.7091328,11097648.41472
1983-02-24,18557563.0334976,14077572.52608
1983-02-25,20764174.818816,15866016.3072
1983-02-26,20661785.800704002,16458086.61504
1983-02-27,18894651.6575232,15073327.13472
1983-02-28,17649077.630976,13859827.6608
1983-03-01,16017116.5642752,12683026.75968
1983-03-02,15340664.0047104,12893431.9104
1983-03-03,14352665.0277888,12298915.03104
1983-03-04,14278289.2535808,12342953.3184
1983-03-05,14543179.552051201,12379651.8912
1983-03-06,15112839.264767999,12553358.46912
1983-03-07,17620721.8670592,13857381.08928
1983-03-08,20123417.737728,14454344.54016
1983-03-09,28474031.1840768,19198246.717439998
1983-03-10,43620535.27296,32150396.34432
1983-03-11,44545265.9103744,34266680.70912
1983-03-12,36578715.2612352,29028571.0848
1983-03-13,36800154.4495104,28950280.79616
1983-03-14,34003258.3535616,29168025.66144
1983-03-15,28952800.7648256,23763549.17376
1983-03-16,24365479.1648256,20656403.34336
1983-03-17,21648023.246131197,18596390.123519998
1983-03-18,18816385.8345984,17064836.351999998
1983-03-19,17953480.0594944,15521049.72288
1983-03-20,17834527.752192,14992590.274559999
1983-03-21,17374841.429299198,13267757.35296
1983-03-22,16339917.210624,11513565.57312
1983-03-23,16552646.604287999,11283587.85024
1983-03-24,16633872.778752001,11038930.69824
1983-03-25,15392164.335206399,10503131.53536
1983-03-26,14608038.1630464,9957546.0864
1983-03-27,14533637.9231232,9715335.50592
1983-03-28,14942264.2983936,9120818.62656
1983-03-29,15883142.307839999,8819890.3296
1983-03-30,19185475.6141056,11611428.43392
1983-03-31,18817046.4089088,12330720.4608
1983-04-01,17917539.923865598,11234656.41984
1983-04-02,17263228.8365568,11002232.12544
1983-04-03,15943450.295807999,9822984.6528
1983-04-04,14933578.9694976,8873714.90304
1983-04-05,14060691.182592,8088365.44512
1983-04-06,13648566.210048,7723826.28864
1983-04-07,13439702.3993856,7709146.8595199995
1983-04-08,13589750.630707199,8007628.58496
1983-04-09,13350647.1960576,8132403.73248
1983-04-10,12552330.909081599,7545226.56768
1983-04-11,11387371.4141184,7139095.69536
1983-04-12,10366490.515967999,6955602.83136
1983-04-13,10263856.840704,6500540.52864
1983-04-14,9632519.059968,5940275.65056
1983-04-15,9983039.3616384,5952508.50816
1983-04-16,10678844.301926399,6542132.24448
1983-04-17,11853272.028672,7266317.4144
1983-04-18,14514163.213824,8288984.30976
1983-04-19,17856620.2930176,9593006.92992
1983-04-20,22185314.8176384,12169246.74048
1983-04-21,26553056.6237184,14268405.10464
1983-04-22,27599455.2628224,15616466.01216
1983-04-23,26391729.6976896,15193209.1392
1983-04-24,27846289.8634752,16054402.31424
1983-04-25,26399681.0551296,16056848.88576
1983-04-26,23289966.324633602,13646975.93856
1983-04-27,21100749.662822403,12174139.88352
1983-04-28,19706742.1421568,11259122.13504
1983-04-29,19417728.6484992,10620566.968319999
1983-04-30,19816519.8062592,10948407.552
1983-05-01,22135257.964339197,12017559.30624
1983-05-02,26856774.0122112,13089157.632
1983-05-03,24352805.924352,12616969.328639999
1983-05-04,24008059.5314688,11812047.29856
1983-05-05,26451279.2484864,13629849.93792
1983-05-06,29314795.486924797,15824424.591359999
1983-05-07,27388976.7149568,15046414.848
1983-05-08,25215100.056576,14219473.67424
1983-05-09,22833851.99616,12898325.053439999
1983-05-10,18988648.9353216,10762468.11648
1983-05-11,19442879.4037248,9842557.22496
1983-05-12,19576095.2229888,8357488.31232
1983-05-13,19273038.4088064,7168454.5536
1983-05-14,20090340.0907776,7048572.54912
1983-05-15,20187958.294425603,6838167.3984
1983-05-16,20197230.8004864,6436929.66912
1983-05-17,18934995.621888,5627114.496
1983-05-18,19960206.9516288,5367777.91488
1983-05-19,21921916.9277952,6248543.66208
1983-05-20,25572935.6070912,6872419.39968
1983-05-21,32137258.2552576,9524502.92736
1983-05-22,35994498.4479744,12323380.74624
1983-05-23,35080899.710976,13783983.94368
1983-05-24,41255189.927424,14723467.40736
1983-05-25,46179624.617164806,16661152.0512
1983-05-26,44012011.1818752,17505219.2256
1983-05-27,39889269.047808,18124201.82016
1983-05-28,43806890.625638396,21206881.93536
1983-05-29,48732891.121152,24825361.21344
1983-05-30,52341584.113152,30048791.40864
1983-05-31,50212259.5221504,32299637.20704
1983-06-01,44869314.30819839,31763838.04416
1983-06-02,39084518.2777344,27200982.15936
1983-06-03,34429842.5637888,23291360.8704
1983-06-04,29756426.112,19301002.72128
1983-06-05,26776991.314944003,16176730.89024
1983-06-06,26928336.229171198,14850689.1264
1983-06-07,27678797.577216,11939269.0176
1983-06-08,26967065.4563328,10275600.384
1983-06-09,26746164.513792,10427287.81824
1983-06-10,25120491.1358976,10099447.23456
1983-06-11,22175846.585855998,10875010.4064
1983-06-12,19182270.6054144,11454847.85664
1983-06-13,18181696.25088,10689070.97088
1983-06-14,19240914.924748797,8614378.32192
1983-06-15,19693065.80736,6165360.2304
1983-06-16,19210406.1778944,4264374.15936
1983-06-17,18729557.0113536,2992156.9689599997
1983-06-18,17758145.7893376,2534648.09472
1983-06-19,16285529.9257344,2214147.2256
1983-06-20,14884109.293363199,1541340.0576
1983-06-21,13011797.0405376,919910.89152
1983-06-22,11769917.3369856,736418.02752
1983-06-23,11562521.4692352,1047132.61056
1983-06-24,11964566.5671168,1191480.33024
1983-06-25,11448731.42784,1081384.61184
1983-06-26,12516048.25344,1321148.6208
1983-06-27,13896721.9593216,2045333.79072
1983-06-28,13720275.2212992,1211052.9024
1983-06-29,12318340.8089088,1443477.1968
1983-06-30,13114724.304383999,2184788.36736
1983-07-01,13241089.723392,2294884.08576
1983-07-02,13492230.28992,2732820.38784
1983-07-03,12773452.0430592,2534648.09472
1983-07-04,11286352.4760576,2008635.21792
1983-07-05,10565225.5205376,1712600.064
1983-07-06,10485907.6718592,1629416.63232
1983-07-07,10347358.326681599,1480175.7696
1983-07-08,8142752.7300096,1071598.32576
1983-07-09,7952751.985766401,1164568.04352
1983-07-10,7865287.0539264,1015327.1808
1983-07-11,8036473.6631808,927250.6060799999
1983-07-12,9682722.7075584,1086277.75488
1983-07-13,14661544.6821888,1644096.06144
1983-07-14,16537184.2722816,2620278.09792
1983-07-15,15387515.8493184,2011081.78944
1983-07-16,13068704.2940928,1450816.91136
1983-07-17,10662941.5870464,802475.4585599999
1983-07-18,9100316.357222399,1492408.6272
1983-07-19,7821101.9722752,1426351.19616
1983-07-20,7538400.6331392,1374973.1942399999
1983-07-21,7566609.602764799,1382312.9088
1983-07-22,6277413.206016,1078938.04032
1983-07-23,6662356.768972799,1069151.75424
1983-07-24,7321879.0536192,1842268.35456
1983-07-25,7709244.7223808,1986616.07424
1983-07-26,7506521.8062336,1455710.0544
1983-07-27,7232163.275980799,1514427.77088
1983-07-28,7322319.4364928,1531553.77152
1983-07-29,6913839.8555136,1039792.896
1983-07-30,6687434.1270528,993308.03712
1983-07-31,6304986.0670464,873426.03264
1983-08-01,5870401.5679488005,804922.0300799999
1983-08-02,3951971.4419711996,599410.0224
1983-08-03,4838682.3579648,1382312.9088
1983-08-04,4486718.579097601,1411671.76704
1983-08-05,4048611.0170111996,1362740.3366399999
1983-08-06,3865583.0016,1215946.04544
1983-08-07,3805715.3965056,1142548.89984
1983-08-08,4631115.230208,1389652.62336
1983-08-09,4626662.4700416,1326041.76384
1983-08-10,4332829.2304895995,1206159.75936
1983-08-11,5029123.4850816,1318702.04928
1983-08-12,5898683.93472,1365186.9081599999
1983-08-13,4237559.7355007995,1017773.75232
1983-08-14,3946637.9160576,1149888.6144
1983-08-15,4120638.08256,1279556.90496
1983-08-16,3625060.5554688,792689.17248
1983-08-17,2775733.2523008,582284.02176
1983-08-18,3209950.7656704,1169461.18656
1983-08-19,2886195.9564288002,1230625.47456
1983-08-20,3190402.6592256,1291789.76256
1983-08-21,3827612.2116096,1365186.9081599999
1983-08-22,3985685.1975168,1193926.90176
1983-08-23,3057407.0313984,1169461.18656
1983-08-24,3313171.6180992,1159674.90048
1983-08-25,4265377.2536832,1472836.05504
1983-08-26,4037381.2537344,998201.18016
1983-08-27,4161691.5526656,1034899.75296
1983-08-28,4938869.4617088,1326041.76384
1983-08-29,5945021.9993088,2035547.50464
1983-08-30,7600543.5497472,2852702.39232
1983-08-31,7820098.877952,2581132.9536
1983-09-01,7371079.6068864,1962150.35904
1983-09-02,7720401.088512,1749298.6368
1983-09-03,7067509.0126848,993308.03712
1983-09-04,5249926.5647615995,332733.72672
1983-09-05,5372744.455065601,844067.1744
1983-09-06,5656571.2171008,1039792.896
1983-09-07,4799684.007936,885658.89024
1983-09-08,4794962.124902399,697272.8832
1983-09-09,4826131.4460672,511333.44768
1983-09-10,5977634.7976704,579837.45024
1983-09-11,7736768.6519808,1144995.47136
1983-09-12,7311114.1389312,1159674.90048
1983-09-13,6686871.4156032,1724832.9216
1983-09-14,5665354.4088576,1015327.1808
1983-09-15,5377857.789542399,1100957.184
1983-09-16,4887931.8426624,868532.8896
1983-09-17,4554195.0216192,804922.0300799999
1983-09-18,5010994.390118401,1061812.03968
1983-09-19,6611345.7527808,2118730.93632
1983-09-20,5956471.9540224,1666115.20512
1983-09-21,7040792.4516864,1719939.77856
1983-09-22,6312252.384460799,1844714.92608
1983-09-23,5159085.364224,941930.0352
1983-09-24,5035435.639603199,1299129.47712
1983-09-25,4100625.1275263997,567604.59264
1983-09-26,4416061.5936,1047132.61056
1983-09-27,4385528.3810304,956609.46432
1983-09-28,4272643.5710976,724185.16992
1983-09-29,5102569.562112,1296682.9056
1983-09-30,4722861.662208,1012880.60928
