date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-06-23 00:00:00+00:00,17.5,11.9,14.7,25.6,62632.230912
2020-06-24 00:00:00+00:00,17.4,13.0,15.0,22.5,55047.8592
2020-06-25 00:00:00+00:00,17.6,12.6,15.0,20.0,48931.4304
2020-06-26 00:00:00+00:00,18.2,12.8,15.3,18.2,44527.601664
2020-06-27 00:00:00+00:00,15.4,12.8,14.1,18.1,44282.944512
2020-06-28 00:00:00+00:00,13.2,10.4,11.7,22.0,53824.57344
2020-06-29 00:00:00+00:00,10.8,9.7,10.2,34.0,83183.43168
2020-06-30 00:00:00+00:00,10.2,8.6,9.4,44.8,109606.40409599998
2020-07-01 00:00:00+00:00,12.9,9.3,11.0,37.9,92725.060608
2020-07-02 00:00:00+00:00,14.9,9.9,12.4,31.6,77311.660032
2020-07-03 00:00:00+00:00,14.7,10.8,12.8,26.5,64834.145280000004
2020-07-04 00:00:00+00:00,15.0,11.0,13.0,22.2,54313.887744
2020-07-05 00:00:00+00:00,15.9,10.7,13.3,21.0,51378.001919999995
2020-07-06 00:00:00+00:00,16.4,11.7,13.9,19.9,48686.773248
2020-07-07 00:00:00+00:00,16.3,12.2,14.0,18.2,44527.601664
2020-07-08 00:00:00+00:00,16.0,10.9,13.3,14.4,35230.629888
2020-07-09 00:00:00+00:00,16.4,10.3,13.3,13.8,33762.686976000005
2020-07-10 00:00:00+00:00,17.0,11.0,13.9,16.1,39389.80147200001
2020-07-11 00:00:00+00:00,17.5,11.1,14.3,15.5,37921.85856
2020-07-12 00:00:00+00:00,15.4,11.8,13.5,14.9,36453.915648
2020-07-13 00:00:00+00:00,15.8,11.0,13.2,14.5,35475.28704
2020-07-14 00:00:00+00:00,16.0,9.7,12.7,13.8,33762.686976000005
2020-07-15 00:00:00+00:00,16.5,9.9,13.1,13.2,32294.744064
2020-07-16 00:00:00+00:00,17.4,10.4,13.8,12.2,29848.172543999997
2020-07-17 00:00:00+00:00,15.1,11.1,13.4,10.5,25689.000959999998
2020-07-18 00:00:00+00:00,17.2,10.4,13.5,9.56,23389.2237312
2020-07-19 00:00:00+00:00,17.2,10.3,13.6,8.84,21627.692236799998
2020-07-20 00:00:00+00:00,17.5,10.6,13.8,8.08,19768.2978816
2020-07-21 00:00:00+00:00,18.1,10.7,14.1,7.85,19205.586432
2020-07-22 00:00:00+00:00,17.5,10.9,13.8,7.49,18324.8206848
2020-07-23 00:00:00+00:00,15.0,11.8,13.1,8.01,19597.0378752
2020-07-24 00:00:00+00:00,16.5,11.0,13.6,10.6,25933.658112
2020-07-25 00:00:00+00:00,17.1,11.0,13.8,10.2,24955.029504
2020-07-26 00:00:00+00:00,17.4,10.3,13.7,7.96,19474.7092992
2020-07-27 00:00:00+00:00,18.1,10.5,14.1,7.26,17762.1092352
2020-07-28 00:00:00+00:00,15.9,11.9,14.0,6.64,16245.2348928
2020-07-29 00:00:00+00:00,16.4,10.9,13.2,6.97,17052.6034944
2020-07-30 00:00:00+00:00,17.8,10.2,13.7,6.74,16489.892044800003
2020-07-31 00:00:00+00:00,17.9,11.0,14.2,7.68,18789.6692736
2020-08-01 00:00:00+00:00,17.6,12.1,14.7,8.42,20600.1321984
2020-08-02 00:00:00+00:00,18.6,11.5,14.8,6.81,16661.1520512
2020-08-03 00:00:00+00:00,18.0,11.6,14.4,6.61,16171.837747200001
2020-08-04 00:00:00+00:00,17.8,10.6,13.9,6.65,16269.700608000001
2020-08-05 00:00:00+00:00,17.2,10.4,13.6,6.64,16245.2348928
2020-08-06 00:00:00+00:00,15.9,10.9,13.0,6.98,17077.069209600002
2020-08-07 00:00:00+00:00,16.6,10.4,13.1,7.18,17566.3835136
2020-08-08 00:00:00+00:00,15.8,9.1,12.1,6.83,16710.0834816
2020-08-09 00:00:00+00:00,16.7,9.8,13.0,6.84,16734.5491968
2020-08-10 00:00:00+00:00,16.7,9.5,12.9,6.86,16783.480627200002
2020-08-11 00:00:00+00:00,17.0,9.8,13.0,7.02,17174.9320704
2020-08-12 00:00:00+00:00,13.9,9.7,12.0,6.88,16832.4120576
2020-08-13 00:00:00+00:00,14.6,9.5,11.7,6.58,16098.440601600001
2020-08-14 00:00:00+00:00,15.6,8.5,11.9,6.82,16685.617766400002
2020-08-15 00:00:00+00:00,16.3,8.6,12.3,6.77,16563.2891904
2020-08-16 00:00:00+00:00,15.8,9.1,12.5,6.4,15658.057728
2020-08-17 00:00:00+00:00,16.8,10.3,13.3,6.33,15486.7977216
2020-08-18 00:00:00+00:00,15.4,10.9,12.8,6.3,15413.400576
2020-08-19 00:00:00+00:00,16.5,10.6,13.2,6.46,15804.8520192
2020-08-20 00:00:00+00:00,14.9,10.8,12.8,7.37,18031.2321024
2020-08-21 00:00:00+00:00,16.4,9.9,13.0,6.93,16954.7406336
2020-08-22 00:00:00+00:00,15.6,10.0,12.7,6.83,16710.0834816
2020-08-23 00:00:00+00:00,16.4,9.9,13.0,6.48,15853.7834496
2020-08-24 00:00:00+00:00,13.1,9.9,11.8,6.36,15560.1948672
2020-08-25 00:00:00+00:00,13.6,10.1,11.6,7.75,18960.92928
2020-08-26 00:00:00+00:00,15.0,10.7,12.6,10.6,25933.658112
2020-08-27 00:00:00+00:00,15.2,10.9,12.7,10.4,25444.343807999998
2020-08-28 00:00:00+00:00,15.8,9.9,12.6,9.7,23731.743743999996
2020-08-29 00:00:00+00:00,15.5,9.6,12.3,8.35,20428.872192
2020-08-30 00:00:00+00:00,14.4,10.2,11.9,7.33,17933.3692416
2020-08-31 00:00:00+00:00,11.5,9.1,10.1,7.37,18031.2321024
2020-09-01 00:00:00+00:00,14.3,8.1,11.0,7.8,19083.257856
2020-09-02 00:00:00+00:00,14.9,9.3,11.9,7.24,17713.1778048
2020-09-03 00:00:00+00:00,15.1,9.2,12.0,6.36,15560.1948672
2020-09-04 00:00:00+00:00,15.4,8.8,12.0,5.87,14361.374822400001
2020-09-05 00:00:00+00:00,15.2,9.2,12.1,5.99,14654.963404799999
2020-09-06 00:00:00+00:00,15.0,9.1,12.0,5.9,14434.771968000001
2020-09-07 00:00:00+00:00,11.6,7.4,9.2,6.1,14924.086271999999
2020-09-08 00:00:00+00:00,11.6,6.4,8.7,7.9,19327.915008
2020-09-09 00:00:00+00:00,12.6,6.6,9.4,7.78,19034.3264256
2020-09-10 00:00:00+00:00,13.4,7.3,10.2,7.67,18765.2035584
2020-09-11 00:00:00+00:00,13.6,7.9,10.6,7.03,17199.3977856
2020-09-12 00:00:00+00:00,14.0,8.2,10.9,6.65,16269.700608000001
2020-09-13 00:00:00+00:00,12.3,8.1,10.2,6.4,15658.057728
2020-09-14 00:00:00+00:00,12.4,8.0,10.3,6.38,15609.1262976
2020-09-15 00:00:00+00:00,12.8,8.3,10.4,6.25,15291.072
2020-09-16 00:00:00+00:00,12.6,8.0,10.2,6.24,15266.6062848
2020-09-17 00:00:00+00:00,12.4,7.9,10.1,6.18,15119.8119936
2020-09-18 00:00:00+00:00,11.7,8.4,10.2,7.05,17248.329216
2020-09-19 00:00:00+00:00,12.1,9.9,10.6,11.7,28624.886784
2020-09-20 00:00:00+00:00,12.1,8.9,10.1,10.1,24710.372352
2020-09-21 00:00:00+00:00,12.7,7.6,10.0,9.25,22630.78656
2020-09-22 00:00:00+00:00,11.4,8.1,9.9,8.57,20967.117926400002
2020-09-23 00:00:00+00:00,12.8,8.4,10.5,7.97,19499.1750144
2020-09-24 00:00:00+00:00,12.2,8.7,10.1,8.45,20673.529344
2020-09-25 00:00:00+00:00,9.4,7.3,8.5,8.02,19621.5035904
2020-09-26 00:00:00+00:00,10.3,8.4,9.1,9.09,22239.3351168
2020-09-27 00:00:00+00:00,11.5,8.1,9.3,10.0,24465.7152
2020-09-28 00:00:00+00:00,11.5,6.8,9.0,9.86,24123.1951872
2020-09-29 00:00:00+00:00,12.2,7.1,9.5,9.91,24245.5237632
2020-09-30 00:00:00+00:00,11.9,7.1,9.4,9.08,22214.8694016
2020-10-01 00:00:00+00:00,11.2,7.2,9.1,10.1,24710.372352
2020-10-02 00:00:00+00:00,12.5,8.3,10.1,10.1,24710.372352
2020-10-03 00:00:00+00:00,12.1,7.5,9.7,9.26,22655.2522752
2020-10-04 00:00:00+00:00,12.0,7.4,9.6,9.49,23217.9637248
2020-10-05 00:00:00+00:00,12.1,7.7,9.7,9.86,24123.1951872
2020-10-06 00:00:00+00:00,12.3,7.4,9.7,9.43,23071.1694336
2020-10-07 00:00:00+00:00,12.2,7.5,9.7,9.95,24343.386624
2020-10-08 00:00:00+00:00,11.4,7.4,9.2,9.0,22019.14368
2020-10-09 00:00:00+00:00,11.2,7.1,8.9,9.56,23389.2237312
2020-10-10 00:00:00+00:00,9.7,6.6,8.3,9.59,23462.620876800003
2020-10-11 00:00:00+00:00,9.4,7.1,7.9,9.77,23903.003750399996
2020-10-12 00:00:00+00:00,9.8,7.0,8.0,9.76,23878.538035199996
2020-10-13 00:00:00+00:00,8.8,6.3,7.3,9.5,23242.42944
2020-10-14 00:00:00+00:00,8.3,6.4,7.1,10.6,25933.658112
2020-10-15 00:00:00+00:00,7.6,5.3,6.3,13.5,33028.71552
2020-10-16 00:00:00+00:00,7.9,5.3,6.7,13.4,32784.058368000005
2020-10-17 00:00:00+00:00,9.0,7.1,7.9,13.7,33518.029824
2020-10-18 00:00:00+00:00,7.2,6.2,6.8,15.3,37432.544256
2020-10-19 00:00:00+00:00,9.0,7.1,7.8,14.3,34985.972736
2020-10-20 00:00:00+00:00,9.2,7.1,7.8,13.1,32050.086911999995
2020-10-21 00:00:00+00:00,7.2,,,12.2,29848.172543999997
2020-10-22 00:00:00+00:00,,,,11.3,27646.258176000003
2020-10-23 00:00:00+00:00,,,,10.3,25199.686656
2020-10-24 00:00:00+00:00,,,,10.2,24955.029504
2020-10-25 00:00:00+00:00,,,,9.63,23560.483737600003
2020-10-26 00:00:00+00:00,,,,9.14,22361.6636928
2020-10-27 00:00:00+00:00,,,,10.0,24465.7152
2020-10-28 00:00:00+00:00,,,,10.5,25689.000959999998
2020-10-29 00:00:00+00:00,,,,11.2,27401.601023999996
2020-10-30 00:00:00+00:00,,,,11.6,28380.229632
2020-10-31 00:00:00+00:00,,,,12.7,31071.458303999996
2020-11-01 00:00:00+00:00,,,,11.4,27890.915328000003
2020-11-02 00:00:00+00:00,,,,11.1,27156.943872
2020-11-03 00:00:00+00:00,,,,11.0,26912.28672
2020-11-04 00:00:00+00:00,,,,11.2,27401.601023999996
2020-11-05 00:00:00+00:00,,,,11.5,28135.572480000003
2020-11-06 00:00:00+00:00,,,,11.6,28380.229632
2020-11-07 00:00:00+00:00,,,,11.7,28624.886784
2020-11-08 00:00:00+00:00,,,,10.3,25199.686656
2020-11-09 00:00:00+00:00,,,,9.79,23951.935180799996
2020-11-10 00:00:00+00:00,,,,10.3,25199.686656
2020-11-11 00:00:00+00:00,,,,10.4,25444.343807999998
2020-11-12 00:00:00+00:00,,,,9.64,23584.949452800003
2020-11-13 00:00:00+00:00,,,,9.8,23976.400896000003
2020-11-14 00:00:00+00:00,,,,9.86,24123.1951872
2020-11-15 00:00:00+00:00,,,,10.2,24955.029504
2020-11-16 00:00:00+00:00,,,,10.4,25444.343807999998
2020-11-17 00:00:00+00:00,,,,11.1,27156.943872
2020-11-18 00:00:00+00:00,,,,15.0,36698.5728
2020-11-19 00:00:00+00:00,,,,12.5,30582.144
2020-11-20 00:00:00+00:00,,,,11.6,28380.229632
2020-11-21 00:00:00+00:00,,,,10.5,25689.000959999998
2020-11-22 00:00:00+00:00,,,,9.7,23731.743743999996
2020-11-23 00:00:00+00:00,,,,9.59,23462.620876800003
2020-11-24 00:00:00+00:00,,,,9.77,23903.003750399996
2020-11-25 00:00:00+00:00,,,,9.73,23805.140889600003
2020-11-26 00:00:00+00:00,,,,9.66,23633.880883200003
2020-11-27 00:00:00+00:00,,,,9.56,23389.2237312
2020-11-28 00:00:00+00:00,,,,9.53,23315.826585599996
2020-11-29 00:00:00+00:00,,,,9.2,22508.457983999997
2020-11-30 00:00:00+00:00,,,,9.07,22190.4036864
2020-12-01 00:00:00+00:00,,,,9.42,23046.7037184
2020-12-02 00:00:00+00:00,,,,9.06,22165.9379712
2020-12-03 00:00:00+00:00,,,,8.93,21847.8836736
2020-12-04 00:00:00+00:00,,,,8.82,21578.760806399998
2020-12-05 00:00:00+00:00,,,,8.64,21138.377932800002
2020-12-06 00:00:00+00:00,,,,8.46,20697.995059200002
2020-12-07 00:00:00+00:00,,,,8.41,20575.666483200002
2020-12-08 00:00:00+00:00,,,,8.49,20771.392204800002
2020-12-09 00:00:00+00:00,,,,8.48,20746.926489600002
2020-12-10 00:00:00+00:00,,,,8.18,20012.9550336
2020-12-11 00:00:00+00:00,,,,7.91,19352.3807232
2020-12-12 00:00:00+00:00,,,,7.91,19352.3807232
2020-12-13 00:00:00+00:00,,,,7.79,19058.7921408
2020-12-14 00:00:00+00:00,,,,7.8,19083.257856
2020-12-15 00:00:00+00:00,,,,7.73,18911.9978496
2020-12-16 00:00:00+00:00,,,,8.01,19597.0378752
2020-12-17 00:00:00+00:00,,,,8.25,20184.21504
2020-12-18 00:00:00+00:00,,,,8.18,20012.9550336
2020-12-19 00:00:00+00:00,,,,8.2,20061.886464
2020-12-20 00:00:00+00:00,,,,8.44,20649.0636288
2020-12-21 00:00:00+00:00,,,,8.58,20991.5836416
2020-12-22 00:00:00+00:00,,,,8.71,21309.6379392
2020-12-23 00:00:00+00:00,,,,8.22,20110.8178944
2020-12-24 00:00:00+00:00,,,,8.11,19841.695027199996
2020-12-25 00:00:00+00:00,,,,8.28,20257.6121856
2020-12-26 00:00:00+00:00,,,,8.37,20477.8036224
2020-12-27 00:00:00+00:00,,,,8.12,19866.1607424
2020-12-28 00:00:00+00:00,,,,7.86,19230.0521472
2020-12-29 00:00:00+00:00,,,,7.86,19230.0521472
2020-12-30 00:00:00+00:00,,,,7.92,19376.8464384
2020-12-31 00:00:00+00:00,,,,8.02,19621.5035904
2021-01-01 00:00:00+00:00,,,,8.2,20061.886464
2021-01-02 00:00:00+00:00,,,,8.35,20428.872192
2021-01-03 00:00:00+00:00,,,,8.2,20061.886464
2021-01-04 00:00:00+00:00,,,,8.1,19817.229312
2021-01-05 00:00:00+00:00,,,,8.11,19841.695027199996
2021-01-06 00:00:00+00:00,,,,8.18,20012.9550336
2021-01-07 00:00:00+00:00,,,,8.31,20331.0093312
2021-01-08 00:00:00+00:00,,,,8.12,19866.1607424
2021-01-09 00:00:00+00:00,,,,7.91,19352.3807232
2021-01-10 00:00:00+00:00,,,,7.6,18593.943551999997
2021-01-11 00:00:00+00:00,,,,7.68,18789.6692736
2021-01-12 00:00:00+00:00,,,,7.84,19181.1207168
2021-01-13 00:00:00+00:00,,,,8.27,20233.1464704
2021-01-14 00:00:00+00:00,,,,7.83,19156.6550016
2021-01-15 00:00:00+00:00,,,,7.76,18985.3949952
2021-01-16 00:00:00+00:00,,,,7.76,18985.3949952
2021-01-17 00:00:00+00:00,,,,8.01,19597.0378752
2021-01-18 00:00:00+00:00,,,,8.01,19597.0378752
2021-01-19 00:00:00+00:00,,,,7.77,19009.8607104
2021-01-20 00:00:00+00:00,,,,7.9,19327.915008
2021-01-21 00:00:00+00:00,,,,7.81,19107.7235712
2021-01-22 00:00:00+00:00,,,,7.89,19303.4492928
2021-01-23 00:00:00+00:00,,,,7.87,19254.5178624
2021-01-24 00:00:00+00:00,,,,7.64,18691.8064128
2021-01-25 00:00:00+00:00,,,,7.61,18618.4092672
2021-01-26 00:00:00+00:00,,,,7.41,18129.0949632
2021-01-27 00:00:00+00:00,,,,7.33,17933.3692416
2021-01-28 00:00:00+00:00,,,,7.79,19058.7921408
2021-01-29 00:00:00+00:00,,,,7.98,19523.6407296
2021-01-30 00:00:00+00:00,,,,8.35,20428.872192
2021-01-31 00:00:00+00:00,,,,8.01,19597.0378752
2021-02-01 00:00:00+00:00,,,,8.27,20233.1464704
2021-02-02 00:00:00+00:00,,,,8.88,21725.5550976
2021-02-03 00:00:00+00:00,,,,8.43,20624.5979136
2021-02-04 00:00:00+00:00,,,,8.12,19866.1607424
2021-02-05 00:00:00+00:00,,,,8.4,20551.200768000002
2021-02-06 00:00:00+00:00,,,,8.26,20208.6807552
2021-02-07 00:00:00+00:00,,,,8.04,19670.435020799996
2021-02-08 00:00:00+00:00,,,,7.93,19401.3121536
2021-02-09 00:00:00+00:00,,,,7.48,18300.3549696
2021-02-10 00:00:00+00:00,,,,7.57,18520.5464064
2021-02-11 00:00:00+00:00,,,,7.28,17811.0406656
2021-02-12 00:00:00+00:00,,,,7.27,17786.574950399998
2021-02-13 00:00:00+00:00,,,,7.18,17566.3835136
2021-02-14 00:00:00+00:00,,,,7.06,17272.7949312
2021-02-15 00:00:00+00:00,,,,7.37,18031.2321024
2021-02-16 00:00:00+00:00,,,,7.48,18300.3549696
2021-02-17 00:00:00+00:00,,,,6.81,16661.1520512
2021-02-18 00:00:00+00:00,,,,6.09,14899.620556799999
2021-02-19 00:00:00+00:00,,,,6.76,16538.8234752
2021-02-20 00:00:00+00:00,,,,6.69,16367.563468800001
2021-02-21 00:00:00+00:00,,,,6.71,16416.4948992
2021-02-22 00:00:00+00:00,,,,7.69,18814.1349888
2021-02-23 00:00:00+00:00,,,,7.64,18691.8064128
2021-02-24 00:00:00+00:00,,,,7.2,17615.314944
2021-02-25 00:00:00+00:00,,,,6.94,16979.206348800002
2021-02-26 00:00:00+00:00,,,,7.2,17615.314944
2021-02-27 00:00:00+00:00,,,,6.8,16636.686336
2021-02-28 00:00:00+00:00,,,,6.83,16710.0834816
2021-03-01 00:00:00+00:00,,,,7.52,18398.217830399997
2021-03-02 00:00:00+00:00,,,,8.53,20869.2550656
2021-03-03 00:00:00+00:00,,,,9.84,24074.2637568
2021-03-04 00:00:00+00:00,,,,10.7,26178.315264
2021-03-05 00:00:00+00:00,,,,10.2,24955.029504
2021-03-06 00:00:00+00:00,,,,10.7,26178.315264
2021-03-07 00:00:00+00:00,,,,13.0,31805.429760000003
2021-03-08 00:00:00+00:00,,,,12.4,30337.486848
2021-03-09 00:00:00+00:00,,,,12.9,31560.772608
2021-03-10 00:00:00+00:00,,,,12.5,30582.144
2021-03-11 00:00:00+00:00,,,,11.3,27646.258176000003
2021-03-12 00:00:00+00:00,,,,10.6,25933.658112
2021-03-13 00:00:00+00:00,,,,10.9,26667.629568
2021-03-14 00:00:00+00:00,,,,12.4,30337.486848
2021-03-15 00:00:00+00:00,,,,13.7,33518.029824
2021-03-16 00:00:00+00:00,,,,15.6,38166.515712
2021-03-17 00:00:00+00:00,,,,17.1,41836.372992000004
2021-03-18 00:00:00+00:00,,,,18.8,45995.544576
2021-03-19 00:00:00+00:00,,,,20.8,50888.687615999996
2021-03-20 00:00:00+00:00,,,,20.7,50644.030463999996
2021-03-21 00:00:00+00:00,,,,18.7,45750.887424
2021-03-22 00:00:00+00:00,,,,16.7,40857.744384
2021-03-23 00:00:00+00:00,,,,14.5,35475.28704
2021-03-24 00:00:00+00:00,,,,13.2,32294.744064
2021-03-25 00:00:00+00:00,,,,13.1,32050.086911999995
2021-03-26 00:00:00+00:00,,,,13.1,32050.086911999995
2021-03-27 00:00:00+00:00,,,,13.3,32539.401216000002
2021-03-28 00:00:00+00:00,,,,14.8,36209.258496
2021-03-29 00:00:00+00:00,,,,17.3,42325.687296000004
2021-03-30 00:00:00+00:00,,,,16.9,41347.058688
2021-03-31 00:00:00+00:00,,,,15.3,37432.544256
2021-04-01 00:00:00+00:00,9.2,2.5,5.6,15.4,37677.201408
2021-04-02 00:00:00+00:00,8.7,3.0,6.0,18.0,44038.28736
2021-04-03 00:00:00+00:00,8.7,2.6,5.7,22.7,55537.17350399999
2021-04-04 00:00:00+00:00,8.2,2.7,5.4,27.1,66302.08819200001
2021-04-05 00:00:00+00:00,5.6,2.4,3.5,30.6,74865.088512
2021-04-06 00:00:00+00:00,8.4,1.9,4.8,25.8,63121.545216
2021-04-07 00:00:00+00:00,8.4,2.5,5.6,22.3,54558.544896
2021-04-08 00:00:00+00:00,5.6,2.9,4.1,24.5,59941.00224
2021-04-09 00:00:00+00:00,8.1,1.6,4.7,19.1,46729.516032
2021-04-10 00:00:00+00:00,6.1,2.7,4.2,18.9,46240.20172799999
2021-04-11 00:00:00+00:00,5.3,1.8,3.3,16.2,39634.458624
2021-04-12 00:00:00+00:00,4.8,1.8,3.2,14.6,35719.944192
2021-04-13 00:00:00+00:00,5.0,2.0,3.2,13.3,32539.401216000002
2021-04-14 00:00:00+00:00,5.4,2.1,3.4,13.1,32050.086911999995
2021-04-15 00:00:00+00:00,8.9,3.3,5.5,13.6,33273.372672
2021-04-16 00:00:00+00:00,9.4,3.8,6.1,14.2,34741.315583999996
2021-04-17 00:00:00+00:00,10.7,2.8,6.5,14.6,35719.944192
2021-04-18 00:00:00+00:00,8.3,3.2,6.0,17.0,41591.71584
2021-04-19 00:00:00+00:00,7.4,2.7,4.8,18.9,46240.20172799999
2021-04-20 00:00:00+00:00,9.2,1.9,5.0,14.9,36453.915648
2021-04-21 00:00:00+00:00,10.1,2.1,5.9,15.0,36698.5728
2021-04-22 00:00:00+00:00,7.4,2.5,5.1,16.8,41102.401536000005
2021-04-23 00:00:00+00:00,8.8,3.3,5.9,16.8,41102.401536000005
2021-04-24 00:00:00+00:00,7.2,4.5,5.9,17.3,42325.687296000004
2021-04-25 00:00:00+00:00,6.8,4.8,5.9,18.8,45995.544576
2021-04-26 00:00:00+00:00,9.7,4.2,6.6,20.4,49910.059008
2021-04-27 00:00:00+00:00,10.7,3.8,7.1,19.7,48197.458944
2021-04-28 00:00:00+00:00,11.9,5.2,8.5,19.5,47708.144640000006
2021-04-29 00:00:00+00:00,11.8,6.6,8.9,20.3,49665.401856
2021-04-30 00:00:00+00:00,13.0,6.8,9.8,21.1,51622.659072
2021-05-01 00:00:00+00:00,11.2,7.1,9.1,22.4,54803.20204799999
2021-05-02 00:00:00+00:00,10.6,6.1,8.0,21.0,51378.001919999995
2021-05-03 00:00:00+00:00,11.8,5.2,8.3,18.3,44772.258816
2021-05-04 00:00:00+00:00,11.6,6.8,8.9,16.7,40857.744384
2021-05-05 00:00:00+00:00,13.0,5.7,9.2,16.1,39389.80147200001
2021-05-06 00:00:00+00:00,14.6,6.2,10.3,15.7,38411.172864
2021-05-07 00:00:00+00:00,10.9,7.6,9.7,16.3,39879.115776
2021-05-08 00:00:00+00:00,7.6,5.7,6.6,17.5,42815.001599999996
2021-05-09 00:00:00+00:00,8.3,4.3,6.2,16.8,41102.401536000005
2021-05-10 00:00:00+00:00,9.6,5.3,6.9,15.0,36698.5728
2021-05-11 00:00:00+00:00,10.4,4.6,7.6,14.2,34741.315583999996
2021-05-12 00:00:00+00:00,12.3,5.1,8.9,13.3,32539.401216000002
2021-05-13 00:00:00+00:00,14.4,7.5,10.6,12.5,30582.144
2021-05-14 00:00:00+00:00,13.4,7.4,10.3,11.7,28624.886784
2021-05-15 00:00:00+00:00,14.4,7.9,10.6,11.4,27890.915328000003
2021-05-16 00:00:00+00:00,16.3,7.3,11.6,10.9,26667.629568
2021-05-17 00:00:00+00:00,17.2,7.5,12.0,10.3,25199.686656
2021-05-18 00:00:00+00:00,16.7,8.8,12.2,10.1,24710.372352
2021-05-19 00:00:00+00:00,12.3,7.9,9.8,9.61,23511.552307199996
2021-05-20 00:00:00+00:00,8.4,5.1,6.5,11.8,28869.543936000002
2021-05-21 00:00:00+00:00,5.5,4.0,4.7,13.1,32050.086911999995
2021-05-22 00:00:00+00:00,8.5,3.6,5.8,13.4,32784.058368000005
2021-05-23 00:00:00+00:00,7.0,5.0,6.0,17.0,41591.71584
2021-05-24 00:00:00+00:00,8.2,5.5,6.6,18.0,44038.28736
2021-05-25 00:00:00+00:00,11.6,5.6,8.6,19.2,46974.17318399999
2021-05-26 00:00:00+00:00,10.2,7.6,8.8,20.9,51133.344767999995
2021-05-27 00:00:00+00:00,13.1,6.1,9.6,17.8,43548.973056
2021-05-28 00:00:00+00:00,15.0,8.3,11.2,14.4,35230.629888
2021-05-29 00:00:00+00:00,15.1,6.8,10.7,12.2,29848.172543999997
