date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-07-20 00:00:00+00:00,18.5,14.8,16.4,25.9,63366.20236799999
2020-07-21 00:00:00+00:00,18.4,15.0,16.5,25.8,63121.545216
2020-07-22 00:00:00+00:00,18.9,13.0,16.0,21.7,53090.601984
2020-07-23 00:00:00+00:00,18.1,15.1,16.1,21.5,52601.28768
2020-07-24 00:00:00+00:00,17.9,14.8,16.1,22.3,54558.544896
2020-07-25 00:00:00+00:00,18.5,13.9,15.9,22.0,53824.57344
2020-07-26 00:00:00+00:00,18.4,14.1,16.2,21.8,53335.259136
2020-07-27 00:00:00+00:00,19.1,14.5,16.4,22.7,55537.17350399999
2020-07-28 00:00:00+00:00,17.6,15.0,16.2,22.5,55047.8592
2020-07-29 00:00:00+00:00,17.5,13.4,15.9,20.2,49420.744704
2020-07-30 00:00:00+00:00,19.0,13.8,16.0,19.7,48197.458944
2020-07-31 00:00:00+00:00,19.9,14.1,16.4,20.9,51133.344767999995
2020-08-01 00:00:00+00:00,18.5,14.3,16.1,20.9,51133.344767999995
2020-08-02 00:00:00+00:00,19.6,14.8,17.0,21.1,51622.659072
2020-08-03 00:00:00+00:00,19.4,15.0,16.8,18.6,45506.230272
2020-08-04 00:00:00+00:00,18.9,14.1,16.5,18.7,45750.887424
2020-08-05 00:00:00+00:00,18.7,14.6,16.5,19.0,46484.85888
2020-08-06 00:00:00+00:00,17.5,12.6,15.4,16.0,39145.14432
2020-08-07 00:00:00+00:00,18.3,14.7,16.3,17.4,42570.344447999996
2020-08-08 00:00:00+00:00,17.6,14.4,15.8,16.7,40857.744384
2020-08-09 00:00:00+00:00,18.2,13.9,16.0,17.6,43059.658752
2020-08-10 00:00:00+00:00,18.4,14.5,16.2,17.5,42815.001599999996
2020-08-11 00:00:00+00:00,18.7,14.1,16.2,18.3,44772.258816
2020-08-12 00:00:00+00:00,16.9,13.1,15.3,17.7,43304.315904
2020-08-13 00:00:00+00:00,16.7,13.8,15.0,15.7,38411.172864
2020-08-14 00:00:00+00:00,17.4,13.2,15.1,14.6,35719.944192
2020-08-15 00:00:00+00:00,17.9,13.4,15.5,13.8,33762.686976000005
2020-08-16 00:00:00+00:00,17.4,13.7,15.5,12.7,31071.458303999996
2020-08-17 00:00:00+00:00,17.9,11.7,15.0,9.37,22924.375142399997
2020-08-18 00:00:00+00:00,16.6,11.7,14.1,8.22,20110.8178944
2020-08-19 00:00:00+00:00,17.7,12.0,15.3,9.85,24098.729472
2020-08-20 00:00:00+00:00,17.1,12.0,15.5,10.4,25444.343807999998
2020-08-21 00:00:00+00:00,18.5,14.2,16.1,11.4,27890.915328000003
2020-08-22 00:00:00+00:00,17.8,14.1,15.9,9.88,24172.126617600003
2020-08-23 00:00:00+00:00,18.4,13.8,16.0,10.0,24465.7152
2020-08-24 00:00:00+00:00,16.3,14.1,15.3,9.11,22288.2665472
2020-08-25 00:00:00+00:00,18.0,13.8,14.8,8.59,21016.0493568
2020-08-26 00:00:00+00:00,16.0,10.7,13.4,7.81,19107.7235712
2020-08-27 00:00:00+00:00,17.4,11.7,15.0,10.8,26422.972416
2020-08-28 00:00:00+00:00,17.7,12.2,15.2,10.3,25199.686656
2020-08-29 00:00:00+00:00,17.6,12.5,15.3,10.6,25933.658112
2020-08-30 00:00:00+00:00,16.7,13.5,14.9,9.38,22948.8408576
2020-08-31 00:00:00+00:00,14.6,13.0,13.7,8.07,19743.8321664
2020-09-01 00:00:00+00:00,16.4,12.8,14.4,10.2,24955.029504
2020-09-02 00:00:00+00:00,16.8,13.4,15.0,11.1,27156.943872
2020-09-03 00:00:00+00:00,17.5,12.1,14.8,8.76,21431.966515199998
2020-09-04 00:00:00+00:00,17.2,13.2,15.0,9.41,23022.2380032
2020-09-05 00:00:00+00:00,17.3,13.4,15.1,9.36,22899.909427199997
2020-09-06 00:00:00+00:00,17.1,13.2,15.1,8.97,21945.7465344
2020-09-07 00:00:00+00:00,14.8,11.7,13.2,6.83,16710.0834816
2020-09-08 00:00:00+00:00,14.7,11.3,12.7,7.03,17199.3977856
2020-09-09 00:00:00+00:00,15.0,10.7,12.8,8.95,21896.815104
2020-09-10 00:00:00+00:00,16.0,11.5,13.2,10.3,25199.686656
2020-09-11 00:00:00+00:00,15.7,12.0,13.7,11.9,29114.201087999998
2020-09-12 00:00:00+00:00,15.9,12.4,13.9,12.0,29358.858239999998
2020-09-13 00:00:00+00:00,14.8,12.3,13.5,11.7,28624.886784
2020-09-14 00:00:00+00:00,14.8,12.3,13.5,12.6,30826.801152
2020-09-15 00:00:00+00:00,15.0,11.9,13.4,12.1,29603.515391999998
2020-09-16 00:00:00+00:00,14.8,11.5,13.3,14.3,34985.972736
2020-09-17 00:00:00+00:00,14.7,12.0,13.3,16.0,39145.14432
2020-09-18 00:00:00+00:00,14.1,12.1,13.2,17.1,41836.372992000004
2020-09-19 00:00:00+00:00,13.3,12.4,12.9,16.8,41102.401536000005
2020-09-20 00:00:00+00:00,13.8,11.9,12.7,15.6,38166.515712
2020-09-21 00:00:00+00:00,14.7,11.4,12.8,15.9,38900.487168
2020-09-22 00:00:00+00:00,14.0,10.0,12.3,11.8,28869.543936000002
2020-09-23 00:00:00+00:00,14.6,12.1,13.2,13.8,33762.686976000005
2020-09-24 00:00:00+00:00,14.1,11.7,12.9,14.2,34741.315583999996
2020-09-25 00:00:00+00:00,12.4,11.4,11.9,14.9,36453.915648
2020-09-26 00:00:00+00:00,12.5,11.1,11.8,16.6,40613.087232
2020-09-27 00:00:00+00:00,12.9,10.7,11.7,16.9,41347.058688
2020-09-28 00:00:00+00:00,13.2,10.5,11.7,17.6,43059.658752
2020-09-29 00:00:00+00:00,14.2,8.8,11.5,16.6,40613.087232
2020-09-30 00:00:00+00:00,13.4,10.7,11.9,17.5,42815.001599999996
2020-10-01 00:00:00+00:00,12.9,9.3,11.4,17.4,42570.344447999996
2020-10-02 00:00:00+00:00,14.0,8.2,10.7,15.1,36943.229951999994
2020-10-03 00:00:00+00:00,13.4,10.9,12.0,19.4,47463.48748799999
2020-10-04 00:00:00+00:00,13.3,10.4,11.8,19.5,47708.144640000006
2020-10-05 00:00:00+00:00,13.4,10.8,12.0,19.8,48442.116096000005
2020-10-06 00:00:00+00:00,13.6,10.7,12.0,20.6,50399.373312
2020-10-07 00:00:00+00:00,13.5,10.7,11.9,20.3,49665.401856
2020-10-08 00:00:00+00:00,13.0,10.7,11.7,20.9,51133.344767999995
2020-10-09 00:00:00+00:00,12.9,10.5,11.6,21.6,52845.944832
2020-10-10 00:00:00+00:00,11.1,6.4,8.5,17.2,42081.030144
2020-10-11 00:00:00+00:00,11.7,6.8,9.3,16.8,41102.401536000005
2020-10-12 00:00:00+00:00,11.4,9.2,10.2,19.3,47218.830336000006
2020-10-13 00:00:00+00:00,11.1,7.2,9.6,19.6,47952.801792000006
2020-10-14 00:00:00+00:00,8.1,5.9,6.7,15.9,38900.487168
2020-10-15 00:00:00+00:00,10.2,6.3,9.0,20.4,49910.059008
2020-10-16 00:00:00+00:00,10.2,8.7,9.4,22.1,54069.230592
2020-10-17 00:00:00+00:00,10.3,8.8,9.7,22.9,56026.48780799999
2020-10-18 00:00:00+00:00,9.7,8.1,8.9,24.3,59451.687935999995
2020-10-19 00:00:00+00:00,9.8,7.5,8.8,21.6,52845.944832
2020-10-20 00:00:00+00:00,9.0,6.7,7.6,17.0,41591.71584
2020-10-21 00:00:00+00:00,,6.1,,16.0,39145.14432
2020-10-22 00:00:00+00:00,,,,14.5,35475.28704
2020-10-23 00:00:00+00:00,,,,16.9,41347.058688
2020-10-24 00:00:00+00:00,,,,16.6,40613.087232
2020-10-25 00:00:00+00:00,,,,17.4,42570.344447999996
2020-10-26 00:00:00+00:00,,,,19.5,47708.144640000006
2020-10-27 00:00:00+00:00,,,,22.0,53824.57344
2020-10-28 00:00:00+00:00,,,,22.5,55047.8592
2020-10-29 00:00:00+00:00,,,,22.7,55537.17350399999
2020-10-30 00:00:00+00:00,,,,22.9,56026.48780799999
2020-10-31 00:00:00+00:00,,,,23.4,57249.773568
2020-11-01 00:00:00+00:00,,,,22.8,55781.830656000006
2020-11-02 00:00:00+00:00,,,,22.7,55537.17350399999
2020-11-03 00:00:00+00:00,,,,23.1,56515.802112000005
2020-11-04 00:00:00+00:00,,,,22.9,56026.48780799999
2020-11-05 00:00:00+00:00,,,,22.7,55537.17350399999
2020-11-06 00:00:00+00:00,,,,22.7,55537.17350399999
2020-11-07 00:00:00+00:00,,,,22.2,54313.887744
2020-11-08 00:00:00+00:00,,,,21.9,53579.91628799999
2020-11-09 00:00:00+00:00,,,,21.7,53090.601984
2020-11-10 00:00:00+00:00,,,,21.6,52845.944832
2020-11-11 00:00:00+00:00,,,,21.6,52845.944832
2020-11-12 00:00:00+00:00,,,,21.6,52845.944832
2020-11-13 00:00:00+00:00,,,,21.3,52111.973376
2020-11-14 00:00:00+00:00,,,,22.0,53824.57344
2020-11-15 00:00:00+00:00,,,,22.6,55292.516352000006
2020-11-16 00:00:00+00:00,,,,22.1,54069.230592
2020-11-17 00:00:00+00:00,,,,22.9,56026.48780799999
2020-11-18 00:00:00+00:00,,,,25.7,62876.888064
2020-11-19 00:00:00+00:00,,,,23.3,57005.116416000004
2020-11-20 00:00:00+00:00,,,,22.9,56026.48780799999
2020-11-21 00:00:00+00:00,,,,21.9,53579.91628799999
2020-11-22 00:00:00+00:00,,,,21.6,52845.944832
2020-11-23 00:00:00+00:00,,,,19.5,47708.144640000006
2020-11-24 00:00:00+00:00,,,,19.5,47708.144640000006
2020-11-25 00:00:00+00:00,,,,18.8,45995.544576
2020-11-26 00:00:00+00:00,,,,19.3,47218.830336000006
2020-11-27 00:00:00+00:00,,,,18.8,45995.544576
2020-11-28 00:00:00+00:00,,,,18.7,45750.887424
2020-11-29 00:00:00+00:00,,,,18.8,45995.544576
2020-11-30 00:00:00+00:00,,,,18.8,45995.544576
2020-12-01 00:00:00+00:00,,,,18.8,45995.544576
2020-12-02 00:00:00+00:00,,,,18.4,45016.915967999994
2020-12-03 00:00:00+00:00,,,,18.6,45506.230272
2020-12-04 00:00:00+00:00,,,,20.0,48931.4304
2020-12-05 00:00:00+00:00,,,,19.8,48442.116096000005
2020-12-06 00:00:00+00:00,,,,20.1,49176.087552000005
2020-12-07 00:00:00+00:00,,,,20.2,49420.744704
2020-12-08 00:00:00+00:00,,,,20.1,49176.087552000005
2020-12-09 00:00:00+00:00,,,,19.0,46484.85888
2020-12-10 00:00:00+00:00,,,,18.8,45995.544576
2020-12-11 00:00:00+00:00,,,,20.0,48931.4304
2020-12-12 00:00:00+00:00,,,,18.9,46240.20172799999
2020-12-13 00:00:00+00:00,,,,19.6,47952.801792000006
2020-12-14 00:00:00+00:00,,,,19.0,46484.85888
2020-12-15 00:00:00+00:00,,,,18.9,46240.20172799999
2020-12-16 00:00:00+00:00,,,,18.9,46240.20172799999
2020-12-17 00:00:00+00:00,,,,18.8,45995.544576
2020-12-18 00:00:00+00:00,,,,19.1,46729.516032
2020-12-19 00:00:00+00:00,,,,18.4,45016.915967999994
2020-12-20 00:00:00+00:00,,,,19.4,47463.48748799999
2020-12-21 00:00:00+00:00,,,,19.3,47218.830336000006
2020-12-22 00:00:00+00:00,,,,18.9,46240.20172799999
2020-12-23 00:00:00+00:00,,,,15.4,37677.201408
2020-12-24 00:00:00+00:00,,,,20.0,48931.4304
2020-12-25 00:00:00+00:00,,,,20.1,49176.087552000005
2020-12-26 00:00:00+00:00,,,,20.2,49420.744704
2020-12-27 00:00:00+00:00,,,,20.0,48931.4304
2020-12-28 00:00:00+00:00,,,,19.5,47708.144640000006
2020-12-29 00:00:00+00:00,,,,12.4,30337.486848
2020-12-30 00:00:00+00:00,,,,12.5,30582.144
2020-12-31 00:00:00+00:00,,,,17.7,43304.315904
2021-01-01 00:00:00+00:00,,,,19.0,46484.85888
2021-01-02 00:00:00+00:00,,,,19.4,47463.48748799999
2021-01-03 00:00:00+00:00,,,,18.9,46240.20172799999
2021-01-04 00:00:00+00:00,,,,18.7,45750.887424
2021-01-05 00:00:00+00:00,,,,16.1,39389.80147200001
2021-01-06 00:00:00+00:00,,,,15.5,37921.85856
2021-01-07 00:00:00+00:00,,,,16.2,39634.458624
2021-01-08 00:00:00+00:00,,,,18.3,44772.258816
2021-01-09 00:00:00+00:00,,,,18.2,44527.601664
2021-01-10 00:00:00+00:00,,,,17.4,42570.344447999996
2021-01-11 00:00:00+00:00,,,,13.3,32539.401216000002
2021-01-12 00:00:00+00:00,,,,14.3,34985.972736
2021-01-13 00:00:00+00:00,,,,17.7,43304.315904
2021-01-14 00:00:00+00:00,,,,17.8,43548.973056
2021-01-15 00:00:00+00:00,,,,16.2,39634.458624
2021-01-16 00:00:00+00:00,,,,16.3,39879.115776
2021-01-17 00:00:00+00:00,,,,15.5,37921.85856
2021-01-18 00:00:00+00:00,,,,16.4,40123.772928
2021-01-19 00:00:00+00:00,,,,16.0,39145.14432
2021-01-20 00:00:00+00:00,,,,17.4,42570.344447999996
2021-01-21 00:00:00+00:00,,,,16.1,39389.80147200001
2021-01-22 00:00:00+00:00,,,,14.6,35719.944192
2021-01-23 00:00:00+00:00,,,,16.5,40368.43008
2021-01-24 00:00:00+00:00,,,,16.5,40368.43008
2021-01-25 00:00:00+00:00,,,,15.5,37921.85856
2021-01-26 00:00:00+00:00,,,,18.2,44527.601664
2021-01-27 00:00:00+00:00,,,,16.9,41347.058688
2021-01-28 00:00:00+00:00,,,,16.7,40857.744384
2021-01-29 00:00:00+00:00,,,,17.0,41591.71584
2021-01-30 00:00:00+00:00,,,,17.7,43304.315904
2021-01-31 00:00:00+00:00,,,,18.4,45016.915967999994
2021-02-01 00:00:00+00:00,,,,18.3,44772.258816
2021-02-02 00:00:00+00:00,,,,17.9,43793.630208
2021-02-03 00:00:00+00:00,,,,18.4,45016.915967999994
2021-02-04 00:00:00+00:00,,,,17.6,43059.658752
2021-02-05 00:00:00+00:00,,,,18.8,45995.544576
2021-02-06 00:00:00+00:00,,,,18.2,44527.601664
2021-02-07 00:00:00+00:00,,,,18.2,44527.601664
2021-02-08 00:00:00+00:00,,,,16.7,40857.744384
2021-02-09 00:00:00+00:00,,,,18.0,44038.28736
2021-02-10 00:00:00+00:00,,,,17.3,42325.687296000004
2021-02-11 00:00:00+00:00,,,,18.0,44038.28736
2021-02-12 00:00:00+00:00,,,,17.4,42570.344447999996
2021-02-13 00:00:00+00:00,,,,15.4,37677.201408
2021-02-14 00:00:00+00:00,,,,15.1,36943.229951999994
2021-02-15 00:00:00+00:00,,,,15.6,38166.515712
2021-02-16 00:00:00+00:00,,,,15.2,37187.887103999994
2021-02-17 00:00:00+00:00,,,,11.9,29114.201087999998
2021-02-18 00:00:00+00:00,,,,17.3,42325.687296000004
2021-02-19 00:00:00+00:00,,,,17.4,42570.344447999996
2021-02-20 00:00:00+00:00,,,,17.5,42815.001599999996
2021-02-21 00:00:00+00:00,,,,17.3,42325.687296000004
2021-02-22 00:00:00+00:00,,,,19.3,47218.830336000006
2021-02-23 00:00:00+00:00,,,,12.4,30337.486848
2021-02-24 00:00:00+00:00,,,,17.8,43548.973056
2021-02-25 00:00:00+00:00,,,,12.4,30337.486848
2021-02-26 00:00:00+00:00,,,,17.5,42815.001599999996
2021-02-27 00:00:00+00:00,,,,18.0,44038.28736
2021-02-28 00:00:00+00:00,,,,18.7,45750.887424
2021-03-01 00:00:00+00:00,,,,20.8,50888.687615999996
2021-03-02 00:00:00+00:00,,,,21.1,51622.659072
2021-03-03 00:00:00+00:00,,,,23.9,58473.059327999996
2021-03-04 00:00:00+00:00,,,,26.1,63855.516672000005
2021-03-05 00:00:00+00:00,,,,26.7,65323.459584
2021-03-06 00:00:00+00:00,,,,26.6,65078.802432000004
2021-03-07 00:00:00+00:00,,,,28.3,69237.974016
2021-03-08 00:00:00+00:00,,,,27.2,66546.745344
2021-03-09 00:00:00+00:00,,,,29.0,70950.57408
2021-03-10 00:00:00+00:00,,,,28.4,69482.63116799999
2021-03-11 00:00:00+00:00,,,,26.1,63855.516672000005
2021-03-12 00:00:00+00:00,,,,26.1,63855.516672000005
2021-03-13 00:00:00+00:00,,,,28.1,68748.659712
2021-03-14 00:00:00+00:00,,,,28.8,70461.259776
2021-03-15 00:00:00+00:00,,,,29.3,71684.545536
2021-03-16 00:00:00+00:00,,,,28.9,70705.916928
2021-03-17 00:00:00+00:00,,,,31.3,76577.688576
2021-03-18 00:00:00+00:00,,,,31.2,76333.031424
2021-03-19 00:00:00+00:00,,,,32.1,78534.945792
2021-03-20 00:00:00+00:00,,,,30.9,75599.059968
2021-03-21 00:00:00+00:00,,,,30.0,73397.1456
2021-03-22 00:00:00+00:00,4.1,2.2,,29.4,71929.20268799999
2021-03-23 00:00:00+00:00,6.5,1.9,3.4,27.0,66057.43104
2021-03-24 00:00:00+00:00,4.6,1.8,3.0,29.4,71929.20268799999
2021-03-25 00:00:00+00:00,5.8,2.5,3.7,28.1,68748.659712
2021-03-26 00:00:00+00:00,5.3,2.6,3.6,28.0,68504.00256
2021-03-27 00:00:00+00:00,7.8,2.9,4.5,28.2,68993.316864
2021-03-28 00:00:00+00:00,7.9,2.9,4.7,29.4,71929.20268799999
2021-03-29 00:00:00+00:00,4.1,1.5,2.6,30.3,74131.117056
2021-03-30 00:00:00+00:00,5.1,1.4,2.6,29.5,72173.85984
2021-03-31 00:00:00+00:00,6.8,1.5,3.7,28.4,69482.63116799999
2021-04-01 00:00:00+00:00,8.5,2.0,4.6,25.8,63121.545216
2021-04-02 00:00:00+00:00,7.7,2.5,4.8,30.0,73397.1456
2021-04-03 00:00:00+00:00,7.8,2.4,4.8,35.1,85874.66035199999
2021-04-04 00:00:00+00:00,7.0,2.5,4.7,41.4,101288.06092799999
2021-04-05 00:00:00+00:00,4.6,2.4,3.3,46.1,112786.947072
2021-04-06 00:00:00+00:00,7.6,2.0,4.3,39.5,96639.57504
2021-04-07 00:00:00+00:00,7.3,2.4,4.8,35.0,85630.00319999999
2021-04-08 00:00:00+00:00,4.9,2.6,3.7,38.0,92969.71776
2021-04-09 00:00:00+00:00,7.1,1.7,4.1,32.9,80492.203008
2021-04-10 00:00:00+00:00,5.3,2.5,3.6,32.3,79024.26009599998
2021-04-11 00:00:00+00:00,4.6,1.4,3.0,27.2,66546.745344
2021-04-12 00:00:00+00:00,4.9,1.7,3.0,22.9,56026.48780799999
2021-04-13 00:00:00+00:00,4.3,1.8,2.8,27.5,67280.7168
2021-04-14 00:00:00+00:00,4.5,2.0,3.0,26.6,65078.802432000004
2021-04-15 00:00:00+00:00,7.7,2.9,4.5,27.3,66791.40249600001
2021-04-16 00:00:00+00:00,7.4,3.2,5.0,28.1,68748.659712
2021-04-17 00:00:00+00:00,8.7,2.6,5.3,27.7,67770.031104
2021-04-18 00:00:00+00:00,7.1,3.0,5.1,30.6,74865.088512
2021-04-19 00:00:00+00:00,6.7,2.7,4.4,31.7,77556.317184
2021-04-20 00:00:00+00:00,7.7,1.8,4.4,28.8,70461.259776
2021-04-21 00:00:00+00:00,8.4,2.3,5.1,30.0,73397.1456
2021-04-22 00:00:00+00:00,6.6,2.7,4.6,30.8,75354.402816
2021-04-23 00:00:00+00:00,7.4,3.1,5.2,31.1,76088.374272
2021-04-24 00:00:00+00:00,6.5,4.1,5.2,29.7,72663.17414399999
2021-04-25 00:00:00+00:00,6.2,4.3,5.2,31.9,78045.631488
2021-04-26 00:00:00+00:00,8.7,3.9,5.8,33.3,81470.831616
2021-04-27 00:00:00+00:00,10.8,3.6,6.4,31.2,76333.031424
2021-04-28 00:00:00+00:00,10.0,4.7,7.3,32.4,79268.917248
2021-04-29 00:00:00+00:00,11.1,5.9,7.8,33.3,81470.831616
2021-04-30 00:00:00+00:00,11.9,6.1,8.6,34.1,83428.08883200001
2021-05-01 00:00:00+00:00,10.0,6.3,8.0,36.6,89544.517632
2021-05-02 00:00:00+00:00,9.1,5.6,7.1,35.3,86363.97465599999
2021-05-03 00:00:00+00:00,10.3,4.8,7.4,32.4,79268.917248
2021-05-04 00:00:00+00:00,10.4,6.2,8.1,28.7,70216.602624
2021-05-05 00:00:00+00:00,13.7,5.5,9.4,18.7,45750.887424
2021-05-06 00:00:00+00:00,14.0,6.2,9.9,24.6,60185.659392
2021-05-07 00:00:00+00:00,9.7,7.2,8.6,30.4,74375.77420799999
2021-05-08 00:00:00+00:00,7.2,5.7,6.5,30.8,75354.402816
2021-05-09 00:00:00+00:00,7.8,4.4,6.1,29.2,71439.888384
2021-05-10 00:00:00+00:00,8.5,5.3,6.5,28.2,68993.316864
2021-05-11 00:00:00+00:00,9.1,4.7,7.0,28.6,69971.945472
2021-05-12 00:00:00+00:00,10.9,5.2,8.1,28.6,69971.945472
2021-05-13 00:00:00+00:00,14.6,6.9,10.1,22.1,54069.230592
2021-05-14 00:00:00+00:00,12.6,7.4,9.8,18.6,45506.230272
2021-05-15 00:00:00+00:00,11.9,7.2,9.5,24.6,60185.659392
2021-05-16 00:00:00+00:00,14.2,6.9,10.4,24.8,60674.973696
2021-05-17 00:00:00+00:00,14.7,7.3,11.0,24.8,60674.973696
2021-05-18 00:00:00+00:00,15.6,8.6,11.5,24.0,58717.716479999995
2021-05-19 00:00:00+00:00,11.8,7.9,9.5,23.7,57983.745023999996
2021-05-20 00:00:00+00:00,8.5,5.7,6.9,27.0,66057.43104
2021-05-21 00:00:00+00:00,6.0,4.7,5.3,27.7,67770.031104
2021-05-22 00:00:00+00:00,8.5,4.3,6.2,27.6,67525.37395200001
2021-05-23 00:00:00+00:00,7.7,5.6,6.4,33.2,81226.174464
2021-05-24 00:00:00+00:00,7.8,5.6,6.6,31.1,76088.374272
2021-05-25 00:00:00+00:00,10.9,5.8,8.4,32.6,79758.231552
2021-05-26 00:00:00+00:00,10.0,7.4,8.6,37.2,91012.460544
2021-05-27 00:00:00+00:00,12.0,6.3,9.2,35.8,87587.260416
2021-05-28 00:00:00+00:00,,8.2,,32.7,80002.88870400001
2021-05-29 00:00:00+00:00,,,,31.0,75843.71712
2021-05-30 00:00:00+00:00,,,,28.8,70461.259776
2021-05-31 00:00:00+00:00,,,,26.9,65812.773888
2021-06-01 00:00:00+00:00,,,,27.0,66057.43104
2021-06-02 00:00:00+00:00,,,,28.1,68748.659712
2021-06-03 00:00:00+00:00,,,,20.9,51133.344767999995
2021-06-04 00:00:00+00:00,,,,25.1,61408.945152
2021-06-05 00:00:00+00:00,,,,24.1,58962.37363200001
2021-06-06 00:00:00+00:00,,,,24.7,60430.316544
2021-06-07 00:00:00+00:00,,,,24.2,59207.030783999995
2021-06-08 00:00:00+00:00,,,,23.5,57494.43072
2021-06-09 00:00:00+00:00,,,,23.9,58473.059327999996
2021-06-10 00:00:00+00:00,,,,26.5,64834.145280000004
2021-06-11 00:00:00+00:00,,,,25.5,62387.57376
2021-06-12 00:00:00+00:00,,,,25.0,61164.288
2021-06-13 00:00:00+00:00,,,,23.9,58473.059327999996
2021-06-14 00:00:00+00:00,,,,24.3,59451.687935999995
2021-06-15 00:00:00+00:00,,,,23.2,56760.459264
2021-06-16 00:00:00+00:00,,,,22.0,53824.57344
2021-06-17 00:00:00+00:00,,,,20.7,50644.030463999996
2021-06-18 00:00:00+00:00,,,,22.0,53824.57344
2021-06-19 00:00:00+00:00,,,,19.8,48442.116096000005
2021-06-20 00:00:00+00:00,,,,20.7,50644.030463999996
2021-06-21 00:00:00+00:00,,,,21.4,52356.630528
2021-06-22 00:00:00+00:00,,,,20.2,49420.744704
2021-06-23 00:00:00+00:00,,,,14.2,34741.315583999996
2021-06-24 00:00:00+00:00,,,,19.4,47463.48748799999
2021-06-25 00:00:00+00:00,,,,19.0,46484.85888
2021-06-26 00:00:00+00:00,,,,18.4,45016.915967999994
2021-06-27 00:00:00+00:00,,,,17.8,43548.973056
2021-06-28 00:00:00+00:00,,,,17.8,43548.973056
2021-06-29 00:00:00+00:00,,,,17.5,42815.001599999996
2021-06-30 00:00:00+00:00,,,,16.5,40368.43008
2021-07-01 00:00:00+00:00,,,,16.7,40857.744384
2021-07-02 00:00:00+00:00,,,,14.8,36209.258496
2021-07-03 00:00:00+00:00,,,,17.8,43548.973056
2021-07-04 00:00:00+00:00,,,,16.8,41102.401536000005
2021-07-05 00:00:00+00:00,,,,15.6,38166.515712
2021-07-06 00:00:00+00:00,,,,17.9,43793.630208
2021-07-07 00:00:00+00:00,,,,17.7,43304.315904
2021-07-08 00:00:00+00:00,,,,17.6,43059.658752
2021-07-09 00:00:00+00:00,,,,17.2,42081.030144
2021-07-10 00:00:00+00:00,,,,15.6,38166.515712
2021-07-11 00:00:00+00:00,,,,17.6,43059.658752
