date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2018-06-26 00:00:00+00:00,,,,12.9,31560.772608
2018-06-27 00:00:00+00:00,,,,12.9,31560.772608
2018-06-28 00:00:00+00:00,,,,13.0,31805.429760000003
2018-06-29 00:00:00+00:00,,,,13.0,31805.429760000003
2018-06-30 00:00:00+00:00,,,,13.0,31805.429760000003
2018-07-01 00:00:00+00:00,,,,13.0,31805.429760000003
2018-07-02 00:00:00+00:00,,,,13.1,32050.086911999995
2018-07-03 00:00:00+00:00,,,,13.1,32050.086911999995
2018-07-04 00:00:00+00:00,,,,13.1,32050.086911999995
2018-07-05 00:00:00+00:00,,,,13.1,32050.086911999995
2018-07-06 00:00:00+00:00,,,,13.2,32294.744064
2018-07-07 00:00:00+00:00,,,,13.2,32294.744064
2018-07-08 00:00:00+00:00,,,,13.2,32294.744064
2018-07-09 00:00:00+00:00,,,,13.2,32294.744064
2018-07-10 00:00:00+00:00,,,,13.3,32539.401216000002
2018-07-11 00:00:00+00:00,,,,13.3,32539.401216000002
2018-07-12 00:00:00+00:00,,,,13.3,32539.401216000002
2018-07-13 00:00:00+00:00,,,,13.3,32539.401216000002
2018-07-14 00:00:00+00:00,,,,13.4,32784.058368000005
2018-07-15 00:00:00+00:00,,,,13.4,32784.058368000005
2018-07-16 00:00:00+00:00,,,,13.4,32784.058368000005
2018-07-17 00:00:00+00:00,,,,13.5,33028.71552
2018-07-18 00:00:00+00:00,,,,13.5,33028.71552
2018-07-19 00:00:00+00:00,,,,13.6,33273.372672
2018-07-20 00:00:00+00:00,,,,13.6,33273.372672
2018-07-21 00:00:00+00:00,,,,13.7,33518.029824
2018-07-22 00:00:00+00:00,,,,13.8,33762.686976000005
2018-07-23 00:00:00+00:00,,,,13.8,33762.686976000005
2018-07-24 00:00:00+00:00,,,,13.8,33762.686976000005
2018-07-25 00:00:00+00:00,,,,13.9,34007.344128
2018-07-26 00:00:00+00:00,,,,13.9,34007.344128
2018-07-27 00:00:00+00:00,,,,14.0,34252.00128
2018-07-28 00:00:00+00:00,,,,14.1,34496.658432
2018-07-29 00:00:00+00:00,,,,14.1,34496.658432
2018-07-30 00:00:00+00:00,,,,14.1,34496.658432
2018-07-31 00:00:00+00:00,,,,14.2,34741.315583999996
2018-08-01 00:00:00+00:00,,,,14.3,34985.972736
2018-08-02 00:00:00+00:00,,,,14.3,34985.972736
2018-08-03 00:00:00+00:00,,,,14.3,34985.972736
2018-08-04 00:00:00+00:00,,,,14.4,35230.629888
2018-08-05 00:00:00+00:00,,,,14.4,35230.629888
2018-08-06 00:00:00+00:00,,,,14.5,35475.28704
2018-08-07 00:00:00+00:00,,,,14.6,35719.944192
2018-08-08 00:00:00+00:00,,,,14.7,35964.601343999995
2018-08-09 00:00:00+00:00,,,,14.7,35964.601343999995
2018-08-10 00:00:00+00:00,,,,14.8,36209.258496
2018-08-11 00:00:00+00:00,,,,14.8,36209.258496
2018-08-12 00:00:00+00:00,,,,14.9,36453.915648
2018-08-13 00:00:00+00:00,,,,15.0,36698.5728
2018-08-14 00:00:00+00:00,,,,15.0,36698.5728
2018-08-15 00:00:00+00:00,,,,15.1,36943.229951999994
2018-08-16 00:00:00+00:00,,,,15.1,36943.229951999994
2018-08-17 00:00:00+00:00,,,,15.2,37187.887103999994
2018-08-18 00:00:00+00:00,,,,15.2,37187.887103999994
2018-08-19 00:00:00+00:00,,,,15.3,37432.544256
2018-08-20 00:00:00+00:00,,,,15.3,37432.544256
2018-08-21 00:00:00+00:00,,,,15.4,37677.201408
2018-08-22 00:00:00+00:00,4.4,,,15.5,37921.85856
2018-08-23 00:00:00+00:00,4.3,3.2,3.5,15.5,37921.85856
2018-08-24 00:00:00+00:00,4.4,3.0,3.5,15.6,38166.515712
2018-08-25 00:00:00+00:00,4.1,3.0,3.4,15.7,38411.172864
2018-08-26 00:00:00+00:00,4.3,3.0,3.5,15.8,38655.830016
2018-08-27 00:00:00+00:00,4.3,3.0,3.5,15.8,38655.830016
2018-08-28 00:00:00+00:00,4.4,3.0,3.5,15.9,38900.487168
2018-08-29 00:00:00+00:00,4.4,3.2,3.5,16.0,39145.14432
2018-08-30 00:00:00+00:00,3.8,3.2,3.4,16.0,39145.14432
2018-08-31 00:00:00+00:00,4.4,3.0,3.4,16.1,39389.80147200001
2018-09-01 00:00:00+00:00,4.3,3.0,3.4,16.1,39389.80147200001
2018-09-02 00:00:00+00:00,4.4,3.0,3.5,16.1,39389.80147200001
2018-09-03 00:00:00+00:00,4.3,3.0,3.5,16.2,39634.458624
2018-09-04 00:00:00+00:00,4.4,3.0,3.5,16.3,39879.115776
2018-09-05 00:00:00+00:00,4.4,3.2,3.5,16.4,40123.772928
2018-09-06 00:00:00+00:00,4.1,3.2,3.5,16.4,40123.772928
2018-09-07 00:00:00+00:00,4.1,3.1,3.4,16.5,40368.43008
2018-09-08 00:00:00+00:00,4.3,3.0,3.5,16.6,40613.087232
2018-09-09 00:00:00+00:00,4.3,3.0,3.5,16.6,40613.087232
2018-09-10 00:00:00+00:00,4.3,3.0,3.4,16.7,40857.744384
2018-09-11 00:00:00+00:00,4.0,3.0,3.3,16.8,41102.401536000005
2018-09-12 00:00:00+00:00,4.0,3.0,3.3,16.8,41102.401536000005
2018-09-13 00:00:00+00:00,4.1,3.0,3.3,16.9,41347.058688
2018-09-14 00:00:00+00:00,4.0,2.9,3.2,16.9,41347.058688
2018-09-15 00:00:00+00:00,3.9,2.9,3.2,17.0,41591.71584
2018-09-16 00:00:00+00:00,3.5,3.0,3.2,17.1,41836.372992000004
2018-09-17 00:00:00+00:00,4.1,3.0,3.3,17.1,41836.372992000004
2018-09-18 00:00:00+00:00,4.1,3.0,3.3,17.2,42081.030144
2018-09-19 00:00:00+00:00,3.7,2.9,3.2,17.3,42325.687296000004
2018-09-20 00:00:00+00:00,4.0,2.9,3.3,17.3,42325.687296000004
2018-09-21 00:00:00+00:00,4.0,3.0,3.3,17.4,42570.344447999996
2018-09-22 00:00:00+00:00,3.7,3.0,3.3,17.4,42570.344447999996
2018-09-23 00:00:00+00:00,3.9,2.9,3.2,17.5,42815.001599999996
2018-09-24 00:00:00+00:00,3.9,2.9,3.2,17.6,43059.658752
2018-09-25 00:00:00+00:00,4.0,2.9,3.2,17.7,43304.315904
2018-09-26 00:00:00+00:00,4.0,3.0,3.3,17.7,43304.315904
2018-09-27 00:00:00+00:00,4.1,3.0,3.3,17.8,43548.973056
2018-09-28 00:00:00+00:00,4.0,3.0,3.3,17.8,43548.973056
2018-09-29 00:00:00+00:00,3.9,3.1,3.3,17.9,43793.630208
2018-09-30 00:00:00+00:00,3.6,3.0,3.2,18.0,44038.28736
2018-10-01 00:00:00+00:00,3.5,3.0,3.2,18.1,44282.944512
2018-10-02 00:00:00+00:00,3.5,3.2,3.3,18.1,44282.944512
2018-10-03 00:00:00+00:00,3.8,2.9,3.3,18.2,44527.601664
2018-10-04 00:00:00+00:00,3.8,2.9,3.1,18.3,44772.258816
2018-10-05 00:00:00+00:00,3.4,2.9,3.0,18.3,44772.258816
2018-10-06 00:00:00+00:00,3.8,2.9,3.2,18.4,45016.915967999994
2018-10-07 00:00:00+00:00,3.5,2.9,3.1,18.5,45261.57312
2018-10-08 00:00:00+00:00,3.5,3.1,3.3,18.5,45261.57312
2018-10-09 00:00:00+00:00,3.8,3.0,3.3,18.6,45506.230272
2018-10-10 00:00:00+00:00,3.4,2.9,3.2,18.6,45506.230272
2018-10-11 00:00:00+00:00,,2.9,,18.9,46240.20172799999
2018-10-12 00:00:00+00:00,4.0,3.1,3.4,18.9,46240.20172799999
2018-10-13 00:00:00+00:00,3.8,3.1,3.3,18.8,45995.544576
2018-10-14 00:00:00+00:00,3.7,3.0,3.2,18.7,45750.887424
2018-10-15 00:00:00+00:00,3.8,3.0,3.3,18.8,45995.544576
