date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2015-12-24 00:00:00+00:00,5.6,657.0,1607397.48864
2015-12-25 00:00:00+00:00,4.8,639.0,1563359.20128
2015-12-26 00:00:00+00:00,3.5,617.0,1509534.62784
2015-12-27 00:00:00+00:00,2.4,611.0,1494855.1987200002
2015-12-28 00:00:00+00:00,2.4,611.0,1494855.1987200002
2015-12-29 00:00:00+00:00,2.7,611.0,1494855.1987200002
2015-12-30 00:00:00+00:00,3.6,602.0,1472836.05504
2015-12-31 00:00:00+00:00,3.9,589.0,1441030.62528
2016-01-01 00:00:00+00:00,2.5,594.0,1453263.4828799998
2016-01-02 00:00:00+00:00,1.3,568.0,1389652.62336
2016-01-03 00:00:00+00:00,1.8,593.0,1450816.91136
2016-01-04 00:00:00+00:00,3.3,597.0,1460603.1974399998
2016-01-05 00:00:00+00:00,4.4,584.0,1428797.7676799998
2016-01-06 00:00:00+00:00,5.6,583.0,1426351.19616
2016-01-07 00:00:00+00:00,6.3,582.0,1423904.62464
2016-01-08 00:00:00+00:00,5.5,574.0,1404332.0524799998
2016-01-09 00:00:00+00:00,4.8,566.0,1384759.48032
2016-01-10 00:00:00+00:00,4.7,565.0,1382312.9087999999
2016-01-11 00:00:00+00:00,4.8,567.0,1387206.0518399999
2016-01-12 00:00:00+00:00,4.6,566.0,1384759.48032
2016-01-13 00:00:00+00:00,4.5,570.0,1394545.7663999998
2016-01-14 00:00:00+00:00,5.0,567.0,1387206.0518399999
2016-01-15 00:00:00+00:00,5.6,572.0,1399438.90944
2016-01-16 00:00:00+00:00,5.5,572.0,1399438.90944
2016-01-17 00:00:00+00:00,5.6,575.0,1406778.624
2016-01-18 00:00:00+00:00,6.4,587.0,1436137.4822399998
2016-01-19 00:00:00+00:00,6.3,586.0,1433690.91072
2016-01-20 00:00:00+00:00,6.3,601.0,1470389.48352
2016-01-21 00:00:00+00:00,6.4,587.0,1436137.4822399998
2016-01-22 00:00:00+00:00,5.9,582.0,1423904.62464
2016-01-23 00:00:00+00:00,6.3,579.0,1416564.91008
2016-01-24 00:00:00+00:00,6.8,583.0,1426351.19616
2016-01-25 00:00:00+00:00,6.0,574.0,1404332.0524799998
2016-01-26 00:00:00+00:00,6.0,565.0,1382312.9087999999
2016-01-27 00:00:00+00:00,5.8,562.0,1374973.1942399999
2016-01-28 00:00:00+00:00,5.6,568.0,1389652.62336
2016-01-29 00:00:00+00:00,5.9,597.0,1460603.1974399998
2016-01-30 00:00:00+00:00,6.1,606.0,1482622.34112
2016-01-31 00:00:00+00:00,5.4,566.0,1384759.48032
2016-02-01 00:00:00+00:00,4.4,569.0,1392099.19488
2016-02-02 00:00:00+00:00,4.5,585.0,1431244.3392
2016-02-03 00:00:00+00:00,4.6,569.0,1392099.19488
2016-02-04 00:00:00+00:00,5.2,571.0,1396992.3379199998
2016-02-05 00:00:00+00:00,5.7,569.0,1392099.19488
2016-02-06 00:00:00+00:00,6.2,560.0,1370080.0511999999
2016-02-07 00:00:00+00:00,6.3,560.0,1370080.0511999999
2016-02-08 00:00:00+00:00,6.3,566.0,1384759.48032
2016-02-09 00:00:00+00:00,6.1,563.0,1377419.76576
2016-02-10 00:00:00+00:00,6.2,562.0,1374973.1942399999
2016-02-11 00:00:00+00:00,6.4,562.0,1374973.1942399999
2016-02-12 00:00:00+00:00,6.6,559.0,1367633.47968
2016-02-13 00:00:00+00:00,7.3,553.0,1352954.05056
2016-02-14 00:00:00+00:00,8.3,575.0,1406778.624
2016-02-15 00:00:00+00:00,9.2,575.0,1406778.624
2016-02-16 00:00:00+00:00,9.3,572.0,1399438.90944
2016-02-17 00:00:00+00:00,8.9,577.0,1411671.7670399998
2016-02-18 00:00:00+00:00,8.6,589.0,1441030.62528
2016-02-19 00:00:00+00:00,8.6,581.0,1421458.0531199998
2016-02-20 00:00:00+00:00,8.1,561.0,1372526.62272
2016-02-21 00:00:00+00:00,7.8,556.0,1360293.76512
2016-02-22 00:00:00+00:00,8.0,561.0,1372526.62272
2016-02-23 00:00:00+00:00,7.2,553.0,1352954.05056
2016-02-24 00:00:00+00:00,7.3,548.0,1340721.19296
2016-02-25 00:00:00+00:00,7.6,543.0,1328488.33536
2016-02-26 00:00:00+00:00,8.2,543.0,1328488.33536
2016-02-27 00:00:00+00:00,9.4,552.0,1350507.47904
2016-02-28 00:00:00+00:00,9.0,553.0,1352954.05056
2016-02-29 00:00:00+00:00,8.9,542.0,1326041.76384
2016-03-01 00:00:00+00:00,9.3,538.0,1316255.47776
2016-03-02 00:00:00+00:00,9.4,540.0,1321148.6208
2016-03-03 00:00:00+00:00,9.3,537.0,1313808.90624
2016-03-04 00:00:00+00:00,9.5,534.0,1306469.19168
2016-03-05 00:00:00+00:00,10.9,547.0,1338274.62144
2016-03-06 00:00:00+00:00,10.9,563.0,1377419.76576
2016-03-07 00:00:00+00:00,9.7,583.0,1426351.19616
2016-03-08 00:00:00+00:00,9.8,566.0,1384759.48032
2016-03-09 00:00:00+00:00,9.7,577.0,1411671.7670399998
2016-03-10 00:00:00+00:00,9.5,582.0,1423904.62464
2016-03-11 00:00:00+00:00,10.0,585.0,1431244.3392
2016-03-12 00:00:00+00:00,10.6,582.0,1423904.62464
2016-03-13 00:00:00+00:00,10.3,591.0,1445923.7683199998
2016-03-14 00:00:00+00:00,9.5,608.0,1487515.48416
2016-03-15 00:00:00+00:00,8.6,589.0,1441030.62528
2016-03-16 00:00:00+00:00,8.8,593.0,1450816.91136
2016-03-17 00:00:00+00:00,9.6,578.0,1414118.33856
2016-03-18 00:00:00+00:00,9.5,472.0,1154781.75744
2016-03-19 00:00:00+00:00,10.3,328.0,802475.4585599999
2016-03-20 00:00:00+00:00,10.9,326.0,797582.31552
2016-03-21 00:00:00+00:00,11.7,340.0,831834.3168
2016-03-22 00:00:00+00:00,11.2,394.0,963949.1788799999
2016-03-23 00:00:00+00:00,10.5,362.0,885658.89024
2016-03-24 00:00:00+00:00,11.3,328.0,802475.4585599999
2016-03-25 00:00:00+00:00,10.6,338.0,826941.1737599999
2016-03-26 00:00:00+00:00,9.7,369.0,902784.89088
2016-03-27 00:00:00+00:00,10.2,387.0,946823.1782399999
2016-03-28 00:00:00+00:00,9.7,380.0,929697.1776
2016-03-29 00:00:00+00:00,9.5,369.0,902784.89088
2016-03-30 00:00:00+00:00,9.5,738.0,1805569.78176
2016-03-31 00:00:00+00:00,10.5,776.0,1898539.49952
2016-04-01 00:00:00+00:00,11.2,737.0,1803123.21024
2016-04-02 00:00:00+00:00,9.9,1310.0,3205008.6912
2016-04-03 00:00:00+00:00,10.3,1300.0,3180542.976
2016-04-04 00:00:00+00:00,9.8,1170.0,2862488.6784
2016-04-05 00:00:00+00:00,9.1,1020.0,2495502.9504
2016-04-06 00:00:00+00:00,9.2,1520.0,3718788.7104
2016-04-07 00:00:00+00:00,9.3,2310.0,5651580.2112
2016-04-08 00:00:00+00:00,9.1,3150.0,7706700.288
2016-04-09 00:00:00+00:00,9.1,3730.0,9125711.7696
2016-04-10 00:00:00+00:00,9.2,4540.0,11107434.7008
2016-04-11 00:00:00+00:00,9.0,4730.0,11572283.289600002
2016-04-12 00:00:00+00:00,8.7,5100.0,12477514.752
2016-04-13 00:00:00+00:00,8.8,5190.0,12697706.1888
2016-04-14 00:00:00+00:00,8.3,5070.0,12404117.606399998
2016-04-15 00:00:00+00:00,8.0,5050.0,12355186.176
2016-04-16 00:00:00+00:00,8.2,4950.0,12110529.024
2016-04-17 00:00:00+00:00,8.8,4860.0,11890337.5872
2016-04-18 00:00:00+00:00,9.1,4810.0,11768009.011200001
2016-04-19 00:00:00+00:00,9.4,4240.0,10373463.2448
2016-04-20 00:00:00+00:00,9.8,3630.0,8881054.6176
2016-04-21 00:00:00+00:00,10.3,3010.0,7364180.2752
2016-04-22 00:00:00+00:00,10.8,2150.0,5260128.767999999
2016-04-23 00:00:00+00:00,10.1,2020.0,4942074.4704
2016-04-24 00:00:00+00:00,9.9,2020.0,4942074.4704
2016-04-25 00:00:00+00:00,9.9,2040.0,4991005.9008
2016-04-26 00:00:00+00:00,10.0,2130.0,5211197.337599999
2016-04-27 00:00:00+00:00,11.5,1800.0,4403828.736
2016-04-28 00:00:00+00:00,11.3,1740.0,4257034.4448
2016-04-29 00:00:00+00:00,11.6,1690.0,4134705.8688000003
2016-04-30 00:00:00+00:00,11.4,1680.0,4110240.1536
2016-05-01 00:00:00+00:00,12.0,1670.0,4085774.4384000003
2016-05-02 00:00:00+00:00,12.7,1580.0,3865583.0016
2016-05-03 00:00:00+00:00,13.2,1290.0,3156077.2608
2016-05-04 00:00:00+00:00,13.6,1190.0,2911420.1088
2016-05-05 00:00:00+00:00,13.4,1150.0,2813557.248
2016-05-06 00:00:00+00:00,13.2,1270.0,3107145.8304
2016-05-07 00:00:00+00:00,13.7,1490.0,3645391.5648
2016-05-08 00:00:00+00:00,14.9,1550.0,3792185.8559999997
2016-05-09 00:00:00+00:00,13.5,1500.0,3669857.2800000003
2016-05-10 00:00:00+00:00,12.4,1590.0,3890048.7167999996
2016-05-11 00:00:00+00:00,12.2,1950.0,4770814.464
2016-05-12 00:00:00+00:00,12.9,1970.0,4819745.8944
2016-05-13 00:00:00+00:00,13.4,1940.0,4746348.7488
2016-05-14 00:00:00+00:00,13.2,2000.0,4893143.04
2016-05-15 00:00:00+00:00,12.6,2020.0,4942074.4704
2016-05-16 00:00:00+00:00,12.5,2050.0,5015471.615999999
2016-05-17 00:00:00+00:00,13.7,1500.0,3669857.2800000003
2016-05-18 00:00:00+00:00,14.8,1400.0,3425200.128
2016-05-19 00:00:00+00:00,14.8,1500.0,3669857.2800000003
2016-05-20 00:00:00+00:00,11.8,2030.0,4966540.1855999995
2016-05-21 00:00:00+00:00,11.0,2600.0,6361085.952
2016-05-22 00:00:00+00:00,11.6,2650.0,6483414.528
2016-05-23 00:00:00+00:00,12.3,2720.0,6654674.5344
2016-05-24 00:00:00+00:00,12.6,3040.0,7437577.4208
2016-05-25 00:00:00+00:00,12.8,3020.0,7388645.9904
2016-05-26 00:00:00+00:00,12.9,2970.0,7266317.4144
2016-05-27 00:00:00+00:00,12.9,2900.0,7095057.408
2016-05-28 00:00:00+00:00,12.5,2860.0,6997194.5472
2016-05-29 00:00:00+00:00,12.7,2860.0,6997194.5472
2016-05-30 00:00:00+00:00,13.1,2800.0,6850400.256
2016-05-31 00:00:00+00:00,13.3,2660.0,6507880.2432
2016-06-01 00:00:00+00:00,13.6,2470.0,6043031.6544
2016-06-02 00:00:00+00:00,13.7,2420.0,5920703.0784
2016-06-03 00:00:00+00:00,13.9,2360.0,5773908.7872
2016-06-04 00:00:00+00:00,14.6,2360.0,5773908.7872
2016-06-05 00:00:00+00:00,14.8,2350.0,5749443.072
2016-06-06 00:00:00+00:00,15.1,2360.0,5773908.7872
2016-06-07 00:00:00+00:00,14.8,2330.0,5700511.6416
2016-06-08 00:00:00+00:00,15.0,2290.0,5602648.7808
2016-06-09 00:00:00+00:00,14.9,2250.0,5504785.92
2016-06-10 00:00:00+00:00,14.5,2310.0,5651580.2112
2016-06-11 00:00:00+00:00,13.8,2340.0,5724977.3568
2016-06-12 00:00:00+00:00,13.5,2380.0,5822840.2176
2016-06-13 00:00:00+00:00,14.0,2420.0,5920703.0784
2016-06-14 00:00:00+00:00,13.9,2380.0,5822840.2176
2016-06-15 00:00:00+00:00,12.7,2130.0,5211197.337599999
2016-06-16 00:00:00+00:00,12.9,2210.0,5406923.0592
2016-06-17 00:00:00+00:00,14.0,2140.0,5235663.0528
2016-06-18 00:00:00+00:00,15.1,1750.0,4281500.16
2016-06-19 00:00:00+00:00,14.7,1690.0,4134705.8688000003
2016-06-20 00:00:00+00:00,15.6,1670.0,4085774.4384000003
2016-06-21 00:00:00+00:00,16.4,1510.0,3694322.9952
2016-06-22 00:00:00+00:00,16.8,1080.0,2642297.2416
2016-06-23 00:00:00+00:00,17.9,849.0,2077139.22048
2016-06-24 00:00:00+00:00,17.9,794.0,1942577.78688
2016-06-25 00:00:00+00:00,16.8,837.0,2047780.36224
2016-06-26 00:00:00+00:00,17.3,843.0,2062459.79136
2016-06-27 00:00:00+00:00,18.4,797.0,1949917.50144
2016-06-28 00:00:00+00:00,19.1,717.0,1754191.77984
2016-06-29 00:00:00+00:00,19.4,713.0,1744405.4937600002
2016-06-30 00:00:00+00:00,19.7,690.0,1688134.3488
2016-07-01 00:00:00+00:00,19.6,678.0,1658775.49056
2016-07-02 00:00:00+00:00,19.0,703.0,1719939.7785600002
2016-07-03 00:00:00+00:00,19.3,708.0,1732172.63616
2016-07-04 00:00:00+00:00,19.0,752.0,1839821.78304
2016-07-05 00:00:00+00:00,18.2,766.0,1874073.78432
2016-07-06 00:00:00+00:00,17.7,727.0,1778657.49504
2016-07-07 00:00:00+00:00,17.5,768.0,1878966.9273599999
2016-07-08 00:00:00+00:00,18.3,765.0,1871627.2127999999
2016-07-09 00:00:00+00:00,18.4,622.0,1521767.48544
2016-07-10 00:00:00+00:00,16.7,777.0,1900986.07104
2016-07-11 00:00:00+00:00,15.9,1020.0,2495502.9504
2016-07-12 00:00:00+00:00,17.7,848.0,2074692.6489600001
2016-07-13 00:00:00+00:00,18.4,664.0,1624523.48928
2016-07-14 00:00:00+00:00,19.1,520.0,1272217.1904
2016-07-15 00:00:00+00:00,19.7,422.0,1032453.18144
2016-07-16 00:00:00+00:00,19.2,419.0,1025113.4668800001
2016-07-17 00:00:00+00:00,19.2,411.0,1005540.89472
2016-07-18 00:00:00+00:00,19.9,406.0,993308.03712
2016-07-19 00:00:00+00:00,20.1,320.0,782902.8864
2016-07-20 00:00:00+00:00,20.0,353.0,863639.7465599999
2016-07-21 00:00:00+00:00,20.3,370.0,905231.4624000001
2016-07-22 00:00:00+00:00,20.5,373.0,912571.1769600001
2016-07-23 00:00:00+00:00,19.8,349.0,853853.46048
2016-07-24 00:00:00+00:00,19.6,393.0,961502.60736
2016-07-25 00:00:00+00:00,19.9,398.0,973735.46496
2016-07-26 00:00:00+00:00,20.6,299.0,731524.88448
2016-07-27 00:00:00+00:00,21.0,261.0,638555.16672
2016-07-28 00:00:00+00:00,21.5,229.0,560264.8780799999
2016-07-29 00:00:00+00:00,21.5,257.0,628768.88064
2016-07-30 00:00:00+00:00,21.6,303.0,741311.17056
2016-07-31 00:00:00+00:00,20.9,283.0,692379.74016
2016-08-01 00:00:00+00:00,20.1,319.0,780456.3148800001
2016-08-02 00:00:00+00:00,20.1,314.0,768223.45728
2016-08-03 00:00:00+00:00,19.3,265.0,648341.4528
2016-08-04 00:00:00+00:00,19.2,309.0,755990.59968
2016-08-05 00:00:00+00:00,19.8,349.0,853853.46048
2016-08-06 00:00:00+00:00,20.3,363.0,888105.4617599999
2016-08-07 00:00:00+00:00,20.4,415.0,1015327.1808
2016-08-08 00:00:00+00:00,19.7,443.0,1083831.18336
2016-08-09 00:00:00+00:00,18.8,437.0,1069151.75424
2016-08-10 00:00:00+00:00,18.4,439.0,1074044.8972800002
2016-08-11 00:00:00+00:00,18.6,473.0,1157228.3289599998
2016-08-12 00:00:00+00:00,19.4,427.0,1044686.03904
2016-08-13 00:00:00+00:00,19.8,418.0,1022666.89536
2016-08-14 00:00:00+00:00,19.9,473.0,1157228.3289599998
2016-08-15 00:00:00+00:00,20.0,507.0,1240411.76064
2016-08-16 00:00:00+00:00,20.2,428.0,1047132.61056
2016-08-17 00:00:00+00:00,20.1,486.0,1189033.75872
2016-08-18 00:00:00+00:00,20.1,542.0,1326041.76384
2016-08-19 00:00:00+00:00,20.2,533.0,1304022.62016
2016-08-20 00:00:00+00:00,20.0,517.0,1264877.47584
2016-08-21 00:00:00+00:00,19.8,537.0,1313808.90624
2016-08-22 00:00:00+00:00,19.5,595.0,1455710.0544
2016-08-23 00:00:00+00:00,18.3,578.0,1414118.33856
2016-08-24 00:00:00+00:00,18.1,573.0,1401885.48096
2016-08-25 00:00:00+00:00,18.3,563.0,1377419.76576
2016-08-26 00:00:00+00:00,18.5,563.0,1377419.76576
2016-08-27 00:00:00+00:00,18.6,588.0,1438584.05376
2016-08-28 00:00:00+00:00,19.1,585.0,1431244.3392
2016-08-29 00:00:00+00:00,19.2,597.0,1460603.1974399998
2016-08-30 00:00:00+00:00,18.9,613.0,1499748.34176
2016-08-31 00:00:00+00:00,18.3,626.0,1531553.77152
2016-09-01 00:00:00+00:00,18.6,662.0,1619630.3462399999
2016-09-02 00:00:00+00:00,18.0,690.0,1688134.3488
2016-09-03 00:00:00+00:00,16.7,705.0,1724832.9216
2016-09-04 00:00:00+00:00,16.5,728.0,1781104.06656
2016-09-05 00:00:00+00:00,16.3,763.0,1866734.06976
2016-09-06 00:00:00+00:00,16.1,760.0,1859394.3552
2016-09-07 00:00:00+00:00,16.5,708.0,1732172.63616
2016-09-08 00:00:00+00:00,16.9,681.0,1666115.20512
2016-09-09 00:00:00+00:00,16.8,686.0,1678348.0627199998
2016-09-10 00:00:00+00:00,16.5,695.0,1700367.2064
2016-09-11 00:00:00+00:00,16.7,695.0,1700367.2064
2016-09-12 00:00:00+00:00,16.5,689.0,1685687.7772799998
2016-09-13 00:00:00+00:00,16.2,677.0,1656328.91904
2016-09-14 00:00:00+00:00,16.0,682.0,1668561.7766399998
2016-09-15 00:00:00+00:00,15.4,688.0,1683241.20576
2016-09-16 00:00:00+00:00,15.7,673.0,1646542.6329599998
2016-09-17 00:00:00+00:00,,658.0,1609844.06016
2016-09-18 00:00:00+00:00,17.3,660.0,1614737.2031999999
2016-09-19 00:00:00+00:00,17.7,649.0,1587824.91648
2016-09-20 00:00:00+00:00,17.4,634.0,1551126.3436800002
2016-09-21 00:00:00+00:00,16.2,645.0,1578038.6304
2016-09-22 00:00:00+00:00,15.5,691.0,1690580.92032
2016-09-23 00:00:00+00:00,,710.0,1737065.7792
2016-09-24 00:00:00+00:00,,699.0,1710153.4924799998
2016-09-25 00:00:00+00:00,,687.0,1680794.63424
2016-09-26 00:00:00+00:00,,679.0,1661222.0620799998
2016-09-27 00:00:00+00:00,16.6,653.0,1597611.20256
2016-09-28 00:00:00+00:00,16.8,613.0,1499748.34176
2016-09-29 00:00:00+00:00,17.3,605.0,1480175.7696
2016-09-30 00:00:00+00:00,17.6,591.0,1445923.7683199998
2016-10-01 00:00:00+00:00,17.2,572.0,1399438.90944
2016-10-02 00:00:00+00:00,15.1,587.0,1436137.4822399998
2016-10-03 00:00:00+00:00,14.3,612.0,1497301.77024
2016-10-04 00:00:00+00:00,13.4,652.0,1595164.63104
2016-10-05 00:00:00+00:00,13.5,684.0,1673454.91968
2016-10-06 00:00:00+00:00,13.9,670.0,1639202.9183999998
2016-10-07 00:00:00+00:00,14.1,682.0,1668561.7766399998
2016-10-08 00:00:00+00:00,14.5,720.0,1761531.4944
2016-10-09 00:00:00+00:00,14.8,589.0,1441030.62528
2016-10-10 00:00:00+00:00,15.1,547.0,1338274.62144
2016-10-11 00:00:00+00:00,14.6,509.0,1245304.90368
2016-10-12 00:00:00+00:00,12.7,511.0,1250198.04672
2016-10-13 00:00:00+00:00,12.2,526.0,1286896.61952
2016-10-14 00:00:00+00:00,13.0,630.0,1541340.0576
2016-10-15 00:00:00+00:00,13.4,739.0,1808016.35328
2016-10-16 00:00:00+00:00,13.5,739.0,1808016.35328
2016-10-17 00:00:00+00:00,13.2,764.0,1869180.6412799999
2016-10-18 00:00:00+00:00,12.9,780.0,1908325.7856
2016-10-19 00:00:00+00:00,12.5,728.0,1781104.06656
2016-10-20 00:00:00+00:00,12.2,667.0,1631863.20384
2016-10-21 00:00:00+00:00,12.4,640.0,1565805.7728
2016-10-22 00:00:00+00:00,12.8,644.0,1575592.0588800001
2016-10-23 00:00:00+00:00,13.1,628.0,1536446.91456
2016-10-24 00:00:00+00:00,13.3,629.0,1538893.48608
2016-10-25 00:00:00+00:00,13.6,638.0,1560912.6297600002
2016-10-26 00:00:00+00:00,13.9,619.0,1514427.77088
2016-10-27 00:00:00+00:00,13.4,619.0,1514427.77088
2016-10-28 00:00:00+00:00,13.3,615.0,1504641.4848
2016-10-29 00:00:00+00:00,13.3,619.0,1514427.77088
2016-10-30 00:00:00+00:00,12.8,619.0,1514427.77088
2016-10-31 00:00:00+00:00,12.2,662.0,1619630.3462399999
2016-11-01 00:00:00+00:00,12.5,629.0,1538893.48608
2016-11-02 00:00:00+00:00,11.9,614.0,1502194.9132799997
2016-11-03 00:00:00+00:00,11.4,612.0,1497301.77024
2016-11-04 00:00:00+00:00,10.9,598.0,1463049.76896
2016-11-05 00:00:00+00:00,10.7,595.0,1455710.0544
2016-11-06 00:00:00+00:00,11.5,593.0,1450816.91136
2016-11-07 00:00:00+00:00,11.5,588.0,1438584.05376
2016-11-08 00:00:00+00:00,11.2,582.0,1423904.62464
2016-11-09 00:00:00+00:00,11.3,577.0,1411671.7670399998
2016-11-10 00:00:00+00:00,11.2,574.0,1404332.0524799998
2016-11-11 00:00:00+00:00,11.2,574.0,1404332.0524799998
2016-11-12 00:00:00+00:00,11.2,571.0,1396992.3379199998
2016-11-13 00:00:00+00:00,10.9,563.0,1377419.76576
2016-11-14 00:00:00+00:00,11.3,568.0,1389652.62336
2016-11-15 00:00:00+00:00,11.6,568.0,1389652.62336
2016-11-16 00:00:00+00:00,10.8,570.0,1394545.7663999998
2016-11-17 00:00:00+00:00,8.7,561.0,1372526.62272
2016-11-18 00:00:00+00:00,7.5,564.0,1379866.33728
2016-11-19 00:00:00+00:00,7.7,561.0,1372526.62272
2016-11-20 00:00:00+00:00,8.5,565.0,1382312.9087999999
2016-11-21 00:00:00+00:00,8.9,565.0,1382312.9087999999
2016-11-22 00:00:00+00:00,8.2,559.0,1367633.47968
2016-11-23 00:00:00+00:00,8.8,560.0,1370080.0511999999
2016-11-24 00:00:00+00:00,7.8,554.0,1355400.6220800001
2016-11-25 00:00:00+00:00,7.5,553.0,1352954.05056
2016-11-26 00:00:00+00:00,8.0,550.0,1345614.336
2016-11-27 00:00:00+00:00,8.2,554.0,1355400.6220800001
2016-11-28 00:00:00+00:00,8.0,567.0,1387206.0518399999
2016-11-29 00:00:00+00:00,7.7,559.0,1367633.47968
2016-11-30 00:00:00+00:00,7.5,556.0,1360293.76512
2016-12-01 00:00:00+00:00,7.5,548.0,1340721.19296
2016-12-02 00:00:00+00:00,6.5,542.0,1326041.76384
2016-12-03 00:00:00+00:00,6.8,548.0,1340721.19296
2016-12-04 00:00:00+00:00,7.3,555.0,1357847.1935999999
2016-12-05 00:00:00+00:00,6.1,556.0,1360293.76512
2016-12-06 00:00:00+00:00,4.9,543.0,1328488.33536
2016-12-07 00:00:00+00:00,3.5,543.0,1328488.33536
2016-12-08 00:00:00+00:00,2.8,547.0,1338274.62144
2016-12-09 00:00:00+00:00,3.6,558.0,1365186.9081599999
2016-12-10 00:00:00+00:00,5.2,652.0,1595164.63104
2016-12-11 00:00:00+00:00,6.2,646.0,1580485.20192
2016-12-12 00:00:00+00:00,6.4,587.0,1436137.4822399998
2016-12-13 00:00:00+00:00,5.3,592.0,1448370.33984
2016-12-14 00:00:00+00:00,4.8,584.0,1428797.7676799998
2016-12-15 00:00:00+00:00,5.5,585.0,1431244.3392
2016-12-16 00:00:00+00:00,5.3,603.0,1475282.62656
2016-12-17 00:00:00+00:00,2.0,572.0,1399438.90944
2016-12-18 00:00:00+00:00,1.0,558.0,1365186.9081599999
2016-12-19 00:00:00+00:00,0.9,561.0,1372526.62272
2016-12-20 00:00:00+00:00,1.9,566.0,1384759.48032
2016-12-21 00:00:00+00:00,2.2,563.0,1377419.76576
2016-12-22 00:00:00+00:00,2.5,558.0,1365186.9081599999
2016-12-23 00:00:00+00:00,2.1,565.0,1382312.9087999999
2016-12-24 00:00:00+00:00,2.4,578.0,1414118.33856
2016-12-25 00:00:00+00:00,2.5,562.0,1374973.1942399999
2016-12-26 00:00:00+00:00,1.0,547.0,1338274.62144
2016-12-27 00:00:00+00:00,1.3,559.0,1367633.47968
2016-12-28 00:00:00+00:00,1.9,557.0,1362740.3366399999
2016-12-29 00:00:00+00:00,1.3,553.0,1352954.05056
2016-12-30 00:00:00+00:00,1.3,548.0,1340721.19296
2016-12-31 00:00:00+00:00,0.8,549.0,1343167.76448
2017-01-01 00:00:00+00:00,1.5,555.0,1357847.1935999999
2017-01-02 00:00:00+00:00,1.6,565.0,1382312.9087999999
2017-01-03 00:00:00+00:00,2.3,559.0,1367633.47968
2017-01-04 00:00:00+00:00,2.3,571.0,1396992.3379199998
2017-01-05 00:00:00+00:00,1.9,563.0,1377419.76576
2017-01-06 00:00:00+00:00,0.3,514.0,1257537.76128
2017-01-07 00:00:00+00:00,0.3,552.0,1350507.47904
2017-01-08 00:00:00+00:00,0.4,598.0,1463049.76896
2017-01-09 00:00:00+00:00,1.4,659.0,1612290.6316799999
2017-01-10 00:00:00+00:00,2.8,681.0,1666115.20512
2017-01-11 00:00:00+00:00,4.1,843.0,2062459.79136
2017-01-12 00:00:00+00:00,3.4,717.0,1754191.77984
2017-01-13 00:00:00+00:00,2.4,652.0,1595164.63104
2017-01-14 00:00:00+00:00,2.2,615.0,1504641.4848
2017-01-15 00:00:00+00:00,1.7,598.0,1463049.76896
2017-01-16 00:00:00+00:00,0.6,559.0,1367633.47968
