date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-28 00:00:00+00:00,,,,717.0,1754191.77984
1982-12-29 00:00:00+00:00,,,,599.0,1465496.34048
1982-12-30 00:00:00+00:00,,,,512.0,1252644.61824
1982-12-31 00:00:00+00:00,,,,450.0,1100957.184
1983-01-01 00:00:00+00:00,,,,410.0,1003094.3232
1983-01-02 00:00:00+00:00,,,,403.0,985968.32256
1983-01-03 00:00:00+00:00,,,,588.0,1438584.05376
1983-01-04 00:00:00+00:00,,,,2370.0,5798374.5024
1983-01-05 00:00:00+00:00,,,,1900.0,4648485.888
1983-01-06 00:00:00+00:00,,,,1800.0,4403828.736
1983-01-07 00:00:00+00:00,,,,2670.0,6532345.9584
1983-01-08 00:00:00+00:00,,,,2260.0,5529251.635199999
1983-01-09 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-01-10 00:00:00+00:00,,,,1210.0,2960351.5392
1983-01-11 00:00:00+00:00,,,,917.0,2243506.08384
1983-01-12 00:00:00+00:00,,,,753.0,1842268.3545600001
1983-01-13 00:00:00+00:00,,,,638.0,1560912.6297600002
1983-01-14 00:00:00+00:00,,,,538.0,1316255.47776
1983-01-15 00:00:00+00:00,,,,476.0,1164568.04352
1983-01-16 00:00:00+00:00,,,,445.0,1088724.3264
1983-01-17 00:00:00+00:00,,,,417.0,1020220.32384
1983-01-18 00:00:00+00:00,,,,399.0,976182.0364799999
1983-01-19 00:00:00+00:00,,,,485.0,1186587.1872
1983-01-20 00:00:00+00:00,,,,485.0,1186587.1872
1983-01-21 00:00:00+00:00,,,,442.0,1081384.61184
1983-01-22 00:00:00+00:00,,,,461.0,1127869.4707199999
1983-01-23 00:00:00+00:00,,,,872.0,2133410.36544
1983-01-24 00:00:00+00:00,,,,885.0,2165215.7952
1983-01-25 00:00:00+00:00,,,,727.0,1778657.49504
1983-01-26 00:00:00+00:00,,,,937.0,2292437.51424
1983-01-27 00:00:00+00:00,,,,1400.0,3425200.128
1983-01-28 00:00:00+00:00,,,,1100.0,2691228.672
1983-01-29 00:00:00+00:00,,,,841.0,2057566.64832
1983-01-30 00:00:00+00:00,,,,646.0,1580485.20192
1983-01-31 00:00:00+00:00,,,,524.0,1282003.47648
1983-02-01 00:00:00+00:00,,,,448.0,1096064.04096
1983-02-02 00:00:00+00:00,,,,394.0,963949.1788799999
1983-02-03 00:00:00+00:00,,,,351.0,858746.60352
1983-02-04 00:00:00+00:00,,,,316.0,773116.60032
1983-02-05 00:00:00+00:00,,,,289.0,707059.16928
1983-02-06 00:00:00+00:00,,,,318.0,778009.74336
1983-02-07 00:00:00+00:00,,,,523.0,1279556.90496
1983-02-08 00:00:00+00:00,,,,625.0,1529107.2
1983-02-09 00:00:00+00:00,,,,2580.0,6312154.5216
1983-02-10 00:00:00+00:00,,,,2300.0,5627114.496
1983-02-11 00:00:00+00:00,,,,1980.0,4844211.6096
1983-02-12 00:00:00+00:00,,,,1740.0,4257034.4448
1983-02-13 00:00:00+00:00,,,,1580.0,3865583.0016
1983-02-14 00:00:00+00:00,,,,1390.0,3400734.4128
1983-02-15 00:00:00+00:00,,,,1410.0,3449665.8432
1983-02-16 00:00:00+00:00,,,,1320.0,3229474.4063999997
1983-02-17 00:00:00+00:00,,,,4190.0,10251134.6688
1983-02-18 00:00:00+00:00,,,,8240.0,20159749.3248
1983-02-19 00:00:00+00:00,,,,3640.0,8905520.332799999
1983-02-20 00:00:00+00:00,,,,2180.0,5333525.9136
1983-02-21 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-02-22 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-02-23 00:00:00+00:00,,,,1660.0,4061308.7232
1983-02-24 00:00:00+00:00,,,,1350.0,3302871.552
1983-02-25 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-02-26 00:00:00+00:00,,,,1020.0,2495502.9504
1983-02-27 00:00:00+00:00,,,,919.0,2248399.22688
1983-02-28 00:00:00+00:00,,,,781.0,1910772.3571199998
1983-03-01 00:00:00+00:00,,,,719.0,1759084.92288
1983-03-02 00:00:00+00:00,,,,648.0,1585378.3449600001
1983-03-03 00:00:00+00:00,,,,569.0,1392099.19488
1983-03-04 00:00:00+00:00,,,,543.0,1328488.33536
1983-03-05 00:00:00+00:00,,,,623.0,1524214.05696
1983-03-06 00:00:00+00:00,,,,894.0,2187234.9388800003
1983-03-07 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-03-08 00:00:00+00:00,,,,1470.0,3596460.1344
1983-03-09 00:00:00+00:00,,,,1210.0,2960351.5392
1983-03-10 00:00:00+00:00,,,,1570.0,3841117.2863999996
1983-03-11 00:00:00+00:00,,,,1270.0,3107145.8304
1983-03-12 00:00:00+00:00,,,,1220.0,2984817.2544
1983-03-13 00:00:00+00:00,,,,1940.0,4746348.7488
1983-03-14 00:00:00+00:00,,,,1890.0,4624020.1728
1983-03-15 00:00:00+00:00,,,,1730.0,4232568.7296
1983-03-16 00:00:00+00:00,,,,1310.0,3205008.6912
1983-03-17 00:00:00+00:00,,,,1010.0,2471037.2352
1983-03-18 00:00:00+00:00,,,,818.0,2001295.5033599997
1983-03-19 00:00:00+00:00,,,,664.0,1624523.48928
1983-03-20 00:00:00+00:00,,,,557.0,1362740.3366399999
1983-03-21 00:00:00+00:00,,,,505.0,1235518.6176
1983-03-22 00:00:00+00:00,,,,490.0,1198820.0448
1983-03-23 00:00:00+00:00,,,,582.0,1423904.62464
1983-03-24 00:00:00+00:00,,,,551.0,1348060.9075200001
1983-03-25 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-03-26 00:00:00+00:00,,,,772.0,1888753.2134399998
1983-03-27 00:00:00+00:00,,,,969.0,2370727.80288
1983-03-28 00:00:00+00:00,,,,934.0,2285097.79968
1983-03-29 00:00:00+00:00,,,,1220.0,2984817.2544
1983-03-30 00:00:00+00:00,,,,6390.0,15633592.0128
1983-03-31 00:00:00+00:00,,,,3770.0,9223574.6304
1983-04-01 00:00:00+00:00,,,,2510.0,6140894.5152
1983-04-02 00:00:00+00:00,,,,2310.0,5651580.2112
1983-04-03 00:00:00+00:00,,,,1970.0,4819745.8944
1983-04-04 00:00:00+00:00,,,,1530.0,3743254.4255999997
1983-04-05 00:00:00+00:00,,,,1240.0,3033748.6848
1983-04-06 00:00:00+00:00,,,,1020.0,2495502.9504
1983-04-07 00:00:00+00:00,,,,848.0,2074692.6489600001
1983-04-08 00:00:00+00:00,,,,716.0,1751745.2083199997
1983-04-09 00:00:00+00:00,,,,639.0,1563359.20128
1983-04-10 00:00:00+00:00,,,,569.0,1392099.19488
1983-04-11 00:00:00+00:00,,,,522.0,1277110.33344
1983-04-12 00:00:00+00:00,,,,468.0,1144995.4713599999
1983-04-13 00:00:00+00:00,,,,423.0,1034899.75296
1983-04-14 00:00:00+00:00,,,,394.0,963949.1788799999
1983-04-15 00:00:00+00:00,,,,371.0,907678.03392
1983-04-16 00:00:00+00:00,,,,354.0,866086.31808
1983-04-17 00:00:00+00:00,,,,360.0,880765.7472
1983-04-18 00:00:00+00:00,,,,404.0,988414.8940799999
1983-04-19 00:00:00+00:00,,,,636.0,1556019.48672
1983-04-20 00:00:00+00:00,,,,629.0,1538893.48608
1983-04-21 00:00:00+00:00,,,,708.0,1732172.63616
1983-04-22 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-04-23 00:00:00+00:00,,,,599.0,1465496.34048
1983-04-24 00:00:00+00:00,,,,665.0,1626970.0608
1983-04-25 00:00:00+00:00,,,,759.0,1856947.78368
1983-04-26 00:00:00+00:00,,,,928.0,2270418.37056
1983-04-27 00:00:00+00:00,,,,787.0,1925451.78624
1983-04-28 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-04-29 00:00:00+00:00,,,,944.0,2309563.51488
1983-04-30 00:00:00+00:00,,,,808.0,1976829.7881599998
1983-05-01 00:00:00+00:00,,,,695.0,1700367.2064
1983-05-02 00:00:00+00:00,,,,618.0,1511981.19936
1983-05-03 00:00:00+00:00,,,,541.0,1323595.1923200001
1983-05-04 00:00:00+00:00,,,,491.0,1201266.61632
1983-05-05 00:00:00+00:00,,,,475.0,1162121.472
1983-05-06 00:00:00+00:00,,,,484.0,1184140.61568
1983-05-07 00:00:00+00:00,,,,522.0,1277110.33344
1983-05-08 00:00:00+00:00,,,,888.0,2172555.5097600003
1983-05-09 00:00:00+00:00,,,,1220.0,2984817.2544
1983-05-10 00:00:00+00:00,,,,1190.0,2911420.1088
1983-05-11 00:00:00+00:00,,,,1010.0,2471037.2352
1983-05-12 00:00:00+00:00,,,,917.0,2243506.08384
1983-05-13 00:00:00+00:00,,,,774.0,1893646.3564799998
1983-05-14 00:00:00+00:00,,,,657.0,1607397.48864
1983-05-15 00:00:00+00:00,,,,746.0,1825142.3539200001
1983-05-16 00:00:00+00:00,,,,957.0,2341368.94464
1983-05-17 00:00:00+00:00,,,,826.0,2020868.07552
1983-05-18 00:00:00+00:00,,,,680.0,1663668.6336
1983-05-19 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-05-20 00:00:00+00:00,,,,514.0,1257537.76128
1983-05-21 00:00:00+00:00,,,,486.0,1189033.75872
1983-05-22 00:00:00+00:00,,,,435.0,1064258.6112
1983-05-23 00:00:00+00:00,,,,417.0,1020220.32384
1983-05-24 00:00:00+00:00,,,,409.0,1000647.7516799999
1983-05-25 00:00:00+00:00,,,,384.0,939483.4636799999
1983-05-26 00:00:00+00:00,,,,340.0,831834.3168
1983-05-27 00:00:00+00:00,,,,300.0,733971.456
1983-05-28 00:00:00+00:00,,,,292.0,714398.8838399999
1983-05-29 00:00:00+00:00,,,,279.0,682593.4540799999
1983-05-30 00:00:00+00:00,,,,249.0,609196.30848
1983-05-31 00:00:00+00:00,,,,287.0,702166.0262399999
1983-06-01 00:00:00+00:00,,,,428.0,1047132.61056
1983-06-02 00:00:00+00:00,,,,380.0,929697.1776
1983-06-03 00:00:00+00:00,,,,335.0,819601.4591999999
1983-06-04 00:00:00+00:00,,,,280.0,685040.0255999999
1983-06-05 00:00:00+00:00,,,,243.0,594516.87936
1983-06-06 00:00:00+00:00,,,,219.0,535799.16288
1983-06-07 00:00:00+00:00,,,,203.0,496654.01856
1983-06-08 00:00:00+00:00,,,,192.0,469741.73183999996
1983-06-09 00:00:00+00:00,,,,176.0,430596.58752
1983-06-10 00:00:00+00:00,,,,314.0,768223.45728
1983-06-11 00:00:00+00:00,,,,377.0,922357.46304
1983-06-12 00:00:00+00:00,,,,325.0,795135.744
1983-06-13 00:00:00+00:00,,,,272.0,665467.45344
1983-06-14 00:00:00+00:00,,,,236.0,577390.87872
1983-06-15 00:00:00+00:00,,,,219.0,535799.16288
1983-06-16 00:00:00+00:00,,,,192.0,469741.73183999996
1983-06-17 00:00:00+00:00,,,,184.0,450169.15968000004
1983-06-18 00:00:00+00:00,,,,221.0,540692.30592
1983-06-19 00:00:00+00:00,,,,243.0,594516.87936
1983-06-20 00:00:00+00:00,,,,254.0,621429.16608
1983-06-21 00:00:00+00:00,,,,235.0,574944.3071999999
1983-06-22 00:00:00+00:00,,,,207.0,506440.30463999993
1983-06-23 00:00:00+00:00,,,,194.0,474634.87488
1983-06-24 00:00:00+00:00,,,,182.0,445276.01664
1983-06-25 00:00:00+00:00,,,,160.0,391451.4432
1983-06-26 00:00:00+00:00,,,,149.0,364539.15648
1983-06-27 00:00:00+00:00,,,,142.0,347413.15584
1983-06-28 00:00:00+00:00,,,,133.0,325394.01216
1983-06-29 00:00:00+00:00,,,,128.0,313161.15456
1983-06-30 00:00:00+00:00,,,,127.0,310714.58304
1983-07-01 00:00:00+00:00,,,,381.0,932143.7491199999
1983-07-02 00:00:00+00:00,,,,850.0,2079585.792
1983-07-03 00:00:00+00:00,,,,598.0,1463049.76896
1983-07-04 00:00:00+00:00,,,,427.0,1044686.03904
1983-07-05 00:00:00+00:00,,,,334.0,817154.88768
1983-07-06 00:00:00+00:00,,,,289.0,707059.16928
1983-07-07 00:00:00+00:00,,,,264.0,645894.88128
1983-07-08 00:00:00+00:00,,,,308.0,753544.02816
1983-07-09 00:00:00+00:00,,,,318.0,778009.74336
1983-07-10 00:00:00+00:00,,,,279.0,682593.4540799999
1983-07-11 00:00:00+00:00,,,,244.0,596963.4508799999
1983-07-12 00:00:00+00:00,,,,215.0,526012.8768
1983-07-13 00:00:00+00:00,,,,194.0,474634.87488
1983-07-14 00:00:00+00:00,,,,195.0,477081.4464
1983-07-15 00:00:00+00:00,,,,171.0,418363.72992
1983-07-16 00:00:00+00:00,,,,156.0,381665.15712000005
1983-07-17 00:00:00+00:00,,,,154.0,376772.01408
1983-07-18 00:00:00+00:00,,,,151.0,369432.29951999994
1983-07-19 00:00:00+00:00,,,,147.0,359646.01344
1983-07-20 00:00:00+00:00,,,,249.0,609196.30848
1983-07-21 00:00:00+00:00,,,,192.0,469741.73183999996
1983-07-22 00:00:00+00:00,,,,160.0,391451.4432
1983-07-23 00:00:00+00:00,,,,142.0,347413.15584
1983-07-24 00:00:00+00:00,,,,134.0,327840.58368000004
1983-07-25 00:00:00+00:00,,,,133.0,325394.01216
1983-07-26 00:00:00+00:00,,,,121.0,296035.15392
1983-07-27 00:00:00+00:00,,,,111.0,271569.43872000003
1983-07-28 00:00:00+00:00,,,,108.0,264229.72416
1983-07-29 00:00:00+00:00,,,,102.0,249550.29504
1983-07-30 00:00:00+00:00,,,,92.6,226552.522752
1983-07-31 00:00:00+00:00,,,,87.4,213830.35084800003
1983-08-01 00:00:00+00:00,,,,88.0,215298.29376
1983-08-02 00:00:00+00:00,,,,86.4,211383.779328
1983-08-03 00:00:00+00:00,,,,80.8,197682.978816
1983-08-04 00:00:00+00:00,,,,79.9,195481.064448
1983-08-05 00:00:00+00:00,,,,75.3,184226.835456
1983-08-06 00:00:00+00:00,,,,71.8,175663.83513599998
1983-08-07 00:00:00+00:00,,,,67.1,164164.948992
1983-08-08 00:00:00+00:00,,,,66.6,162941.663232
1983-08-09 00:00:00+00:00,,,,70.7,172972.606464
1983-08-10 00:00:00+00:00,,,,71.0,173706.57792
1983-08-11 00:00:00+00:00,,,,72.5,177376.43519999998
1983-08-12 00:00:00+00:00,,,,65.5,160250.43456
1983-08-13 00:00:00+00:00,,,,61.6,150708.805632
1983-08-14 00:00:00+00:00,,,,59.0,144347.71968
1983-08-15 00:00:00+00:00,,,,55.0,134561.4336
1983-08-16 00:00:00+00:00,,,,52.2,127711.03334400001
1983-08-17 00:00:00+00:00,,,,49.5,121105.29024
1983-08-18 00:00:00+00:00,,,,48.0,117435.43295999999
1983-08-19 00:00:00+00:00,,,,47.5,116212.1472
1983-08-20 00:00:00+00:00,,,,48.3,118169.40441599999
1983-08-21 00:00:00+00:00,,,,47.2,115478.17574400001
1983-08-22 00:00:00+00:00,,,,44.7,109361.74694400001
1983-08-23 00:00:00+00:00,,,,44.2,108138.461184
1983-08-24 00:00:00+00:00,,,,43.9,107404.48972799999
1983-08-25 00:00:00+00:00,,,,42.1,103000.660992
1983-08-26 00:00:00+00:00,,,,41.1,100554.089472
1983-08-27 00:00:00+00:00,,,,40.2,98352.17510400001
1983-08-28 00:00:00+00:00,,,,39.4,96394.917888
1983-08-29 00:00:00+00:00,,,,93.7,229243.75142400002
1983-08-30 00:00:00+00:00,,,,187.0,457508.87424
1983-08-31 00:00:00+00:00,,,,113.0,276462.58176000003
1983-09-01 00:00:00+00:00,,,,85.0,207958.5792
1983-09-02 00:00:00+00:00,,,,77.1,188630.664192
1983-09-03 00:00:00+00:00,,,,65.6,160495.091712
1983-09-04 00:00:00+00:00,,,,59.0,144347.71968
1983-09-05 00:00:00+00:00,,,,54.6,133582.80499200002
1983-09-06 00:00:00+00:00,,,,52.1,127466.376192
1983-09-07 00:00:00+00:00,,,,49.1,120126.661632
1983-09-08 00:00:00+00:00,,,,48.0,117435.43295999999
1983-09-09 00:00:00+00:00,,,,49.3,120615.97593599999
1983-09-10 00:00:00+00:00,,,,46.9,114744.204288
1983-09-11 00:00:00+00:00,,,,44.9,109851.061248
1983-09-12 00:00:00+00:00,,,,43.2,105691.889664
1983-09-13 00:00:00+00:00,,,,41.8,102266.68953599999
1983-09-14 00:00:00+00:00,,,,41.0,100309.43231999999
1983-09-15 00:00:00+00:00,,,,40.1,98107.517952
1983-09-16 00:00:00+00:00,,,,39.3,96150.260736
1983-09-17 00:00:00+00:00,,,,37.7,92235.74630400001
1983-09-18 00:00:00+00:00,,,,37.6,91991.089152
1983-09-19 00:00:00+00:00,,,,44.5,108872.43264
1983-09-20 00:00:00+00:00,,,,41.0,100309.43231999999
1983-09-21 00:00:00+00:00,,,,37.1,90767.80339199999
1983-09-22 00:00:00+00:00,,,,36.1,88321.231872
1983-09-23 00:00:00+00:00,,,,47.1,115233.51859200001
1983-09-24 00:00:00+00:00,,,,47.1,115233.51859200001
1983-09-25 00:00:00+00:00,,,,41.7,102022.032384
1983-09-26 00:00:00+00:00,,,,38.7,94682.317824
1983-09-27 00:00:00+00:00,,,,37.6,91991.089152
1983-09-28 00:00:00+00:00,,,,37.6,91991.089152
1983-09-29 00:00:00+00:00,,,,37.0,90523.14624
1983-09-30 00:00:00+00:00,,,,36.4,89055.203328
1983-10-01 00:00:00+00:00,,,,35.0,85630.00319999999
1983-10-02 00:00:00+00:00,,,,34.0,83183.43168
1983-10-03 00:00:00+00:00,,,,33.3,81470.831616
1983-10-04 00:00:00+00:00,,,,33.0,80736.86016
1983-10-05 00:00:00+00:00,,,,32.1,78534.945792
1983-10-06 00:00:00+00:00,,,,32.9,80492.203008
1983-10-07 00:00:00+00:00,,,,31.2,76333.031424
1983-10-08 00:00:00+00:00,,,,31.1,76088.374272
1983-10-09 00:00:00+00:00,,,,36.4,89055.203328
1983-10-10 00:00:00+00:00,,,,55.7,136274.03366400002
1983-10-11 00:00:00+00:00,,,,67.1,164164.948992
1983-10-12 00:00:00+00:00,,,,48.2,117924.74726400002
1983-10-13 00:00:00+00:00,,,,41.3,101043.40377599999
1983-10-14 00:00:00+00:00,,,,48.8,119392.69017599999
1983-10-15 00:00:00+00:00,,,,52.6,128689.66195200001
1983-10-16 00:00:00+00:00,,,,44.6,109117.089792
1983-10-17 00:00:00+00:00,,,,41.2,100798.746624
1983-10-18 00:00:00+00:00,,,,40.9,100064.77516800001
1983-10-19 00:00:00+00:00,,,,38.9,95171.632128
1983-10-20 00:00:00+00:00,,,,37.1,90767.80339199999
