date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-08-27 00:00:00+00:00,14.6,8.8,11.7,336.0,822048.0307199999
1982-08-28 00:00:00+00:00,14.4,9.3,11.9,323.0,790242.60096
1982-08-29 00:00:00+00:00,11.7,9.1,10.3,310.0,758437.1712
1982-08-30 00:00:00+00:00,11.6,8.9,10.0,309.0,755990.59968
1982-08-31 00:00:00+00:00,11.2,8.8,10.1,317.0,775563.1718400001
1982-09-01 00:00:00+00:00,13.9,9.0,11.4,311.0,760883.74272
1982-09-02 00:00:00+00:00,14.9,9.2,12.2,304.0,743757.74208
1982-09-03 00:00:00+00:00,14.9,10.2,12.8,292.0,714398.8838399999
1982-09-04 00:00:00+00:00,13.3,11.2,12.2,309.0,755990.59968
1982-09-05 00:00:00+00:00,14.3,9.5,11.6,332.0,812261.74464
1982-09-06 00:00:00+00:00,13.8,8.8,11.4,310.0,758437.1712
1982-09-07 00:00:00+00:00,13.7,8.9,11.4,293.0,716845.45536
1982-09-08 00:00:00+00:00,14.5,9.4,12.0,286.0,699719.45472
1982-09-09 00:00:00+00:00,13.7,9.4,11.7,282.0,689933.16864
1982-09-10 00:00:00+00:00,11.8,9.3,10.3,304.0,743757.74208
1982-09-11 00:00:00+00:00,9.1,6.9,7.8,347.0,848960.31744
1982-09-12 00:00:00+00:00,9.1,6.8,8.0,337.0,824494.60224
1982-09-13 00:00:00+00:00,8.7,7.0,7.9,321.0,785349.45792
1982-09-14 00:00:00+00:00,8.9,5.4,7.0,313.0,765776.88576
1982-09-15 00:00:00+00:00,9.8,4.6,7.4,305.0,746204.3136
1982-09-16 00:00:00+00:00,11.5,8.2,9.8,293.0,716845.45536
1982-09-17 00:00:00+00:00,11.2,6.5,9.0,293.0,716845.45536
1982-09-18 00:00:00+00:00,11.6,7.2,9.7,292.0,714398.8838399999
1982-09-19 00:00:00+00:00,12.2,7.7,10.1,275.0,672807.168
1982-09-20 00:00:00+00:00,11.3,6.9,9.3,264.0,645894.88128
1982-09-21 00:00:00+00:00,10.6,9.0,9.8,260.0,636108.5952
1982-09-22 00:00:00+00:00,11.0,7.3,9.3,262.0,641001.73824
1982-09-23 00:00:00+00:00,11.2,7.0,9.2,267.0,653234.59584
1982-09-24 00:00:00+00:00,10.0,6.8,8.8,260.0,636108.5952
1982-09-25 00:00:00+00:00,12.6,9.1,10.8,255.0,623875.7376
1982-09-26 00:00:00+00:00,11.2,9.0,10.3,289.0,707059.16928
1982-09-27 00:00:00+00:00,8.7,7.1,7.7,300.0,733971.456
1982-09-28 00:00:00+00:00,7.4,6.2,6.7,327.0,800028.8870400001
1982-09-29 00:00:00+00:00,6.7,5.7,6.2,320.0,782902.8864
1982-09-30 00:00:00+00:00,8.7,5.3,6.9,309.0,755990.59968
1982-10-01 00:00:00+00:00,8.1,4.5,6.6,302.0,738864.5990399999
1982-10-02 00:00:00+00:00,8.0,6.9,7.4,302.0,738864.5990399999
1982-10-03 00:00:00+00:00,8.2,6.0,7.0,316.0,773116.60032
1982-10-04 00:00:00+00:00,7.2,4.8,6.0,313.0,765776.88576
1982-10-05 00:00:00+00:00,6.7,4.0,5.5,315.0,770670.0288
1982-10-06 00:00:00+00:00,6.6,4.4,5.6,308.0,753544.02816
1982-10-07 00:00:00+00:00,7.4,5.8,6.5,300.0,733971.456
1982-10-08 00:00:00+00:00,6.6,4.9,5.8,299.0,731524.88448
1982-10-09 00:00:00+00:00,5.5,2.9,4.3,287.0,702166.0262399999
1982-10-10 00:00:00+00:00,6.6,3.2,5.0,286.0,699719.45472
1982-10-11 00:00:00+00:00,7.2,3.8,5.6,280.0,685040.0255999999
1982-10-12 00:00:00+00:00,7.6,4.2,6.0,277.0,677700.3110400001
1982-10-13 00:00:00+00:00,7.8,4.5,6.3,273.0,667914.0249600001
1982-10-14 00:00:00+00:00,8.1,4.8,6.6,263.0,643448.30976
1982-10-15 00:00:00+00:00,8.8,5.2,7.0,255.0,623875.7376
1982-10-16 00:00:00+00:00,7.4,4.9,6.4,250.0,611642.88
1982-10-17 00:00:00+00:00,5.1,3.7,4.5,251.0,614089.45152
1982-10-18 00:00:00+00:00,5.5,4.0,4.8,262.0,641001.73824
1982-10-19 00:00:00+00:00,4.4,2.3,3.5,261.0,638555.16672
1982-10-20 00:00:00+00:00,4.5,1.7,3.3,250.0,611642.88
1982-10-21 00:00:00+00:00,5.5,3.6,4.7,249.0,609196.30848
1982-10-22 00:00:00+00:00,6.7,5.4,6.0,260.0,636108.5952
1982-10-23 00:00:00+00:00,7.0,,,417.0,1020220.32384
1982-10-24 00:00:00+00:00,,,,540.0,1321148.6208
1982-10-25 00:00:00+00:00,,,,466.0,1140102.32832
1982-10-26 00:00:00+00:00,,,,427.0,1044686.03904
1982-10-27 00:00:00+00:00,,,,413.0,1010434.03776
1982-10-28 00:00:00+00:00,,,,396.0,968842.32192
1982-10-29 00:00:00+00:00,,,,378.0,924804.0345600001
1982-10-30 00:00:00+00:00,,,,360.0,880765.7472
1982-10-31 00:00:00+00:00,,,,336.0,822048.0307199999
1982-11-01 00:00:00+00:00,,,,333.0,814708.3161599999
1982-11-02 00:00:00+00:00,,,,309.0,755990.59968
1982-11-03 00:00:00+00:00,,,,287.0,702166.0262399999
1982-11-04 00:00:00+00:00,,,,287.0,702166.0262399999
1982-11-05 00:00:00+00:00,,,,288.0,704612.59776
1982-11-06 00:00:00+00:00,,,,298.0,729078.31296
1982-11-07 00:00:00+00:00,,,,286.0,699719.45472
1982-11-08 00:00:00+00:00,,,,274.0,670360.59648
1982-11-09 00:00:00+00:00,,,,257.0,628768.88064
1982-11-10 00:00:00+00:00,,,,254.0,621429.16608
1982-11-11 00:00:00+00:00,,,,253.0,618982.59456
1982-11-12 00:00:00+00:00,,,,258.0,631215.45216
1982-11-13 00:00:00+00:00,,,,260.0,636108.5952
1982-11-14 00:00:00+00:00,,,,248.0,606749.73696
1982-11-15 00:00:00+00:00,,,,204.0,499100.59008
1982-11-16 00:00:00+00:00,,,,229.0,560264.8780799999
1982-11-17 00:00:00+00:00,,,,261.0,638555.16672
1982-11-18 00:00:00+00:00,,,,265.0,648341.4528
1982-11-19 00:00:00+00:00,,,,250.0,611642.88
1982-11-20 00:00:00+00:00,,,,240.0,587177.1648
1982-11-21 00:00:00+00:00,,,,227.0,555371.73504
1982-11-22 00:00:00+00:00,,,,191.0,467295.16031999997
1982-11-23 00:00:00+00:00,,,,183.0,447722.58816
1982-11-24 00:00:00+00:00,,,,194.0,474634.87488
1982-11-25 00:00:00+00:00,,,,195.0,477081.4464
1982-11-26 00:00:00+00:00,,,,200.0,489314.304
1982-11-27 00:00:00+00:00,,,,214.0,523566.30528
1982-11-28 00:00:00+00:00,,,,228.0,557818.3065599999
1982-11-29 00:00:00+00:00,,,,233.0,570051.16416
1982-11-30 00:00:00+00:00,,,,219.0,535799.16288
1982-12-01 00:00:00+00:00,,,,213.0,521119.73376000003
1982-12-02 00:00:00+00:00,,,,215.0,526012.8768
1982-12-03 00:00:00+00:00,,,,293.0,716845.45536
1982-12-04 00:00:00+00:00,,,,310.0,758437.1712
1982-12-05 00:00:00+00:00,,,,257.0,628768.88064
1982-12-06 00:00:00+00:00,,,,225.0,550478.592
1982-12-07 00:00:00+00:00,,,,180.0,440382.8736
1982-12-08 00:00:00+00:00,,,,175.0,428150.016
1982-12-09 00:00:00+00:00,,,,171.0,418363.72992
1982-12-10 00:00:00+00:00,,,,170.0,415917.1584
1982-12-11 00:00:00+00:00,,,,170.0,415917.1584
1982-12-12 00:00:00+00:00,,,,170.0,415917.1584
1982-12-13 00:00:00+00:00,,,,170.0,415917.1584
1982-12-14 00:00:00+00:00,,,,187.0,457508.87424
1982-12-15 00:00:00+00:00,,,,210.0,513780.0192
1982-12-16 00:00:00+00:00,,,,237.0,579837.45024
1982-12-17 00:00:00+00:00,,,,261.0,638555.16672
1982-12-18 00:00:00+00:00,,,,240.0,587177.1648
1982-12-19 00:00:00+00:00,,,,219.0,535799.16288
1982-12-20 00:00:00+00:00,,,,205.0,501547.1616
1982-12-21 00:00:00+00:00,,,,187.0,457508.87424
1982-12-22 00:00:00+00:00,,,,173.0,423256.87296
1982-12-23 00:00:00+00:00,,,,159.0,389004.87168
1982-12-24 00:00:00+00:00,,,,147.0,359646.01344
1982-12-25 00:00:00+00:00,,,,150.0,366985.728
1982-12-26 00:00:00+00:00,,,,152.0,371878.87104
1982-12-27 00:00:00+00:00,,,,150.0,366985.728
1982-12-28 00:00:00+00:00,,,,143.0,349859.72736
1982-12-29 00:00:00+00:00,,,,139.0,340073.44128
1982-12-30 00:00:00+00:00,,,,133.0,325394.01216
1982-12-31 00:00:00+00:00,,,,131.0,320500.86912
1983-01-01 00:00:00+00:00,,,,130.0,318054.2976
1983-01-02 00:00:00+00:00,,,,129.0,315607.72608
1983-01-03 00:00:00+00:00,,,,133.0,325394.01216
1983-01-04 00:00:00+00:00,,,,140.0,342520.01279999997
1983-01-05 00:00:00+00:00,,,,143.0,349859.72736
1983-01-06 00:00:00+00:00,,,,145.0,354752.87039999996
1983-01-07 00:00:00+00:00,,,,142.0,347413.15584
1983-01-08 00:00:00+00:00,,,,210.0,513780.0192
1983-01-09 00:00:00+00:00,,,,228.0,557818.3065599999
1983-01-10 00:00:00+00:00,,,,192.0,469741.73183999996
1983-01-11 00:00:00+00:00,,,,197.0,481974.58943999995
1983-01-12 00:00:00+00:00,,,,185.0,452615.73120000004
1983-01-13 00:00:00+00:00,,,,172.0,420810.30144
1983-01-14 00:00:00+00:00,,,,141.0,344966.58432
1983-01-15 00:00:00+00:00,,,,113.0,276462.58176000003
1983-01-16 00:00:00+00:00,,,,131.0,320500.86912
1983-01-17 00:00:00+00:00,,,,148.0,362092.58496
1983-01-18 00:00:00+00:00,,,,134.0,327840.58368000004
1983-01-19 00:00:00+00:00,,,,120.0,293588.5824
1983-01-20 00:00:00+00:00,,,,123.0,300928.29696
1983-01-21 00:00:00+00:00,,,,124.0,303374.86848
1983-01-22 00:00:00+00:00,,,,124.0,303374.86848
1983-01-23 00:00:00+00:00,,,,124.0,303374.86848
1983-01-24 00:00:00+00:00,,,,123.0,300928.29696
1983-01-25 00:00:00+00:00,,,,109.0,266676.29568
1983-01-26 00:00:00+00:00,,,,118.0,288695.43936
1983-01-27 00:00:00+00:00,,,,127.0,310714.58304
1983-01-28 00:00:00+00:00,,,,138.0,337626.86976
1983-01-29 00:00:00+00:00,,,,131.0,320500.86912
1983-01-30 00:00:00+00:00,,,,125.0,305821.44
1983-01-31 00:00:00+00:00,,,,120.0,293588.5824
1983-02-01 00:00:00+00:00,,,,121.0,296035.15392
1983-02-02 00:00:00+00:00,,,,123.0,300928.29696
1983-02-03 00:00:00+00:00,,,,121.0,296035.15392
1983-02-04 00:00:00+00:00,,,,118.0,288695.43936
1983-02-05 00:00:00+00:00,,,,136.0,332733.72672
1983-02-06 00:00:00+00:00,,,,170.0,415917.1584
1983-02-07 00:00:00+00:00,0.0,0.0,0.0,209.0,511333.44768
1983-02-08 00:00:00+00:00,0.0,0.0,0.0,191.0,467295.16031999997
1983-02-09 00:00:00+00:00,0.0,0.0,0.0,164.0,401237.72927999997
1983-02-10 00:00:00+00:00,0.0,0.0,0.0,141.0,344966.58432
1983-02-11 00:00:00+00:00,0.0,0.0,0.0,124.0,303374.86848
1983-02-12 00:00:00+00:00,,,,120.0,293588.5824
1983-02-13 00:00:00+00:00,,,,139.0,340073.44128
1983-02-14 00:00:00+00:00,,,,140.0,342520.01279999997
1983-02-15 00:00:00+00:00,,,,132.0,322947.44064
1983-02-16 00:00:00+00:00,,,,131.0,320500.86912
1983-02-17 00:00:00+00:00,,,,134.0,327840.58368000004
1983-02-18 00:00:00+00:00,,,,170.0,415917.1584
1983-02-19 00:00:00+00:00,,,,170.0,415917.1584
1983-02-20 00:00:00+00:00,,,,167.0,408577.44384
1983-02-21 00:00:00+00:00,,,,166.0,406130.87232
1983-02-22 00:00:00+00:00,,,,168.0,411024.01535999996
1983-02-23 00:00:00+00:00,,,,168.0,411024.01535999996
1983-02-24 00:00:00+00:00,,,,171.0,418363.72992
1983-02-25 00:00:00+00:00,,,,172.0,420810.30144
1983-02-26 00:00:00+00:00,,,,172.0,420810.30144
1983-02-27 00:00:00+00:00,,,,174.0,425703.44447999995
1983-02-28 00:00:00+00:00,,,,170.0,415917.1584
1983-03-01 00:00:00+00:00,,,,172.0,420810.30144
1983-03-02 00:00:00+00:00,,,,171.0,418363.72992
1983-03-03 00:00:00+00:00,,,,173.0,423256.87296
1983-03-04 00:00:00+00:00,,,,173.0,423256.87296
1983-03-05 00:00:00+00:00,,,,171.0,418363.72992
1983-03-06 00:00:00+00:00,,,,170.0,415917.1584
1983-03-07 00:00:00+00:00,,,,171.0,418363.72992
1983-03-08 00:00:00+00:00,,,,170.0,415917.1584
1983-03-09 00:00:00+00:00,,,,174.0,425703.44447999995
1983-03-10 00:00:00+00:00,,,,190.0,464848.5888
1983-03-11 00:00:00+00:00,,,,207.0,506440.30463999993
1983-03-12 00:00:00+00:00,,,,216.0,528459.44832
1983-03-13 00:00:00+00:00,,,,223.0,545585.44896
1983-03-14 00:00:00+00:00,,,,231.0,565158.02112
1983-03-15 00:00:00+00:00,,,,222.0,543138.8774400001
1983-03-16 00:00:00+00:00,,,,214.0,523566.30528
1983-03-17 00:00:00+00:00,,,,210.0,513780.0192
1983-03-18 00:00:00+00:00,,,,208.0,508886.87616000004
1983-03-19 00:00:00+00:00,,,,200.0,489314.304
1983-03-20 00:00:00+00:00,,,,208.0,508886.87616000004
1983-03-21 00:00:00+00:00,,,,202.0,494207.44703999994
1983-03-22 00:00:00+00:00,,,,200.0,489314.304
1983-03-23 00:00:00+00:00,,,,197.0,481974.58943999995
1983-03-24 00:00:00+00:00,,,,200.0,489314.304
1983-03-25 00:00:00+00:00,,,,197.0,481974.58943999995
1983-03-26 00:00:00+00:00,,,,196.0,479528.01792
1983-03-27 00:00:00+00:00,,,,194.0,474634.87488
1983-03-28 00:00:00+00:00,,,,197.0,481974.58943999995
1983-03-29 00:00:00+00:00,3.3,,,198.0,484421.16096
1983-03-30 00:00:00+00:00,5.1,1.7,3.3,204.0,499100.59008
1983-03-31 00:00:00+00:00,6.7,2.2,4.2,206.0,503993.73312
1983-04-01 00:00:00+00:00,4.9,2.8,3.9,206.0,503993.73312
1983-04-02 00:00:00+00:00,4.1,2.4,3.2,210.0,513780.0192
1983-04-03 00:00:00+00:00,5.1,1.7,3.5,208.0,508886.87616000004
1983-04-04 00:00:00+00:00,6.4,1.3,3.8,214.0,523566.30528
1983-04-05 00:00:00+00:00,6.7,1.0,3.9,207.0,506440.30463999993
1983-04-06 00:00:00+00:00,7.6,1.8,4.7,208.0,508886.87616000004
1983-04-07 00:00:00+00:00,4.9,2.9,3.9,213.0,521119.73376000003
1983-04-08 00:00:00+00:00,6.6,2.9,4.6,226.0,552925.1635200001
1983-04-09 00:00:00+00:00,4.1,2.0,3.2,231.0,565158.02112
1983-04-10 00:00:00+00:00,4.8,0.8,2.8,242.0,592070.30784
1983-04-11 00:00:00+00:00,4.4,1.3,2.9,237.0,579837.45024
1983-04-12 00:00:00+00:00,6.0,0.3,3.3,228.0,557818.3065599999
1983-04-13 00:00:00+00:00,7.0,0.9,4.0,222.0,543138.8774400001
1983-04-14 00:00:00+00:00,7.0,1.3,4.4,226.0,552925.1635200001
1983-04-15 00:00:00+00:00,8.2,2.3,5.2,233.0,570051.16416
1983-04-16 00:00:00+00:00,6.5,2.7,4.8,255.0,623875.7376
1983-04-17 00:00:00+00:00,8.9,2.5,5.6,289.0,707059.16928
1983-04-18 00:00:00+00:00,8.3,3.2,5.7,352.0,861193.17504
1983-04-19 00:00:00+00:00,8.3,3.0,5.6,456.0,1115636.6131199999
1983-04-20 00:00:00+00:00,7.4,2.8,5.1,643.0,1573145.48736
1983-04-21 00:00:00+00:00,6.4,2.8,4.7,936.0,2289990.9427199997
1983-04-22 00:00:00+00:00,6.4,2.7,4.3,1300.0,3180542.976
1983-04-23 00:00:00+00:00,6.0,2.3,4.1,1640.0,4012377.2928
1983-04-24 00:00:00+00:00,4.3,2.6,3.3,2280.0,5578183.065599999
1983-04-25 00:00:00+00:00,2.3,0.8,1.6,2760.0,6752537.3952
1983-04-26 00:00:00+00:00,4.7,1.5,3.0,2170.0,5309060.1984
1983-04-27 00:00:00+00:00,5.5,2.3,3.9,1720.0,4208103.0144
1983-04-28 00:00:00+00:00,5.8,2.2,4.0,1450.0,3547528.704
1983-04-29 00:00:00+00:00,7.4,2.0,4.7,1320.0,3229474.4063999997
1983-04-30 00:00:00+00:00,7.1,2.9,5.0,1300.0,3180542.976
1983-05-01 00:00:00+00:00,6.5,3.1,4.7,1290.0,3156077.2608
1983-05-02 00:00:00+00:00,6.3,2.9,4.7,1300.0,3180542.976
1983-05-03 00:00:00+00:00,5.8,3.5,4.7,1400.0,3425200.128
1983-05-04 00:00:00+00:00,6.3,2.7,4.6,1500.0,3669857.2800000003
1983-05-05 00:00:00+00:00,8.1,2.8,5.5,1610.0,3938980.1471999995
1983-05-06 00:00:00+00:00,6.1,4.5,4.9,1880.0,4599554.457599999
1983-05-07 00:00:00+00:00,5.6,3.5,4.4,2160.0,5284594.4832
1983-05-08 00:00:00+00:00,6.2,3.1,4.7,2190.0,5357991.6288
1983-05-09 00:00:00+00:00,4.6,3.1,3.8,2020.0,4942074.4704
1983-05-10 00:00:00+00:00,7.3,2.6,4.8,1810.0,4428294.4512
1983-05-11 00:00:00+00:00,7.8,2.8,5.3,1710.0,4183637.2992000002
1983-05-12 00:00:00+00:00,7.9,3.1,5.6,1710.0,4183637.2992000002
1983-05-13 00:00:00+00:00,8.2,3.1,5.8,1750.0,4281500.16
1983-05-14 00:00:00+00:00,7.6,3.7,5.8,1890.0,4624020.1728
1983-05-15 00:00:00+00:00,7.1,3.9,5.5,2000.0,4893143.04
1983-05-16 00:00:00+00:00,8.2,3.9,6.0,2080.0,5088868.7616
1983-05-17 00:00:00+00:00,7.9,4.1,6.0,2370.0,5798374.5024
1983-05-18 00:00:00+00:00,5.9,4.4,5.1,2830.0,6923797.4016
1983-05-19 00:00:00+00:00,6.5,2.9,4.8,2620.0,6410017.3824
1983-05-20 00:00:00+00:00,9.0,3.5,6.1,2570.0,6287688.8064
1983-05-21 00:00:00+00:00,8.9,4.7,6.6,3440.0,8416206.0288
1983-05-22 00:00:00+00:00,9.0,3.8,6.2,4170.0,10202203.238400001
1983-05-23 00:00:00+00:00,9.2,4.2,6.5,4770.0,11670146.1504
1983-05-24 00:00:00+00:00,9.2,4.4,6.6,5650.0,13823129.088
1983-05-25 00:00:00+00:00,9.3,4.3,6.7,6220.0,15217674.8544
1983-05-26 00:00:00+00:00,9.2,4.5,6.7,7270.0,17786574.9504
1983-05-27 00:00:00+00:00,9.3,4.8,6.9,7380.0,18055697.8176
1983-05-28 00:00:00+00:00,9.4,4.9,7.1,6780.0,16587754.905599998
1983-05-29 00:00:00+00:00,10.1,5.3,7.5,6820.0,16685617.7664
1983-05-30 00:00:00+00:00,9.1,5.7,7.3,7170.0,17541917.7984
1983-05-31 00:00:00+00:00,9.4,4.6,6.9,6140.0,15021949.1328
1983-06-01 00:00:00+00:00,7.4,5.6,6.2,5050.0,12355186.176
1983-06-02 00:00:00+00:00,6.0,4.9,5.5,4340.0,10618120.3968
1983-06-03 00:00:00+00:00,8.1,5.5,6.7,3920.0,9590560.3584
1983-06-04 00:00:00+00:00,9.2,5.6,7.3,3920.0,9590560.3584
1983-06-05 00:00:00+00:00,8.8,5.8,7.4,3920.0,9590560.3584
1983-06-06 00:00:00+00:00,10.7,5.6,8.1,3740.0,9150177.4848
1983-06-07 00:00:00+00:00,9.8,6.5,8.1,3810.0,9321437.4912
1983-06-08 00:00:00+00:00,9.7,6.2,8.0,3780.0,9248040.3456
1983-06-09 00:00:00+00:00,10.5,6.7,8.5,3710.0,9076780.3392
1983-06-10 00:00:00+00:00,8.3,6.5,7.5,3670.0,8978917.4784
1983-06-11 00:00:00+00:00,9.0,5.7,7.2,3380.0,8269411.737600001
1983-06-12 00:00:00+00:00,8.0,5.8,7.0,2740.0,6703605.9648
1983-06-13 00:00:00+00:00,10.8,5.9,8.2,2320.0,5676045.926399999
1983-06-14 00:00:00+00:00,12.1,6.3,9.1,2170.0,5309060.1984
1983-06-15 00:00:00+00:00,9.8,7.1,8.0,2160.0,5284594.4832
1983-06-16 00:00:00+00:00,9.7,6.4,7.7,2100.0,5137800.192
1983-06-17 00:00:00+00:00,9.5,6.7,8.4,1960.0,4795280.1792
1983-06-18 00:00:00+00:00,8.2,6.9,7.6,2010.0,4917608.7552
1983-06-19 00:00:00+00:00,8.6,6.0,7.3,1840.0,4501691.5967999995
1983-06-20 00:00:00+00:00,8.2,5.9,6.9,1700.0,4159171.584
1983-06-21 00:00:00+00:00,9.4,5.4,7.5,1550.0,3792185.8559999997
1983-06-22 00:00:00+00:00,12.0,6.0,9.0,1430.0,3498597.2736
1983-06-23 00:00:00+00:00,13.2,8.5,10.8,1390.0,3400734.4128
1983-06-24 00:00:00+00:00,11.7,8.7,10.3,1490.0,3645391.5648
1983-06-25 00:00:00+00:00,12.5,7.3,9.8,1480.0,3620925.8496000003
1983-06-26 00:00:00+00:00,13.1,7.5,10.4,1380.0,3376268.6976
1983-06-27 00:00:00+00:00,11.5,9.0,9.6,1320.0,3229474.4063999997
1983-06-28 00:00:00+00:00,13.0,8.1,10.5,1310.0,3205008.6912
1983-06-29 00:00:00+00:00,11.5,9.3,10.4,1290.0,3156077.2608
1983-06-30 00:00:00+00:00,11.9,8.7,10.1,1380.0,3376268.6976
1983-07-01 00:00:00+00:00,10.3,7.5,9.0,1380.0,3376268.6976
1983-07-02 00:00:00+00:00,11.5,8.0,9.5,1290.0,3156077.2608
1983-07-03 00:00:00+00:00,9.6,7.7,8.5,1330.0,3253940.1216
1983-07-04 00:00:00+00:00,13.3,7.7,10.3,1340.0,3278405.8367999997
1983-07-05 00:00:00+00:00,14.6,8.4,11.6,1240.0,3033748.6848
1983-07-06 00:00:00+00:00,12.9,9.3,11.0,1200.0,2935885.824
1983-07-07 00:00:00+00:00,13.2,8.8,10.8,1210.0,2960351.5392
1983-07-08 00:00:00+00:00,11.9,9.6,10.7,1410.0,3449665.8432
1983-07-09 00:00:00+00:00,13.0,9.0,10.9,1420.0,3474131.5584
1983-07-10 00:00:00+00:00,11.6,9.2,10.4,1240.0,3033748.6848
1983-07-11 00:00:00+00:00,11.3,8.5,9.9,1130.0,2764625.8175999997
1983-07-12 00:00:00+00:00,12.1,9.0,10.2,1070.0,2617831.5264
1983-07-13 00:00:00+00:00,10.7,9.3,10.0,1220.0,2984817.2544
1983-07-14 00:00:00+00:00,11.2,9.1,9.9,2940.0,7192920.2688
1983-07-15 00:00:00+00:00,10.5,7.6,9.0,2480.0,6067497.3696
1983-07-16 00:00:00+00:00,10.9,7.7,9.2,2000.0,4893143.04
1983-07-17 00:00:00+00:00,11.1,7.2,9.3,1850.0,4526157.312
1983-07-18 00:00:00+00:00,13.5,7.6,10.4,1660.0,4061308.7232
1983-07-19 00:00:00+00:00,14.0,8.6,11.3,1490.0,3645391.5648
1983-07-20 00:00:00+00:00,12.3,9.6,10.3,1390.0,3400734.4128
1983-07-21 00:00:00+00:00,13.7,8.2,10.7,1360.0,3327337.2672
1983-07-22 00:00:00+00:00,14.4,8.2,11.3,1230.0,3009282.9696
1983-07-23 00:00:00+00:00,12.5,9.4,11.2,1140.0,2789091.5327999997
1983-07-24 00:00:00+00:00,12.1,9.6,10.8,1150.0,2813557.248
1983-07-25 00:00:00+00:00,13.2,9.2,11.2,1130.0,2764625.8175999997
1983-07-26 00:00:00+00:00,13.5,9.3,11.2,1090.0,2666762.9568
1983-07-27 00:00:00+00:00,12.0,8.4,10.5,1010.0,2471037.2352
1983-07-28 00:00:00+00:00,13.0,8.2,10.8,950.0,2324242.944
1983-07-29 00:00:00+00:00,14.5,8.9,11.7,893.0,2184788.36736
1983-07-30 00:00:00+00:00,15.3,9.4,12.5,851.0,2082032.36352
1983-07-31 00:00:00+00:00,15.9,10.1,13.0,805.0,1969490.0735999998
1983-08-01 00:00:00+00:00,16.6,11.7,14.1,756.0,1849608.0691200001
1983-08-02 00:00:00+00:00,16.6,11.2,13.9,724.0,1771317.78048
1983-08-03 00:00:00+00:00,16.3,11.8,14.1,692.0,1693027.49184
1983-08-04 00:00:00+00:00,16.6,10.6,13.7,653.0,1597611.20256
1983-08-05 00:00:00+00:00,17.1,11.5,14.4,625.0,1529107.2
1983-08-06 00:00:00+00:00,16.8,11.2,14.2,597.0,1460603.1974399998
1983-08-07 00:00:00+00:00,16.8,11.3,14.3,565.0,1382312.9087999999
1983-08-08 00:00:00+00:00,15.0,12.6,13.8,558.0,1365186.9081599999
1983-08-09 00:00:00+00:00,15.8,11.3,13.7,554.0,1355400.6220800001
1983-08-10 00:00:00+00:00,14.3,11.7,13.1,533.0,1304022.62016
1983-08-11 00:00:00+00:00,14.5,12.4,13.3,523.0,1279556.90496
1983-08-12 00:00:00+00:00,14.4,10.9,12.5,523.0,1279556.90496
1983-08-13 00:00:00+00:00,15.9,9.7,12.8,512.0,1252644.61824
1983-08-14 00:00:00+00:00,15.4,10.6,13.2,491.0,1201266.61632
1983-08-15 00:00:00+00:00,15.7,10.7,13.3,477.0,1167014.61504
1983-08-16 00:00:00+00:00,16.0,10.3,13.2,452.0,1105850.3270400001
1983-08-17 00:00:00+00:00,15.9,10.4,13.2,434.0,1061812.03968
