date,canal discharge (m3/d),canal stage (m)
1982-10-11,469741.73184,
1982-10-12,237317.43744,
1982-10-13,7339.71456,
1982-10-14,7339.71456,
1982-10-15,7339.71456,
1982-10-16,7339.71456,
1982-10-17,7339.71456,
1982-10-18,0.0,
1982-10-19,0.0,
1982-10-20,0.0,
1982-10-21,0.0,
1982-10-22,0.0,
1982-10-23,0.0,
1982-10-24,0.0,
1982-10-25,0.0,
1982-10-26,0.0,
1982-10-27,0.0,
1982-10-28,0.0,
1982-10-29,0.0,
1982-10-30,0.0,
1982-10-31,0.0,
1982-11-01,7339.71456,
1982-11-02,7339.71456,
1982-11-03,7339.71456,
1982-11-04,7339.71456,
1982-11-05,4893.14304,
1982-11-06,4893.14304,
1982-11-07,4893.14304,
1982-11-08,4893.14304,
1982-11-09,4893.14304,
1982-11-10,4893.14304,
1982-11-11,4893.14304,
1982-11-12,0.0,
1982-11-13,0.0,
1982-11-14,0.0,
1982-11-15,0.0,
1982-11-16,0.0,
1982-11-17,0.0,
1982-11-18,0.0,
1982-11-19,352306.29888,
1982-11-20,352306.29888,
1982-11-21,352306.29888,
1982-11-22,352306.29888,
1982-11-23,352306.29888,
1982-11-24,352306.29888,
1982-11-25,352306.29888,
1982-11-26,352306.29888,
1982-11-27,352306.29888,
1982-11-28,352306.29888,
1982-11-29,352306.29888,
1982-11-30,352306.29888,
1982-12-01,298481.72544,
1982-12-02,298481.72544,
1982-12-03,298481.72544,
1982-12-04,298481.72544,
1982-12-05,298481.72544,
1982-12-06,308268.01152,
1982-12-07,308268.01152,
1982-12-08,308268.01152,
1982-12-09,308268.01152,
1982-12-10,308268.01152,
1982-12-11,313161.15456,
1982-12-12,315607.72608,
1982-12-13,315607.72608,
1982-12-14,315607.72608,
1982-12-15,315607.72608,
1982-12-16,315607.72608,
1982-12-17,315607.72608,
1982-12-18,315607.72608,
1982-12-19,315607.72608,
1982-12-20,315607.72608,
1982-12-21,315607.72608,
1982-12-22,315607.72608,
1982-12-23,315607.72608,
1982-12-24,298481.72544,
1982-12-25,298481.72544,
1982-12-26,298481.72544,
1982-12-27,298481.72544,
1982-12-28,298481.72544,
1982-12-29,298481.72544,
1982-12-30,298481.72544,
1982-12-31,298481.72544,
1983-01-01,244657.152,
1983-01-02,244657.152,
1983-01-03,244657.152,
1983-01-04,244657.152,
1983-01-05,244657.152,
1983-01-06,244657.152,
1983-01-07,232424.29439999998,
1983-01-08,232424.29439999998,
1983-01-09,232424.29439999998,
1983-01-10,232424.29439999998,
1983-01-11,232424.29439999998,
1983-01-12,232424.29439999998,
1983-01-13,232424.29439999998,
1983-01-14,256890.0096,
1983-01-15,256890.0096,
1983-01-16,256890.0096,
1983-01-17,256890.0096,
1983-01-18,256890.0096,
1983-01-19,256890.0096,
1983-01-20,256890.0096,
1983-01-21,232424.29439999998,
1983-01-22,232424.29439999998,
1983-01-23,232424.29439999998,
1983-01-24,232424.29439999998,
1983-01-25,232424.29439999998,
1983-01-26,232424.29439999998,
1983-01-27,220191.4368,
1983-01-28,220191.4368,
1983-01-29,220191.4368,
1983-01-30,220191.4368,
1983-01-31,220191.4368,
1983-02-01,232424.29439999998,
1983-02-02,232424.29439999998,
1983-02-03,232424.29439999998,
1983-02-04,232424.29439999998,
1983-02-05,232424.29439999998,
1983-02-06,232424.29439999998,
1983-02-07,232424.29439999998,
1983-02-08,232424.29439999998,
1983-02-09,232424.29439999998,
1983-02-10,232424.29439999998,
1983-02-11,232424.29439999998,
1983-02-12,244657.152,
1983-02-13,244657.152,
1983-02-14,244657.152,
1983-02-15,244657.152,
1983-02-16,244657.152,
1983-02-17,244657.152,
1983-02-18,244657.152,
1983-02-19,244657.152,
1983-02-20,244657.152,
1983-02-21,244657.152,
1983-02-22,244657.152,
1983-02-23,244657.152,
1983-02-24,244657.152,
1983-02-25,244657.152,
1983-02-26,244657.152,
1983-02-27,244657.152,
1983-02-28,244657.152,
1983-03-01,318054.2976,
1983-03-02,318054.2976,
1983-03-03,318054.2976,
1983-03-04,318054.2976,
1983-03-05,325394.01216,
1983-03-06,330287.1552,
1983-03-07,330287.1552,
1983-03-08,330287.1552,
1983-03-09,330287.1552,
1983-03-10,330287.1552,
1983-03-11,337626.86976,
1983-03-12,342520.01279999997,
1983-03-13,342520.01279999997,
1983-03-14,342520.01279999997,
1983-03-15,342520.01279999997,
1983-03-16,342520.01279999997,
1983-03-17,342520.01279999997,
1983-03-18,366985.728,
1983-03-19,366985.728,
1983-03-20,366985.728,
1983-03-21,366985.728,
1983-03-22,366985.728,
1983-03-23,366985.728,
1983-03-24,366985.728,
1983-03-25,369432.29952,
1983-03-26,369432.29952,
1983-03-27,369432.29952,
1983-03-28,369432.29952,
1983-03-29,369432.29952,
1983-03-30,369432.29952,
1983-03-31,369432.29952,
1983-04-01,352306.29888,
1983-04-02,352306.29888,
1983-04-03,352306.29888,
1983-04-04,352306.29888,
1983-04-05,352306.29888,
1983-04-06,352306.29888,
1983-04-07,352306.29888,
1983-04-08,362092.58496,
1983-04-09,362092.58496,
1983-04-10,362092.58496,
1983-04-11,362092.58496,
1983-04-12,362092.58496,
1983-04-13,369432.29952,
1983-04-14,376772.01408,
1983-04-15,376772.01408,
1983-04-16,376772.01408,
1983-04-17,450169.15968,
1983-04-18,450169.15968,
1983-04-19,450169.15968,
1983-04-20,682593.4540799999,
1983-04-21,738864.59904,
1983-04-22,738864.59904,
1983-04-23,738864.59904,
1983-04-24,748650.88512,
1983-04-25,748650.88512,
1983-04-26,748650.88512,
1983-04-27,778009.74336,
1983-04-28,809815.1731199999,
1983-04-29,809815.1731199999,
1983-04-30,809815.1731199999,
1983-05-01,819601.4592,
1983-05-02,819601.4592,
1983-05-03,824494.60224,
1983-05-04,829387.74528,
1983-05-05,829387.74528,
1983-05-06,829387.74528,
1983-05-07,829387.74528,
1983-05-08,787796.02944,
1983-05-09,787796.02944,
1983-05-10,792689.17248,
1983-05-11,797582.31552,
1983-05-12,787796.02944,
1983-05-13,778009.74336,
1983-05-14,778009.74336,
1983-05-15,829387.74528,
1983-05-16,829387.74528,
1983-05-17,829387.74528,
1983-05-18,829387.74528,
1983-05-19,834280.88832,
1983-05-20,839174.03136,
1983-05-21,839174.03136,
1983-05-22,951716.32128,
1983-05-23,951716.32128,
1983-05-24,1034899.75296,
1983-05-25,1115636.6131199999,
1983-05-26,1247751.4752,
1983-05-27,1382312.9088,
1983-05-28,1374973.1942399999,
1983-05-29,1458156.62592,
1983-05-30,1450816.91136,
1983-05-31,1426351.19616,
1983-06-01,1401885.48096,
1983-06-02,1416564.91008,
1983-06-03,1343167.76448,
1983-06-04,1110743.4700799999,
1983-06-05,1066705.18272,
1983-06-06,1032453.18144,
1983-06-07,1012880.60928,
1983-06-08,1005540.89472,
1983-06-09,1007987.46624,
1983-06-10,1010434.03776,
1983-06-11,1032453.18144,
1983-06-12,863639.74656,
1983-06-13,699719.45472,
1983-06-14,672807.168,
1983-06-15,714398.88384,
1983-06-16,775563.17184,
1983-06-17,880765.7472,
1983-06-18,888105.46176,
1983-06-19,971288.89344,
1983-06-20,1052025.7536,
1983-06-21,1052025.7536,
1983-06-22,1059365.46816,
1983-06-23,995754.60864,
1983-06-24,995754.60864,
1983-06-25,1003094.3232,
1983-06-26,998201.18016,
1983-06-27,990861.4656,
1983-06-28,990861.4656,
1983-06-29,978628.608,
1983-06-30,981075.17952,
1983-07-01,971288.89344,
1983-07-02,954162.8928,
1983-07-03,944376.60672,
1983-07-04,937036.8921599999,
1983-07-05,907678.03392,
1983-07-06,993308.03712,
1983-07-07,1005540.89472,
1983-07-08,995754.60864,
1983-07-09,1007987.46624,
1983-07-10,623875.7376,
1983-07-11,616536.02304,
1983-07-12,687486.5971199999,
1983-07-13,824494.60224,
1983-07-14,915017.74848,
1983-07-15,1015327.1808,
1983-07-16,1000647.75168,
1983-07-17,966395.7504,
1983-07-18,929697.1775999999,
1983-07-19,988414.89408,
1983-07-20,995754.60864,
1983-07-21,1012880.60928,
1983-07-22,1093617.46944,
1983-07-23,1132762.61376,
1983-07-24,1039792.896,
1983-07-25,946823.17824,
1983-07-26,915017.74848,
1983-07-27,927250.6060799999,
1983-07-28,988414.89408,
1983-07-29,998201.18016,
1983-07-30,978628.608,
1983-07-31,988414.89408,
1983-08-01,998201.18016,
1983-08-02,1030006.60992,
1983-08-03,956609.46432,
1983-08-04,968842.32192,
1983-08-05,956609.46432,
1983-08-06,988414.89408,
1983-08-07,990861.4656,
1983-08-08,995754.60864,
1983-08-09,868532.8896,
1983-08-10,866086.31808,
1983-08-11,863639.74656,
1983-08-12,822048.03072,
1983-08-13,768223.45728,
1983-08-14,746204.3136,
1983-08-15,724185.16992,
1983-08-16,731524.88448,
1983-08-17,729078.31296,
1983-08-18,738864.59904,
1983-08-19,733971.456,
1983-08-20,699719.45472,
1983-08-21,658127.73888,
1983-08-22,594516.87936,
1983-08-23,599410.0224,
1983-08-24,596963.45088,
1983-08-25,592070.30784,
1983-08-26,599410.0224,
1983-08-27,604303.16544,
1983-08-28,606749.73696,
1983-08-29,606749.73696,
1983-08-30,604303.16544,
1983-08-31,604303.16544,
1983-09-01,604303.16544,
1983-09-02,592070.30784,
1983-09-03,582284.02176,
1983-09-04,572497.73568,
1983-09-05,562711.4495999999,
1983-09-06,572497.73568,
1983-09-07,562711.4495999999,
1983-09-08,570051.16416,
1983-09-09,570051.16416,
1983-09-10,560264.8780799999,
1983-09-11,565158.02112,
1983-09-12,570051.16416,
1983-09-13,570051.16416,
1983-09-14,570051.16416,
1983-09-15,570051.16416,
1983-09-16,560264.8780799999,
1983-09-17,550478.592,
1983-09-18,521119.73376,
1983-09-19,494207.44704,
1983-09-20,494207.44704,
1983-09-21,494207.44704,
1983-09-22,484421.16096,
1983-09-23,484421.16096,
1983-09-24,484421.16096,
1983-09-25,503993.73312,
1983-09-26,503993.73312,
1983-09-27,506440.30464,
1983-09-28,511333.44768,
1983-09-29,506440.30464,
1983-09-30,503993.73312,
1983-10-01,347413.15584,
1983-10-02,347413.15584,
1983-10-03,354752.8704,
1983-10-04,354752.8704,
1983-10-05,359646.01344,
1983-10-06,364539.15648,
1983-10-07,364539.15648,
1983-10-08,364539.15648,
1983-10-09,320500.86912,
1983-10-10,320500.86912,
1983-10-11,320500.86912,
1983-10-12,320500.86912,
1983-10-13,293588.5824,
1983-10-14,293588.5824,
1983-10-15,293588.5824,
1983-10-16,298481.72544,
1983-10-17,303374.86848,
1983-10-18,303374.86848,
1983-10-19,303374.86848,
1983-10-20,303374.86848,
1983-10-21,303374.86848,
1983-10-22,303374.86848,
1983-10-23,303374.86848,
1983-10-24,303374.86848,
1983-10-25,303374.86848,
1983-10-26,303374.86848,
1983-10-27,303374.86848,
1983-10-28,303374.86848,
1983-10-29,303374.86848,
1983-10-30,303374.86848,
1983-10-31,303374.86848,
1983-11-01,303374.86848,
1983-11-02,303374.86848,
1983-11-03,310714.58304,
1983-11-04,310714.58304,
1983-11-05,261783.15264,
1983-11-06,261783.15264,
1983-11-07,261783.15264,
1983-11-08,261783.15264,
1983-11-09,261783.15264,
1983-11-10,261783.15264,
1983-11-11,261783.15264,
1983-11-12,261783.15264,
1983-11-13,261783.15264,
1983-11-14,261783.15264,
1983-11-15,261783.15264,
1983-11-16,261783.15264,
1983-11-17,261783.15264,
1983-11-18,251996.86656,
1983-11-19,251996.86656,
1983-11-20,251996.86656,
1983-11-21,251996.86656,
1983-11-22,251996.86656,
1983-11-23,251996.86656,
1983-11-24,251996.86656,
1983-11-25,278909.15327999997,
1983-11-26,278909.15327999997,
1983-11-27,278909.15327999997,
1983-11-28,278909.15327999997,
1983-11-29,278909.15327999997,
1983-11-30,278909.15327999997,
1983-12-01,286248.86784,
1983-12-02,286248.86784,
1983-12-03,286248.86784,
1983-12-04,286248.86784,
1983-12-05,286248.86784,
1983-12-06,286248.86784,
1983-12-07,286248.86784,
1983-12-08,286248.86784,
1983-12-09,286248.86784,
1983-12-10,296035.15392,
1983-12-11,303374.86848,
1983-12-12,303374.86848,
1983-12-13,303374.86848,
1983-12-14,303374.86848,
1983-12-15,303374.86848,
1983-12-16,303374.86848,
1983-12-17,303374.86848,
1983-12-18,303374.86848,
1983-12-19,303374.86848,
1983-12-20,303374.86848,
1983-12-21,303374.86848,
1983-12-22,303374.86848,
1983-12-23,303374.86848,
1983-12-24,303374.86848,
1983-12-25,303374.86848,
1983-12-26,303374.86848,
1983-12-27,303374.86848,
1983-12-28,303374.86848,
1983-12-29,303374.86848,
1983-12-30,303374.86848,
1983-12-31,303374.86848,
1984-01-01,293588.5824,
1984-01-02,293588.5824,
1984-01-03,293588.5824,
1984-01-04,293588.5824,
1984-01-05,293588.5824,
1984-01-06,293588.5824,
1984-01-07,313161.15456,
1984-01-08,330287.1552,
1984-01-09,330287.1552,
1984-01-10,330287.1552,
1984-01-11,330287.1552,
1984-01-12,330287.1552,
1984-01-13,330287.1552,
1984-01-14,342520.01279999997,
1984-01-15,342520.01279999997,
1984-01-16,342520.01279999997,
1984-01-17,342520.01279999997,
1984-01-18,342520.01279999997,
1984-01-19,342520.01279999997,
1984-01-20,366985.728,
1984-01-21,366985.728,
1984-01-22,366985.728,
1984-01-23,366985.728,
1984-01-24,366985.728,
1984-01-25,366985.728,
1984-01-26,391451.4432,
1984-01-27,391451.4432,
1984-01-28,391451.4432,
1984-01-29,391451.4432,
1984-01-30,391451.4432,
1984-01-31,391451.4432,
1984-02-01,366985.728,
1984-02-02,366985.728,
1984-02-03,366985.728,
1984-02-04,366985.728,
1984-02-05,366985.728,
1984-02-06,366985.728,
1984-02-07,366985.728,
1984-02-08,366985.728,
1984-02-09,366985.728,
1984-02-10,366985.728,
1984-02-11,366985.728,
1984-02-12,391451.4432,
1984-02-13,391451.4432,
1984-02-14,391451.4432,
1984-02-15,391451.4432,
1984-02-16,391451.4432,
1984-02-17,391451.4432,
1984-02-18,391451.4432,
1984-02-19,391451.4432,
1984-02-20,391451.4432,
1984-02-21,391451.4432,
1984-02-22,391451.4432,
1984-02-23,391451.4432,
1984-02-24,354752.8704,
1984-02-25,354752.8704,
1984-02-26,354752.8704,
1984-02-27,354752.8704,
1984-02-28,354752.8704,
1984-02-29,354752.8704,
1984-03-01,342520.01279999997,
1984-03-02,342520.01279999997,
1984-03-03,342520.01279999997,
1984-03-04,342520.01279999997,
1984-03-05,342520.01279999997,
1984-03-06,335180.29824,
1984-03-07,330287.1552,
1984-03-08,330287.1552,
1984-03-09,330287.1552,
1984-03-10,330287.1552,
1984-03-11,330287.1552,
1984-03-12,337626.86976,
1984-03-13,342520.01279999997,
1984-03-14,342520.01279999997,
1984-03-15,342520.01279999997,
1984-03-16,342520.01279999997,
1984-03-17,342520.01279999997,
1984-03-18,342520.01279999997,
1984-03-19,342520.01279999997,
1984-03-20,342520.01279999997,
1984-03-21,342520.01279999997,
1984-03-22,342520.01279999997,
1984-03-23,354752.8704,
1984-03-24,366985.728,
1984-03-25,366985.728,
1984-03-26,366985.728,
1984-03-27,366985.728,
1984-03-28,366985.728,
1984-03-29,366985.728,
1984-03-30,366985.728,
1984-03-31,366985.728,
1984-04-01,391451.4432,
1984-04-02,391451.4432,
1984-04-03,391451.4432,
1984-04-04,391451.4432,
1984-04-05,391451.4432,
1984-04-06,489314.304,
1984-04-07,489314.304,
1984-04-08,489314.304,
1984-04-09,489314.304,
1984-04-10,489314.304,
1984-04-11,489314.304,
1984-04-12,489314.304,
1984-04-13,692379.74016,
1984-04-14,692379.74016,
1984-04-15,692379.74016,
1984-04-16,692379.74016,
1984-04-17,692379.74016,
1984-04-18,692379.74016,
1984-04-19,692379.74016,
1984-04-20,721738.5984,
1984-04-21,721738.5984,
1984-04-22,721738.5984,
1984-04-23,721738.5984,
1984-04-24,721738.5984,
1984-04-25,721738.5984,
1984-04-26,614089.45152,
1984-04-27,614089.45152,
1984-04-28,614089.45152,
1984-04-29,614089.45152,
1984-04-30,614089.45152,
1984-05-01,643448.30976,
1984-05-02,643448.30976,
1984-05-03,643448.30976,
1984-05-04,653234.59584,
1984-05-05,663020.88192,
1984-05-06,663020.88192,
1984-05-07,653234.59584,
1984-05-08,653234.59584,
1984-05-09,663020.88192,
1984-05-10,672807.168,
1984-05-11,682593.4540799999,
1984-05-12,692379.74016,
1984-05-13,692379.74016,
1984-05-14,782902.8864,
1984-05-15,782902.8864,
1984-05-16,746204.3136,
1984-05-17,709505.7408,
1984-05-18,719292.02688,
1984-05-19,729078.31296,
1984-05-20,726631.74144,
1984-05-21,775563.17184,
1984-05-22,775563.17184,
1984-05-23,780456.31488,
1984-05-24,782902.8864,
1984-05-25,812261.7446399999,
1984-05-26,841620.60288,
1984-05-27,841620.60288,
1984-05-28,1088724.3264,
1984-05-29,1088724.3264,
1984-05-30,1091170.89792,
1984-05-31,1096064.04096,
1984-06-01,1215946.04544,
1984-06-02,1340721.19296,
1984-06-03,1338274.62144,
1984-06-04,1294236.33408,
1984-06-05,1291789.76256,
1984-06-06,1130316.04224,
1984-06-07,973735.46496,
1984-06-08,951716.32128,
1984-06-09,929697.1775999999,
1984-06-10,927250.6060799999,
1984-06-11,604303.16544,
1984-06-12,604303.16544,
1984-06-13,660574.3104,
1984-06-14,719292.02688,
1984-06-15,724185.16992,
1984-06-16,726631.74144,
1984-06-17,726631.74144,
1984-06-18,878319.17568,
1984-06-19,875872.60416,
1984-06-20,875872.60416,
1984-06-21,873426.03264,
1984-06-22,971288.89344,
1984-06-23,1069151.75424,
1984-06-24,1105850.32704,
1984-06-25,1140102.32832,
1984-06-26,1149888.6144,
1984-06-27,1181694.04416,
1984-06-28,1191480.33024,
1984-06-29,1169461.18656,
1984-06-30,1167014.61504,
1984-07-01,1144995.47136,
1984-07-02,1122976.3276799999,
1984-07-03,1110743.4700799999,
1984-07-04,1110743.4700799999,
1984-07-05,1174354.3296,
1984-07-06,1171907.75808,
1984-07-07,1127869.47072,
1984-07-08,1096064.04096,
1984-07-09,1100957.184,
1984-07-10,1103403.75552,
1984-07-11,1113190.0415999999,
1984-07-12,1071598.32576,
1984-07-13,1069151.75424,
1984-07-14,1078938.04032,
1984-07-15,1115636.6131199999,
1984-07-16,1152335.18592,
1984-07-17,1220839.18848,
1984-07-18,1193926.90176,
1984-07-19,1220839.18848,
1984-07-20,1225732.33152,
1984-07-21,1220839.18848,
1984-07-22,819601.4592,
1984-07-23,574944.3072,
1984-07-24,570051.16416,
1984-07-25,1052025.7536,
1984-07-26,1078938.04032,
1984-07-27,1083831.18336,
1984-07-28,851406.88896,
1984-07-29,724185.16992,
1984-07-30,601856.59392,
1984-07-31,596963.45088,
1984-08-01,851406.88896,
1984-08-02,907678.03392,
1984-08-03,902784.89088,
1984-08-04,907678.03392,
1984-08-05,961502.60736,
1984-08-06,1012880.60928,
1984-08-07,1007987.46624,
1984-08-08,961502.60736,
1984-08-09,976182.03648,
1984-08-10,981075.17952,
1984-08-11,976182.03648,
1984-08-12,1003094.3232,
1984-08-13,946823.17824,
1984-08-14,941930.0352,
1984-08-15,873426.03264,
1984-08-16,878319.17568,
1984-08-17,731524.88448,
1984-08-18,658127.73888,
1984-08-19,653234.59584,
1984-08-20,648341.4528,
1984-08-21,763330.31424,
1984-08-22,714398.88384,
1984-08-23,724185.16992,
1984-08-24,685040.0255999999,
1984-08-25,694826.31168,
1984-08-26,704612.59776,
1984-08-27,714398.88384,
1984-08-28,538245.7344,
1984-08-29,596963.45088,
1984-08-30,626322.30912,
1984-08-31,596963.45088,
1984-09-01,599410.0224,
1984-09-02,589623.73632,
1984-09-03,579837.45024,
1984-09-04,579837.45024,
