date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
1997-02-26,360869299.2,365273127.93600005,0.0,,188.759592
1997-02-27,378582477.00479996,378729271.296,0.0,,188.908944
1997-02-28,386068985.85600007,385335014.4,7633303.1424,,188.93637600000002
1997-03-01,365395456.51199996,358912041.98399997,11278694.7072,,188.76264
1997-03-02,284120350.6176,278419838.97599995,0.0,,188.16828
1997-03-03,348587510.16959995,359401356.288,18373752.115199998,,188.6712
1997-03-04,352820078.8992,351816984.57600003,8440671.744,,188.65900800000003
1997-03-05,350985150.25920004,343498641.408,55463776.3584,,188.665104
1997-03-06,279887781.888,272058753.024,9590560.3584,,188.07684
1997-03-07,283092790.57919997,281111067.648,14679429.12,,188.13475200000002
1997-03-08,242944551.93599996,241721266.176,0.0,,187.78118400000002
1997-03-09,192838767.20639998,191566550.016,0.0,,187.58916000000002
1997-03-10,284805390.6432,285270239.232,36209258.496,,188.177424
1997-03-11,281967367.67999995,290897353.72800004,19645969.305599995,,188.1378
1997-03-12,310665651.6096,311203897.344,37310215.67999999,,188.375544
1997-03-13,337577938.3296,343987955.71199995,52454493.3888,,188.54318400000002
1997-03-14,349835261.6448,347413155.84000003,48344253.2352,,188.62548
1997-03-15,324733437.84959996,317075668.992,30704472.576,,188.39992800000002
1997-03-16,239494886.0928,219702122.496,0.0,,187.836048
1997-03-17,293833239.5519999,304598154.24,0.0,,188.27496000000002
1997-03-18,297380768.256,297503096.83199996,0.0,,188.265816
1997-03-19,281869504.8192,285025582.08000004,0.0,,188.15304
1997-03-20,301784596.9919999,312182525.952,0.0,,188.39688
1997-03-21,350300110.2336,349125755.904,0.0,,188.71692000000002
1997-03-22,330531812.352,334201669.63199997,3229474.4064,,188.54623200000003
1997-03-23,260486469.73439997,241721266.176,4036843.008,,188.04331200000001
1997-03-24,402950329.344,437446987.776,35181698.457600005,,189.140592
1997-03-25,445471742.36160004,444786702.33599997,83158965.9648,,189.49416000000002
1997-03-26,450878665.4208,451147788.288,69115645.44000001,,189.5094
1997-03-27,490488658.3296,495675389.952,97618203.648,,189.42100800000003
1997-03-28,487430443.92959994,485889103.8719999,94315332.096,,189.738
1997-03-29,438009699.2256,433777130.49600005,46044476.0064,,190.17386399999998
1997-03-30,476102817.79199994,480017332.224,108578844.05760002,,189.79896000000002
1997-03-31,469374746.112,466316531.71199995,80810257.30560002,,189.399672
1997-04-01,480237523.6608,480995960.832,79268917.248,,189.83553600000002
1997-04-02,400699483.5456,391696100.352,13725266.2272,,189.122304
1997-04-03,402363152.17920005,404662929.40800005,22899909.427199997,,189.15888
1997-04-04,379928091.3408,371144899.584,20233146.470399998,,188.979048
1997-04-05,376453959.7824001,373591471.1039999,10153271.808,,188.942472
1997-04-06,354214624.66559994,353040270.3360001,0.0,,188.759592
1997-04-07,376576288.3583999,371144899.584,0.0,,188.969904
1997-04-08,379658968.4736,378973928.448,0.0,,188.99428799999998
1997-04-09,358667384.832,355731499.008,0.0,,188.82055200000002
1997-04-10,335963201.1264,320256211.968,0.0,,188.61633600000002
1997-04-11,331632769.536,348881098.752,0.0,,188.57976000000002
1997-04-12,308121217.2288,299949668.352,0.0,,188.38773600000002
1997-04-13,282530079.12960005,297747753.984,0.0,,188.19571200000001
1997-04-14,371389556.73600006,372612842.496,97862.8608,,188.88456000000002
1997-04-15,344550667.16160005,330776469.504,0.0,,188.69558400000003
1997-04-16,301442076.9792,305821440.0,0.0,,188.38773600000002
1997-04-17,316366163.2512,321724154.88,27695189.6064,,188.47308
1997-04-18,332244412.416,340807412.736,17590849.228800002,,188.604144
1997-04-19,311179431.6288,299215696.896,49249484.69760001,,188.372496
1997-04-20,288891165.0816,296035153.92,38142049.9968,,188.2902
1997-04-21,426192758.7839999,444542045.18399996,41224730.112,,189.45148799999998
1997-04-22,496066841.3952,491516218.36800003,99453132.28799999,,189.94831200000002
1997-04-23,421739998.6176,412002643.968,69066714.00960001,,189.26556000000002
1997-04-24,477105912.1152,493962789.888,81666557.3376,,189.79591200000002
1997-04-25,526551122.5344,534331219.96800005,108432049.7664,,190.22872800000002
1997-04-26,517131822.18240005,520630419.45600003,107624681.1648,,190.08852000000002
1997-04-27,548570266.2143999,541915591.68,141313970.9952,,190.36284
1997-04-28,559017126.6048,567604592.6400001,149974834.176,,190.46952
1997-04-29,588131327.6927999,592559622.144,157559205.888,,190.692024
1997-04-30,614407505.8175999,615557394.4319999,167051903.38560003,,190.93586399999998
1997-05-01,606994394.112,604792479.744,174562877.952,,190.844424
1997-05-02,600731171.0207999,602835222.528,154867977.216,,190.816992
1997-05-03,569145932.6976,556595020.8,133142422.1184,,190.55486399999998
1997-05-04,535774697.16480005,540692305.92,118462992.9984,,190.26530400000001
1997-05-05,536288477.18399996,528459448.32,113251795.66080001,,190.23177600000002
1997-05-06,523150388.12160003,532863277.05600005,91428377.7024,,190.21653600000002
1997-05-07,547811829.0432,542160248.8319999,124554956.08319998,,190.353696
1997-05-08,521633513.7792,525523562.496,97911792.2304,,190.14643200000003
1997-05-09,555322803.6096,554882420.7360001,157265617.3056,,190.38417600000002
1997-05-10,538637185.8432,534820534.27199996,130769247.744,,190.280544
1997-05-11,543187808.8704001,547542706.176,158366574.48960003,,190.33236000000002
1997-05-12,552191192.0639999,552191192.0639999,146623031.1936,,190.42075200000002
1997-05-13,581060736.0,582284021.76,162550211.7888,,190.68897600000003
1997-05-14,567726921.216,566136649.7279999,149632314.1632,,190.618872
1997-05-15,583727498.9568,584485936.128,165045714.7392,,190.78956000000002
1997-05-16,586027276.1855999,586443193.344,214197336.576,,190.8048
1997-05-17,615606325.8624,622407794.688,250161937.91999996,,190.999872
1997-05-18,650078518.5791999,651521995.7760001,301491008.4096,,191.25590400000002
1997-05-19,637870126.6944001,638555166.72,264767969.89439997,,191.16751200000002
1997-05-20,637601003.8272,635863938.048,255446532.4032,,191.14312800000002
1997-05-21,684599642.7263999,690667140.0960001,298677451.16159993,,191.48450400000002
1997-05-22,663192141.9264001,661063624.704,294371485.28639996,,191.271144
1997-05-23,660990227.5584,652255967.2320001,315387534.6432,,191.25895200000002
1997-05-24,677162065.3055999,690422482.9439999,335400489.6768,,191.36258400000003
1997-05-25,661552939.008,657638424.5760001,328794746.5728,,191.252856
1997-05-26,656855521.6896001,657638424.5760001,321185909.14559996,,191.20408799999998
1997-05-27,677333325.312,678434282.496,335473886.82240003,,191.350392
1997-05-28,665271727.7184,665712110.5920001,329381923.73759997,,191.262
1997-05-29,693456231.6288,695315625.984,316072574.6688,,191.533272
1997-05-30,677333325.312,673051825.1520001,304818345.6768,,191.39306399999998
1997-05-31,699866249.0112,708282455.0400001,353994433.2288,,191.57289600000001
1997-06-01,701921369.0879999,703633969.1520001,311277294.4896,,191.63080800000003
1997-06-02,715915758.1824,716111483.904,320525334.8352,,191.758824
1997-06-03,725237195.6736,727365712.896,335547283.96800005,,191.81064
1997-06-04,689566182.912,682348796.928,313356880.28160006,,191.51193600000002
1997-06-05,739060324.7615999,745959656.448,351694656.0,,191.92951200000002
1997-06-06,758877554.0736,756969228.288,382888442.88,,192.05448
1997-06-07,704930652.0576,702899997.696,355780430.4384,,191.59728
1997-06-08,724674484.224,727121055.7439998,424773747.3024,,191.67652800000002
1997-06-09,725873304.2688,727121055.7439998,361358613.50399995,,191.767968
1997-06-10,769813728.7679999,782658229.2479999,403366246.50240004,,192.07886399999998
1997-06-11,862269666.5088,858746603.52,521193130.90559995,,192.83172
1997-06-12,883897358.7455999,879053147.136,539224363.0079999,,193.0146
1997-06-13,808445093.0688,806634630.1439999,467784474.62399995,12.25,192.38976000000002
1997-06-14,792273255.3216,790487258.1120001,435416333.4144,12.37,192.25869600000001
1997-06-15,836066885.5296,832323631.1039999,492812901.2736,12.56,192.60312
1997-06-16,783367734.9888,781924257.7919999,430425327.5136,12.73,192.216024
1997-06-17,775318514.688,772627286.0159999,436150304.8704,12.8,192.142872
1997-06-18,777226840.4735999,775318514.688,441434899.3536,12.75,192.15811200000002
1997-06-19,743268427.7760001,740821856.256,419489152.81920004,12.88,191.86550400000002
1997-06-20,759171142.6560001,763819628.5439999,435269539.1232,13.07,191.990472
1997-06-21,762253822.7712001,759905114.1120001,418143538.48319995,13.15,191.96304
1997-06-22,760639085.5679998,762351685.6320001,431257161.8304,13.03,191.96608799999998
1997-06-23,756602242.5600001,750363485.184,408528512.40959996,13.28,191.94170400000002
1997-06-24,666886464.9216,656170481.6639999,340464892.72319996,13.44,191.188848
1997-06-25,641833572.5568,644182281.216,321332703.4368,13.63,191.01206399999998
1997-06-26,640218835.3536001,635129966.592,297772219.69920003,13.87,190.999872
1997-06-27,625025626.2144,624854366.208,248400406.42560002,14.1,190.932816
1997-06-28,589452476.3136,581305393.152,229733065.72800002,14.38,190.60668
1997-06-29,455258028.4416,437202330.624,119808607.33439998,14.64,189.53683200000003
1997-06-30,422302710.0672,422033587.2,38582432.8704,14.75,189.34176000000002
1997-07-01,429373301.76,427905358.84800005,23266895.1552,,189.366144
1997-07-02,428590398.8736,428394673.152,26325109.5552,15.26,189.369192
1997-07-03,474488080.5888,483931846.6560001,59525085.081599995,15.23,189.79896000000002
1997-07-04,475295449.1904,475124189.184,72761037.00479999,15.34,189.81115200000002
1997-07-05,464824123.08479995,461668045.824,53897970.5856,15.44,189.704472
1997-07-06,427146921.67679995,419097701.376,15437866.2912,15.58,189.408816
1997-07-07,430107273.216,432798501.888,4819745.8944,15.76,189.4332
1997-07-08,447233273.856,448701216.768,16318632.0384,15.61,189.552072
1997-07-09,480433249.3824,448701216.768,39047281.4592,15.33,189.866016
1997-07-10,494109584.1792,488580332.54399997,62852422.3488,,189.95136000000002
1997-07-11,450805268.27519995,268388895.74400005,51647124.7872,,189.588648
1997-07-12,481216152.26879996,482708560.896,54313887.744,,189.805056
1997-07-13,483613792.3583999,483197875.2,57005116.416,,189.820296
1997-07-14,514783113.5232,526991505.408,79733765.83680001,,190.10071200000002
1997-07-15,569243795.5584,577146221.5680001,145008293.99040002,,190.548768
1997-07-16,543359068.8768001,536533134.3360001,138867399.4752,,190.30188
1997-07-17,543726054.6048,549499963.392,135246473.62559998,,190.32626399999998
1997-07-18,549010649.088,543872848.8959999,159736654.54080003,,190.3476
1997-07-19,530147582.6687999,521364390.912,135662390.784,,190.21348799999998
1997-07-20,443587882.2912,436468359.168,71342025.5232,,189.53683200000003
1997-07-21,466805846.01600003,473411589.11999995,64858610.99519999,,189.65875200000002
1997-07-22,488335675.39199996,492005532.67199993,82400528.7936,,189.87516000000002
1997-07-23,488164415.38560003,487112389.632,82009077.35040002,,189.82944
1997-07-24,481387412.2752,479528017.92,71342025.5232,,189.80200800000003
1997-07-25,470524634.72639996,465827217.408,55096790.6304,,189.69532800000002
1997-07-26,397763597.7216,385579671.552,49396278.988800004,,189.119256
1997-07-27,394093740.44159997,393164043.264,45016915.967999995,,189.094872
1997-07-28,391011060.32640004,394876643.32799995,41518318.6944,,189.043056
1997-07-29,348465181.59360003,341786041.344,40466292.940799996,,188.69253600000002
1997-07-30,334690983.93600005,326201380.7616,38631364.3008,,188.607192
1997-07-31,360624642.04800004,361113956.35199994,36135861.35039999,,188.787024
1997-08-01,312794168.832,313161154.56,35377424.1792,17.36,188.421264
1997-08-02,264719038.464,258602609.664,35352958.464,17.48,188.01892800000002
1997-08-03,318225557.6064,324660040.704,31022526.8736,17.62,188.47003200000003
1997-08-04,403415177.9328,403684300.79999995,33738221.2608,17.78,189.14973600000002
1997-08-05,383867071.48800004,379218585.59999996,38264378.5728,17.89,188.99428799999998
1997-08-06,363829650.73920006,363805185.0239999,41567250.1248,17.82,188.84798400000003
1997-08-07,375891248.3327999,375059414.01600003,39291938.61119999,17.86,188.908944
1997-08-08,390741937.45919997,394142671.87200004,37138955.673599996,18.04,189.043056
1997-08-09,360233190.6048,352550956.032,38900487.168,17.97,188.78092800000002
1997-08-10,292952473.8048,282089696.256,33713755.5456,18.02,188.32677600000002
1997-08-11,345480364.3392,368453670.912,30068363.9808,18.06,188.69558400000003
1997-08-12,375695522.6112,368453670.912,29652446.822399996,18.02,188.92418400000003
1997-08-13,358740781.9776,360135327.74399996,28208969.6256,18.0,188.79312000000002
1997-08-14,368502602.3424,356710127.616,17590849.228800002,18.07,188.872368
1997-08-15,337553472.61439997,344721927.16800004,26618698.1376,18.39,188.665104
1997-08-16,298579588.3008,295301182.464,3571994.4192,18.55,188.39078400000002
1997-08-17,334054875.3408,341296727.03999996,26153849.5488,18.55,188.567568
1997-08-18,362508502.1184,356954784.76799995,13187020.492800001,18.65,188.80836000000002
1997-08-19,390546211.73759997,394631986.176,7657768.8576,18.64,189.027816
1997-08-20,434853621.9648,440627530.752,19964023.6032,18.31,189.369192
1997-08-21,432994227.60959995,418853044.22400004,26031520.9728,18.43,189.34176000000002
1997-08-22,402730137.90720004,410045386.752,20551200.768000003,18.62,189.07658400000003
1997-08-23,344550667.16160005,327106612.224,16661152.051199999,18.83,188.598048
1997-08-24,277783730.3808,286248867.84,74008788.48,18.99,188.09512800000002
1997-08-25,346018610.07359993,349125755.904,52332164.812800005,18.94,188.588904
1997-08-26,347119567.2576,349615070.208,59989933.6704,18.89,188.601096
1997-08-27,332489069.568,294811868.16,32050086.911999997,18.78,188.497464
1997-08-28,360453382.04160005,354018898.94399995,55659502.08,18.69,188.719968
1997-08-29,424137638.70720005,446499302.40000004,101043403.776,18.59,189.26556000000002
1997-08-30,378973928.448,367475042.30399996,62876888.063999996,18.59,188.84188799999998
1997-08-31,330238223.7696,323436754.94399995,11082968.9856,18.66,188.454792
1997-09-01,263153232.6912,241721266.176,0.0,18.83,187.918344
1997-09-02,270688672.97279996,273282038.78400004,17811040.6656,19.01,188.064648
1997-09-03,252706372.30080003,256156038.14400002,73397.1456,19.21,187.884816
1997-09-04,273893681.664,284536267.77599996,11572283.2896,19.27,188.07684
1997-09-05,260755592.60160002,251752209.408,5529251.6351999985,19.12,188.034168
1997-09-06,206686362.0096,181780263.93599996,0.0,18.98,187.63488
1997-09-07,154329731.4816,169058092.03199998,0.0,18.91,187.31788799999998
1997-09-08,263569149.84960005,270346152.96,0.0,18.94,188.116464
1997-09-09,285270239.232,297503096.83199996,0.0,18.94,188.284104
1997-09-10,269661112.93439996,253220152.31999996,0.0,19.06,188.08903200000003
1997-09-11,274407461.6832,285270239.232,2617831.5264000003,19.08,188.131704
1997-09-12,245293260.59520003,243189209.088,954162.8928,18.87,187.918344
1997-09-13,214001610.8544,198416950.27199998,0.0,18.48,187.732416
1997-09-14,157559205.888,157559205.888,0.0,18.41,187.31788799999998
1997-09-15,265306215.62879997,276707238.912,0.0,18.49,188.15913600000002
1997-09-16,238956640.35840002,242210580.48000002,0.0,18.28,187.89700800000003
1997-09-17,247837694.976,240008666.112,0.0,18.14,188.00064
1997-09-18,243702989.1072,241965923.32800004,0.0,18.04,187.957968
1997-09-19,250284266.49599996,263740409.85599998,0.0,18.04,187.994544
1997-09-20,315485397.504,322458126.336,269122.8672,17.9,188.530992
1997-09-21,249770486.47680002,238051408.89599997,0.0,17.9,187.964064
1997-09-22,305968234.2912,314629097.472,0.0,18.09,188.35116000000002
1997-09-23,320133883.39199996,317075668.992,0.0,18.22,188.433456
1997-09-24,288401850.77759993,287716810.752,0.0,18.3,188.220096
1997-09-25,300512379.8016,303374868.48,0.0,18.3,188.33592000000002
1997-09-26,304891742.8224,303130211.328,0.0,18.35,188.369448
1997-09-27,246956929.2288,241476609.02400002,0.0,18.1,187.948824
1997-09-28,257868638.208,258847266.81599998,0.0,17.93,188.040264
1997-09-29,287105167.87200004,293833239.5519999,0.0,17.67,188.24143200000003
1997-09-30,263691478.4256,257868638.208,0.0,17.66,188.09208
1997-10-01,246027232.0512,245391123.456,0.0,,187.93968
1997-10-02,265575338.496,265697667.07199997,0.0,,188.09512800000002
1997-10-03,209206330.67520005,195725721.6,0.0,,187.69584
1997-10-04,264009532.7232,280377096.192,0.0,,188.13475200000002
1997-10-05,261562961.20319998,252241523.71199995,0.0,,188.15608799999998
1997-10-06,286860510.72,298726382.59199995,0.0,,188.31763200000003
1997-10-07,367083590.86079997,373836128.256,28453626.7776,,188.85408
1997-10-08,328036309.40160006,327351269.37600005,4159171.584,,188.527944
1997-10-09,385579671.552,393653357.568,0.0,,189.030864
1997-10-10,397983789.1584,405886215.16800004,0.0,,189.119256
1997-10-11,371340625.3056,351083013.11999995,6018565.9392,,188.89675200000002
1997-10-12,323167632.07680005,329797840.896,0.0,,188.53404
1997-10-13,385408411.5456,394631986.176,6018565.9392,,189.03391200000002
1997-10-14,333834683.904,320256211.968,440382.8736,,188.64072000000002
1997-10-15,310543323.0336,303130211.328,0.0,,188.42736000000002
1997-10-16,280988739.07199997,280866410.49600005,0.0,,188.1378
1997-10-17,298359396.864,308268011.52,0.0,,188.378592
1997-10-18,278542167.552,273037381.63199997,0.0,,188.16523200000003
1997-10-19,258627075.37919998,251507552.25599998,0.0,,188.067696
1997-10-20,324146260.6848,335669612.54399997,0.0,,188.54623200000003
1997-10-21,288622042.2144,281600381.95199996,782902.8864,,188.31763200000003
1997-10-22,261049181.184,251752209.408,2886954.3935999996,,188.064648
1997-10-23,215494019.4816,210405150.72,0.0,,187.759848
1997-10-24,205414144.81919998,212607065.08800003,0.0,,187.72632000000002
1997-10-25,211506107.904,211873093.63199997,0.0,,187.69888799999998
1997-10-26,230369174.3232,232668951.552,0.0,,187.872624
1997-10-27,238149271.7568,240253323.264,24465.7152,,187.948824
1997-10-28,249892815.05280003,249305637.88800004,0.0,,188.01283200000003
1997-10-29,226063208.448,220436093.952,0.0,,187.796424
1997-10-30,223910225.51039997,222638008.32,0.0,,187.839096
1997-10-31,200227413.1968,202576121.85599998,0.0,,187.70803200000003
1997-11-01,191664412.8768,187896692.73599997,0.0,,187.613544
1997-11-02,242332909.05599996,257623981.056,0.0,,187.98235200000002
1997-11-03,241696800.4608,237562094.592,0.0,,188.00368799999998
1997-11-04,252070263.7056,249305637.88800004,366985.72799999994,,188.101224
1997-11-05,265306215.62879997,266431638.52800003,415917.1584,,188.16218400000002
1997-11-06,259581238.27199996,255422066.68800002,0.0,,188.143896
1997-11-07,254883820.9536,209671179.26399997,0.0,,188.104272
1997-11-08,236045220.2496,235849494.52800003,0.0,,187.9092
1997-11-09,209695644.97919998,209671179.26399997,0.0,,187.689744
1997-11-10,260339675.4432,261293838.336,0.0,,188.113416
1997-11-11,257159132.46719998,257379323.904,0.0,,188.104272
1997-11-12,269587715.7888,270835467.264,1125422.8992,,188.177424
1997-11-13,270444015.8208,267899581.43999997,342520.0128,,188.17132800000002
1997-11-14,268584621.4656,271814095.872,0.0,,188.16218400000002
1997-11-15,267116678.55360004,267165609.98400003,0.0,,188.15304
1997-11-16,252339386.57279998,245146466.30400002,0.0,,188.025024
1997-11-17,270664207.25759995,281600381.95199996,0.0,,188.17437600000002
1997-11-18,261122578.32959998,255177409.53599998,0.0,,188.09512800000002
1997-11-19,264449915.59679997,263985067.00800005,0.0,,188.10732000000002
1997-11-20,258113295.35999998,262027809.792,0.0,,188.025024
1997-11-21,224717594.112,221904036.86400002,73397.1456,,187.811664
1997-11-22,243384934.8096,245635780.608,0.0,,187.948824
1997-11-23,239421488.94719997,240253323.264,0.0,,187.89091200000001
1997-11-24,326201380.7616,341541384.192,7290783.1296,,188.56452000000002
1997-11-25,340929741.312,336648241.15199995,7657768.8576,,188.62852800000002
1997-11-26,329039403.72480005,319766897.664,0.0,,188.53404
1997-11-27,205634336.25599998,193523807.232,0.0,,187.647072
1997-11-28,231249940.0704,238540723.20000002,0.0,,187.86348
1997-11-29,244265700.5568,242455237.63199997,0.0,,187.951872
1997-11-30,222344419.73759997,222148694.01599997,0.0,,187.799472
1997-12-01,294200225.28000003,309001982.976,0.0,,188.284104
1997-12-02,349419344.48639995,355486841.856,30533212.5696,,188.726064
1997-12-03,341003138.4576,341052069.888,24318920.9088,,188.64072000000002
1997-12-04,350422438.80959994,352550956.032,57592293.5808,,188.710824
1997-12-05,364857210.77759993,363315870.71999997,22899909.427199997,,188.79312000000002
1997-12-06,381640691.4048,383622414.336,4305965.8752,,188.951616
1997-12-07,323828206.38720006,311448554.496,0.0,,188.521848
1997-12-08,359034370.55999994,373836128.256,30802335.4368,,188.81140800000003
1997-12-09,373860593.97120005,375304071.16800004,43255384.47359999,,188.92723200000003
1997-12-10,377065602.6624,376038042.62399995,38362241.4336,,188.954664
1997-12-11,374398839.7056,370410928.128,48344253.2352,,188.92418400000003
1997-12-12,395806340.5056,402705672.192,48344253.2352,,189.08268
1997-12-13,338507635.5072,320745526.272,4281500.159999999,,188.62243200000003
1997-12-14,292194036.6336,288450782.208,0.0,,188.31458400000002
1997-12-15,366594276.5568,385335014.4,39732321.484799996,,188.86932000000002
1997-12-16,335351558.2464,329553183.74399996,14263511.961600002,,188.573664
1997-12-17,358447193.39519995,360624642.04800004,27793052.467199996,,188.787024
1997-12-18,336819501.1584,333957012.48,1419011.4815999998,,188.601096
1997-12-19,338776758.3744,332733726.71999997,1443477.1967999998,,188.601096
1997-12-20,359988533.45280004,364783813.632,0.0,,188.76568799999998
1997-12-21,301466542.6944,288206125.05599993,0.0,,188.32372800000002
1997-12-22,323999466.3936,338360841.216,1345614.3360000001,,188.527944
1997-12-23,374961551.1552,379707899.9039999,25077358.08,,188.890656
1997-12-24,335057969.664,322947440.64,758437.1712,,188.58280800000003
1997-12-25,271349247.28319997,261293838.336,0.0,,188.12560800000003
1997-12-26,329430855.16800004,348881098.752,0.0,,188.570616
1997-12-27,293661979.5456,274749981.696,0.0,,188.265816
1997-12-28,238614120.3456,231445665.79199997,0.0,,187.9092
1997-12-29,305014071.3984,326617297.91999996,6018565.9392,,188.39992800000002
1997-12-30,316072574.6688,308268011.52,9052314.624,,188.46088799999998
1997-12-31,319253117.6448,300928296.96,5651580.2112,,188.47612800000002
1998-01-01,174098029.36319998,159761120.25599998,0.0,,187.47333600000002
1998-01-02,276022198.8864,292120639.48800004,0.0,,188.180472
1998-01-03,298432794.0096,301172954.112,0.0,,188.31153600000002
1998-01-04,238100340.32639998,230222380.03199998,0.0,,187.875672
1998-01-05,335987666.84160006,356465470.464,28331298.201600004,,188.665104
1998-01-06,317026737.56159997,309001982.976,6997194.547199999,,188.46698400000002
1998-01-07,333492163.89119995,341541384.192,17321726.361599997,,188.57671200000001
1998-01-08,352428627.45600003,354508213.248,22263800.832000002,,188.726064
1998-01-09,388491091.6608,390472814.592,40710950.0928,,189.00038400000003
1998-01-10,344575132.8768,333223041.024,1272217.1904,,188.643768
1998-01-11,314139783.168,313650468.864,0.0,,188.45784
1998-01-12,389665445.99039996,406620186.624,38533501.44,,189.03696000000002
1998-01-13,367034659.4304,406620186.624,22630786.56,,188.80836000000002
1998-01-14,307901025.79199994,297013782.528,0.0,,188.35116000000002
1998-01-15,296475536.7936,303374868.48,0.0,,188.293248
1998-01-16,313038825.98399997,306555411.45600003,0.0,,188.42736000000002
1998-01-17,227677945.65120003,210649807.87199998,0.0,,187.78118400000002
1998-01-18,170599432.08960003,166122206.208,0.0,,187.40628
1998-01-19,276535978.9056,297992411.13600004,0.0,,188.19571200000001
1998-01-20,287447687.8848,281600381.95199996,0.0,,188.214
1998-01-21,292707816.6528,294811868.16,0.0,,188.284104
1998-01-22,274358530.2528,265453009.92,0.0,,188.116464
1998-01-23,252559578.0096,251018237.952,0.0,,187.976256
1998-01-24,230785091.4816,227531151.35999998,0.0,,187.84824
1998-01-25,161987500.3392,157559205.888,0.0,,187.366656
1998-01-26,269073935.7696,290408039.424,1492408.6271999998,,188.1378
1998-01-27,284658596.35199994,283312982.016,1394545.7663999998,,188.19876000000002
1998-01-28,278297510.4,271324781.568,0.0,,188.116464
1998-01-29,275704144.58879995,275728610.304,0.0,,188.12256000000002
