date,canal stage (m),canal discharge (m3/d)
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,0.0
1983-05-04,,0.0
1983-05-05,,0.0
1983-05-06,,0.0
1983-05-07,,0.0
1983-05-08,,0.0
1983-05-09,,0.0
1983-05-10,,0.0
1983-05-11,,0.0
1983-05-12,,0.0
1983-05-13,,0.0
1983-05-14,,0.0
1983-05-15,,0.0
1983-05-16,,0.0
1983-05-17,,0.0
1983-05-18,,0.0
1983-05-19,,0.0
1983-05-20,,0.0
1983-05-21,,0.0
1983-05-22,,0.0
1983-05-23,,0.0
1983-05-24,,0.0
1983-05-25,,0.0
1983-05-26,,0.0
1983-05-27,,0.0
1983-05-28,,0.0
1983-05-29,,0.0
1983-05-30,,0.0
1983-05-31,,0.0
1983-06-01,,0.0
1983-06-02,,0.0
1983-06-03,,0.0
1983-06-04,,48931.4304
1983-06-05,,48931.4304
1983-06-06,,48931.4304
1983-06-07,,48931.4304
1983-06-08,,141901.14816
1983-06-09,,141901.14816
1983-06-10,,141901.14816
1983-06-11,,141901.14816
1983-06-12,,92969.71776
1983-06-13,,92969.71776
1983-06-14,,92969.71776
1983-06-15,,168813.43488
1983-06-16,,166366.86336
1983-06-17,,166366.86336
1983-06-18,,166366.86336
1983-06-19,,163920.29184
1983-06-20,,163920.29184
1983-06-21,,188386.00704
1983-06-22,,185939.43552
1983-06-23,,185939.43552
1983-06-24,,185939.43552
1983-06-25,,320500.86912
1983-06-26,,320500.86912
1983-06-27,,322947.44064
1983-06-28,,344966.58432
1983-06-29,,376772.01408
1983-06-30,,381665.15712
1983-07-01,,381665.15712
1983-07-02,,330287.1552
1983-07-03,,322947.44064
1983-07-04,,318054.2976
1983-07-05,,354752.8704
1983-07-06,,396344.58624
1983-07-07,,406130.87231999997
1983-07-08,,445276.01664
1983-07-09,,455062.30272
1983-07-10,,342520.01279999997
1983-07-11,,242210.58048
1983-07-12,,217744.86528
1983-07-13,,207958.5792
1983-07-14,,254443.43808
1983-07-15,,264229.72416
1983-07-16,,242210.58048
1983-07-17,,254443.43808
1983-07-18,,269122.8672
1983-07-19,,381665.15712
1983-07-20,,450169.15968
1983-07-21,,587177.1648
1983-07-22,,577390.87872
1983-07-23,,535799.16288
1983-07-24,,521119.73376
1983-07-25,,506440.30464
1983-07-26,,508886.87616
1983-07-27,,540692.30592
1983-07-28,,538245.7344
1983-07-29,,533352.59136
1983-07-30,,535799.16288
1983-07-31,,521119.73376
1983-08-01,,506440.30464
1983-08-02,,526012.8768
1983-08-03,,469741.73184
1983-08-04,,464848.58879999997
1983-08-05,,469741.73184
1983-08-06,,462402.01728
1983-08-07,,435489.73056
1983-08-08,,411024.01536
1983-08-09,,411024.01536
1983-08-10,,413470.58688
1983-08-11,,418363.72992
1983-08-12,,354752.8704
1983-08-13,,354752.8704
1983-08-14,,315607.72608
1983-08-15,,276462.58176
1983-08-16,,278909.15327999997
1983-08-17,,308268.01152
1983-08-18,,318054.2976
1983-08-19,,318054.2976
1983-08-20,,156580.57728
1983-08-21,,154134.00576
1983-08-22,,154134.00576
1983-08-23,,149240.86272
1983-08-24,,107649.14688
1983-08-25,,102756.00384
1983-08-26,,102756.00384
1983-08-27,,102756.00384
1983-08-28,,102756.00384
1983-08-29,,102756.00384
1983-08-30,,100309.43231999999
1983-08-31,,97862.8608
1983-09-01,,97862.8608
1983-09-02,,97862.8608
1983-09-03,,97862.8608
1983-09-04,,95416.28928
1983-09-05,,95416.28928
1983-09-06,,95416.28928
1983-09-07,,95416.28928
1983-09-08,,95416.28928
1983-09-09,,95416.28928
1983-09-10,,95416.28928
1983-09-11,,95416.28928
1983-09-12,,95416.28928
1983-09-13,,95416.28928
1983-09-14,,97862.8608
1983-09-15,,129668.29056
1983-09-16,,168813.43488
1983-09-17,,168813.43488
1983-09-18,,171260.00639999998
1983-09-19,,171260.00639999998
1983-09-20,,173706.57792
1983-09-21,,173706.57792
1983-09-22,,173706.57792
1983-09-23,,173706.57792
1983-09-24,,173706.57792
1983-09-25,,200618.86463999999
1983-09-26,,200618.86463999999
1983-09-27,,132114.86208
1983-09-28,,78290.28864
1983-09-29,,75843.71712
1983-09-30,,75843.71712
1983-10-01,,75843.71712
1983-10-02,,75843.71712
1983-10-03,,75843.71712
1983-10-04,,75843.71712
1983-10-05,,75843.71712
1983-10-06,,68504.00256
1983-10-07,,68504.00256
1983-10-08,,68504.00256
1983-10-09,,68504.00256
1983-10-10,,68504.00256
1983-10-11,,68504.00256
1983-10-12,,68504.00256
1983-10-13,,68504.00256
1983-10-14,,68504.00256
1983-10-15,,68504.00256
1983-10-16,,48931.4304
1983-10-17,,48931.4304
1983-10-18,,48931.4304
1983-10-19,,48931.4304
1983-10-20,,48931.4304
1983-10-21,,48931.4304
1983-10-22,,48931.4304
1983-10-23,,48931.4304
1983-10-24,,48931.4304
1983-10-25,,48931.4304
1983-10-26,,48931.4304
1983-10-27,,48931.4304
1983-10-28,,48931.4304
1983-10-29,,48931.4304
1983-10-30,,48931.4304
1983-10-31,,48931.4304
1983-11-01,,48931.4304
1983-11-02,,48931.4304
1983-11-03,,48931.4304
1983-11-04,,48931.4304
1983-11-05,,48931.4304
1983-11-06,,48931.4304
1983-11-07,,48931.4304
1983-11-08,,48931.4304
1983-11-09,,48931.4304
1983-11-10,,48931.4304
1983-11-11,,48931.4304
1983-11-12,,48931.4304
1983-11-13,,48931.4304
1983-11-14,,48931.4304
1983-11-15,,63610.85952
1983-11-16,,63610.85952
1983-11-17,,63610.85952
1983-11-18,,63610.85952
1983-11-19,,63610.85952
1983-11-20,,63610.85952
1983-11-21,,56271.14496
1983-11-22,,48931.4304
1983-11-23,,48931.4304
1983-11-24,,48931.4304
1983-11-25,,48931.4304
1983-11-26,,48931.4304
1983-11-27,,48931.4304
1983-11-28,,36698.5728
1983-11-29,,36698.5728
1983-11-30,,36698.5728
1983-12-01,,24465.7152
1983-12-02,,24465.7152
1983-12-03,,24465.7152
1983-12-04,,24465.7152
1983-12-05,,24465.7152
1983-12-06,,24465.7152
1983-12-07,,24465.7152
1983-12-08,,24465.7152
1983-12-09,,24465.7152
1983-12-10,,24465.7152
1983-12-11,,24465.7152
1983-12-12,,14679.42912
1983-12-13,,14679.42912
1983-12-14,,14679.42912
1983-12-15,,14679.42912
1983-12-16,,14679.42912
1983-12-17,,14679.42912
1983-12-18,,7339.71456
1983-12-19,,2446.57152
1983-12-20,,2446.57152
1983-12-21,,2446.57152
1983-12-22,,2446.57152
1983-12-23,,2446.57152
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,0.0
1984-05-11,,0.0
1984-05-12,,0.0
1984-05-13,,0.0
1984-05-14,,0.0
1984-05-15,,0.0
1984-05-16,,0.0
1984-05-17,,0.0
1984-05-18,,0.0
1984-05-19,,0.0
1984-05-20,,0.0
1984-05-21,,0.0
1984-05-22,,0.0
1984-05-23,,0.0
1984-05-24,,0.0
1984-05-25,,0.0
1984-05-26,,0.0
1984-05-27,,0.0
1984-05-28,,0.0
1984-05-29,,0.0
1984-05-30,,0.0
1984-05-31,,0.0
1984-06-01,,0.0
1984-06-02,,0.0
1984-06-03,,0.0
1984-06-04,,0.0
1984-06-05,,0.0
1984-06-06,,92969.71776
1984-06-07,,92969.71776
1984-06-08,,92969.71776
1984-06-09,,92969.71776
1984-06-10,,92969.71776
1984-06-11,,92969.71776
1984-06-12,,92969.71776
1984-06-13,,92969.71776
1984-06-14,,92969.71776
1984-06-15,,92969.71776
1984-06-16,,92969.71776
1984-06-17,,92969.71776
1984-06-18,,90523.14624
1984-06-19,,171260.00639999998
1984-06-20,,171260.00639999998
1984-06-21,,171260.00639999998
1984-06-22,,168813.43488
1984-06-23,,168813.43488
1984-06-24,,168813.43488
1984-06-25,,168813.43488
1984-06-26,,168813.43488
1984-06-27,,168813.43488
1984-06-28,,166366.86336
1984-06-29,,239764.00896
1984-06-30,,347413.15584
1984-07-01,,347413.15584
1984-07-02,,344966.58432
1984-07-03,,344966.58432
1984-07-04,,344966.58432
1984-07-05,,344966.58432
1984-07-06,,344966.58432
1984-07-07,,516226.59072
1984-07-08,,516226.59072
1984-07-09,,516226.59072
1984-07-10,,501547.1616
1984-07-11,,528459.44832
1984-07-12,,523566.30528
1984-07-13,,528459.44832
1984-07-14,,528459.44832
1984-07-15,,521119.73376
1984-07-16,,513780.0192
1984-07-17,,533352.59136
1984-07-18,,533352.59136
1984-07-19,,528459.44832
1984-07-20,,550478.592
1984-07-21,,484421.16096
1984-07-22,,437936.30208
1984-07-23,,391451.4432
1984-07-24,,234870.86592
1984-07-25,,232424.29439999998
1984-07-26,,232424.29439999998
1984-07-27,,227531.15136
1984-07-28,,229977.72288
1984-07-29,,229977.72288
1984-07-30,,229977.72288
1984-07-31,,229977.72288
1984-08-01,,229977.72288
1984-08-02,,229977.72288
1984-08-03,,227531.15136
1984-08-04,,227531.15136
1984-08-05,,269122.8672
1984-08-06,,315607.72608
1984-08-07,,310714.58304
1984-08-08,,352306.29888
1984-08-09,,349859.72736
1984-08-10,,349859.72736
1984-08-11,,349859.72736
1984-08-12,,340073.44127999997
1984-08-13,,327840.58368
1984-08-14,,330287.1552
1984-08-15,,327840.58368
1984-08-16,,229977.72288
1984-08-17,,229977.72288
1984-08-18,,193279.15008
1984-08-19,,195725.7216
1984-08-20,,195725.7216
1984-08-21,,193279.15008
1984-08-22,,239764.00896
1984-08-23,,239764.00896
1984-08-24,,173706.57792
1984-08-25,,173706.57792
1984-08-26,,159027.1488
1984-08-27,,146794.2912
1984-08-28,,127221.71904
1984-08-29,,129668.29056
1984-08-30,,127221.71904
1984-08-31,,119882.00448
1984-09-01,,119882.00448
1984-09-02,,117435.43296
1984-09-03,,114988.86144
1984-09-04,,114988.86144
1984-09-05,,114988.86144
1984-09-06,,114988.86144
1984-09-07,,114988.86144
1984-09-08,,114988.86144
1984-09-09,,112542.28992
1984-09-10,,114988.86144
1984-09-11,,114988.86144
1984-09-12,,114988.86144
1984-09-13,,114988.86144
1984-09-14,,144347.71968
1984-09-15,,144347.71968
1984-09-16,,144347.71968
1984-09-17,,144347.71968
1984-09-18,,144347.71968
1984-09-19,,154134.00576
1984-09-20,,163920.29184
1984-09-21,,163920.29184
1984-09-22,,163920.29184
1984-09-23,,163920.29184
1984-09-24,,163920.29184
1984-09-25,,163920.29184
1984-09-26,,163920.29184
1984-09-27,,163920.29184
1984-09-28,,163920.29184
1984-09-29,,163920.29184
1984-09-30,,181046.29248
1984-10-01,,198172.29312
1984-10-02,,198172.29312
1984-10-03,,198172.29312
1984-10-04,,198172.29312
1984-10-05,,198172.29312
1984-10-06,,173706.57792
1984-10-07,,173706.57792
1984-10-08,,173706.57792
1984-10-09,,173706.57792
1984-10-10,,173706.57792
1984-10-11,,173706.57792
1984-10-12,,127221.71904
1984-10-13,,88076.57472
1984-10-14,,88076.57472
1984-10-15,,88076.57472
1984-10-16,,88076.57472
1984-10-17,,88076.57472
1984-10-18,,88076.57472
1984-10-19,,85630.00319999999
1984-10-20,,85630.00319999999
1984-10-21,,85630.00319999999
1984-10-22,,85630.00319999999
1984-10-23,,85630.00319999999
1984-10-24,,85630.00319999999
1984-10-25,,85630.00319999999
1984-10-26,,90523.14624
1984-10-27,,90523.14624
1984-10-28,,90523.14624
1984-10-29,,90523.14624
1984-10-30,,90523.14624
1984-10-31,,90523.14624
1984-11-01,,110095.7184
1984-11-02,,110095.7184
1984-11-03,,110095.7184
1984-11-04,,110095.7184
1984-11-05,,110095.7184
1984-11-06,,110095.7184
1984-11-07,,110095.7184
1984-11-08,,110095.7184
1984-11-09,,110095.7184
1984-11-10,,110095.7184
1984-11-11,,110095.7184
1984-11-12,,110095.7184
1984-11-13,,110095.7184
1984-11-14,,110095.7184
1984-11-15,,110095.7184
1984-11-16,,110095.7184
1984-11-17,,110095.7184
1984-11-18,,110095.7184
1984-11-19,,110095.7184
1984-11-20,,110095.7184
1984-11-21,,110095.7184
1984-11-22,,110095.7184
1984-11-23,,110095.7184
1984-11-24,,110095.7184
1984-11-25,,110095.7184
1984-11-26,,110095.7184
1984-11-27,,110095.7184
1984-11-28,,110095.7184
1984-11-29,,110095.7184
1984-11-30,,110095.7184
1984-12-01,,0.0
1984-12-02,,0.0
