date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-21 00:00:00+00:00,5.9,3.7,4.8,406.0,993308.03712
1982-10-22 00:00:00+00:00,7.7,5.2,6.3,435.0,1064258.6112
1982-10-23 00:00:00+00:00,9.3,7.1,8.0,413.0,1010434.03776
1982-10-24 00:00:00+00:00,8.9,7.0,8.1,406.0,993308.03712
1982-10-25 00:00:00+00:00,7.8,6.5,7.2,406.0,993308.03712
1982-10-26 00:00:00+00:00,7.4,6.0,6.6,471.0,1152335.18592
1982-10-27 00:00:00+00:00,5.9,5.0,5.3,471.0,1152335.18592
1982-10-28 00:00:00+00:00,4.9,3.6,4.3,450.0,1100957.184
1982-10-29 00:00:00+00:00,5.0,3.8,4.4,427.0,1044686.03904
1982-10-30 00:00:00+00:00,6.1,4.5,5.2,420.0,1027560.0384
1982-10-31 00:00:00+00:00,5.2,4.2,4.7,413.0,1010434.03776
1982-11-01 00:00:00+00:00,4.5,3.8,4.2,406.0,993308.03712
1982-11-02 00:00:00+00:00,4.0,2.5,3.4,392.0,959056.03584
1982-11-03 00:00:00+00:00,3.1,1.7,2.5,385.0,941930.0352
1982-11-04 00:00:00+00:00,4.4,2.9,3.6,392.0,959056.03584
1982-11-05 00:00:00+00:00,5.7,4.0,4.9,392.0,959056.03584
1982-11-06 00:00:00+00:00,5.7,3.8,4.9,399.0,976182.0364799999
1982-11-07 00:00:00+00:00,3.6,1.7,2.7,392.0,959056.03584
1982-11-08 00:00:00+00:00,2.3,0.8,1.5,371.0,907678.03392
1982-11-09 00:00:00+00:00,2.9,1.7,2.3,406.0,993308.03712
1982-11-10 00:00:00+00:00,2.7,1.7,2.2,392.0,959056.03584
1982-11-11 00:00:00+00:00,1.6,0.2,1.0,392.0,959056.03584
1982-11-12 00:00:00+00:00,0.2,0.0,0.0,364.0,890552.03328
1982-11-13 00:00:00+00:00,0.8,0.0,0.3,364.0,890552.03328
1982-11-14 00:00:00+00:00,0.3,0.0,0.0,351.0,858746.60352
1982-11-15 00:00:00+00:00,0.1,0.0,0.0,351.0,858746.60352
1982-11-16 00:00:00+00:00,0.9,0.0,0.4,345.0,844067.1744
1982-11-17 00:00:00+00:00,3.0,0.9,1.8,358.0,875872.6041599999
1982-11-18 00:00:00+00:00,3.7,2.1,3.0,378.0,924804.0345600001
1982-11-19 00:00:00+00:00,3.8,2.9,3.4,392.0,959056.03584
1982-11-20 00:00:00+00:00,2.8,1.1,1.9,392.0,959056.03584
1982-11-21 00:00:00+00:00,1.1,0.4,0.8,371.0,907678.03392
1982-11-22 00:00:00+00:00,1.2,0.0,0.4,358.0,875872.6041599999
1982-11-23 00:00:00+00:00,0.0,0.0,0.0,326.0,797582.31552
1982-11-24 00:00:00+00:00,0.0,0.0,0.0,313.0,765776.88576
1982-11-25 00:00:00+00:00,0.0,0.0,0.0,301.0,736418.02752
1982-11-26 00:00:00+00:00,0.3,0.0,0.0,290.0,709505.7407999999
1982-11-27 00:00:00+00:00,0.5,0.0,0.2,270.0,660574.3104
1982-11-28 00:00:00+00:00,1.2,0.1,0.7,280.0,685040.0255999999
1982-11-29 00:00:00+00:00,2.0,0.7,1.3,300.0,733971.456
1982-11-30 00:00:00+00:00,2.2,1.1,1.7,320.0,782902.8864
1982-12-01 00:00:00+00:00,1.6,1.3,1.5,345.0,844067.1744
1982-12-02 00:00:00+00:00,2.1,1.0,1.4,351.0,858746.60352
1982-12-03 00:00:00+00:00,2.7,1.3,2.0,364.0,890552.03328
1982-12-04 00:00:00+00:00,3.8,2.7,3.2,371.0,907678.03392
1982-12-05 00:00:00+00:00,2.7,1.5,2.0,371.0,907678.03392
1982-12-06 00:00:00+00:00,2.0,0.2,1.4,371.0,907678.03392
1982-12-07 00:00:00+00:00,0.0,0.0,0.0,345.0,844067.1744
1982-12-08 00:00:00+00:00,0.0,0.0,0.0,290.0,709505.7407999999
1982-12-09 00:00:00+00:00,0.0,0.0,0.0,270.0,660574.3104
1982-12-10 00:00:00+00:00,0.0,0.0,0.0,260.0,636108.5952
1982-12-11 00:00:00+00:00,0.0,0.0,0.0,270.0,660574.3104
1982-12-12 00:00:00+00:00,0.0,0.0,0.0,280.0,685040.0255999999
1982-12-13 00:00:00+00:00,0.4,0.0,0.0,290.0,709505.7407999999
1982-12-14 00:00:00+00:00,0.5,0.0,0.1,310.0,758437.1712
1982-12-15 00:00:00+00:00,0.8,0.0,0.3,332.0,812261.74464
1982-12-16 00:00:00+00:00,1.1,0.4,0.7,358.0,875872.6041599999
1982-12-17 00:00:00+00:00,2.1,0.9,1.6,385.0,941930.0352
1982-12-18 00:00:00+00:00,1.2,0.5,0.9,378.0,924804.0345600001
1982-12-19 00:00:00+00:00,1.6,0.3,0.9,371.0,907678.03392
1982-12-20 00:00:00+00:00,1.9,0.5,1.2,364.0,890552.03328
1982-12-21 00:00:00+00:00,3.1,1.8,2.5,358.0,875872.6041599999
1982-12-22 00:00:00+00:00,2.8,1.7,2.2,371.0,907678.03392
1982-12-23 00:00:00+00:00,1.6,0.3,0.9,364.0,890552.03328
1982-12-24 00:00:00+00:00,0.3,0.0,0.0,358.0,875872.6041599999
1982-12-25 00:00:00+00:00,0.0,0.0,0.0,326.0,797582.31552
1982-12-26 00:00:00+00:00,0.1,0.0,0.0,310.0,758437.1712
1982-12-27 00:00:00+00:00,0.0,0.0,0.0,290.0,709505.7407999999
1982-12-28 00:00:00+00:00,0.0,0.0,0.0,270.0,660574.3104
1982-12-29 00:00:00+00:00,0.0,0.0,0.0,240.0,587177.1648
1982-12-30 00:00:00+00:00,0.1,0.0,0.0,240.0,587177.1648
1982-12-31 00:00:00+00:00,0.0,0.0,0.0,230.0,562711.4495999999
1983-01-01 00:00:00+00:00,0.0,0.0,0.0,240.0,587177.1648
1983-01-02 00:00:00+00:00,0.0,0.0,0.0,240.0,587177.1648
1983-01-03 00:00:00+00:00,0.2,0.0,0.0,260.0,636108.5952
1983-01-04 00:00:00+00:00,0.4,0.0,0.1,280.0,685040.0255999999
1983-01-05 00:00:00+00:00,0.4,0.0,0.3,330.0,807368.6015999999
1983-01-06 00:00:00+00:00,0.4,0.0,0.2,380.0,929697.1776
1983-01-07 00:00:00+00:00,2.0,0.2,1.0,435.0,1064258.6112
1983-01-08 00:00:00+00:00,2.2,1.4,1.9,507.0,1240411.76064
1983-01-09 00:00:00+00:00,1.2,0.2,0.6,450.0,1100957.184
1983-01-10 00:00:00+00:00,2.0,0.3,1.2,392.0,959056.03584
1983-01-11 00:00:00+00:00,2.4,1.2,1.8,385.0,941930.0352
1983-01-12 00:00:00+00:00,2.7,1.3,1.9,385.0,941930.0352
1983-01-13 00:00:00+00:00,2.2,1.0,1.5,378.0,924804.0345600001
1983-01-14 00:00:00+00:00,1.3,0.1,0.8,364.0,890552.03328
1983-01-15 00:00:00+00:00,0.5,0.0,0.1,345.0,844067.1744
1983-01-16 00:00:00+00:00,0.0,0.0,0.0,345.0,844067.1744
1983-01-17 00:00:00+00:00,0.4,0.0,0.1,332.0,812261.74464
1983-01-18 00:00:00+00:00,1.4,0.0,0.7,326.0,797582.31552
1983-01-19 00:00:00+00:00,1.0,0.0,0.4,313.0,765776.88576
1983-01-20 00:00:00+00:00,0.7,0.0,0.3,307.0,751097.4566399999
1983-01-21 00:00:00+00:00,2.0,0.5,1.2,313.0,765776.88576
1983-01-22 00:00:00+00:00,2.0,0.7,1.3,319.0,780456.3148800001
1983-01-23 00:00:00+00:00,2.4,1.2,1.6,326.0,797582.31552
1983-01-24 00:00:00+00:00,1.7,0.9,1.3,326.0,797582.31552
1983-01-25 00:00:00+00:00,2.2,0.6,1.4,326.0,797582.31552
1983-01-26 00:00:00+00:00,2.8,1.2,1.9,332.0,812261.74464
1983-01-27 00:00:00+00:00,3.4,2.1,2.8,332.0,812261.74464
1983-01-28 00:00:00+00:00,3.4,2.2,2.7,338.0,826941.1737599999
1983-01-29 00:00:00+00:00,2.1,0.3,1.1,326.0,797582.31552
1983-01-30 00:00:00+00:00,1.5,0.8,1.1,332.0,812261.74464
1983-01-31 00:00:00+00:00,2.4,1.2,1.7,332.0,812261.74464
1983-02-01 00:00:00+00:00,2.1,1.3,1.7,332.0,812261.74464
1983-02-02 00:00:00+00:00,1.9,0.4,1.2,326.0,797582.31552
1983-02-03 00:00:00+00:00,1.6,0.1,0.8,301.0,736418.02752
1983-02-04 00:00:00+00:00,0.4,0.0,0.0,284.0,694826.31168
1983-02-05 00:00:00+00:00,0.0,0.0,0.0,260.0,636108.5952
1983-02-06 00:00:00+00:00,0.0,0.0,0.0,260.0,636108.5952
1983-02-07 00:00:00+00:00,0.9,0.0,0.4,270.0,660574.3104
1983-02-08 00:00:00+00:00,0.7,0.0,0.3,270.0,660574.3104
1983-02-09 00:00:00+00:00,1.8,0.0,0.9,284.0,694826.31168
1983-02-10 00:00:00+00:00,2.3,0.3,1.2,295.0,721738.5984
1983-02-11 00:00:00+00:00,2.6,0.6,1.6,295.0,721738.5984
1983-02-12 00:00:00+00:00,3.9,2.0,2.9,307.0,751097.4566399999
1983-02-13 00:00:00+00:00,4.0,2.8,3.3,345.0,844067.1744
1983-02-14 00:00:00+00:00,4.7,2.7,3.6,345.0,844067.1744
1983-02-15 00:00:00+00:00,4.2,2.3,3.4,345.0,844067.1744
1983-02-16 00:00:00+00:00,4.4,3.0,3.6,351.0,858746.60352
1983-02-17 00:00:00+00:00,3.4,2.3,2.7,351.0,858746.60352
1983-02-18 00:00:00+00:00,4.6,2.9,3.6,371.0,907678.03392
1983-02-19 00:00:00+00:00,3.8,2.8,3.4,392.0,959056.03584
1983-02-20 00:00:00+00:00,4.0,1.7,2.8,358.0,875872.6041599999
1983-02-21 00:00:00+00:00,4.8,2.3,3.3,358.0,875872.6041599999
1983-02-22 00:00:00+00:00,5.6,3.0,4.2,351.0,858746.60352
1983-02-23 00:00:00+00:00,5.3,3.0,4.2,364.0,890552.03328
1983-02-24 00:00:00+00:00,6.1,3.1,4.6,371.0,907678.03392
1983-02-25 00:00:00+00:00,5.3,3.8,4.7,385.0,941930.0352
1983-02-26 00:00:00+00:00,5.0,3.6,4.3,378.0,924804.0345600001
1983-02-27 00:00:00+00:00,4.0,2.0,3.2,364.0,890552.03328
1983-02-28 00:00:00+00:00,4.5,2.6,3.5,358.0,875872.6041599999
1983-03-01 00:00:00+00:00,5.0,3.0,3.8,345.0,844067.1744
1983-03-02 00:00:00+00:00,5.7,4.0,4.8,345.0,844067.1744
1983-03-03 00:00:00+00:00,6.3,3.3,5.0,358.0,875872.6041599999
1983-03-04 00:00:00+00:00,6.8,5.1,5.8,378.0,924804.0345600001
1983-03-05 00:00:00+00:00,5.3,4.0,4.7,378.0,924804.0345600001
1983-03-06 00:00:00+00:00,4.8,3.5,4.2,385.0,941930.0352
1983-03-07 00:00:00+00:00,4.3,2.8,3.6,371.0,907678.03392
1983-03-08 00:00:00+00:00,5.6,3.2,4.4,364.0,890552.03328
1983-03-09 00:00:00+00:00,8.1,4.7,6.0,358.0,875872.6041599999
1983-03-10 00:00:00+00:00,8.2,4.9,6.6,358.0,875872.6041599999
1983-03-11 00:00:00+00:00,8.5,5.5,7.0,358.0,875872.6041599999
1983-03-12 00:00:00+00:00,7.8,6.1,7.0,364.0,890552.03328
1983-03-13 00:00:00+00:00,7.5,4.6,6.0,378.0,924804.0345600001
1983-03-14 00:00:00+00:00,6.5,4.6,5.5,392.0,959056.03584
1983-03-15 00:00:00+00:00,5.2,3.5,4.4,378.0,924804.0345600001
1983-03-16 00:00:00+00:00,6.1,2.8,4.3,364.0,890552.03328
1983-03-17 00:00:00+00:00,4.3,3.0,3.8,351.0,858746.60352
1983-03-18 00:00:00+00:00,2.8,0.8,1.8,326.0,797582.31552
1983-03-19 00:00:00+00:00,2.8,0.0,1.2,295.0,721738.5984
1983-03-20 00:00:00+00:00,4.7,0.0,2.2,301.0,736418.02752
1983-03-21 00:00:00+00:00,5.7,1.8,3.7,307.0,751097.4566399999
1983-03-22 00:00:00+00:00,6.1,3.1,4.5,313.0,765776.88576
1983-03-23 00:00:00+00:00,5.3,3.3,4.4,313.0,765776.88576
1983-03-24 00:00:00+00:00,7.2,3.9,5.3,326.0,797582.31552
1983-03-25 00:00:00+00:00,7.0,3.8,5.2,319.0,780456.3148800001
1983-03-26 00:00:00+00:00,7.1,2.9,4.9,301.0,736418.02752
1983-03-27 00:00:00+00:00,6.6,3.8,5.2,307.0,751097.4566399999
1983-03-28 00:00:00+00:00,6.1,4.0,4.9,307.0,751097.4566399999
1983-03-29 00:00:00+00:00,6.4,3.3,5.0,307.0,751097.4566399999
1983-03-30 00:00:00+00:00,6.7,4.6,5.5,307.0,751097.4566399999
1983-03-31 00:00:00+00:00,6.6,3.7,5.3,301.0,736418.02752
1983-04-01 00:00:00+00:00,8.2,4.5,6.3,301.0,736418.02752
1983-04-02 00:00:00+00:00,6.7,4.1,5.5,290.0,709505.7407999999
1983-04-03 00:00:00+00:00,5.8,2.7,4.1,290.0,709505.7407999999
1983-04-04 00:00:00+00:00,6.0,3.0,4.2,278.0,680146.88256
1983-04-05 00:00:00+00:00,6.6,1.3,4.0,273.0,667914.0249600001
1983-04-06 00:00:00+00:00,7.9,2.9,5.4,284.0,694826.31168
1983-04-07 00:00:00+00:00,7.4,4.6,6.1,290.0,709505.7407999999
1983-04-08 00:00:00+00:00,8.7,5.0,6.7,284.0,694826.31168
1983-04-09 00:00:00+00:00,8.0,5.0,6.6,284.0,694826.31168
1983-04-10 00:00:00+00:00,7.0,5.2,6.2,295.0,721738.5984
1983-04-11 00:00:00+00:00,8.9,4.3,6.4,284.0,694826.31168
1983-04-12 00:00:00+00:00,6.8,4.1,5.3,278.0,680146.88256
1983-04-13 00:00:00+00:00,5.9,2.7,4.4,273.0,667914.0249600001
1983-04-14 00:00:00+00:00,8.3,2.8,5.6,267.0,653234.59584
1983-04-15 00:00:00+00:00,8.9,4.7,7.0,267.0,653234.59584
1983-04-16 00:00:00+00:00,10.3,5.2,7.8,267.0,653234.59584
1983-04-17 00:00:00+00:00,11.7,5.9,8.9,256.0,626322.30912
1983-04-18 00:00:00+00:00,12.2,7.3,9.9,262.0,641001.73824
1983-04-19 00:00:00+00:00,11.9,8.4,10.3,273.0,667914.0249600001
1983-04-20 00:00:00+00:00,11.4,8.2,9.8,284.0,694826.31168
1983-04-21 00:00:00+00:00,13.1,8.2,10.5,301.0,736418.02752
1983-04-22 00:00:00+00:00,13.4,9.3,11.4,313.0,765776.88576
1983-04-23 00:00:00+00:00,13.6,10.3,12.0,326.0,797582.31552
1983-04-24 00:00:00+00:00,11.7,8.4,10.3,371.0,907678.03392
1983-04-25 00:00:00+00:00,9.7,6.7,8.2,442.0,1081384.61184
1983-04-26 00:00:00+00:00,9.7,6.6,8.0,420.0,1027560.0384
1983-04-27 00:00:00+00:00,9.9,6.8,8.3,392.0,959056.03584
1983-04-28 00:00:00+00:00,10.8,6.2,8.4,371.0,907678.03392
1983-04-29 00:00:00+00:00,12.2,7.1,9.5,364.0,890552.03328
1983-04-30 00:00:00+00:00,12.7,8.2,10.4,338.0,826941.1737599999
1983-05-01 00:00:00+00:00,12.9,8.7,10.7,332.0,812261.74464
1983-05-02 00:00:00+00:00,11.4,9.8,10.5,338.0,826941.1737599999
1983-05-03 00:00:00+00:00,11.9,8.6,10.2,332.0,812261.74464
1983-05-04 00:00:00+00:00,13.3,8.4,10.9,332.0,812261.74464
1983-05-05 00:00:00+00:00,12.3,9.1,10.9,326.0,797582.31552
1983-05-06 00:00:00+00:00,10.5,8.6,9.3,345.0,844067.1744
1983-05-07 00:00:00+00:00,13.0,7.6,10.2,364.0,890552.03328
1983-05-08 00:00:00+00:00,11.1,8.8,10.0,332.0,812261.74464
1983-05-09 00:00:00+00:00,8.5,6.6,7.4,392.0,959056.03584
1983-05-10 00:00:00+00:00,7.3,5.2,6.2,385.0,941930.0352
1983-05-11 00:00:00+00:00,6.3,4.5,5.4,364.0,890552.03328
1983-05-12 00:00:00+00:00,7.8,3.7,5.7,345.0,844067.1744
1983-05-13 00:00:00+00:00,11.0,4.4,7.6,332.0,812261.74464
1983-05-14 00:00:00+00:00,12.7,6.5,9.6,313.0,765776.88576
1983-05-15 00:00:00+00:00,11.3,8.7,10.0,301.0,736418.02752
1983-05-16 00:00:00+00:00,12.6,7.8,10.0,345.0,844067.1744
1983-05-17 00:00:00+00:00,11.3,7.7,9.6,338.0,826941.1737599999
1983-05-18 00:00:00+00:00,10.6,9.1,9.9,319.0,780456.3148800001
1983-05-19 00:00:00+00:00,11.0,8.0,9.6,345.0,844067.1744
1983-05-20 00:00:00+00:00,15.1,9.3,11.9,364.0,890552.03328
1983-05-21 00:00:00+00:00,14.0,10.8,12.6,319.0,780456.3148800001
1983-05-22 00:00:00+00:00,16.1,10.0,13.1,301.0,736418.02752
1983-05-23 00:00:00+00:00,17.7,11.5,14.6,307.0,751097.4566399999
1983-05-24 00:00:00+00:00,18.2,12.1,15.2,332.0,812261.74464
1983-05-25 00:00:00+00:00,19.0,13.0,15.9,364.0,890552.03328
1983-05-26 00:00:00+00:00,18.1,13.3,15.7,471.0,1152335.18592
1983-05-27 00:00:00+00:00,17.6,10.9,,537.0,1313808.90624
1983-05-28 00:00:00+00:00,,,,608.0,1487515.48416
1983-05-29 00:00:00+00:00,,,,680.0,1663668.6336
1983-05-30 00:00:00+00:00,,,,747.0,1827588.92544
1983-05-31 00:00:00+00:00,14.3,,,740.0,1810462.9248000002
1983-06-01 00:00:00+00:00,15.3,11.4,13.3,700.0,1712600.064
1983-06-02 00:00:00+00:00,13.9,12.6,13.1,604.0,1477729.1980799998
1983-06-03 00:00:00+00:00,15.3,11.0,12.9,531.0,1299129.47712
1983-06-04 00:00:00+00:00,16.4,12.1,14.0,482.0,1179247.47264
1983-06-05 00:00:00+00:00,14.7,12.1,13.4,497.0,1215946.04544
1983-06-06 00:00:00+00:00,16.8,11.7,14.1,484.0,1184140.61568
1983-06-07 00:00:00+00:00,17.7,12.7,15.1,461.0,1127869.4707199999
1983-06-08 00:00:00+00:00,17.7,13.7,15.5,455.0,1113190.0415999999
1983-06-09 00:00:00+00:00,17.3,13.6,15.3,466.0,1140102.32832
1983-06-10 00:00:00+00:00,16.6,13.0,14.9,494.0,1208606.33088
1983-06-11 00:00:00+00:00,14.0,11.2,11.9,497.0,1215946.04544
1983-06-12 00:00:00+00:00,10.9,9.2,10.0,502.0,1228178.90304
1983-06-13 00:00:00+00:00,13.9,9.3,11.1,438.0,1071598.32576
1983-06-14 00:00:00+00:00,17.4,10.3,13.6,381.0,932143.7491199999
1983-06-15 00:00:00+00:00,15.6,13.2,14.2,334.0,817154.88768
1983-06-16 00:00:00+00:00,13.5,11.0,12.4,384.0,939483.4636799999
1983-06-17 00:00:00+00:00,17.3,10.6,13.8,375.0,917464.3200000001
1983-06-18 00:00:00+00:00,17.0,12.7,14.5,387.0,946823.1782399999
1983-06-19 00:00:00+00:00,13.8,10.9,12.2,408.0,998201.18016
1983-06-20 00:00:00+00:00,14.7,9.4,11.9,350.0,856300.032
1983-06-21 00:00:00+00:00,14.0,10.8,12.4,332.0,812261.74464
1983-06-22 00:00:00+00:00,16.8,10.4,13.4,344.0,841620.60288
1983-06-23 00:00:00+00:00,18.4,13.3,15.8,325.0,795135.744
1983-06-24 00:00:00+00:00,16.8,13.2,15.1,314.0,768223.45728
1983-06-25 00:00:00+00:00,17.9,11.5,14.6,324.0,792689.1724800001
1983-06-26 00:00:00+00:00,17.8,12.7,15.4,298.0,729078.31296
1983-06-27 00:00:00+00:00,15.8,14.0,15.0,306.0,748650.88512
1983-06-28 00:00:00+00:00,14.8,12.9,13.9,361.0,883212.31872
1983-06-29 00:00:00+00:00,17.0,12.5,14.6,388.0,949269.74976
1983-06-30 00:00:00+00:00,17.8,13.3,15.2,375.0,917464.3200000001
1983-07-01 00:00:00+00:00,15.1,12.9,14.0,357.0,873426.03264
1983-07-02 00:00:00+00:00,14.5,11.7,13.1,404.0,988414.8940799999
1983-07-03 00:00:00+00:00,12.3,10.5,11.3,411.0,1005540.89472
1983-07-04 00:00:00+00:00,16.6,8.8,12.4,393.0,961502.60736
1983-07-05 00:00:00+00:00,19.0,12.8,15.9,352.0,861193.17504
1983-07-06 00:00:00+00:00,19.5,15.1,17.5,340.0,831834.3168
1983-07-07 00:00:00+00:00,20.4,15.4,17.8,359.0,878319.17568
1983-07-08 00:00:00+00:00,20.2,15.7,18.0,358.0,875872.6041599999
1983-07-09 00:00:00+00:00,17.8,12.6,14.6,352.0,861193.17504
1983-07-10 00:00:00+00:00,12.3,10.5,11.3,822.0,2011081.78944
1983-07-11 00:00:00+00:00,15.6,10.0,12.5,884.0,2162769.22368
1983-07-12 00:00:00+00:00,17.7,13.7,15.6,711.0,1739512.35072
1983-07-13 00:00:00+00:00,19.2,14.7,16.9,609.0,1489962.05568
1983-07-14 00:00:00+00:00,18.2,13.0,15.5,503.0,1230625.47456
1983-07-15 00:00:00+00:00,13.8,10.7,12.2,486.0,1189033.75872
1983-07-16 00:00:00+00:00,15.1,10.2,12.6,460.0,1125422.8991999999
1983-07-17 00:00:00+00:00,15.2,12.0,13.6,408.0,998201.18016
1983-07-18 00:00:00+00:00,18.9,12.4,15.5,379.0,927250.6060799999
