date,outflow(m3/d)
1982-03-27,144347.71968
1982-03-28,144347.71968
1982-03-29,139454.57663999998
1982-03-30,144347.71968
1982-03-31,171260.00639999998
1982-04-01,166366.86336
1982-04-02,237317.43744
1982-04-03,413470.58688
1982-04-04,325394.01216
1982-04-05,291142.01088
1982-04-06,271569.43872
1982-04-07,247103.72352
1982-04-08,232424.29439999998
1982-04-09,225084.57984
1982-04-10,220191.4368
1982-04-11,310714.58304
1982-04-12,398791.15776
1982-04-13,763330.31424
1982-04-14,743757.74208
1982-04-15,641001.73824
1982-04-16,530906.01984
1982-04-17,450169.15968
1982-04-18,386558.30016
1982-04-19,342520.01279999997
1982-04-20,305821.44
1982-04-21,281355.72479999997
1982-04-22,266676.29568
1982-04-23,261783.15264
1982-04-24,242210.58048
1982-04-25,225084.57984
1982-04-26,207958.5792
1982-04-27,195725.7216
1982-04-28,203065.43615999998
1982-04-29,185939.43552
1982-04-30,176153.14944
1982-05-01,163920.29184
1982-05-02,151687.43424
1982-05-03,149240.86272
1982-05-04,139454.57663999998
1982-05-05,132114.86208
1982-05-06,129668.29056
1982-05-07,114988.86144
1982-05-08,114988.86144
1982-05-09,112542.28992
1982-05-10,107649.14688
1982-05-11,100309.43231999999
1982-05-12,95416.28928
1982-05-13,88076.57472
1982-05-14,88076.57472
1982-05-15,83183.43168
1982-05-16,78290.28864
1982-05-17,78290.28864
1982-05-18,73397.1456
1982-05-19,68504.00256
1982-05-20,68504.00256
1982-05-21,63610.85952
1982-05-22,63610.85952
1982-05-23,61164.288
1982-05-24,56271.14496
1982-05-25,51378.00192
1982-05-26,51378.00192
1982-05-27,51378.00192
1982-05-28,51378.00192
1982-05-29,46484.85888
1982-05-30,44038.28736
1982-05-31,41591.71584
1982-06-01,41591.71584
1982-06-02,41591.71584
1982-06-03,41591.71584
1982-06-04,46484.85888
1982-06-05,41591.71584
1982-06-06,41591.71584
1982-06-07,41591.71584
1982-06-08,36698.5728
1982-06-09,34252.00128
1982-06-10,29358.85824
1982-06-11,31805.42976
1982-06-12,39145.14432
1982-06-13,41591.71584
1982-06-14,34252.00128
1982-06-15,31805.42976
1982-06-16,29358.85824
1982-06-17,26912.28672
1982-06-18,26912.28672
1982-06-19,26912.28672
1982-06-20,29358.85824
1982-06-21,39145.14432
1982-06-22,34252.00128
1982-06-23,24465.7152
1982-06-24,23242.42944
1982-06-25,23242.42944
1982-06-26,36698.5728
1982-06-27,34252.00128
1982-06-28,31805.42976
1982-06-29,29358.85824
1982-06-30,26912.28672
1982-07-01,26912.28672
1982-07-02,26912.28672
1982-07-03,29358.85824
1982-07-04,26912.28672
1982-07-05,29358.85824
1982-07-06,24465.7152
1982-07-07,23242.42944
1982-07-08,23242.42944
1982-07-09,22019.14368
1982-07-10,20795.85792
1982-07-11,19327.915008
1982-07-12,19327.915008
1982-07-13,19327.915008
1982-07-14,22019.14368
1982-07-15,20795.85792
1982-07-16,19327.915008
1982-07-17,16636.686336
1982-07-18,15413.400576
1982-07-19,14434.771968000001
1982-07-20,13211.486208
1982-07-21,13211.486208
1982-07-22,12232.8576
1982-07-23,12232.8576
1982-07-24,11009.57184
1982-07-25,11009.57184
1982-07-26,11009.57184
1982-07-27,10030.943232
1982-07-28,10030.943232
1982-07-29,11009.57184
1982-07-30,13211.486208
1982-07-31,15413.400576
1982-08-01,14434.771968000001
1982-08-02,16636.686336
1982-08-03,16636.686336
1982-08-04,12232.8576
1982-08-05,11009.57184
1982-08-06,9296.971776
1982-08-07,8318.343168
1982-08-08,7584.371712
1982-08-09,11009.57184
1982-08-10,14434.771968000001
1982-08-11,23242.42944
1982-08-12,18104.629248
1982-08-13,14434.771968000001
1982-08-14,13211.486208
1982-08-15,11009.57184
1982-08-16,10030.943232
1982-08-17,10030.943232
1982-08-18,8318.343168
1982-08-19,6605.743104
1982-08-20,5871.771648
1982-08-21,5871.771648
1982-08-22,5137.800192
1982-08-23,4648.485888
1982-08-24,3914.514432
1982-08-25,3425.200128
1982-08-26,4648.485888
1982-08-27,5871.771648
1982-08-28,5871.771648
1982-08-29,9296.971776
1982-08-30,13211.486208
1982-08-31,11009.57184
1982-09-01,9296.971776
1982-09-02,7584.371712
1982-09-03,7584.371712
1982-09-04,10030.943232
1982-09-05,10030.943232
1982-09-06,7584.371712
1982-09-07,5871.771648
1982-09-08,5137.800192
1982-09-09,7584.371712
1982-09-10,10030.943232
1982-09-11,11009.57184
1982-09-12,13211.486208
1982-09-13,9296.971776
1982-09-14,6605.743104
1982-09-15,5137.800192
1982-09-16,4648.485888
1982-09-17,3914.514432
1982-09-18,3914.514432
1982-09-19,5871.771648
1982-09-20,31805.42976
1982-09-21,23242.42944
1982-09-22,14434.771968000001
1982-09-23,10030.943232
1982-09-24,9296.971776
1982-09-25,9296.971776
1982-09-26,29358.85824
1982-09-27,23242.42944
1982-09-28,18104.629248
1982-09-29,20795.85792
1982-09-30,15413.400576
1982-10-01,12232.8576
1982-10-02,12232.8576
1982-10-03,12232.8576
1982-10-04,11009.57184
1982-10-05,11009.57184
1982-10-06,22019.14368
1982-10-07,34252.00128
1982-10-08,29358.85824
1982-10-09,26912.28672
1982-10-10,23242.42944
1982-10-11,19327.915008
1982-10-12,16636.686336
1982-10-13,15413.400576
1982-10-14,14434.771968000001
1982-10-15,14434.771968000001
1982-10-16,16636.686336
1982-10-17,26912.28672
1982-10-18,26912.28672
1982-10-19,22019.14368
1982-10-20,18104.629248
1982-10-21,34252.00128
1982-10-22,119882.00448
1982-10-23,61164.288
1982-10-24,39145.14432
1982-10-25,36698.5728
1982-10-26,83183.43168
1982-10-27,78290.28864
1982-10-28,251996.86656
1982-10-29,516226.59072
1982-10-30,195725.7216
1982-10-31,119882.00448
1982-11-01,88076.57472
1982-11-02,68504.00256
1982-11-03,58717.71648
1982-11-04,58717.71648
1982-11-05,85630.00319999999
1982-11-06,119882.00448
1982-11-07,110095.7184
1982-11-08,90523.14624
1982-11-09,75843.71712
1982-11-10,66057.43104
1982-11-11,58717.71648
1982-11-12,53824.57344
1982-11-13,51378.00192
1982-11-14,46484.85888
1982-11-15,44038.28736
1982-11-16,127221.71904
1982-11-17,362092.58496
1982-11-18,374325.44256
1982-11-19,472188.30336
1982-11-20,386558.30016
1982-11-21,300928.29696
1982-11-22,237317.43744
1982-11-23,195725.7216
1982-11-24,159027.1488
1982-11-25,134561.4336
1982-11-26,124775.14752
1982-11-27,149240.86272
1982-11-28,354752.8704
1982-11-29,435489.73056
1982-11-30,663020.88192
1982-12-01,582284.02176
1982-12-02,626322.30912
1982-12-03,1433690.91072
1982-12-04,1335828.04992
1982-12-05,724185.16992
1982-12-06,538245.7344
1982-12-07,379218.5856
1982-12-08,310714.58304
1982-12-09,266676.29568
1982-12-10,227531.15136
1982-12-11,203065.43615999998
1982-12-12,190832.57856
1982-12-13,178599.72096
1982-12-14,376772.01408
1982-12-15,1409225.19552
1982-12-16,1913218.92864
1982-12-17,1536446.91456
1982-12-18,1120529.7561599999
1982-12-19,880765.7472
1982-12-20,900338.31936
1982-12-21,822048.03072
1982-12-22,822048.03072
1982-12-23,663020.88192
1982-12-24,516226.59072
1982-12-25,420810.30144
1982-12-26,362092.58496
1982-12-27,305821.44
1982-12-28,266676.29568
1982-12-29,237317.43744
1982-12-30,215298.29376
1982-12-31,198172.29312
1983-01-01,183492.864
1983-01-02,185939.43552
1983-01-03,225084.57984
1983-01-04,574944.3072
1983-01-05,1284450.048
1983-01-06,1551126.34368
1983-01-07,1348060.90752
1983-01-08,1223285.76
1983-01-09,900338.31936
1983-01-10,714398.88384
1983-01-11,574944.3072
1983-01-12,472188.30336
1983-01-13,391451.4432
1983-01-14,337626.86976
1983-01-15,296035.15392
1983-01-16,271569.43872
1983-01-17,251996.86656
1983-01-18,251996.86656
1983-01-19,247103.72352
1983-01-20,232424.29439999998
1983-01-21,220191.4368
1983-01-22,227531.15136
1983-01-23,342520.01279999997
1983-01-24,413470.58688
1983-01-25,386558.30016
1983-01-26,538245.7344
1983-01-27,560264.8780799999
1983-01-28,479528.01792
1983-01-29,398791.15776
1983-01-30,354752.8704
1983-01-31,310714.58304
1983-02-01,281355.72479999997
1983-02-02,251996.86656
1983-02-03,232424.29439999998
1983-02-04,215298.29376
1983-02-05,198172.29312
1983-02-06,220191.4368
1983-02-07,237317.43744
1983-02-08,247103.72352
1983-02-09,704612.59776
1983-02-10,890552.03328
1983-02-11,1022666.89536
1983-02-12,1144995.47136
1983-02-13,1032453.18144
1983-02-14,802475.4585599999
1983-02-15,704612.59776
1983-02-16,822048.03072
1983-02-17,1189033.75872
1983-02-18,1164568.04352
1983-02-19,880765.7472
1983-02-20,822048.03072
1983-02-21,782902.8864
1983-02-22,910124.60544
1983-02-23,1056918.89664
1983-02-24,792689.17248
1983-02-25,663020.88192
1983-02-26,685040.0255999999
1983-02-27,611642.88
1983-02-28,538245.7344
1983-03-01,428150.016
1983-03-02,374325.44256
1983-03-03,325394.01216
1983-03-04,291142.01088
1983-03-05,281355.72479999997
1983-03-06,276462.58176
1983-03-07,435489.73056
1983-03-08,633662.02368
1983-03-09,1044686.03904
1983-03-10,1176800.90112
1983-03-11,822048.03072
1983-03-12,677700.31104
1983-03-13,670360.59648
1983-03-14,831834.3168
1983-03-15,773116.60032
1983-03-16,611642.88
1983-03-17,486867.73248
1983-03-18,391451.4432
1983-03-19,330287.1552
1983-03-20,291142.01088
1983-03-21,256890.0096
1983-03-22,242210.58048
1983-03-23,271569.43872
1983-03-24,232424.29439999998
1983-03-25,212851.72224
1983-03-26,198172.29312
1983-03-27,207958.5792
1983-03-28,232424.29439999998
1983-03-29,1171907.75808
1983-03-30,1296682.9056
1983-03-31,831834.3168
1983-04-01,648341.4528
1983-04-02,596963.45088
1983-04-03,508886.87616
1983-04-04,420810.30144
1983-04-05,354752.8704
1983-04-06,310714.58304
1983-04-07,271569.43872
1983-04-08,242210.58048
1983-04-09,227531.15136
1983-04-10,251996.86656
1983-04-11,237317.43744
1983-04-12,220191.4368
1983-04-13,205512.00768
1983-04-14,198172.29312
1983-04-15,185939.43552
1983-04-16,176153.14944
1983-04-17,163920.29184
1983-04-18,151687.43424
1983-04-19,144347.71968
1983-04-20,139454.57663999998
1983-04-21,129668.29056
1983-04-22,129668.29056
1983-04-23,129668.29056
1983-04-24,117435.43296
1983-04-25,112542.28992
1983-04-26,107649.14688
1983-04-27,100309.43231999999
1983-04-28,97862.8608
1983-04-29,92969.71776
1983-04-30,88076.57472
1983-05-01,83183.43168
1983-05-02,83183.43168
1983-05-03,83183.43168
1983-05-04,78290.28864
1983-05-05,83183.43168
1983-05-06,88076.57472
1983-05-07,88076.57472
1983-05-08,92969.71776
1983-05-09,88076.57472
1983-05-10,83183.43168
1983-05-11,78290.28864
1983-05-12,73397.1456
1983-05-13,68504.00256
1983-05-14,68504.00256
1983-05-15,83183.43168
1983-05-16,78290.28864
1983-05-17,68504.00256
1983-05-18,63610.85952
1983-05-19,63610.85952
1983-05-20,58717.71648
1983-05-21,56271.14496
1983-05-22,53824.57344
1983-05-23,51378.00192
1983-05-24,51378.00192
1983-05-25,46484.85888
1983-05-26,44038.28736
1983-05-27,41591.71584
1983-05-28,41591.71584
1983-05-29,39145.14432
1983-05-30,41591.71584
1983-05-31,46484.85888
1983-06-01,44038.28736
1983-06-02,41591.71584
1983-06-03,36698.5728
1983-06-04,36698.5728
1983-06-05,34252.00128
1983-06-06,34252.00128
1983-06-07,31805.42976
1983-06-08,29358.85824
1983-06-09,29358.85824
1983-06-10,41591.71584
1983-06-11,39145.14432
1983-06-12,34252.00128
1983-06-13,29358.85824
1983-06-14,29358.85824
1983-06-15,34252.00128
1983-06-16,29358.85824
1983-06-17,29358.85824
1983-06-18,34252.00128
1983-06-19,34252.00128
1983-06-20,31805.42976
1983-06-21,29358.85824
1983-06-22,26912.28672
1983-06-23,26912.28672
1983-06-24,29358.85824
1983-06-25,29358.85824
1983-06-26,26912.28672
1983-06-27,24465.7152
1983-06-28,23242.42944
1983-06-29,23242.42944
1983-06-30,26912.28672
1983-07-01,53824.57344
1983-07-02,46484.85888
1983-07-03,36698.5728
1983-07-04,29358.85824
1983-07-05,26912.28672
1983-07-06,26912.28672
1983-07-07,26912.28672
1983-07-08,36698.5728
1983-07-09,31805.42976
1983-07-10,29358.85824
1983-07-11,26912.28672
1983-07-12,26912.28672
1983-07-13,31805.42976
1983-07-14,29358.85824
1983-07-15,26912.28672
1983-07-16,22508.457983999997
1983-07-17,22508.457983999997
1983-07-18,24221.058048
1983-07-19,61164.288
1983-07-20,44038.28736
1983-07-21,31805.42976
1983-07-22,24221.058048
1983-07-23,22508.457983999997
1983-07-24,20551.200768
1983-07-25,22508.457983999997
1983-07-26,22508.457983999997
1983-07-27,24221.058048
1983-07-28,26912.28672
1983-07-29,20551.200768
1983-07-30,15658.057728
1983-07-31,14434.771968000001
1983-08-01,14434.771968000001
1983-08-02,12966.829055999999
1983-08-03,12966.829055999999
1983-08-04,11743.543296
1983-08-05,10275.600384
1983-08-06,10275.600384
1983-08-07,8073.686016
1983-08-08,8073.686016
1983-08-09,9296.971776
1983-08-10,9296.971776
1983-08-11,10275.600384
1983-08-12,9296.971776
1983-08-13,8073.686016
1983-08-14,6116.4288
1983-08-15,5137.800192
1983-08-16,5137.800192
1983-08-17,4403.828736
1983-08-18,4403.828736
1983-08-19,3914.514432
1983-08-20,3914.514432
1983-08-21,3914.514432
1983-08-22,3914.514432
1983-08-23,4403.828736
1983-08-24,5137.800192
1983-08-25,5137.800192
1983-08-26,5137.800192
1983-08-27,5137.800192
1983-08-28,8073.686016
1983-08-29,36698.5728
1983-08-30,46484.85888
1983-08-31,26912.28672
1983-09-01,26912.28672
1983-09-02,22508.457983999997
1983-09-03,18838.600704
1983-09-04,17126.00064
1983-09-05,15658.057728
1983-09-06,14434.771968000001
1983-09-07,12966.829055999999
1983-09-08,12966.829055999999
1983-09-09,14434.771968000001
1983-09-10,34252.00128
1983-09-11,34252.00128
1983-09-12,22508.457983999997
1983-09-13,17126.00064
1983-09-14,12966.829055999999
1983-09-15,15658.057728
1983-09-16,14434.771968000001
1983-09-17,15658.057728
1983-09-18,20551.200768
1983-09-19,18838.600704
1983-09-20,15658.057728
1983-09-21,14434.771968000001
1983-09-22,12966.829055999999
1983-09-23,12966.829055999999
1983-09-24,12966.829055999999
1983-09-25,14434.771968000001
1983-09-26,14434.771968000001
1983-09-27,14434.771968000001
1983-09-28,12966.829055999999
1983-09-29,12966.829055999999
1983-09-30,11743.543296
1983-10-01,11498.886144
1983-10-02,11498.886144
1983-10-03,11498.886144
1983-10-04,11498.886144
1983-10-05,11498.886144
1983-10-06,11498.886144
1983-10-07,11988.200448000001
1983-10-08,12966.829055999999
1983-10-09,12966.829055999999
1983-10-10,12966.829055999999
1983-10-11,12966.829055999999
1983-10-12,12966.829055999999
1983-10-13,12966.829055999999
1983-10-14,12722.171904
1983-10-15,12966.829055999999
1983-10-16,12966.829055999999
1983-10-17,14190.114816
1983-10-18,14190.114816
1983-10-19,14190.114816
1983-10-20,14190.114816
1983-10-21,14924.086271999999
1983-10-22,19817.229312
1983-10-23,16636.686336
1983-10-24,15658.057728
1983-10-25,15658.057728
1983-10-26,14434.771968000001
1983-10-27,15413.400576
1983-10-28,15413.400576
1983-10-29,15658.057728
1983-10-30,23487.086592
1983-10-31,21529.829376
1983-11-01,26912.28672
1983-11-02,58717.71648
1983-11-03,200618.86463999999
1983-11-04,144347.71968
1983-11-05,122328.576
1983-11-06,176153.14944
1983-11-07,112542.28992
1983-11-08,88076.57472
1983-11-09,105202.57536
1983-11-10,151687.43424
1983-11-11,244657.152
1983-11-12,254443.43808
1983-11-13,455062.30272
1983-11-14,574944.3072
1983-11-15,587177.1648
1983-11-16,621429.16608
1983-11-17,1030006.60992
1983-11-18,841620.60288
1983-11-19,738864.59904
1983-11-20,814708.31616
1983-11-21,557818.3065599999
1983-11-22,401237.72927999997
1983-11-23,374325.44256
1983-11-24,976182.03648
1983-11-25,868532.8896
1983-11-26,604303.16544
1983-11-27,481974.58944
1983-11-28,379218.5856
1983-11-29,310714.58304
1983-11-30,264229.72416
1983-12-01,227531.15136
1983-12-02,203065.43615999998
1983-12-03,183492.864
1983-12-04,168813.43488
1983-12-05,198172.29312
1983-12-06,198172.29312
1983-12-07,271569.43872
1983-12-08,474634.87488
1983-12-09,499100.59008
1983-12-10,589623.73632
1983-12-11,567604.59264
1983-12-12,572497.73568
1983-12-13,616536.02304
1983-12-14,540692.30592
1983-12-15,430596.58752
1983-12-16,357199.44192
1983-12-17,300928.29696
1983-12-18,261783.15264
1983-12-19,234870.86592
1983-12-20,210405.15072
1983-12-21,185939.43552
1983-12-22,163920.29184
1983-12-23,141901.14816
1983-12-24,141901.14816
1983-12-25,151687.43424
1983-12-26,144347.71968
1983-12-27,132114.86208
1983-12-28,127221.71904
1983-12-29,234870.86592
1983-12-30,376772.01408
1983-12-31,357199.44192
1984-01-01,305821.44
1984-01-02,310714.58304
1984-01-03,579837.45024
1984-01-04,604303.16544
1984-01-05,513780.0192
1984-01-06,425703.44448
1984-01-07,362092.58496
1984-01-08,315607.72608
1984-01-09,278909.15327999997
1984-01-10,288695.43936
1984-01-11,266676.29568
1984-01-12,242210.58048
1984-01-13,225084.57984
1984-01-14,207958.5792
1984-01-15,190832.57856
1984-01-16,176153.14944
1984-01-17,163920.29184
1984-01-18,156580.57728
1984-01-19,146794.2912
1984-01-20,141901.14816
1984-01-21,139454.57663999998
1984-01-22,168813.43488
1984-01-23,207958.5792
1984-01-24,303374.86848
1984-01-25,362092.58496
1984-01-26,320500.86912
1984-01-27,281355.72479999997
1984-01-28,249550.29504
1984-01-29,222638.00832
1984-01-30,200618.86463999999
1984-01-31,185939.43552
1984-02-01,168813.43488
1984-02-02,156580.57728
1984-02-03,146794.2912
1984-02-04,139454.57663999998
1984-02-05,132114.86208
1984-02-06,124775.14752
1984-02-07,119882.00448
1984-02-08,117435.43296
1984-02-09,166366.86336
1984-02-10,256890.0096
1984-02-11,325394.01216
1984-02-12,858746.60352
1984-02-13,966395.7504
1984-02-14,682593.4540799999
1984-02-15,587177.1648
1984-02-16,486867.73248
1984-02-17,398791.15776
1984-02-18,379218.5856
1984-02-19,335180.29824
1984-02-20,320500.86912
1984-02-21,310714.58304
1984-02-22,286248.86784
1984-02-23,315607.72608
1984-02-24,609196.30848
1984-02-25,609196.30848
1984-02-26,489314.304
1984-02-27,411024.01536
1984-02-28,369432.29952
1984-02-29,335180.29824
1984-03-01,320500.86912
1984-03-02,288695.43936
1984-03-03,264229.72416
1984-03-04,237317.43744
1984-03-05,220191.4368
1984-03-06,203065.43615999998
1984-03-07,188386.00704
1984-03-08,178599.72096
1984-03-09,168813.43488
1984-03-10,163920.29184
1984-03-11,156580.57728
1984-03-12,195725.7216
1984-03-13,247103.72352
1984-03-14,283802.29632
1984-03-15,308268.01152
1984-03-16,342520.01279999997
1984-03-17,477081.4464
1984-03-18,477081.4464
1984-03-19,442829.44512
1984-03-20,396344.58624
1984-03-21,406130.87231999997
1984-03-22,366985.728
1984-03-23,330287.1552
1984-03-24,293588.5824
1984-03-25,271569.43872
1984-03-26,249550.29504
1984-03-27,225084.57984
1984-03-28,215298.29376
1984-03-29,198172.29312
1984-03-30,183492.864
1984-03-31,171260.00639999998
1984-04-01,159027.1488
1984-04-02,149240.86272
1984-04-03,141901.14816
1984-04-04,134561.4336
1984-04-05,132114.86208
1984-04-06,124775.14752
1984-04-07,193279.15008
1984-04-08,193279.15008
1984-04-09,212851.72224
1984-04-10,281355.72479999997
1984-04-11,283802.29632
1984-04-12,501547.1616
1984-04-13,425703.44448
1984-04-14,340073.44127999997
1984-04-15,283802.29632
1984-04-16,249550.29504
1984-04-17,222638.00832
1984-04-18,210405.15072
1984-04-19,190832.57856
1984-04-20,173706.57792
1984-04-21,163920.29184
1984-04-22,149240.86272
1984-04-23,146794.2912
1984-04-24,139454.57663999998
1984-04-25,137008.00512
1984-04-26,129668.29056
1984-04-27,119882.00448
1984-04-28,114988.86144
1984-04-29,114988.86144
1984-04-30,151687.43424
1984-05-01,234870.86592
1984-05-02,283802.29632
1984-05-03,259336.58112
1984-05-04,227531.15136
1984-05-05,220191.4368
1984-05-06,198172.29312
1984-05-07,178599.72096
1984-05-08,173706.57792
1984-05-09,166366.86336
1984-05-10,159027.1488
1984-05-11,178599.72096
1984-05-12,166366.86336
1984-05-13,166366.86336
1984-05-14,156580.57728
1984-05-15,146794.2912
1984-05-16,139454.57663999998
1984-05-17,129668.29056
1984-05-18,122328.576
1984-05-19,124775.14752
1984-05-20,117435.43296
1984-05-21,110095.7184
1984-05-22,146794.2912
1984-05-23,166366.86336
1984-05-24,149240.86272
1984-05-25,176153.14944
1984-05-26,210405.15072
1984-05-27,188386.00704
1984-05-28,168813.43488
1984-05-29,149240.86272
1984-05-30,137008.00512
1984-05-31,127221.71904
1984-06-01,117435.43296
1984-06-02,110095.7184
1984-06-03,107649.14688
1984-06-04,146794.2912
1984-06-05,119882.00448
1984-06-06,117435.43296
1984-06-07,107649.14688
1984-06-08,100309.43231999999
1984-06-09,95416.28928
1984-06-10,90523.14624
1984-06-11,85630.00319999999
1984-06-12,80736.86016
1984-06-13,75843.71712
1984-06-14,75843.71712
1984-06-15,70950.57408
1984-06-16,68504.00256
1984-06-17,66057.43104
1984-06-18,66057.43104
1984-06-19,61164.288
1984-06-20,78290.28864
1984-06-21,80736.86016
1984-06-22,66057.43104
1984-06-23,58717.71648
1984-06-24,56271.14496
1984-06-25,51378.00192
1984-06-26,53824.57344
1984-06-27,53824.57344
1984-06-28,51378.00192
1984-06-29,75843.71712
1984-06-30,61164.288
1984-07-01,56271.14496
1984-07-02,53824.57344
1984-07-03,51378.00192
1984-07-04,46484.85888
1984-07-05,46484.85888
1984-07-06,44038.28736
1984-07-07,41591.71584
1984-07-08,39145.14432
1984-07-09,39145.14432
1984-07-10,36698.5728
1984-07-11,36698.5728
1984-07-12,36698.5728
1984-07-13,36698.5728
1984-07-14,34252.00128
1984-07-15,31805.42976
1984-07-16,29358.85824
1984-07-17,26912.28672
1984-07-18,26912.28672
1984-07-19,26912.28672
1984-07-20,26912.28672
1984-07-21,26912.28672
1984-07-22,26912.28672
1984-07-23,24465.7152
1984-07-24,24465.7152
1984-07-25,24465.7152
1984-07-26,26912.28672
1984-07-27,24465.7152
1984-07-28,24465.7152
1984-07-29,23731.743744
1984-07-30,22508.457983999997
1984-07-31,21040.515072
1984-08-01,20551.200768
1984-08-02,20061.886464
1984-08-03,19817.229312
1984-08-04,20061.886464
1984-08-05,19817.229312
1984-08-06,20795.85792
1984-08-07,19817.229312
1984-08-08,17370.657791999998
1984-08-09,15658.057728
1984-08-10,15658.057728
1984-08-11,15413.400576
1984-08-12,16147.372032
1984-08-13,15658.057728
1984-08-14,15658.057728
1984-08-15,15658.057728
1984-08-16,15168.743424
1984-08-17,14924.086271999999
1984-08-18,14924.086271999999
1984-08-19,14679.42912
1984-08-20,13456.14336
1984-08-21,12477.514752
1984-08-22,12722.171904
1984-08-23,14434.771968000001
1984-08-24,15658.057728
1984-08-25,15168.743424
1984-08-26,12477.514752
1984-08-27,11988.200448000001
1984-08-28,13456.14336
1984-08-29,12966.829055999999
1984-08-30,11498.886144
1984-08-31,11498.886144
1984-09-01,13945.457664
1984-09-02,13700.800512
1984-09-03,12232.8576
1984-09-04,10520.257536
1984-09-05,13700.800512
1984-09-06,29358.85824
1984-09-07,31805.42976
1984-09-08,21040.515072
1984-09-09,16881.343488000002
1984-09-10,15658.057728
1984-09-11,15902.71488
1984-09-12,16881.343488000002
1984-09-13,14679.42912
1984-09-14,11988.200448000001
1984-09-15,11498.886144
1984-09-16,10275.600384
1984-09-17,10764.914688
1984-09-18,10275.600384
1984-09-19,9296.971776
1984-09-20,10030.943232
1984-09-21,12232.8576
1984-09-22,14679.42912
1984-09-23,16636.686336
1984-09-24,14190.114816
1984-09-25,12966.829055999999
1984-09-26,11743.543296
1984-09-27,11254.228991999998
1984-09-28,10275.600384
1984-09-29,10275.600384
1984-09-30,10275.600384
1984-10-01,10030.943232
1984-10-02,8807.657472
1984-10-03,8073.686016
1984-10-04,10030.943232
1984-10-05,10275.600384
1984-10-06,10275.600384
1984-10-07,10275.600384
1984-10-08,10764.914688
1984-10-09,14679.42912
1984-10-10,53824.57344
1984-10-11,51378.00192
1984-10-12,68504.00256
1984-10-13,56271.14496
1984-10-14,46484.85888
1984-10-15,36698.5728
1984-10-16,26912.28672
1984-10-17,19327.915008
1984-10-18,19817.229312
1984-10-19,36698.5728
1984-10-20,44038.28736
1984-10-21,29358.85824
1984-10-22,23731.743744
1984-10-23,18104.629248
1984-10-24,17126.00064
1984-10-25,21040.515072
1984-10-26,56271.14496
1984-10-27,90523.14624
1984-10-28,110095.7184
1984-10-29,68504.00256
1984-10-30,53824.57344
1984-10-31,46484.85888
1984-11-01,102756.00384
1984-11-02,675253.73952
1984-11-03,577390.87872
1984-11-04,430596.58752
1984-11-05,276462.58176
1984-11-06,227531.15136
1984-11-07,215298.29376
1984-11-08,244657.152
1984-11-09,364539.15648
1984-11-10,658127.73888
1984-11-11,545585.44896
1984-11-12,533352.59136
1984-11-13,452615.7312
1984-11-14,347413.15584
1984-11-15,286248.86784
1984-11-16,237317.43744
1984-11-17,225084.57984
1984-11-18,327840.58368
1984-11-19,330287.1552
1984-11-20,352306.29888
1984-11-21,313161.15456
1984-11-22,274016.01024
1984-11-23,271569.43872
1984-11-24,259336.58112
