date,avg discharge (cfs),outflow(m3/d)
2004-12-21 00:00:00+00:00,3.38,8269.4117376
2004-12-22 00:00:00+00:00,3.0,7339.714559999999
2004-12-23 00:00:00+00:00,2.0,4893.14304
2004-12-24 00:00:00+00:00,2.36,5773.908787199999
2004-12-25 00:00:00+00:00,3.75,9174.6432
2004-12-26 00:00:00+00:00,3.91,9566.0946432
2004-12-27 00:00:00+00:00,3.9,9541.628928
2004-12-28 00:00:00+00:00,3.54,8660.8631808
2004-12-29 00:00:00+00:00,4.11,10055.4089472
2004-12-30 00:00:00+00:00,4.67,11425.4889984
2004-12-31 00:00:00+00:00,4.23,10348.997529600001
2005-01-01 00:00:00+00:00,3.5,8563.00032
2005-01-02 00:00:00+00:00,3.7,9052.314624
2005-01-03 00:00:00+00:00,3.5,8563.00032
2005-01-04 00:00:00+00:00,3.0,7339.714559999999
2005-01-05 00:00:00+00:00,3.0,7339.714559999999
2005-01-06 00:00:00+00:00,2.5,6116.4288
2005-01-07 00:00:00+00:00,3.46,8465.1374592
2005-01-08 00:00:00+00:00,4.01,9810.7517952
2005-01-09 00:00:00+00:00,3.92,9590.5603584
2005-01-10 00:00:00+00:00,3.76,9199.108915199999
2005-01-11 00:00:00+00:00,3.7,9052.314624
2005-01-12 00:00:00+00:00,3.72,9101.2460544
2005-01-13 00:00:00+00:00,3.81,9321.4374912
2005-01-14 00:00:00+00:00,3.79,9272.5060608
2005-01-15 00:00:00+00:00,3.0,7339.714559999999
2005-01-16 00:00:00+00:00,3.3,8073.686016
2005-01-17 00:00:00+00:00,3.78,9248.040345599999
2005-01-18 00:00:00+00:00,5.49,13431.6776448
2005-01-19 00:00:00+00:00,5.4,13211.486208
2005-01-20 00:00:00+00:00,4.56,11156.366131199999
2005-01-21 00:00:00+00:00,4.13,10104.3403776
2005-01-22 00:00:00+00:00,3.76,9199.108915199999
2005-01-23 00:00:00+00:00,3.68,9003.3831936
2005-01-24 00:00:00+00:00,3.62,8856.5889024
2005-01-25 00:00:00+00:00,3.55,8685.328895999999
2005-01-26 00:00:00+00:00,3.53,8636.3974656
2005-01-27 00:00:00+00:00,3.53,8636.3974656
2005-01-28 00:00:00+00:00,3.46,8465.1374592
2005-01-29 00:00:00+00:00,3.35,8196.014592000001
2005-01-30 00:00:00+00:00,3.34,8171.5488768
2005-01-31 00:00:00+00:00,3.37,8244.946022400001
2005-02-01 00:00:00+00:00,3.34,8171.5488768
2005-02-02 00:00:00+00:00,3.35,8196.014592000001
2005-02-03 00:00:00+00:00,3.37,8244.946022400001
2005-02-04 00:00:00+00:00,3.4,8318.343168
2005-02-05 00:00:00+00:00,3.31,8098.1517312000005
2005-02-06 00:00:00+00:00,2.89,7070.591692800001
2005-02-07 00:00:00+00:00,3.41,8342.808883200001
2005-02-08 00:00:00+00:00,3.37,8244.946022400001
2005-02-09 00:00:00+00:00,3.2,7829.028864
2005-02-10 00:00:00+00:00,3.4,8318.343168
2005-02-11 00:00:00+00:00,3.6,8807.657472
2005-02-12 00:00:00+00:00,3.72,9101.2460544
2005-02-13 00:00:00+00:00,3.69,9027.8489088
2005-02-14 00:00:00+00:00,3.82,9345.9032064
2005-02-15 00:00:00+00:00,3.5,8563.00032
2005-02-16 00:00:00+00:00,3.0,7339.714559999999
2005-02-17 00:00:00+00:00,3.2,7829.028864
2005-02-18 00:00:00+00:00,3.3,8073.686016
2005-02-19 00:00:00+00:00,3.4,8318.343168
2005-02-20 00:00:00+00:00,3.7,9052.314624
2005-02-21 00:00:00+00:00,3.62,8856.5889024
2005-02-22 00:00:00+00:00,3.5,8563.00032
2005-02-23 00:00:00+00:00,3.5,8563.00032
2005-02-24 00:00:00+00:00,3.4,8318.343168
2005-02-25 00:00:00+00:00,3.36,8220.4803072
2005-02-26 00:00:00+00:00,3.26,7975.823155199999
2005-02-27 00:00:00+00:00,3.16,7731.1660032
2005-02-28 00:00:00+00:00,3.12,7633.3031424
2005-03-01 00:00:00+00:00,3.1,7584.371712
2005-03-02 00:00:00+00:00,2.94,7192.9202688
2005-03-03 00:00:00+00:00,2.89,7070.591692800001
2005-03-04 00:00:00+00:00,2.84,6948.263116799999
2005-03-05 00:00:00+00:00,2.81,6874.8659712
2005-03-06 00:00:00+00:00,2.79,6825.9345408
2005-03-07 00:00:00+00:00,2.78,6801.468825599999
2005-03-08 00:00:00+00:00,2.79,6825.9345408
2005-03-09 00:00:00+00:00,2.82,6899.331686399999
2005-03-10 00:00:00+00:00,2.84,6948.263116799999
2005-03-11 00:00:00+00:00,2.79,6825.9345408
2005-03-12 00:00:00+00:00,3.05,7462.043135999999
2005-03-13 00:00:00+00:00,2.86,6997.194547199999
2005-03-14 00:00:00+00:00,2.87,7021.660262400001
2005-03-15 00:00:00+00:00,2.92,7143.9888384
2005-03-16 00:00:00+00:00,2.87,7021.660262400001
2005-03-17 00:00:00+00:00,2.89,7070.591692800001
2005-03-18 00:00:00+00:00,3.0,7339.714559999999
2005-03-19 00:00:00+00:00,3.37,8244.946022400001
2005-03-20 00:00:00+00:00,3.16,7731.1660032
2005-03-21 00:00:00+00:00,3.07,7510.9745664
2005-03-22 00:00:00+00:00,2.99,7315.2488448
2005-03-23 00:00:00+00:00,2.8,6850.400255999999
2005-03-24 00:00:00+00:00,3.0,7339.714559999999
2005-03-25 00:00:00+00:00,3.2,7829.028864
2005-03-26 00:00:00+00:00,3.3,8073.686016
2005-03-27 00:00:00+00:00,3.36,8220.4803072
2005-03-28 00:00:00+00:00,3.54,8660.8631808
2005-03-29 00:00:00+00:00,3.17,7755.6317184
2005-03-30 00:00:00+00:00,2.97,7266.3174144
2005-03-31 00:00:00+00:00,2.82,6899.331686399999
2005-04-01 00:00:00+00:00,2.86,6997.194547199999
2005-04-02 00:00:00+00:00,2.9,7095.057408
2005-04-03 00:00:00+00:00,2.92,7143.9888384
2005-04-04 00:00:00+00:00,2.87,7021.660262400001
2005-04-05 00:00:00+00:00,2.79,6825.9345408
2005-04-06 00:00:00+00:00,2.84,6948.263116799999
2005-04-07 00:00:00+00:00,3.21,7853.4945792
2005-04-08 00:00:00+00:00,3.65,8929.986048
2005-04-09 00:00:00+00:00,3.34,8171.5488768
2005-04-10 00:00:00+00:00,3.71,9076.7803392
2005-04-11 00:00:00+00:00,3.71,9076.7803392
2005-04-12 00:00:00+00:00,3.59,8783.1917568
2005-04-13 00:00:00+00:00,3.57,8734.260326399999
2005-04-14 00:00:00+00:00,3.99,9761.8203648
2005-04-15 00:00:00+00:00,3.68,9003.3831936
2005-04-16 00:00:00+00:00,3.76,9199.108915199999
2005-04-17 00:00:00+00:00,4.0,9786.28608
2005-04-18 00:00:00+00:00,4.12,10079.8746624
2005-04-19 00:00:00+00:00,3.93,9615.0260736
2005-04-20 00:00:00+00:00,3.98,9737.3546496
2005-04-21 00:00:00+00:00,3.83,9370.3689216
2005-04-22 00:00:00+00:00,3.81,9321.4374912
2005-04-23 00:00:00+00:00,3.9,9541.628928
2005-04-24 00:00:00+00:00,4.06,9933.0803712
2005-04-25 00:00:00+00:00,4.55,11131.900416
2005-04-26 00:00:00+00:00,3.22,7877.9602944
2005-04-27 00:00:00+00:00,3.3,8073.686016
2005-04-28 00:00:00+00:00,2.7,6605.743104
2005-04-29 00:00:00+00:00,2.69,6581.2773888
2005-04-30 00:00:00+00:00,2.76,6752.537395199999
2005-05-01 00:00:00+00:00,2.04,4991.0059008
2005-05-02 00:00:00+00:00,1.4,3425.2001279999995
2005-05-03 00:00:00+00:00,2.09,5113.3344768
2005-05-04 00:00:00+00:00,2.26,5529.251635199998
2005-05-05 00:00:00+00:00,2.65,6483.414528
2005-05-06 00:00:00+00:00,2.49,6091.963084800001
2005-05-07 00:00:00+00:00,2.39,5847.3059328
2005-05-08 00:00:00+00:00,3.51,8587.4660352
2005-05-09 00:00:00+00:00,4.16,10177.7375232
2005-05-10 00:00:00+00:00,9.43,23071.1694336
2005-05-11 00:00:00+00:00,7.04,17223.8635008
2005-05-12 00:00:00+00:00,5.61,13725.2662272
2005-05-13 00:00:00+00:00,5.58,13651.8690816
2005-05-14 00:00:00+00:00,6.59,16122.906316799998
2005-05-15 00:00:00+00:00,4.92,12037.1318784
2005-05-16 00:00:00+00:00,7.72,18887.5321344
2005-05-17 00:00:00+00:00,12.6,30826.801152
2005-05-18 00:00:00+00:00,11.4,27890.915328000003
2005-05-19 00:00:00+00:00,14.5,35475.28704
2005-05-20 00:00:00+00:00,16.1,39389.80147200001
2005-05-21 00:00:00+00:00,17.1,41836.372992000004
2005-05-22 00:00:00+00:00,14.5,35475.28704
2005-05-23 00:00:00+00:00,12.4,30337.486848
2005-05-24 00:00:00+00:00,12.0,29358.858239999998
2005-05-25 00:00:00+00:00,11.0,26912.28672
2005-05-26 00:00:00+00:00,8.7,21285.172223999998
2005-05-27 00:00:00+00:00,6.3,15413.400576
2005-05-28 00:00:00+00:00,7.58,18545.0121216
2005-05-29 00:00:00+00:00,9.31,22777.5808512
2005-05-30 00:00:00+00:00,10.1,24710.372352
2005-05-31 00:00:00+00:00,12.0,29358.858239999998
2005-06-01 00:00:00+00:00,14.7,35964.601343999995
2005-06-02 00:00:00+00:00,14.7,35964.601343999995
2005-06-03 00:00:00+00:00,17.5,42815.001599999996
2005-06-04 00:00:00+00:00,18.8,45995.544576
2005-06-05 00:00:00+00:00,20.6,50399.373312
2005-06-06 00:00:00+00:00,28.3,69237.974016
2005-06-07 00:00:00+00:00,25.6,62632.230912
2005-06-08 00:00:00+00:00,23.1,56515.802112000005
2005-06-09 00:00:00+00:00,20.8,50888.687615999996
2005-06-10 00:00:00+00:00,18.4,45016.915967999994
2005-06-11 00:00:00+00:00,18.6,45506.230272
2005-06-12 00:00:00+00:00,19.1,46729.516032
2005-06-13 00:00:00+00:00,16.7,40857.744384
2005-06-14 00:00:00+00:00,14.8,36209.258496
2005-06-15 00:00:00+00:00,16.0,39145.14432
2005-06-16 00:00:00+00:00,16.2,39634.458624
2005-06-17 00:00:00+00:00,19.9,48686.773248
2005-06-18 00:00:00+00:00,22.4,54803.20204799999
2005-06-19 00:00:00+00:00,19.5,47708.144640000006
2005-06-20 00:00:00+00:00,18.0,44038.28736
2005-06-21 00:00:00+00:00,17.3,42325.687296000004
2005-06-22 00:00:00+00:00,17.0,41591.71584
2005-06-23 00:00:00+00:00,18.6,45506.230272
2005-06-24 00:00:00+00:00,17.3,42325.687296000004
2005-06-25 00:00:00+00:00,16.9,41347.058688
2005-06-26 00:00:00+00:00,16.6,40613.087232
2005-06-27 00:00:00+00:00,16.9,41347.058688
2005-06-28 00:00:00+00:00,16.2,39634.458624
2005-06-29 00:00:00+00:00,14.9,36453.915648
2005-06-30 00:00:00+00:00,13.9,34007.344128
2005-07-01 00:00:00+00:00,12.2,29848.172543999997
2005-07-02 00:00:00+00:00,11.1,27156.943872
2005-07-03 00:00:00+00:00,11.1,27156.943872
2005-07-04 00:00:00+00:00,10.8,26422.972416
2005-07-05 00:00:00+00:00,8.86,21676.6236672
2005-07-06 00:00:00+00:00,6.58,16098.440601600001
2005-07-07 00:00:00+00:00,6.12,14973.0177024
2005-07-08 00:00:00+00:00,5.58,13651.8690816
2005-07-09 00:00:00+00:00,5.18,12673.240473599999
2005-07-10 00:00:00+00:00,5.46,13358.2804992
2005-07-11 00:00:00+00:00,5.11,12501.980467200001
2005-07-12 00:00:00+00:00,6.07,14850.689126399999
2005-07-13 00:00:00+00:00,6.26,15315.5377152
2005-07-14 00:00:00+00:00,5.3,12966.829056
2005-07-15 00:00:00+00:00,4.83,11816.940441600002
2005-07-16 00:00:00+00:00,4.2,10275.600384000001
2005-07-17 00:00:00+00:00,4.33,10593.6546816
2005-07-18 00:00:00+00:00,4.23,10348.997529600001
2005-07-19 00:00:00+00:00,2.75,6728.07168
2005-07-20 00:00:00+00:00,1.47,3596.4601344
2005-07-21 00:00:00+00:00,1.11,2715.6943872
2005-07-22 00:00:00+00:00,0.98,2397.6400896
2005-07-23 00:00:00+00:00,1.13,2764.625817599999
2005-07-24 00:00:00+00:00,0.98,2397.6400896
2005-07-25 00:00:00+00:00,0.89,2177.4486527999998
2005-07-26 00:00:00+00:00,1.85,4526.157312
2005-07-27 00:00:00+00:00,3.83,9370.3689216
2005-07-28 00:00:00+00:00,2.27,5553.7173504
2005-07-29 00:00:00+00:00,2.11,5162.2659072
2005-07-30 00:00:00+00:00,1.37,3351.8029824
2005-07-31 00:00:00+00:00,1.21,2960.3515391999995
2005-08-01 00:00:00+00:00,1.28,3131.6115455999998
2005-08-02 00:00:00+00:00,3.85,9419.300352
2005-08-03 00:00:00+00:00,14.4,35230.629888
2005-08-04 00:00:00+00:00,13.8,33762.686976000005
2005-08-05 00:00:00+00:00,13.1,32050.086911999995
2005-08-06 00:00:00+00:00,12.7,31071.458303999996
2005-08-07 00:00:00+00:00,12.5,30582.144
2005-08-08 00:00:00+00:00,12.0,29358.858239999998
2005-08-09 00:00:00+00:00,11.9,29114.201087999998
2005-08-10 00:00:00+00:00,11.8,28869.543936000002
2005-08-11 00:00:00+00:00,11.8,28869.543936000002
2005-08-12 00:00:00+00:00,11.8,28869.543936000002
2005-08-13 00:00:00+00:00,12.1,29603.515391999998
2005-08-14 00:00:00+00:00,11.0,26912.28672
2005-08-15 00:00:00+00:00,10.0,24465.7152
2005-08-16 00:00:00+00:00,9.48,23193.4980096
2005-08-17 00:00:00+00:00,9.47,23169.0322944
2005-08-18 00:00:00+00:00,9.31,22777.5808512
2005-08-19 00:00:00+00:00,8.47,20722.460774400002
2005-08-20 00:00:00+00:00,6.73,16465.426329600003
2005-08-21 00:00:00+00:00,5.3,12966.829056
2005-08-22 00:00:00+00:00,4.71,11523.3518592
2005-08-23 00:00:00+00:00,3.66,8954.4517632
2005-08-24 00:00:00+00:00,2.99,7315.2488448
2005-08-25 00:00:00+00:00,2.57,6287.6888063999995
2005-08-26 00:00:00+00:00,2.24,5480.3202048
2005-08-27 00:00:00+00:00,1.45,3547.528704
2005-08-28 00:00:00+00:00,1.14,2789.0915327999996
2005-08-29 00:00:00+00:00,0.48,1174.3543296
2005-08-30 00:00:00+00:00,0.49,1198.8200448
2005-08-31 00:00:00+00:00,0.51,1247.7514752
2005-09-01 00:00:00+00:00,0.45,1100.957184
2005-09-02 00:00:00+00:00,0.43,1052.0257536
2005-09-03 00:00:00+00:00,0.39,954.1628928
2005-09-04 00:00:00+00:00,0.46,1125.4228992
2005-09-05 00:00:00+00:00,0.46,1125.4228992
2005-09-06 00:00:00+00:00,0.46,1125.4228992
2005-09-07 00:00:00+00:00,0.41,1003.0943231999998
2005-09-08 00:00:00+00:00,0.39,954.1628928
2005-09-09 00:00:00+00:00,0.45,1100.957184
2005-09-10 00:00:00+00:00,0.56,1370.0800512
2005-09-11 00:00:00+00:00,0.61,1492.4086271999997
2005-09-12 00:00:00+00:00,0.55,1345.614336
2005-09-13 00:00:00+00:00,0.48,1174.3543296
2005-09-14 00:00:00+00:00,0.44,1076.4914688
2005-09-15 00:00:00+00:00,0.4,978.628608
2005-09-16 00:00:00+00:00,0.37,905.2314623999999
2005-09-17 00:00:00+00:00,0.46,1125.4228992
2005-09-18 00:00:00+00:00,0.4,978.628608
2005-09-19 00:00:00+00:00,0.4,978.628608
2005-09-20 00:00:00+00:00,0.43,1052.0257536
2005-09-21 00:00:00+00:00,0.4,978.628608
2005-09-22 00:00:00+00:00,0.39,954.1628928
2005-09-23 00:00:00+00:00,0.38,929.6971775999999
2005-09-24 00:00:00+00:00,0.59,1443.4771967999998
2005-09-25 00:00:00+00:00,0.5,1223.28576
2005-09-26 00:00:00+00:00,0.38,929.6971775999999
2005-09-27 00:00:00+00:00,0.35,856.3000319999999
2005-09-28 00:00:00+00:00,0.35,856.3000319999999
2005-09-29 00:00:00+00:00,0.31,758.4371712
2005-09-30 00:00:00+00:00,0.27,660.5743104000001
2005-10-01 00:00:00+00:00,0.31,758.4371712
2005-10-02 00:00:00+00:00,0.39,954.1628928
2005-10-03 00:00:00+00:00,0.98,2397.6400896
2005-10-04 00:00:00+00:00,3.5,8563.00032
2005-10-05 00:00:00+00:00,3.27,8000.288870400001
2005-10-06 00:00:00+00:00,3.21,7853.4945792
2005-10-07 00:00:00+00:00,3.16,7731.1660032
2005-10-08 00:00:00+00:00,3.19,7804.5631488
2005-10-09 00:00:00+00:00,3.1,7584.371712
2005-10-10 00:00:00+00:00,2.98,7290.7831295999995
2005-10-11 00:00:00+00:00,2.93,7168.4545536000005
2005-10-12 00:00:00+00:00,2.92,7143.9888384
2005-10-13 00:00:00+00:00,2.81,6874.8659712
2005-10-14 00:00:00+00:00,2.88,7046.1259776
2005-10-15 00:00:00+00:00,2.79,6825.9345408
2005-10-16 00:00:00+00:00,2.73,6679.1402496
2005-10-17 00:00:00+00:00,2.67,6532.3459584
2005-10-18 00:00:00+00:00,2.66,6507.8802432
2005-10-19 00:00:00+00:00,2.66,6507.8802432
2005-10-20 00:00:00+00:00,2.72,6654.6745344
2005-10-21 00:00:00+00:00,2.7,6605.743104
2005-10-22 00:00:00+00:00,5.55,13578.471936
2005-10-23 00:00:00+00:00,6.79,16612.2206208
2005-10-24 00:00:00+00:00,7.26,17762.1092352
2005-10-25 00:00:00+00:00,7.01,17150.4663552
2005-10-26 00:00:00+00:00,6.28,15364.4691456
2005-10-27 00:00:00+00:00,5.98,14630.4976896
2005-10-28 00:00:00+00:00,6.66,16294.166323200001
2005-10-29 00:00:00+00:00,6.26,15315.5377152
2005-10-30 00:00:00+00:00,6.46,15804.8520192
2005-10-31 00:00:00+00:00,6.25,15291.072
2005-11-01 00:00:00+00:00,6.39,15633.592012799998
2005-11-02 00:00:00+00:00,6.12,14973.0177024
2005-11-03 00:00:00+00:00,5.89,14410.3062528
2005-11-04 00:00:00+00:00,5.46,13358.2804992
2005-11-05 00:00:00+00:00,5.29,12942.3633408
2005-11-06 00:00:00+00:00,5.3,12966.829056
2005-11-07 00:00:00+00:00,5.34,13064.6919168
2005-11-08 00:00:00+00:00,5.36,13113.6233472
2005-11-09 00:00:00+00:00,4.81,11768.009011199998
2005-11-10 00:00:00+00:00,5.34,13064.6919168
2005-11-11 00:00:00+00:00,5.52,13505.074790399998
2005-11-12 00:00:00+00:00,5.49,13431.6776448
2005-11-13 00:00:00+00:00,4.98,12183.926169600001
2005-11-14 00:00:00+00:00,4.97,12159.4604544
2005-11-15 00:00:00+00:00,3.69,9027.8489088
2005-11-16 00:00:00+00:00,5.17,12648.774758399999
2005-11-17 00:00:00+00:00,5.04,12330.7204608
2005-11-18 00:00:00+00:00,4.88,11939.269017599998
2005-11-19 00:00:00+00:00,4.81,11768.009011199998
2005-11-20 00:00:00+00:00,4.74,11596.7490048
2005-11-21 00:00:00+00:00,4.69,11474.4204288
2005-11-22 00:00:00+00:00,4.63,11327.6261376
2005-11-23 00:00:00+00:00,4.62,11303.1604224
2005-11-24 00:00:00+00:00,4.38,10715.983257599999
2005-11-25 00:00:00+00:00,4.56,11156.366131199999
2005-11-26 00:00:00+00:00,4.74,11596.7490048
2005-11-27 00:00:00+00:00,4.05,9908.614656
2005-11-28 00:00:00+00:00,2.85,6972.728832000001
2005-11-29 00:00:00+00:00,2.0,4893.14304
2005-11-30 00:00:00+00:00,3.09,7559.9059968
2005-12-01 00:00:00+00:00,2.67,6532.3459584
2005-12-02 00:00:00+00:00,3.24,7926.8917248
2005-12-03 00:00:00+00:00,3.28,8024.754585599999
2005-12-04 00:00:00+00:00,3.15,7706.700288
2005-12-05 00:00:00+00:00,3.0,7339.714559999999
2005-12-06 00:00:00+00:00,2.53,6189.8259456
2005-12-07 00:00:00+00:00,1.5,3669.8572799999997
2005-12-08 00:00:00+00:00,2.02,4942.0744704
2005-12-09 00:00:00+00:00,3.07,7510.9745664
2005-12-10 00:00:00+00:00,4.02,9835.217510399998
2005-12-11 00:00:00+00:00,4.58,11205.2975616
2005-12-12 00:00:00+00:00,4.7,11498.886144
2005-12-13 00:00:00+00:00,4.76,11645.680435199998
2005-12-14 00:00:00+00:00,4.67,11425.4889984
2005-12-15 00:00:00+00:00,4.44,10862.7775488
2005-12-16 00:00:00+00:00,4.47,10936.1746944
2005-12-17 00:00:00+00:00,4.01,9810.7517952
2005-12-18 00:00:00+00:00,3.0,7339.714559999999
2005-12-19 00:00:00+00:00,3.52,8611.9317504
2005-12-20 00:00:00+00:00,4.29,10495.7918208
2005-12-21 00:00:00+00:00,4.56,11156.366131199999
2005-12-22 00:00:00+00:00,4.94,12086.063308800001
2005-12-23 00:00:00+00:00,5.09,12453.0490368
2005-12-24 00:00:00+00:00,4.83,11816.940441600002
2005-12-25 00:00:00+00:00,4.69,11474.4204288
2005-12-26 00:00:00+00:00,4.51,11034.0375552
2005-12-27 00:00:00+00:00,4.31,10544.7232512
2005-12-28 00:00:00+00:00,4.24,10373.463244800001
2005-12-29 00:00:00+00:00,4.98,12183.926169600001
2005-12-30 00:00:00+00:00,4.29,10495.7918208
2005-12-31 00:00:00+00:00,4.27,10446.8603904
2006-01-01 00:00:00+00:00,4.08,9982.0118016
2006-01-02 00:00:00+00:00,3.98,9737.3546496
2006-01-03 00:00:00+00:00,3.93,9615.0260736
2006-01-04 00:00:00+00:00,3.81,9321.4374912
2006-01-05 00:00:00+00:00,3.83,9370.3689216
2006-01-06 00:00:00+00:00,3.87,9468.2317824
2006-01-07 00:00:00+00:00,3.81,9321.4374912
2006-01-08 00:00:00+00:00,3.77,9223.5746304
2006-01-09 00:00:00+00:00,3.63,8881.0546176
2006-01-10 00:00:00+00:00,4.1,10030.943232
2006-01-11 00:00:00+00:00,4.09,10006.4775168
2006-01-12 00:00:00+00:00,3.78,9248.040345599999
2006-01-13 00:00:00+00:00,3.92,9590.5603584
2006-01-14 00:00:00+00:00,4.07,9957.5460864
2006-01-15 00:00:00+00:00,3.86,9443.7660672
2006-01-16 00:00:00+00:00,3.53,8636.3974656
2006-01-17 00:00:00+00:00,3.98,9737.3546496
2006-01-18 00:00:00+00:00,3.83,9370.3689216
2006-01-19 00:00:00+00:00,3.72,9101.2460544
2006-01-20 00:00:00+00:00,3.49,8538.534604800001
2006-01-21 00:00:00+00:00,3.72,9101.2460544
2006-01-22 00:00:00+00:00,3.47,8489.603174400001
2006-01-23 00:00:00+00:00,3.72,9101.2460544
2006-01-24 00:00:00+00:00,3.66,8954.4517632
2006-01-25 00:00:00+00:00,3.7,9052.314624
2006-01-26 00:00:00+00:00,3.67,8978.9174784
2006-01-27 00:00:00+00:00,3.39,8293.877452800001
2006-01-28 00:00:00+00:00,3.57,8734.260326399999
2006-01-29 00:00:00+00:00,3.71,9076.7803392
2006-01-30 00:00:00+00:00,3.86,9443.7660672
2006-01-31 00:00:00+00:00,3.65,8929.986048
2006-02-01 00:00:00+00:00,3.54,8660.8631808
2006-02-02 00:00:00+00:00,3.48,8514.0688896
2006-02-03 00:00:00+00:00,3.44,8416.2060288
2006-02-04 00:00:00+00:00,3.45,8440.671744000001
2006-02-05 00:00:00+00:00,3.37,8244.946022400001
2006-02-06 00:00:00+00:00,3.0,7339.714559999999
2006-02-07 00:00:00+00:00,3.0,7339.714559999999
2006-02-08 00:00:00+00:00,3.67,8978.9174784
