date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2000-07-27,,,,,20.7
2000-07-28,,,,,20.8
2000-07-29,,,,,20.9
2000-07-30,,,,,21.8
2000-07-31,,,,,21.6
2000-08-01,,,,,21.2
2000-08-02,,,,,21.9
2000-08-03,,,,,22.3
2000-08-04,,,,,21.4
2000-08-05,,,,,21.6
2000-08-06,,,,,22.0
2000-08-07,,,,,21.9
2000-08-08,,,,,22.0
2000-08-09,,,,,22.2
2000-08-10,,,,,21.9
2000-08-11,,,,,21.2
2000-08-12,,,,,21.6
2000-08-13,,,,,21.5
2000-08-14,,,,,21.2
2000-08-15,,,,,21.3
2000-08-16,,,,,21.3
2000-08-17,,,,,21.3
2000-08-18,,,,,20.7
2000-08-19,,,,,20.7
2000-08-20,,,,,20.6
2000-08-21,,,,,20.5
2000-08-22,,,,,20.5
2000-08-23,,,,,20.8
2000-08-24,,,,,20.2
2000-08-25,,,,,20.2
2000-08-26,,,,,20.1
2000-08-27,,,,,19.9
2000-08-28,,,,,20.0
2000-08-29,,,,,20.0
2000-08-30,,,,,19.8
2000-08-31,,,,,19.5
2000-09-01,,,,,19.4
2000-09-02,,,,,19.5
2000-09-03,,,,,19.5
2000-09-04,,,,,19.3
2000-09-05,,,,,19.0
2000-09-06,,,,,18.8
2000-09-07,,,,,18.9
2000-09-08,,,,,18.6
2000-09-09,,,,,18.4
2000-09-10,,,,,18.3
2000-09-11,,,,,18.2
2000-09-12,,,,,18.1
2000-09-13,,,,,18.4
2000-09-14,,,,,19.3
2000-09-15,,,,,18.2
2000-09-16,,,,,18.4
2000-09-17,,,,,18.5
2000-09-18,,,,,18.6
2000-09-19,,,,,19.0
2000-09-20,,,,,18.8
2000-09-21,,,,,18.3
2000-09-22,,,,,18.3
2000-09-23,,,,,18.3
2000-09-24,,,,,18.3
2000-09-25,,,,,17.8
2000-09-26,,,,,17.8
2000-09-27,,,,,17.8
2000-09-28,,,,,17.8
2000-09-29,,,,,17.8
2000-09-30,,,,,17.2
2000-10-01,,,,,17.2
2000-10-02,,,,,17.2
2000-10-03,,,,,17.2
2000-10-04,,,,,17.2
2000-10-05,,,,,17.2
2000-10-06,,,,,17.2
2000-10-07,,,,,17.2
2000-10-08,,,,,17.2
2000-10-09,,,,,17.2
2000-10-10,,,,,17.2
2000-10-11,,,,,17.2
2000-10-12,,,,,17.2
2000-10-13,,,,,16.1
2000-10-14,,,,,16.1
2000-10-15,,,,,16.1
2000-10-16,,,,,16.1
2000-10-17,,,,,16.1
2000-10-18,,,,,16.1
2000-10-19,,,,,15.6
2000-10-20,,,,,15.6
2000-10-21,,,,,15.6
2000-10-22,,,,,14.4
2000-10-23,,,,,14.4
2000-10-24,,,,,14.4
2000-10-25,,,,,14.4
2000-10-26,,,,,14.4
2000-10-27,,,,,14.4
2000-10-28,,,,,14.4
2000-10-29,,,,,13.3
2000-10-30,,,,,13.3
2000-10-31,,,,,13.3
2001-04-01,,,,,7.2
2001-04-02,,,,,7.3
2001-04-03,,,,,7.2
2001-04-04,,,,,7.3
2001-04-05,,,,,7.4
2001-04-06,,,,,7.4
2001-04-07,,,,,7.5
2001-04-08,,,,,7.7
2001-04-09,,,,,7.9
2001-04-10,,,,,8.0
2001-04-11,,,,,7.9
2001-04-12,,,,,7.9
2001-04-13,,,,,7.9
2001-04-14,,,,,8.1
2001-04-15,,,,,8.9
2001-04-16,,,,,9.4
2001-04-17,,,,,8.8
2001-04-18,,,,,8.9
2001-04-19,,,,,9.1
2001-04-20,,,,,9.6
2001-04-21,,,,,9.7
2001-04-22,,,,,9.4
2001-04-23,,,,,9.5
2001-04-24,,,,,9.9
2001-04-25,,,,,10.7
2001-04-26,,,,,11.1
2001-04-27,,,,,10.7
2001-04-28,,,,,10.9
2001-04-29,,,,,11.2
2001-04-30,,,,,11.1
2001-05-01,,,,,11.0
2001-05-02,,,,,11.3
2001-05-03,,,,,11.7
2001-05-04,,,,,11.9
2001-05-05,,,,,11.9
2001-05-06,,,,,12.5
2001-05-07,,,,,13.0
2001-05-08,,,,,12.5
2001-05-09,,,,,12.1
2001-05-10,,,,,12.1
2001-05-11,,,,,12.1
2001-05-12,,,,,12.0
2001-05-13,,,,,11.6
2001-05-14,,,,,12.0
2001-05-15,,,,,12.1
2001-05-16,,,,,12.3
2001-05-17,,,,,12.8
2001-05-18,,,,,12.9
2001-05-19,,,,,13.1
2001-05-20,,,,,13.2
2001-05-21,,,,,13.2
2001-05-22,,,,,13.3
2001-05-23,,,,,13.4
2001-05-24,,,,,13.0
2001-05-25,,,,,13.3
2001-05-26,,,,,13.4
2001-05-27,,,,,13.6
2001-05-28,,,,,13.9
2001-05-29,,,,,14.3
2001-05-30,,,,,14.3
2001-05-31,,,,,15.3
2001-06-01,,,,,15.6
2001-06-02,,,,,15.5
2001-06-03,,,,,15.8
2001-06-04,,,,,15.7
2001-06-05,,,,,15.5
2001-06-06,,,,,15.3
2001-06-07,,,,,16.0
2001-06-08,,,,,16.2
2001-06-09,,,,,15.7
2001-06-10,,,,,15.7
2001-06-11,,,,,15.7
2001-06-12,,,,,15.5
2001-06-13,,,,,15.3
2001-06-14,,,,,15.4
2001-06-15,,,,,15.4
2001-06-16,,,,,15.5
2001-06-17,,,,,15.3
2001-06-18,,,,,15.4
2001-06-19,,,,,16.9
2001-06-20,,,,,17.2
2001-06-21,,,,,16.4
2001-06-22,,,,,16.3
2001-06-23,,,,,16.8
2001-06-24,,,,,16.7
2001-06-25,,,,,16.7
2001-06-26,,,,,17.1
2001-06-27,,,,,17.2
2001-06-28,,,,,16.6
2001-06-29,,,,,17.1
2001-06-30,,,,,17.5
2001-07-01,,,,,17.4
2001-07-02,,,,,18.0
2001-07-03,,,,,20.1
2001-07-04,,,,,19.9
2001-07-05,,,,,18.4
2001-07-06,,,,,19.2
2001-07-07,,,,,19.7
2001-07-08,,,,,19.4
2001-07-09,,,,,20.7
2001-07-10,,,,,20.8
2001-07-11,,,,,20.9
2001-07-12,,,,,21.6
2001-07-13,,,,,21.1
2001-07-14,,,,,21.5
2001-07-15,,,,,21.5
2001-07-16,,,,,21.4
2001-07-17,,,,,21.4
2001-07-18,,,,,21.3
2001-07-19,,,,,21.1
2001-07-20,,,,,20.9
2001-07-21,,,,,20.9
2001-07-22,,,,,21.2
2001-07-23,,,,,21.3
2001-07-24,,,,,21.1
2001-07-25,,,,,21.3
2001-07-26,,,,,21.6
2001-07-27,,,,,21.3
2001-07-28,,,,,20.8
2001-07-29,,,,,20.9
2001-07-30,,,,,20.9
2001-07-31,,,,,20.6
2001-08-01,,,,,20.7
2001-08-02,,,,,20.4
2001-08-03,,,,,20.4
2001-08-04,,,,,20.6
2001-08-05,,,,,20.7
2001-08-06,,,,,20.9
2001-08-07,,,,,20.7
2001-08-08,,,,,21.3
2001-08-09,,,,,22.4
2001-08-10,,,,,21.9
2001-08-11,,,,,21.9
2001-08-12,,,,,22.0
2001-08-13,,,,,21.6
2001-08-14,,,,,23.5
2001-08-15,,,,,23.3
2001-08-16,,,,,23.1
2001-08-17,,,,,20.4
2001-08-18,,,,,20.6
2001-08-19,,,,,20.8
2001-08-20,,,,,21.3
2001-08-21,,,,,20.4
2001-08-22,,,,,20.7
2001-08-23,,,,,20.8
2001-08-24,,,,,20.7
2001-08-25,,,,,21.1
2001-08-26,,,,,21.0
2001-08-27,,,,,20.4
2001-08-28,,,,,20.3
2001-08-29,,,,,20.9
2001-08-30,,,,,20.7
2001-08-31,,,,,20.3
2001-09-01,,,,,20.0
2001-09-02,,,,,20.2
2001-09-03,,,,,20.5
2001-09-04,,,,,20.3
2001-09-05,,,,,19.9
2001-09-06,,,,,19.7
2001-09-07,,,,,19.8
2001-09-08,,,,,19.8
2001-09-09,,,,,19.6
2001-09-10,,,,,19.5
2001-09-11,,,,,19.6
2001-09-12,,,,,20.1
2001-09-13,,,,,19.9
2001-09-14,,,,,19.7
2001-09-15,,,,,20.2
2001-09-16,,,,,19.3
2001-09-17,,,,,19.3
2001-09-18,,,,,19.3
2001-09-19,,,,,19.2
2001-09-20,,,,,19.4
2001-09-21,,,,,19.5
2001-09-22,,,,,19.4
2001-09-23,,,,,19.6
2001-09-24,,,,,19.3
2001-09-25,,,,,19.2
2001-09-26,,,,,19.4
2001-09-27,,,,,18.9
2001-09-28,,,,,18.9
2001-09-29,,,,,18.3
2001-09-30,,,,,18.9
2001-10-01,,,,,18.9
2001-10-02,,,,,18.9
2001-10-03,,,,,18.9
2001-10-04,,,,,18.3
2001-10-05,,,,,18.9
2001-10-06,,,,,18.3
2001-10-07,,,,,18.3
2001-10-08,,,,,17.8
2001-10-09,,,,,17.8
2001-10-10,,,,,17.2
2001-10-11,,,,,16.9
2001-10-12,,,,,16.9
2001-10-13,,,,,16.7
2001-10-14,,,,,16.7
2001-10-15,,,,,16.1
2001-10-16,,,,,16.1
2001-10-17,,,,,16.1
2001-10-18,,,,,16.1
2001-10-19,,,,,16.1
2001-10-20,,,,,16.1
2001-10-21,,,,,15.6
2001-10-22,,,,,15.6
2001-10-23,,,,,15.0
2001-10-24,,,,,15.0
2001-10-25,,,,,15.0
2001-10-26,,,,,13.9
2001-10-27,,,,,13.9
2001-10-28,,,,,13.9
2001-10-29,,,,,13.9
2001-10-30,,,,,13.9
2001-10-31,,,,,13.9
2002-04-01,,,,,5.9
2002-04-02,,,,,6.2
2002-04-03,,,,,6.8
2002-04-04,,,,,7.2
2002-04-05,,,,,7.3
2002-04-06,,,,,7.3
2002-04-07,,,,,7.5
2002-04-08,,,,,7.8
2002-04-09,,,,,7.8
2002-04-10,,,,,8.0
2002-04-11,,,,,8.2
2002-04-12,,,,,8.3
2002-04-13,,,,,8.5
2002-04-14,,,,,8.9
2002-04-15,,,,,8.9
2002-04-16,,,,,8.8
2002-04-17,,,,,8.5
2002-04-18,,,,,8.6
2002-04-19,,,,,8.7
2002-04-20,,,,,8.9
2002-04-21,,,,,8.5
2002-04-22,,,,,8.4
2002-04-23,,,,,8.3
2002-04-24,,,,,8.8
2002-04-25,,,,,8.9
2002-04-26,,,,,8.9
2002-04-27,,,,,9.0
2002-04-28,,,,,9.1
2002-04-29,,,,,9.5
2002-04-30,,,,,10.4
2002-05-01,,,,,10.5
2002-05-02,,,,,10.4
2002-05-03,,,,,10.6
2002-05-04,,,,,10.5
2002-05-05,,,,,10.4
2002-05-06,,,,,10.3
2002-05-07,,,,,10.2
2002-05-08,,,,,10.6
2002-05-09,,,,,10.8
2002-05-10,,,,,10.9
2002-05-11,,,,,11.1
2002-05-12,,,,,11.4
2002-05-13,,,,,11.1
2002-05-14,,,,,10.8
2002-05-15,,,,,10.9
2002-05-16,,,,,10.9
2002-05-17,,,,,11.1
2002-05-18,,,,,11.3
2002-05-19,,,,,11.4
2002-05-20,,,,,11.5
2002-05-21,,,,,11.9
2002-05-22,,,,,12.0
2002-05-23,,,,,12.1
2002-05-24,,,,,12.2
2002-05-25,,,,,12.3
2002-05-26,,,,,12.1
2002-05-27,,,,,11.5
2002-05-28,,,,,11.0
2002-05-29,,,,,11.0
2002-05-30,,,,,11.4
2002-05-31,,,,,12.2
2002-06-01,,,,,12.6
2002-06-02,,,,,13.0
2002-06-03,,,,,13.1
2002-06-04,,,,,12.7
2002-06-05,,,,,12.9
2002-06-06,,,,,12.8
2002-06-07,,,,,12.5
2002-06-08,,,,,12.5
2002-06-09,,,,,12.4
2002-06-10,,,,,12.7
2002-06-11,,,,,12.9
2002-06-12,,,,,13.7
2002-06-13,,,,,13.8
2002-06-14,,,,,14.6
2002-06-15,,,,,13.9
2002-06-16,,,,,13.4
2002-06-17,,,,,13.2
2002-06-18,,,,,13.2
2002-06-19,,,,,14.2
2002-06-20,,,,,15.4
2002-06-21,,,,,15.9
2002-06-22,,,,,16.1
2002-06-23,,,,,16.3
2002-06-24,,,,,15.8
2002-06-25,,,,,15.6
2002-06-26,,,,,15.7
2002-06-27,,,,,15.6
2002-06-28,,,,,15.6
2002-06-29,,,,,15.4
2002-06-30,,,,,15.8
2002-07-01,,,,,16.1
2002-07-02,,,,,16.5
2002-07-03,,,,,16.9
2002-07-04,,,,,17.0
2002-07-05,,,,,17.2
2002-07-06,,,,,18.5
2002-07-07,,,,,18.8
2002-07-08,,,,,17.8
2002-07-09,,,,,19.0
2002-07-10,,,,,18.9
2002-07-11,,,,,19.2
2002-07-12,,,,,18.9
2002-07-13,,,,,19.5
2002-07-14,,,,,18.9
2002-07-15,,,,,19.8
2002-07-16,,,,,19.9
2002-07-17,,,,,19.8
2002-07-18,,,,,20.3
2002-07-19,,,,,20.4
2002-07-20,,,,,20.7
2002-07-21,,,,,20.9
2002-07-22,,,,,22.1
2002-07-23,,,,,22.5
2002-07-24,,,,,21.6
2002-07-25,,,,,21.0
2002-07-26,,,,,20.9
2002-07-27,,,,,21.3
2002-07-28,,,,,21.4
2002-07-29,,,,,21.4
2002-07-30,,,,,21.5
2002-07-31,,,,,21.3
2002-08-01,,,,,21.5
2002-08-02,,,,,21.3
2002-08-03,,,,,21.4
2002-08-04,,,,,21.1
2002-08-05,,,,,20.9
2002-08-06,,,,,20.6
2002-08-07,,,,,20.4
2002-08-08,,,,,20.3
2002-08-09,,,,,20.3
2002-08-10,,,,,20.3
2002-08-11,,,,,20.1
2002-08-12,,,,,20.6
2002-08-13,,,,,20.4
2002-08-14,,,,,20.0
2002-08-15,,,,,20.9
2002-08-16,,,,,20.8
2002-08-17,,,,,20.5
2002-08-18,,,,,20.1
2002-08-19,,,,,20.0
2002-08-20,,,,,19.3
2002-08-21,,,,,19.5
2002-08-22,,,,,19.9
2002-08-23,,,,,20.1
2002-08-24,,,,,20.5
2002-08-25,,,,,20.1
2002-08-26,,,,,19.6
2002-08-27,,,,,20.3
2002-08-28,,,,,20.9
2002-08-29,,,,,20.6
2002-08-30,,,,,19.8
2002-08-31,,,,,19.9
2002-09-01,,,,,19.9
2002-09-02,,,,,19.8
2002-09-03,,,,,19.8
2002-09-04,,,,,19.7
2002-09-05,,,,,19.7
2002-09-06,,,,,19.5
2002-09-07,,,,,19.1
2002-09-08,,,,,18.9
2002-09-09,,,,,19.0
2002-09-10,,,,,19.1
2002-09-11,,,,,19.0
2002-09-12,,,,,19.2
2002-09-13,,,,,19.1
2002-09-14,,,,,19.3
2002-09-15,,,,,19.1
2002-09-16,,,,,18.5
2002-09-17,,,,,18.5
2002-09-18,,,,,18.4
2002-09-19,,,,,18.3
2002-09-20,,,,,18.3
2002-09-21,,,,,18.2
2002-09-22,,,,,18.2
2002-09-23,,,,,18.1
2002-09-24,,,,,17.9
2002-09-25,,,,,17.9
2002-09-26,,,,,17.7
2002-09-27,,,,,17.7
2002-09-28,,,,,17.7
2002-09-29,,,,,17.5
2002-09-30,,,,,17.3
2002-10-01,,,,,17.0
2002-10-02,,,,,16.9
2002-10-03,,,,,16.7
2002-10-04,,,,,16.7
2002-10-05,,,,,16.1
2002-10-06,,,,,16.1
2002-10-07,,,,,16.1
2002-10-08,,,,,16.1
2002-10-09,,,,,16.1
2002-10-10,,,,,16.1
2002-10-11,,,,,16.1
2002-10-12,,,,,15.6
2002-10-13,,,,,15.6
2002-10-14,,,,,15.6
2002-10-15,,,,,15.6
2002-10-16,,,,,15.0
2002-10-17,,,,,15.0
2002-10-18,,,,,15.0
2002-10-19,,,,,15.0
2002-10-20,,,,,14.4
2002-10-21,,,,,14.4
2002-10-22,,,,,14.4
2002-10-23,,,,,14.4
2002-10-24,,,,,14.4
2002-10-25,,,,,13.9
2002-10-26,,,,,13.3
2002-10-27,,,,,13.3
2002-10-28,,,,,13.3
2002-10-29,,,,,12.8
2002-10-30,,,,,12.2
2002-10-31,,,,,12.2
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,7.5
2003-03-25,,,,,7.4
2003-03-26,,,,,7.5
2003-03-27,,,,,7.6
2003-03-28,,,,,7.7
2003-03-29,,,,,7.9
