date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-12-10 00:00:00+00:00,,,,390.0,954162.8928
1982-12-11 00:00:00+00:00,,,,430.0,1052025.7536
1982-12-12 00:00:00+00:00,,,,500.0,1223285.76
1982-12-13 00:00:00+00:00,,,,600.0,1467942.912
1982-12-14 00:00:00+00:00,,,,660.0,1614737.2031999999
1982-12-15 00:00:00+00:00,,,,700.0,1712600.064
1982-12-16 00:00:00+00:00,,,,731.0,1788443.78112
1982-12-17 00:00:00+00:00,,,,739.0,1808016.35328
1982-12-18 00:00:00+00:00,,,,716.0,1751745.2083199997
1982-12-19 00:00:00+00:00,,,,704.0,1722386.35008
1982-12-20 00:00:00+00:00,,,,686.0,1678348.0627199998
1982-12-21 00:00:00+00:00,,,,673.0,1646542.6329599998
1982-12-22 00:00:00+00:00,,,,702.0,1717493.20704
1982-12-23 00:00:00+00:00,,,,680.0,1663668.6336
1982-12-24 00:00:00+00:00,,,,660.0,1614737.2031999999
1982-12-25 00:00:00+00:00,,,,560.0,1370080.0511999999
1982-12-26 00:00:00+00:00,,,,500.0,1223285.76
1982-12-27 00:00:00+00:00,,,,550.0,1345614.336
1982-12-28 00:00:00+00:00,,,,500.0,1223285.76
1982-12-29 00:00:00+00:00,,,,420.0,1027560.0384
1982-12-30 00:00:00+00:00,,,,450.0,1100957.184
1982-12-31 00:00:00+00:00,,,,430.0,1052025.7536
1983-01-01 00:00:00+00:00,,,,410.0,1003094.3232
1983-01-02 00:00:00+00:00,,,,400.0,978628.608
1983-01-03 00:00:00+00:00,,,,440.0,1076491.4688
1983-01-04 00:00:00+00:00,,,,500.0,1223285.76
1983-01-05 00:00:00+00:00,,,,600.0,1467942.912
1983-01-06 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-01-07 00:00:00+00:00,,,,720.0,1761531.4944
1983-01-08 00:00:00+00:00,,,,820.0,2006188.6464
1983-01-09 00:00:00+00:00,,,,840.0,2055120.0768
1983-01-10 00:00:00+00:00,,,,820.0,2006188.6464
1983-01-11 00:00:00+00:00,,,,780.0,1908325.7856
1983-01-12 00:00:00+00:00,,,,720.0,1761531.4944
1983-01-13 00:00:00+00:00,,,,700.0,1712600.064
1983-01-14 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-01-15 00:00:00+00:00,,,,620.0,1516874.3424
1983-01-16 00:00:00+00:00,,,,605.0,1480175.7696
1983-01-17 00:00:00+00:00,,,,600.0,1467942.912
1983-01-18 00:00:00+00:00,,,,610.0,1492408.6272
1983-01-19 00:00:00+00:00,,,,610.0,1492408.6272
1983-01-20 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-21 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-22 00:00:00+00:00,,,,590.0,1443477.1968
1983-01-23 00:00:00+00:00,,,,590.0,1443477.1968
1983-01-24 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-25 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-26 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-27 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-28 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-29 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-01-30 00:00:00+00:00,,,,560.0,1370080.0511999999
1983-01-31 00:00:00+00:00,,,,540.0,1321148.6208
1983-02-01 00:00:00+00:00,,,,540.0,1321148.6208
1983-02-02 00:00:00+00:00,,,,540.0,1321148.6208
1983-02-03 00:00:00+00:00,,,,540.0,1321148.6208
1983-02-04 00:00:00+00:00,,,,500.0,1223285.76
1983-02-05 00:00:00+00:00,,,,450.0,1100957.184
1983-02-06 00:00:00+00:00,,,,450.0,1100957.184
1983-02-07 00:00:00+00:00,,,,500.0,1223285.76
1983-02-08 00:00:00+00:00,,,,520.0,1272217.1904
1983-02-09 00:00:00+00:00,,,,540.0,1321148.6208
1983-02-10 00:00:00+00:00,,,,540.0,1321148.6208
1983-02-11 00:00:00+00:00,,,,540.0,1321148.6208
1983-02-12 00:00:00+00:00,,,,560.0,1370080.0511999999
1983-02-13 00:00:00+00:00,,,,580.0,1419011.4815999998
1983-02-14 00:00:00+00:00,,,,610.0,1492408.6272
1983-02-15 00:00:00+00:00,,,,649.0,1587824.91648
1983-02-16 00:00:00+00:00,,,,683.0,1671008.3481599998
1983-02-17 00:00:00+00:00,,,,666.0,1629416.6323199999
1983-02-18 00:00:00+00:00,,,,660.0,1614737.2031999999
1983-02-19 00:00:00+00:00,,,,794.0,1942577.78688
1983-02-20 00:00:00+00:00,,,,1030.0,2519968.6656
1983-02-21 00:00:00+00:00,,,,901.0,2204360.93952
1983-02-22 00:00:00+00:00,,,,771.0,1886306.6419199998
1983-02-23 00:00:00+00:00,,,,766.0,1874073.78432
1983-02-24 00:00:00+00:00,,,,813.0,1989062.64576
1983-02-25 00:00:00+00:00,,,,843.0,2062459.79136
1983-02-26 00:00:00+00:00,,,,848.0,2074692.6489600001
1983-02-27 00:00:00+00:00,,,,823.0,2013528.36096
1983-02-28 00:00:00+00:00,,,,748.0,1830035.49696
1983-03-01 00:00:00+00:00,,,,719.0,1759084.92288
1983-03-02 00:00:00+00:00,,,,731.0,1788443.78112
1983-03-03 00:00:00+00:00,,,,806.0,1971936.64512
1983-03-04 00:00:00+00:00,,,,884.0,2162769.22368
1983-03-05 00:00:00+00:00,,,,893.0,2184788.36736
1983-03-06 00:00:00+00:00,,,,824.0,2015974.93248
1983-03-07 00:00:00+00:00,,,,793.0,1940131.21536
1983-03-08 00:00:00+00:00,,,,768.0,1878966.9273599999
1983-03-09 00:00:00+00:00,,,,794.0,1942577.78688
1983-03-10 00:00:00+00:00,,,,884.0,2162769.22368
1983-03-11 00:00:00+00:00,,,,978.0,2392746.94656
1983-03-12 00:00:00+00:00,,,,1170.0,2862488.6784
1983-03-13 00:00:00+00:00,,,,1260.0,3082680.1152
1983-03-14 00:00:00+00:00,,,,1250.0,3058214.4
1983-03-15 00:00:00+00:00,,,,1170.0,2862488.6784
1983-03-16 00:00:00+00:00,,,,1100.0,2691228.672
1983-03-17 00:00:00+00:00,,,,1050.0,2568900.096
1983-03-18 00:00:00+00:00,,,,1000.0,2446571.52
1983-03-19 00:00:00+00:00,,,,932.0,2280204.65664
1983-03-20 00:00:00+00:00,,,,898.0,2197021.2249600003
1983-03-21 00:00:00+00:00,,,,890.0,2177448.6528
1983-03-22 00:00:00+00:00,,,,884.0,2162769.22368
1983-03-23 00:00:00+00:00,,,,873.0,2135856.93696
1983-03-24 00:00:00+00:00,,,,865.0,2116284.3648
1983-03-25 00:00:00+00:00,,,,852.0,2084478.9350400001
1983-03-26 00:00:00+00:00,,,,832.0,2035547.5046400002
1983-03-27 00:00:00+00:00,,,,821.0,2008635.21792
1983-03-28 00:00:00+00:00,,,,823.0,2013528.36096
1983-03-29 00:00:00+00:00,,,,822.0,2011081.78944
1983-03-30 00:00:00+00:00,,,,866.0,2118730.93632
1983-03-31 00:00:00+00:00,,,,906.0,2216593.79712
1983-04-01 00:00:00+00:00,,,,902.0,2206807.51104
1983-04-02 00:00:00+00:00,,,,914.0,2236166.36928
1983-04-03 00:00:00+00:00,,,,927.0,2267971.79904
1983-04-04 00:00:00+00:00,,,,912.0,2231273.2262399998
1983-04-05 00:00:00+00:00,,,,886.0,2167662.36672
1983-04-06 00:00:00+00:00,,,,873.0,2135856.93696
1983-04-07 00:00:00+00:00,,,,869.0,2126070.65088
1983-04-08 00:00:00+00:00,,,,869.0,2126070.65088
1983-04-09 00:00:00+00:00,,,,870.0,2128517.2224
1983-04-10 00:00:00+00:00,,,,887.0,2170108.93824
1983-04-11 00:00:00+00:00,,,,882.0,2157876.08064
1983-04-12 00:00:00+00:00,,,,871.0,2130963.79392
1983-04-13 00:00:00+00:00,,,,854.0,2089372.07808
1983-04-14 00:00:00+00:00,,,,841.0,2057566.64832
1983-04-15 00:00:00+00:00,,,,834.0,2040440.64768
1983-04-16 00:00:00+00:00,,,,830.0,2030654.3616
1983-04-17 00:00:00+00:00,,,,836.0,2045333.79072
1983-04-18 00:00:00+00:00,,,,868.0,2123624.07936
1983-04-19 00:00:00+00:00,,,,917.0,2243506.08384
1983-04-20 00:00:00+00:00,,,,997.0,2439231.8054400003
1983-04-21 00:00:00+00:00,,,,1100.0,2691228.672
1983-04-22 00:00:00+00:00,,,,1230.0,3009282.9696
1983-04-23 00:00:00+00:00,,,,1420.0,3474131.5584
1983-04-24 00:00:00+00:00,,,,1730.0,4232568.7296
1983-04-25 00:00:00+00:00,,,,2130.0,5211197.337599999
1983-04-26 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-04-27 00:00:00+00:00,,,,2150.0,5260128.767999999
1983-04-28 00:00:00+00:00,,,,2030.0,4966540.1855999995
1983-04-29 00:00:00+00:00,,,,1900.0,4648485.888
1983-04-30 00:00:00+00:00,,,,1800.0,4403828.736
1983-05-01 00:00:00+00:00,,,,1730.0,4232568.7296
1983-05-02 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-05-03 00:00:00+00:00,,,,1700.0,4159171.584
1983-05-04 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-05-05 00:00:00+00:00,,,,1720.0,4208103.0144
1983-05-06 00:00:00+00:00,,,,1930.0,4721883.0336
1983-05-07 00:00:00+00:00,,,,2140.0,5235663.0528
1983-05-08 00:00:00+00:00,,,,2240.0,5480320.2047999995
1983-05-09 00:00:00+00:00,,,,2390.0,5847305.9328
1983-05-10 00:00:00+00:00,,,,2440.0,5969634.5088
1983-05-11 00:00:00+00:00,,,,2360.0,5773908.7872
1983-05-12 00:00:00+00:00,,,,2230.0,5455854.4896
1983-05-13 00:00:00+00:00,,,,2120.0,5186731.6224
1983-05-14 00:00:00+00:00,,,,2040.0,4991005.9008
1983-05-15 00:00:00+00:00,,,,2010.0,4917608.7552
1983-05-16 00:00:00+00:00,,,,2040.0,4991005.9008
1983-05-17 00:00:00+00:00,,,,2050.0,5015471.615999999
1983-05-18 00:00:00+00:00,,,,2160.0,5284594.4832
1983-05-19 00:00:00+00:00,,,,2420.0,5920703.0784
1983-05-20 00:00:00+00:00,,,,2620.0,6410017.3824
1983-05-21 00:00:00+00:00,,,,2830.0,6923797.4016
1983-05-22 00:00:00+00:00,,,,3180.0,7780097.433599999
1983-05-23 00:00:00+00:00,,,,3700.0,9052314.624
1983-05-24 00:00:00+00:00,,,,4360.0,10667051.8272
1983-05-25 00:00:00+00:00,,,,5280.0,12917897.625599999
1983-05-26 00:00:00+00:00,,,,6350.0,15535729.151999999
1983-05-27 00:00:00+00:00,,,,7150.0,17492986.367999997
1983-05-28 00:00:00+00:00,,,,7270.0,17786574.9504
1983-05-29 00:00:00+00:00,,,,7320.0,17908903.5264
1983-05-30 00:00:00+00:00,,,,7550.0,18471614.976
1983-05-31 00:00:00+00:00,,,,7210.0,17639780.6592
1983-06-01 00:00:00+00:00,,,,6500.0,15902714.88
1983-06-02 00:00:00+00:00,,,,5810.0,14214580.531200001
1983-06-03 00:00:00+00:00,,,,5300.0,12966829.056
1983-06-04 00:00:00+00:00,,,,5100.0,12477514.752
1983-06-05 00:00:00+00:00,,,,4940.0,12086063.3088
1983-06-06 00:00:00+00:00,,,,4680.0,11449954.7136
1983-06-07 00:00:00+00:00,,,,4500.0,11009571.84
1983-06-08 00:00:00+00:00,,,,4470.0,10936174.6944
1983-06-09 00:00:00+00:00,,,,4460.0,10911708.9792
1983-06-10 00:00:00+00:00,,,,4450.0,10887243.264
1983-06-11 00:00:00+00:00,,,,4410.0,10789380.4032
1983-06-12 00:00:00+00:00,,,,4150.0,10153271.808
1983-06-13 00:00:00+00:00,,,,3740.0,9150177.4848
1983-06-14 00:00:00+00:00,,,,3370.0,8244946.0224
1983-06-15 00:00:00+00:00,,,,3160.0,7731166.0032
1983-06-16 00:00:00+00:00,,,,3030.0,7413111.7056
1983-06-17 00:00:00+00:00,,,,2890.0,7070591.692799999
1983-06-18 00:00:00+00:00,,,,2970.0,7266317.4144
1983-06-19 00:00:00+00:00,,,,3130.0,7657768.857600001
1983-06-20 00:00:00+00:00,,,,2900.0,7095057.408
1983-06-21 00:00:00+00:00,,,,2690.0,6581277.3888
1983-06-22 00:00:00+00:00,,,,2510.0,6140894.5152
1983-06-23 00:00:00+00:00,,,,2350.0,5749443.072
1983-06-24 00:00:00+00:00,,,,2250.0,5504785.92
1983-06-25 00:00:00+00:00,,,,2200.0,5382457.344
1983-06-26 00:00:00+00:00,,,,2140.0,5235663.0528
1983-06-27 00:00:00+00:00,,,,2090.0,5113334.476799999
1983-06-28 00:00:00+00:00,,,,2200.0,5382457.344
1983-06-29 00:00:00+00:00,,,,2370.0,5798374.5024
1983-06-30 00:00:00+00:00,,,,2410.0,5896237.3632
1983-07-01 00:00:00+00:00,,,,2430.0,5945168.7936
1983-07-02 00:00:00+00:00,,,,2410.0,5896237.3632
1983-07-03 00:00:00+00:00,,,,2380.0,5822840.2176
1983-07-04 00:00:00+00:00,,,,2280.0,5578183.065599999
1983-07-05 00:00:00+00:00,,,,2140.0,5235663.0528
1983-07-06 00:00:00+00:00,,,,2020.0,4942074.4704
1983-07-07 00:00:00+00:00,,,,1970.0,4819745.8944
1983-07-08 00:00:00+00:00,,,,1900.0,4648485.888
1983-07-09 00:00:00+00:00,,,,1820.0,4452760.1663999995
1983-07-10 00:00:00+00:00,,,,2220.0,5431388.7743999995
1983-07-11 00:00:00+00:00,,,,2920.0,7143988.838400001
1983-07-12 00:00:00+00:00,,,,2700.0,6605743.104
1983-07-13 00:00:00+00:00,,,,2370.0,5798374.5024
1983-07-14 00:00:00+00:00,,,,2190.0,5357991.6288
1983-07-15 00:00:00+00:00,,,,2130.0,5211197.337599999
1983-07-16 00:00:00+00:00,,,,2060.0,5039937.3312
1983-07-17 00:00:00+00:00,,,,1970.0,4819745.8944
1983-07-18 00:00:00+00:00,,,,1880.0,4599554.457599999
1983-07-19 00:00:00+00:00,,,,1810.0,4428294.4512
1983-07-20 00:00:00+00:00,,,,1750.0,4281500.16
1983-07-21 00:00:00+00:00,,,,1750.0,4281500.16
1983-07-22 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-07-23 00:00:00+00:00,,,,1610.0,3938980.1471999995
1983-07-24 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-07-25 00:00:00+00:00,,,,1530.0,3743254.4255999997
1983-07-26 00:00:00+00:00,,,,1510.0,3694322.9952
1983-07-27 00:00:00+00:00,,,,1430.0,3498597.2736
1983-07-28 00:00:00+00:00,,,,1360.0,3327337.2672
1983-07-29 00:00:00+00:00,,,,1300.0,3180542.976
1983-07-30 00:00:00+00:00,,,,1260.0,3082680.1152
1983-07-31 00:00:00+00:00,,,,1210.0,2960351.5392
1983-08-01 00:00:00+00:00,,,,1210.0,2960351.5392
1983-08-02 00:00:00+00:00,,,,1170.0,2862488.6784
1983-08-03 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-08-04 00:00:00+00:00,,,,1130.0,2764625.8175999997
1983-08-05 00:00:00+00:00,,,,1110.0,2715694.3871999998
1983-08-06 00:00:00+00:00,,,,1060.0,2593365.8112
1983-08-07 00:00:00+00:00,,,,1010.0,2471037.2352
1983-08-08 00:00:00+00:00,,,,976.0,2387853.8035199996
1983-08-09 00:00:00+00:00,,,,953.0,2331582.65856
1983-08-10 00:00:00+00:00,,,,952.0,2329136.08704
1983-08-11 00:00:00+00:00,,,,1050.0,2568900.096
1983-08-12 00:00:00+00:00,,,,1090.0,2666762.9568
1983-08-13 00:00:00+00:00,,,,1020.0,2495502.9504
1983-08-14 00:00:00+00:00,,,,967.0,2365834.65984
1983-08-15 00:00:00+00:00,,,,926.0,2265525.2275199997
1983-08-16 00:00:00+00:00,,,,913.0,2233719.79776
1983-08-17 00:00:00+00:00,,,,898.0,2197021.2249600003
1983-08-18 00:00:00+00:00,,,,864.0,2113837.79328
1983-08-19 00:00:00+00:00,,,,828.0,2025761.2185599997
1983-08-20 00:00:00+00:00,,,,810.0,1981722.9312
1983-08-21 00:00:00+00:00,,,,785.0,1920558.6431999998
1983-08-22 00:00:00+00:00,,,,806.0,1971936.64512
1983-08-23 00:00:00+00:00,,,,842.0,2060013.2198400002
1983-08-24 00:00:00+00:00,,,,842.0,2060013.2198400002
1983-08-25 00:00:00+00:00,,,,817.0,1998848.93184
1983-08-26 00:00:00+00:00,,,,798.0,1952364.0729599998
1983-08-27 00:00:00+00:00,,,,778.0,1903432.6425599998
1983-08-28 00:00:00+00:00,,,,764.0,1869180.6412799999
1983-08-29 00:00:00+00:00,,,,750.0,1834928.6400000001
1983-08-30 00:00:00+00:00,,,,731.0,1788443.78112
1983-08-31 00:00:00+00:00,,,,714.0,1746852.06528
1983-09-01 00:00:00+00:00,,,,710.0,1737065.7792
1983-09-02 00:00:00+00:00,,,,722.0,1766424.63744
1983-09-03 00:00:00+00:00,,,,712.0,1741958.92224
1983-09-04 00:00:00+00:00,,,,714.0,1746852.06528
1983-09-05 00:00:00+00:00,,,,703.0,1719939.7785600002
1983-09-06 00:00:00+00:00,,,,690.0,1688134.3488
1983-09-07 00:00:00+00:00,,,,682.0,1668561.7766399998
1983-09-08 00:00:00+00:00,,,,680.0,1663668.6336
1983-09-09 00:00:00+00:00,,,,685.0,1675901.4912
1983-09-10 00:00:00+00:00,,,,687.0,1680794.63424
1983-09-11 00:00:00+00:00,,,,751.0,1837375.21152
1983-09-12 00:00:00+00:00,,,,773.0,1891199.78496
1983-09-13 00:00:00+00:00,,,,760.0,1859394.3552
1983-09-14 00:00:00+00:00,,,,729.0,1783550.63808
1983-09-15 00:00:00+00:00,,,,706.0,1727279.4931199998
1983-09-16 00:00:00+00:00,,,,694.0,1697920.63488
1983-09-17 00:00:00+00:00,,,,679.0,1661222.0620799998
1983-09-18 00:00:00+00:00,,,,679.0,1661222.0620799998
1983-09-19 00:00:00+00:00,,,,712.0,1741958.92224
1983-09-20 00:00:00+00:00,,,,707.0,1729726.06464
1983-09-21 00:00:00+00:00,,,,709.0,1734619.2076799998
1983-09-22 00:00:00+00:00,,,,711.0,1739512.35072
1983-09-23 00:00:00+00:00,,,,704.0,1722386.35008
1983-09-24 00:00:00+00:00,,,,706.0,1727279.4931199998
1983-09-25 00:00:00+00:00,,,,700.0,1712600.064
1983-09-26 00:00:00+00:00,,,,687.0,1680794.63424
1983-09-27 00:00:00+00:00,,,,678.0,1658775.49056
1983-09-28 00:00:00+00:00,,,,672.0,1644096.0614399998
1983-09-29 00:00:00+00:00,,,,667.0,1631863.20384
1983-09-30 00:00:00+00:00,,,,685.0,1675901.4912
1983-10-01 00:00:00+00:00,,,,714.0,1746852.06528
1983-10-02 00:00:00+00:00,,,,715.0,1749298.6368
1983-10-03 00:00:00+00:00,,,,719.0,1759084.92288
1983-10-04 00:00:00+00:00,,,,713.0,1744405.4937600002
1983-10-05 00:00:00+00:00,,,,711.0,1739512.35072
1983-10-06 00:00:00+00:00,,,,708.0,1732172.63616
1983-10-07 00:00:00+00:00,,,,701.0,1715046.63552
1983-10-08 00:00:00+00:00,,,,694.0,1697920.63488
1983-10-09 00:00:00+00:00,,,,724.0,1771317.78048
1983-10-10 00:00:00+00:00,,,,741.0,1812909.49632
1983-10-11 00:00:00+00:00,,,,733.0,1793336.9241600002
1983-10-12 00:00:00+00:00,,,,712.0,1741958.92224
