date,avg discharge (cfs),outflow(m3/d)
1994-02-23 00:00:00+00:00,20.0,48931.4304
1994-02-24 00:00:00+00:00,21.0,51378.001919999995
1994-02-25 00:00:00+00:00,21.0,51378.001919999995
1994-02-26 00:00:00+00:00,21.0,51378.001919999995
1994-02-27 00:00:00+00:00,20.0,48931.4304
1994-02-28 00:00:00+00:00,20.0,48931.4304
1994-03-01 00:00:00+00:00,19.0,46484.85888
1994-03-02 00:00:00+00:00,19.0,46484.85888
1994-03-03 00:00:00+00:00,18.0,44038.28736
1994-03-04 00:00:00+00:00,18.0,44038.28736
1994-03-05 00:00:00+00:00,17.0,41591.71584
1994-03-06 00:00:00+00:00,17.0,41591.71584
1994-03-07 00:00:00+00:00,17.0,41591.71584
1994-03-08 00:00:00+00:00,17.0,41591.71584
1994-03-09 00:00:00+00:00,17.0,41591.71584
1994-03-10 00:00:00+00:00,18.0,44038.28736
1994-03-11 00:00:00+00:00,17.0,41591.71584
1994-03-12 00:00:00+00:00,17.0,41591.71584
1994-03-13 00:00:00+00:00,17.0,41591.71584
1994-03-14 00:00:00+00:00,17.0,41591.71584
1994-03-15 00:00:00+00:00,16.0,39145.14432
1994-03-16 00:00:00+00:00,16.0,39145.14432
1994-03-17 00:00:00+00:00,16.0,39145.14432
1994-03-18 00:00:00+00:00,16.0,39145.14432
1994-03-19 00:00:00+00:00,16.0,39145.14432
1994-03-20 00:00:00+00:00,16.0,39145.14432
1994-03-21 00:00:00+00:00,16.0,39145.14432
1994-03-22 00:00:00+00:00,17.0,41591.71584
1994-03-23 00:00:00+00:00,17.0,41591.71584
1994-03-24 00:00:00+00:00,16.0,39145.14432
1994-03-25 00:00:00+00:00,16.0,39145.14432
1994-03-26 00:00:00+00:00,16.0,39145.14432
1994-03-27 00:00:00+00:00,16.0,39145.14432
1994-03-28 00:00:00+00:00,16.0,39145.14432
1994-03-29 00:00:00+00:00,16.0,39145.14432
1994-03-30 00:00:00+00:00,16.0,39145.14432
1994-03-31 00:00:00+00:00,16.0,39145.14432
1994-04-01 00:00:00+00:00,15.0,36698.5728
1994-04-02 00:00:00+00:00,15.0,36698.5728
1994-04-03 00:00:00+00:00,15.0,36698.5728
1994-04-04 00:00:00+00:00,15.0,36698.5728
1994-04-05 00:00:00+00:00,15.0,36698.5728
1994-04-06 00:00:00+00:00,15.0,36698.5728
1994-04-07 00:00:00+00:00,15.0,36698.5728
1994-04-08 00:00:00+00:00,15.0,36698.5728
1994-04-09 00:00:00+00:00,15.0,36698.5728
1994-04-10 00:00:00+00:00,15.0,36698.5728
1994-04-11 00:00:00+00:00,15.0,36698.5728
1994-04-12 00:00:00+00:00,15.0,36698.5728
1994-04-13 00:00:00+00:00,15.0,36698.5728
1994-04-14 00:00:00+00:00,15.0,36698.5728
1994-04-15 00:00:00+00:00,15.0,36698.5728
1994-04-16 00:00:00+00:00,15.0,36698.5728
1994-04-17 00:00:00+00:00,15.0,36698.5728
1994-04-18 00:00:00+00:00,15.0,36698.5728
1994-04-19 00:00:00+00:00,15.0,36698.5728
1994-04-20 00:00:00+00:00,15.0,36698.5728
1994-04-21 00:00:00+00:00,14.0,34252.00128
1994-04-22 00:00:00+00:00,14.0,34252.00128
1994-04-23 00:00:00+00:00,14.0,34252.00128
1994-04-24 00:00:00+00:00,15.0,36698.5728
1994-04-25 00:00:00+00:00,15.0,36698.5728
1994-04-26 00:00:00+00:00,15.0,36698.5728
1994-04-27 00:00:00+00:00,14.0,34252.00128
1994-04-28 00:00:00+00:00,14.0,34252.00128
1994-04-29 00:00:00+00:00,14.0,34252.00128
1994-04-30 00:00:00+00:00,13.0,31805.429760000003
1994-05-01 00:00:00+00:00,12.0,29358.858239999998
1994-05-02 00:00:00+00:00,12.0,29358.858239999998
1994-05-03 00:00:00+00:00,12.0,29358.858239999998
1994-05-04 00:00:00+00:00,12.0,29358.858239999998
1994-05-05 00:00:00+00:00,12.0,29358.858239999998
1994-05-06 00:00:00+00:00,13.0,31805.429760000003
1994-05-07 00:00:00+00:00,13.0,31805.429760000003
1994-05-08 00:00:00+00:00,12.0,29358.858239999998
1994-05-09 00:00:00+00:00,12.0,29358.858239999998
1994-05-10 00:00:00+00:00,12.0,29358.858239999998
1994-05-11 00:00:00+00:00,12.0,29358.858239999998
1994-05-12 00:00:00+00:00,11.0,26912.28672
1994-05-13 00:00:00+00:00,11.0,26912.28672
1994-05-14 00:00:00+00:00,10.0,24465.7152
1994-05-15 00:00:00+00:00,11.0,26912.28672
1994-05-16 00:00:00+00:00,10.0,24465.7152
1994-05-17 00:00:00+00:00,10.0,24465.7152
1994-05-18 00:00:00+00:00,11.0,26912.28672
1994-05-19 00:00:00+00:00,11.0,26912.28672
1994-05-20 00:00:00+00:00,11.0,26912.28672
1994-05-21 00:00:00+00:00,11.0,26912.28672
1994-05-22 00:00:00+00:00,11.0,26912.28672
1994-05-23 00:00:00+00:00,11.0,26912.28672
1994-05-24 00:00:00+00:00,11.0,26912.28672
1994-05-25 00:00:00+00:00,12.0,29358.858239999998
1994-05-26 00:00:00+00:00,11.0,26912.28672
1994-05-27 00:00:00+00:00,12.0,29358.858239999998
1994-05-28 00:00:00+00:00,12.0,29358.858239999998
1994-05-29 00:00:00+00:00,13.0,31805.429760000003
1994-05-30 00:00:00+00:00,12.0,29358.858239999998
1994-05-31 00:00:00+00:00,12.0,29358.858239999998
1994-06-01 00:00:00+00:00,12.0,29358.858239999998
1994-06-02 00:00:00+00:00,12.0,29358.858239999998
1994-06-03 00:00:00+00:00,11.0,26912.28672
1994-06-04 00:00:00+00:00,11.0,26912.28672
1994-06-05 00:00:00+00:00,11.0,26912.28672
1994-06-06 00:00:00+00:00,12.0,29358.858239999998
1994-06-07 00:00:00+00:00,11.0,26912.28672
1994-06-08 00:00:00+00:00,11.0,26912.28672
1994-06-09 00:00:00+00:00,11.0,26912.28672
1994-06-10 00:00:00+00:00,11.0,26912.28672
1994-06-11 00:00:00+00:00,11.0,26912.28672
1994-06-12 00:00:00+00:00,11.0,26912.28672
1994-06-13 00:00:00+00:00,11.0,26912.28672
1994-06-14 00:00:00+00:00,11.0,26912.28672
1994-06-15 00:00:00+00:00,11.0,26912.28672
1994-06-16 00:00:00+00:00,11.0,26912.28672
1994-06-17 00:00:00+00:00,12.0,29358.858239999998
1994-06-18 00:00:00+00:00,11.0,26912.28672
1994-06-19 00:00:00+00:00,11.0,26912.28672
1994-06-20 00:00:00+00:00,11.0,26912.28672
1994-06-21 00:00:00+00:00,11.0,26912.28672
1994-06-22 00:00:00+00:00,11.0,26912.28672
1994-06-23 00:00:00+00:00,12.0,29358.858239999998
1994-06-24 00:00:00+00:00,12.0,29358.858239999998
1994-06-25 00:00:00+00:00,12.0,29358.858239999998
1994-06-26 00:00:00+00:00,12.0,29358.858239999998
1994-06-27 00:00:00+00:00,11.0,26912.28672
1994-06-28 00:00:00+00:00,11.0,26912.28672
1994-06-29 00:00:00+00:00,12.0,29358.858239999998
1994-06-30 00:00:00+00:00,13.0,31805.429760000003
1994-07-01 00:00:00+00:00,13.0,31805.429760000003
1994-07-02 00:00:00+00:00,11.0,26912.28672
1994-07-03 00:00:00+00:00,11.0,26912.28672
1994-07-04 00:00:00+00:00,11.0,26912.28672
1994-07-05 00:00:00+00:00,9.9,24221.058048000003
1994-07-06 00:00:00+00:00,9.9,24221.058048000003
1994-07-07 00:00:00+00:00,9.6,23487.086591999996
1994-07-08 00:00:00+00:00,9.7,23731.743743999996
1994-07-09 00:00:00+00:00,9.7,23731.743743999996
1994-07-10 00:00:00+00:00,10.0,24465.7152
1994-07-11 00:00:00+00:00,11.0,26912.28672
1994-07-12 00:00:00+00:00,11.0,26912.28672
1994-07-13 00:00:00+00:00,9.6,23487.086591999996
1994-07-14 00:00:00+00:00,9.7,23731.743743999996
1994-07-15 00:00:00+00:00,9.2,22508.457983999997
1994-07-16 00:00:00+00:00,9.1,22263.800832
1994-07-17 00:00:00+00:00,9.1,22263.800832
1994-07-18 00:00:00+00:00,9.1,22263.800832
1994-07-19 00:00:00+00:00,9.0,22019.14368
1994-07-20 00:00:00+00:00,8.9,21774.486528
1994-07-21 00:00:00+00:00,8.6,21040.515072
1994-07-22 00:00:00+00:00,7.6,18593.943551999997
1994-07-23 00:00:00+00:00,7.4,18104.629248
1994-07-24 00:00:00+00:00,7.4,18104.629248
1994-07-25 00:00:00+00:00,7.0,17126.00064
1994-07-26 00:00:00+00:00,6.3,15413.400576
1994-07-27 00:00:00+00:00,6.1,14924.086271999999
1994-07-28 00:00:00+00:00,6.1,14924.086271999999
1994-07-29 00:00:00+00:00,6.0,14679.429119999999
1994-07-30 00:00:00+00:00,6.1,14924.086271999999
1994-07-31 00:00:00+00:00,5.9,14434.771968000001
1994-08-01 00:00:00+00:00,5.9,14434.771968000001
1994-08-02 00:00:00+00:00,5.7,13945.457664000001
1994-08-03 00:00:00+00:00,5.6,13700.800511999998
1994-08-04 00:00:00+00:00,5.6,13700.800511999998
1994-08-05 00:00:00+00:00,5.4,13211.486208
1994-08-06 00:00:00+00:00,5.3,12966.829056
1994-08-07 00:00:00+00:00,5.2,12722.171903999999
1994-08-08 00:00:00+00:00,5.0,12232.8576
1994-08-09 00:00:00+00:00,4.9,11988.200448000001
1994-08-10 00:00:00+00:00,4.9,11988.200448000001
1994-08-11 00:00:00+00:00,5.0,12232.8576
1994-08-12 00:00:00+00:00,5.0,12232.8576
1994-08-13 00:00:00+00:00,5.0,12232.8576
1994-08-14 00:00:00+00:00,5.1,12477.514752
1994-08-15 00:00:00+00:00,4.7,11498.886144
1994-08-16 00:00:00+00:00,4.6,11254.228991999998
1994-08-17 00:00:00+00:00,4.5,11009.57184
1994-08-18 00:00:00+00:00,4.3,10520.257536
1994-08-19 00:00:00+00:00,4.2,10275.600384000001
1994-08-20 00:00:00+00:00,4.1,10030.943232
1994-08-21 00:00:00+00:00,4.2,10275.600384000001
1994-08-22 00:00:00+00:00,4.1,10030.943232
1994-08-23 00:00:00+00:00,4.2,10275.600384000001
1994-08-24 00:00:00+00:00,4.3,10520.257536
1994-08-25 00:00:00+00:00,4.1,10030.943232
1994-08-26 00:00:00+00:00,4.2,10275.600384000001
1994-08-27 00:00:00+00:00,4.1,10030.943232
1994-08-28 00:00:00+00:00,4.1,10030.943232
1994-08-29 00:00:00+00:00,4.1,10030.943232
1994-08-30 00:00:00+00:00,4.0,9786.28608
1994-08-31 00:00:00+00:00,4.0,9786.28608
1994-09-01 00:00:00+00:00,4.2,10275.600384000001
