date,canal discharge (m3/d)
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,383744.742912
1983-03-02,17492.986368
1983-03-03,32906.386944
1983-03-04,32906.386944
1983-03-05,32906.386944
1983-03-06,32906.386944
1983-03-07,40050.3757824
1983-03-08,42472.481587199996
1983-03-09,42472.481587199996
1983-03-10,42472.481587199996
1983-03-11,42472.481587199996
1983-03-12,42472.481587199996
1983-03-13,42472.481587199996
1983-03-14,40099.3072128
1983-03-15,24514.6466304
1983-03-16,72663.174144
1983-03-17,21921.2808192
1983-03-18,19890.626457600003
1983-03-19,19376.8464384
1983-03-20,14703.894835199999
1983-03-21,17297.260646400002
1983-03-22,20428.872192
1983-03-23,21187.309363200002
1983-03-24,18545.0121216
1983-03-25,18887.5321344
1983-03-26,20012.9550336
1983-03-27,20991.5836416
1983-03-28,21334.1036544
1983-03-29,21089.4465024
1983-03-30,22092.540825599997
1983-03-31,20991.5836416
1983-04-01,20649.0636288
1983-04-02,20502.269337600002
1983-04-03,20208.6807552
1983-04-04,20306.543616000003
1983-04-05,20331.009331200003
1983-04-06,20331.009331200003
1983-04-07,20331.009331200003
1983-04-08,20331.009331200003
1983-04-09,20331.009331200003
1983-04-10,20673.529344
1983-04-11,18618.4092672
1983-04-12,20331.009331200003
1983-04-13,20331.009331200003
1983-04-14,20331.009331200003
1983-04-15,20331.009331200003
1983-04-16,20331.009331200003
1983-04-17,20331.009331200003
1983-04-18,20404.4064768
1983-04-19,20331.009331200003
1983-04-20,20331.009331200003
1983-04-21,20061.886464
1983-04-22,12501.980467200001
1983-04-23,48.9314304
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,24.4657152
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,171.2600064
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,26496.3695616
1983-05-07,96394.917888
1983-05-08,90914.59768319999
1983-05-09,79611.4372608
1983-05-10,63610.85952
1983-05-11,46044.4760064
1983-05-12,45090.3131136
1983-05-13,49102.6904064
1983-05-14,47169.8989056
1983-05-15,43108.5901824
1983-05-16,37652.7356928
1983-05-17,34594.521292800004
1983-05-18,0.0
1983-05-19,6654.6745344
1983-05-20,2128.5172224
1983-05-21,905.2314623999999
1983-05-22,24.4657152
1983-05-23,10862.7775488
1983-05-24,22483.992268799997
1983-05-25,55806.2963712
1983-05-26,98988.2836992
1983-05-27,86168.24893439999
1983-05-28,75892.6485504
1983-05-29,153644.691456
1983-05-30,117998.14440959999
1983-05-31,115306.91573760001
1983-06-01,122671.0960128
1983-06-02,186746.8041216
1983-06-03,213267.6393984
1983-06-04,247715.3664
1983-06-05,237244.04029439998
1983-06-06,335645.1468288
1983-06-07,318617.0090496
1983-06-08,271080.124416
1983-06-09,360893.76491519995
1983-06-10,375597.6597504
1983-06-11,373151.0882304
1983-06-12,359866.2048768
1983-06-13,364710.4164864
1983-06-14,363903.0478848
1983-06-15,361065.0249216
1983-06-16,359205.63056639995
1983-06-17,353480.65320959996
1983-06-18,354655.0075392
1983-06-19,376796.4797952
1983-06-20,400356.9635328
1983-06-21,383500.08576
1983-06-22,377995.29984
1983-06-23,375255.1397376
1983-06-24,370068.4081152
1983-06-25,353578.5160704
1983-06-26,346336.6643712
1983-06-27,340807.412736
1983-06-28,336599.30972160003
1983-06-29,342030.698496
1983-06-30,337895.99262720003
1983-07-01,333736.8210432
1983-07-02,335840.87255040003
1983-07-03,332733.72672
1983-07-04,332733.72672
1983-07-05,332733.72672
1983-07-06,328280.96655360004
1983-07-07,285270.23923199996
1983-07-08,285661.6906752
1983-07-09,254100.9180672
1983-07-10,5945.168793600001
1983-07-11,
1983-07-12,157290.08302080003
1983-07-13,227677.9456512
1983-07-14,307827.6286464
1983-07-15,323241.0292224
1983-07-16,319938.15767040005
1983-07-17,315045.0146304
1983-07-18,324023.9321088
1983-07-19,316635.2861184
1983-07-20,319987.0891008
1983-07-21,322311.33204480004
1983-07-22,308610.5315328
1983-07-23,348024.79872
1983-07-24,369285.5052288
1983-07-25,369285.5052288
1983-07-26,367010.19371519994
1983-07-27,366936.79656959994
1983-07-28,362410.6392576
1983-07-29,359279.02771199995
1983-07-30,312989.8945536
1983-07-31,284095.8849024
1983-08-01,284511.8020608
1983-08-02,273428.83307520003
1983-08-03,323338.8920832
1983-08-04,340269.1670016
1983-08-05,294958.6624512
1983-08-06,310959.240192
1983-08-07,311742.1430784
1983-08-08,
1983-08-09,
1983-08-10,127857.8276352
1983-08-11,295252.2510336
1983-08-12,44747.793100799994
1983-08-13,
1983-08-14,
1983-08-15,67696.63395840001
1983-08-16,249379.03503360003
1983-08-17,249501.3636096
1983-08-18,249012.0493056
1983-08-19,249721.55504639997
1983-08-20,
1983-08-21,
1983-08-22,176936.05232639998
1983-08-23,157877.2601856
1983-08-24,146549.634048
1983-08-25,145571.00544
1983-08-26,146207.1140352
1983-08-27,145473.1425792
1983-08-28,145840.1283072
1983-08-29,124873.0103808
1983-08-30,58399.6621824
1983-08-31,106083.3411072
1983-09-01,134561.4336
1983-09-02,130549.0563072
1983-09-03,169498.47490560001
1983-09-04,194037.5872512
1983-09-05,179284.7609856
1983-09-06,143540.3510784
1983-09-07,249966.2121984
1983-09-08,316243.8346752
1983-09-09,338654.4297984
1983-09-10,344183.6814336
1983-09-11,351352.1359872
1983-09-12,354263.556096
1983-09-13,358202.5362432
1983-09-14,376233.7683456
1983-09-15,387903.91449600004
1983-09-16,392625.7975296
1983-09-17,387023.1487488
1983-09-18,382154.471424
1983-09-19,365346.5250816
1983-09-20,341370.12418559997
1983-09-21,346874.9101056
1983-09-22,356416.5390336
1983-09-23,361480.94208
1983-09-24,368111.1508992
1983-09-25,336550.3782912
1983-09-26,315240.740352
1983-09-27,288450.782208
1983-09-28,234332.6201856
1983-09-29,138231.29088
1983-09-30,78070.0972032
1983-10-01,83110.0345344
1983-10-02,84822.6345984
1983-10-03,86730.960384
1983-10-04,89887.0376448
1983-10-05,90939.0633984
1983-10-06,92235.746304
1983-10-07,92333.6091648
1983-10-08,92235.746304
1983-10-09,92235.746304
1983-10-10,92235.746304
1983-10-11,66351.0196224
1983-10-12,34985.972736
1983-10-13,34985.972736
1983-10-14,34985.972736
1983-10-15,34985.972736
1983-10-16,32466.0040704
1983-10-17,27964.3124736
1983-10-18,26447.4381312
1983-10-19,25737.932390399998
1983-10-20,24636.9752064
1983-10-21,23682.8123136
1983-10-22,22948.8408576
1983-10-23,22043.609395199997
1983-10-24,21407.500799999998
1983-10-25,20795.85792
1983-10-26,20037.4207488
1983-10-27,19181.1207168
1983-10-28,18642.8749824
1983-10-29,18055.6978176
1983-10-30,17859.972095999998
1983-10-31,17444.054937599998
1983-11-01,16954.7406336
1983-11-02,16587.7549056
1983-11-03,16343.0977536
1983-11-04,16000.5777408
1983-11-05,15976.1120256
1983-11-06,15560.1948672
1983-11-07,15560.1948672
1983-11-08,13945.457664
1983-11-09,11743.543296
1983-11-10,11352.091852799998
1983-11-11,10348.997529600001
1983-11-12,10006.4775168
1983-11-13,10104.3403776
1983-11-14,8685.328895999999
1983-11-15,7413.111705599999
1983-11-16,8244.9460224
1983-11-17,11229.7632768
1983-11-18,13774.1976576
1983-11-19,13529.5405056
1983-11-20,13529.5405056
1983-11-21,16098.4406016
1983-11-22,15584.6605824
1983-11-23,15560.1948672
1983-11-24,15584.6605824
1983-11-25,16000.5777408
1983-11-26,15560.1948672
1983-11-27,15560.1948672
1983-11-28,15560.1948672
1983-11-29,15560.1948672
1983-11-30,19817.229312
1983-12-01,17786.574950399998
1983-12-02,15242.1405696
1983-12-03,16025.043456
1983-12-04,17492.986368
1983-12-05,18398.217830399997
1983-12-06,15633.5920128
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,
1984-01-08,
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,
1984-03-22,14997.4834176
1984-03-23,13896.5262336
1984-03-24,13823.129088000002
1984-03-25,14092.2519552
1984-03-26,19645.9693056
1984-03-27,22948.8408576
1984-03-28,25419.8780928
1984-03-29,22410.5951232
1984-03-30,28478.092492800002
1984-03-31,34888.109875199996
1984-04-01,34056.2755584
1984-04-02,33273.372672
1984-04-03,32466.0040704
1984-04-04,32466.0040704
1984-04-05,33126.5783808
1984-04-06,24196.592332800003
1984-04-07,17444.054937599998
1984-04-08,17444.054937599998
1984-04-09,28820.6125056
1984-04-10,37701.6671232
1984-04-11,31829.8954752
1984-04-12,26789.958143999997
1984-04-13,23731.743744
1984-04-14,36307.1213568
1984-04-15,56173.2820992
1984-04-16,67794.4968192
1984-04-17,68161.4825472
1984-04-18,71660.07982079999
1984-04-19,69531.5625984
1984-04-20,46435.9274496
1984-04-21,44038.28736
1984-04-22,36600.7099392
1984-04-23,34961.507020799996
1984-04-24,51402.4676352
1984-04-25,69531.5625984
1984-04-26,64026.776678400005
1984-04-27,59598.482227199995
1984-04-28,54338.3534592
1984-04-29,53017.2048384
1984-04-30,46289.1331584
1984-05-01,42619.2758784
1984-05-02,65201.131008
1984-05-03,68185.94826240001
1984-05-04,57029.5821312
1984-05-05,48588.9103872
1984-05-06,63953.3795328
1984-05-07,57665.6907264
1984-05-08,50130.250444799996
1984-05-09,61506.8080128
1984-05-10,61971.65660159999
1984-05-11,43769.1644928
1984-05-12,26765.4924288
1984-05-13,43084.124467199996
1984-05-14,17762.109235199998
1984-05-15,14410.3062528
1984-05-16,128983.2505344
1984-05-17,204802.50193919998
1984-05-18,166097.7404928
1984-05-19,128689.661952
1984-05-20,99453.132288
1984-05-21,170550.50065919998
1984-05-22,187847.7613056
1984-05-23,154354.1971968
1984-05-24,174880.9322496
1984-05-25,208252.1677824
1984-05-26,204655.707648
1984-05-27,190196.4699648
1984-05-28,177890.21521919998
1984-05-29,216203.5252224
1984-05-30,257354.8581888
1984-05-31,298946.5740288
1984-06-01,333663.4238976
1984-06-02,320916.7862784
1984-06-03,318739.3376256
1984-06-04,283704.43345919997
1984-06-05,249379.03503360003
1984-06-06,276976.3617792
1984-06-07,204802.50193919998
1984-06-08,151320.448512
1984-06-09,138671.6737536
1984-06-10,134243.3793024
1984-06-11,125484.6532608
1984-06-12,121643.5359744
1984-06-13,121301.01596159999
1984-06-14,122720.02744319999
1984-06-15,143099.9682048
1984-06-16,189682.6899456
1984-06-17,183443.9325696
1984-06-18,185768.17551360003
1984-06-19,223959.15694080002
1984-06-20,203114.36759039998
1984-06-21,263569.1498496
1984-06-22,205585.4048256
1984-06-23,294714.00529919995
1984-06-24,311179.4316288
1984-06-25,423061.14723839995
1984-06-26,445912.1252352
1984-06-27,459882.0486144
1984-06-28,464114.61734399997
1984-06-29,468616.30894079997
1984-06-30,501889.68161279993
1984-07-01,494868.0213504
1984-07-02,503455.4873856
1984-07-03,495186.075648
1984-07-04,502843.8445056
1984-07-05,467833.40605439997
1984-07-06,452444.47119360004
1984-07-07,477790.95214079996
1984-07-08,459099.14572800003
1984-07-09,459490.5971712
1984-07-10,456212.1913344
1984-07-11,436076.9077248
1984-07-12,412320.6982656
1984-07-13,411268.67251199996
1984-07-14,418755.1813632
1984-07-15,436517.29059839994
1984-07-16,432211.3247232
1984-07-17,409164.6210048
1984-07-18,379830.22848
1984-07-19,377383.65696
1984-07-20,374154.1825536
1984-07-21,373860.5939712
1984-07-22,371878.87104
1984-07-23,372784.1025024
1984-07-24,374056.31969279994
1984-07-25,374056.31969279994
1984-07-26,374056.31969279994
1984-07-27,374056.31969279994
1984-07-28,315925.7803776
1984-07-29,288695.43936
1984-07-30,286004.210688
1984-07-31,284707.5277824
1984-08-01,285612.75924479996
1984-08-02,249574.7607552
1984-08-03,174856.46653439998
1984-08-04,172948.14074879998
1984-08-05,168397.5177216
1984-08-06,164483.00328960002
1984-08-07,186795.73555199997
1984-08-08,239030.037504
1984-08-09,320011.55481600005
1984-08-10,308855.1886848
1984-08-11,307778.697216
1984-08-12,299338.025472
1984-08-13,296279.81107199995
1984-08-14,295986.2224896
1984-08-15,296842.5225216
1984-08-16,330042.49804800004
1984-08-17,386754.02588160004
1984-08-18,369456.7652352
1984-08-19,325002.5607168
1984-08-20,307705.3000704
1984-08-21,304329.0313728
1984-08-22,305821.44
1984-08-23,304549.2228096
1984-08-24,305332.125696
1984-08-25,305087.468544
1984-08-26,303130.211328
1984-08-27,303130.211328
1984-08-28,264033.9984384
1984-08-29,195872.5158912
1984-08-30,194796.02442240002
1984-08-31,195456.5987328
1984-09-01,195334.27015680002
1984-09-02,192643.0414848
1984-09-03,193377.01294080002
1984-09-04,193523.807232
1984-09-05,193743.9986688
1984-09-06,181902.59251199997
1984-09-07,154500.991488
1984-09-08,182661.0296832
1984-09-09,203187.76473599998
1984-09-10,186233.0241024
1984-09-11,203799.40761599998
1984-09-12,159589.8602496
1984-09-13,214123.9394304
1984-09-14,212337.9422208
1984-09-15,208741.48208639998
1984-09-16,208545.75636479998
1984-09-17,208765.9478016
1984-09-18,298383.8625792
1984-09-19,337406.6783232
1984-09-20,318886.1319168
1984-09-21,312916.497408
1984-09-22,318225.5576064
1984-09-23,317124.6004224
1984-09-24,315803.45180160005
1984-09-25,313674.9345792
1984-09-26,315142.8774912
1984-09-27,315142.8774912
1984-09-28,315876.84894720005
1984-09-29,325173.8207232
1984-09-30,328770.2808576
1984-10-01,252143.6608512
1984-10-02,186844.6669824
1984-10-03,173853.3722112
1984-10-04,172874.74360319998
1984-10-05,173241.7293312
1984-10-06,172874.74360319998
1984-10-07,172874.74360319998
1984-10-08,172874.74360319998
1984-10-09,172874.74360319998
1984-10-10,172874.74360319998
1984-10-11,175614.9037056
1984-10-12,173975.7007872
1984-10-13,132481.847808
1984-10-14,118340.66442239999
1984-10-15,111392.4013056
1984-10-16,119906.47019519999
1984-10-17,114842.0671488
1984-10-18,120420.25021439999
1984-10-19,120224.5244928
1984-10-20,122989.1503104
1984-10-21,124848.5446656
1984-10-22,125680.3789824
1984-10-23,127613.1704832
1984-10-24,124334.7646464
1984-10-25,143907.3368064
1984-10-26,82840.9116672
1984-10-27,95881.1378688
1984-10-28,94413.19495680001
1984-10-29,94902.5092608
1984-10-30,94853.57783040001
1984-10-31,94853.57783040001
1984-11-01,94853.57783040001
1984-11-02,95220.5635584
1984-11-03,55414.844928
1984-11-04,47023.1046144
1984-11-05,46925.2417536
1984-11-06,68504.00256
1984-11-07,33297.8383872
1984-11-08,21358.5693696
1984-11-09,25762.398105599998
1984-11-10,16954.7406336
1984-11-11,16954.7406336
1984-11-12,16954.7406336
1984-11-13,50766.359039999996
1984-11-14,82155.8716416
1984-11-15,75672.4571136
1984-11-16,64638.419558400004
1984-11-17,77042.5371648
1984-11-18,77874.3714816
1984-11-19,44527.601663999994
1984-11-20,29530.1182464
1984-11-21,29358.85824
1984-11-22,29334.3925248
1984-11-23,29040.803942399998
1984-11-24,29016.338227199998
1984-11-25,28527.0239232
1984-11-26,26374.040985599997
1984-11-27,24000.8666112
1984-11-28,19890.626457600003
1984-11-29,12868.966195199999
1984-11-30,0.0
1984-12-01,
1984-12-02,
1984-12-03,
1984-12-04,
1984-12-05,
1984-12-06,
1984-12-07,
1984-12-08,
1984-12-09,
1984-12-10,
1984-12-11,
1984-12-12,
1984-12-13,
1984-12-14,
1984-12-15,
1984-12-16,
1984-12-17,
1984-12-18,
1984-12-19,
1984-12-20,538.2457344
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,26104.9181184
1985-04-20,31511.841177600003
1985-04-21,24563.5780608
1985-04-22,21896.815103999998
1985-04-23,17566.383513599998
1985-04-24,17566.383513599998
1985-04-25,17811.0406656
1985-04-26,17713.1778048
1985-04-27,44405.273087999994
1985-04-28,48442.116096
1985-04-29,55170.187776
1985-04-30,53408.65628159999
1985-05-01,52845.944832
1985-05-02,52332.1648128
1985-05-03,30753.4040064
1985-05-04,29260.9953792
1985-05-05,27279.272448
1985-05-06,26912.28672
1985-05-07,45628.55884799999
1985-05-08,42668.2073088
1985-05-09,42081.030144
1985-05-10,44258.4787968
1985-05-11,51353.536204799995
1985-05-12,43597.9044864
1985-05-13,52503.4248192
1985-05-14,62118.4508928
1985-05-15,61531.27372799999
1985-05-16,94853.57783040001
1985-05-17,157632.60303360003
1985-05-18,159100.5459456
1985-05-19,163871.36040960002
1985-05-20,296622.3310848
1985-05-21,399769.78636800003
1985-05-22,394044.8090112
1985-05-23,397421.0777088
