date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
1982-04-09,,,,,1556019.48672
1982-04-10,,,,,1467942.912
1982-04-11,,,,,1761531.4944
1982-04-12,,,,,7046125.9776
1982-04-13,,,,,8391740.3136
1982-04-14,,,,,8905520.332799999
1982-04-15,,,,,9199108.9152
1982-04-16,,,,,8000288.870399999
1982-04-17,,,,,6312154.5216
1982-04-18,,,,,5529251.6352
1982-04-19,,,,,4819745.8944
1982-04-20,,,,,3963445.8624
1982-04-21,,,,,3205008.6912
1982-04-22,,,,,2935885.824
1982-04-23,,,,,3865583.0016
1982-04-24,,,,,5431388.7743999995
1982-04-25,,,,,5773908.7872
1982-04-26,,,,,5039937.3312
1982-04-27,,,,,4159171.584
1982-04-28,,,,,4183637.2992
1982-04-29,,,,,5113334.4768
1982-04-30,,,,,4917608.7552
1982-05-01,,,,,4526157.312
1982-05-02,,,,,4795280.1792
1982-05-03,,,,,4844211.6096
1982-05-04,,,,,4428294.4512
1982-05-05,,,,,3302871.552
1982-05-06,,,,,2593365.8112
1982-05-07,,,,,2471037.2352
1982-05-08,,,,,2789091.5328
1982-05-09,,,,,2593365.8112
1982-05-10,,,,,2221486.9401599998
1982-05-11,,,,,1998848.93184
1982-05-12,,,,,1839821.78304
1982-05-13,,,,,1891199.78496
1982-05-14,,,,,2018421.504
1982-05-15,,,,,2175002.08128
1982-05-16,,,,,2329136.08704
1982-05-17,,,,,2378067.51744
1982-05-18,,,,,2593365.8112
1982-05-19,,,,,2219040.36864
1982-05-20,,,,,1729726.06464
1982-05-21,,,,,1472836.05504
1982-05-22,,,,,1546233.20064
1982-05-23,,,,,1785997.2096
1982-05-24,,,,,1700367.2064
1982-05-25,,,,,1308915.7632
1982-05-26,,,,,1259984.3328
1982-05-27,,,,,1240411.76064
1982-05-28,,,,,1005540.89472
1982-05-29,,,,,724185.16992
1982-05-30,,,,,592070.30784
1982-05-31,,,,,437936.30208
1982-06-01,,,,,278909.15327999997
1982-06-02,,,,,300928.29696
1982-06-03,,,,,313161.15456
1982-06-04,,,,,249550.29504
1982-06-05,,,,,193279.15008
1982-06-06,,,,,112542.28992
1982-06-07,,,,,31805.42976
1982-06-08,,,,,16147.372032
1982-06-09,,,,,9541.628928
1982-06-10,,,,,6850.400256
1982-06-11,,,,,6605.743104
1982-06-12,,,,,92969.71776
1982-06-13,,,,,315607.72608
1982-06-14,,,,,565158.02112
1982-06-15,,,,,330287.1552
1982-06-16,,,,,217744.86528
1982-06-17,,,,,137008.00512
1982-06-18,,,,,36698.5728
1982-06-19,,,,,12966.829055999999
1982-06-20,,,,,20061.886464
1982-06-21,,,,,12722.171904
1982-06-22,,,,,10520.257536
1982-06-23,,,,,8073.686016
1982-06-24,,,,,4159.171584
1982-06-25,,,,,3914.514432
1982-06-26,,,,,3669.85728
1982-06-27,,,,,3425.200128
1982-06-28,,,,,6116.4288
1982-06-29,,,,,5137.800192
1982-06-30,,,,,6850.400256
1982-07-01,,,,,19817.229312
1982-07-02,,,,,24465.7152
1982-07-03,,,,,146794.2912
1982-07-04,,,,,406130.87231999997
1982-07-05,,,,,354752.8704
1982-07-06,,,,,293588.5824
1982-07-07,,,,,144347.71968
1982-07-08,,,,,102756.00384
1982-07-09,,,,,68504.00256
1982-07-10,,,,,56271.14496
1982-07-11,,,,,48931.4304
1982-07-12,,,,,73397.1456
1982-07-13,,,,,68504.00256
1982-07-14,,,,,63610.85952
1982-07-15,,,,,36698.5728
1982-07-16,,,,,15168.743424
1982-07-17,,,,,18838.600704
1982-07-18,,,,,20306.543616000003
1982-07-19,,,,,9541.628928
1982-07-20,,,,,3425.200128
1982-07-21,,,,,3180.542976
1982-07-22,,,,,2691.228672
1982-07-23,,,,,2935.885824
1982-07-24,,,,,2691.228672
1982-07-25,,,,,4159.171584
1982-07-26,,,,,10764.914688
1982-07-27,,,,,4403.828736
1982-07-28,,,,,3914.514432
1982-07-29,,,,,3425.200128
1982-07-30,,,,,3180.542976
1982-07-31,,,,,2935.885824
1982-08-01,,,,,2935.885824
1982-08-02,,,,,2935.885824
1982-08-03,,,,,2935.885824
1982-08-04,,,,,2935.885824
1982-08-05,,,,,17859.972095999998
1982-08-06,,,,,6116.4288
1982-08-07,,,,,3914.514432
1982-08-08,,,,,6116.4288
1982-08-09,,,,,4648.485888
1982-08-10,,,,,2935.885824
1982-08-11,,,,,6605.743104
1982-08-12,,,,,11988.200448000001
1982-08-13,,,,,9296.971776
1982-08-14,,,,,18838.600704
1982-08-15,,,,,73397.1456
1982-08-16,,,,,44038.28736
1982-08-17,,,,,8807.657472
1982-08-18,,,,,4893.14304
1982-08-19,,,,,3669.85728
1982-08-20,,,,,3180.542976
1982-08-21,,,,,3180.542976
1982-08-22,,,,,9786.28608
1982-08-23,,,,,23976.400896000003
1982-08-24,,,,,10275.600384
1982-08-25,,,,,29358.85824
1982-08-26,,,,,17370.657791999998
1982-08-27,,,,,8807.657472
1982-08-28,,,,,6850.400256
1982-08-29,,,,,6361.085952
1982-08-30,,,,,6361.085952
1982-08-31,,,,,6850.400256
1982-09-01,,,,,7339.71456
1982-09-02,,,,,24465.7152
1982-09-03,,,,,39145.14432
1982-09-04,,,,,141901.14816
1982-09-05,,,,,159027.1488
1982-09-06,,,,,73397.1456
1982-09-07,,,,,15658.057728
1982-09-08,,,,,9786.28608
1982-09-09,,,,,5871.771648
1982-09-10,,,,,34252.00128
1982-09-11,,,,,139454.57663999998
1982-09-12,,,,,281355.72479999997
1982-09-13,,,,,276462.58176
1982-09-14,,,,,261783.15264
1982-09-15,,,,,229977.72288
1982-09-16,,,,,173706.57792
1982-09-17,,,,,166366.86336
1982-09-18,,,,,190832.57856
1982-09-19,,,,,247103.72352
1982-09-20,,,,,332733.72672
1982-09-21,,,,,349859.72736
1982-09-22,,,,,340073.44127999997
1982-09-23,,,,,318054.2976
1982-09-24,,,,,300928.29696
1982-09-25,,,,,362092.58496
1982-09-26,,,,,442829.44512
1982-09-27,,,,,479528.01792
1982-09-28,,,,,567604.59264
1982-09-29,,,,,550478.592
1982-09-30,,,,,403684.30079999997
1982-10-01,,,,,389004.87168
1982-10-02,,,,,376772.01408
1982-10-03,,,,384234.05721600004,347413.15584
1982-10-04,,,,363193.54214399995,340073.44127999997
1982-10-05,,,,365566.71651839995,342520.01279999997
1982-10-06,,,,363218.0078592,340073.44127999997
1982-10-07,,,,323387.8235136,327840.58368
1982-10-08,,,,366104.96225279995,352306.29888
1982-10-09,,,,414620.4754944,401237.72927999997
1982-10-10,,,,430841.244672,403684.30079999997
1982-10-11,,,,406448.92661759997,376772.01408
1982-10-12,,,,377995.29984,362092.58496
1982-10-13,,,,372196.9253376,344966.58432
1982-10-14,,,,348660.90731519996,332733.72672
1982-10-15,,,,328721.34942720004,308268.01152
1982-10-16,,,,339290.5383936,332733.72672
1982-10-17,,,,357639.8247936,330287.1552
1982-10-18,,,,316023.6432384,327840.58368
1982-10-19,,,,436419.4277376,413470.58688
1982-10-20,,,,360991.627776,347413.15584
1982-10-21,,,,304720.482816,291142.01088
1982-10-22,,,,356392.07331839995,349859.72736
1982-10-23,,,,504678.7731456,479528.01792
1982-10-24,,,,520434.6937344,474634.87488
1982-10-25,,,,483075.54662399995,472188.30336
1982-10-26,,,,407623.2809472,401237.72927999997
1982-10-27,,,,453716.688384,440382.8736
1982-10-28,,,,468469.51464959997,455062.30272
1982-10-29,,,,573182.7757056,552925.16352
1982-10-30,,,,1589757.7079808,1308915.7632
1982-10-31,,,,1586650.5621504,1291789.76256
1982-11-01,,,,1295704.276992,1066705.18272
1982-11-02,,,,1073115.2001024,895445.17632
1982-11-03,,,,952230.1012992,812261.7446399999
1982-11-04,,,,882062.4301055999,743757.74208
1982-11-05,,,,821069.402112,726631.74144
1982-11-06,,,,802059.5414016,707059.16928
1982-11-07,,,,822121.4278655999,726631.74144
1982-11-08,,,,834427.6826112,765776.88576
1982-11-09,,,,822806.4678912,748650.88512
1982-11-10,,,,787942.8237312,743757.74208
1982-11-11,,,,799245.9841536001,716845.45536
1982-11-12,,,,787967.2894464,697272.8832
1982-11-13,,,,698006.854656,658127.73888
1982-11-14,,,,713958.5009664,650788.02432
1982-11-15,,,,702435.1491072,628768.88064
1982-11-16,,,,672660.3737088,614089.45152
1982-11-17,,,,673320.9480191999,606749.73696
1982-11-18,,,,639460.3981824,560264.8780799999
1982-11-19,,,,519358.2022656,440382.8736
1982-11-20,,,,591165.0763776,508886.87616
1982-11-21,,,,689859.7714944001,601856.59392
1982-11-22,,,,656561.9331072001,560264.8780799999
1982-11-23,,,,652133.638656,543138.87744
1982-11-24,,,,604180.836864,484421.16096
1982-11-25,,,,523395.04527360003,408577.44384
1982-11-26,,,,516153.1935744,376772.01408
1982-11-27,,,,440749.859328,359646.01344
1982-11-28,,,,466634.58600959997,335180.29824
1982-11-29,,,,465631.49168639997,325394.01216
1982-11-30,,,,568142.8383744,435489.73056
1982-12-01,,,,1169534.5837056,912571.17696
1982-12-02,,,,1145435.8542336,900338.31936
1982-12-03,,,,1351388.2447872001,1027560.0384
1982-12-04,,,,3986076.64896,2813557.248
1982-12-05,,,,4644277.7849856,3547528.704
1982-12-06,,,,3890146.5796608,3009282.9696
1982-12-07,,,,4856420.0014848,3694322.9952
1982-12-08,,,,3913682.5976832,2886954.3936
1982-12-09,,,,2997955.3434623997,2216593.79712
1982-12-10,,,,2407964.6214144,1776210.92352
1982-12-11,,,,1910331.9742464002,1443477.1968
1982-12-12,,,,1734203.2905216,1213499.47392
1982-12-13,,,,1463123.1661055998,1135209.18528
1982-12-14,,,,1712502.2011392,1196373.47328
1982-12-15,,,,2434314.1966848,1979276.35968
1982-12-16,,,,5348523.3970176,4134705.8688
1982-12-17,,,,5787805.3134336,4183637.2992
1982-12-18,,,,4993868.3894784,3767720.1408
1982-12-19,,,,3647324.3563007996,2838022.9632
1982-12-20,,,,2875675.6988928,2192128.08192
1982-12-21,,,,2430424.147968,1878966.92736
1982-12-22,,,,2397273.1038720002,1900986.07104
1982-12-23,,,,2417114.7988992003,1942577.78688
1982-12-24,,,,2240227.6780032,1822695.7824
1982-12-25,,,,2028232.2557952,1715046.63552
1982-12-26,,,,1834365.9285503998,1531553.77152
1982-12-27,,,,1680549.977088,1406778.624
1982-12-28,,,,1504323.4305024,1272217.1904
1982-12-29,,,,1356354.7849728,1176800.90112
1982-12-30,,,,1320928.4293632,1135209.18528
1982-12-31,,,,1169803.7065728,1020220.32384
1983-01-01,,,,1027951.4898432001,917464.32
1983-01-02,,,,908338.6082303999,804922.0300799999
1983-01-03,,,,898870.376448,804922.0300799999
1983-01-04,,,,799148.1212928,809815.1731199999
1983-01-05,,,,1284131.9937024,1230625.47456
1983-01-06,,,,5125934.320128,4648485.888
1983-01-07,,,,14354744.6135808,12134994.7392
1983-01-08,,,,13402367.7179904,10887243.264
1983-01-09,,,,10149724.279296,8440671.743999999
1983-01-10,,,,7513543.466496,6263223.0912
1983-01-11,,,,5380720.2782208,4844211.6096
1983-01-12,,,,4260948.959232,3987911.5776
1983-01-13,,,,3413481.0504192,3302871.552
1983-01-14,,,,2855271.292416,2886954.3936
1983-01-15,,,,2442999.5255807997,2544434.3808
1983-01-16,,,,2091500.5953024,2302223.80032
1983-01-17,,,,1897634.2680576,2121177.50784
1983-01-18,,,,1712746.8582912,1971936.64512
1983-01-19,,,,1577500.3846656,1871627.2127999999
1983-01-20,,,,1689700.1545728,1893646.35648
1983-01-21,,,,1837864.5258240001,1869180.6412799999
1983-01-22,,,,1813545.6049152,1604950.9171199999
1983-01-23,,,,1664157.947904,1480175.7696
1983-01-24,,,,1570772.3129856,1411671.76704
1983-01-25,,,,1455000.5486592,1387206.05184
1983-01-26,,,,1663154.8535808,1558466.05824
1983-01-27,,,,2160811.9664640003,1808016.35328
1983-01-28,,,,2235725.9864064,1959703.78752
1983-01-29,,,,2297526.3830016,1937684.64384
1983-01-30,,,,2118853.264896,1920558.6432
1983-01-31,,,,1978028.6082048,1790890.35264
1983-02-01,,,,1744821.4109184,1639202.9184
1983-02-02,,,,1699046.0577792001,1487515.48416
1983-02-03,,,,1379915.2687104,1250198.04672
1983-02-04,,,,1260791.7014016001,1135209.18528
1983-02-05,,,,1163295.8263296,1047132.61056
1983-02-06,,,,1064552.1997824,988414.89408
1983-02-07,,,,1154439.2374272,995754.60864
1983-02-08,,,,1055083.9679999999,998201.18016
1983-02-09,,,,1100467.8696960001,998201.18016
1983-02-10,,,,1634872.4868096,1502194.91328
1983-02-11,,,,1759207.251456,1560912.62976
1983-02-12,,,,2275654.0336128,1964596.93056
1983-02-13,,,,2761151.6860415996,2316903.22944
1983-02-14,,,,3055327.4456064,2519968.6656
1983-02-15,,,,3143868.8689152,2544434.3808
1983-02-16,,,,3624424.4468736,3009282.9696
1983-02-17,,,,5200652.6143488,4208103.0144
1983-02-18,,,,8653278.809088,7853494.5792
1983-02-19,,,,12638058.7751424,11841406.1568
1983-02-20,,,,9882460.8064512,8954451.7632
1983-02-21,,,,7364253.6723456,6654674.5344
1983-02-22,,,,5893399.340236801,5309060.1984
1983-02-23,,,,7063643.429683199,6507880.243199999
1983-02-24,,,,7930512.6506496,7388645.9904
1983-02-25,,,,7390823.4390528,6923797.4015999995
1983-02-26,,,,6269755.4371584,5871771.648
1983-02-27,,,,5412281.0508288,5137800.192
1983-02-28,,,,4801861.4565888,4624020.1728
1983-03-01,,,,3999508.3266048,3743254.4255999997
1983-03-02,,,,3893865.3683712,3547528.704
1983-03-03,,,,4779181.7385984,4403828.736
1983-03-04,,,,8468880.7136256,8269411.7376
1983-03-05,,,,16314130.3468032,15535729.152
1983-03-06,,,,12837943.668326398,12232857.6
1983-03-07,,,,10050931.7213184,10030943.232
1983-03-08,,,,8742945.655296,8881054.6176
1983-03-09,,,,8845897.3848576,9076780.3392
1983-03-10,,,,9509113.9924992,9761820.3648
1983-03-11,,,,9967601.4953472,10446860.3904
1983-03-12,,,,10612419.8851584,11058503.2704
1983-03-13,,,,10757770.6991616,10936174.6944
1983-03-14,,,,12251598.3378432,12477514.752
1983-03-15,,,,9998746.3507968,10397928.959999999
1983-03-16,,,,8030650.8229632,8367274.5984
1983-03-17,,,,6139695.695155201,6140894.5152
1983-03-18,,,,5363300.6889984,5088868.7616
1983-03-19,,,,4528799.6092416,4183637.2992
1983-03-20,,,,3700561.752576,3425200.128
1983-03-21,,,,3235297.2466176003,2960351.5392
1983-03-22,,,,2860188.9011712,2593365.8112
1983-03-23,,,,2511258.8709888,2471037.2352
1983-03-24,,,,2420075.1504384,2302223.80032
1983-03-25,,,,2247224.8725504,2104051.5072
1983-03-26,,,,2488407.892992,2387853.80352
1983-03-27,,,,2474119.9153152,2495502.9504
1983-03-28,,,,3165031.7125632,3302871.552
1983-03-29,,,,3196054.2394367997,3449665.8432
1983-03-30,,,,5034383.6138496,5211197.3376
1983-03-31,,,,8555146.8254208,8563000.32
1983-04-01,,,,8134018.469683199,7951357.4399999995
1983-04-02,,,,7931564.676403199,8098151.7312
1983-04-03,,,,7393612.5305856,7657768.8576
1983-04-04,,,,5847501.6585216,6091963.0848
1983-04-05,,,,5494167.7996032,5431388.7743999995
1983-04-06,,,,4765529.8695168,4893143.04
1983-04-07,,,,4233131.4410496,4477225.8816
1983-04-08,,,,3470559.5639807996,3963445.8624
1983-04-09,,,,3143844.4032,3571994.4192
1983-04-10,,,,2831319.3572352,3205008.6912
1983-04-11,,,,2384232.8776704,2568900.096
1983-04-12,,,,2274968.9935872,2331582.65856
1983-04-13,,,,2033100.93312,2111391.22176
1983-04-14,,,,1638958.261248,1695474.06336
1983-04-15,,,,1377860.1486335997,1477729.19808
1983-04-16,,,,1113557.027328,1196373.47328
1983-04-17,,,,854220.446208,917464.32
1983-04-18,,,,707059.16928,733971.456
1983-04-19,,,,696538.9117439999,665467.45344
1983-04-20,,,,781973.1892224,753544.02816
1983-04-21,,,,974542.8335616,861193.17504
1983-04-22,,,,1283789.4736896001,1284450.048
1983-04-23,,,,1369688.5997568,1355400.62208
1983-04-24,,,,2385162.574848,2382960.66048
1983-04-25,,,,2519968.6656,2544434.3808
1983-04-26,,,,1864752.3468288002,1932791.5008
1983-04-27,,,,1510072.8735744,1592718.05952
1983-04-28,,,,1245745.2865536,1296682.9056
1983-04-29,,,,1032673.3728767999,1064258.6112
1983-04-30,,,,981221.9738112,1000647.75168
1983-05-01,,,,1030471.4585088,1074044.89728
1983-05-02,,,,2373981.7430016003,2243506.08384
1983-05-03,,,,2533816.2604032,2446571.52
1983-05-04,,,,2204678.9938176,2233719.79776
1983-05-05,,,,1986738.402816,2001295.50336
1983-05-06,,,,3879552.9249792,3767720.1408
1983-05-07,,,,3616962.4037376004,3718788.7103999997
1983-05-08,,,,3942552.1416192,4208103.0144
1983-05-09,,,,4063559.5689984,4208103.0144
1983-05-10,,,,4171428.9073151997,4012377.2928
1983-05-11,,,,4288717.545984,4085774.4384
1983-05-12,,,,3756906.2946816,3669857.28
1983-05-13,,,,2859626.1897215997,3033748.6848
1983-05-14,,,,2492028.8188416,2593365.8112
1983-05-15,,,,2338677.715968,2324242.944
1983-05-16,,,,2499392.9991168003,2426998.94784
1983-05-17,,,,2366617.5627264,2236166.3692799998
1983-05-18,,,,2034446.5474559998,1918112.07168
1983-05-19,,,,2107672.4330496,1962150.35904
1983-05-20,,,,1905145.2426240002,1803123.21024
1983-05-21,,,,1765935.323136,1678348.06272
1983-05-22,,,,1470193.7577983998,1441030.62528
1983-05-23,,,,1227738.5201664,1140102.32832
1983-05-24,,,,900191.5250688,870979.46112
1983-05-25,,,,843210.874368,653234.59584
1983-05-26,,,,598676.050944,511333.44768
1983-05-27,,,,412761.0811392,354752.8704
1983-05-28,,,,343767.76427519997,291142.01088
1983-05-29,,,,284218.2134784,234870.86592
1983-05-30,,,,129766.1534208,144347.71968
1983-05-31,,,,-2079.585792,41591.71584
1983-06-01,,,,-38582.4328704,34252.00128
1983-06-02,,,,-152348.0085504,51378.00192
1983-06-03,,,,-360771.4363392,19083.257856
1983-06-04,,,,-190832.57856,12966.829055999999
1983-06-05,,,,-195725.7216,7584.371712
1983-06-06,,,,-211432.7107584,5871.771648
1983-06-07,,,,-96712.9721856,4403.828736
1983-06-08,,,,-270248.2900992,3914.514432
1983-06-09,,,,-556692.8836607999,2935.885824
1983-06-10,,,,-594663.6736512,3669.85728
1983-06-11,,,,-365248.66222079995,200618.86463999999
1983-06-12,,,,-210503.0135808,281355.72479999997
1983-06-13,,,,-357052.6476288,173706.57792
1983-06-14,,,,-496898.675712,44038.28736
1983-06-15,,,,-485350.8581376,24465.7152
1983-06-16,,,,-501547.1616,4893.14304
1983-06-17,,,,-498929.3300736,4403.828736
1983-06-18,,,,-559775.563776,7584.371712
1983-06-19,,,,-508299.6989952,41591.71584
1983-06-20,,,,-524691.7281792,34252.00128
1983-06-21,,,,-530123.1169536,51378.00192
1983-06-22,,,,-549915.8805504,26912.28672
1983-06-23,,,,-593048.936448,5382.457344
1983-06-24,,,,-598700.5166592,4159.171584
1983-06-25,,,,-533059.0027776,56271.14496
1983-06-26,,,,-509865.504768,88076.57472
1983-06-27,,,,-465680.4231168,127221.71904
1983-06-28,,,,-259630.16970240002,198172.29312
1983-06-29,,,,-329528.7180288,203065.43615999998
1983-06-30,,,,-296769.125376,210405.15072
1983-07-01,,,,-322996.37207040004,247103.72352
1983-07-02,,,,-20820.3236352,359646.01344
1983-07-03,,,,-44331.8759424,357199.44192
1983-07-04,,,,28037.709619200003,261783.15264
1983-07-05,,,,-152225.6799744,176153.14944
1983-07-06,,,,-258871.7325312,85630.00319999999
1983-07-07,,,,-343596.50426879997,58717.71648
1983-07-08,,,,-493767.0641664,41591.71584
1983-07-09,,,,-433287.816192,48931.4304
1983-07-10,,,,-536655.462912,51378.00192
1983-07-11,,,,-595275.3165312,21040.515072
1983-07-12,,,,-271471.5758592,41591.71584
1983-07-13,,,,-674886.753792,41591.71584
1983-07-14,,,,-591483.1306752,8073.686016
1983-07-15,,,,-526379.862528,22753.115136
1983-07-16,,,,-447820.4510208,41591.71584
1983-07-17,,,,-464579.46593279997,80736.86016
1983-07-18,,,,-492592.7098368,34252.00128
1983-07-19,,,,-565696.2668543999,5382.457344
1983-07-20,,,,-510452.6819328,3914.514432
1983-07-21,,,,-644451.4040832,3669.85728
1983-07-22,,,,-626469.1034112,3425.200128
1983-07-23,,,,-766266.200064,3425.200128
1983-07-24,,,,-745348.0135679999,3180.542976
1983-07-25,,,,-768443.6487167999,3180.542976
1983-07-26,,,,-736442.4932352,3669.85728
1983-07-27,,,,-811821.3617663999,3914.514432
1983-07-28,,,,-736638.2189568,4159.171584
1983-07-29,,,,-685431.4770432,4159.171584
1983-07-30,,,,-676697.2167167999,4159.171584
1983-07-31,,,,-688073.7742848,4159.171584
1983-08-01,,,,-661846.5275904,12722.171904
1983-08-02,,,,-640928.3410944,4403.828736
1983-08-03,,,,-740063.4190848,4893.14304
1983-08-04,,,,-733677.8674176,4159.171584
1983-08-05,,,,-703169.1205632001,3669.85728
1983-08-06,,,,-691768.09728,5382.457344
1983-08-07,,,,-809448.187392,4159.171584
1983-08-08,,,,-776541.800448,4403.828736
1983-08-09,,,,-698324.9089536,3914.514432
1983-08-10,,,,-724576.6213632,4159.171584
1983-08-11,,,,-722839.555584,3669.85728
1983-08-12,,,,-684306.0541439999,3669.85728
1983-08-13,,,,-743292.8934911999,4648.485888
1983-08-14,,,,-548912.7862272001,3914.514432
1983-08-15,,,,-619104.923136,3914.514432
1983-08-16,,,,-652622.95296,3669.85728
1983-08-17,,,,-823882.95936,3914.514432
1983-08-18,,,,-1074583.1430144,3914.514432
1983-08-19,,,,-788530.0008960001,3914.514432
1983-08-20,,,,-730081.4072832001,4159.171584
1983-08-21,,,,-748920.0079872,4648.485888
1983-08-22,,,,-740405.9390975999,15413.400576
1983-08-23,,,,-524765.1253248,176153.14944
1983-08-24,,,,-4036.843008,359646.01344
1983-08-25,,,,-457704.59996160003,298481.72544
1983-08-26,,,,-199517.907456,237317.43744
1983-08-27,,,,-178232.73523199998,207958.5792
1983-08-28,,,,-299240.1626112,134561.4336
1983-08-29,,,,-395317.02620160003,117435.43296
1983-08-30,,,,-435465.2648448,97862.8608
1983-08-31,,,,-376307.1654912,100309.43231999999
1983-09-01,,,,-380148.2827776,105202.57536
1983-09-02,,,,-359670.47915519995,102756.00384
1983-09-03,,,,-263153.2326912,154134.00576
1983-09-04,,,,-197609.5816704,176153.14944
1983-09-05,,,,-230173.4486016,161473.72032
1983-09-06,,,,-261734.22120960001,117435.43296
1983-09-07,,,,-344575.1328768,80736.86016
1983-09-08,,,,-388637.885952,78290.28864
1983-09-09,,,,-422620.7643648,95416.28928
1983-09-10,,,,-380564.19993600005,141901.14816
1983-09-11,,,,-339608.5926912,188386.00704
1983-09-12,,,,-268315.4985984,212851.72224
1983-09-13,,,,-304647.0856704,156580.57728
1983-09-14,,,,-348147.127296,119882.00448
1983-09-15,,,,-379732.3656192,105202.57536
1983-09-16,,,,-343205.0528256,146794.2912
1983-09-17,,,,-369187.642368,134561.4336
1983-09-18,,,,-321259.3062912,149240.86272
1983-09-19,,,,-307264.9171968,154134.00576
1983-09-20,,,,-165877.549056,266676.29568
1983-09-21,,,,-74082.1856256,298481.72544
1983-09-22,,,,-53530.9848576,229977.72288
1983-09-23,,,,-5651.5802112,198172.29312
1983-09-24,,,,-9468.2317824,176153.14944
1983-09-25,,,,-31022.5268736,144347.71968
1983-09-26,,,,-92137.88344319999,100309.43231999999
1983-09-27,,,,-135711.3222144,73397.1456
1983-09-28,,,,-161889.6374784,141901.14816
1983-09-29,,,,-112419.96134400001,181046.29248
1983-09-30,,,,-18226.957824,200618.86463999999
1983-10-01,,,,,207958.5792
1983-10-02,,,,,178599.72096
1983-10-03,,,,,149240.86272
1983-10-04,,,,,151687.43424
1983-10-05,,,,,151687.43424
1983-10-06,,,,,117435.43296
1983-10-07,,,,,110095.7184
1983-10-08,,,,,124775.14752
1983-10-09,,,,,161473.72032
1983-10-10,,,,,222638.00832
1983-10-11,,,,,222638.00832
1983-10-12,,,,,237317.43744
