date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1982-02-05,477717.55499519996,1547.7652560000001,44862851.7408,465386.83453439997
1982-02-06,465288.9716736,1547.7652560000001,44862851.7408,465288.9716736
1982-02-07,463625.30303999997,1547.7652560000001,44862851.7408,463625.30303999997
1982-02-08,462769.003008,1547.7652560000001,44862851.7408,462769.003008
1982-02-09,462769.003008,1547.7652560000001,44862851.7408,462769.003008
1982-02-10,462059.49726720003,1547.7652560000001,44862851.7408,462059.49726720003
1982-02-11,472628.6862336,1547.768304,44874569.8008,460909.6086528
1982-02-12,467857.87176959997,1547.768304,44874569.8008,467857.87176959997
1982-02-13,490415.26118399994,1547.768304,44874569.8008,490415.26118399994
1982-02-14,-146525.1683328,1542.5928000000001,44224969.8936,503064.0359424
1982-02-15,-146256.0454656,1546.622256,43575357.651599996,503357.6245248
1982-02-16,-369799.285248,1547.097744,42925757.7444,279789.91902719997
1982-02-17,409678.40102399996,1547.097744,42276145.502399996,409678.40102399996
1982-02-18,1069763.39712,1547.097744,42276145.502399996,1069763.39712
1982-02-19,925831.5945984,1547.07336,42175826.574,1026141.0269184001
1982-02-20,0.0,1547.07336,42175826.574,0.0
1982-02-21,1232044.4860416,1547.3903520000001,43407863.402399994,0.0
1982-02-22,361701.1335168,1547.48484,43769556.742800005,0.0
1982-02-23,129619.3591296,1547.518368,43899183.155999996,0.0
1982-02-24,0.0,1547.518368,43899183.155999996,0.0
1982-02-25,413397.1897344,1547.625048,44312571.643199995,0.0
1982-02-26,238393.92890879998,1547.6860080000001,44550966.3228,0.0
1982-02-27,203432.421888,1547.737824,44754391.844399996,0.0
1982-02-28,0.0,1547.737824,44754391.844399996,0.0
1982-03-01,132555.2449536,1547.771352,44886941.6052,0.0
1982-03-02,276927.4303488,1547.838408,45163857.8652,0.0
1982-03-03,164752.12615680002,1547.878032,45328601.454,0.0
1982-03-04,242161.6490496,1547.935944,45570770.582399994,0.0
1982-03-05,179407.0895616,1547.978616,45750180.2484,0.0
1982-03-06,115404.77859840001,1548.0060480000002,45865596.972,0.0
1982-03-07,193866.3272448,1548.051768,46059463.0236,0.0
1982-03-08,180777.1696128,1548.09444,46240229.51760001,0.0
1982-03-09,129961.8791424,1548.12492,46370188.970400006,0.0
1982-03-10,130377.7963008,1548.1554,46500567.8064,0.0
1982-03-11,366300.6879744,1548.240744,46866874.362,0.0
1982-03-12,105349.3696512,1548.265128,46972213.554000005,0.0
1982-03-13,158537.834496,1548.301704,47130740.4036,0.0
1982-03-14,185547.9840768,1548.344376,47316292.8,0.0
1982-03-15,308023.354368,1548.3900960000003,47514217.0008,110095.7184
1982-03-16,148457.9598336,1548.4022880000002,47564814.35040001,97862.8608
1982-03-17,148409.02840319998,1548.4144800000001,47615362.3608,97862.8608
1982-03-18,236974.9174272,1548.448008,47754474.235199995,97862.8608
1982-03-19,174122.4950784,1548.4662960000003,47830727.9688,97862.8608
1982-03-20,148751.548416,1548.4784880000002,47881621.3536,97862.8608
1982-03-21,135686.8564992,1548.487632,47919439.85040001,97862.8608
1982-03-22,174391.6179456,1548.50592,47995964.949599996,97862.8608
1982-03-23,162256.6232064,1548.524208,48072601.062,85630.00319999999
1982-03-24,98743.6265472,1548.527256,48085712.9544,85630.00319999999
1982-03-25,203187.76473599998,1548.557736,48213045.0948,75843.71712
1982-03-26,165902.0147712,1548.5790720000002,48303113.8044,75843.71712
1982-03-27,191224.0300032,1548.6065039999999,48418505.8584,75843.71712
1982-03-28,308047.8200832,1548.661368,48650720.8032,75843.71712
1982-03-29,230638.2971904,1548.697944,48805510.2084,75843.71712
1982-03-30,255397.6009728,1548.740616,48987522.5172,73397.1456
1982-03-31,216497.11380479997,1548.774144,49130630.8668,73397.1456
1982-04-01,177988.07808,1548.798528,49235229.9708,73397.1456
1982-04-02,204435.5162112,1548.8290080000002,49366274.886,73397.1456
1982-04-03,231127.6114944,1548.8655840000001,49523999.9736,73397.1456
1982-04-04,218087.3852928,1548.899112,49668687.177600004,73397.1456
1982-04-05,109092.62407680001,1548.9174,49747999.941599995,29774.7753984
1982-04-06,192104.7957504,1548.9448320000001,49866747.0612,73348.2141696
1982-04-07,126487.74758400001,1548.957024,49919848.375199996,73397.1456
1982-04-08,206245.97913599998,1548.987504,50052706.506,73397.1456
1982-04-09,162941.663232,1549.0088400000002,50142244.8192,73397.1456
1982-04-10,174709.67224319998,1549.033224,50243624.540400006,73323.74845439999
1982-04-11,646579.9213056,1549.170384,50817217.410000004,72981.22844159999
1982-04-12,730790.913024,1549.3258320000002,51474612.9108,73397.1456
1982-04-13,713591.5152384001,1549.4751840000001,52114826.0352,73372.67988479999
1982-04-14,694092.3402239999,1549.6184400000002,52735525.506,73397.1456
1982-04-15,862294.132224,1549.7738880000002,53415802.0608,182024.921088
1982-04-16,789166.1094912,1549.8104640000001,53577227.58840001,627741.3206016
1982-04-17,655509.9073536,1549.7342640000002,53241819.70680001,990910.3970304
1982-04-18,591189.5420927999,1549.642824,52841752.8036,991252.9170432
1982-04-19,658519.1903232001,1549.566624,52510292.058,989980.6998528
1982-04-20,629796.4406784,1549.484328,52154001.36,986090.6511360001
1982-04-21,720588.7097856,1549.423368,51892047.2124,982543.122432
1982-04-22,666128.0277503999,1549.350216,51578644.61400001,979533.8394624
1982-04-23,950248.3783679999,1549.34412,51552630.5208,976255.4336256
1982-04-24,1105336.5470208,1549.3746,51682886.0088,975081.0792960001
1982-04-25,1605929.5457279999,1549.520904,52312207.50480001,976597.9536384001
1982-04-26,2251041.5241216,1549.703784,53108147.479200006,1455098.41152
1982-04-27,2823686.0540928002,1549.89276,53941856.611200005,1989967.8772224
1982-04-28,3584618.7282432,1550.133552,55023075.84,2503405.3764096
1982-04-29,3654052.4279807997,1550.41092,56289674.778,2387462.3520768
1982-04-30,-250137.4722048,1549.8622800000003,53806420.5072,2233108.15488
1982-05-01,2262956.327424,1549.8683760000001,53833470.7236,2235897.2464128
1982-05-02,2285464.785408,1549.87752,53873731.5108,2245194.2181888
1982-05-03,13944307.7753856,1552.33116,65407410.92040001,2410631.3843711996
1982-05-04,6535869.0213888,1553.1144960000001,69308895.8256,2634370.3498752
1982-05-05,5210463.366144,1553.5595039999998,71615121.0468,2904227.1885312
1982-05-06,4017148.107264,1553.903928,73447850.3004,2184421.381632
1982-05-07,3943383.975936,1554.385512,76073028.78,1318212.734976
1982-05-08,4020524.3759616,1554.879288,78764543.81400001,1329002.1153792
1982-05-09,4496480.3994624,1555.45536,81911768.03400001,1349259.7275648
1982-05-10,4444074.837504,1556.000952,85012218.69240001,1343632.6130688002
1982-05-11,3301085.5547904,1556.333184,86977534.7112,1335779.1184896
1982-05-12,2947115.5872767996,1556.622744,88660864.8672,1263776.5186559998
1982-05-13,2594931.6169728003,1556.881824,90195202.974,1060588.75392
1982-05-14,2834230.777344,1557.1470000000002,91739371.91639999,1290052.6967808
1982-05-15,3078080.5607423997,1557.43656,93446138.19240001,1371303.33696
1982-05-16,3049578.0025344,1557.71088,95122671.8736,1373040.4027392
1982-05-17,3479611.8786048,1557.9852,96844807.3104,1757470.1856768
1982-05-18,3283103.2541184,1558.1680800000001,98003020.36080001,2124896.2965504
1982-05-19,3426594.6737663997,1558.235136,98416815.89639999,3012806.0325888
1982-05-20,3330689.0701824,1558.2656160000001,98605834.3716,3141666.9545472
1982-05-21,2843209.6948224,1558.222944,98341289.916,3107757.47328
1982-05-22,2516396.6711808,1558.1497920000002,97890267.95400001,2967422.1308928
1982-05-23,2296670.0829696,1558.04616,97232194.0392,2954748.8904192
1982-05-24,2100650.7727872,1558.058352,97309841.60520001,2022996.5927424
1982-05-25,2334445.1472384,1558.210752,98266664.376,1377615.4914816
1982-05-26,2281648.1338368,1558.311336,98889670.4544,1658653.1619840001
1982-05-27,2086901.0408448,1558.341816,99079700.38319999,1896875.8308864
1982-05-28,2605745.4630911998,1558.4332560000003,99651776.0724,2033663.6445696
1982-05-29,2687730.0747264,1558.45764,99803950.5,2535553.3261824
1982-05-30,2144248.6772736,1558.3601039999999,99193809.61800002,2754399.1486464
1982-05-31,1932351.1179264002,1558.3052400000001,98851679.2704,2274479.6792832
1982-06-01,1723585.1701248,1558.277808,98681557.7088,1893695.2879104
1982-06-02,1736943.450624,1558.3052400000001,98851679.2704,1566833.3328383998
1982-06-03,1793043.3355776,1558.3662000000002,99231850.1412,1412870.5870848
1982-06-04,1769360.5232640002,1558.38144,99326717.08800001,1674482.4797184
1982-06-05,1643215.2956927998,1558.35096,99137266.89479999,1832653.3284864002
1982-06-06,1583788.073472,1558.311336,98889670.4544,1831381.111296
1982-06-07,1344880.364544,1558.27476,98663129.5176,1571432.8872959998
1982-06-08,1390704.6491136,1558.27476,98663129.5176,1390704.6491136
1982-06-09,1388625.0633216,1558.277808,98681557.7088,1370202.3797759998
1982-06-10,1370544.8997888002,1558.277808,98681557.7088,1370544.8997888002
1982-06-11,1371009.7483776,1558.277808,98681557.7088,1371009.7483776
1982-06-12,1578894.930432,1558.311336,98889670.4544,1370789.5569407998
1982-06-13,1257660.089856,1558.2930480000002,98775906.59400001,1371425.665536
1982-06-14,1239726.7206144,1558.271712,98643739.212,1371890.5141248
1982-06-15,1064062.8854784,1558.241232,98454646.72800002,1253158.3982592002
1982-06-16,1200410.316288,1558.2442800000001,98473987.6944,1181057.9355648
1982-06-17,1158647.3404416,1558.241232,98454646.72800002,1177999.7211648
1982-06-18,813754.1532672,1558.207704,98247360.414,1021052.1581568
1982-06-19,908803.4568192,1558.207704,98247360.414,908803.4568192
1982-06-20,909708.6882815999,1558.207704,98247360.414,909708.6882815999
1982-06-21,-759954.0455424,1557.942528,96574576.512,912840.2998272
1982-06-22,789875.615232,1557.948624,96613184.436,751268.7166463999
1982-06-23,703046.7919872,1557.95472,96651792.36,664439.8934016
1982-06-24,723964.9784832001,1557.963864,96710061.9552,665687.6448767999
1982-06-25,762571.8770688,1557.979104,96806224.056,666421.6163328
1982-06-26,666764.1363455999,1557.979104,96806224.056,666764.1363455999
1982-06-27,686630.297088,1557.982152,96825972.0708,666886.4649216
1982-06-28,667693.8335232,1557.982152,96825972.0708,667693.8335232
1982-06-29,669235.1735808001,1557.982152,96825972.0708,669235.1735808001
1982-06-30,592559.6221439999,1557.9699600000001,96748719.2184,669822.3507456
1982-07-01,357982.34480639995,1557.9333840000002,96517318.3704,589379.079168
1982-07-02,464628.39736319997,1557.930336,96497521.0164,484421.16096
1982-07-03,448603.35390720004,1557.930336,96497521.0164,448603.35390720004
1982-07-04,448896.9424896,1557.930336,96497521.0164,448896.9424896
1982-07-05,430498.7246592,1557.927288,96478747.45080002,449263.9282176
1982-07-06,449410.7225088,1557.927288,96478747.45080002,449410.7225088
1982-07-07,449459.65393920004,1557.927288,96478747.45080002,449459.65393920004
1982-07-08,374716.8940032,1557.9150960000002,96401765.964,451710.4997376
1982-07-09,469741.73184,1557.9150960000002,96401765.964,469741.73184
1982-07-10,470769.29187839996,1557.9150960000002,96401765.964,470769.29187839996
1982-07-11,470769.29187839996,1557.9150960000002,96401765.964,470769.29187839996
1982-07-12,471136.27760639996,1557.9150960000002,96401765.964,471136.27760639996
1982-07-13,376772.01408,1557.8998560000002,96306023.2464,472506.35765759996
1982-07-14,358055.74195199995,1557.881568,96190828.5492,473240.3291136
1982-07-15,338752.29265920003,1557.8602320000002,96056070.8592,473509.45198079996
1982-07-16,386215.78014720004,1557.8236560000003,95827321.9932,614970.2172672
1982-07-17,226014.2770176,1557.784032,95578430.3988,474903.9977472
1982-07-18,248131.2835584,1557.747456,95350828.66919999,475735.83206399996
1982-07-19,286126.539264,1557.7169760000002,95160700.06199999,476249.61208319996
1982-07-20,154403.1286272,1557.66516,94838798.78639999,476298.5435136
1982-07-21,306946.8628992,1557.637728,94668196.16759999,477546.2949888
1982-07-22,289943.1908352,1557.6072480000003,94479412.05360001,478720.64931839996
1982-07-23,184031.1097344,1557.5432400000002,94084686.1188,578760.9587712
1982-07-24,203995.13333759998,1557.4700880000003,93645616.57800001,643056.8583168
1982-07-25,264670.10703360004,1557.4060800000002,93264952.3152,645332.1698303999
1982-07-26,415917.1584,1557.354264,92957988.4824,722888.4870144001
1982-07-27,124285.83321599998,1557.244536,92310349.8084,771917.7802751999
1982-07-28,237097.24600319998,1557.1530960000002,91774982.48400001,772456.0260096
1982-07-29,324831.30071040004,1557.0768960000003,91331003.6928,768810.6344448
1982-07-30,378778.2027264,1557.0098400000002,90941631.06120001,768150.0601344
1982-07-31,414302.4211968,1556.9488800000001,90589928.9088,765997.0771967999
1982-08-01,186086.2298112,1556.851344,90013203.0,762816.5342208
1982-08-02,20600.1321984,1556.726376,89271918.5244,761886.8370432
1982-08-03,184153.4383104,1556.62884,88696734.4656,759342.4026624
1982-08-04,221806.1740032,1556.5374000000002,88161552.16319999,756993.6940032
1982-08-05,205145.02195199998,1556.442912,87611481.7572,755207.6967936
1982-08-06,189144.4442112,1556.345376,87047806.0668,752810.056704
1982-08-07,66253.1567616,1556.229552,86363890.74599999,750167.7594624
1982-08-08,60430.316543999994,1556.113728,85675781.5932,748528.5565439999
1982-08-09,173412.98933759998,1556.016192,85101362.292,747843.5165184
1982-08-10,316831.01184,1555.94304,84672394.95240001,745788.3964415999
1982-08-11,70999.50551039999,1555.8272160000001,83998643.50680001,744760.8364032
1982-08-12,-13040.2262016,1555.696152,83243359.0332,742240.8677376
1982-08-13,182171.71537919997,1555.595568,82684456.9104,741066.5134079999
1982-08-14,66326.5539072,1555.4736480000001,82011507.22680001,739280.5161984001
1982-08-15,221952.9682944,1555.37916,81494901.13319999,738571.0104576
1982-08-16,206099.18484479998,1555.2816240000002,80963801.6496,737200.9304064
1982-08-17,111049.8812928,1555.1658,80338488.9636,736369.0960896
1982-08-18,156189.1258368,1555.05912,79759444.1124,735243.6731903999
1982-08-19,245293.2605952,1554.970728,79268667.09,736075.5075072
1982-08-20,95538.617856,1554.854904,78630427.5336,733775.7302784
1982-08-21,148139.90553599998,1554.7482240000002,78046868.1456,731696.1444864
1982-08-22,86706.49466879999,1554.629352,77402362.5108,731206.8301824
1982-08-23,58203.936460799996,1554.504384,76729807.5408,730766.4473088
1982-08-24,123747.5874816,1554.3946560000002,76124267.53920001,729298.5043968
1982-08-25,87000.0832512,1554.2788320000002,75483400.67040001,727855.0272
1982-08-26,158024.0544768,1554.1752000000001,74915420.1348,725995.6328448
1982-08-27,11914.8033024,1554.044136,74202592.04280001,724747.8813696001
1982-08-28,17639.780659199998,1553.9130720000003,73497325.1832,722912.9527296
1982-08-29,165461.6318976,1553.8094400000002,72941223.06,721567.3383936
1982-08-30,248816.323584,1553.721048,72469318.2816,720711.0383615999
1982-08-31,153693.6228864,1553.614368,71904532.4592,718484.6582784001
1982-09-01,138500.4137472,1553.50464,71327004.78840001,716038.0867584001
1982-09-02,220754.1482496,1553.410152,70834525.5636,713224.5295103999
1982-09-03,158782.49164800002,1553.3034720000003,70281679.8276,711634.2580224
1982-09-04,96370.4521728,1553.1846,69668603.2632,709456.8093696
1982-09-05,113863.4385408,1553.068776,69075496.74,706961.3064191999
1982-09-06,192985.5614976,1552.968192,68564231.6148,704245.6120320001
1982-09-07,88321.231872,1552.8462720000002,67949933.9052,702630.8748288
1982-09-08,215787.608064,1552.7456880000002,67446994.77,718729.3154304
1982-09-09,105496.16394239999,1552.614624,66796383.409200005,756112.928256
1982-09-10,63684.256665600005,1552.474416,66105560.60040001,754498.1910527999
1982-09-11,24343.386624,1552.325064,65377856.739599995,752051.6195327999
1982-09-12,160397.2288512,1552.203144,64788833.0352,749409.3222912
1982-09-13,181975.98965759997,1552.0842720000003,64220729.151599996,750069.8966016
1982-09-14,197756.3759616,1551.9714960000001,63670054.3404,748430.6936832
1982-09-15,355437.9104256,1551.892248,63279004.176,746497.9021824
1982-09-16,371634.213888,1551.8160480000001,62905592.7756,745054.4249855999
1982-09-17,371511.885312,1551.7398480000002,62534450.9784,742656.784896
1982-09-18,210184.95928319998,1551.63012,62003968.2348,740675.0619648
1982-09-19,254443.43808,1551.529536,61521332.18040001,737078.6018304
1982-09-20,242137.1833344,1551.425904,61028186.8764,735292.6046208
1982-09-21,156017.8658304,1551.3039840000001,60450387.84,733824.6617088
1982-09-22,245978.3006208,1551.200352,59963607.2928,732748.17024
1982-09-23,134732.6936064,1551.072336,59366886.6732,731451.4873344001
1982-09-24,140041.7538048,1550.94432,58776839.18040001,730081.4072832001
1982-09-25,201059.2475136,1550.8284960000003,58248009.300000004,729885.6815616
1982-09-26,254443.43808,1550.727912,57771071.9232,731378.0901888
1982-09-27,258162.2267904,1550.627328,57296737.1892,732503.5130879999
1982-09-28,262443.7269504,1550.526744,56826300.252000004,732870.4988160001
1982-09-29,250333.19792639997,1550.423112,56346007.809599996,730619.6530176
1982-09-30,266235.9128064,1550.322528,55883378.8008,728858.1215232001
1982-10-01,257746.309632,1550.2188960000003,55410955.9608,730179.270144
1982-10-02,257061.2696064,1550.1152640000003,54940124.31,727903.9586303999
1982-10-03,272694.8616192,1550.0146800000002,54486425.6964,726387.0842879999
1982-10-04,193597.2043776,1549.895808,53955079.51680001,724943.6070912
1982-10-05,234283.6887552,1549.6915920000001,53054737.7952,1134622.0081151999
1982-10-06,207346.93632,1549.395936,51773953.8372,1488127.12704
1982-10-07,234406.0173312,1549.106376,50548861.501200005,1459502.2402559998
1982-10-08,260804.524032,1548.835104,49392548.01,1417127.6215296001
1982-10-09,334470.79249920003,1548.59736,48380243.3088,1346764.2246144
1982-10-10,259556.77255680002,1548.341328,47302749.1896,1337051.33568
1982-10-11,253978.5894912,1548.091392,46227524.6736,1329197.8411007999
1982-10-12,289135.8222336,1548.0060480000002,45865596.972,651057.1471872
1982-10-13,233867.7715968,1548.0030000000002,45853089.4848,246369.752064
1982-10-14,182147.249664,1547.98776,45789071.8728,246174.0263424
1982-10-15,181633.46964479997,1547.97252,45724536.199200004,246174.0263424
1982-10-16,170354.77493759998,1547.954232,45647579.382,247299.4492416
1982-10-17,145424.21114879998,1547.9298480000002,45545175.8724,247837.694976
1982-10-18,172532.22359039998,1547.91156,45469144.165199995,248571.66643199997
1982-10-19,184300.2326016,1547.89632,45405101.883600004,248351.4749952
1982-10-20,184911.8754816,1547.88108,45341664.0072,248351.4749952
1982-10-21,184447.0268928,1547.8658400000002,45277794.4128,248327.00928
1982-10-22,172727.94931199998,1547.847552,45202206.7584,248327.00928
1982-10-23,155822.1401088,1547.8231680000001,45100802.3676,257232.5296128
1982-10-24,193670.6015232,1547.807928,45037241.143199995,257232.5296128
1982-10-25,220631.81967360002,1547.798784,44999620.003199995,258260.0896512
1982-10-26,209499.91925759998,1547.7865920000002,44949146.0016,259972.68971520002
1982-10-27,234430.48304639998,1547.7804960000003,44923896.66599999,259679.1011328
1982-10-28,237978.01175039998,1547.7744,44898672.0,263202.1641216
1982-10-29,143882.8710912,1547.783544,44936194.4616,106352.4639744
1982-10-30,294126.8281344,1547.8506,45214578.562800005,15731.4548736
1982-10-31,322458.12633600004,1547.923752,45520259.576400004,16783.480627200002
1982-11-01,311154.9659136,1547.993856,45814752.9264,16661.1520512
1982-11-02,190710.249984,1548.0334800000003,45981963.4752,23511.5523072
1982-11-03,176544.60088319998,1548.067008,46123863.0144,34643.4527232
1982-11-04,199664.7017472,1548.103584,46279491.186,44038.28736
1982-11-05,246785.6692224,1548.149304,46474442.7,51842.8505088
1982-11-06,246516.5463552,1548.191976,46657454.12760001,63512.9966592
1982-11-07,181193.0867712,1548.2163600000001,46762361.6016,76284.0999936
1982-11-08,243384.9348096,1548.252936,46919519.2884,86217.1803648
1982-11-09,262223.5355136,1548.29256,47091343.0524,90400.817664
1982-11-10,309858.283008,1548.341328,47302749.1896,98450.03796480001
1982-11-11,222907.1311872,1548.380952,47475979.120799996,49665.401856000004
1982-11-12,156972.0287232,1548.4144800000001,47615362.3608,17590.8492288
1982-11-13,42643.741593599996,1548.420576,47640710.374800004,17297.260646400002
1982-11-14,131772.3420672,1548.448008,47754474.235199995,18006.7663872
1982-11-15,80883.65445120001,1548.4602,47805330.615600005,30019.432550399997
1982-11-16,139723.69950719998,1548.484584,47907055.71120001,37995.2557056
1982-11-17,371560.8167424,1548.5120160000001,48021510.32040001,257110.2010368
1982-11-18,263495.752704,1548.454104,47779846.9188,505168.0874496
1982-11-19,251311.8265344,1548.393144,47526539.466,504629.8417152
1982-11-20,199150.92172800002,1548.3230400000002,47223103.386,502599.1873536
1982-11-21,157534.7401728,1548.243792,46880294.6244,500348.3415552
1982-11-22,158537.834496,1548.164544,46539422.4264,499418.6443776
1982-11-23,68846.5225728,1548.06396,46111195.1748,497069.93571839994
1982-11-24,134145.5164416,1547.978616,45750180.2484,495161.60993279994
1982-11-25,98352.17510400001,1547.884128,45354122.1552,494403.1727616
1982-11-26,175859.56085759998,1547.807928,45037241.143199995,492739.504128
1982-11-27,172556.6893056,1547.7286800000002,44718596.25480001,491198.1640704
1982-11-28,227090.7684864,1547.661624,44455433.2968,490244.0011776
1982-11-29,178673.1181056,1547.631144,44336291.4636,297821.1511296
1982-11-30,166880.6433792,1547.631144,44336291.4636,166880.6433792
1982-12-01,191884.60431360002,1547.63724,44360109.9624,168054.9977088
1982-12-02,225035.64840960002,1547.6524800000002,44419958.412,165192.5090304
1982-12-03,177670.0237824,1547.655528,44431565.458799995,166073.2747776
1982-12-04,166073.2747776,1547.655528,44431565.458799995,166073.2747776
1982-12-05,179994.26672639998,1547.658576,44443813.915199995,167736.94341120002
1982-12-06,263838.2727168,1547.68296,44539334.6064,168324.120576
1982-12-07,168642.17487360002,1547.68296,44539334.6064,168642.17487360002
1982-12-08,156360.3858432,1547.68296,44539334.6064,156360.3858432
1982-12-09,131919.1363584,1547.673816,44503193.6424,168054.9977088
1982-12-10,168054.9977088,1547.673816,44503193.6424,168054.9977088
1982-12-11,74008.78848,1547.673816,44503193.6424,74008.78848
1982-12-12,107306.6268672,1547.701248,44610494.067600004,0.0
1982-12-13,191909.0700288,1547.7500160000002,44802398.886,0.0
1982-12-14,84553.51173120001,1547.771352,44886941.6052,0.0
1982-12-15,239152.36608,1547.8292640000002,45126101.042399995,0.0
1982-12-16,228020.46566400002,1547.884128,45354122.1552,0.0
1982-12-17,166146.6719232,1547.923752,45520259.576400004,0.0
1982-12-18,114842.0671488,1547.951184,45635096.5644,0.0
1982-12-19,140800.19097599998,1547.984712,45775885.971599996,0.0
1982-12-20,128689.661952,1548.015192,45904587.2748,0.0
1982-12-21,232571.0886912,1548.0700560000002,46137147.594000004,0.0
1982-12-22,194355.6415488,1548.115776,46331507.0376,0.0
1982-12-23,195138.54443520002,1548.1614960000002,46526643.5736,0.0
1982-12-24,157045.4258688,1548.1980720000001,46683677.9124,0.0
1982-12-25,38973.8843136,1548.207216,46722643.545600004,0.0
1982-12-26,105104.7124992,1548.2316,46827748.3764,0.0
1982-12-27,144470.04825599998,1548.265128,46972213.554000005,0.0
1982-12-28,132065.9306496,1548.2956080000001,47104269.922800004,0.0
1982-12-29,105912.0811008,1548.319992,47210188.85040001,0.0
1982-12-30,145644.4025856,1548.35352,47355838.1688,0.0
1982-12-31,133142.4221184,1548.384,47488980.0,0.0
1983-01-01,113447.5213824,1548.411432,47602423.155600004,0.0
1983-01-02,114328.2871296,1548.4388640000002,47716742.082,0.0
1983-01-03,139405.64520959998,1548.4723920000001,47856137.6568,0.0
1983-01-04,190881.5099904,1548.518112,48047018.6868,0.0
1983-01-05,268658.0186112,1548.58212,48315682.9656,0.0
1983-01-06,283386.37916159997,1548.6491760000001,48599062.6608,0.0
1983-01-07,310347.597312,1548.722328,48909418.5636,0.0
1983-01-08,483124.4780544,1548.835104,49392548.01,0.0
1983-01-09,223347.51406080002,1548.88692,49615894.2336,0.0
1983-01-10,184985.2726272,1548.929592,49800879.229200006,0.0
1983-01-11,172042.90928639998,1548.9692160000002,49972912.68480001,0.0
1983-01-12,194673.6958464,1549.014936,50167592.83319999,0.0
1983-01-13,114377.21856,1549.0423680000001,50281973.4336,0.0
1983-01-14,126463.2818688,1549.0728480000002,50408442.138,0.0
1983-01-15,165975.41191680002,1549.1124720000003,50574419.20680001,0.0
1983-01-16,102217.7581056,1549.136856,50676625.3596,0.0
1983-01-17,127417.4447616,1549.167336,50804043.8436,0.0
1983-01-18,154158.4714752,1549.203912,50958204.174,0.0
1983-01-19,206172.58199039998,1549.2526800000003,51164380.356,0.0
1983-01-20,141925.61387519998,1549.286208,51306316.8996,0.0
1983-01-21,116334.47577599999,1549.31364,51422658.7332,0.0
1983-01-22,169327.2148992,1549.353264,51591978.532800004,0.0
1983-01-23,129766.1534208,1549.383744,51721740.6288,0.0
1983-01-24,144078.5968128,1549.4172720000001,51865823.427600004,0.0
1983-01-25,156727.3715712,1549.453848,52022561.7312,0.0
1983-01-26,157754.9316096,1549.490424,52180323.823199995,0.0
1983-01-27,158317.6430592,1549.527,52338653.316,0.0
1983-01-28,171626.992128,1549.566624,52510292.058,0.0
1983-01-29,146329.4426112,1549.600152,52656619.790400006,0.0
1983-01-30,172140.77214719998,1549.639776,52828751.9244,0.0
1983-01-31,119392.69017599999,1549.667208,52948140.4536,0.0
1983-02-01,133313.6821248,1549.6976880000002,53081454.972,0.0
1983-02-02,146671.962624,1549.7312160000001,53228115.744,0.0
1983-02-03,107159.83257599999,1549.7556000000002,53335280.4864,0.0
1983-02-04,134243.3793024,1549.78608,53469532.449599996,0.0
