date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1989-09-01 00:00:00+00:00,,,,1120.0,2740160.1023999997
1989-09-02 00:00:00+00:00,,,,1090.0,2666762.9568
1989-09-03 00:00:00+00:00,,,,1050.0,2568900.096
1989-09-04 00:00:00+00:00,,,,1010.0,2471037.2352
1989-09-05 00:00:00+00:00,,,,993.0,2429445.5193600003
1989-09-06 00:00:00+00:00,,,,958.0,2343815.51616
1989-09-07 00:00:00+00:00,,,,928.0,2270418.37056
1989-09-08 00:00:00+00:00,,,,886.0,2167662.36672
1989-09-09 00:00:00+00:00,,,,858.0,2099158.36416
1989-09-10 00:00:00+00:00,,,,835.0,2042887.2192000002
1989-09-11 00:00:00+00:00,,,,824.0,2015974.93248
1989-09-12 00:00:00+00:00,,,,821.0,2008635.21792
1989-09-13 00:00:00+00:00,,,,819.0,2003742.07488
1989-09-14 00:00:00+00:00,,,,805.0,1969490.0735999998
1989-09-15 00:00:00+00:00,,,,786.0,1923005.21472
1989-09-16 00:00:00+00:00,,,,762.0,1864287.4982399999
1989-09-17 00:00:00+00:00,,,,742.0,1815356.06784
1989-09-18 00:00:00+00:00,,,,778.0,1903432.6425599998
1989-09-19 00:00:00+00:00,,,,809.0,1979276.35968
1989-09-20 00:00:00+00:00,,,,796.0,1947470.92992
1989-09-21 00:00:00+00:00,,,,768.0,1878966.9273599999
1989-09-22 00:00:00+00:00,,,,740.0,1810462.9248000002
1989-09-23 00:00:00+00:00,,,,723.0,1768871.2089600002
1989-09-24 00:00:00+00:00,,,,705.0,1724832.9216
1989-09-25 00:00:00+00:00,,,,689.0,1685687.7772799998
1989-09-26 00:00:00+00:00,,,,683.0,1671008.3481599998
1989-09-27 00:00:00+00:00,,,,672.0,1644096.0614399998
1989-09-28 00:00:00+00:00,,,,658.0,1609844.06016
1989-09-29 00:00:00+00:00,,,,653.0,1597611.20256
1989-09-30 00:00:00+00:00,,,,674.0,1648989.20448
1989-10-01 00:00:00+00:00,,,,778.0,1903432.6425599998
1989-10-02 00:00:00+00:00,,,,854.0,2089372.07808
1989-10-03 00:00:00+00:00,,,,898.0,2197021.2249600003
1989-10-04 00:00:00+00:00,,,,914.0,2236166.36928
1989-10-05 00:00:00+00:00,,,,886.0,2167662.36672
1989-10-06 00:00:00+00:00,,,,875.0,2140750.08
1989-10-07 00:00:00+00:00,,,,859.0,2101604.93568
1989-10-08 00:00:00+00:00,,,,836.0,2045333.79072
1989-10-09 00:00:00+00:00,,,,793.0,1940131.21536
1989-10-10 00:00:00+00:00,,,,772.0,1888753.2134399998
1989-10-11 00:00:00+00:00,,,,751.0,1837375.21152
1989-10-12 00:00:00+00:00,,,,733.0,1793336.9241600002
1989-10-13 00:00:00+00:00,,,,723.0,1768871.2089600002
1989-10-14 00:00:00+00:00,,,,711.0,1739512.35072
1989-10-15 00:00:00+00:00,,,,696.0,1702813.7779199998
1989-10-16 00:00:00+00:00,,,,678.0,1658775.49056
1989-10-17 00:00:00+00:00,,,,670.0,1639202.9183999998
1989-10-18 00:00:00+00:00,,,,662.0,1619630.3462399999
1989-10-19 00:00:00+00:00,,,,656.0,1604950.9171199999
1989-10-20 00:00:00+00:00,,,,656.0,1604950.9171199999
1989-10-21 00:00:00+00:00,,,,653.0,1597611.20256
1989-10-22 00:00:00+00:00,,,,648.0,1585378.3449600001
1989-10-23 00:00:00+00:00,,,,654.0,1600057.7740800001
1989-10-24 00:00:00+00:00,,,,668.0,1634309.77536
1989-10-25 00:00:00+00:00,,,,674.0,1648989.20448
1989-10-26 00:00:00+00:00,,,,677.0,1656328.91904
1989-10-27 00:00:00+00:00,,,,677.0,1656328.91904
1989-10-28 00:00:00+00:00,,,,681.0,1666115.20512
1989-10-29 00:00:00+00:00,,,,676.0,1653882.3475199998
1989-10-30 00:00:00+00:00,,,,668.0,1634309.77536
1989-10-31 00:00:00+00:00,,,,666.0,1629416.6323199999
1989-11-01 00:00:00+00:00,,,,659.0,1612290.6316799999
1989-11-02 00:00:00+00:00,,,,648.0,1585378.3449600001
1989-11-03 00:00:00+00:00,,,,642.0,1570698.91584
1989-11-04 00:00:00+00:00,,,,665.0,1626970.0608
1989-11-05 00:00:00+00:00,,,,846.0,2069799.50592
1989-11-06 00:00:00+00:00,,,,935.0,2287544.3712
1989-11-07 00:00:00+00:00,,,,889.0,2175002.08128
1989-11-08 00:00:00+00:00,,,,864.0,2113837.79328
1989-11-09 00:00:00+00:00,,,,834.0,2040440.64768
1989-11-10 00:00:00+00:00,,,,1010.0,2471037.2352
1989-11-11 00:00:00+00:00,,,,1580.0,3865583.0016
1989-11-12 00:00:00+00:00,,,,1680.0,4110240.1536
1989-11-13 00:00:00+00:00,,,,1650.0,4036843.0080000004
1989-11-14 00:00:00+00:00,,,,1520.0,3718788.7104
1989-11-15 00:00:00+00:00,,,,1350.0,3302871.552
1989-11-16 00:00:00+00:00,,,,1230.0,3009282.9696
1989-11-17 00:00:00+00:00,,,,1170.0,2862488.6784
1989-11-18 00:00:00+00:00,,,,1140.0,2789091.5327999997
1989-11-19 00:00:00+00:00,,,,1100.0,2691228.672
1989-11-20 00:00:00+00:00,,,,1070.0,2617831.5264
1989-11-21 00:00:00+00:00,,,,1060.0,2593365.8112
1989-11-22 00:00:00+00:00,,,,1040.0,2544434.3808
1989-11-23 00:00:00+00:00,,,,1020.0,2495502.9504
1989-11-24 00:00:00+00:00,,,,1010.0,2471037.2352
1989-11-25 00:00:00+00:00,,,,1020.0,2495502.9504
1989-11-26 00:00:00+00:00,,,,1010.0,2471037.2352
1989-11-27 00:00:00+00:00,,,,989.0,2419659.23328
1989-11-28 00:00:00+00:00,,,,941.0,2302223.80032
1989-11-29 00:00:00+00:00,,,,849.0,2077139.22048
1989-11-30 00:00:00+00:00,,,,780.0,1908325.7856
1989-12-01 00:00:00+00:00,,,,767.0,1876520.35584
1989-12-02 00:00:00+00:00,,,,774.0,1893646.3564799998
1989-12-03 00:00:00+00:00,,,,779.0,1905879.21408
1989-12-04 00:00:00+00:00,,,,864.0,2113837.79328
1989-12-05 00:00:00+00:00,,,,1270.0,3107145.8304
1989-12-06 00:00:00+00:00,,,,1710.0,4183637.2992000002
1989-12-07 00:00:00+00:00,,,,1600.0,3914514.432
1989-12-08 00:00:00+00:00,,,,1420.0,3474131.5584
1989-12-09 00:00:00+00:00,,,,1380.0,3376268.6976
1989-12-10 00:00:00+00:00,,,,1300.0,3180542.976
1989-12-11 00:00:00+00:00,,,,1100.0,2691228.672
1989-12-12 00:00:00+00:00,,,,1010.0,2471037.2352
1989-12-13 00:00:00+00:00,,,,1080.0,2642297.2416
1989-12-14 00:00:00+00:00,,,,1130.0,2764625.8175999997
1989-12-15 00:00:00+00:00,,,,1100.0,2691228.672
1989-12-16 00:00:00+00:00,,,,1050.0,2568900.096
1989-12-17 00:00:00+00:00,,,,1010.0,2471037.2352
1989-12-18 00:00:00+00:00,,,,904.0,2211700.6540800002
1989-12-19 00:00:00+00:00,,,,811.0,1984169.50272
1989-12-20 00:00:00+00:00,,,,870.0,2128517.2224
1989-12-21 00:00:00+00:00,,,,871.0,2130963.79392
1989-12-22 00:00:00+00:00,,,,829.0,2028207.79008
1989-12-23 00:00:00+00:00,,,,791.0,1935238.0723199998
1989-12-24 00:00:00+00:00,,,,865.0,2116284.3648
1989-12-25 00:00:00+00:00,,,,850.0,2079585.792
1989-12-26 00:00:00+00:00,,,,745.0,1822695.7824
1989-12-27 00:00:00+00:00,,,,728.0,1781104.06656
1989-12-28 00:00:00+00:00,,,,714.0,1746852.06528
1989-12-29 00:00:00+00:00,,,,751.0,1837375.21152
1989-12-30 00:00:00+00:00,,,,762.0,1864287.4982399999
1989-12-31 00:00:00+00:00,,,,772.0,1888753.2134399998
1990-01-01 00:00:00+00:00,,,,765.0,1871627.2127999999
1990-01-02 00:00:00+00:00,,,,772.0,1888753.2134399998
1990-01-03 00:00:00+00:00,,,,731.0,1788443.78112
1990-01-04 00:00:00+00:00,,,,698.0,1707706.92096
1990-01-05 00:00:00+00:00,,,,720.0,1761531.4944
1990-01-06 00:00:00+00:00,,,,742.0,1815356.06784
1990-01-07 00:00:00+00:00,,,,797.0,1949917.50144
1990-01-08 00:00:00+00:00,,,,1080.0,2642297.2416
1990-01-09 00:00:00+00:00,,,,1300.0,3180542.976
1990-01-10 00:00:00+00:00,,,,1190.0,2911420.1088
1990-01-11 00:00:00+00:00,,,,1170.0,2862488.6784
1990-01-12 00:00:00+00:00,,,,1060.0,2593365.8112
1990-01-13 00:00:00+00:00,,,,998.0,2441678.37696
1990-01-14 00:00:00+00:00,,,,958.0,2343815.51616
1990-01-15 00:00:00+00:00,,,,932.0,2280204.65664
1990-01-16 00:00:00+00:00,,,,899.0,2199467.79648
1990-01-17 00:00:00+00:00,,,,868.0,2123624.07936
1990-01-18 00:00:00+00:00,,,,803.0,1964596.93056
1990-01-19 00:00:00+00:00,,,,687.0,1680794.63424
1990-01-20 00:00:00+00:00,,,,629.0,1538893.48608
1990-01-21 00:00:00+00:00,,,,662.0,1619630.3462399999
1990-01-22 00:00:00+00:00,,,,769.0,1881413.49888
1990-01-23 00:00:00+00:00,,,,800.0,1957257.216
1990-01-24 00:00:00+00:00,,,,782.0,1913218.92864
1990-01-25 00:00:00+00:00,,,,758.0,1854501.2121599999
1990-01-26 00:00:00+00:00,,,,756.0,1849608.0691200001
1990-01-27 00:00:00+00:00,,,,738.0,1805569.78176
1990-01-28 00:00:00+00:00,,,,716.0,1751745.2083199997
1990-01-29 00:00:00+00:00,,,,730.0,1785997.2096000002
1990-01-30 00:00:00+00:00,,,,731.0,1788443.78112
1990-01-31 00:00:00+00:00,,,,706.0,1727279.4931199998
1990-02-01 00:00:00+00:00,,,,694.0,1697920.63488
1990-02-02 00:00:00+00:00,,,,698.0,1707706.92096
1990-02-03 00:00:00+00:00,,,,700.0,1712600.064
1990-02-04 00:00:00+00:00,,,,690.0,1688134.3488
1990-02-05 00:00:00+00:00,,,,663.0,1622076.9177599999
1990-02-06 00:00:00+00:00,,,,653.0,1597611.20256
1990-02-07 00:00:00+00:00,,,,653.0,1597611.20256
1990-02-08 00:00:00+00:00,,,,639.0,1563359.20128
1990-02-09 00:00:00+00:00,,,,664.0,1624523.48928
1990-02-10 00:00:00+00:00,,,,696.0,1702813.7779199998
1990-02-11 00:00:00+00:00,,,,783.0,1915665.50016
1990-02-12 00:00:00+00:00,,,,855.0,2091818.6496000001
1990-02-13 00:00:00+00:00,,,,753.0,1842268.3545600001
1990-02-14 00:00:00+00:00,,,,589.0,1441030.62528
1990-02-15 00:00:00+00:00,,,,600.0,1467942.912
1990-02-16 00:00:00+00:00,,,,629.0,1538893.48608
1990-02-17 00:00:00+00:00,,,,673.0,1646542.6329599998
1990-02-18 00:00:00+00:00,,,,634.0,1551126.3436800002
1990-02-19 00:00:00+00:00,,,,611.0,1494855.1987200002
1990-02-20 00:00:00+00:00,,,,616.0,1507088.05632
1990-02-21 00:00:00+00:00,,,,667.0,1631863.20384
1990-02-22 00:00:00+00:00,,,,703.0,1719939.7785600002
1990-02-23 00:00:00+00:00,,,,709.0,1734619.2076799998
1990-02-24 00:00:00+00:00,,,,700.0,1712600.064
1990-02-25 00:00:00+00:00,,,,712.0,1741958.92224
1990-02-26 00:00:00+00:00,,,,724.0,1771317.78048
1990-02-27 00:00:00+00:00,,,,725.0,1773764.352
1990-02-28 00:00:00+00:00,,,,724.0,1771317.78048
1990-03-01 00:00:00+00:00,,,,719.0,1759084.92288
1990-03-02 00:00:00+00:00,,,,725.0,1773764.352
1990-03-03 00:00:00+00:00,,,,744.0,1820249.21088
1990-03-04 00:00:00+00:00,,,,782.0,1913218.92864
1990-03-05 00:00:00+00:00,,,,801.0,1959703.7875199998
1990-03-06 00:00:00+00:00,,,,805.0,1969490.0735999998
1990-03-07 00:00:00+00:00,,,,807.0,1974383.21664
1990-03-08 00:00:00+00:00,,,,802.0,1962150.35904
1990-03-09 00:00:00+00:00,,,,807.0,1974383.21664
1990-03-10 00:00:00+00:00,,,,809.0,1979276.35968
1990-03-11 00:00:00+00:00,,,,825.0,2018421.5040000002
1990-03-12 00:00:00+00:00,,,,837.0,2047780.36224
1990-03-13 00:00:00+00:00,,,,814.0,1991509.21728
1990-03-14 00:00:00+00:00,,,,782.0,1913218.92864
1990-03-15 00:00:00+00:00,,,,772.0,1888753.2134399998
1990-03-16 00:00:00+00:00,,,,756.0,1849608.0691200001
1990-03-17 00:00:00+00:00,,,,746.0,1825142.3539200001
1990-03-18 00:00:00+00:00,,,,750.0,1834928.6400000001
1990-03-19 00:00:00+00:00,,,,768.0,1878966.9273599999
1990-03-20 00:00:00+00:00,,,,872.0,2133410.36544
1990-03-21 00:00:00+00:00,,,,1020.0,2495502.9504
1990-03-22 00:00:00+00:00,,,,1090.0,2666762.9568
1990-03-23 00:00:00+00:00,,,,1090.0,2666762.9568
1990-03-24 00:00:00+00:00,,,,1070.0,2617831.5264
1990-03-25 00:00:00+00:00,,,,1020.0,2495502.9504
1990-03-26 00:00:00+00:00,,,,1010.0,2471037.2352
1990-03-27 00:00:00+00:00,,,,1020.0,2495502.9504
1990-03-28 00:00:00+00:00,,,,1010.0,2471037.2352
1990-03-29 00:00:00+00:00,,,,1000.0,2446571.52
1990-03-30 00:00:00+00:00,,,,1020.0,2495502.9504
1990-03-31 00:00:00+00:00,,,,1070.0,2617831.5264
1990-04-01 00:00:00+00:00,,,,1140.0,2789091.5327999997
1990-04-02 00:00:00+00:00,,,,1310.0,3205008.6912
1990-04-03 00:00:00+00:00,,,,1710.0,4183637.2992000002
1990-04-04 00:00:00+00:00,,,,2260.0,5529251.635199999
1990-04-05 00:00:00+00:00,,,,2490.0,6091963.0848
1990-04-06 00:00:00+00:00,,,,2550.0,6238757.376
1990-04-07 00:00:00+00:00,,,,2550.0,6238757.376
1990-04-08 00:00:00+00:00,,,,2600.0,6361085.952
1990-04-09 00:00:00+00:00,,,,2690.0,6581277.3888
1990-04-10 00:00:00+00:00,,,,2600.0,6361085.952
1990-04-11 00:00:00+00:00,,,,2440.0,5969634.5088
1990-04-12 00:00:00+00:00,,,,2370.0,5798374.5024
1990-04-13 00:00:00+00:00,,,,2470.0,6043031.6544
1990-04-14 00:00:00+00:00,,,,2700.0,6605743.104
1990-04-15 00:00:00+00:00,,,,4490.0,10985106.1248
1990-04-16 00:00:00+00:00,,,,5250.0,12844500.479999999
1990-04-17 00:00:00+00:00,,,,5140.0,12575377.6128
1990-04-18 00:00:00+00:00,,,,5010.0,12257323.3152
1990-04-19 00:00:00+00:00,,,,5460.0,13358280.4992
1990-04-20 00:00:00+00:00,,,,5440.0,13309349.0688
1990-04-21 00:00:00+00:00,,,,6010.0,14703894.835199999
1990-04-22 00:00:00+00:00,,,,6920.0,16930274.9184
1990-04-23 00:00:00+00:00,,,,7550.0,18471614.976
1990-04-24 00:00:00+00:00,,,,7230.0,17688712.089599997
1990-04-25 00:00:00+00:00,,,,6100.0,14924086.272000002
1990-04-26 00:00:00+00:00,,,,5300.0,12966829.056
1990-04-27 00:00:00+00:00,,,,4670.0,11425488.998399999
1990-04-28 00:00:00+00:00,,,,4310.0,10544723.2512
1990-04-29 00:00:00+00:00,,,,3940.0,9639491.7888
1990-04-30 00:00:00+00:00,,,,3520.0,8611931.7504
1990-05-01 00:00:00+00:00,,,,3200.0,7829028.864
1990-05-02 00:00:00+00:00,,,,2980.0,7290783.1296
1990-05-03 00:00:00+00:00,,,,2890.0,7070591.692799999
1990-05-04 00:00:00+00:00,,,,2810.0,6874865.9712
1990-05-05 00:00:00+00:00,,,,2880.0,7046125.9776
1990-05-06 00:00:00+00:00,,,,3470.0,8489603.1744
1990-05-07 00:00:00+00:00,,,,4050.0,9908614.656000001
1990-05-08 00:00:00+00:00,,,,3840.0,9394834.6368
1990-05-09 00:00:00+00:00,,,,3470.0,8489603.1744
1990-05-10 00:00:00+00:00,,,,3140.0,7682234.572799999
1990-05-11 00:00:00+00:00,,,,2970.0,7266317.4144
1990-05-12 00:00:00+00:00,,,,3010.0,7364180.2752
1990-05-13 00:00:00+00:00,,,,2960.0,7241851.699200001
1990-05-14 00:00:00+00:00,,,,2890.0,7070591.692799999
1990-05-15 00:00:00+00:00,,,,3030.0,7413111.7056
1990-05-16 00:00:00+00:00,,,,2970.0,7266317.4144
1990-05-17 00:00:00+00:00,,,,2800.0,6850400.256
1990-05-18 00:00:00+00:00,,,,2820.0,6899331.6864
1990-05-19 00:00:00+00:00,,,,2890.0,7070591.692799999
1990-05-20 00:00:00+00:00,,,,2830.0,6923797.4016
1990-05-21 00:00:00+00:00,,,,2850.0,6972728.8319999995
1990-05-22 00:00:00+00:00,,,,2810.0,6874865.9712
1990-05-23 00:00:00+00:00,,,,2990.0,7315248.8448
1990-05-24 00:00:00+00:00,,,,4190.0,10251134.6688
1990-05-25 00:00:00+00:00,,,,6960.0,17028137.7792
1990-05-26 00:00:00+00:00,,,,5890.0,14410306.2528
1990-05-27 00:00:00+00:00,,,,5200.0,12722171.904
1990-05-28 00:00:00+00:00,,,,5460.0,13358280.4992
1990-05-29 00:00:00+00:00,,,,7370.0,18031232.1024
1990-05-30 00:00:00+00:00,,,,9500.0,23242429.439999998
1990-05-31 00:00:00+00:00,,,,10100.0,24710372.352
1990-06-01 00:00:00+00:00,,,,9400.0,22997772.288
1990-06-02 00:00:00+00:00,,,,7920.0,19376846.4384
1990-06-03 00:00:00+00:00,,,,6960.0,17028137.7792
1990-06-04 00:00:00+00:00,,,,6470.0,15829317.7344
1990-06-05 00:00:00+00:00,,,,6480.0,15853783.4496
1990-06-06 00:00:00+00:00,,,,6160.0,15070880.5632
1990-06-07 00:00:00+00:00,,,,6430.0,15731454.873599999
1990-06-08 00:00:00+00:00,,,,7530.0,18422683.5456
1990-06-09 00:00:00+00:00,,,,6890.0,16856877.772800002
1990-06-10 00:00:00+00:00,,,,7710.0,18863066.4192
1990-06-11 00:00:00+00:00,,,,9610.0,23511552.307199996
1990-06-12 00:00:00+00:00,,,,8660.0,21187309.3632
1990-06-13 00:00:00+00:00,,,,6720.0,16440960.6144
1990-06-14 00:00:00+00:00,,,,5690.0,13920991.9488
1990-06-15 00:00:00+00:00,,,,5350.0,13089157.632
1990-06-16 00:00:00+00:00,,,,5090.0,12453049.036799999
1990-06-17 00:00:00+00:00,,,,4940.0,12086063.3088
1990-06-18 00:00:00+00:00,,,,5060.0,12379651.8912
1990-06-19 00:00:00+00:00,,,,5360.0,13113623.347199999
1990-06-20 00:00:00+00:00,,,,5790.0,14165649.1008
1990-06-21 00:00:00+00:00,,,,6360.0,15560194.867199998
1990-06-22 00:00:00+00:00,,,,6800.0,16636686.336
1990-06-23 00:00:00+00:00,,,,7550.0,18471614.976
1990-06-24 00:00:00+00:00,,,,8630.0,21113912.2176
1990-06-25 00:00:00+00:00,,,,8750.0,21407500.8
1990-06-26 00:00:00+00:00,,,,8430.0,20624597.9136
1990-06-27 00:00:00+00:00,,,,7710.0,18863066.4192
1990-06-28 00:00:00+00:00,,,,6920.0,16930274.9184
1990-06-29 00:00:00+00:00,,,,5990.0,14654963.4048
1990-06-30 00:00:00+00:00,,,,5660.0,13847594.8032
1990-07-01 00:00:00+00:00,,,,5710.0,13969923.3792
1990-07-02 00:00:00+00:00,,,,5350.0,13089157.632
1990-07-03 00:00:00+00:00,,,,5100.0,12477514.752
1990-07-04 00:00:00+00:00,,,,4540.0,11107434.7008
1990-07-05 00:00:00+00:00,,,,3820.0,9345903.2064
1990-07-06 00:00:00+00:00,,,,3560.0,8709794.6112
1990-07-07 00:00:00+00:00,,,,3270.0,8000288.870399999
1990-07-08 00:00:00+00:00,,,,2970.0,7266317.4144
1990-07-09 00:00:00+00:00,,,,2730.0,6679140.2496
1990-07-10 00:00:00+00:00,,,,2550.0,6238757.376
1990-07-11 00:00:00+00:00,,,,2380.0,5822840.2176
1990-07-12 00:00:00+00:00,,,,2200.0,5382457.344
1990-07-13 00:00:00+00:00,,,,2070.0,5064403.046399999
1990-07-14 00:00:00+00:00,,,,1970.0,4819745.8944
1990-07-15 00:00:00+00:00,,,,1780.0,4354897.3056
1990-07-16 00:00:00+00:00,,,,1590.0,3890048.7167999996
1990-07-17 00:00:00+00:00,,,,1360.0,3327337.2672
1990-07-18 00:00:00+00:00,,,,1260.0,3082680.1152
1990-07-19 00:00:00+00:00,,,,1190.0,2911420.1088
1990-07-20 00:00:00+00:00,,,,1080.0,2642297.2416
1990-07-21 00:00:00+00:00,,,,997.0,2439231.8054400003
1990-07-22 00:00:00+00:00,,,,934.0,2285097.79968
1990-07-23 00:00:00+00:00,,,,899.0,2199467.79648
1990-07-24 00:00:00+00:00,,,,883.0,2160322.65216
1990-07-25 00:00:00+00:00,,,,1040.0,2544434.3808
1990-07-26 00:00:00+00:00,,,,1190.0,2911420.1088
1990-07-27 00:00:00+00:00,,,,1230.0,3009282.9696
1990-07-28 00:00:00+00:00,,,,1330.0,3253940.1216
1990-07-29 00:00:00+00:00,,,,1260.0,3082680.1152
1990-07-30 00:00:00+00:00,,,,1180.0,2886954.3936
1990-07-31 00:00:00+00:00,,,,1090.0,2666762.9568
1990-08-01 00:00:00+00:00,,,,1040.0,2544434.3808
1990-08-02 00:00:00+00:00,,,,1000.0,2446571.52
1990-08-03 00:00:00+00:00,,,,937.0,2292437.51424
1990-08-04 00:00:00+00:00,,,,891.0,2179895.22432
1990-08-05 00:00:00+00:00,,,,855.0,2091818.6496000001
1990-08-06 00:00:00+00:00,,,,823.0,2013528.36096
1990-08-07 00:00:00+00:00,,,,778.0,1903432.6425599998
1990-08-08 00:00:00+00:00,,,,756.0,1849608.0691200001
1990-08-09 00:00:00+00:00,,,,741.0,1812909.49632
1990-08-10 00:00:00+00:00,,,,715.0,1749298.6368
1990-08-11 00:00:00+00:00,,,,787.0,1925451.78624
1990-08-12 00:00:00+00:00,,,,822.0,2011081.78944
1990-08-13 00:00:00+00:00,,,,796.0,1947470.92992
1990-08-14 00:00:00+00:00,,,,759.0,1856947.78368
1990-08-15 00:00:00+00:00,,,,736.0,1800676.6387200002
1990-08-16 00:00:00+00:00,,,,737.0,1803123.21024
1990-08-17 00:00:00+00:00,,,,733.0,1793336.9241600002
1990-08-18 00:00:00+00:00,,,,789.0,1930344.92928
1990-08-19 00:00:00+00:00,,,,945.0,2312010.0864
1990-08-20 00:00:00+00:00,,,,1120.0,2740160.1023999997
1990-08-21 00:00:00+00:00,,,,1280.0,3131611.5456
1990-08-22 00:00:00+00:00,,,,1300.0,3180542.976
1990-08-23 00:00:00+00:00,,,,1280.0,3131611.5456
1990-08-24 00:00:00+00:00,,,,1260.0,3082680.1152
1990-08-25 00:00:00+00:00,,,,1240.0,3033748.6848
1990-08-26 00:00:00+00:00,,,,1330.0,3253940.1216
1990-08-27 00:00:00+00:00,,,,1360.0,3327337.2672
1990-08-28 00:00:00+00:00,,,,1310.0,3205008.6912
1990-08-29 00:00:00+00:00,,,,1220.0,2984817.2544
1990-08-30 00:00:00+00:00,,,,1140.0,2789091.5327999997
1990-08-31 00:00:00+00:00,,,,1090.0,2666762.9568
1990-09-01 00:00:00+00:00,,,,1030.0,2519968.6656
1990-09-02 00:00:00+00:00,,,,992.0,2426998.94784
1990-09-03 00:00:00+00:00,,,,947.0,2316903.22944
1990-09-04 00:00:00+00:00,,,,908.0,2221486.94016
1990-09-05 00:00:00+00:00,,,,840.0,2055120.0768
1990-09-06 00:00:00+00:00,,,,831.0,2033100.93312
1990-09-07 00:00:00+00:00,,,,842.0,2060013.2198400002
1990-09-08 00:00:00+00:00,,,,826.0,2020868.07552
1990-09-09 00:00:00+00:00,,,,829.0,2028207.79008
