date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-09 00:00:00+00:00,,,,10600.0,25933658.112
1982-09-10 00:00:00+00:00,,,,10500.0,25689000.959999997
1982-09-11 00:00:00+00:00,,,,10500.0,25689000.959999997
1982-09-12 00:00:00+00:00,,,,5950.0,14557100.544
1982-09-13 00:00:00+00:00,,,,6390.0,15633592.0128
1982-09-14 00:00:00+00:00,,,,10700.0,26178315.264
1982-09-15 00:00:00+00:00,,,,10700.0,26178315.264
1982-09-16 00:00:00+00:00,,,,10600.0,25933658.112
1982-09-17 00:00:00+00:00,,,,9480.0,23193498.0096
1982-09-18 00:00:00+00:00,,,,9830.0,24049798.0416
1982-09-19 00:00:00+00:00,,,,6430.0,15731454.873599999
1982-09-20 00:00:00+00:00,,,,8060.0,19719366.4512
1982-09-21 00:00:00+00:00,,,,17800.0,43548973.056
1982-09-22 00:00:00+00:00,,,,21400.0,52356630.528
1982-09-23 00:00:00+00:00,,,,21700.0,53090601.984
1982-09-24 00:00:00+00:00,,,,12800.0,31316115.456
1982-09-25 00:00:00+00:00,,,,6490.0,15878249.1648
1982-09-26 00:00:00+00:00,,,,5840.0,14287977.676800001
1982-09-27 00:00:00+00:00,,,,5630.0,13774197.6576
1982-09-28 00:00:00+00:00,,,,5490.0,13431677.644799998
1982-09-29 00:00:00+00:00,,,,5630.0,13774197.6576
1982-09-30 00:00:00+00:00,,,,5490.0,13431677.644799998
1982-10-01 00:00:00+00:00,,,,5400.0,13211486.208
1982-10-02 00:00:00+00:00,,,,5260.0,12868966.1952
1982-10-03 00:00:00+00:00,,,,5700.0,13945457.663999999
1982-10-04 00:00:00+00:00,,,,5580.0,13651869.081600001
1982-10-05 00:00:00+00:00,,,,5310.0,12991294.771200001
1982-10-06 00:00:00+00:00,,,,5440.0,13309349.0688
1982-10-07 00:00:00+00:00,,,,5630.0,13774197.6576
1982-10-08 00:00:00+00:00,,,,14400.0,35230629.888
1982-10-09 00:00:00+00:00,,,,14400.0,35230629.888
1982-10-10 00:00:00+00:00,,,,14400.0,35230629.888
1982-10-11 00:00:00+00:00,,,,11000.0,26912286.72
1982-10-12 00:00:00+00:00,,,,13800.0,33762686.975999996
1982-10-13 00:00:00+00:00,,,,14700.0,35964601.344
1982-10-14 00:00:00+00:00,,,,18200.0,44527601.664000005
1982-10-15 00:00:00+00:00,,,,19400.0,47463487.488
1982-10-16 00:00:00+00:00,,,,16700.0,40857744.383999996
1982-10-17 00:00:00+00:00,,,,15200.0,37187887.104
1982-10-18 00:00:00+00:00,,,,15300.0,37432544.256
1982-10-19 00:00:00+00:00,,,,18200.0,44527601.664000005
1982-10-20 00:00:00+00:00,,,,19500.0,47708144.64
1982-10-21 00:00:00+00:00,,,,19700.0,48197458.944
1982-10-22 00:00:00+00:00,,,,19800.0,48442116.096
1982-10-23 00:00:00+00:00,,,,17300.0,42325687.296
1982-10-24 00:00:00+00:00,,,,16300.0,39879115.776
1982-10-25 00:00:00+00:00,,,,16100.0,39389801.472
1982-10-26 00:00:00+00:00,,,,18900.0,46240201.72799999
1982-10-27 00:00:00+00:00,,,,20300.0,49665401.856000006
1982-10-28 00:00:00+00:00,,,,20400.0,49910059.008
1982-10-29 00:00:00+00:00,,,,20600.0,50399373.31200001
1982-10-30 00:00:00+00:00,,,,15200.0,37187887.104
1982-10-31 00:00:00+00:00,,,,6020.0,14728360.5504
1982-11-01 00:00:00+00:00,,,,6000.0,14679429.120000001
1982-11-02 00:00:00+00:00,,,,17700.0,43304315.904
1982-11-03 00:00:00+00:00,,,,20000.0,48931430.4
1982-11-04 00:00:00+00:00,,,,20300.0,49665401.856000006
1982-11-05 00:00:00+00:00,,,,20400.0,49910059.008
1982-11-06 00:00:00+00:00,,,,20700.0,50644030.463999994
1982-11-07 00:00:00+00:00,,,,20800.0,50888687.616
1982-11-08 00:00:00+00:00,,,,20800.0,50888687.616
1982-11-09 00:00:00+00:00,,,,20600.0,50399373.31200001
1982-11-10 00:00:00+00:00,,,,20400.0,49910059.008
1982-11-11 00:00:00+00:00,,,,20400.0,49910059.008
1982-11-12 00:00:00+00:00,,,,20400.0,49910059.008
1982-11-13 00:00:00+00:00,,,,20400.0,49910059.008
1982-11-14 00:00:00+00:00,,,,20500.0,50154716.160000004
1982-11-15 00:00:00+00:00,,,,20400.0,49910059.008
1982-11-16 00:00:00+00:00,,,,20700.0,50644030.463999994
1982-11-17 00:00:00+00:00,,,,20900.0,51133344.768
1982-11-18 00:00:00+00:00,,,,21400.0,52356630.528
1982-11-19 00:00:00+00:00,,,,21600.0,52845944.832
1982-11-20 00:00:00+00:00,,,,21500.0,52601287.68
1982-11-21 00:00:00+00:00,,,,21600.0,52845944.832
1982-11-22 00:00:00+00:00,,,,21400.0,52356630.528
1982-11-23 00:00:00+00:00,,,,21100.0,51622659.072
1982-11-24 00:00:00+00:00,,,,21100.0,51622659.072
1982-11-25 00:00:00+00:00,,,,21100.0,51622659.072
1982-11-26 00:00:00+00:00,,,,21100.0,51622659.072
1982-11-27 00:00:00+00:00,,,,20800.0,50888687.616
1982-11-28 00:00:00+00:00,,,,20900.0,51133344.768
1982-11-29 00:00:00+00:00,,,,21100.0,51622659.072
1982-11-30 00:00:00+00:00,,,,20900.0,51133344.768
1982-12-01 00:00:00+00:00,,,,21100.0,51622659.072
1982-12-02 00:00:00+00:00,,,,20500.0,50154716.160000004
1982-12-03 00:00:00+00:00,,,,21400.0,52356630.528
1982-12-04 00:00:00+00:00,,,,24600.0,60185659.392
1982-12-05 00:00:00+00:00,,,,24600.0,60185659.392
1982-12-06 00:00:00+00:00,,,,23600.0,57739087.872
1982-12-07 00:00:00+00:00,,,,22500.0,55047859.2
1982-12-08 00:00:00+00:00,,,,21800.0,53335259.136
1982-12-09 00:00:00+00:00,,,,21700.0,53090601.984
1982-12-10 00:00:00+00:00,,,,21500.0,52601287.68
1982-12-11 00:00:00+00:00,,,,20900.0,51133344.768
1982-12-12 00:00:00+00:00,,,,21000.0,51378001.919999994
1982-12-13 00:00:00+00:00,,,,21300.0,52111973.375999995
1982-12-14 00:00:00+00:00,,,,21200.0,51867316.224
1982-12-15 00:00:00+00:00,,,,21500.0,52601287.68
1982-12-16 00:00:00+00:00,,,,20500.0,50154716.160000004
1982-12-17 00:00:00+00:00,,,,17400.0,42570344.448
1982-12-18 00:00:00+00:00,,,,14600.0,35719944.192
1982-12-19 00:00:00+00:00,,,,11600.0,28380229.632
1982-12-20 00:00:00+00:00,,,,14000.0,34252001.28
1982-12-21 00:00:00+00:00,,,,16300.0,39879115.776
1982-12-22 00:00:00+00:00,,,,16400.0,40123772.927999996
1982-12-23 00:00:00+00:00,,,,16300.0,39879115.776
1982-12-24 00:00:00+00:00,,,,11400.0,27890915.327999998
1982-12-25 00:00:00+00:00,,,,6340.0,15511263.436800001
1982-12-26 00:00:00+00:00,,,,6180.0,15119811.993600002
1982-12-27 00:00:00+00:00,,,,6180.0,15119811.993600002
1982-12-28 00:00:00+00:00,,,,15200.0,37187887.104
1982-12-29 00:00:00+00:00,,,,18600.0,45506230.27200001
1982-12-30 00:00:00+00:00,,,,18800.0,45995544.576
1982-12-31 00:00:00+00:00,,,,19100.0,46729516.032
1983-01-01 00:00:00+00:00,,,,19000.0,46484858.879999995
1983-01-02 00:00:00+00:00,,,,18900.0,46240201.72799999
1983-01-03 00:00:00+00:00,,,,19100.0,46729516.032
1983-01-04 00:00:00+00:00,,,,20500.0,50154716.160000004
1983-01-05 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-01-06 00:00:00+00:00,,,,21100.0,51622659.072
1983-01-07 00:00:00+00:00,,,,21300.0,52111973.375999995
1983-01-08 00:00:00+00:00,,,,22500.0,55047859.2
1983-01-09 00:00:00+00:00,,,,24500.0,59941002.24
1983-01-10 00:00:00+00:00,,,,24400.0,59696345.08800001
1983-01-11 00:00:00+00:00,,,,25000.0,61164288.0
1983-01-12 00:00:00+00:00,,,,24800.0,60674973.695999995
1983-01-13 00:00:00+00:00,,,,24000.0,58717716.480000004
1983-01-14 00:00:00+00:00,,,,23500.0,57494430.72
1983-01-15 00:00:00+00:00,,,,22600.0,55292516.352
1983-01-16 00:00:00+00:00,,,,21900.0,53579916.288
1983-01-17 00:00:00+00:00,,,,21800.0,53335259.136
1983-01-18 00:00:00+00:00,,,,21700.0,53090601.984
1983-01-19 00:00:00+00:00,,,,21600.0,52845944.832
1983-01-20 00:00:00+00:00,,,,21600.0,52845944.832
1983-01-21 00:00:00+00:00,,,,21400.0,52356630.528
1983-01-22 00:00:00+00:00,,,,21300.0,52111973.375999995
1983-01-23 00:00:00+00:00,,,,21100.0,51622659.072
1983-01-24 00:00:00+00:00,,,,21200.0,51867316.224
1983-01-25 00:00:00+00:00,,,,21100.0,51622659.072
1983-01-26 00:00:00+00:00,,,,20900.0,51133344.768
1983-01-27 00:00:00+00:00,,,,21200.0,51867316.224
1983-01-28 00:00:00+00:00,,,,21600.0,52845944.832
1983-01-29 00:00:00+00:00,,,,21600.0,52845944.832
1983-01-30 00:00:00+00:00,,,,21300.0,52111973.375999995
1983-01-31 00:00:00+00:00,,,,21100.0,51622659.072
1983-02-01 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-02-02 00:00:00+00:00,,,,20600.0,50399373.31200001
1983-02-03 00:00:00+00:00,,,,20500.0,50154716.160000004
1983-02-04 00:00:00+00:00,,,,20200.0,49420744.704
1983-02-05 00:00:00+00:00,,,,12900.0,31560772.608
1983-02-06 00:00:00+00:00,,,,8970.0,21945746.5344
1983-02-07 00:00:00+00:00,,,,6840.0,16734549.196800001
1983-02-08 00:00:00+00:00,,,,17100.0,41836372.992
1983-02-09 00:00:00+00:00,,,,18500.0,45261573.120000005
1983-02-10 00:00:00+00:00,,,,19400.0,47463487.488
1983-02-11 00:00:00+00:00,,,,19600.0,47952801.791999996
1983-02-12 00:00:00+00:00,,,,19700.0,48197458.944
1983-02-13 00:00:00+00:00,,,,20400.0,49910059.008
1983-02-14 00:00:00+00:00,,,,20400.0,49910059.008
1983-02-15 00:00:00+00:00,,,,20200.0,49420744.704
1983-02-16 00:00:00+00:00,,,,20300.0,49665401.856000006
1983-02-17 00:00:00+00:00,,,,20300.0,49665401.856000006
1983-02-18 00:00:00+00:00,,,,21200.0,51867316.224
1983-02-19 00:00:00+00:00,,,,18700.0,45750887.423999995
1983-02-20 00:00:00+00:00,,,,16800.0,41102401.536
1983-02-21 00:00:00+00:00,,,,17000.0,41591715.84
1983-02-22 00:00:00+00:00,,,,17600.0,43059658.752
1983-02-23 00:00:00+00:00,,,,20700.0,50644030.463999994
1983-02-24 00:00:00+00:00,,,,21600.0,52845944.832
1983-02-25 00:00:00+00:00,,,,22100.0,54069230.592
1983-02-26 00:00:00+00:00,,,,22400.0,54803202.048
1983-02-27 00:00:00+00:00,,,,22400.0,54803202.048
1983-02-28 00:00:00+00:00,,,,22300.0,54558544.896000005
1983-03-01 00:00:00+00:00,,,,19800.0,48442116.096
1983-03-02 00:00:00+00:00,,,,18000.0,44038287.36
1983-03-03 00:00:00+00:00,,,,18400.0,45016915.968
1983-03-04 00:00:00+00:00,,,,18800.0,45995544.576
1983-03-05 00:00:00+00:00,,,,19100.0,46729516.032
1983-03-06 00:00:00+00:00,,,,18900.0,46240201.72799999
1983-03-07 00:00:00+00:00,,,,18700.0,45750887.423999995
1983-03-08 00:00:00+00:00,,,,13900.0,34007344.128
1983-03-09 00:00:00+00:00,,,,11200.0,27401601.024
1983-03-10 00:00:00+00:00,,,,12400.0,30337486.847999997
1983-03-11 00:00:00+00:00,,,,14500.0,35475287.04
1983-03-12 00:00:00+00:00,,,,14800.0,36209258.496
1983-03-13 00:00:00+00:00,,,,13600.0,33273372.672
1983-03-14 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-03-15 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-03-16 00:00:00+00:00,,,,12600.0,30826801.152
1983-03-17 00:00:00+00:00,,,,12100.0,29603515.392
1983-03-18 00:00:00+00:00,,,,11600.0,28380229.632
1983-03-19 00:00:00+00:00,,,,10900.0,26667629.568
1983-03-20 00:00:00+00:00,,,,9800.0,23976400.895999998
1983-03-21 00:00:00+00:00,,,,9390.0,22973306.5728
1983-03-22 00:00:00+00:00,,,,9690.0,23707278.0288
1983-03-23 00:00:00+00:00,,,,8850.0,21652157.952
1983-03-24 00:00:00+00:00,,,,8640.0,21138377.9328
1983-03-25 00:00:00+00:00,,,,8500.0,20795857.92
1983-03-26 00:00:00+00:00,,,,8280.0,20257612.185599998
1983-03-27 00:00:00+00:00,,,,7820.0,19132189.2864
1983-03-28 00:00:00+00:00,,,,7640.0,18691806.4128
1983-03-29 00:00:00+00:00,,,,7530.0,18422683.5456
1983-03-30 00:00:00+00:00,,,,9590.0,23462620.8768
1983-03-31 00:00:00+00:00,,,,9070.0,22190403.6864
1983-04-01 00:00:00+00:00,,,,10200.0,24955029.504
1983-04-02 00:00:00+00:00,,,,9860.0,24123195.1872
1983-04-03 00:00:00+00:00,,,,8500.0,20795857.92
1983-04-04 00:00:00+00:00,,,,8280.0,20257612.185599998
1983-04-05 00:00:00+00:00,,,,8140.0,19915092.1728
1983-04-06 00:00:00+00:00,,,,8060.0,19719366.4512
1983-04-07 00:00:00+00:00,,,,9550.0,23364758.016
1983-04-08 00:00:00+00:00,,,,8920.0,21823417.9584
1983-04-09 00:00:00+00:00,,,,8280.0,20257612.185599998
1983-04-10 00:00:00+00:00,,,,8160.0,19964023.6032
1983-04-11 00:00:00+00:00,,,,8030.0,19645969.3056
1983-04-12 00:00:00+00:00,,,,7970.0,19499175.0144
1983-04-13 00:00:00+00:00,,,,9180.0,22459526.5536
1983-04-14 00:00:00+00:00,,,,10600.0,25933658.112
1983-04-15 00:00:00+00:00,,,,9790.0,23951935.180800002
1983-04-16 00:00:00+00:00,,,,8570.0,20967117.9264
1983-04-17 00:00:00+00:00,,,,7650.0,18716272.128
1983-04-18 00:00:00+00:00,,,,8150.0,19939557.888
1983-04-19 00:00:00+00:00,,,,9030.0,22092540.825600002
1983-04-20 00:00:00+00:00,,,,10500.0,25689000.959999997
1983-04-21 00:00:00+00:00,,,,12300.0,30092829.696
1983-04-22 00:00:00+00:00,,,,14200.0,34741315.584
1983-04-23 00:00:00+00:00,,,,15900.0,38900487.168
1983-04-24 00:00:00+00:00,,,,19800.0,48442116.096
1983-04-25 00:00:00+00:00,,,,24600.0,60185659.392
1983-04-26 00:00:00+00:00,,,,23600.0,57739087.872
1983-04-27 00:00:00+00:00,,,,20300.0,49665401.856000006
1983-04-28 00:00:00+00:00,,,,17700.0,43304315.904
1983-04-29 00:00:00+00:00,,,,16100.0,39389801.472
1983-04-30 00:00:00+00:00,,,,16300.0,39879115.776
1983-05-01 00:00:00+00:00,,,,14400.0,35230629.888
1983-05-02 00:00:00+00:00,,,,14600.0,35719944.192
1983-05-03 00:00:00+00:00,,,,16800.0,41102401.536
1983-05-04 00:00:00+00:00,,,,17500.0,42815001.6
1983-05-05 00:00:00+00:00,,,,18800.0,45995544.576
1983-05-06 00:00:00+00:00,,,,21400.0,52356630.528
1983-05-07 00:00:00+00:00,,,,22100.0,54069230.592
1983-05-08 00:00:00+00:00,,,,17500.0,42815001.6
1983-05-09 00:00:00+00:00,,,,16900.0,41347058.688
1983-05-10 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-05-11 00:00:00+00:00,,,,21400.0,52356630.528
1983-05-12 00:00:00+00:00,,,,17800.0,43548973.056
1983-05-13 00:00:00+00:00,,,,15400.0,37677201.408
1983-05-14 00:00:00+00:00,,,,13400.0,32784058.367999997
1983-05-15 00:00:00+00:00,,,,13600.0,33273372.672
1983-05-16 00:00:00+00:00,,,,14400.0,35230629.888
1983-05-17 00:00:00+00:00,,,,16800.0,41102401.536
1983-05-18 00:00:00+00:00,,,,21300.0,52111973.375999995
1983-05-19 00:00:00+00:00,,,,22400.0,54803202.048
1983-05-20 00:00:00+00:00,,,,18500.0,45261573.120000005
1983-05-21 00:00:00+00:00,,,,18500.0,45261573.120000005
1983-05-22 00:00:00+00:00,,,,20400.0,49910059.008
1983-05-23 00:00:00+00:00,,,,21700.0,53090601.984
1983-05-24 00:00:00+00:00,,,,24300.0,59451687.936000004
1983-05-25 00:00:00+00:00,,,,26400.0,64589488.128000006
1983-05-26 00:00:00+00:00,,,,28200.0,68993316.86400001
1983-05-27 00:00:00+00:00,,,,28200.0,68993316.86400001
1983-05-28 00:00:00+00:00,,,,27400.0,67036059.648
1983-05-29 00:00:00+00:00,,,,27000.0,66057431.04
1983-05-30 00:00:00+00:00,,,,27300.0,66791402.496
1983-05-31 00:00:00+00:00,,,,25700.0,62876888.064
1983-06-01 00:00:00+00:00,,,,22100.0,54069230.592
1983-06-02 00:00:00+00:00,,,,22200.0,54313887.744
1983-06-03 00:00:00+00:00,,,,21000.0,51378001.919999994
1983-06-04 00:00:00+00:00,,,,19500.0,47708144.64
1983-06-05 00:00:00+00:00,,,,18000.0,44038287.36
1983-06-06 00:00:00+00:00,,,,16800.0,41102401.536
1983-06-07 00:00:00+00:00,,,,16100.0,39389801.472
1983-06-08 00:00:00+00:00,,,,15700.0,38411172.864
1983-06-09 00:00:00+00:00,,,,15500.0,37921858.559999995
1983-06-10 00:00:00+00:00,,,,14900.0,36453915.648
1983-06-11 00:00:00+00:00,,,,15100.0,36943229.952
1983-06-12 00:00:00+00:00,,,,13700.0,33518029.824
1983-06-13 00:00:00+00:00,,,,12400.0,30337486.847999997
1983-06-14 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-06-15 00:00:00+00:00,,,,11300.0,27646258.176
1983-06-16 00:00:00+00:00,,,,11200.0,27401601.024
1983-06-17 00:00:00+00:00,,,,10800.0,26422972.416
1983-06-18 00:00:00+00:00,,,,10400.0,25444343.808
1983-06-19 00:00:00+00:00,,,,10200.0,24955029.504
1983-06-20 00:00:00+00:00,,,,9750.0,23854072.32
1983-06-21 00:00:00+00:00,,,,9180.0,22459526.5536
1983-06-22 00:00:00+00:00,,,,8750.0,21407500.8
1983-06-23 00:00:00+00:00,,,,9120.0,22312732.262399998
1983-06-24 00:00:00+00:00,,,,10100.0,24710372.352
1983-06-25 00:00:00+00:00,,,,10000.0,24465715.2
1983-06-26 00:00:00+00:00,,,,9200.0,22508457.984
1983-06-27 00:00:00+00:00,,,,8930.0,21847883.6736
1983-06-28 00:00:00+00:00,,,,9320.0,22802046.5664
1983-06-29 00:00:00+00:00,,,,8950.0,21896815.104
1983-06-30 00:00:00+00:00,,,,8590.0,21016049.3568
1983-07-01 00:00:00+00:00,,,,8530.0,20869255.0656
1983-07-02 00:00:00+00:00,,,,8290.0,20282077.9008
1983-07-03 00:00:00+00:00,,,,8570.0,20967117.9264
1983-07-04 00:00:00+00:00,,,,8460.0,20697995.0592
1983-07-05 00:00:00+00:00,,,,8040.0,19670435.0208
1983-07-06 00:00:00+00:00,,,,7950.0,19450243.584
1983-07-07 00:00:00+00:00,,,,7840.0,19181120.7168
1983-07-08 00:00:00+00:00,,,,7670.0,18765203.558399998
1983-07-09 00:00:00+00:00,,,,7260.0,17762109.2352
1983-07-10 00:00:00+00:00,,,,6980.0,17077069.2096
1983-07-11 00:00:00+00:00,,,,6700.0,16392029.183999998
1983-07-12 00:00:00+00:00,,,,6560.0,16049509.1712
1983-07-13 00:00:00+00:00,,,,6620.0,16196303.462399999
1983-07-14 00:00:00+00:00,,,,10700.0,26178315.264
1983-07-15 00:00:00+00:00,,,,14400.0,35230629.888
1983-07-16 00:00:00+00:00,,,,15800.0,38655830.016
1983-07-17 00:00:00+00:00,,,,18500.0,45261573.120000005
1983-07-18 00:00:00+00:00,,,,23400.0,57249773.567999996
1983-07-19 00:00:00+00:00,,,,23700.0,57983745.024
1983-07-20 00:00:00+00:00,,,,23400.0,57249773.567999996
1983-07-21 00:00:00+00:00,,,,23500.0,57494430.72
1983-07-22 00:00:00+00:00,,,,23300.0,57005116.416
1983-07-23 00:00:00+00:00,,,,22900.0,56026487.808
1983-07-24 00:00:00+00:00,,,,22600.0,55292516.352
1983-07-25 00:00:00+00:00,,,,22700.0,55537173.50399999
1983-07-26 00:00:00+00:00,,,,21500.0,52601287.68
1983-07-27 00:00:00+00:00,,,,17900.0,43793630.208
1983-07-28 00:00:00+00:00,,,,17300.0,42325687.296
1983-07-29 00:00:00+00:00,,,,17200.0,42081030.143999994
1983-07-30 00:00:00+00:00,,,,16500.0,40368430.08
1983-07-31 00:00:00+00:00,,,,15100.0,36943229.952
1983-08-01 00:00:00+00:00,,,,14900.0,36453915.648
1983-08-02 00:00:00+00:00,,,,15300.0,37432544.256
1983-08-03 00:00:00+00:00,,,,15800.0,38655830.016
1983-08-04 00:00:00+00:00,,,,16100.0,39389801.472
1983-08-05 00:00:00+00:00,,,,16100.0,39389801.472
1983-08-06 00:00:00+00:00,,,,14200.0,34741315.584
1983-08-07 00:00:00+00:00,,,,9650.0,23609415.167999998
1983-08-08 00:00:00+00:00,,,,8680.0,21236240.7936
1983-08-09 00:00:00+00:00,,,,14300.0,34985972.735999994
1983-08-10 00:00:00+00:00,,,,14000.0,34252001.28
1983-08-11 00:00:00+00:00,,,,15000.0,36698572.800000004
1983-08-12 00:00:00+00:00,,,,15700.0,38411172.864
1983-08-13 00:00:00+00:00,,,,14000.0,34252001.28
1983-08-14 00:00:00+00:00,,,,9500.0,23242429.439999998
1983-08-15 00:00:00+00:00,,,,9110.0,22288266.5472
1983-08-16 00:00:00+00:00,,,,10400.0,25444343.808
1983-08-17 00:00:00+00:00,,,,10500.0,25689000.959999997
1983-08-18 00:00:00+00:00,,,,10600.0,25933658.112
1983-08-19 00:00:00+00:00,,,,12700.0,31071458.303999998
1983-08-20 00:00:00+00:00,,,,12800.0,31316115.456
1983-08-21 00:00:00+00:00,,,,8940.0,21872349.3888
1983-08-22 00:00:00+00:00,,,,8580.0,20991583.6416
1983-08-23 00:00:00+00:00,,,,8120.0,19866160.742399998
1983-08-24 00:00:00+00:00,,,,8500.0,20795857.92
1983-08-25 00:00:00+00:00,,,,8670.0,21211775.0784
1983-08-26 00:00:00+00:00,,,,8440.0,20649063.628799997
1983-08-27 00:00:00+00:00,,,,9640.0,23584949.4528
1983-08-28 00:00:00+00:00,,,,8040.0,19670435.0208
1983-08-29 00:00:00+00:00,,,,7340.0,17957834.9568
1983-08-30 00:00:00+00:00,,,,10100.0,24710372.352
1983-08-31 00:00:00+00:00,,,,9220.0,22557389.4144
1983-09-01 00:00:00+00:00,,,,8880.0,21725555.097599998
1983-09-02 00:00:00+00:00,,,,7560.0,18496080.6912
1983-09-03 00:00:00+00:00,,,,7840.0,19181120.7168
1983-09-04 00:00:00+00:00,,,,7040.0,17223863.5008
1983-09-05 00:00:00+00:00,,,,7170.0,17541917.7984
1983-09-06 00:00:00+00:00,,,,7010.0,17150466.3552
1983-09-07 00:00:00+00:00,,,,7140.0,17468520.6528
1983-09-08 00:00:00+00:00,,,,7170.0,17541917.7984
1983-09-09 00:00:00+00:00,,,,7900.0,19327915.008
1983-09-10 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-11 00:00:00+00:00,,,,8820.0,21578760.8064
1983-09-12 00:00:00+00:00,,,,8670.0,21211775.0784
1983-09-13 00:00:00+00:00,,,,17600.0,43059658.752
1983-09-14 00:00:00+00:00,,,,19700.0,48197458.944
1983-09-15 00:00:00+00:00,,,,16800.0,41102401.536
1983-09-16 00:00:00+00:00,,,,15200.0,37187887.104
1983-09-17 00:00:00+00:00,,,,14900.0,36453915.648
1983-09-18 00:00:00+00:00,,,,8970.0,21945746.5344
1983-09-19 00:00:00+00:00,,,,8350.0,20428872.191999998
1983-09-20 00:00:00+00:00,,,,7730.0,18911997.8496
1983-09-21 00:00:00+00:00,,,,7870.0,19254517.8624
1983-09-22 00:00:00+00:00,,,,14000.0,34252001.28
1983-09-23 00:00:00+00:00,,,,14800.0,36209258.496
1983-09-24 00:00:00+00:00,,,,14500.0,35475287.04
1983-09-25 00:00:00+00:00,,,,8670.0,21211775.0784
1983-09-26 00:00:00+00:00,,,,8270.0,20233146.470399998
1983-09-27 00:00:00+00:00,,,,11800.0,28869543.936
1983-09-28 00:00:00+00:00,,,,11700.0,28624886.783999998
1983-09-29 00:00:00+00:00,,,,11500.0,28135572.479999997
1983-09-30 00:00:00+00:00,,,,11500.0,28135572.479999997
1983-10-01 00:00:00+00:00,,,,11200.0,27401601.024
1983-10-02 00:00:00+00:00,,,,6840.0,16734549.196800001
1983-10-03 00:00:00+00:00,,,,6760.0,16538823.475200001
1983-10-04 00:00:00+00:00,,,,13700.0,33518029.824
1983-10-05 00:00:00+00:00,,,,14300.0,34985972.735999994
1983-10-06 00:00:00+00:00,,,,14600.0,35719944.192
1983-10-07 00:00:00+00:00,,,,14500.0,35475287.04
1983-10-08 00:00:00+00:00,,,,14500.0,35475287.04
1983-10-09 00:00:00+00:00,,,,8570.0,20967117.9264
1983-10-10 00:00:00+00:00,,,,8430.0,20624597.9136
1983-10-11 00:00:00+00:00,,,,17500.0,42815001.6
1983-10-12 00:00:00+00:00,,,,19600.0,47952801.791999996
