date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2010-05-22 00:00:00+00:00,,,,12.1,29603.515391999998
2010-05-23 00:00:00+00:00,,,,15.0,36698.5728
2010-05-24 00:00:00+00:00,,,,16.6,40613.087232
2010-05-25 00:00:00+00:00,,,,14.1,34496.658432
2010-05-26 00:00:00+00:00,,,,13.8,33762.686976000005
2010-05-27 00:00:00+00:00,,,,14.6,35719.944192
2010-05-28 00:00:00+00:00,,,,15.0,36698.5728
2010-05-29 00:00:00+00:00,,,,17.7,43304.315904
2010-05-30 00:00:00+00:00,,,,17.6,43059.658752
2010-05-31 00:00:00+00:00,,,,17.4,42570.344447999996
2010-06-01 00:00:00+00:00,,,,17.2,42081.030144
2010-06-02 00:00:00+00:00,,,,16.5,40368.43008
2010-06-03 00:00:00+00:00,,,,21.3,52111.973376
2010-06-04 00:00:00+00:00,,,,24.2,59207.030783999995
2010-06-05 00:00:00+00:00,,,,33.6,82204.80307200001
2010-06-06 00:00:00+00:00,,,,32.3,79024.26009599998
2010-06-07 00:00:00+00:00,,,,31.1,76088.374272
2010-06-08 00:00:00+00:00,,,,28.2,68993.316864
2010-06-09 00:00:00+00:00,,,,26.4,64589.488128
2010-06-10 00:00:00+00:00,,,,24.7,60430.316544
2010-06-11 00:00:00+00:00,,,,23.7,57983.745023999996
2010-06-12 00:00:00+00:00,,,,21.0,51378.001919999995
2010-06-13 00:00:00+00:00,,,,18.4,45016.915967999994
2010-06-14 00:00:00+00:00,,,,15.8,38655.830016
2010-06-15 00:00:00+00:00,,,,14.8,36209.258496
2010-06-16 00:00:00+00:00,,,,13.6,33273.372672
2010-06-17 00:00:00+00:00,,,,13.0,31805.429760000003
2010-06-18 00:00:00+00:00,,,,12.1,29603.515391999998
2010-06-19 00:00:00+00:00,,,,10.9,26667.629568
2010-06-20 00:00:00+00:00,,,,10.2,24955.029504
2010-06-21 00:00:00+00:00,,,,10.4,25444.343807999998
2010-06-22 00:00:00+00:00,,,,9.61,23511.552307199996
2010-06-23 00:00:00+00:00,,,,8.61,21064.9807872
2010-06-24 00:00:00+00:00,,,,7.67,18765.2035584
2010-06-25 00:00:00+00:00,,,,7.1,17370.657791999998
2010-06-26 00:00:00+00:00,,,,6.61,16171.837747200001
2010-06-27 00:00:00+00:00,,,,5.78,14141.183385600001
2010-06-28 00:00:00+00:00,,,,5.01,12257.3233152
2010-06-29 00:00:00+00:00,,,,4.55,11131.900416
2010-06-30 00:00:00+00:00,,,,4.29,10495.7918208
2010-07-01 00:00:00+00:00,,,,3.77,9223.5746304
2010-07-02 00:00:00+00:00,,,,3.24,7926.8917248
2010-07-03 00:00:00+00:00,,,,3.37,8244.946022400001
2010-07-04 00:00:00+00:00,,,,3.15,7706.700288
2010-07-05 00:00:00+00:00,,,,2.52,6165.3602304
2010-07-06 00:00:00+00:00,,,,1.95,4770.814464
2010-07-07 00:00:00+00:00,,,,1.67,4085.7744384
2010-07-08 00:00:00+00:00,,,,1.43,3498.5972735999994
2010-07-09 00:00:00+00:00,,,,1.2,2935.8858239999995
2010-07-10 00:00:00+00:00,,,,0.92,2250.8457984
2010-07-11 00:00:00+00:00,,,,0.7,1712.6000639999997
2010-07-12 00:00:00+00:00,,,,0.56,1370.0800512
2010-07-13 00:00:00+00:00,,,,0.39,954.1628928
2010-07-14 00:00:00+00:00,,,,0.33,807.3686016
2010-07-15 00:00:00+00:00,,,,0.29,709.5057407999999
2010-07-16 00:00:00+00:00,,,,0.26,636.1085952
2010-07-17 00:00:00+00:00,,,,0.25,611.64288
2010-07-18 00:00:00+00:00,,,,0.23,562.7114496
2010-07-19 00:00:00+00:00,,,,0.22,538.2457344
2010-07-20 00:00:00+00:00,,,,0.22,538.2457344
2010-07-21 00:00:00+00:00,,,,0.2,489.314304
2010-07-22 00:00:00+00:00,,,,0.2,489.314304
2010-07-23 00:00:00+00:00,,,,0.19,464.84858879999996
2010-07-24 00:00:00+00:00,,,,0.18,440.3828736
2010-07-25 00:00:00+00:00,,,,0.18,440.3828736
2010-07-26 00:00:00+00:00,,,,0.19,464.84858879999996
2010-07-27 00:00:00+00:00,,,,0.19,464.84858879999996
2010-07-28 00:00:00+00:00,,,,0.19,464.84858879999996
2010-07-29 00:00:00+00:00,,,,0.18,440.3828736
2010-07-30 00:00:00+00:00,,,,0.17,415.9171584
2010-07-31 00:00:00+00:00,,,,0.15,366.98572799999994
2010-08-01 00:00:00+00:00,,,,0.15,366.98572799999994
2010-08-02 00:00:00+00:00,,,,0.14,342.5200128
2010-08-03 00:00:00+00:00,,,,0.13,318.0542976
2010-08-04 00:00:00+00:00,,,,0.12,293.5885824
2010-08-05 00:00:00+00:00,,,,0.12,293.5885824
2010-08-06 00:00:00+00:00,,,,0.13,318.0542976
2010-08-07 00:00:00+00:00,,,,0.12,293.5885824
2010-08-08 00:00:00+00:00,,,,0.12,293.5885824
2010-08-09 00:00:00+00:00,,,,0.11,269.1228672
2010-08-10 00:00:00+00:00,,,,0.13,318.0542976
2010-08-11 00:00:00+00:00,,,,0.15,366.98572799999994
2010-08-12 00:00:00+00:00,,,,0.15,366.98572799999994
2010-08-13 00:00:00+00:00,,,,0.12,293.5885824
2010-08-14 00:00:00+00:00,,,,0.1,244.657152
2010-08-15 00:00:00+00:00,,,,0.09,220.1914368
2010-08-16 00:00:00+00:00,,,,0.08,195.72572159999999
2010-08-17 00:00:00+00:00,,,,0.07,171.2600064
2010-08-18 00:00:00+00:00,,,,0.06,146.7942912
2010-08-19 00:00:00+00:00,,,,0.06,146.7942912
2010-08-20 00:00:00+00:00,,,,0.05,122.328576
2010-08-21 00:00:00+00:00,,,,0.06,146.7942912
2010-08-22 00:00:00+00:00,,,,0.06,146.7942912
2010-08-23 00:00:00+00:00,,,,0.09,220.1914368
2010-08-24 00:00:00+00:00,,,,0.1,244.657152
2010-08-25 00:00:00+00:00,,,,0.08,195.72572159999999
2010-08-26 00:00:00+00:00,,,,0.06,146.7942912
2010-08-27 00:00:00+00:00,,,,0.06,146.7942912
2010-08-28 00:00:00+00:00,,,,0.09,220.1914368
2010-08-29 00:00:00+00:00,,,,0.12,293.5885824
2010-08-30 00:00:00+00:00,,,,0.12,293.5885824
2010-08-31 00:00:00+00:00,,,,0.13,318.0542976
2010-09-01 00:00:00+00:00,,,,0.12,293.5885824
2010-09-02 00:00:00+00:00,,,,0.11,269.1228672
2010-09-03 00:00:00+00:00,,,,0.1,244.657152
2010-09-04 00:00:00+00:00,,,,0.09,220.1914368
2010-09-05 00:00:00+00:00,,,,0.08,195.72572159999999
2010-09-06 00:00:00+00:00,,,,0.09,220.1914368
2010-09-07 00:00:00+00:00,,,,0.08,195.72572159999999
2010-09-08 00:00:00+00:00,,,,0.09,220.1914368
2010-09-09 00:00:00+00:00,,,,0.12,293.5885824
2010-09-10 00:00:00+00:00,,,,0.1,244.657152
2010-09-11 00:00:00+00:00,,,,0.09,220.1914368
2010-09-12 00:00:00+00:00,,,,0.06,146.7942912
2010-09-13 00:00:00+00:00,,,,0.06,146.7942912
2010-09-14 00:00:00+00:00,,,,0.05,122.328576
2010-09-15 00:00:00+00:00,,,,0.05,122.328576
2010-09-16 00:00:00+00:00,,,,0.05,122.328576
2010-09-17 00:00:00+00:00,,,,0.05,122.328576
2010-09-18 00:00:00+00:00,,,,0.03,73.3971456
2010-09-19 00:00:00+00:00,,,,0.04,97.86286079999999
2010-09-20 00:00:00+00:00,,,,0.05,122.328576
2010-09-21 00:00:00+00:00,,,,0.05,122.328576
2010-09-22 00:00:00+00:00,,,,0.04,97.86286079999999
2010-09-23 00:00:00+00:00,,,,0.03,73.3971456
2010-09-24 00:00:00+00:00,,,,0.02,48.931430399999996
2010-09-25 00:00:00+00:00,,,,0.01,24.465715199999998
2010-09-26 00:00:00+00:00,,,,0.0,0.0
2010-09-27 00:00:00+00:00,,,,0.0,0.0
2010-09-28 00:00:00+00:00,,,,0.0,0.0
2010-09-29 00:00:00+00:00,,,,0.0,0.0
2010-09-30 00:00:00+00:00,,,,0.0,0.0
2010-10-01 00:00:00+00:00,,,,0.0,0.0
2010-10-02 00:00:00+00:00,,,,0.0,0.0
2010-10-03 00:00:00+00:00,,,,0.0,0.0
2010-10-04 00:00:00+00:00,,,,0.01,24.465715199999998
2010-10-05 00:00:00+00:00,,,,0.05,122.328576
2010-10-06 00:00:00+00:00,,,,0.06,146.7942912
2010-10-07 00:00:00+00:00,,,,0.07,171.2600064
2010-10-08 00:00:00+00:00,,,,0.11,269.1228672
2010-10-09 00:00:00+00:00,,,,0.13,318.0542976
2010-10-10 00:00:00+00:00,,,,0.12,293.5885824
2010-10-11 00:00:00+00:00,,,,0.14,342.5200128
2010-10-12 00:00:00+00:00,,,,0.16,391.45144319999997
2010-10-13 00:00:00+00:00,,,,0.16,391.45144319999997
2010-10-14 00:00:00+00:00,,,,0.17,415.9171584
2010-10-15 00:00:00+00:00,,,,0.17,415.9171584
2010-10-16 00:00:00+00:00,,,,0.19,464.84858879999996
2010-10-17 00:00:00+00:00,,,,0.14,342.5200128
2010-10-18 00:00:00+00:00,,,,0.13,318.0542976
2010-10-19 00:00:00+00:00,,,,0.14,342.5200128
2010-10-20 00:00:00+00:00,,,,0.14,342.5200128
2010-10-21 00:00:00+00:00,,,,0.15,366.98572799999994
2010-10-22 00:00:00+00:00,,,,0.15,366.98572799999994
2010-10-23 00:00:00+00:00,,,,0.16,391.45144319999997
2010-10-24 00:00:00+00:00,,,,0.26,636.1085952
2010-10-25 00:00:00+00:00,,,,0.21,513.7800192
2010-10-26 00:00:00+00:00,,,,0.21,513.7800192
2010-10-27 00:00:00+00:00,,,,0.2,489.314304
2010-10-28 00:00:00+00:00,,,,0.2,489.314304
2010-10-29 00:00:00+00:00,,,,0.2,489.314304
2010-10-30 00:00:00+00:00,,,,0.21,513.7800192
2010-10-31 00:00:00+00:00,,,,0.23,562.7114496
2010-11-01 00:00:00+00:00,,,,0.23,562.7114496
2010-11-02 00:00:00+00:00,,,,0.24,587.1771648
2010-11-03 00:00:00+00:00,,,,0.26,636.1085952
2010-11-04 00:00:00+00:00,,,,0.24,587.1771648
2010-11-05 00:00:00+00:00,,,,0.25,611.64288
2010-11-06 00:00:00+00:00,,,,0.26,636.1085952
2010-11-07 00:00:00+00:00,,,,0.23,562.7114496
2010-11-08 00:00:00+00:00,,,,0.2,489.314304
2010-11-09 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-10 00:00:00+00:00,,,,0.2,489.314304
2010-11-11 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-12 00:00:00+00:00,,,,0.2,489.314304
2010-11-13 00:00:00+00:00,,,,0.2,489.314304
2010-11-14 00:00:00+00:00,,,,0.21,513.7800192
2010-11-15 00:00:00+00:00,,,,0.2,489.314304
2010-11-16 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-17 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-18 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-19 00:00:00+00:00,,,,0.2,489.314304
2010-11-20 00:00:00+00:00,,,,0.21,513.7800192
2010-11-21 00:00:00+00:00,,,,0.21,513.7800192
2010-11-22 00:00:00+00:00,,,,0.21,513.7800192
2010-11-23 00:00:00+00:00,,,,0.23,562.7114496
2010-11-24 00:00:00+00:00,,,,0.21,513.7800192
2010-11-25 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-26 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-27 00:00:00+00:00,,,,0.2,489.314304
2010-11-28 00:00:00+00:00,,,,0.2,489.314304
2010-11-29 00:00:00+00:00,,,,0.19,464.84858879999996
2010-11-30 00:00:00+00:00,,,,0.2,489.314304
2010-12-01 00:00:00+00:00,,,,0.23,562.7114496
2010-12-02 00:00:00+00:00,,,,0.22,538.2457344
2010-12-03 00:00:00+00:00,,,,0.22,538.2457344
2010-12-04 00:00:00+00:00,,,,0.2,489.314304
2010-12-05 00:00:00+00:00,,,,0.19,464.84858879999996
2010-12-06 00:00:00+00:00,,,,0.21,513.7800192
2010-12-07 00:00:00+00:00,,,,0.2,489.314304
2010-12-08 00:00:00+00:00,,,,0.2,489.314304
2010-12-09 00:00:00+00:00,,,,0.2,489.314304
2010-12-10 00:00:00+00:00,,,,0.22,538.2457344
2010-12-11 00:00:00+00:00,,,,0.22,538.2457344
2010-12-12 00:00:00+00:00,,,,0.23,562.7114496
2010-12-13 00:00:00+00:00,,,,0.22,538.2457344
2010-12-14 00:00:00+00:00,,,,2.94,7192.9202688
2010-12-15 00:00:00+00:00,,,,6.22,15217.6748544
2010-12-16 00:00:00+00:00,,,,3.43,8391.740313600001
2010-12-17 00:00:00+00:00,,,,1.81,4428.2944512
2010-12-18 00:00:00+00:00,,,,2.22,5431.3887744
2010-12-19 00:00:00+00:00,,,,2.38,5822.840217599999
2010-12-20 00:00:00+00:00,,,,2.23,5455.8544896
2010-12-21 00:00:00+00:00,,,,1.7,4159.171584
2010-12-22 00:00:00+00:00,,,,1.15,2813.5572479999996
2010-12-23 00:00:00+00:00,,,,1.55,3792.185856
2010-12-24 00:00:00+00:00,,,,1.4,3425.2001279999995
2010-12-25 00:00:00+00:00,,,,1.29,3156.0772607999997
2010-12-26 00:00:00+00:00,,,,1.66,4061.3087232
2010-12-27 00:00:00+00:00,,,,1.74,4257.0344448
2010-12-28 00:00:00+00:00,,,,2.84,6948.263116799999
2010-12-29 00:00:00+00:00,,,,36.9,90278.48908799999
2010-12-30 00:00:00+00:00,,,,19.5,47708.144640000006
2010-12-31 00:00:00+00:00,,,,8.16,19964.0236032
2011-01-01 00:00:00+00:00,,,,5.62,13749.7319424
2011-01-02 00:00:00+00:00,,,,5.69,13920.991948800001
2011-01-03 00:00:00+00:00,,,,4.72,11547.817574399998
2011-01-04 00:00:00+00:00,,,,3.95,9663.957504
2011-01-05 00:00:00+00:00,,,,3.96,9688.4232192
2011-01-06 00:00:00+00:00,,,,4.01,9810.7517952
2011-01-07 00:00:00+00:00,,,,3.89,9517.1632128
2011-01-08 00:00:00+00:00,,,,3.98,9737.3546496
2011-01-09 00:00:00+00:00,,,,3.62,8856.5889024
2011-01-10 00:00:00+00:00,,,,3.37,8244.946022400001
2011-01-11 00:00:00+00:00,,,,2.88,7046.1259776
2011-01-12 00:00:00+00:00,,,,3.22,7877.9602944
2011-01-13 00:00:00+00:00,,,,3.84,9394.8346368
2011-01-14 00:00:00+00:00,,,,8.73,21358.5693696
2011-01-15 00:00:00+00:00,,,,14.1,34496.658432
2011-01-16 00:00:00+00:00,,,,72.4,177131.778048
2011-01-17 00:00:00+00:00,,,,184.0,450169.15968000004
2011-01-18 00:00:00+00:00,,,,95.7,234136.894464
2011-01-19 00:00:00+00:00,,,,65.3,159761.120256
2011-01-20 00:00:00+00:00,,,,48.1,117680.090112
2011-01-21 00:00:00+00:00,,,,42.0,102756.00383999999
2011-01-22 00:00:00+00:00,,,,40.6,99330.803712
2011-01-23 00:00:00+00:00,,,,32.5,79513.5744
2011-01-24 00:00:00+00:00,,,,28.9,70705.916928
2011-01-25 00:00:00+00:00,,,,27.0,66057.43104
2011-01-26 00:00:00+00:00,,,,24.3,59451.687935999995
2011-01-27 00:00:00+00:00,,,,22.8,55781.830656000006
2011-01-28 00:00:00+00:00,,,,21.9,53579.91628799999
2011-01-29 00:00:00+00:00,,,,20.4,49910.059008
2011-01-30 00:00:00+00:00,,,,19.3,47218.830336000006
2011-01-31 00:00:00+00:00,,,,17.4,42570.344447999996
2011-02-01 00:00:00+00:00,,,,12.2,29848.172543999997
2011-02-02 00:00:00+00:00,,,,10.1,24710.372352
2011-02-03 00:00:00+00:00,,,,12.2,29848.172543999997
2011-02-04 00:00:00+00:00,,,,15.0,36698.5728
2011-02-05 00:00:00+00:00,,,,14.8,36209.258496
2011-02-06 00:00:00+00:00,,,,13.4,32784.058368000005
2011-02-07 00:00:00+00:00,,,,13.2,32294.744064
2011-02-08 00:00:00+00:00,,,,12.1,29603.515391999998
2011-02-09 00:00:00+00:00,,,,11.0,26912.28672
2011-02-10 00:00:00+00:00,,,,10.2,24955.029504
2011-02-11 00:00:00+00:00,,,,10.4,25444.343807999998
2011-02-12 00:00:00+00:00,,,,10.7,26178.315264
2011-02-13 00:00:00+00:00,,,,10.5,25689.000959999998
2011-02-14 00:00:00+00:00,,,,10.4,25444.343807999998
2011-02-15 00:00:00+00:00,,,,10.1,24710.372352
2011-02-16 00:00:00+00:00,,,,10.4,25444.343807999998
2011-02-17 00:00:00+00:00,,,,10.1,24710.372352
2011-02-18 00:00:00+00:00,,,,10.1,24710.372352
2011-02-19 00:00:00+00:00,,,,10.1,24710.372352
2011-02-20 00:00:00+00:00,,,,9.82,24025.332326400003
2011-02-21 00:00:00+00:00,,,,8.86,21676.6236672
2011-02-22 00:00:00+00:00,,,,9.43,23071.1694336
2011-02-23 00:00:00+00:00,,,,8.75,21407.500799999998
2011-02-24 00:00:00+00:00,,,,8.39,20526.735052800002
2011-02-25 00:00:00+00:00,,,,8.24,20159.7493248
2011-02-26 00:00:00+00:00,,,,5.57,13627.4033664
2011-02-27 00:00:00+00:00,,,,6.98,17077.069209600002
2011-02-28 00:00:00+00:00,,,,7.95,19450.243584
2011-03-01 00:00:00+00:00,,,,7.33,17933.3692416
2011-03-02 00:00:00+00:00,,,,7.83,19156.6550016
2011-03-03 00:00:00+00:00,,,,9.67,23658.346598400003
2011-03-04 00:00:00+00:00,,,,8.6,21040.515072
2011-03-05 00:00:00+00:00,,,,8.68,21236.240793599998
2011-03-06 00:00:00+00:00,,,,9.9,24221.058048000003
2011-03-07 00:00:00+00:00,,,,9.83,24049.798041600003
2011-03-08 00:00:00+00:00,,,,9.26,22655.2522752
2011-03-09 00:00:00+00:00,,,,9.42,23046.7037184
2011-03-10 00:00:00+00:00,,,,9.97,24392.318054400002
2011-03-11 00:00:00+00:00,,,,11.8,28869.543936000002
2011-03-12 00:00:00+00:00,,,,11.7,28624.886784
2011-03-13 00:00:00+00:00,,,,11.8,28869.543936000002
2011-03-14 00:00:00+00:00,,,,13.7,33518.029824
2011-03-15 00:00:00+00:00,,,,20.4,49910.059008
2011-03-16 00:00:00+00:00,,,,65.9,161229.06316800002
2011-03-17 00:00:00+00:00,,,,73.7,180312.321024
2011-03-18 00:00:00+00:00,,,,70.3,171993.97785599998
2011-03-19 00:00:00+00:00,,,,65.1,159271.805952
2011-03-20 00:00:00+00:00,,,,59.9,146549.634048
2011-03-21 00:00:00+00:00,,,,59.3,145081.691136
2011-03-22 00:00:00+00:00,,,,73.0,178599.72095999998
2011-03-23 00:00:00+00:00,,,,67.4,164898.92044800002
2011-03-24 00:00:00+00:00,,,,66.8,163430.977536
2011-03-25 00:00:00+00:00,,,,67.3,164654.263296
2011-03-26 00:00:00+00:00,,,,68.3,167100.834816
2011-03-27 00:00:00+00:00,,,,73.9,180801.635328
2011-03-28 00:00:00+00:00,,,,77.2,188875.32134400003
2011-03-29 00:00:00+00:00,,,,74.1,181290.949632
2011-03-30 00:00:00+00:00,,,,77.2,188875.32134400003
2011-03-31 00:00:00+00:00,,,,80.0,195725.7216
2011-04-01 00:00:00+00:00,,,,85.7,209671.17926399998
2011-04-02 00:00:00+00:00,,,,92.3,225818.551296
2011-04-03 00:00:00+00:00,,,,87.7,214564.322304
2011-04-04 00:00:00+00:00,,,,79.3,194013.12153599996
2011-04-05 00:00:00+00:00,,,,80.5,196949.00736000002
2011-04-06 00:00:00+00:00,,,,74.5,182269.57824
2011-04-07 00:00:00+00:00,,,,69.6,170281.37779199998
2011-04-08 00:00:00+00:00,,,,63.8,156091.262976
2011-04-09 00:00:00+00:00,,,,58.5,143124.43391999998
2011-04-10 00:00:00+00:00,,,,53.4,130646.919168
2011-04-11 00:00:00+00:00,,,,50.8,124285.83321599998
2011-04-12 00:00:00+00:00,,,,49.1,120126.661632
2011-04-13 00:00:00+00:00,,,,47.9,117190.775808
2011-04-14 00:00:00+00:00,,,,45.4,111074.34700799998
2011-04-15 00:00:00+00:00,,,,43.5,106425.86111999999
2011-04-16 00:00:00+00:00,,,,43.4,106181.203968
2011-04-17 00:00:00+00:00,,,,61.9,151442.777088
2011-04-18 00:00:00+00:00,,,,64.3,157314.548736
2011-04-19 00:00:00+00:00,,,,57.7,141167.176704
2011-04-20 00:00:00+00:00,,,,51.4,125753.776128
2011-04-21 00:00:00+00:00,,,,58.4,142879.776768
2011-04-22 00:00:00+00:00,,,,52.1,127466.376192
2011-04-23 00:00:00+00:00,,,,47.6,116456.80435199999
2011-04-24 00:00:00+00:00,,,,45.7,111808.318464
2011-04-25 00:00:00+00:00,,,,46.8,114499.547136
2011-04-26 00:00:00+00:00,,,,48.4,118414.06156799999
2011-04-27 00:00:00+00:00,,,,43.7,106915.17542400002
2011-04-28 00:00:00+00:00,,,,43.5,106425.86111999999
2011-04-29 00:00:00+00:00,,,,43.6,106670.518272
2011-04-30 00:00:00+00:00,,,,40.3,98596.83225599998
2011-05-01 00:00:00+00:00,,,,38.1,93214.374912
2011-05-02 00:00:00+00:00,,,,37.6,91991.089152
2011-05-03 00:00:00+00:00,,,,38.4,93948.34636799998
2011-05-04 00:00:00+00:00,,,,37.3,91257.11769599999
2011-05-05 00:00:00+00:00,,,,37.4,91501.774848
2011-05-06 00:00:00+00:00,,,,39.1,95660.946432
2011-05-07 00:00:00+00:00,,,,43.1,105447.232512
2011-05-08 00:00:00+00:00,,,,52.1,127466.376192
2011-05-09 00:00:00+00:00,,,,49.4,120860.633088
2011-05-10 00:00:00+00:00,,,,43.1,105447.232512
2011-05-11 00:00:00+00:00,,,,41.2,100798.746624
2011-05-12 00:00:00+00:00,,,,39.9,97618.203648
2011-05-13 00:00:00+00:00,,,,37.7,92235.74630400001
2011-05-14 00:00:00+00:00,,,,36.5,89299.86047999999
2011-05-15 00:00:00+00:00,,,,36.4,89055.203328
2011-05-16 00:00:00+00:00,,,,45.6,111563.66131200001
2011-05-17 00:00:00+00:00,,,,42.0,102756.00383999999
2011-05-18 00:00:00+00:00,,,,36.8,90033.83193599999
2011-05-19 00:00:00+00:00,,,,35.4,86608.631808
2011-05-20 00:00:00+00:00,,,,32.4,79268.917248
2011-05-21 00:00:00+00:00,,,,30.2,73886.45990399999
2011-05-22 00:00:00+00:00,,,,28.0,68504.00256
2011-05-23 00:00:00+00:00,,,,27.0,66057.43104
2011-05-24 00:00:00+00:00,,,,26.8,65568.11673600001
2011-05-25 00:00:00+00:00,,,,25.6,62632.230912
2011-05-26 00:00:00+00:00,,,,39.9,97618.203648
2011-05-27 00:00:00+00:00,,,,33.5,81960.14592000001
2011-05-28 00:00:00+00:00,,,,37.6,91991.089152
2011-05-29 00:00:00+00:00,,,,41.7,102022.032384
