date,storage(m3),wse(m)
1982-04-14,13814976.0,0.6827520000000001
1982-04-15,13876650.0,0.6858000000000001
1982-04-16,13814976.0,0.6827520000000001
1982-04-17,13753302.0,0.679704
1982-04-18,13691628.0,0.6766560000000001
1982-04-19,13568280.0,0.67056
1982-04-20,13444932.0,0.664464
1982-04-21,13383258.0,0.661416
1982-04-22,13383258.0,0.661416
1982-04-23,13568280.0,0.67056
1982-04-24,13938324.0,0.688848
1982-04-25,14370042.0,0.710184
1982-04-26,14801760.0,0.7315200000000001
1982-04-27,15295152.0,0.755904
1982-04-28,16158588.0,0.7985760000000001
1982-04-29,16590306.0,0.819912
1982-04-30,16837002.0,0.8321040000000001
1982-05-01,17145372.0,0.847344
1982-05-02,18008808.0,0.890016
1982-05-03,19180614.0,0.947928
1982-05-04,19674006.0,0.9723120000000001
1982-05-05,19859028.0,0.9814560000000001
1982-05-06,19982376.0,0.9875520000000001
1982-05-07,20290746.0,1.0027920000000001
1982-05-08,20537442.0,1.014984
1982-05-09,20537442.0,1.014984
1982-05-10,20352420.0,1.00584
1982-05-11,20167398.0,0.996696
1982-05-12,20105724.0,0.993648
1982-05-13,20229072.0,0.999744
1982-05-14,20599116.0,1.018032
1982-05-15,20599116.0,1.018032
1982-05-16,23867838.0,1.1795760000000002
1982-05-17,25348014.0,1.252728
1982-05-18,26519820.0,1.31064
1982-05-19,26334798.0,1.301496
1982-05-20,25841406.0,1.2771120000000002
1982-05-21,26149776.0,1.2923520000000002
1982-05-22,26951538.0,1.331976
1982-05-23,27999996.0,1.3837920000000001
1982-05-24,28801758.0,1.423416
1982-05-25,30466956.0,1.5057120000000002
1982-05-26,34722462.0,1.716024
1982-05-27,35770920.0,1.76784
1982-05-28,33859026.0,1.6733520000000002
1982-05-29,31392066.0,1.5514320000000001
1982-05-30,29356824.0,1.450848
1982-05-31,27999996.0,1.3837920000000001
1982-06-01,27506604.0,1.359408
1982-06-02,28123344.0,1.389888
1982-06-03,28863432.0,1.426464
1982-06-04,28986780.0,1.43256
1982-06-05,28431714.0,1.4051280000000002
1982-06-06,27321582.0,1.350264
1982-06-07,26643168.0,1.3167360000000001
1982-06-08,25841406.0,1.2771120000000002
1982-06-09,25348014.0,1.252728
1982-06-10,25903080.0,1.2801600000000002
1982-06-11,27506604.0,1.359408
1982-06-12,29788542.0,1.4721840000000002
1982-06-13,31947132.0,1.578864
1982-06-14,34044048.0,1.682496
1982-06-15,36387660.0,1.7983200000000001
1982-06-16,38361228.0,1.895856
1982-06-17,39964752.0,1.9751040000000002
1982-06-18,41013210.0,2.02692
1982-06-19,41506602.0,2.051304
1982-06-20,41568276.0,2.054352
1982-06-21,40951536.0,2.023872
1982-06-22,41074884.0,2.029968
1982-06-23,40704840.0,2.01168
1982-06-24,39656382.0,1.959864
1982-06-25,39039642.0,1.9293840000000002
1982-06-26,38052858.0,1.880616
1982-06-27,37991184.0,1.8775680000000001
1982-06-28,38792946.0,1.917192
1982-06-29,38422902.0,1.8989040000000001
1982-06-30,37559466.0,1.856232
1982-07-01,36881052.0,1.8227040000000003
1982-07-02,35770920.0,1.76784
1982-07-03,35709246.0,1.7647920000000001
1982-07-04,34969158.0,1.728216
1982-07-05,33859026.0,1.6733520000000002
1982-07-06,32995590.0,1.63068
1982-07-07,33427308.0,1.6520160000000002
1982-07-08,34599114.0,1.7099280000000001
1982-07-09,35709246.0,1.7647920000000001
1982-07-10,36881052.0,1.8227040000000003
1982-07-11,38176206.0,1.8867120000000002
1982-07-12,39471360.0,1.9507200000000002
1982-07-13,40704840.0,2.01168
1982-07-14,41506602.0,2.051304
1982-07-15,41013210.0,2.02692
1982-07-16,40334796.0,1.993392
1982-07-17,40458144.0,1.999488
1982-07-18,40766514.0,2.0147280000000003
1982-07-19,41444928.0,2.048256
1982-07-20,42123342.0,2.0817840000000003
1982-07-21,42678408.0,2.109216
1982-07-22,42925104.0,2.121408
1982-07-23,42801756.0,2.1153120000000003
1982-07-24,42678408.0,2.109216
1982-07-25,42555060.0,2.10312
1982-07-26,42740082.0,2.112264
1982-07-27,42801756.0,2.1153120000000003
1982-07-28,42925104.0,2.121408
1982-07-29,42986778.0,2.124456
1982-07-30,43233474.0,2.136648
1982-07-31,43110126.0,2.1305520000000002
1982-08-01,43171800.0,2.1336
1982-08-02,43110126.0,2.1305520000000002
1982-08-03,43110126.0,2.1305520000000002
1982-08-04,43048452.0,2.127504
1982-08-05,42863430.0,2.11836
1982-08-06,42555060.0,2.10312
1982-08-07,42185016.0,2.084832
1982-08-08,41876646.0,2.069592
1982-08-09,41568276.0,2.054352
1982-08-10,41136558.0,2.033016
1982-08-11,40766514.0,2.0147280000000003
1982-08-12,40519818.0,2.002536
1982-08-13,39964752.0,1.9751040000000002
1982-08-14,39348012.0,1.9446240000000001
1982-08-15,38916294.0,1.9232879999999999
1982-08-16,38237880.0,1.88976
1982-08-17,37744488.0,1.8653760000000001
1982-08-18,37189422.0,1.8379440000000002
1982-08-19,36696030.0,1.81356
1982-08-20,36079290.0,1.78308
1982-08-21,35709246.0,1.7647920000000001
1982-08-22,35277528.0,1.7434560000000001
1982-08-23,34969158.0,1.728216
1982-08-24,34537440.0,1.70688
1982-08-25,34290744.0,1.694688
1982-08-26,34044048.0,1.682496
1982-08-27,33735678.0,1.667256
1982-08-28,33427308.0,1.6520160000000002
1982-08-29,33180612.0,1.639824
1982-08-30,32933916.0,1.627632
1982-08-31,32810568.0,1.621536
1982-09-01,32810568.0,1.621536
1982-09-02,32687220.0,1.61544
1982-09-03,32440524.0,1.603248
1982-09-04,32255502.0,1.5941040000000002
1982-09-05,32008806.0,1.5819120000000002
1982-09-06,31700436.0,1.566672
1982-09-07,31330392.0,1.5483840000000002
1982-09-08,30898674.0,1.527048
1982-09-09,30035238.0,1.4843760000000001
1982-09-10,29418498.0,1.4538959999999999
1982-09-11,28740084.0,1.420368
1982-09-12,28123344.0,1.389888
1982-09-13,27321582.0,1.350264
1982-09-14,26519820.0,1.31064
1982-09-15,25656384.0,1.2679680000000002
1982-09-16,24977970.0,1.23444
1982-09-17,24299556.0,1.200912
1982-09-18,23436120.0,1.15824
1982-09-19,22572684.0,1.1155680000000001
1982-09-20,22079292.0,1.0911840000000002
1982-09-21,21277530.0,1.05156
1982-09-22,20475768.0,1.011936
1982-09-23,19550658.0,0.9662160000000001
1982-09-24,18810570.0,0.92964
1982-09-25,18132156.0,0.896112
1982-09-26,17577090.0,0.8686800000000001
1982-09-27,16837002.0,0.8321040000000001
1982-09-28,16528632.0,0.816864
1982-09-29,15973566.0,0.789432
1982-09-30,15295152.0,0.755904
1982-10-01,14863434.0,0.7345680000000001
1982-10-02,14431716.0,0.713232
1982-10-03,14123346.0,0.6979920000000001
1982-10-04,14123346.0,0.6979920000000001
1982-10-05,13876650.0,0.6858000000000001
1982-10-06,13444932.0,0.664464
1982-10-07,13444932.0,0.664464
1982-10-08,13198236.0,0.6522720000000001
1982-10-09,12951540.0,0.6400800000000001
1982-10-10,12766518.0,0.6309359999999999
1982-10-11,12581496.0,0.621792
1982-10-12,12396474.0,0.612648
1982-10-13,12211452.0,0.603504
1982-10-14,12149778.0,0.600456
1982-10-15,11964756.0,0.5913120000000001
1982-10-16,11656386.0,0.576072
1982-10-17,11594712.0,0.573024
1982-10-18,11594712.0,0.573024
1982-10-19,11409690.0,0.56388
1982-10-20,11286342.0,0.5577840000000001
1982-10-21,11101320.0,0.54864
1982-10-22,11101320.0,0.54864
1982-10-23,11409690.0,0.56388
1982-10-24,12026430.0,0.59436
1982-10-25,12643170.0,0.62484
1982-10-26,13691628.0,0.6766560000000001
1982-10-27,13876650.0,0.6858000000000001
1982-10-28,13999998.0,0.6918960000000001
1982-10-29,14308368.0,0.707136
1982-10-30,14308368.0,0.707136
1982-10-31,14246694.0,0.704088
1982-11-01,14185020.0,0.70104
1982-11-02,13999998.0,0.6918960000000001
1982-11-03,13876650.0,0.6858000000000001
1982-11-04,13691628.0,0.6766560000000001
1982-11-05,13506606.0,0.667512
1982-11-06,13321584.0,0.6583680000000001
1982-11-07,13136562.0,0.649224
1982-11-08,12951540.0,0.6400800000000001
1982-11-09,12889866.0,0.637032
1982-11-10,12704844.0,0.627888
1982-11-11,12581496.0,0.621792
1982-11-12,12458148.0,0.615696
1982-11-13,12396474.0,0.612648
1982-11-14,11903082.0,0.588264
1982-11-15,11903082.0,0.588264
1982-11-16,11903082.0,0.588264
1982-11-17,12026430.0,0.59436
1982-11-18,12519822.0,0.618744
1982-11-19,12519822.0,0.618744
1982-11-20,12396474.0,0.612648
1982-11-21,12396474.0,0.612648
1982-11-22,12396474.0,0.612648
1982-11-23,11964756.0,0.5913120000000001
1982-11-24,11964756.0,0.5913120000000001
1982-11-25,11964756.0,0.5913120000000001
1982-11-26,11964756.0,0.5913120000000001
1982-11-27,11841408.0,0.585216
1982-11-28,11656386.0,0.576072
1982-11-29,11779734.0,0.582168
1982-11-30,11779734.0,0.582168
1982-12-01,11656386.0,0.576072
1982-12-02,11594712.0,0.573024
1982-12-03,11656386.0,0.576072
1982-12-04,11903082.0,0.588264
1982-12-05,12026430.0,0.59436
1982-12-06,12149778.0,0.600456
1982-12-07,12026430.0,0.59436
1982-12-08,12026430.0,0.59436
1982-12-09,12026430.0,0.59436
1982-12-10,11964756.0,0.5913120000000001
1982-12-11,11687223.0,0.57912
1982-12-12,11409690.0,0.56388
1982-12-13,11409690.0,0.56388
1982-12-14,11409690.0,0.56388
1982-12-15,11841408.0,0.585216
1982-12-16,11903082.0,0.588264
1982-12-17,12149778.0,0.600456
1982-12-18,12149778.0,0.600456
1982-12-19,12149778.0,0.600456
1982-12-20,12149778.0,0.600456
1982-12-21,12519822.0,0.618744
1982-12-22,12519822.0,0.618744
1982-12-23,12519822.0,0.618744
1982-12-24,12458148.0,0.615696
1982-12-25,12458148.0,0.615696
1982-12-26,12458148.0,0.615696
1982-12-27,12396474.0,0.612648
1982-12-28,12396474.0,0.612648
1982-12-29,12396474.0,0.612648
1982-12-30,12396474.0,0.612648
1982-12-31,12396474.0,0.612648
1983-01-01,12396474.0,0.612648
1983-01-02,12396474.0,0.612648
1983-01-03,12396474.0,0.612648
1983-01-04,12396474.0,0.612648
1983-01-05,12334800.0,0.6096
1983-01-06,11533038.0,0.569976
1983-01-07,11656386.0,0.576072
1983-01-08,11718060.0,0.57912
1983-01-09,11656386.0,0.576072
1983-01-10,11594712.0,0.573024
1983-01-11,11594712.0,0.573024
1983-01-12,11594712.0,0.573024
1983-01-13,11594712.0,0.573024
1983-01-14,11533038.0,0.569976
1983-01-15,11533038.0,0.569976
1983-01-16,11471364.0,0.5669280000000001
1983-01-17,11409690.0,0.56388
1983-01-18,10977972.0,0.542544
1983-01-19,10977972.0,0.542544
1983-01-20,10977972.0,0.542544
1983-01-21,10916298.0,0.5394960000000001
1983-01-22,10854624.0,0.536448
1983-01-23,10916298.0,0.5394960000000001
1983-01-24,10854624.0,0.536448
1983-01-25,10792950.0,0.5334
1983-01-26,10731276.0,0.530352
1983-01-27,10916298.0,0.5394960000000001
1983-01-28,10854624.0,0.536448
1983-01-29,10792950.0,0.5334
1983-01-30,10854624.0,0.536448
1983-01-31,10854624.0,0.536448
1983-02-01,10854624.0,0.536448
1983-02-02,10854624.0,0.536448
1983-02-03,10854624.0,0.536448
1983-02-04,10854624.0,0.536448
1983-02-05,10854624.0,0.536448
1983-02-06,10854624.0,0.536448
1983-02-07,10854624.0,0.536448
1983-02-08,10854624.0,0.536448
1983-02-09,10792950.0,0.5334
1983-02-10,10792950.0,0.5334
1983-02-11,10669602.0,0.527304
1983-02-12,10731276.0,0.530352
1983-02-13,10792950.0,0.5334
1983-02-14,10731276.0,0.530352
1983-02-15,10731276.0,0.530352
1983-02-16,10792950.0,0.5334
1983-02-17,11224668.0,0.554736
1983-02-18,11348016.0,0.560832
1983-02-19,11286342.0,0.5577840000000001
1983-02-20,11224668.0,0.554736
1983-02-21,11162994.0,0.5516880000000001
1983-02-22,11162994.0,0.5516880000000001
1983-02-23,11039646.0,0.5455920000000001
1983-02-24,10977972.0,0.542544
1983-02-25,10977972.0,0.542544
1983-02-26,11224668.0,0.554736
1983-02-27,11162994.0,0.5516880000000001
1983-02-28,11286342.0,0.5577840000000001
1983-03-01,11348016.0,0.560832
1983-03-02,11409690.0,0.56388
1983-03-03,11471364.0,0.5669280000000001
1983-03-04,11533038.0,0.569976
1983-03-05,11718060.0,0.57912
1983-03-06,11718060.0,0.57912
1983-03-07,11841408.0,0.585216
1983-03-08,11903082.0,0.588264
1983-03-09,11964756.0,0.5913120000000001
1983-03-10,12026430.0,0.59436
1983-03-11,12519822.0,0.618744
1983-03-12,12889866.0,0.637032
1983-03-13,13383258.0,0.661416
1983-03-14,13629954.0,0.673608
1983-03-15,13629954.0,0.673608
1983-03-16,13506606.0,0.667512
1983-03-17,13383258.0,0.661416
1983-03-18,13321584.0,0.6583680000000001
1983-03-19,13198236.0,0.6522720000000001
1983-03-20,13074888.0,0.6461760000000001
1983-03-21,12951540.0,0.6400800000000001
1983-03-22,12951540.0,0.6400800000000001
1983-03-23,12951540.0,0.6400800000000001
1983-03-24,12828192.0,0.6339840000000001
1983-03-25,12704844.0,0.627888
1983-03-26,12581496.0,0.621792
1983-03-27,12581496.0,0.621792
1983-03-28,12458148.0,0.615696
1983-03-29,12581496.0,0.621792
1983-03-30,12766518.0,0.6309359999999999
1983-03-31,12889866.0,0.637032
1983-04-01,14678412.0,0.725424
1983-04-02,14678412.0,0.725424
1983-04-03,14493390.0,0.71628
1983-04-04,14185020.0,0.70104
1983-04-05,13444932.0,0.664464
1983-04-06,12458148.0,0.615696
1983-04-07,11286342.0,0.5577840000000001
1983-04-08,13876650.0,0.6858000000000001
1983-04-09,12519822.0,0.618744
1983-04-10,11162994.0,0.5516880000000001
1983-04-11,10361232.0,0.512064
1983-04-12,9867840.0,0.48768000000000006
1983-04-13,9744492.0,0.48158400000000007
1983-04-14,9682818.0,0.478536
1983-04-15,9621144.0,0.475488
1983-04-16,9621144.0,0.475488
1983-04-17,9682818.0,0.478536
1983-04-18,9806166.0,0.48463200000000006
1983-04-19,10114536.0,0.499872
1983-04-20,10546254.0,0.521208
1983-04-21,11224668.0,0.554736
1983-04-22,11964756.0,0.5913120000000001
1983-04-23,13198236.0,0.6522720000000001
1983-04-24,14801760.0,0.7315200000000001
1983-04-25,15480174.0,0.765048
1983-04-26,15850218.0,0.783336
1983-04-27,15850218.0,0.783336
1983-04-28,15726870.0,0.7772399999999999
1983-04-29,15788544.0,0.7802880000000001
1983-04-30,15973566.0,0.789432
1983-05-01,16281936.0,0.804672
1983-05-02,16590306.0,0.819912
1983-05-03,16898676.0,0.8351520000000001
1983-05-04,17392068.0,0.859536
1983-05-05,18502200.0,0.9144000000000001
1983-05-06,18872244.0,0.9326880000000001
1983-05-07,18810570.0,0.92964
1983-05-08,18872244.0,0.9326880000000001
1983-05-09,18687222.0,0.923544
1983-05-10,18748896.0,0.9265920000000001
1983-05-11,18255504.0,0.902208
1983-05-12,17700438.0,0.8747760000000001
1983-05-13,17207046.0,0.850392
1983-05-14,17083698.0,0.844296
1983-05-15,17392068.0,0.859536
1983-05-16,17515416.0,0.865632
1983-05-17,17700438.0,0.8747760000000001
1983-05-18,18502200.0,0.9144000000000001
1983-05-19,19365636.0,0.957072
1983-05-20,20414094.0,1.008888
1983-05-21,22449336.0,1.109472
1983-05-22,24176208.0,1.194816
1983-05-23,25964754.0,1.2832080000000001
1983-05-24,27629952.0,1.3655040000000003
1983-05-25,30466956.0,1.5057120000000002
1983-05-26,33365634.0,1.6489680000000002
1983-05-27,36140964.0,1.7861280000000002
1983-05-28,38422902.0,1.8989040000000001
1983-05-29,40519818.0,2.002536
1983-05-30,41876646.0,2.069592
1983-05-31,42061668.0,2.078736
1983-06-01,41321580.0,2.04216
1983-06-02,41321580.0,2.04216
1983-06-03,40396470.0,1.99644
1983-06-04,39594708.0,1.956816
1983-06-05,38607924.0,1.908048
1983-06-06,37621140.0,1.85928
1983-06-07,37251096.0,1.8409920000000002
1983-06-08,37251096.0,1.8409920000000002
1983-06-09,37312770.0,1.8440400000000001
1983-06-10,37621140.0,1.85928
1983-06-11,38731272.0,1.914144
1983-06-12,36881052.0,1.8227040000000003
1983-06-13,34327748.4,1.694688
1983-06-14,33427308.0,1.6520160000000002
1983-06-15,33118938.0,1.636776
1983-06-16,32872242.0,1.624584
1983-06-17,32008806.0,1.5819120000000002
1983-06-18,32378850.0,1.6002
1983-06-19,30775326.0,1.520952
1983-06-20,28925106.0,1.4295120000000001
1983-06-21,29295150.0,1.4478
1983-06-22,30775326.0,1.520952
1983-06-23,33550656.0,1.6581120000000003
1983-06-24,37004400.0,1.8288000000000002
1983-06-25,39594708.0,1.956816
1983-06-26,41321580.0,2.04216
1983-06-27,41876646.0,2.069592
1983-06-28,41691624.0,2.060448
1983-06-29,41383254.0,2.045208
1983-06-30,40828188.0,2.017776
1983-07-01,42678408.0,2.109216
1983-07-02,45083694.0,2.228088
1983-07-03,44343606.0,2.1915120000000003
1983-07-04,42740082.0,2.112264
1983-07-05,42678408.0,2.109216
1983-07-06,43665192.0,2.1579840000000003
1983-07-07,43850214.0,2.1671280000000004
1983-07-08,43973562.0,2.1732240000000003
1983-07-09,42555060.0,2.10312
1983-07-10,41444928.0,2.048256
1983-07-11,40828188.0,2.017776
1983-07-12,40889862.0,2.020824
1983-07-13,41198232.0,2.036064
1983-07-14,42246690.0,2.08788
1983-07-15,42616734.0,2.1061680000000003
1983-07-16,42678408.0,2.109216
1983-07-17,42678408.0,2.109216
1983-07-18,42493386.0,2.100072
1983-07-19,42308364.0,2.0909280000000003
1983-07-20,41568276.0,2.054352
1983-07-21,41383254.0,2.045208
1983-07-22,41568276.0,2.054352
1983-07-23,41814972.0,2.0665440000000004
1983-07-24,41938320.0,2.0726400000000003
1983-07-25,42123342.0,2.0817840000000003
1983-07-26,42123342.0,2.0817840000000003
1983-07-27,42246690.0,2.08788
1983-07-28,42370038.0,2.093976
1983-07-29,42493386.0,2.100072
1983-07-30,42431712.0,2.097024
1983-07-31,42370038.0,2.093976
1983-08-01,42123342.0,
1983-08-02,41753298.0,
1983-08-03,41383254.0,2.045208
1983-08-04,41074884.0,2.029968
1983-08-05,40581492.0,2.0055840000000003
1983-08-06,40273122.0,1.9903440000000001
1983-08-07,39841404.0,1.969008
1983-08-08,39471360.0,1.9507200000000002
1983-08-09,38977968.0,1.9263360000000003
1983-08-10,38607924.0,1.908048
1983-08-11,38299554.0,1.892808
1983-08-12,37806162.0,1.868424
1983-08-13,37374444.0,1.847088
1983-08-14,37127748.0,1.8348959999999999
1983-08-15,36757704.0,1.816608
1983-08-16,36325986.0,1.795272
1983-08-17,35955942.0,1.7769840000000001
1983-08-18,35585898.0,1.758696
1983-08-19,35339202.0,1.7465040000000003
1983-08-20,35277528.0,1.7434560000000001
1983-08-21,35154180.0,1.7373600000000002
1983-08-22,34969158.0,1.728216
1983-08-23,34907484.0,1.725168
1983-08-24,34475766.0,1.703832
1983-08-25,34229070.0,1.69164
1983-08-26,33920700.0,1.6764000000000001
1983-08-27,33612330.0,1.6611600000000002
1983-08-28,33303960.0,1.6459200000000003
1983-08-29,32872242.0,1.624584
1983-08-30,32563872.0,1.609344
1983-08-31,32193828.0,1.591056
1983-09-01,32008806.0,1.5819120000000002
1983-09-02,32008806.0,1.5819120000000002
1983-09-03,31762110.0,1.5697200000000002
1983-09-04,31453740.0,1.5544799999999999
1983-09-05,31083696.0,1.536192
1983-09-06,30837000.0,1.524
1983-09-07,30405282.0,1.502664
1983-09-08,29973564.0,1.4813280000000002
1983-09-09,29603520.0,1.4630400000000001
1983-09-10,29060788.8,1.435608
1983-09-11,28801758.0,1.423416
1983-09-12,28308366.0,1.399032
1983-09-13,27938322.0,1.3807440000000002
1983-09-14,27444930.0,1.3563600000000002
1983-09-15,25533036.0,1.2618719999999999
1983-09-16,25101318.0,1.240536
1983-09-17,24607926.0,1.2161520000000001
1983-09-18,24114534.0,1.1917680000000002
1983-09-19,23744490.0,1.17348
1983-09-20,23066076.0,1.139952
1983-09-21,22264314.0,1.100328
1983-09-22,21462552.0,1.060704
1983-09-23,20660790.0,1.02108
1983-09-24,19859028.0,0.9814560000000001
1983-09-25,19180614.0,0.947928
1983-09-26,18625548.0,0.9204960000000001
1983-09-27,18008808.0,0.890016
1983-09-28,17392068.0,0.859536
1983-09-29,16898676.0,0.8351520000000001
1983-09-30,16405284.0,0.810768
1983-10-01,16035240.0,0.7924800000000001
1983-10-02,15726870.0,0.7772399999999999
1983-10-03,15418500.0,0.762
1983-10-04,15171804.0,0.749808
1983-10-05,14801760.0,0.7315200000000001
1983-10-06,14493390.0,0.71628
1983-10-07,14370042.0,0.710184
1983-10-08,14185020.0,0.70104
1983-10-09,14061672.0,0.694944
1983-10-10,13938324.0,0.688848
1983-10-11,13938324.0,0.688848
1983-10-12,13691628.0,0.6766560000000001
1983-10-13,13629954.0,0.673608
1983-10-14,13259910.0,0.65532
1983-10-15,13198236.0,0.6522720000000001
1983-10-16,13074888.0,0.6461760000000001
1983-10-17,12889866.0,0.637032
1983-10-18,10299558.0,0.509016
1983-10-19,10176210.0,0.50292
1983-10-20,10114536.0,0.499872
1983-10-21,9991188.0,0.49377600000000005
1983-10-22,10114536.0,0.499872
1983-10-23,10299558.0,0.509016
1983-10-24,10237884.0,0.505968
1983-10-25,10176210.0,0.50292
1983-10-26,10114536.0,0.499872
1983-10-27,10114536.0,0.499872
1983-10-28,10052862.0,0.496824
1983-10-29,9991188.0,0.49377600000000005
1983-10-30,10052862.0,0.496824
1983-10-31,10114536.0,0.499872
1983-11-01,10237884.0,0.505968
1983-11-02,10484580.0,0.5181600000000001
1983-11-03,10607928.0,0.524256
1983-11-04,11656386.0,0.576072
1983-11-05,12211452.0,0.603504
1983-11-06,12595064.28,
1983-11-07,12978676.56,
1983-11-08,13362288.84,
1983-11-09,14115945.120000001,
1983-11-10,14130746.88,
1983-11-11,14514359.16,
1983-11-12,14897971.44,
1983-11-13,15281583.72,
1983-11-14,15665196.0,0.7741920000000001
1983-11-15,15480174.0,0.765048
1983-11-16,15356826.0,0.7589520000000001
1983-11-17,15480174.0,0.765048
1983-11-18,15233478.0,0.7528560000000001
1983-11-19,15171804.0,0.749808
1983-11-20,14925108.0,0.737616
1983-11-21,14678412.0,0.725424
1983-11-22,14308368.0,0.707136
1983-11-23,14185020.0,0.70104
1983-11-24,14431716.0,0.713232
1983-11-25,14246694.0,0.704088
1983-11-26,14061672.0,0.694944
1983-11-27,13814976.0,0.6827520000000001
1983-11-28,13629954.0,0.673608
1983-11-29,13506606.0,0.667512
1983-11-30,13259922.334800001,0.65532
1983-12-01,13136574.334800001,0.649224
1983-12-02,13074900.334800001,0.6461760000000001
1983-12-03,12889866.0,0.637032
1983-12-04,12766518.0,0.6309359999999999
1983-12-05,12704856.334800001,0.627888
1983-12-06,12704856.334800001,0.627888
1983-12-07,12766518.0,0.6309359999999999
1983-12-08,12704856.334800001,0.627888
1983-12-09,12766518.0,0.6309359999999999
1983-12-10,12828204.334800001,0.6339840000000001
1983-12-11,13074900.334800001,0.6461760000000001
1983-12-12,12951552.334800001,0.6400800000000001
1983-12-13,12951552.334800001,0.6400800000000001
1983-12-14,13013214.0,0.643128
1983-12-15,12828204.334800001,0.6339840000000001
1983-12-16,12828204.334800001,0.6339840000000001
1983-12-17,12766518.0,0.6309359999999999
1983-12-18,12766518.0,0.6309359999999999
1983-12-19,12704856.334800001,0.627888
1983-12-20,12704856.334800001,0.627888
1983-12-21,12704856.334800001,0.627888
1983-12-22,12704856.334800001,0.627888
1983-12-23,12704856.334800001,0.627888
1983-12-24,12704856.334800001,0.627888
1983-12-25,12643170.0,0.62484
1983-12-26,12581496.0,0.621792
