date,max_temp(C),min_temp(C),avg_temp(C)
2006-01-11 00:00:00+00:00,7.8,4.8,6.3
2006-01-12 00:00:00+00:00,6.1,4.1,5.1
2006-01-13 00:00:00+00:00,7.0,5.5,6.2
2006-01-14 00:00:00+00:00,7.9,5.6,6.9
2006-01-15 00:00:00+00:00,6.1,3.4,4.8
2006-01-16 00:00:00+00:00,5.5,4.5,4.9
2006-01-17 00:00:00+00:00,6.9,4.8,5.7
2006-01-18 00:00:00+00:00,6.6,5.5,6.0
2006-01-19 00:00:00+00:00,6.6,5.8,6.1
2006-01-20 00:00:00+00:00,8.3,5.1,6.4
2006-01-21 00:00:00+00:00,5.8,3.1,4.3
2006-01-22 00:00:00+00:00,5.0,2.3,3.7
2006-01-23 00:00:00+00:00,6.7,3.7,4.8
2006-01-24 00:00:00+00:00,6.4,3.4,4.7
2006-01-25 00:00:00+00:00,5.9,3.6,4.7
2006-01-26 00:00:00+00:00,5.9,3.9,5.1
2006-01-27 00:00:00+00:00,6.9,3.7,5.2
2006-01-28 00:00:00+00:00,7.9,4.8,6.0
2006-01-29 00:00:00+00:00,5.9,3.4,4.8
2006-01-30 00:00:00+00:00,10.0,5.5,7.3
2006-01-31 00:00:00+00:00,6.2,4.7,5.3
2006-02-01 00:00:00+00:00,8.4,4.1,5.9
2006-02-02 00:00:00+00:00,8.1,4.8,6.4
2006-02-03 00:00:00+00:00,7.6,4.5,6.2
2006-02-04 00:00:00+00:00,6.9,3.9,5.8
2006-02-05 00:00:00+00:00,6.2,2.5,4.4
2006-02-06 00:00:00+00:00,6.6,2.8,4.5
2006-02-07 00:00:00+00:00,6.4,2.0,4.1
2006-02-08 00:00:00+00:00,6.7,2.6,4.4
2006-02-09 00:00:00+00:00,6.9,1.5,3.7
2006-02-10 00:00:00+00:00,5.5,1.5,3.3
2006-02-11 00:00:00+00:00,5.3,1.2,3.1
2006-02-12 00:00:00+00:00,6.2,1.8,4.0
2006-02-13 00:00:00+00:00,5.9,2.0,3.9
2006-02-14 00:00:00+00:00,5.1,1.7,3.3
2006-02-15 00:00:00+00:00,5.0,1.5,2.9
2006-02-16 00:00:00+00:00,5.1,1.4,2.7
2006-04-06 00:00:00+00:00,14.6,9.2,11.6
2006-04-07 00:00:00+00:00,13.5,10.7,12.1
2006-04-08 00:00:00+00:00,13.2,10.6,11.8
2006-04-09 00:00:00+00:00,14.8,9.2,11.5
2006-04-10 00:00:00+00:00,14.6,12.0,13.1
2006-04-11 00:00:00+00:00,14.3,10.4,12.2
2006-04-12 00:00:00+00:00,16.0,12.0,13.6
2006-04-13 00:00:00+00:00,14.3,12.9,13.5
2006-04-14 00:00:00+00:00,13.4,11.2,12.4
2006-04-15 00:00:00+00:00,12.4,9.8,10.8
2006-04-16 00:00:00+00:00,14.5,8.9,11.0
2006-04-17 00:00:00+00:00,13.5,10.4,11.9
2006-04-18 00:00:00+00:00,14.8,10.4,12.1
2006-04-19 00:00:00+00:00,16.4,11.7,13.6
2006-04-20 00:00:00+00:00,18.0,12.8,15.0
2006-04-21 00:00:00+00:00,17.6,13.4,15.7
2006-04-22 00:00:00+00:00,14.3,11.0,12.5
2006-04-23 00:00:00+00:00,15.6,11.7,13.4
2006-04-24 00:00:00+00:00,15.1,12.1,13.6
2006-04-25 00:00:00+00:00,16.5,12.1,14.2
2006-04-26 00:00:00+00:00,17.2,13.7,15.3
2006-04-27 00:00:00+00:00,18.1,13.8,15.7
2006-04-28 00:00:00+00:00,20.4,14.6,17.2
2006-04-29 00:00:00+00:00,20.4,14.8,17.6
2006-04-30 00:00:00+00:00,17.8,11.8,14.7
2006-05-01 00:00:00+00:00,17.2,12.9,14.7
2006-05-02 00:00:00+00:00,17.8,10.7,13.9
2006-05-03 00:00:00+00:00,17.5,12.1,14.8
2006-05-04 00:00:00+00:00,17.8,12.4,15.1
2006-05-05 00:00:00+00:00,17.0,12.6,14.9
2006-05-06 00:00:00+00:00,17.8,13.1,15.2
2006-05-07 00:00:00+00:00,15.7,13.2,14.4
2006-05-08 00:00:00+00:00,16.7,12.1,14.1
2006-05-09 00:00:00+00:00,17.0,11.8,14.3
2006-05-10 00:00:00+00:00,17.8,12.6,15.1
2006-05-11 00:00:00+00:00,16.7,14.1,15.4
2006-05-12 00:00:00+00:00,17.3,12.9,15.0
2006-05-13 00:00:00+00:00,18.1,12.4,15.1
2006-05-14 00:00:00+00:00,18.9,13.5,16.1
2006-05-15 00:00:00+00:00,19.1,14.6,16.9
2006-05-16 00:00:00+00:00,20.7,15.9,18.2
2006-05-17 00:00:00+00:00,21.7,16.7,19.0
2006-05-18 00:00:00+00:00,21.7,17.2,19.3
2006-05-19 00:00:00+00:00,19.9,17.2,18.5
2006-05-20 00:00:00+00:00,20.1,16.7,18.2
2006-05-21 00:00:00+00:00,18.4,15.9,16.9
2006-05-22 00:00:00+00:00,17.6,15.7,16.5
2006-05-23 00:00:00+00:00,17.6,14.6,16.0
2006-05-24 00:00:00+00:00,17.0,14.9,15.8
2006-05-25 00:00:00+00:00,17.6,14.0,15.8
2006-05-26 00:00:00+00:00,16.7,14.1,15.4
2006-05-27 00:00:00+00:00,16.5,13.8,14.9
2006-05-28 00:00:00+00:00,17.2,13.8,15.5
2006-05-29 00:00:00+00:00,18.8,13.8,16.1
2006-05-30 00:00:00+00:00,19.3,14.6,16.9
2006-05-31 00:00:00+00:00,19.1,15.6,17.4
2006-06-01 00:00:00+00:00,18.4,16.2,17.4
2006-06-02 00:00:00+00:00,18.1,16.0,16.9
2006-06-03 00:00:00+00:00,19.3,14.9,17.1
2006-06-04 00:00:00+00:00,19.4,16.4,17.8
2006-06-05 00:00:00+00:00,19.6,15.6,17.6
2006-06-06 00:00:00+00:00,20.4,16.5,18.5
2006-06-07 00:00:00+00:00,20.7,17.2,18.9
2006-06-08 00:00:00+00:00,20.5,17.0,18.7
2006-06-09 00:00:00+00:00,20.4,16.7,18.6
2006-06-10 00:00:00+00:00,19.7,16.2,18.0
2006-06-11 00:00:00+00:00,20.1,16.0,18.0
2006-06-12 00:00:00+00:00,19.1,17.0,18.1
2006-06-13 00:00:00+00:00,17.9,16.2,16.7
2006-06-14 00:00:00+00:00,19.4,15.2,17.1
2006-06-15 00:00:00+00:00,19.1,15.4,17.2
2006-06-16 00:00:00+00:00,19.7,15.7,17.8
2006-06-17 00:00:00+00:00,19.7,15.2,17.7
2006-06-18 00:00:00+00:00,19.9,15.7,18.0
2006-06-19 00:00:00+00:00,19.6,15.7,17.8
2006-06-20 00:00:00+00:00,19.4,15.2,17.5
2006-06-21 00:00:00+00:00,19.7,15.9,17.8
2006-06-22 00:00:00+00:00,19.9,15.9,17.9
2006-06-23 00:00:00+00:00,20.1,16.2,18.2
2006-06-24 00:00:00+00:00,20.2,16.0,18.3
2006-06-25 00:00:00+00:00,20.5,16.4,18.6
2006-06-26 00:00:00+00:00,21.0,17.2,19.2
2006-06-27 00:00:00+00:00,21.2,17.6,19.6
2006-06-28 00:00:00+00:00,20.4,17.3,19.0
2006-06-29 00:00:00+00:00,19.6,16.7,17.4
2006-06-30 00:00:00+00:00,20.2,16.2,18.0
2006-07-01 00:00:00+00:00,20.7,17.5,19.2
2006-07-02 00:00:00+00:00,20.5,17.6,19.3
2006-07-03 00:00:00+00:00,21.2,18.0,19.7
2006-07-04 00:00:00+00:00,21.5,18.8,20.3
2006-07-05 00:00:00+00:00,21.3,18.8,20.3
2006-07-06 00:00:00+00:00,20.8,18.1,19.5
2006-07-07 00:00:00+00:00,19.7,16.7,18.4
2006-07-08 00:00:00+00:00,20.2,17.2,18.9
2006-07-09 00:00:00+00:00,20.5,17.8,19.3
2006-07-10 00:00:00+00:00,20.9,18.4,19.7
2006-07-11 00:00:00+00:00,20.5,17.8,19.2
2006-07-12 00:00:00+00:00,20.1,18.0,19.0
2006-07-13 00:00:00+00:00,19.9,17.2,18.6
2006-07-14 00:00:00+00:00,19.7,17.3,18.8
2006-07-15 00:00:00+00:00,19.9,17.5,18.9
2006-07-16 00:00:00+00:00,20.1,17.8,19.2
2006-07-17 00:00:00+00:00,20.2,18.1,19.4
2006-07-18 00:00:00+00:00,19.9,17.3,18.8
2006-07-19 00:00:00+00:00,20.1,17.8,19.1
2006-07-20 00:00:00+00:00,20.5,18.1,19.4
2006-07-21 00:00:00+00:00,21.2,18.8,20.0
2006-07-22 00:00:00+00:00,21.2,19.4,20.4
2006-07-23 00:00:00+00:00,21.7,19.6,20.7
2006-07-24 00:00:00+00:00,22.0,20.2,21.3
2006-07-25 00:00:00+00:00,21.7,19.6,20.6
2006-07-26 00:00:00+00:00,20.9,19.1,20.1
2006-07-27 00:00:00+00:00,21.0,19.6,20.5
2006-07-28 00:00:00+00:00,21.0,19.6,20.3
2006-07-29 00:00:00+00:00,20.4,18.6,19.4
2006-07-30 00:00:00+00:00,19.4,17.5,18.3
2006-07-31 00:00:00+00:00,18.8,16.7,17.8
2006-08-01 00:00:00+00:00,18.8,17.2,18.1
2006-08-02 00:00:00+00:00,19.1,17.2,18.3
2006-08-03 00:00:00+00:00,19.3,17.5,18.5
2006-08-04 00:00:00+00:00,19.4,17.6,18.6
2006-08-05 00:00:00+00:00,19.4,17.8,18.8
2006-08-06 00:00:00+00:00,19.7,17.8,18.8
2006-08-07 00:00:00+00:00,20.2,18.1,19.3
2006-08-08 00:00:00+00:00,20.4,18.9,19.4
2006-08-09 00:00:00+00:00,19.9,18.0,18.9
2006-08-10 00:00:00+00:00,19.9,18.3,19.1
2006-08-11 00:00:00+00:00,19.3,17.3,18.4
2006-08-12 00:00:00+00:00,18.9,17.5,18.4
2006-08-13 00:00:00+00:00,19.1,17.3,18.4
2006-08-14 00:00:00+00:00,19.4,17.5,18.5
2006-08-15 00:00:00+00:00,19.6,18.1,19.0
2006-08-16 00:00:00+00:00,19.6,18.1,18.9
2006-08-17 00:00:00+00:00,19.4,18.0,18.7
2006-08-18 00:00:00+00:00,19.3,17.6,18.5
2006-08-19 00:00:00+00:00,19.3,17.6,18.5
2006-08-20 00:00:00+00:00,19.4,17.8,18.7
2006-08-21 00:00:00+00:00,19.6,18.3,19.0
2006-08-22 00:00:00+00:00,19.7,18.4,19.1
2006-08-23 00:00:00+00:00,19.4,17.8,18.6
2006-08-24 00:00:00+00:00,18.9,17.5,18.2
2006-08-25 00:00:00+00:00,18.8,17.5,18.1
2006-08-26 00:00:00+00:00,18.9,17.5,18.3
2006-08-27 00:00:00+00:00,19.1,17.8,18.5
2006-08-28 00:00:00+00:00,19.3,18.0,18.7
2006-08-29 00:00:00+00:00,19.4,17.8,18.6
2006-08-30 00:00:00+00:00,17.8,16.4,17.1
2006-08-31 00:00:00+00:00,17.3,15.9,16.8
2006-09-01 00:00:00+00:00,17.8,16.2,17.0
2006-09-02 00:00:00+00:00,18.0,16.2,17.1
2006-09-03 00:00:00+00:00,18.0,16.4,17.2
2006-09-04 00:00:00+00:00,18.6,16.7,17.5
2006-09-05 00:00:00+00:00,18.9,17.0,17.9
2006-09-06 00:00:00+00:00,19.1,17.0,18.0
2006-09-07 00:00:00+00:00,18.8,16.8,17.8
2006-09-08 00:00:00+00:00,18.9,17.6,18.3
2006-09-09 00:00:00+00:00,18.6,17.5,18.2
2006-09-10 00:00:00+00:00,18.0,16.7,17.3
2006-09-11 00:00:00+00:00,18.0,16.4,17.1
2006-09-12 00:00:00+00:00,18.1,16.0,17.1
2006-09-13 00:00:00+00:00,18.1,16.5,17.1
2006-09-14 00:00:00+00:00,16.7,15.2,16.1
2006-09-15 00:00:00+00:00,16.5,14.9,15.8
2006-09-16 00:00:00+00:00,16.7,14.6,15.7
2006-09-17 00:00:00+00:00,16.8,14.8,15.8
2006-09-18 00:00:00+00:00,17.0,15.7,16.3
2006-09-19 00:00:00+00:00,17.0,15.6,16.3
2006-09-20 00:00:00+00:00,16.4,15.2,15.9
2006-09-21 00:00:00+00:00,16.7,15.2,16.0
2006-09-22 00:00:00+00:00,16.7,15.1,15.9
2006-09-23 00:00:00+00:00,16.8,15.2,16.0
2006-09-24 00:00:00+00:00,16.8,15.2,16.1
2006-09-25 00:00:00+00:00,17.0,15.2,16.2
2006-09-26 00:00:00+00:00,17.0,15.4,16.3
2006-09-27 00:00:00+00:00,17.2,15.9,16.5
2006-09-28 00:00:00+00:00,17.5,16.0,16.7
2006-09-29 00:00:00+00:00,17.3,15.7,16.5
2006-09-30 00:00:00+00:00,17.2,15.6,16.3
2006-10-01 00:00:00+00:00,16.7,15.4,16.1
2006-10-02 00:00:00+00:00,16.0,14.8,15.5
2006-10-03 00:00:00+00:00,15.7,15.2,15.4
2006-10-04 00:00:00+00:00,15.7,15.2,15.5
2006-10-05 00:00:00+00:00,15.2,14.6,15.0
2006-10-06 00:00:00+00:00,15.2,14.6,14.9
2006-10-07 00:00:00+00:00,14.9,13.2,14.2
2006-10-08 00:00:00+00:00,14.8,13.2,14.1
2006-10-09 00:00:00+00:00,14.3,12.9,13.7
2006-10-10 00:00:00+00:00,13.5,11.7,12.8
2006-10-11 00:00:00+00:00,13.5,11.5,12.6
2006-10-12 00:00:00+00:00,13.8,11.7,12.9
2006-10-13 00:00:00+00:00,13.8,11.7,12.9
2006-10-14 00:00:00+00:00,14.3,11.8,13.0
2006-10-15 00:00:00+00:00,14.3,13.2,13.6
2006-10-16 00:00:00+00:00,14.0,12.3,13.1
2006-10-17 00:00:00+00:00,14.3,12.9,13.5
2006-10-18 00:00:00+00:00,14.3,12.8,13.4
2006-10-19 00:00:00+00:00,13.8,12.6,13.2
2006-10-20 00:00:00+00:00,13.8,12.0,12.9
2006-10-21 00:00:00+00:00,13.4,10.7,11.8
2006-10-22 00:00:00+00:00,12.3,10.1,11.2
2006-10-23 00:00:00+00:00,11.7,9.8,10.8
2006-10-24 00:00:00+00:00,11.7,10.6,11.2
2006-10-25 00:00:00+00:00,11.2,10.3,10.7
2006-10-26 00:00:00+00:00,12.9,10.9,11.7
2006-10-27 00:00:00+00:00,14.0,12.1,12.9
2006-10-28 00:00:00+00:00,14.0,12.0,12.9
2006-10-29 00:00:00+00:00,12.9,11.5,12.1
2006-10-30 00:00:00+00:00,12.4,10.6,11.5
2006-10-31 00:00:00+00:00,11.8,9.8,10.6
2006-11-01 00:00:00+00:00,11.7,9.3,10.4
2006-11-02 00:00:00+00:00,12.0,10.9,11.5
2006-11-03 00:00:00+00:00,12.4,11.7,12.0
2006-11-04 00:00:00+00:00,13.8,11.8,12.8
2006-11-05 00:00:00+00:00,14.3,12.8,13.7
2006-11-06 00:00:00+00:00,15.7,14.0,15.0
2006-11-07 00:00:00+00:00,16.0,13.2,15.2
2006-11-08 00:00:00+00:00,13.2,10.0,12.3
2006-11-09 00:00:00+00:00,11.7,8.9,10.1
2006-11-10 00:00:00+00:00,13.2,11.7,12.7
2006-11-11 00:00:00+00:00,13.1,11.2,12.1
2006-11-12 00:00:00+00:00,12.6,11.4,12.0
2006-11-13 00:00:00+00:00,12.4,11.0,11.8
2006-11-14 00:00:00+00:00,12.3,10.0,11.2
2006-11-15 00:00:00+00:00,12.9,11.0,12.0
2006-11-16 00:00:00+00:00,12.4,9.6,11.1
2006-11-17 00:00:00+00:00,11.7,9.2,10.1
2006-11-18 00:00:00+00:00,11.0,7.9,9.5
2006-11-19 00:00:00+00:00,12.6,10.3,11.8
2006-11-20 00:00:00+00:00,12.8,11.5,12.2
2006-11-21 00:00:00+00:00,11.8,10.7,11.3
2006-11-22 00:00:00+00:00,12.6,11.2,11.9
2006-11-23 00:00:00+00:00,12.0,10.7,11.3
2006-11-24 00:00:00+00:00,12.1,11.0,11.6
2006-11-25 00:00:00+00:00,11.5,10.3,10.8
2006-11-26 00:00:00+00:00,10.6,9.6,10.2
2006-11-27 00:00:00+00:00,10.4,8.9,9.7
2006-11-28 00:00:00+00:00,9.6,8.4,9.1
2006-11-29 00:00:00+00:00,8.7,7.9,8.4
2006-11-30 00:00:00+00:00,8.7,7.8,8.2
2006-12-01 00:00:00+00:00,8.4,6.9,7.7
2006-12-02 00:00:00+00:00,8.4,7.5,7.9
2006-12-03 00:00:00+00:00,8.1,7.3,7.8
2006-12-04 00:00:00+00:00,8.4,7.5,8.0
2006-12-05 00:00:00+00:00,9.3,7.9,8.6
