date,canal discharge (m3/d),canal stage (m)
1982-12-30,0.0,
1982-12-31,0.0,
1983-01-01,0.0,
1983-01-02,0.0,
1983-01-03,0.0,
1983-01-04,0.0,
1983-01-05,0.0,
1983-01-06,0.0,
1983-01-07,0.0,
1983-01-08,0.0,
1983-01-09,0.0,
1983-01-10,0.0,
1983-01-11,0.0,
1983-01-12,0.0,
1983-01-13,0.0,
1983-01-14,0.0,
1983-01-15,0.0,
1983-01-16,0.0,
1983-01-17,0.0,
1983-01-18,0.0,
1983-01-19,0.0,
1983-01-20,0.0,
1983-01-21,0.0,
1983-01-22,0.0,
1983-01-23,0.0,
1983-01-24,0.0,
1983-01-25,0.0,
1983-01-26,0.0,
1983-01-27,0.0,
1983-01-28,0.0,
1983-01-29,0.0,
1983-01-30,0.0,
1983-01-31,0.0,
1983-02-01,0.0,
1983-02-02,0.0,
1983-02-03,0.0,
1983-02-04,0.0,
1983-02-05,0.0,
1983-02-06,0.0,
1983-02-07,0.0,
1983-02-08,0.0,
1983-02-09,0.0,
1983-02-10,0.0,
1983-02-11,0.0,
1983-02-12,0.0,
1983-02-13,0.0,
1983-02-14,0.0,
1983-02-15,0.0,
1983-02-16,0.0,
1983-02-17,0.0,
1983-02-18,0.0,
1983-02-19,0.0,
1983-02-20,0.0,
1983-02-21,0.0,
1983-02-22,0.0,
1983-02-23,0.0,
1983-02-24,0.0,
1983-02-25,0.0,
1983-02-26,0.0,
1983-02-27,0.0,
1983-02-28,0.0,
1983-03-01,0.0,
1983-03-02,0.0,
1983-03-03,0.0,
1983-03-04,0.0,
1983-03-05,0.0,
1983-03-06,0.0,
1983-03-07,0.0,
1983-03-08,0.0,
1983-03-09,0.0,
1983-03-10,0.0,
1983-03-11,0.0,
1983-03-12,0.0,
1983-03-13,0.0,
1983-03-14,0.0,
1983-03-15,0.0,
1983-03-16,0.0,
1983-03-17,0.0,
1983-03-18,0.0,
1983-03-19,0.0,
1983-03-20,0.0,
1983-03-21,0.0,
1983-03-22,0.0,
1983-03-23,0.0,
1983-03-24,0.0,
1983-03-25,0.0,
1983-03-26,0.0,
1983-03-27,0.0,
1983-03-28,0.0,
1983-03-29,0.0,
1983-03-30,0.0,
1983-03-31,0.0,
1983-04-01,0.0,
1983-04-02,0.0,
1983-04-03,0.0,
1983-04-04,0.0,
1983-04-05,0.0,
1983-04-06,0.0,
1983-04-07,0.0,
1983-04-08,0.0,
1983-04-09,0.0,
1983-04-10,0.0,
1983-04-11,0.0,
1983-04-12,0.0,
1983-04-13,0.0,
1983-04-14,0.0,
1983-04-15,0.0,
1983-04-16,0.0,
1983-04-17,0.0,
1983-04-18,0.0,
1983-04-19,0.0,
1983-04-20,0.0,
1983-04-21,0.0,
1983-04-22,0.0,
1983-04-23,0.0,
1983-04-24,0.0,
1983-04-25,0.0,
1983-04-26,0.0,
1983-04-27,0.0,
1983-04-28,0.0,
1983-04-29,0.0,
1983-04-30,0.0,
1983-05-01,44038.28736,
1983-05-02,44038.28736,
1983-05-03,31805.42976,
1983-05-04,46484.85888,
1983-05-05,83183.43168,
1983-05-06,73397.1456,0.0
1983-05-07,70950.57408,
1983-05-08,88076.57472,
1983-05-09,102756.00384,
1983-05-10,234870.86592,
1983-05-11,594516.87936,
1983-05-12,560264.8780799999,
1983-05-13,508886.87616,
1983-05-14,305821.44,
1983-05-15,134561.4336,
1983-05-16,134561.4336,
1983-05-17,134561.4336,
1983-05-18,127221.71904,
1983-05-19,127221.71904,
1983-05-20,127221.71904,
1983-05-21,122328.576,
1983-05-22,117435.43296,
1983-05-23,117435.43296,
1983-05-24,117435.43296,
1983-05-25,119882.00448,
1983-05-26,234870.86592,
1983-05-27,276462.58176,
1983-05-28,440382.8736,
1983-05-29,518673.16224,
1983-05-30,724185.16992,
1983-05-31,714398.88384,
1983-06-01,729078.31296,
1983-06-02,741311.17056,
1983-06-03,770670.0288,
1983-06-04,733971.456,
1983-06-05,711952.31232,
1983-06-06,711952.31232,
1983-06-07,731524.88448,
1983-06-08,733971.456,
1983-06-09,724185.16992,
1983-06-10,719292.02688,
1983-06-11,729078.31296,1.475232
1983-06-12,726631.74144,1.4721840000000002
1983-06-13,726631.74144,1.4721840000000002
1983-06-14,726631.74144,1.4691360000000002
1983-06-15,724185.16992,1.466088
1983-06-16,714398.88384,1.4538959999999999
1983-06-17,704612.59776,1.4478
1983-06-18,702166.02624,1.444752
1983-06-19,697272.8832,1.444752
1983-06-20,694826.31168,1.444752
1983-06-21,692379.74016,1.438656
1983-06-22,655681.16736,1.408176
1983-06-23,650788.02432,1.408176
1983-06-24,658127.73888,1.411224
1983-06-25,663020.88192,1.414272
1983-06-26,692379.74016,1.435608
1983-06-27,692379.74016,1.438656
1983-06-28,689933.16864,1.435608
1983-06-29,697272.8832,1.43256
1983-06-30,675253.73952,1.414272
1983-07-01,653234.59584,1.40208
1983-07-02,675253.73952,1.423416
1983-07-03,670360.59648,1.426464
1983-07-04,670360.59648,1.4295120000000001
1983-07-05,667914.02496,1.43256
1983-07-06,665467.45344,1.43256
1983-07-07,641001.73824,1.4173200000000001
1983-07-08,643448.30976,1.423416
1983-07-09,822048.03072,1.578864
1983-07-10,890552.03328,1.627632
1983-07-11,792689.17248,1.566672
1983-07-12,775563.17184,1.5605760000000002
1983-07-13,760883.74272,1.5483840000000002
1983-07-14,748650.88512,1.5422879999999999
1983-07-15,751097.45664,1.5453360000000003
1983-07-16,746204.3136,1.5483840000000002
1983-07-17,724185.16992,1.536192
1983-07-18,685040.0255999999,1.5057120000000002
1983-07-19,834280.88832,1.63068
1983-07-20,949269.74976,1.716024
1983-07-21,927250.6060799999,1.6977360000000001
1983-07-22,885658.89024,1.6733520000000002
1983-07-23,873426.03264,1.6733520000000002
1983-07-24,858746.60352,1.6611600000000002
1983-07-25,819601.4592,1.633728
1983-07-26,802475.4585599999,1.633728
1983-07-27,954162.8928,1.7343120000000003
1983-07-28,919910.89152,1.712976
1983-07-29,861193.17504,1.679448
1983-07-30,819601.4592,1.6581120000000003
1983-07-31,792689.17248,1.639824
1983-08-01,782902.8864,1.633728
1983-08-02,726631.74144,1.5971520000000001
1983-08-03,687486.5971199999,1.566672
1983-08-04,677700.31104,1.5636240000000001
1983-08-05,670360.59648,1.5636240000000001
1983-08-06,672807.168,1.5727680000000002
1983-08-07,672807.168,1.575816
1983-08-08,677700.31104,1.5849600000000001
1983-08-09,675253.73952,1.588008
1983-08-10,677700.31104,1.591056
1983-08-11,689933.16864,1.603248
1983-08-12,672807.168,1.5971520000000001
1983-08-13,655681.16736,1.588008
1983-08-14,628768.88064,1.566672
1983-08-15,587177.1648,1.530096
1983-08-16,550478.592,1.4965680000000001
1983-08-17,506440.30464,1.4569440000000002
1983-08-18,503993.73312,1.4569440000000002
1983-08-19,481974.58944,1.435608
1983-08-20,472188.30336,1.4295120000000001
1983-08-21,486867.73248,1.438656
1983-08-22,618982.59456,1.5971520000000001
1983-08-23,521119.73376,1.499616
1983-08-24,503993.73312,1.4843760000000001
1983-08-25,467295.16031999997,1.4478
1983-08-26,452615.7312,1.43256
1983-08-27,437936.30208,1.423416
1983-08-28,418363.72992,1.408176
1983-08-29,406130.87231999997,
1983-08-30,406130.87231999997,
1983-08-31,401237.72927999997,1.3929360000000002
1983-09-01,398791.15776,1.3929360000000002
1983-09-02,393898.01472,1.3959840000000001
1983-09-03,391451.4432,1.389888
1983-09-04,384111.72864,1.389888
1983-09-05,379218.5856,1.3929360000000002
1983-09-06,384111.72864,1.399032
1983-09-07,398791.15776,1.435608
1983-09-08,462402.01728,1.490472
1983-09-09,464848.58879999997,1.511808
1983-09-10,469741.73184,1.524
1983-09-11,464848.58879999997,1.524
1983-09-12,457508.87424,1.520952
1983-09-13,445276.01664,1.511808
1983-09-14,442829.44512,1.5179040000000001
1983-09-15,477081.4464,1.5636240000000001
1983-09-16,491760.87552,1.578864
1983-09-17,472188.30336,1.5605760000000002
1983-09-18,472188.30336,1.5605760000000002
1983-09-19,469741.73184,1.5636240000000001
1983-09-20,467295.16031999997,1.5605760000000002
1983-09-21,428150.016,1.520952
1983-09-22,406130.87231999997,1.499616
1983-09-23,384111.72864,1.4721840000000002
1983-09-24,381665.15712,1.450848
1983-09-25,359646.01344,1.4478
1983-09-26,357199.44192,1.4478
1983-09-27,261783.15264,1.3716000000000002
1983-09-28,183492.864,1.1369040000000001
1983-09-29,161473.72032,1.088136
1983-09-30,144347.71968,1.0576560000000002
1983-10-01,141901.14816,1.0576560000000002
1983-10-02,31805.42976,1.027176
1983-10-03,29358.85824,0.7528560000000001
1983-10-04,26912.28672,0.749808
1983-10-05,26912.28672,0.749808
1983-10-06,26912.28672,0.749808
1983-10-07,26912.28672,0.755904
1983-10-08,26912.28672,0.7528560000000001
1983-10-09,26912.28672,0.7528560000000001
1983-10-10,26912.28672,0.749808
1983-10-11,24465.7152,0.749808
1983-10-12,24465.7152,0.749808
1983-10-13,24465.7152,0.7467600000000001
1983-10-14,22019.14368,0.7467600000000001
1983-10-15,22019.14368,0.743712
1983-10-16,36698.5728,0.7741920000000001
1983-10-17,36698.5728,0.789432
1983-10-18,34252.00128,0.7863840000000001
1983-10-19,34252.00128,0.7802880000000001
1983-10-20,31805.42976,0.7772399999999999
1983-10-21,29358.85824,0.7772399999999999
1983-10-22,29358.85824,0.7741920000000001
1983-10-23,29358.85824,0.7772399999999999
1983-10-24,36698.5728,0.783336
1983-10-25,34252.00128,0.7985760000000001
1983-10-26,34252.00128,0.7924800000000001
1983-10-27,34252.00128,0.789432
1983-10-28,34252.00128,0.743712
1983-10-29,34252.00128,0.704088
1983-10-30,0.0,0.704088
1983-10-31,0.0,0.704088
1983-11-01,24465.7152,0.673608
1983-11-02,24465.7152,0.573024
1983-11-03,24465.7152,0.569976
1983-11-04,24465.7152,0.5669280000000001
1983-11-05,24465.7152,0.603504
1983-11-06,36698.5728,0.6400800000000001
1983-11-07,36698.5728,0.6400800000000001
1983-11-08,36698.5728,0.6400800000000001
1983-11-09,36698.5728,0.643128
1983-11-10,36698.5728,0.6461760000000001
1983-11-11,36698.5728,0.649224
1983-11-12,36698.5728,0.649224
1983-11-13,0.0,0.649224
1983-11-14,0.0,0.6522720000000001
1983-11-15,0.0,0.6461760000000001
1983-11-16,0.0,0.6461760000000001
1983-11-17,0.0,0.637032
1983-11-18,0.0,0.62484
1983-11-19,0.0,0.621792
1983-11-20,0.0,0.627888
1983-11-21,24.4657152,0.637032
1983-11-22,0.0,1.118616
1983-11-23,0.0,
1983-11-24,0.0,
1983-11-25,0.0,
1983-11-26,0.0,
1983-11-27,0.0,
1983-11-28,0.0,
1983-11-29,0.0,
1983-11-30,0.0,
1983-12-01,0.0,
1983-12-02,0.0,
1983-12-03,0.0,
1983-12-04,0.0,
1983-12-05,0.0,
1983-12-06,0.0,
1983-12-07,0.0,
1983-12-08,0.0,
1983-12-09,0.0,
1983-12-10,0.0,
1983-12-11,0.0,
1983-12-12,0.0,
1983-12-13,0.0,
1983-12-14,0.0,
1983-12-15,0.0,
1983-12-16,0.0,
1983-12-17,0.0,
1983-12-18,0.0,
1983-12-19,0.0,
1983-12-20,0.0,
1983-12-21,0.0,
1983-12-22,0.0,
1983-12-23,0.0,
1983-12-24,0.0,
1983-12-25,0.0,
1983-12-26,0.0,
1983-12-27,0.0,
1983-12-28,0.0,
1983-12-29,0.0,
1983-12-30,0.0,
1983-12-31,0.0,
1984-01-01,0.0,
1984-01-02,0.0,
1984-01-03,0.0,
1984-01-04,0.0,
1984-01-05,0.0,
1984-01-06,0.0,
1984-01-07,0.0,
1984-01-08,0.0,
1984-01-09,0.0,
1984-01-10,0.0,
1984-01-11,0.0,
1984-01-12,0.0,
1984-01-13,0.0,
1984-01-14,0.0,
1984-01-15,0.0,
1984-01-16,0.0,
1984-01-17,0.0,
1984-01-18,0.0,
1984-01-19,0.0,
1984-01-20,0.0,
1984-01-21,0.0,
1984-01-22,0.0,
1984-01-23,0.0,
1984-01-24,0.0,
1984-01-25,0.0,
1984-01-26,0.0,
1984-01-27,0.0,
1984-01-28,0.0,
1984-01-29,0.0,
1984-01-30,0.0,
1984-01-31,0.0,
1984-02-01,0.0,
1984-02-02,0.0,
1984-02-03,0.0,
1984-02-04,0.0,
1984-02-05,0.0,
1984-02-06,0.0,
1984-02-07,0.0,
1984-02-08,0.0,
1984-02-09,0.0,
1984-02-10,0.0,
1984-02-11,0.0,
1984-02-12,0.0,
1984-02-13,0.0,
1984-02-14,0.0,
1984-02-15,0.0,
1984-02-16,0.0,
1984-02-17,0.0,
1984-02-18,0.0,
1984-02-19,0.0,
1984-02-20,0.0,
1984-02-21,0.0,
1984-02-22,0.0,
1984-02-23,0.0,
1984-02-24,0.0,
1984-02-25,0.0,
1984-02-26,0.0,
1984-02-27,0.0,
1984-02-28,0.0,
1984-02-29,0.0,
1984-03-01,0.0,
1984-03-02,0.0,
1984-03-03,0.0,
1984-03-04,0.0,
1984-03-05,0.0,
1984-03-06,0.0,
1984-03-07,0.0,
1984-03-08,0.0,
1984-03-09,0.0,
1984-03-10,0.0,
1984-03-11,0.0,
1984-03-12,0.0,
1984-03-13,0.0,
1984-03-14,0.0,
1984-03-15,0.0,
1984-03-16,0.0,
1984-03-17,0.0,
1984-03-18,0.0,
1984-03-19,0.0,
1984-03-20,0.0,
1984-03-21,0.0,
1984-03-22,0.0,
1984-03-23,0.0,
1984-03-24,0.0,
1984-03-25,0.0,
1984-03-26,0.0,
1984-03-27,0.0,
1984-03-28,0.0,
1984-03-29,0.0,
1984-03-30,0.0,
1984-03-31,0.0,
1984-04-01,0.0,
1984-04-02,0.0,
1984-04-03,0.0,
1984-04-04,0.0,
1984-04-05,0.0,
1984-04-06,0.0,
1984-04-07,0.0,
1984-04-08,0.0,
1984-04-09,0.0,
1984-04-10,0.0,
1984-04-11,0.0,
1984-04-12,0.0,
1984-04-13,0.0,
1984-04-14,0.0,
1984-04-15,0.0,
1984-04-16,0.0,
1984-04-17,0.0,
1984-04-18,0.0,
1984-04-19,0.0,
1984-04-20,0.0,
1984-04-21,0.0,
1984-04-22,0.0,
1984-04-23,0.0,
1984-04-24,0.0,
1984-04-25,0.0,
1984-04-26,0.0,
1984-04-27,0.0,
1984-04-28,0.0,
1984-04-29,0.0,
1984-04-30,0.0,
1984-05-01,0.0,
1984-05-02,0.0,
1984-05-03,0.0,
1984-05-04,0.0,
1984-05-05,0.0,
1984-05-06,0.0,
1984-05-07,0.0,
1984-05-08,0.0,
1984-05-09,0.0,
1984-05-10,0.0,
1984-05-11,0.0,0.313944
1984-05-12,0.0,0.32918400000000003
1984-05-13,0.0,0.32918400000000003
1984-05-14,0.0,0.32613600000000004
1984-05-15,0.0,0.301752
1984-05-16,0.0,0.292608
1984-05-17,24.4657152,0.27432
1984-05-18,0.0,0.277368
1984-05-19,9786.28608,0.33528
1984-05-20,41591.71584,0.42672
1984-05-21,149240.86272,0.707136
1984-05-22,237317.43744,0.9144000000000001
1984-05-23,271569.43872,0.9814560000000001
1984-05-24,281355.72479999997,0.996696
1984-05-25,283802.29632,1.00584
1984-05-26,283802.29632,1.0027920000000001
1984-05-27,283802.29632,1.0027920000000001
1984-05-28,303374.86848,1.0332720000000002
1984-05-29,359646.01344,1.118616
1984-05-30,535799.16288,1.328928
1984-05-31,638555.16672,1.438656
1984-06-01,618982.59456,1.420368
1984-06-02,609196.30848,1.414272
1984-06-03,594516.87936,1.3716000000000002
1984-06-04,579837.45024,1.335024
1984-06-05,565158.02112,1.328928
1984-06-06,552925.16352,1.319784
1984-06-07,540692.30592,1.2954
1984-06-08,526012.8768,1.286256
1984-06-09,513780.0192,1.274064
1984-06-10,501547.1616,1.274064
1984-06-11,489314.304,1.274064
1984-06-12,469741.73184,1.2618719999999999
1984-06-13,437936.30208,1.225296
1984-06-14,435489.73056,1.225296
1984-06-15,435489.73056,1.228344
1984-06-16,433043.15904,1.231392
1984-06-17,437936.30208,1.240536
1984-06-18,457508.87424,1.2679680000000002
1984-06-19,462402.01728,1.2771120000000002
1984-06-20,496654.01856,1.3167360000000001
1984-06-21,516226.59072,1.344168
1984-06-22,513780.0192,1.344168
1984-06-23,567604.59264,1.399032
1984-06-24,853853.46048,1.6520160000000002
1984-06-25,804922.0300799999,1.627632
1984-06-26,846513.74592,1.6489680000000002
1984-06-27,946823.17824,1.725168
1984-06-28,1064258.6112,1.81356
1984-06-29,1193926.90176,1.883664
1984-06-30,1108296.89856,1.8379440000000002
1984-07-01,1083831.18336,1.8257520000000003
1984-07-02,1076491.4688,1.8257520000000003
1984-07-03,1069151.75424,1.8227040000000003
1984-07-04,1059365.46816,1.8227040000000003
1984-07-05,1054472.32512,1.8227040000000003
1984-07-06,1069151.75424,1.8348959999999999
1984-07-07,1076491.4688,1.8440400000000001
1984-07-08,1066705.18272,1.8409920000000002
1984-07-09,1088724.3264,1.85928
1984-07-10,1169461.18656,1.92024
1984-07-11,1171907.75808,1.914144
1984-07-12,1127869.47072,1.88976
1984-07-13,1142548.89984,1.901952
1984-07-14,1140102.32832,1.905
1984-07-15,1130316.04224,1.914144
1984-07-16,1132762.61376,1.908048
1984-07-17,1081384.61184,1.883664
1984-07-18,1191480.33024,1.947672
1984-07-19,1110743.4700799999,1.905
1984-07-20,1030006.60992,1.85928
1984-07-21,946823.17824,1.81356
1984-07-22,946823.17824,1.816608
1984-07-23,1000647.75168,1.8531840000000002
1984-07-24,1000647.75168,1.856232
1984-07-25,883212.31872,1.780032
1984-07-26,775563.17184,1.70688
1984-07-27,731524.88448,1.6733520000000002
1984-07-28,714398.88384,1.6642080000000001
1984-07-29,743757.74208,1.69164
1984-07-30,743757.74208,1.694688
1984-07-31,736418.02752,1.69164
1984-08-01,704612.59776,1.6703040000000002
1984-08-02,694826.31168,1.6642080000000001
1984-08-03,677700.31104,1.655064
1984-08-04,653234.59584,1.636776
1984-08-05,638555.16672,1.627632
1984-08-06,604303.16544,1.5971520000000001
1984-08-07,582284.02176,1.5819120000000002
1984-08-08,582284.02176,1.5849600000000001
1984-08-09,579837.45024,1.5849600000000001
1984-08-10,579837.45024,1.588008
