date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-09-23 00:00:00+00:00,14.3,9.2,11.6,322.0,787796.0294400001
1982-09-24 00:00:00+00:00,13.9,10.6,12.2,348.0,851406.8889599999
1982-09-25 00:00:00+00:00,13.1,9.6,11.5,333.0,814708.3161599999
1982-09-26 00:00:00+00:00,10.9,9.3,10.0,372.0,910124.60544
1982-09-27 00:00:00+00:00,10.9,8.9,9.9,472.0,1154781.75744
1982-09-28 00:00:00+00:00,10.8,9.1,9.9,413.0,1010434.03776
1982-09-29 00:00:00+00:00,11.0,6.4,9.2,521.0,1274663.76192
1982-09-30 00:00:00+00:00,11.8,6.7,9.5,449.0,1098510.6124800001
1982-10-01 00:00:00+00:00,11.1,6.7,8.9,398.0,973735.46496
1982-10-02 00:00:00+00:00,11.1,6.4,8.9,383.0,937036.89216
1982-10-03 00:00:00+00:00,11.5,8.7,10.0,374.0,915017.74848
1982-10-04 00:00:00+00:00,9.9,8.1,9.1,362.0,885658.89024
1982-10-05 00:00:00+00:00,10.4,6.6,8.5,353.0,863639.7465599999
1982-10-06 00:00:00+00:00,8.8,6.6,8.1,400.0,978628.608
1982-10-07 00:00:00+00:00,9.5,6.4,8.3,507.0,1240411.76064
1982-10-08 00:00:00+00:00,10.2,6.4,8.7,473.0,1157228.3289599998
1982-10-09 00:00:00+00:00,11.5,7.3,9.0,437.0,1069151.75424
1982-10-10 00:00:00+00:00,11.0,6.7,8.7,406.0,993308.03712
1982-10-11 00:00:00+00:00,10.8,7.1,8.9,385.0,941930.0352
1982-10-12 00:00:00+00:00,10.5,7.0,8.8,370.0,905231.4624000001
1982-10-13 00:00:00+00:00,11.3,7.0,9.0,354.0,866086.31808
1982-10-14 00:00:00+00:00,10.9,7.5,9.0,348.0,851406.8889599999
1982-10-15 00:00:00+00:00,11.2,7.6,9.2,338.0,826941.1737599999
1982-10-16 00:00:00+00:00,10.2,6.4,9.2,333.0,814708.3161599999
1982-10-17 00:00:00+00:00,10.5,7.8,8.9,342.0,836727.45984
1982-10-18 00:00:00+00:00,9.5,5.7,7.8,336.0,822048.0307199999
1982-10-19 00:00:00+00:00,8.7,5.1,6.8,326.0,797582.31552
1982-10-20 00:00:00+00:00,8.1,5.7,6.8,321.0,785349.45792
1982-10-21 00:00:00+00:00,9.5,7.2,8.2,326.0,797582.31552
1982-10-22 00:00:00+00:00,10.6,8.3,9.4,352.0,861193.17504
1982-10-23 00:00:00+00:00,9.5,7.6,8.9,1010.0,2471037.2352
1982-10-24 00:00:00+00:00,9.6,6.4,8.4,726.0,1776210.9235199997
1982-10-25 00:00:00+00:00,10.8,7.5,8.7,574.0,1404332.0524799998
1982-10-26 00:00:00+00:00,9.0,6.4,7.9,706.0,1727279.4931199998
1982-10-27 00:00:00+00:00,9.6,6.7,7.6,692.0,1693027.49184
1982-10-28 00:00:00+00:00,8.4,5.9,6.8,623.0,1524214.05696
1982-10-29 00:00:00+00:00,9.0,6.7,7.9,1840.0,4501691.5967999995
1982-10-30 00:00:00+00:00,9.5,6.7,8.2,1620.0,3963445.8624
1982-10-31 00:00:00+00:00,8.0,5.9,6.8,1090.0,2666762.9568
1982-11-01 00:00:00+00:00,8.2,5.5,6.5,852.0,2084478.9350400001
1982-11-02 00:00:00+00:00,6.9,4.7,5.7,713.0,1744405.4937600002
1982-11-03 00:00:00+00:00,7.6,5.1,6.4,623.0,1524214.05696
1982-11-04 00:00:00+00:00,7.9,6.6,7.3,563.0,1377419.76576
1982-11-05 00:00:00+00:00,8.5,6.3,7.0,524.0,1282003.47648
1982-11-06 00:00:00+00:00,7.9,5.7,6.8,564.0,1379866.33728
1982-11-07 00:00:00+00:00,5.8,4.4,5.2,516.0,1262430.90432
1982-11-08 00:00:00+00:00,5.7,4.2,5.0,494.0,1208606.33088
1982-11-09 00:00:00+00:00,6.1,3.7,4.9,472.0,1154781.75744
1982-11-10 00:00:00+00:00,5.5,3.1,4.0,453.0,1108296.89856
1982-11-11 00:00:00+00:00,4.7,2.9,3.7,435.0,1064258.6112
1982-11-12 00:00:00+00:00,5.0,3.1,4.0,419.0,1025113.4668800001
1982-11-13 00:00:00+00:00,5.3,3.3,4.0,409.0,1000647.7516799999
1982-11-14 00:00:00+00:00,4.6,2.3,3.4,394.0,963949.1788799999
1982-11-15 00:00:00+00:00,4.4,2.2,3.3,385.0,941930.0352
1982-11-16 00:00:00+00:00,4.9,3.3,4.1,396.0,968842.32192
1982-11-17 00:00:00+00:00,6.4,4.6,5.4,628.0,1536446.91456
1982-11-18 00:00:00+00:00,5.9,4.8,5.4,1030.0,2519968.6656
1982-11-19 00:00:00+00:00,5.6,4.8,5.1,1150.0,2813557.248
1982-11-20 00:00:00+00:00,5.7,4.4,4.7,992.0,2426998.94784
1982-11-21 00:00:00+00:00,4.9,4.2,4.5,858.0,2099158.36416
1982-11-22 00:00:00+00:00,4.6,3.4,4.2,746.0,1825142.3539200001
1982-11-23 00:00:00+00:00,4.5,2.8,3.5,648.0,1585378.3449600001
1982-11-24 00:00:00+00:00,4.1,2.4,3.2,593.0,1450816.91136
1982-11-25 00:00:00+00:00,4.5,2.7,3.6,568.0,1389652.62336
1982-11-26 00:00:00+00:00,4.7,3.2,4.2,559.0,1367633.47968
1982-11-27 00:00:00+00:00,6.2,4.7,5.4,605.0,1480175.7696
1982-11-28 00:00:00+00:00,6.0,5.2,5.6,847.0,2072246.07744
1982-11-29 00:00:00+00:00,5.7,5.1,5.4,1490.0,3645391.5648
1982-11-30 00:00:00+00:00,5.7,5.0,5.3,1480.0,3620925.8496000003
1982-12-01 00:00:00+00:00,5.5,4.6,5.0,1090.0,2666762.9568
1982-12-02 00:00:00+00:00,5.5,4.6,4.9,1260.0,3082680.1152
1982-12-03 00:00:00+00:00,6.6,5.6,6.1,2430.0,5945168.7936
1982-12-04 00:00:00+00:00,6.6,5.8,6.2,3930.0,9615026.0736
1982-12-05 00:00:00+00:00,6.6,5.8,6.3,3200.0,7829028.864
1982-12-06 00:00:00+00:00,6.5,5.2,5.8,3620.0,8856588.9024
1982-12-07 00:00:00+00:00,5.1,3.9,4.7,2380.0,5822840.2176
1982-12-08 00:00:00+00:00,4.6,3.3,3.9,1740.0,4257034.4448
1982-12-09 00:00:00+00:00,4.3,3.3,3.8,1390.0,3400734.4128
1982-12-10 00:00:00+00:00,4.7,3.5,4.0,1170.0,2862488.6784
1982-12-11 00:00:00+00:00,4.7,3.5,4.1,1010.0,2471037.2352
1982-12-12 00:00:00+00:00,5.4,4.0,4.7,931.0,2277758.08512
1982-12-13 00:00:00+00:00,5.3,4.2,4.8,935.0,2287544.3712
1982-12-14 00:00:00+00:00,5.3,4.6,5.0,1160.0,2838022.9631999996
1982-12-15 00:00:00+00:00,6.1,5.2,5.5,1870.0,4575088.7424
1982-12-16 00:00:00+00:00,6.0,5.5,5.8,3570.0,8734260.3264
1982-12-17 00:00:00+00:00,5.5,4.5,5.0,3580.0,8758726.0416
1982-12-18 00:00:00+00:00,5.1,4.6,4.8,2290.0,5602648.7808
1982-12-19 00:00:00+00:00,5.4,4.8,5.0,1840.0,4501691.5967999995
1982-12-20 00:00:00+00:00,5.4,4.8,5.1,1730.0,4232568.7296
1982-12-21 00:00:00+00:00,5.4,4.9,5.2,2070.0,5064403.046399999
1982-12-22 00:00:00+00:00,4.9,4.5,4.7,1820.0,4452760.1663999995
1982-12-23 00:00:00+00:00,4.5,4.1,4.3,1460.0,3571994.4192000004
1982-12-24 00:00:00+00:00,4.1,3.2,3.6,1180.0,2886954.3936
1982-12-25 00:00:00+00:00,,,,1030.0,2519968.6656
1982-12-26 00:00:00+00:00,,,,959.0,2346262.08768
1982-12-27 00:00:00+00:00,,,,907.0,2219040.36864
1982-12-28 00:00:00+00:00,,,,839.0,2052673.50528
1982-12-29 00:00:00+00:00,,,,777.0,1900986.07104
1982-12-30 00:00:00+00:00,,,,732.0,1790890.35264
1982-12-31 00:00:00+00:00,,,,697.0,1705260.34944
1983-01-01 00:00:00+00:00,,,,663.0,1622076.9177599999
1983-01-02 00:00:00+00:00,,,,659.0,1612290.6316799999
1983-01-03 00:00:00+00:00,,,,824.0,2015974.93248
1983-01-04 00:00:00+00:00,,,,1720.0,4208103.0144
1983-01-05 00:00:00+00:00,,,,1670.0,4085774.4384000003
1983-01-06 00:00:00+00:00,,,,1950.0,4770814.464
1983-01-07 00:00:00+00:00,,,,2720.0,6654674.5344
1983-01-08 00:00:00+00:00,,,,2490.0,6091963.0848
1983-01-09 00:00:00+00:00,,,,1990.0,4868677.3248
1983-01-10 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-01-11 00:00:00+00:00,,,,1330.0,3253940.1216
1983-01-12 00:00:00+00:00,,,,1180.0,2886954.3936
1983-01-13 00:00:00+00:00,,,,1080.0,2642297.2416
1983-01-14 00:00:00+00:00,,,,1000.0,2446571.52
1983-01-15 00:00:00+00:00,,,,949.0,2321796.37248
1983-01-16 00:00:00+00:00,,,,942.0,2304670.37184
1983-01-17 00:00:00+00:00,,,,934.0,2285097.79968
1983-01-18 00:00:00+00:00,,,,937.0,2292437.51424
1983-01-19 00:00:00+00:00,,,,1010.0,2471037.2352
1983-01-20 00:00:00+00:00,,,,937.0,2292437.51424
1983-01-21 00:00:00+00:00,,,,881.0,2155429.50912
1983-01-22 00:00:00+00:00,,,,863.0,2111391.22176
1983-01-23 00:00:00+00:00,,,,988.0,2417212.66176
1983-01-24 00:00:00+00:00,,,,1030.0,2519968.6656
1983-01-25 00:00:00+00:00,,,,961.0,2351155.23072
1983-01-26 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-01-27 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-01-28 00:00:00+00:00,,,,1390.0,3400734.4128
1983-01-29 00:00:00+00:00,,,,1180.0,2886954.3936
1983-01-30 00:00:00+00:00,,,,1020.0,2495502.9504
1983-01-31 00:00:00+00:00,,,,921.0,2253292.36992
1983-02-01 00:00:00+00:00,,,,847.0,2072246.07744
1983-02-02 00:00:00+00:00,,,,790.0,1932791.5008
1983-02-03 00:00:00+00:00,,,,743.0,1817802.6393600001
1983-02-04 00:00:00+00:00,,,,702.0,1717493.20704
1983-02-05 00:00:00+00:00,,,,669.0,1636756.3468799999
1983-02-06 00:00:00+00:00,,,,691.0,1690580.92032
1983-02-07 00:00:00+00:00,,,,737.0,1803123.21024
1983-02-08 00:00:00+00:00,,,,777.0,1900986.07104
1983-02-09 00:00:00+00:00,,,,1710.0,4183637.2992000002
1983-02-10 00:00:00+00:00,,,,1660.0,4061308.7232
1983-02-11 00:00:00+00:00,,,,1690.0,4134705.8688000003
1983-02-12 00:00:00+00:00,,,,1650.0,4036843.0080000004
1983-02-13 00:00:00+00:00,,,,1560.0,3816651.5712
1983-02-14 00:00:00+00:00,,,,1450.0,3547528.704
1983-02-15 00:00:00+00:00,,,,1470.0,3596460.1344
1983-02-16 00:00:00+00:00,,,,1500.0,3669857.2800000003
1983-02-17 00:00:00+00:00,,,,4050.0,9908614.656000001
1983-02-18 00:00:00+00:00,,,,5200.0,12722171.904
1983-02-19 00:00:00+00:00,6.0,4.8,5.3,3300.0,8073686.016000001
1983-02-20 00:00:00+00:00,6.1,5.2,5.6,2390.0,5847305.9328
1983-02-21 00:00:00+00:00,6.5,5.6,5.9,2340.0,5724977.3568
1983-02-22 00:00:00+00:00,7.0,5.9,6.1,2770.0,6777003.1104
1983-02-23 00:00:00+00:00,,,,2470.0,6043031.6544
1983-02-24 00:00:00+00:00,,,,2140.0,5235663.0528
1983-02-25 00:00:00+00:00,,,,1810.0,4428294.4512
1983-02-26 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-02-27 00:00:00+00:00,,,,1360.0,3327337.2672
1983-02-28 00:00:00+00:00,,,,1210.0,2960351.5392
1983-03-01 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-03-02 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-03 00:00:00+00:00,,,,982.0,2402533.23264
1983-03-04 00:00:00+00:00,,,,969.0,2370727.80288
1983-03-05 00:00:00+00:00,,,,970.0,2373174.3744
1983-03-06 00:00:00+00:00,,,,1020.0,2495502.9504
1983-03-07 00:00:00+00:00,,,,1140.0,2789091.5327999997
1983-03-08 00:00:00+00:00,,,,1440.0,3523062.9888
1983-03-09 00:00:00+00:00,,,,1450.0,3547528.704
1983-03-10 00:00:00+00:00,,,,1590.0,3890048.7167999996
1983-03-11 00:00:00+00:00,,,,1470.0,3596460.1344
1983-03-12 00:00:00+00:00,,,,1610.0,3938980.1471999995
1983-03-13 00:00:00+00:00,,,,2350.0,5749443.072
1983-03-14 00:00:00+00:00,,,,2210.0,5406923.0592
1983-03-15 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-03-16 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-03-17 00:00:00+00:00,,,,1330.0,3253940.1216
1983-03-18 00:00:00+00:00,,,,1170.0,2862488.6784
1983-03-19 00:00:00+00:00,,,,1040.0,2544434.3808
1983-03-20 00:00:00+00:00,,,,949.0,2321796.37248
1983-03-21 00:00:00+00:00,,,,895.0,2189681.5104
1983-03-22 00:00:00+00:00,,,,870.0,2128517.2224
1983-03-23 00:00:00+00:00,,,,858.0,2099158.36416
1983-03-24 00:00:00+00:00,,,,818.0,2001295.5033599997
1983-03-25 00:00:00+00:00,,,,801.0,1959703.7875199998
1983-03-26 00:00:00+00:00,,,,772.0,1888753.2134399998
1983-03-27 00:00:00+00:00,,,,847.0,2072246.07744
1983-03-28 00:00:00+00:00,,,,844.0,2064906.36288
1983-03-29 00:00:00+00:00,,,,1330.0,3253940.1216
1983-03-30 00:00:00+00:00,,,,5250.0,12844500.479999999
1983-03-31 00:00:00+00:00,,,,3180.0,7780097.433599999
1983-04-01 00:00:00+00:00,,,,2300.0,5627114.496
1983-04-02 00:00:00+00:00,,,,2200.0,5382457.344
1983-04-03 00:00:00+00:00,,,,1840.0,4501691.5967999995
1983-04-04 00:00:00+00:00,,,,1550.0,3792185.8559999997
1983-04-05 00:00:00+00:00,,,,1370.0,3351802.9824
1983-04-06 00:00:00+00:00,,,,1220.0,2984817.2544
1983-04-07 00:00:00+00:00,,,,1120.0,2740160.1023999997
1983-04-08 00:00:00+00:00,,,,1050.0,2568900.096
1983-04-09 00:00:00+00:00,,,,1000.0,2446571.52
1983-04-10 00:00:00+00:00,,,,934.0,2285097.79968
1983-04-11 00:00:00+00:00,,,,874.0,2138303.50848
1983-04-12 00:00:00+00:00,,,,819.0,2003742.07488
1983-04-13 00:00:00+00:00,,,,774.0,1893646.3564799998
1983-04-14 00:00:00+00:00,,,,740.0,1810462.9248000002
1983-04-15 00:00:00+00:00,,,,715.0,1749298.6368
1983-04-16 00:00:00+00:00,,,,704.0,1722386.35008
1983-04-17 00:00:00+00:00,,,,729.0,1783550.63808
1983-04-18 00:00:00+00:00,,,,800.0,1957257.216
1983-04-19 00:00:00+00:00,,,,871.0,2130963.79392
1983-04-20 00:00:00+00:00,,,,933.0,2282651.22816
1983-04-21 00:00:00+00:00,,,,1040.0,2544434.3808
1983-04-22 00:00:00+00:00,,,,1100.0,2691228.672
1983-04-23 00:00:00+00:00,,,,1070.0,2617831.5264
1983-04-24 00:00:00+00:00,,,,1060.0,2593365.8112
1983-04-25 00:00:00+00:00,7.8,,,973.0,2380514.0889600003
1983-04-26 00:00:00+00:00,8.7,4.9,6.6,916.0,2241059.5123199997
1983-04-27 00:00:00+00:00,8.6,4.6,6.6,856.0,2094265.22112
1983-04-28 00:00:00+00:00,9.4,5.8,7.5,846.0,2069799.50592
1983-04-29 00:00:00+00:00,10.3,5.9,7.8,888.0,2172555.5097600003
1983-04-30 00:00:00+00:00,9.2,6.2,7.7,910.0,2226380.0831999998
1983-05-01 00:00:00+00:00,8.0,6.3,7.0,968.0,2368281.23136
1983-05-02 00:00:00+00:00,8.7,6.2,7.3,972.0,2378067.51744
1983-05-03 00:00:00+00:00,11.0,6.4,8.3,957.0,2341368.94464
1983-05-04 00:00:00+00:00,9.8,6.0,7.7,994.0,2431892.09088
1983-05-05 00:00:00+00:00,8.5,5.8,7.0,1130.0,2764625.8175999997
1983-05-06 00:00:00+00:00,8.6,5.1,6.8,1130.0,2764625.8175999997
1983-05-07 00:00:00+00:00,8.7,5.7,6.7,1100.0,2691228.672
1983-05-08 00:00:00+00:00,7.1,5.0,5.7,1160.0,2838022.9631999996
1983-05-09 00:00:00+00:00,7.3,4.5,5.7,1130.0,2764625.8175999997
1983-05-10 00:00:00+00:00,7.9,4.9,6.4,1050.0,2568900.096
1983-05-11 00:00:00+00:00,10.4,5.4,7.4,985.0,2409872.9472
1983-05-12 00:00:00+00:00,11.6,5.3,7.9,964.0,2358494.94528
1983-05-13 00:00:00+00:00,10.9,6.2,8.1,947.0,2316903.22944
1983-05-14 00:00:00+00:00,7.9,5.6,7.0,961.0,2351155.23072
1983-05-15 00:00:00+00:00,9.1,6.0,7.1,1050.0,2568900.096
1983-05-16 00:00:00+00:00,10.4,6.0,7.8,1050.0,2568900.096
1983-05-17 00:00:00+00:00,11.0,5.4,8.1,1040.0,2544434.3808
1983-05-18 00:00:00+00:00,11.4,5.7,8.7,1070.0,2617831.5264
1983-05-19 00:00:00+00:00,11.7,6.0,8.7,1150.0,2813557.248
1983-05-20 00:00:00+00:00,12.0,6.5,9.2,1250.0,3058214.4
1983-05-21 00:00:00+00:00,11.5,6.6,8.9,1430.0,3498597.2736
1983-05-22 00:00:00+00:00,12.0,6.2,8.9,1470.0,3596460.1344
1983-05-23 00:00:00+00:00,12.0,5.8,9.3,1650.0,4036843.0080000004
1983-05-24 00:00:00+00:00,12.0,6.4,9.3,1890.0,4624020.1728
1983-05-25 00:00:00+00:00,12.1,5.9,9.3,2070.0,5064403.046399999
1983-05-26 00:00:00+00:00,11.7,5.6,9.0,2010.0,4917608.7552
1983-05-27 00:00:00+00:00,12.4,5.8,9.6,1860.0,4550623.027199999
1983-05-28 00:00:00+00:00,11.8,6.4,9.5,1930.0,4721883.0336
1983-05-29 00:00:00+00:00,12.2,7.6,9.7,1990.0,4868677.3248
1983-05-30 00:00:00+00:00,10.4,6.1,8.8,1840.0,4501691.5967999995
1983-05-31 00:00:00+00:00,8.0,6.8,7.5,1650.0,4036843.0080000004
1983-06-01 00:00:00+00:00,8.0,5.5,7.0,1530.0,3743254.4255999997
1983-06-02 00:00:00+00:00,9.0,6.4,7.6,1270.0,3107145.8304
1983-06-03 00:00:00+00:00,12.1,6.4,9.2,1100.0,2691228.672
1983-06-04 00:00:00+00:00,12.0,6.9,9.4,1040.0,2544434.3808
1983-06-05 00:00:00+00:00,12.7,7.0,9.7,993.0,2429445.5193600003
1983-06-06 00:00:00+00:00,13.4,7.4,10.2,988.0,2417212.66176
1983-06-07 00:00:00+00:00,13.4,8.3,10.7,1020.0,2495502.9504
1983-06-08 00:00:00+00:00,13.7,8.8,11.0,1070.0,2617831.5264
1983-06-09 00:00:00+00:00,12.8,8.0,10.3,1060.0,2593365.8112
1983-06-10 00:00:00+00:00,10.1,7.9,9.0,1160.0,2838022.9631999996
1983-06-11 00:00:00+00:00,10.7,6.6,8.7,1120.0,2740160.1023999997
1983-06-12 00:00:00+00:00,12.7,7.4,9.9,967.0,2365834.65984
1983-06-13 00:00:00+00:00,13.8,7.6,10.6,883.0,2160322.65216
1983-06-14 00:00:00+00:00,12.5,9.0,10.5,848.0,2074692.6489600001
1983-06-15 00:00:00+00:00,13.3,8.5,10.6,833.0,2037994.07616
1983-06-16 00:00:00+00:00,13.1,8.1,10.6,800.0,1957257.216
1983-06-17 00:00:00+00:00,11.1,8.9,10.1,785.0,1920558.6431999998
1983-06-18 00:00:00+00:00,10.2,8.0,9.0,829.0,2028207.79008
1983-06-19 00:00:00+00:00,10.6,7.2,8.8,792.0,1937684.64384
1983-06-20 00:00:00+00:00,12.0,7.7,9.7,746.0,1825142.3539200001
1983-06-21 00:00:00+00:00,12.8,6.9,10.0,697.0,1705260.34944
1983-06-22 00:00:00+00:00,11.8,8.7,10.1,671.0,1641649.48992
1983-06-23 00:00:00+00:00,11.9,8.7,9.9,658.0,1609844.06016
1983-06-24 00:00:00+00:00,13.8,7.5,10.6,643.0,1573145.48736
1983-06-25 00:00:00+00:00,14.6,8.2,11.2,611.0,1494855.1987200002
1983-06-26 00:00:00+00:00,14.7,9.5,11.9,602.0,1472836.05504
1983-06-27 00:00:00+00:00,15.5,9.4,12.2,594.0,1453263.4828799998
1983-06-28 00:00:00+00:00,13.6,9.7,11.6,587.0,1436137.4822399998
1983-06-29 00:00:00+00:00,14.2,10.0,12.0,578.0,1414118.33856
1983-06-30 00:00:00+00:00,11.6,9.9,10.8,574.0,1404332.0524799998
1983-07-01 00:00:00+00:00,11.1,9.4,10.1,896.0,2192128.08192
1983-07-02 00:00:00+00:00,11.2,8.6,9.7,1060.0,2593365.8112
1983-07-03 00:00:00+00:00,14.0,8.5,10.9,883.0,2160322.65216
1983-07-04 00:00:00+00:00,15.4,8.5,11.9,770.0,1883860.0704
1983-07-05 00:00:00+00:00,14.9,10.5,12.3,713.0,1744405.4937600002
1983-07-06 00:00:00+00:00,13.1,10.7,11.7,678.0,1658775.49056
1983-07-07 00:00:00+00:00,10.9,8.9,10.1,659.0,1612290.6316799999
1983-07-08 00:00:00+00:00,12.2,8.7,10.1,659.0,1612290.6316799999
1983-07-09 00:00:00+00:00,13.8,8.8,11.0,614.0,1502194.9132799997
1983-07-10 00:00:00+00:00,14.8,8.1,11.4,575.0,1406778.624
1983-07-11 00:00:00+00:00,16.4,9.5,12.7,549.0,1343167.76448
1983-07-12 00:00:00+00:00,16.7,10.6,13.4,533.0,1304022.62016
1983-07-13 00:00:00+00:00,15.6,11.0,13.2,529.0,1294236.33408
1983-07-14 00:00:00+00:00,14.0,10.4,12.1,530.0,1296682.9056
1983-07-15 00:00:00+00:00,14.4,9.9,11.8,507.0,1240411.76064
1983-07-16 00:00:00+00:00,14.5,9.1,11.6,489.0,1196373.47328
1983-07-17 00:00:00+00:00,14.4,10.0,12.0,495.0,1211052.9024
1983-07-18 00:00:00+00:00,15.8,10.1,12.6,475.0,1162121.472
1983-07-19 00:00:00+00:00,14.3,10.8,12.4,463.0,1132762.6137599999
1983-07-20 00:00:00+00:00,16.0,10.1,12.5,466.0,1140102.32832
1983-07-21 00:00:00+00:00,15.9,9.2,12.7,446.0,1091170.89792
1983-07-22 00:00:00+00:00,17.1,10.3,13.6,432.0,1056918.89664
1983-07-23 00:00:00+00:00,17.2,11.6,14.3,426.0,1042239.4675200001
1983-07-24 00:00:00+00:00,16.6,12.2,14.1,426.0,1042239.4675200001
1983-07-25 00:00:00+00:00,13.9,11.7,12.7,428.0,1047132.61056
1983-07-26 00:00:00+00:00,16.6,10.4,13.1,424.0,1037346.3244800001
1983-07-27 00:00:00+00:00,14.6,11.2,12.8,411.0,1005540.89472
1983-07-28 00:00:00+00:00,17.1,11.3,13.9,405.0,990861.4656
1983-07-29 00:00:00+00:00,17.9,11.8,14.7,397.0,971288.89344
1983-07-30 00:00:00+00:00,18.7,11.8,15.1,390.0,954162.8928
1983-07-31 00:00:00+00:00,17.9,12.9,15.2,389.0,951716.3212799999
1983-08-01 00:00:00+00:00,16.6,13.0,14.6,386.0,944376.6067199999
1983-08-02 00:00:00+00:00,18.2,12.9,15.2,381.0,932143.7491199999
1983-08-03 00:00:00+00:00,17.6,11.8,14.5,374.0,915017.74848
