date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
1982-06-17,1292.5348800000002,,,,,
1982-06-18,1292.5348800000002,,,,,
1982-06-19,1292.47392,,,,,
1982-06-20,1292.44344,,,,,
1982-06-21,1292.47392,,,,,
1982-06-22,1292.5348800000002,,,,,
1982-06-23,1292.68728,,,,,
1982-06-24,1292.68728,,,,,
1982-06-25,1292.7482400000001,,,,,
1982-06-26,1292.8396800000003,,,,,
1982-06-27,1292.90064,,,,,
1982-06-28,1292.93112,,,,,
1982-06-29,1292.93112,,,,,
1982-06-30,1293.02256,,,,,
1982-07-01,1292.9920800000002,,,,,
1982-07-02,1292.9920800000002,,,,,
1982-07-03,1292.90064,,,,,
1982-07-04,1292.8092000000001,,,,,
1982-07-05,1292.68728,,,,,
1982-07-06,1292.68728,,,,,
1982-07-07,1292.68728,,,,,
1982-07-08,1292.68728,,,,,
1982-07-09,1292.7482400000001,,,,,
1982-07-10,1292.8092000000001,,,,,
1982-07-11,1292.8396800000003,,,,,
1982-07-12,1292.90064,,,,,
1982-07-13,1292.9920800000002,,,,,
1982-07-14,1293.114,,,,,
1982-07-15,1293.2054400000002,,,,,
1982-07-16,1293.1444800000002,,,,,
1982-07-17,1293.114,,,,,
1982-07-18,1293.02256,,,,,
1982-07-19,1292.9616,,,,,
1982-07-20,1292.9616,,,,,
1982-07-21,1292.9920800000002,,,,,
1982-07-22,1293.02256,,,,,
1982-07-23,1293.02256,,,,,
1982-07-24,1293.02256,,,,,
1982-07-25,1292.9616,,,,,
1982-07-26,1292.93112,,,,,
1982-07-27,1292.87016,,,,,
1982-07-28,1292.8092000000001,,,,,
1982-07-29,1292.7482400000001,,,,,
1982-07-30,1292.6568,,,,,
1982-07-31,1292.5348800000002,,,,,
1982-08-01,1292.47392,,,,,
1982-08-02,1292.352,,,,,
1982-08-03,1292.2300800000003,,,,,
1982-08-04,1292.07768,,,,,
1982-08-05,1291.9252800000002,,,,,
1982-08-06,1291.7728800000002,,,,,
1982-08-07,1291.5900000000001,,,,,
1982-08-08,1291.4376,,,,,
1982-08-09,1291.25472,,,,,
1982-08-10,1291.10232,,,,,
1982-08-11,1290.9194400000001,,,,,
1982-08-12,1290.73656,,,,,
1982-08-13,1290.5536800000002,,,,,
1982-08-14,1290.3708000000001,,,,,
1982-08-15,1290.1574400000002,,,,,
1982-08-16,1289.97456,,,,,
1982-08-17,1289.7916800000003,,,,,
1982-08-18,1289.5783199999998,,,,,
1982-08-19,1289.36496,,,,,
1982-08-20,1289.1516000000001,,,,,
1982-08-21,1288.9382400000002,,,,,
1982-08-22,1288.7248800000002,,,,,
1982-08-23,1288.5420000000001,,,,,
1982-08-24,1288.29816,,,,,
1982-08-25,1288.0848,,,,,
1982-08-26,1287.8714400000001,,,,,
1982-08-27,1287.6580800000002,,,,,
1982-08-28,1287.41424,,,,,
1982-08-29,1287.20088,,,,,
1982-08-30,1286.98752,,,,,
1982-08-31,1286.8656,,,,,
1982-09-01,1286.80464,,,,,
1982-09-02,1286.7132000000001,,,,,
1982-09-03,1286.5303199999998,,,,,
1982-09-04,1286.31696,,,,,
1982-09-05,1286.1036000000001,,,,,
1982-09-06,1285.8902400000002,,,,,
1982-09-07,1285.70736,,,,,
1982-09-08,1285.4940000000001,,,,,
1982-09-09,1285.25016,,,,,
1982-09-10,1284.97584,,,,,
1982-09-11,1284.79296,,,,,
1982-09-12,1284.54912,,,,,
1982-09-13,1284.36624,,,,,
1982-09-14,1284.1224,,,,,
1982-09-15,1283.93952,,,,,
1982-09-16,1283.6956800000003,,,,,
1982-09-17,1283.4518400000002,,,,,
1982-09-18,1283.2384800000002,,,,,
1982-09-19,1283.02512,,,,,
1982-09-20,1282.81176,,,,,
1982-09-21,1282.5984,,,,,
1982-09-22,1282.35456,,,,,
1982-09-23,1282.1412,,,,,
1982-09-24,1281.92784,,,,,
1982-09-25,1281.684,,,,,
1982-09-26,1281.44016,,,,,
1982-09-27,1281.2572800000003,,,,,
1982-09-28,,,,,,
1982-09-29,,,,,,
1982-09-30,,,,,,
1982-10-01,,,,,,
1982-10-02,,,,,,
1982-10-03,,,,,,
1982-10-04,,,,,,
1982-10-05,,,,,,
1982-10-06,,,,,,
1982-10-07,,,,,,
1982-10-08,,,,,,
1982-10-09,,,,,,
1982-10-10,,,,,,
1982-10-11,,,,,,
1982-10-12,,,,,,
1982-10-13,,,,,,
1982-10-14,,,,,,
1982-10-15,,,,,,
1982-10-16,,,,,,
1982-10-17,,,,,,
1982-10-18,,,,,,
1982-10-19,,,,,,
1982-10-20,,,,,,
1982-10-21,,,,,,
1982-10-22,,,,,,
1982-10-23,,,,,,
1982-10-24,,,,,,
1982-10-25,,,,,,
1982-10-26,,,,,,
1982-10-27,,,,,,
1982-10-28,,,,,,
1982-10-29,,,,,,
1982-10-30,,,,,,
1982-10-31,,,,,,
1982-11-01,,,,,,
1982-11-02,,,,,,
1982-11-03,,,,,,
1982-11-04,,,,,,
1982-11-05,,,,,,
1982-11-06,,,,,,
1982-11-07,,,,,,
1982-11-08,,,,,,
1982-11-09,,,,,,
1982-11-10,,,,,,
1982-11-11,,,,,,
1982-11-12,,,,,,
1982-11-13,,,,,,
1982-11-14,,,,,,
1982-11-15,,,,,,
1982-11-16,,,,,,
1982-11-17,,,,,,
1982-11-18,,,,,,
1982-11-19,,,,,,
1982-11-20,,,,,,
1982-11-21,,,,,,
1982-11-22,,,,,,
1982-11-23,,,,,,
1982-11-24,,,,,,
1982-11-25,,,,,,
1982-11-26,,,,,,
1982-11-27,,,,,,
1982-11-28,,,,,,
1982-11-29,,,,,,
1982-11-30,,,,,,
1982-12-01,,,,,,
1982-12-02,,,,,,
1982-12-03,,,,,,
1982-12-04,,,,,,
1982-12-05,,,,,,
1982-12-06,,,,,,
1982-12-07,,,,,,
1982-12-08,,,,,,
1982-12-09,,,,,,
1982-12-10,,,,,,
1982-12-11,,,,,,
1982-12-12,,,,,,
1982-12-13,,,,,,
1982-12-14,,,,,,
1982-12-15,,,,,,
1982-12-16,,,,,,
1982-12-17,,,,,,
1982-12-18,,,,,,
1982-12-19,,,,,,
1982-12-20,,,,,,
1982-12-21,,,,,,
1982-12-22,,,,,,
1982-12-23,,,,,,
1982-12-24,,,,,,
1982-12-25,,,,,,
1982-12-26,,,,,,
1982-12-27,,,,,,
1982-12-28,,,,,,
1982-12-29,,,,,,
1982-12-30,,,,,,
1982-12-31,,,,,,
1983-01-01,,,,,,
1983-01-02,,,,,,
1983-01-03,,,,,,
1983-01-04,,,,,,
1983-01-05,,,,,,
1983-01-06,,,,,,
1983-01-07,,,,,,
1983-01-08,,,,,,
1983-01-09,,,,,,
1983-01-10,,,,,,
1983-01-11,,,,,,
1983-01-12,,,,,,
1983-01-13,,,,,,
1983-01-14,,,,,,
1983-01-15,,,,,,
1983-01-16,,,,,,
1983-01-17,,,,,,
1983-01-18,,,,,,
1983-01-19,,,,,,
1983-01-20,,,,,,
1983-01-21,,,,,,
1983-01-22,,,,,,
1983-01-23,,,,,,
1983-01-24,,,,,,
1983-01-25,,,,,,
1983-01-26,,,,,,
1983-01-27,,,,,,
1983-01-28,,,,,,
1983-01-29,,,,,,
1983-01-30,,,,,,
1983-01-31,,,,,,
1983-02-01,,,,,,
1983-02-02,,,,,,
1983-02-03,,,,,,
1983-02-04,,,,,,
1983-02-05,,,,,,
1983-02-06,,,,,,
1983-02-07,,,,,,
1983-02-08,,,,,,
1983-02-09,,,,,,
1983-02-10,,,,,,
1983-02-11,,,,,,
1983-02-12,,,,,,
1983-02-13,,,,,,
1983-02-14,,,,,,
1983-02-15,,,,,,
1983-02-16,,,,,,
1983-02-17,,,,,,
1983-02-18,,,,,,
1983-02-19,,,,,,
1983-02-20,,,,,,
1983-02-21,,,,,,
1983-02-22,,,,,,
1983-02-23,,,,,,
1983-02-24,,,,,,
1983-02-25,,,,,,
1983-02-26,,,,,,
1983-02-27,,,,,,
1983-02-28,,,,,,
1983-03-01,,,,,,
1983-03-02,,,,,,
1983-03-03,,,,,,
1983-03-04,,,,,,
1983-03-05,,,,,,
1983-03-06,,,,,,
1983-03-07,,,,,,
1983-03-08,,,,,,
1983-03-09,,,,,,
1983-03-10,,,,,,
1983-03-11,,,,,,
1983-03-12,,,,,,
1983-03-13,,,,,,
1983-03-14,,,,,,
1983-03-15,,,,,,
1983-03-16,,,,,,
1983-03-17,,,,,,
1983-03-18,,,,,,
1983-03-19,,,,,,
1983-03-20,,,,,,
1983-03-21,,,,,,
1983-03-22,,,,,,
1983-03-23,,,,,,
1983-03-24,,,,,,
1983-03-25,,,,,,
1983-03-26,,,,,,
1983-03-27,,,,,,
1983-03-28,,,,,,
1983-03-29,,,,,,
1983-03-30,,,,,,
1983-03-31,,,,,,
1983-04-01,,,,,,
1983-04-02,,,,,,
1983-04-03,,,,,,
1983-04-04,,,,,,
1983-04-05,,,,,,
1983-04-06,,,,,,
1983-04-07,,,,,,
1983-04-08,,,,,,
1983-04-09,,,,,,
1983-04-10,,,,,,
1983-04-11,,,,,,
1983-04-12,,,,,,
1983-04-13,,,,,,
1983-04-14,,,,,,
1983-04-15,,,,,,
1983-04-16,,,,,,
1983-04-17,,,,,,
1983-04-18,,,,,,
1983-04-19,,,,,,
1983-04-20,,,,,,
1983-04-21,,,,,,
1983-04-22,,,,,,
1983-04-23,1287.78,,,,,
1983-04-24,1288.02384,,,,,
1983-04-25,1288.2372,,,,,
1983-04-26,1288.3896,,,,,
1983-04-27,1288.4810400000001,,,,,
1983-04-28,1288.63344,,,,,
1983-04-29,1288.7248800000002,,,,,
1983-04-30,1288.78584,,,,,
1983-05-01,1288.5420000000001,,,,,
1983-05-02,1288.63344,,,,,
1983-05-03,1288.75536,,,,,
1983-05-04,1288.81632,,,,,
1983-05-05,1288.8772800000002,,,,,
1983-05-06,1288.9382400000002,,,,,
1983-05-07,1288.9687199999998,,,,,
1983-05-08,1289.02968,,,,,
1983-05-09,1289.06016,,,,,
1983-05-10,1288.9687199999998,,,,,
1983-05-11,1288.90776,,,,,
1983-05-12,1288.9382400000002,,,,,
1983-05-13,1288.90776,,,,,
1983-05-14,1288.8772800000002,,,,,
1983-05-15,1288.75536,,,,,
1983-05-16,1288.63344,,,,,
1983-05-17,1288.5724800000003,,,,,
1983-05-18,1288.51152,,,,,
1983-05-19,1288.45056,,,,,
1983-05-20,1288.3896,,,,,
1983-05-21,1288.3591199999998,,,,,
1983-05-22,1288.3896,,,,,
1983-05-23,1288.4810400000001,,,,,
1983-05-24,1288.63344,,,,,
1983-05-25,1288.9382400000002,,,,,
1983-05-26,1289.36496,,,,,
1983-05-27,1289.9440800000002,,,,,
1983-05-28,1290.58416,,,,,
1983-05-29,1291.22424,,,,,
1983-05-30,1291.80336,,,,,
1983-05-31,1292.29104,,,,,
1983-06-01,1292.44344,,,,,
1983-06-02,1292.44344,,,,,
1983-06-03,1292.41296,,,,,
1983-06-04,1292.47392,,,,,
1983-06-05,1292.47392,,,,,
1983-06-06,1292.47392,,,,,
1983-06-07,1292.5958400000002,,,,,
1983-06-08,1292.77872,,,,,
1983-06-09,1292.90064,,,,,
1983-06-10,1292.9920800000002,,,,,
1983-06-11,1293.02256,,,,,
1983-06-12,1292.9920800000002,,,,,
1983-06-13,1292.90064,,,,,
1983-06-14,1292.87016,,,,,
1983-06-15,1292.87016,,,,,
1983-06-16,1292.90064,,,,,
1983-06-17,1292.9616,,,,,
1983-06-18,1293.02256,,,,,
1983-06-19,1293.17496,,,,,
1983-06-20,1293.17496,,,,,
1983-06-21,1293.17496,,,,,
1983-06-22,1293.1444800000002,,,,,
1983-06-23,1293.114,,,,,
1983-06-24,1293.1444800000002,,,,,
1983-06-25,1293.2359199999999,,,,,
1983-06-26,1293.29688,,,,,
1983-06-27,1293.29688,,,,,
1983-06-28,1293.29688,,,,,
1983-06-29,1293.114,,,,,
1983-06-30,1293.17496,,,,,
1983-07-01,1293.17496,,,,,
1983-07-02,1293.2664,,,,,
1983-07-03,1293.29688,,,,,
1983-07-04,1293.29688,,,,,
1983-07-05,1293.2664,,,,,
1983-07-06,1293.2359199999999,,,,,
1983-07-07,1293.2664,,,,,
1983-07-08,1293.2664,,,,,
1983-07-09,1293.2664,,,,,
1983-07-10,1293.29688,,,,,
1983-07-11,1293.2664,,,,,
1983-07-12,1293.17496,,,,,
1983-07-13,1293.114,,,,,
1983-07-14,1293.05304,,,,,
1983-07-15,1293.05304,,,,,
1983-07-16,1293.02256,,,,,
1983-07-17,1292.9616,,,,,
1983-07-18,1292.90064,,,,,
1983-07-19,1292.87016,,,,,
1983-07-20,1292.77872,,,,,
1983-07-21,1292.71776,,,,,
1983-07-22,1292.68728,,,,,
1983-07-23,1292.6263199999999,,,,,
1983-07-24,1292.5348800000002,,,,,
1983-07-25,1292.47392,,,,,
1983-07-26,1292.41296,,,,,
1983-07-27,1292.32152,,,,,
1983-07-28,1292.2300800000003,,,,,
1983-07-29,1292.10816,,,,,
1983-07-30,1291.9862400000002,,,,,
1983-07-31,1291.83384,,,,,
1983-08-01,1291.71192,,,,,
1983-08-02,1291.55952,,,,,
1983-08-03,1291.4376,,,,,
1983-08-04,1291.2852,,,,,
1983-08-05,1291.1328,,,,,
1983-08-06,1290.94992,,,,,
1983-08-07,1290.7670400000002,,,,,
1983-08-08,1290.58416,,,,,
1983-08-09,1290.4012800000003,,,,,
1983-08-10,1289.9136,,,,,
1983-08-11,1290.03552,,,,,
1983-08-12,1289.88312,,,,,
1983-08-13,1289.7002400000001,,,,,
1983-08-14,1289.51736,,,,,
1983-08-15,1289.3344800000002,,,,,
1983-08-16,1289.12112,,,,,
1983-08-17,1288.90776,,,,,
1983-08-18,1288.6944,,,,,
1983-08-19,1288.5724800000003,,,,,
1983-08-20,1288.3286400000002,,,,,
1983-08-21,1288.14576,,,,,
1983-08-22,1287.9324000000001,,,,,
1983-08-23,1287.7495199999998,,,,,
1983-08-24,1287.56664,,,,,
1983-08-25,1287.3532800000003,,,,,
1983-08-26,1287.1704,,,,,
1983-08-27,1286.9570400000002,,,,,
1983-08-28,1286.7436800000003,,,,,
1983-08-29,1286.5608,,,,,
1983-08-30,1286.31696,,,,,
1983-08-31,1286.1340800000003,,,,,
1983-09-01,1285.7378400000002,,,,,
1983-09-02,1285.5244800000003,,,,,
1983-09-03,1285.3416,,,,,
1983-09-04,1285.15872,,,,,
1983-09-05,1284.9148800000003,,,,,
1983-09-06,1284.732,,,,,
1983-09-07,1284.48816,,,,,
1983-09-08,1284.24432,,,,,
1983-09-09,,,,,,
1983-09-10,1284.1224,,,,,
1983-09-11,1283.9090400000002,,,,,
1983-09-12,1283.75664,,,,,
1983-09-13,1283.57376,,,,,
1983-09-14,1283.4518400000002,,,,,
1983-09-15,,,,,,
1983-09-16,,,,,,
1983-09-17,,,,,,
1983-09-18,,,,,,
1983-09-19,,,,,,
1983-09-20,,,,,,
1983-09-21,,,,,,
1983-09-22,,,,,,
1983-09-23,,,,,,
1983-09-24,,,,,,
1983-09-25,,,,,,
1983-09-26,,,,,,
1983-09-27,,,,,,
1983-09-28,,,,,,
1983-09-29,,,,,,
1983-09-30,,,,,,
1983-10-01,,,,,,
1983-10-02,,,,,,
1983-10-03,,,,,,
1983-10-04,,,,,,
1983-10-05,,,,,,
1983-10-06,,,,,,
1983-10-07,,,,,,
1983-10-08,,,,,,
1983-10-09,,,,,,
1983-10-10,,,,,,
1983-10-11,,,,,,
1983-10-12,,,,,,
1983-10-13,,,,,,
1983-10-14,,,,,,
1983-10-15,,,,,,
1983-10-16,,,,,,
1983-10-17,,,,,,
1983-10-18,,,,,,
1983-10-19,,,,,,
1983-10-20,,,,,,
1983-10-21,,,,,,
1983-10-22,,,,,,
1983-10-23,,,,,,
1983-10-24,,,,,,
1983-10-25,,,,,,
1983-10-26,,,,,,
1983-10-27,,,,,,
1983-10-28,,,,,,
1983-10-29,,,,,,
1983-10-30,,,,,,
1983-10-31,,,,,,
1983-11-01,,,,,,
1983-11-02,,,,,,
1983-11-03,,,,,,
1983-11-04,,,,,,
1983-11-05,,,,,,
1983-11-06,,,,,,
1983-11-07,,,,,,
1983-11-08,,,,,,
1983-11-09,,,,,,
1983-11-10,,,,,,
1983-11-11,,,,,,
1983-11-12,,,,,,
1983-11-13,,,,,,
1983-11-14,,,,,,
1983-11-15,,,,,,
1983-11-16,,,,,,
1983-11-17,,,,,,
1983-11-18,,,,,,
1983-11-19,,,,,,
1983-11-20,,,,,,
1983-11-21,,,,,,
1983-11-22,,,,,,
1983-11-23,,,,,,
1983-11-24,,,,,,
1983-11-25,,,,,,
1983-11-26,,,,,,
1983-11-27,,,,,,
1983-11-28,,,,,,
1983-11-29,,,,,,
1983-11-30,,,,,,
1983-12-01,,,,,,
1983-12-02,,,,,,
1983-12-03,,,,,,
1983-12-04,,,,,,
1983-12-05,,,,,,
1983-12-06,,,,,,
1983-12-07,,,,,,
1983-12-08,,,,,,
1983-12-09,,,,,,
1983-12-10,,,,,,
1983-12-11,,,,,,
1983-12-12,,,,,,
1983-12-13,,,,,,
1983-12-14,,,,,,
1983-12-15,,,,,,
1983-12-16,,,,,,
1983-12-17,,,,,,
1983-12-18,,,,,,
1983-12-19,,,,,,
1983-12-20,,,,,,
1983-12-21,,,,,,
1983-12-22,,,,,,
1983-12-23,,,,,,
1983-12-24,,,,,,
1983-12-25,,,,,,
1983-12-26,,,,,,
1983-12-27,,,,,,
1983-12-28,,,,,,
1983-12-29,,,,,,
1983-12-30,,,,,,
1983-12-31,,,,,,
1984-01-01,,,,,,
1984-01-02,,,,,,
1984-01-03,,,,,,
1984-01-04,,,,,,
1984-01-05,,,,,,
1984-01-06,,,,,,
1984-01-07,,,,,,
1984-01-08,,,,,,
1984-01-09,,,,,,
1984-01-10,,,,,,
1984-01-11,,,,,,
1984-01-12,,,,,,
1984-01-13,,,,,,
1984-01-14,,,,,,
1984-01-15,,,,,,
1984-01-16,,,,,,
1984-01-17,,,,,,
1984-01-18,,,,,,
1984-01-19,,,,,,
1984-01-20,,,,,,
1984-01-21,,,,,,
1984-01-22,,,,,,
1984-01-23,,,,,,
1984-01-24,,,,,,
1984-01-25,,,,,,
1984-01-26,,,,,,
1984-01-27,,,,,,
1984-01-28,,,,,,
1984-01-29,,,,,,
1984-01-30,,,,,,
1984-01-31,,,,,,
1984-02-01,,,,,,
1984-02-02,,,,,,
1984-02-03,,,,,,
1984-02-04,,,,,,
1984-02-05,,,,,,
1984-02-06,,,,,,
1984-02-07,,,,,,
1984-02-08,,,,,,
1984-02-09,,,,,,
1984-02-10,,,,,,
1984-02-11,,,,,,
1984-02-12,,,,,,
1984-02-13,,,,,,
1984-02-14,,,,,,
1984-02-15,,,,,,
1984-02-16,,,,,,
1984-02-17,,,,,,
1984-02-18,,,,,,
1984-02-19,,,,,,
1984-02-20,,,,,,
1984-02-21,,,,,,
1984-02-22,,,,,,
1984-02-23,,,,,,
1984-02-24,,,,,,
1984-02-25,,,,,,
1984-02-26,,,,,,
1984-02-27,,,,,,
1984-02-28,,,,,,
1984-02-29,,,,,,
1984-03-01,,,,,,
1984-03-02,,,,,,
1984-03-03,,,,,,
1984-03-04,,,,,,
1984-03-05,,,,,,
1984-03-06,,,,,,
1984-03-07,,,,,,
1984-03-08,,,,,,
1984-03-09,,,,,,
1984-03-10,,,,,,
1984-03-11,,,,,,
1984-03-12,,,,,,
1984-03-13,,,,,,
1984-03-14,,,,,,
1984-03-15,,,,,,
1984-03-16,,,,,,
1984-03-17,,,,,,
1984-03-18,,,,,,
1984-03-19,,,,,,
1984-03-20,,,,,,
1984-03-21,,,,,,
1984-03-22,,,,,,
1984-03-23,,,,,,
1984-03-24,,,,,,
1984-03-25,,,,,,
1984-03-26,,,,,,
1984-03-27,,,,,,
1984-03-28,,,,,,
1984-03-29,,,,,,
1984-03-30,,,,,,
1984-03-31,,,,,,
1984-04-01,,,,,,
1984-04-02,,,,,,
1984-04-03,,,,,,
1984-04-04,,,,,,
1984-04-05,,,,,,
1984-04-06,,,,,,
1984-04-07,,,,,,
1984-04-08,,,,,,
1984-04-09,,,,,,
1984-04-10,,,,,,
1984-04-11,,,,,,
1984-04-12,,,,,,
1984-04-13,,,,,,
1984-04-14,,,,,,
1984-04-15,,,,,,
1984-04-16,,,,,,
1984-04-17,,,,,,
1984-04-18,,,,,,
1984-04-19,,,,,,
1984-04-20,,,,,,
1984-04-21,,,,,,
1984-04-22,,,,,,
1984-04-23,,,,,,
1984-04-24,,,,,,
1984-04-25,,,,,,
1984-04-26,,,,,,
1984-04-27,,,,,,
1984-04-28,,,,,,
1984-04-29,,,,,,
1984-04-30,,,,,,
1984-05-01,,,,,,
1984-05-02,,,,,,
1984-05-03,,,,,,
1984-05-04,,,,,,
1984-05-05,,,,,,
1984-05-06,,,,,,
1984-05-07,,,,,,
1984-05-08,,,,,,
1984-05-09,,,,,,
1984-05-10,,,,,,
1984-05-11,,,,,,
1984-05-12,,,,,,
1984-05-13,,,,,,
1984-05-14,,,,,,
1984-05-15,,,,,,
1984-05-16,,,,,,
1984-05-17,,,,,,
1984-05-18,,,,,,
1984-05-19,,,,,,
1984-05-20,,,,,,
1984-05-21,,,,,,
1984-05-22,,,,,,
1984-05-23,,,,,,
1984-05-24,,,,,,
1984-05-25,,,,,,
1984-05-26,,,,,,
1984-05-27,,,,,,
1984-05-28,,,,,,
1984-05-29,,,,,,
1984-05-30,,,,,,
1984-05-31,,,,,,
1984-06-01,,,,,,
1984-06-02,,,,,,
1984-06-03,,,,,,
1984-06-04,,,,,,
1984-06-05,,,,,,
1984-06-06,,,,,,
1984-06-07,,,,,,
1984-06-08,,,,,,
1984-06-09,,,,,,
1984-06-10,,,,,,
1984-06-11,,,,,,
1984-06-12,,,,,,
1984-06-13,,,,,,
1984-06-14,,,,,,
1984-06-15,,,,,,
1984-06-16,,,,,,
1984-06-17,,,,,,
1984-06-18,,,,,,
1984-06-19,,,,,,
1984-06-20,,,,,,
1984-06-21,,,,,,
1984-06-22,,,,,,
1984-06-23,,,,,,
1984-06-24,,,,,,
1984-06-25,,,,,,
1984-06-26,,,,,,
1984-06-27,,,,,,
1984-06-28,,,,,,
1984-06-29,,,,,,
1984-06-30,,,,,,
1984-07-01,,,,,,
1984-07-02,,,,,,
1984-07-03,,,,,,
1984-07-04,,,,,,
1984-07-05,,,,,,
1984-07-06,,,,,,
1984-07-07,,,,,,
1984-07-08,,,,,,
1984-07-09,,,,,,
1984-07-10,,,,,,
1984-07-11,,,,,,
1984-07-12,,,,,,
1984-07-13,,,,,,
1984-07-14,,,,,,
1984-07-15,,,,,,
1984-07-16,,,,,,
1984-07-17,,,,,,
1984-07-18,,,,,,
1984-07-19,,,,,,
1984-07-20,,,,,,
