date,avg discharge (cfs),outflow(m3/d)
2017-02-27 00:00:00+00:00,5.18,12673.240473599999
2017-02-28 00:00:00+00:00,4.85,11865.871871999998
2017-03-01 00:00:00+00:00,4.44,10862.7775488
2017-03-02 00:00:00+00:00,4.43,10838.3118336
2017-03-03 00:00:00+00:00,4.61,11278.6947072
2017-03-04 00:00:00+00:00,4.73,11572.2832896
2017-03-05 00:00:00+00:00,5.06,12379.6518912
2017-03-06 00:00:00+00:00,5.1,12477.514752
2017-03-07 00:00:00+00:00,5.04,12330.7204608
2017-03-08 00:00:00+00:00,4.97,12159.4604544
2017-03-09 00:00:00+00:00,4.99,12208.391884800001
2017-03-10 00:00:00+00:00,5.02,12281.7890304
2017-03-11 00:00:00+00:00,4.9,11988.200448000001
2017-03-12 00:00:00+00:00,4.91,12012.666163200001
2017-03-13 00:00:00+00:00,4.8,11743.543295999998
2017-03-14 00:00:00+00:00,4.85,11865.871871999998
2017-03-15 00:00:00+00:00,4.84,11841.406156799998
2017-03-16 00:00:00+00:00,5.0,12232.8576
2017-03-17 00:00:00+00:00,4.91,12012.666163200001
2017-03-18 00:00:00+00:00,4.88,11939.269017599998
2017-03-19 00:00:00+00:00,4.93,12061.5975936
2017-03-20 00:00:00+00:00,4.83,11816.940441600002
2017-03-21 00:00:00+00:00,4.93,12061.5975936
2017-03-22 00:00:00+00:00,4.67,11425.4889984
2017-03-23 00:00:00+00:00,4.62,11303.1604224
2017-03-24 00:00:00+00:00,4.68,11449.954713599998
2017-03-25 00:00:00+00:00,4.68,11449.954713599998
2017-03-26 00:00:00+00:00,4.34,10618.120396799999
2017-03-27 00:00:00+00:00,4.73,11572.2832896
2017-03-28 00:00:00+00:00,4.28,10471.326105600001
2017-03-29 00:00:00+00:00,4.44,10862.7775488
2017-03-30 00:00:00+00:00,10.6,25933.658112
2017-03-31 00:00:00+00:00,12.7,31071.458303999996
2017-04-01 00:00:00+00:00,7.67,18765.2035584
2017-04-02 00:00:00+00:00,5.57,13627.4033664
2017-04-03 00:00:00+00:00,5.23,12795.569049600002
2017-04-04 00:00:00+00:00,5.29,12942.3633408
2017-04-05 00:00:00+00:00,5.58,13651.8690816
2017-04-06 00:00:00+00:00,5.94,14532.6348288
2017-04-07 00:00:00+00:00,7.19,17590.8492288
2017-04-08 00:00:00+00:00,9.57,23413.6894464
2017-04-09 00:00:00+00:00,10.5,25689.000959999998
2017-04-10 00:00:00+00:00,10.9,26667.629568
2017-04-11 00:00:00+00:00,12.2,29848.172543999997
2017-04-12 00:00:00+00:00,14.8,36209.258496
2017-04-13 00:00:00+00:00,18.0,44038.28736
2017-04-14 00:00:00+00:00,19.6,47952.801792000006
2017-04-15 00:00:00+00:00,19.9,48686.773248
2017-04-16 00:00:00+00:00,18.5,45261.57312
2017-04-17 00:00:00+00:00,19.0,46484.85888
2017-04-18 00:00:00+00:00,20.3,49665.401856
2017-04-19 00:00:00+00:00,20.8,50888.687615999996
2017-04-20 00:00:00+00:00,21.0,51378.001919999995
2017-04-21 00:00:00+00:00,22.9,56026.48780799999
2017-04-22 00:00:00+00:00,23.9,58473.059327999996
2017-04-23 00:00:00+00:00,24.4,59696.345087999995
2017-04-24 00:00:00+00:00,24.8,60674.973696
2017-04-25 00:00:00+00:00,25.7,62876.888064
2017-04-26 00:00:00+00:00,26.0,63610.859520000005
2017-04-27 00:00:00+00:00,26.4,64589.488128
2017-04-28 00:00:00+00:00,26.4,64589.488128
2017-04-29 00:00:00+00:00,25.1,61408.945152
2017-04-30 00:00:00+00:00,24.4,59696.345087999995
2017-05-01 00:00:00+00:00,23.3,57005.116416000004
2017-05-02 00:00:00+00:00,23.5,57494.43072
2017-05-03 00:00:00+00:00,23.5,57494.43072
2017-05-04 00:00:00+00:00,23.8,58228.402175999996
2017-05-05 00:00:00+00:00,23.6,57739.087872000004
2017-05-06 00:00:00+00:00,23.5,57494.43072
2017-05-07 00:00:00+00:00,23.8,58228.402175999996
2017-05-08 00:00:00+00:00,24.2,59207.030783999995
2017-05-09 00:00:00+00:00,23.8,58228.402175999996
2017-05-10 00:00:00+00:00,23.7,57983.745023999996
2017-05-11 00:00:00+00:00,23.7,57983.745023999996
2017-05-12 00:00:00+00:00,24.5,59941.00224
2017-05-13 00:00:00+00:00,26.5,64834.145280000004
2017-05-14 00:00:00+00:00,28.4,69482.63116799999
2017-05-15 00:00:00+00:00,29.0,70950.57408
2017-05-16 00:00:00+00:00,30.9,75599.059968
2017-05-17 00:00:00+00:00,38.0,92969.71776
2017-05-18 00:00:00+00:00,32.6,79758.231552
2017-05-19 00:00:00+00:00,30.1,73641.802752
2017-05-20 00:00:00+00:00,29.5,72173.85984
2017-05-21 00:00:00+00:00,29.2,71439.888384
2017-05-22 00:00:00+00:00,29.1,71195.231232
2017-05-23 00:00:00+00:00,28.1,68748.659712
2017-05-24 00:00:00+00:00,27.6,67525.37395200001
2017-05-25 00:00:00+00:00,27.5,67280.7168
2017-05-26 00:00:00+00:00,27.2,66546.745344
2017-05-27 00:00:00+00:00,24.9,60919.630848
2017-05-28 00:00:00+00:00,24.2,59207.030783999995
2017-05-29 00:00:00+00:00,23.7,57983.745023999996
2017-05-30 00:00:00+00:00,22.6,55292.516352000006
2017-05-31 00:00:00+00:00,22.0,53824.57344
2017-06-01 00:00:00+00:00,22.0,53824.57344
2017-06-02 00:00:00+00:00,22.4,54803.20204799999
2017-06-03 00:00:00+00:00,22.8,55781.830656000006
2017-06-04 00:00:00+00:00,23.8,58228.402175999996
2017-06-05 00:00:00+00:00,25.0,61164.288
2017-06-06 00:00:00+00:00,25.2,61653.602304
2017-06-07 00:00:00+00:00,25.3,61898.259456
2017-06-08 00:00:00+00:00,26.1,63855.516672000005
2017-06-09 00:00:00+00:00,27.4,67036.059648
2017-06-10 00:00:00+00:00,29.7,72663.17414399999
2017-06-11 00:00:00+00:00,35.7,87342.603264
2017-06-12 00:00:00+00:00,42.0,102756.00383999999
2017-06-13 00:00:00+00:00,44.1,107893.804032
2017-06-14 00:00:00+00:00,42.6,104223.946752
2017-06-15 00:00:00+00:00,35.9,87831.91756799999
2017-06-16 00:00:00+00:00,33.3,81470.831616
2017-06-17 00:00:00+00:00,34.8,85140.68889599999
2017-06-18 00:00:00+00:00,32.5,79513.5744
2017-06-19 00:00:00+00:00,30.1,73641.802752
2017-06-20 00:00:00+00:00,20.4,49910.059008
2017-06-21 00:00:00+00:00,12.8,31316.115456
2017-06-22 00:00:00+00:00,21.7,53090.601984
2017-06-23 00:00:00+00:00,19.1,46729.516032
2017-06-24 00:00:00+00:00,20.1,49176.087552000005
2017-06-25 00:00:00+00:00,24.9,60919.630848
2017-06-26 00:00:00+00:00,27.9,68259.345408
2017-06-27 00:00:00+00:00,23.1,56515.802112000005
2017-06-28 00:00:00+00:00,21.8,53335.259136
2017-06-29 00:00:00+00:00,22.3,54558.544896
2017-06-30 00:00:00+00:00,23.6,57739.087872000004
2017-07-01 00:00:00+00:00,22.6,55292.516352000006
2017-07-02 00:00:00+00:00,22.0,53824.57344
2017-07-03 00:00:00+00:00,25.0,61164.288
2017-07-04 00:00:00+00:00,25.9,63366.20236799999
2017-07-05 00:00:00+00:00,26.5,64834.145280000004
2017-07-06 00:00:00+00:00,24.8,60674.973696
2017-07-07 00:00:00+00:00,19.5,47708.144640000006
2017-07-08 00:00:00+00:00,18.9,46240.20172799999
2017-07-09 00:00:00+00:00,23.0,56271.144960000005
2017-07-10 00:00:00+00:00,27.8,68014.688256
2017-07-11 00:00:00+00:00,21.6,52845.944832
2017-07-12 00:00:00+00:00,19.5,47708.144640000006
2017-07-13 00:00:00+00:00,18.7,45750.887424
2017-07-14 00:00:00+00:00,20.9,51133.344767999995
2017-07-15 00:00:00+00:00,23.2,56760.459264
2017-07-16 00:00:00+00:00,24.9,60919.630848
2017-07-17 00:00:00+00:00,26.4,64589.488128
2017-07-18 00:00:00+00:00,24.3,59451.687935999995
2017-07-19 00:00:00+00:00,25.1,61408.945152
2017-07-20 00:00:00+00:00,23.7,57983.745023999996
2017-07-21 00:00:00+00:00,26.2,64100.17382399999
2017-07-22 00:00:00+00:00,29.1,71195.231232
2017-07-23 00:00:00+00:00,28.2,68993.316864
2017-07-24 00:00:00+00:00,24.3,59451.687935999995
2017-07-25 00:00:00+00:00,18.5,45261.57312
2017-07-26 00:00:00+00:00,20.7,50644.030463999996
2017-07-27 00:00:00+00:00,21.1,51622.659072
2017-07-28 00:00:00+00:00,23.1,56515.802112000005
2017-07-29 00:00:00+00:00,24.4,59696.345087999995
2017-07-30 00:00:00+00:00,25.2,61653.602304
2017-07-31 00:00:00+00:00,25.8,63121.545216
2017-08-01 00:00:00+00:00,20.5,50154.716159999996
2017-08-02 00:00:00+00:00,23.4,57249.773568
2017-08-03 00:00:00+00:00,28.1,68748.659712
2017-08-04 00:00:00+00:00,29.6,72418.516992
2017-08-05 00:00:00+00:00,28.1,68748.659712
2017-08-06 00:00:00+00:00,35.1,85874.66035199999
2017-08-07 00:00:00+00:00,31.6,77311.660032
2017-08-08 00:00:00+00:00,28.1,68748.659712
2017-08-09 00:00:00+00:00,29.8,72907.831296
2017-08-10 00:00:00+00:00,32.9,80492.203008
2017-08-11 00:00:00+00:00,35.5,86853.28896
2017-08-12 00:00:00+00:00,36.0,88076.57472
2017-08-13 00:00:00+00:00,30.9,75599.059968
2017-08-14 00:00:00+00:00,33.1,80981.517312
2017-08-15 00:00:00+00:00,27.1,66302.08819200001
2017-08-16 00:00:00+00:00,24.5,59941.00224
2017-08-17 00:00:00+00:00,24.5,59941.00224
2017-08-18 00:00:00+00:00,25.5,62387.57376
2017-08-19 00:00:00+00:00,27.7,67770.031104
2017-08-20 00:00:00+00:00,27.7,67770.031104
2017-08-21 00:00:00+00:00,32.0,78290.28864
2017-08-22 00:00:00+00:00,31.3,76577.688576
2017-08-23 00:00:00+00:00,31.0,75843.71712
2017-08-24 00:00:00+00:00,34.1,83428.08883200001
2017-08-25 00:00:00+00:00,34.5,84406.71744
2017-08-26 00:00:00+00:00,33.9,82938.774528
2017-08-27 00:00:00+00:00,32.6,79758.231552
2017-08-28 00:00:00+00:00,34.9,85385.34604799999
2017-08-29 00:00:00+00:00,36.2,88565.889024
2017-08-30 00:00:00+00:00,36.4,89055.203328
2017-08-31 00:00:00+00:00,34.4,84162.060288
2017-09-01 00:00:00+00:00,36.9,90278.48908799999
2017-09-02 00:00:00+00:00,38.4,93948.34636799998
2017-09-03 00:00:00+00:00,38.6,94437.66067200001
2017-09-04 00:00:00+00:00,41.6,101777.37523199999
2017-09-05 00:00:00+00:00,40.3,98596.83225599998
2017-09-06 00:00:00+00:00,41.3,101043.40377599999
2017-09-07 00:00:00+00:00,37.8,92480.40345599999
2017-09-08 00:00:00+00:00,33.9,82938.774528
2017-09-09 00:00:00+00:00,34.3,83917.403136
2017-09-10 00:00:00+00:00,34.3,83917.403136
2017-09-11 00:00:00+00:00,39.0,95416.28928000001
2017-09-12 00:00:00+00:00,34.6,84651.37459200001
2017-09-13 00:00:00+00:00,34.7,84896.031744
2017-09-14 00:00:00+00:00,36.7,89789.17478400002
2017-09-15 00:00:00+00:00,38.2,93459.032064
2017-09-16 00:00:00+00:00,42.4,103734.632448
2017-09-17 00:00:00+00:00,44.2,108138.461184
2017-09-18 00:00:00+00:00,40.2,98352.17510400001
2017-09-19 00:00:00+00:00,39.5,96639.57504
2017-09-20 00:00:00+00:00,38.2,93459.032064
2017-09-21 00:00:00+00:00,36.0,88076.57472
2017-09-22 00:00:00+00:00,37.0,90523.14624
2017-09-23 00:00:00+00:00,36.2,88565.889024
2017-09-24 00:00:00+00:00,36.9,90278.48908799999
2017-09-25 00:00:00+00:00,39.2,95905.60358400001
2017-09-26 00:00:00+00:00,38.8,94926.97497599998
2017-09-27 00:00:00+00:00,36.2,88565.889024
2017-09-28 00:00:00+00:00,34.8,85140.68889599999
2017-09-29 00:00:00+00:00,31.3,76577.688576
2017-09-30 00:00:00+00:00,32.9,80492.203008
2017-10-01 00:00:00+00:00,33.3,81470.831616
2017-10-02 00:00:00+00:00,35.5,86853.28896
2017-10-03 00:00:00+00:00,37.7,92235.74630400001
2017-10-04 00:00:00+00:00,32.9,80492.203008
2017-10-05 00:00:00+00:00,26.8,65568.11673600001
2017-10-06 00:00:00+00:00,25.9,63366.20236799999
2017-10-07 00:00:00+00:00,23.2,56760.459264
2017-10-08 00:00:00+00:00,17.3,42325.687296000004
2017-10-09 00:00:00+00:00,16.9,41347.058688
2017-10-10 00:00:00+00:00,16.4,40123.772928
2017-10-11 00:00:00+00:00,15.5,37921.85856
2017-10-12 00:00:00+00:00,14.1,34496.658432
2017-10-13 00:00:00+00:00,13.4,32784.058368000005
2017-10-14 00:00:00+00:00,13.3,32539.401216000002
2017-10-15 00:00:00+00:00,12.8,31316.115456
2017-10-16 00:00:00+00:00,13.3,32539.401216000002
2017-10-17 00:00:00+00:00,13.0,31805.429760000003
2017-10-18 00:00:00+00:00,12.2,29848.172543999997
2017-10-19 00:00:00+00:00,13.7,33518.029824
2017-10-20 00:00:00+00:00,12.1,29603.515391999998
2017-10-21 00:00:00+00:00,7.89,19303.4492928
2017-10-22 00:00:00+00:00,7.63,18667.340697599997
2017-10-23 00:00:00+00:00,7.36,18006.7663872
2017-10-24 00:00:00+00:00,7.26,17762.1092352
2017-10-25 00:00:00+00:00,7.35,17982.300671999998
2017-10-26 00:00:00+00:00,7.27,17786.574950399998
2017-10-27 00:00:00+00:00,7.15,17492.986368
2017-10-28 00:00:00+00:00,7.1,17370.657791999998
2017-10-29 00:00:00+00:00,7.17,17541.9177984
2017-10-30 00:00:00+00:00,7.05,17248.329216
2017-10-31 00:00:00+00:00,7.04,17223.8635008
2017-11-01 00:00:00+00:00,7.18,17566.3835136
2017-11-02 00:00:00+00:00,7.09,17346.192076799998
2017-11-03 00:00:00+00:00,7.06,17272.7949312
2017-11-04 00:00:00+00:00,6.99,17101.5349248
2017-11-05 00:00:00+00:00,6.92,16930.2749184
2017-11-06 00:00:00+00:00,6.87,16807.9463424
2017-11-07 00:00:00+00:00,6.75,16514.35776
2017-11-08 00:00:00+00:00,6.9,16881.343488000002
2017-11-09 00:00:00+00:00,6.94,16979.206348800002
2017-11-10 00:00:00+00:00,6.9,16881.343488000002
2017-11-11 00:00:00+00:00,6.78,16587.754905600003
2017-11-12 00:00:00+00:00,6.74,16489.892044800003
2017-11-13 00:00:00+00:00,6.72,16440.9606144
2017-11-14 00:00:00+00:00,6.72,16440.9606144
2017-11-15 00:00:00+00:00,6.77,16563.2891904
2017-11-16 00:00:00+00:00,6.87,16807.9463424
2017-11-17 00:00:00+00:00,6.52,15951.646310399998
2017-11-18 00:00:00+00:00,6.35,15535.729151999998
2017-11-19 00:00:00+00:00,6.46,15804.8520192
2017-11-20 00:00:00+00:00,7.58,18545.0121216
2017-11-21 00:00:00+00:00,7.52,18398.217830399997
2017-11-22 00:00:00+00:00,7.22,17664.2463744
2017-11-23 00:00:00+00:00,7.06,17272.7949312
2017-11-24 00:00:00+00:00,6.93,16954.7406336
2017-11-25 00:00:00+00:00,6.48,15853.7834496
2017-11-26 00:00:00+00:00,6.67,16318.6320384
2017-11-27 00:00:00+00:00,6.64,16245.2348928
2017-11-28 00:00:00+00:00,6.42,15706.9891584
2017-11-29 00:00:00+00:00,6.4,15658.057728
2017-11-30 00:00:00+00:00,6.34,15511.2634368
2017-12-01 00:00:00+00:00,6.26,15315.5377152
2017-12-02 00:00:00+00:00,6.19,15144.2777088
2017-12-03 00:00:00+00:00,6.26,15315.5377152
2017-12-04 00:00:00+00:00,5.98,14630.4976896
2017-12-05 00:00:00+00:00,5.92,14483.703398399999
2017-12-06 00:00:00+00:00,5.88,14385.8405376
2017-12-07 00:00:00+00:00,5.88,14385.8405376
2017-12-08 00:00:00+00:00,5.84,14287.9776768
2017-12-09 00:00:00+00:00,5.89,14410.3062528
2017-12-10 00:00:00+00:00,5.93,14508.169113599999
2017-12-11 00:00:00+00:00,5.92,14483.703398399999
2017-12-12 00:00:00+00:00,5.89,14410.3062528
2017-12-13 00:00:00+00:00,6.09,14899.620556799999
2017-12-14 00:00:00+00:00,5.87,14361.374822400001
2017-12-15 00:00:00+00:00,5.88,14385.8405376
2017-12-16 00:00:00+00:00,5.88,14385.8405376
2017-12-17 00:00:00+00:00,5.82,14239.046246400001
2017-12-18 00:00:00+00:00,5.8,14190.114816
2017-12-19 00:00:00+00:00,5.83,14263.511961600001
2017-12-20 00:00:00+00:00,5.77,14116.7176704
2017-12-21 00:00:00+00:00,5.51,13480.6090752
2017-12-22 00:00:00+00:00,5.54,13554.0062208
2017-12-23 00:00:00+00:00,5.5,13456.14336
2017-12-24 00:00:00+00:00,5.38,13162.5547776
2017-12-25 00:00:00+00:00,5.4,13211.486208
2017-12-26 00:00:00+00:00,5.28,12917.8976256
2017-12-27 00:00:00+00:00,5.24,12820.034764799999
2017-12-28 00:00:00+00:00,5.2,12722.171903999999
2017-12-29 00:00:00+00:00,5.26,12868.966195199999
2017-12-30 00:00:00+00:00,5.25,12844.500479999999
2017-12-31 00:00:00+00:00,5.07,12404.117606400001
2018-01-01 00:00:00+00:00,5.02,12281.7890304
2018-01-02 00:00:00+00:00,4.99,12208.391884800001
2018-01-03 00:00:00+00:00,5.04,12330.7204608
2018-01-04 00:00:00+00:00,5.07,12404.117606400001
2018-01-05 00:00:00+00:00,5.03,12306.254745600001
2018-01-06 00:00:00+00:00,5.08,12428.5833216
2018-01-07 00:00:00+00:00,5.0,12232.8576
2018-01-08 00:00:00+00:00,5.04,12330.7204608
2018-01-09 00:00:00+00:00,5.31,12991.2947712
2018-01-10 00:00:00+00:00,5.2,12722.171903999999
2018-01-11 00:00:00+00:00,5.06,12379.6518912
2018-01-12 00:00:00+00:00,4.98,12183.926169600001
2018-01-13 00:00:00+00:00,4.87,11914.803302400001
2018-01-14 00:00:00+00:00,4.9,11988.200448000001
2018-01-15 00:00:00+00:00,4.93,12061.5975936
2018-01-16 00:00:00+00:00,4.91,12012.666163200001
2018-01-17 00:00:00+00:00,4.83,11816.940441600002
2018-01-18 00:00:00+00:00,5.06,12379.6518912
2018-01-19 00:00:00+00:00,5.37,13138.0890624
2018-01-20 00:00:00+00:00,4.94,12086.063308800001
2018-01-21 00:00:00+00:00,4.86,11890.337587200002
2018-01-22 00:00:00+00:00,4.88,11939.269017599998
2018-01-23 00:00:00+00:00,4.78,11694.6118656
2018-01-24 00:00:00+00:00,4.88,11939.269017599998
2018-01-25 00:00:00+00:00,4.89,11963.734732799998
2018-01-26 00:00:00+00:00,4.72,11547.817574399998
2018-01-27 00:00:00+00:00,4.69,11474.4204288
2018-01-28 00:00:00+00:00,4.62,11303.1604224
2018-01-29 00:00:00+00:00,4.68,11449.954713599998
2018-01-30 00:00:00+00:00,4.75,11621.21472
2018-01-31 00:00:00+00:00,4.6,11254.228991999998
2018-02-01 00:00:00+00:00,4.54,11107.4347008
2018-02-02 00:00:00+00:00,4.5,11009.57184
2018-02-03 00:00:00+00:00,4.49,10985.1061248
2018-02-04 00:00:00+00:00,4.51,11034.0375552
2018-02-05 00:00:00+00:00,4.52,11058.503270399997
2018-02-06 00:00:00+00:00,4.45,10887.243264
2018-02-07 00:00:00+00:00,4.41,10789.380403199999
2018-02-08 00:00:00+00:00,4.46,10911.7089792
2018-02-09 00:00:00+00:00,4.48,10960.6404096
2018-02-10 00:00:00+00:00,4.46,10911.7089792
2018-02-11 00:00:00+00:00,4.51,11034.0375552
2018-02-12 00:00:00+00:00,4.48,10960.6404096
2018-02-13 00:00:00+00:00,4.39,10740.448972799999
2018-02-14 00:00:00+00:00,4.5,11009.57184
2018-02-15 00:00:00+00:00,4.42,10813.846118399999
2018-02-16 00:00:00+00:00,4.4,10764.914688
2018-02-17 00:00:00+00:00,4.45,10887.243264
2018-02-18 00:00:00+00:00,4.5,11009.57184
2018-02-19 00:00:00+00:00,4.38,10715.983257599999
2018-02-20 00:00:00+00:00,4.3,10520.257536
2018-02-21 00:00:00+00:00,4.32,10569.188966400001
2018-02-22 00:00:00+00:00,4.4,10764.914688
2018-02-23 00:00:00+00:00,4.33,10593.6546816
2018-02-24 00:00:00+00:00,4.45,10887.243264
2018-02-25 00:00:00+00:00,4.41,10789.380403199999
2018-02-26 00:00:00+00:00,4.48,10960.6404096
2018-02-27 00:00:00+00:00,4.45,10887.243264
2018-02-28 00:00:00+00:00,4.58,11205.2975616
2018-03-01 00:00:00+00:00,4.87,11914.803302400001
2018-03-02 00:00:00+00:00,4.93,12061.5975936
2018-03-03 00:00:00+00:00,4.79,11719.077580800002
2018-03-04 00:00:00+00:00,4.55,11131.900416
2018-03-05 00:00:00+00:00,4.4,10764.914688
2018-03-06 00:00:00+00:00,4.23,10348.997529600001
2018-03-07 00:00:00+00:00,4.14,10128.8060928
2018-03-08 00:00:00+00:00,4.0,9786.28608
2018-03-09 00:00:00+00:00,3.99,9761.8203648
2018-03-10 00:00:00+00:00,3.94,9639.4917888
2018-03-11 00:00:00+00:00,3.93,9615.0260736
2018-03-12 00:00:00+00:00,3.92,9590.5603584
2018-03-13 00:00:00+00:00,3.95,9663.957504
2018-03-14 00:00:00+00:00,4.01,9810.7517952
2018-03-15 00:00:00+00:00,3.95,9663.957504
2018-03-16 00:00:00+00:00,3.96,9688.4232192
2018-03-17 00:00:00+00:00,3.96,9688.4232192
2018-03-18 00:00:00+00:00,3.93,9615.0260736
2018-03-19 00:00:00+00:00,3.92,9590.5603584
2018-03-20 00:00:00+00:00,3.95,9663.957504
2018-03-21 00:00:00+00:00,3.98,9737.3546496
2018-03-22 00:00:00+00:00,4.02,9835.217510399998
2018-03-23 00:00:00+00:00,3.95,9663.957504
2018-03-24 00:00:00+00:00,3.89,9517.1632128
2018-03-25 00:00:00+00:00,3.88,9492.6974976
2018-03-26 00:00:00+00:00,3.82,9345.9032064
2018-03-27 00:00:00+00:00,3.83,9370.3689216
2018-03-28 00:00:00+00:00,3.84,9394.8346368
2018-03-29 00:00:00+00:00,3.83,9370.3689216
2018-03-30 00:00:00+00:00,3.84,9394.8346368
2018-03-31 00:00:00+00:00,3.85,9419.300352
2018-04-01 00:00:00+00:00,3.88,9492.6974976
2018-04-02 00:00:00+00:00,3.87,9468.2317824
2018-04-03 00:00:00+00:00,3.87,9468.2317824
2018-04-04 00:00:00+00:00,4.8,11743.543295999998
2018-04-05 00:00:00+00:00,8.21,20086.352179200003
2018-04-06 00:00:00+00:00,16.5,40368.43008
2018-04-07 00:00:00+00:00,15.0,36698.5728
2018-04-08 00:00:00+00:00,11.2,27401.601023999996
