date,avg discharge (cfs),outflow(m3/d)
1985-08-10 00:00:00+00:00,129.0,315607.72608
1985-08-11 00:00:00+00:00,102.0,249550.29504
1985-08-12 00:00:00+00:00,106.0,259336.58112000002
1985-08-13 00:00:00+00:00,100.0,244657.152
1985-08-14 00:00:00+00:00,102.0,249550.29504
1985-08-15 00:00:00+00:00,100.0,244657.152
1985-08-16 00:00:00+00:00,97.0,237317.43744
1985-08-17 00:00:00+00:00,93.0,227531.15136
1985-08-18 00:00:00+00:00,90.0,220191.4368
1985-08-19 00:00:00+00:00,82.0,200618.86463999999
1985-08-20 00:00:00+00:00,74.0,181046.29248
1985-08-21 00:00:00+00:00,70.0,171260.00639999998
1985-08-22 00:00:00+00:00,88.0,215298.29376
1985-08-23 00:00:00+00:00,87.0,212851.72223999997
1985-08-24 00:00:00+00:00,85.0,207958.5792
1985-08-25 00:00:00+00:00,84.0,205512.00767999998
1985-08-26 00:00:00+00:00,74.0,181046.29248
1985-08-27 00:00:00+00:00,77.0,188386.00704
1985-08-28 00:00:00+00:00,75.0,183492.864
1985-08-29 00:00:00+00:00,78.0,190832.57856000002
1985-08-30 00:00:00+00:00,80.0,195725.7216
1985-08-31 00:00:00+00:00,85.0,207958.5792
1985-09-01 00:00:00+00:00,84.0,205512.00767999998
1985-09-02 00:00:00+00:00,83.0,203065.43616
1985-09-03 00:00:00+00:00,68.0,166366.86336
1985-09-04 00:00:00+00:00,66.0,161473.72032
1985-09-05 00:00:00+00:00,70.0,171260.00639999998
1985-09-06 00:00:00+00:00,72.0,176153.14944
1985-09-07 00:00:00+00:00,61.0,149240.86271999998
1985-09-08 00:00:00+00:00,52.0,127221.71904000001
1985-09-09 00:00:00+00:00,36.0,88076.57472
1985-09-10 00:00:00+00:00,27.0,66057.43104
1985-09-11 00:00:00+00:00,25.0,61164.288
1985-09-12 00:00:00+00:00,9.1,22263.800832
1985-09-13 00:00:00+00:00,0.0,0.0
1985-09-14 00:00:00+00:00,0.0,0.0
1985-09-15 00:00:00+00:00,0.0,0.0
1985-09-16 00:00:00+00:00,0.0,0.0
1985-09-17 00:00:00+00:00,22.0,53824.57344
1985-09-18 00:00:00+00:00,13.0,31805.429760000003
1985-09-19 00:00:00+00:00,13.0,31805.429760000003
1985-09-20 00:00:00+00:00,13.0,31805.429760000003
1985-09-21 00:00:00+00:00,13.0,31805.429760000003
1985-09-22 00:00:00+00:00,13.0,31805.429760000003
1985-09-23 00:00:00+00:00,13.0,31805.429760000003
1985-09-24 00:00:00+00:00,13.0,31805.429760000003
1985-09-25 00:00:00+00:00,13.0,31805.429760000003
1985-09-26 00:00:00+00:00,13.0,31805.429760000003
1985-09-27 00:00:00+00:00,15.0,36698.5728
1985-09-28 00:00:00+00:00,17.0,41591.71584
1985-09-29 00:00:00+00:00,21.0,51378.001919999995
1985-09-30 00:00:00+00:00,21.0,51378.001919999995
1985-10-01 00:00:00+00:00,30.0,73397.1456
1985-10-02 00:00:00+00:00,39.0,95416.28928000001
1985-10-03 00:00:00+00:00,38.0,92969.71776
1985-10-04 00:00:00+00:00,38.0,92969.71776
1985-10-05 00:00:00+00:00,37.0,90523.14624
1985-10-06 00:00:00+00:00,31.0,75843.71712
1985-10-07 00:00:00+00:00,26.0,63610.859520000005
1985-10-08 00:00:00+00:00,21.0,51378.001919999995
1985-10-09 00:00:00+00:00,6.1,14924.086271999999
1985-10-10 00:00:00+00:00,0.0,0.0
1985-10-11 00:00:00+00:00,0.0,0.0
1985-10-12 00:00:00+00:00,0.0,0.0
1985-10-13 00:00:00+00:00,0.0,0.0
1985-10-14 00:00:00+00:00,0.0,0.0
1985-10-15 00:00:00+00:00,0.0,0.0
1985-10-16 00:00:00+00:00,0.0,0.0
1985-10-17 00:00:00+00:00,0.0,0.0
1985-10-18 00:00:00+00:00,0.0,0.0
1985-10-19 00:00:00+00:00,0.0,0.0
1985-10-20 00:00:00+00:00,0.0,0.0
1985-10-21 00:00:00+00:00,0.0,0.0
1985-10-22 00:00:00+00:00,0.0,0.0
1985-10-23 00:00:00+00:00,0.0,0.0
1985-10-24 00:00:00+00:00,0.0,0.0
1985-10-25 00:00:00+00:00,0.0,0.0
1985-10-26 00:00:00+00:00,0.0,0.0
1985-10-27 00:00:00+00:00,0.0,0.0
1985-10-28 00:00:00+00:00,0.0,0.0
1985-10-29 00:00:00+00:00,0.0,0.0
1985-10-30 00:00:00+00:00,0.0,0.0
1985-10-31 00:00:00+00:00,0.0,0.0
1986-04-01 00:00:00+00:00,0.0,0.0
1986-04-02 00:00:00+00:00,0.0,0.0
1986-04-03 00:00:00+00:00,0.0,0.0
1986-04-04 00:00:00+00:00,0.0,0.0
1986-04-05 00:00:00+00:00,0.0,0.0
1986-04-06 00:00:00+00:00,0.0,0.0
1986-04-07 00:00:00+00:00,0.0,0.0
1986-04-08 00:00:00+00:00,0.0,0.0
1986-04-09 00:00:00+00:00,0.0,0.0
1986-04-10 00:00:00+00:00,0.0,0.0
1986-04-11 00:00:00+00:00,0.0,0.0
1986-04-12 00:00:00+00:00,0.0,0.0
1986-04-13 00:00:00+00:00,0.0,0.0
1986-04-14 00:00:00+00:00,1.2,2935.8858239999995
1986-04-15 00:00:00+00:00,16.0,39145.14432
1986-04-16 00:00:00+00:00,30.0,73397.1456
1986-04-17 00:00:00+00:00,30.0,73397.1456
1986-04-18 00:00:00+00:00,32.0,78290.28864
1986-04-19 00:00:00+00:00,36.0,88076.57472
1986-04-20 00:00:00+00:00,35.0,85630.00319999999
1986-04-21 00:00:00+00:00,43.0,105202.57536
1986-04-22 00:00:00+00:00,49.0,119882.00448
1986-04-23 00:00:00+00:00,43.0,105202.57536
1986-04-24 00:00:00+00:00,49.0,119882.00448
1986-04-25 00:00:00+00:00,53.0,129668.29056000001
1986-04-26 00:00:00+00:00,44.0,107649.14688
1986-04-27 00:00:00+00:00,45.0,110095.7184
1986-04-28 00:00:00+00:00,51.0,124775.14752
1986-04-29 00:00:00+00:00,58.0,141901.14816
1986-04-30 00:00:00+00:00,60.0,146794.2912
1986-05-01 00:00:00+00:00,60.0,146794.2912
1986-05-02 00:00:00+00:00,65.0,159027.1488
1986-05-03 00:00:00+00:00,63.0,154134.00576
1986-05-04 00:00:00+00:00,62.0,151687.43424
1986-05-05 00:00:00+00:00,56.0,137008.00512
1986-05-06 00:00:00+00:00,52.0,127221.71904000001
1986-05-07 00:00:00+00:00,47.0,114988.86144
1986-05-08 00:00:00+00:00,39.0,95416.28928000001
1986-05-09 00:00:00+00:00,39.0,95416.28928000001
1986-05-10 00:00:00+00:00,40.0,97862.8608
1986-05-11 00:00:00+00:00,37.0,90523.14624
1986-05-12 00:00:00+00:00,36.0,88076.57472
1986-05-13 00:00:00+00:00,39.0,95416.28928000001
1986-05-14 00:00:00+00:00,49.0,119882.00448
1986-05-15 00:00:00+00:00,49.0,119882.00448
1986-05-16 00:00:00+00:00,47.0,114988.86144
1986-05-17 00:00:00+00:00,41.0,100309.43231999999
1986-05-18 00:00:00+00:00,30.0,73397.1456
1986-05-19 00:00:00+00:00,49.0,119882.00448
1986-05-20 00:00:00+00:00,48.0,117435.43295999999
1986-05-21 00:00:00+00:00,49.0,119882.00448
1986-05-22 00:00:00+00:00,42.0,102756.00383999999
1986-05-23 00:00:00+00:00,41.0,100309.43231999999
1986-05-24 00:00:00+00:00,40.0,97862.8608
1986-05-25 00:00:00+00:00,42.0,102756.00383999999
1986-05-26 00:00:00+00:00,42.0,102756.00383999999
1986-05-27 00:00:00+00:00,40.0,97862.8608
1986-05-28 00:00:00+00:00,33.0,80736.86016
1986-05-29 00:00:00+00:00,45.0,110095.7184
1986-05-30 00:00:00+00:00,51.0,124775.14752
1986-05-31 00:00:00+00:00,60.0,146794.2912
1986-06-01 00:00:00+00:00,57.0,139454.57663999998
1986-06-02 00:00:00+00:00,58.0,141901.14816
1986-06-03 00:00:00+00:00,66.0,161473.72032
1986-06-04 00:00:00+00:00,73.0,178599.72095999998
1986-06-05 00:00:00+00:00,71.0,173706.57792
1986-06-06 00:00:00+00:00,59.0,144347.71968
1986-06-07 00:00:00+00:00,59.0,144347.71968
1986-06-08 00:00:00+00:00,51.0,124775.14752
1986-06-09 00:00:00+00:00,49.0,119882.00448
1986-06-10 00:00:00+00:00,56.0,137008.00512
1986-06-11 00:00:00+00:00,57.0,139454.57663999998
1986-06-12 00:00:00+00:00,58.0,141901.14816
1986-06-13 00:00:00+00:00,66.0,161473.72032
1986-06-14 00:00:00+00:00,72.0,176153.14944
1986-06-15 00:00:00+00:00,69.0,168813.43488
1986-06-16 00:00:00+00:00,57.0,139454.57663999998
1986-06-17 00:00:00+00:00,74.0,181046.29248
1986-06-18 00:00:00+00:00,78.0,190832.57856000002
1986-06-19 00:00:00+00:00,79.0,193279.15008
1986-06-20 00:00:00+00:00,77.0,188386.00704
1986-06-21 00:00:00+00:00,79.0,193279.15008
1986-06-22 00:00:00+00:00,65.0,159027.1488
1986-06-23 00:00:00+00:00,57.0,139454.57663999998
1986-06-24 00:00:00+00:00,64.0,156580.57728
1986-06-25 00:00:00+00:00,76.0,185939.43552
1986-06-26 00:00:00+00:00,73.0,178599.72095999998
1986-06-27 00:00:00+00:00,73.0,178599.72095999998
1986-06-28 00:00:00+00:00,71.0,173706.57792
1986-06-29 00:00:00+00:00,76.0,185939.43552
1986-06-30 00:00:00+00:00,73.0,178599.72095999998
1986-07-01 00:00:00+00:00,58.0,141901.14816
1986-07-02 00:00:00+00:00,71.0,173706.57792
1986-07-03 00:00:00+00:00,75.0,183492.864
1986-07-04 00:00:00+00:00,72.0,176153.14944
1986-07-05 00:00:00+00:00,64.0,156580.57728
1986-07-06 00:00:00+00:00,65.0,159027.1488
1986-07-07 00:00:00+00:00,62.0,151687.43424
1986-07-08 00:00:00+00:00,56.0,137008.00512
1986-07-09 00:00:00+00:00,59.0,144347.71968
1986-07-10 00:00:00+00:00,52.0,127221.71904000001
1986-07-11 00:00:00+00:00,42.0,102756.00383999999
1986-07-12 00:00:00+00:00,43.0,105202.57536
1986-07-13 00:00:00+00:00,44.0,107649.14688
1986-07-14 00:00:00+00:00,39.0,95416.28928000001
1986-07-15 00:00:00+00:00,43.0,105202.57536
1986-07-16 00:00:00+00:00,53.0,129668.29056000001
1986-07-17 00:00:00+00:00,58.0,141901.14816
1986-07-18 00:00:00+00:00,65.0,159027.1488
1986-07-19 00:00:00+00:00,66.0,161473.72032
1986-07-20 00:00:00+00:00,68.0,166366.86336
1986-07-21 00:00:00+00:00,64.0,156580.57728
1986-07-22 00:00:00+00:00,59.0,144347.71968
1986-07-23 00:00:00+00:00,51.0,124775.14752
1986-07-24 00:00:00+00:00,62.0,151687.43424
1986-07-25 00:00:00+00:00,63.0,154134.00576
1986-07-26 00:00:00+00:00,64.0,156580.57728
1986-07-27 00:00:00+00:00,47.0,114988.86144
1986-07-28 00:00:00+00:00,44.0,107649.14688
1986-07-29 00:00:00+00:00,56.0,137008.00512
1986-07-30 00:00:00+00:00,51.0,124775.14752
1986-07-31 00:00:00+00:00,66.0,161473.72032
1986-08-01 00:00:00+00:00,62.0,151687.43424
1986-08-02 00:00:00+00:00,63.0,154134.00576
1986-08-03 00:00:00+00:00,49.0,119882.00448
1986-08-04 00:00:00+00:00,39.0,95416.28928000001
1986-08-05 00:00:00+00:00,47.0,114988.86144
1986-08-06 00:00:00+00:00,68.0,166366.86336
1986-08-07 00:00:00+00:00,80.0,195725.7216
1986-08-08 00:00:00+00:00,78.0,190832.57856000002
1986-08-09 00:00:00+00:00,77.0,188386.00704
1986-08-10 00:00:00+00:00,77.0,188386.00704
1986-08-11 00:00:00+00:00,63.0,154134.00576
1986-08-12 00:00:00+00:00,55.0,134561.4336
1986-08-13 00:00:00+00:00,73.0,178599.72095999998
1986-08-14 00:00:00+00:00,73.0,178599.72095999998
1986-08-15 00:00:00+00:00,75.0,183492.864
1986-08-16 00:00:00+00:00,75.0,183492.864
1986-08-17 00:00:00+00:00,72.0,176153.14944
1986-08-18 00:00:00+00:00,62.0,151687.43424
1986-08-19 00:00:00+00:00,55.0,134561.4336
1986-08-20 00:00:00+00:00,53.0,129668.29056000001
1986-08-21 00:00:00+00:00,65.0,159027.1488
1986-08-22 00:00:00+00:00,69.0,168813.43488
1986-08-23 00:00:00+00:00,68.0,166366.86336
1986-08-24 00:00:00+00:00,64.0,156580.57728
1986-08-25 00:00:00+00:00,59.0,144347.71968
1986-08-26 00:00:00+00:00,43.0,105202.57536
1986-08-27 00:00:00+00:00,50.0,122328.576
1986-08-28 00:00:00+00:00,73.0,178599.72095999998
1986-08-29 00:00:00+00:00,82.0,200618.86463999999
1986-08-30 00:00:00+00:00,78.0,190832.57856000002
1986-08-31 00:00:00+00:00,70.0,171260.00639999998
1986-09-01 00:00:00+00:00,55.0,134561.4336
1986-09-02 00:00:00+00:00,52.0,127221.71904000001
1986-09-03 00:00:00+00:00,54.0,132114.86208
1986-09-04 00:00:00+00:00,55.0,134561.4336
1986-09-05 00:00:00+00:00,39.0,95416.28928000001
1986-09-06 00:00:00+00:00,29.0,70950.57408
1986-09-07 00:00:00+00:00,29.0,70950.57408
1986-09-08 00:00:00+00:00,28.0,68504.00256
1986-09-09 00:00:00+00:00,26.0,63610.859520000005
1986-09-10 00:00:00+00:00,23.0,56271.144960000005
1986-09-11 00:00:00+00:00,19.0,46484.85888
1986-09-12 00:00:00+00:00,26.0,63610.859520000005
1986-09-13 00:00:00+00:00,25.0,61164.288
1986-09-14 00:00:00+00:00,25.0,61164.288
1986-09-15 00:00:00+00:00,26.0,63610.859520000005
1986-09-16 00:00:00+00:00,26.0,63610.859520000005
1986-09-17 00:00:00+00:00,25.0,61164.288
1986-09-18 00:00:00+00:00,25.0,61164.288
1986-09-19 00:00:00+00:00,25.0,61164.288
1986-09-20 00:00:00+00:00,25.0,61164.288
1986-09-21 00:00:00+00:00,26.0,63610.859520000005
1986-09-22 00:00:00+00:00,26.0,63610.859520000005
1986-09-23 00:00:00+00:00,26.0,63610.859520000005
1986-09-24 00:00:00+00:00,22.0,53824.57344
1986-09-25 00:00:00+00:00,11.0,26912.28672
1986-09-26 00:00:00+00:00,7.0,17126.00064
1986-09-27 00:00:00+00:00,2.7,6605.743104
1986-09-28 00:00:00+00:00,0.0,0.0
1986-09-29 00:00:00+00:00,0.0,0.0
1986-09-30 00:00:00+00:00,0.0,0.0
1987-03-01 00:00:00+00:00,0.0,0.0
1987-03-02 00:00:00+00:00,0.0,0.0
1987-03-03 00:00:00+00:00,0.0,0.0
1987-03-04 00:00:00+00:00,0.0,0.0
1987-03-05 00:00:00+00:00,0.0,0.0
1987-03-06 00:00:00+00:00,0.0,0.0
1987-03-07 00:00:00+00:00,0.0,0.0
1987-03-08 00:00:00+00:00,0.0,0.0
1987-03-09 00:00:00+00:00,0.0,0.0
1987-03-10 00:00:00+00:00,0.0,0.0
1987-03-11 00:00:00+00:00,0.0,0.0
1987-03-12 00:00:00+00:00,0.0,0.0
1987-03-13 00:00:00+00:00,0.0,0.0
1987-03-14 00:00:00+00:00,0.0,0.0
1987-03-15 00:00:00+00:00,0.0,0.0
1987-03-16 00:00:00+00:00,0.0,0.0
1987-03-17 00:00:00+00:00,0.0,0.0
1987-03-18 00:00:00+00:00,0.0,0.0
1987-03-19 00:00:00+00:00,0.0,0.0
1987-03-20 00:00:00+00:00,0.0,0.0
1987-03-21 00:00:00+00:00,0.0,0.0
1987-03-22 00:00:00+00:00,0.0,0.0
1987-03-23 00:00:00+00:00,0.0,0.0
1987-03-24 00:00:00+00:00,0.0,0.0
1987-03-25 00:00:00+00:00,0.0,0.0
1987-03-26 00:00:00+00:00,0.0,0.0
1987-03-27 00:00:00+00:00,13.0,31805.429760000003
1987-03-28 00:00:00+00:00,25.0,61164.288
1987-03-29 00:00:00+00:00,22.0,53824.57344
1987-03-30 00:00:00+00:00,26.0,63610.859520000005
1987-03-31 00:00:00+00:00,19.0,46484.85888
1987-04-01 00:00:00+00:00,12.0,29358.858239999998
1987-04-02 00:00:00+00:00,8.1,19817.229312
1987-04-03 00:00:00+00:00,7.8,19083.257856
1987-04-04 00:00:00+00:00,11.0,26912.28672
1987-04-05 00:00:00+00:00,16.0,39145.14432
1987-04-06 00:00:00+00:00,23.0,56271.144960000005
1987-04-07 00:00:00+00:00,24.0,58717.716479999995
1987-04-08 00:00:00+00:00,25.0,61164.288
1987-04-09 00:00:00+00:00,24.0,58717.716479999995
1987-04-10 00:00:00+00:00,27.0,66057.43104
1987-04-11 00:00:00+00:00,32.0,78290.28864
1987-04-12 00:00:00+00:00,21.0,51378.001919999995
1987-04-13 00:00:00+00:00,20.0,48931.4304
1987-04-14 00:00:00+00:00,25.0,61164.288
1987-04-15 00:00:00+00:00,29.0,70950.57408
1987-04-16 00:00:00+00:00,39.0,95416.28928000001
1987-04-17 00:00:00+00:00,40.0,97862.8608
1987-04-18 00:00:00+00:00,43.0,105202.57536
1987-04-19 00:00:00+00:00,35.0,85630.00319999999
1987-04-20 00:00:00+00:00,20.0,48931.4304
1987-04-21 00:00:00+00:00,25.0,61164.288
1987-04-22 00:00:00+00:00,35.0,85630.00319999999
1987-04-23 00:00:00+00:00,42.0,102756.00383999999
1987-04-24 00:00:00+00:00,55.0,134561.4336
1987-04-25 00:00:00+00:00,53.0,129668.29056000001
1987-04-26 00:00:00+00:00,38.0,92969.71776
1987-04-27 00:00:00+00:00,37.0,90523.14624
1987-04-28 00:00:00+00:00,33.0,80736.86016
1987-04-29 00:00:00+00:00,32.0,78290.28864
1987-04-30 00:00:00+00:00,34.0,83183.43168
1987-05-01 00:00:00+00:00,39.0,95416.28928000001
1987-05-02 00:00:00+00:00,42.0,102756.00383999999
1987-05-03 00:00:00+00:00,35.0,85630.00319999999
1987-05-04 00:00:00+00:00,38.0,92969.71776
1987-05-05 00:00:00+00:00,38.0,92969.71776
1987-05-06 00:00:00+00:00,40.0,97862.8608
1987-05-07 00:00:00+00:00,46.0,112542.28992000001
1987-05-08 00:00:00+00:00,56.0,137008.00512
1987-05-09 00:00:00+00:00,53.0,129668.29056000001
1987-05-10 00:00:00+00:00,62.0,151687.43424
1987-05-11 00:00:00+00:00,72.0,176153.14944
1987-05-12 00:00:00+00:00,65.0,159027.1488
1987-05-13 00:00:00+00:00,54.0,132114.86208
1987-05-14 00:00:00+00:00,47.0,114988.86144
1987-05-15 00:00:00+00:00,68.0,166366.86336
1987-05-16 00:00:00+00:00,96.0,234870.86591999998
1987-05-17 00:00:00+00:00,91.0,222638.00832
1987-05-18 00:00:00+00:00,76.0,185939.43552
1987-05-19 00:00:00+00:00,46.0,112542.28992000001
1987-05-20 00:00:00+00:00,37.0,90523.14624
1987-05-21 00:00:00+00:00,33.0,80736.86016
1987-05-22 00:00:00+00:00,54.0,132114.86208
1987-05-23 00:00:00+00:00,54.0,132114.86208
1987-05-24 00:00:00+00:00,52.0,127221.71904000001
1987-05-25 00:00:00+00:00,58.0,141901.14816
1987-05-26 00:00:00+00:00,53.0,129668.29056000001
1987-05-27 00:00:00+00:00,51.0,124775.14752
1987-05-28 00:00:00+00:00,42.0,102756.00383999999
1987-05-29 00:00:00+00:00,32.0,78290.28864
1987-05-30 00:00:00+00:00,29.0,70950.57408
1987-05-31 00:00:00+00:00,22.0,53824.57344
1987-06-01 00:00:00+00:00,20.0,48931.4304
1987-06-02 00:00:00+00:00,32.0,78290.28864
1987-06-03 00:00:00+00:00,41.0,100309.43231999999
1987-06-04 00:00:00+00:00,48.0,117435.43295999999
1987-06-05 00:00:00+00:00,53.0,129668.29056000001
1987-06-06 00:00:00+00:00,63.0,154134.00576
1987-06-07 00:00:00+00:00,73.0,178599.72095999998
1987-06-08 00:00:00+00:00,28.0,68504.00256
1987-06-09 00:00:00+00:00,1.6,3914.514432
1987-06-10 00:00:00+00:00,5.7,13945.457664000001
1987-06-11 00:00:00+00:00,13.0,31805.429760000003
1987-06-12 00:00:00+00:00,37.0,90523.14624
1987-06-13 00:00:00+00:00,50.0,122328.576
1987-06-14 00:00:00+00:00,52.0,127221.71904000001
1987-06-15 00:00:00+00:00,58.0,141901.14816
1987-06-16 00:00:00+00:00,51.0,124775.14752
1987-06-17 00:00:00+00:00,47.0,114988.86144
1987-06-18 00:00:00+00:00,45.0,110095.7184
1987-06-19 00:00:00+00:00,45.0,110095.7184
1987-06-20 00:00:00+00:00,54.0,132114.86208
1987-06-21 00:00:00+00:00,54.0,132114.86208
1987-06-22 00:00:00+00:00,49.0,119882.00448
1987-06-23 00:00:00+00:00,54.0,132114.86208
1987-06-24 00:00:00+00:00,56.0,137008.00512
1987-06-25 00:00:00+00:00,62.0,151687.43424
