date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1982-10-11 00:00:00+00:00,8.6,6.8,,227.0,555371.73504
1982-10-12 00:00:00+00:00,8.7,7.0,,205.0,501547.1616
1982-10-13 00:00:00+00:00,8.7,6.8,,188.0,459955.44576
1982-10-14 00:00:00+00:00,8.7,7.3,,177.0,433043.15904
1982-10-15 00:00:00+00:00,9.0,7.7,,166.0,406130.87232
1982-10-16 00:00:00+00:00,9.1,8.1,,163.0,398791.15776
1982-10-17 00:00:00+00:00,9.0,7.5,,205.0,501547.1616
1982-10-18 00:00:00+00:00,7.4,6.6,,206.0,503993.73312
1982-10-19 00:00:00+00:00,6.7,5.2,,185.0,452615.73120000004
1982-10-20 00:00:00+00:00,7.4,5.2,,175.0,428150.016
1982-10-21 00:00:00+00:00,8.2,7.2,,180.0,440382.8736
1982-10-22 00:00:00+00:00,8.9,8.0,,251.0,614089.45152
1982-10-23 00:00:00+00:00,8.9,8.2,,600.0,1467942.912
1982-10-24 00:00:00+00:00,8.6,7.9,,426.0,1042239.4675200001
1982-10-25 00:00:00+00:00,8.8,7.7,,334.0,817154.88768
1982-10-26 00:00:00+00:00,8.4,7.2,,440.0,1076491.4688
1982-10-27 00:00:00+00:00,7.4,7.0,,508.0,1242858.33216
1982-10-28 00:00:00+00:00,7.2,6.6,,490.0,1198820.0448
1982-10-29 00:00:00+00:00,7.5,7.1,,2660.0,6507880.2432
1982-10-30 00:00:00+00:00,7.5,7.4,,1400.0,3425200.128
1982-10-31 00:00:00+00:00,7.3,7.2,,832.0,2035547.5046400002
1982-11-01 00:00:00+00:00,7.5,7.3,,608.0,1487515.48416
1982-11-02 00:00:00+00:00,7.4,6.6,,482.0,1179247.47264
1982-11-03 00:00:00+00:00,7.2,6.5,,407.0,995754.60864
1982-11-04 00:00:00+00:00,7.4,7.2,,367.0,897891.74784
1982-11-05 00:00:00+00:00,7.4,7.1,,412.0,1007987.46624
1982-11-06 00:00:00+00:00,7.2,6.8,,621.0,1519320.9139200002
1982-11-07 00:00:00+00:00,6.8,6.3,,527.0,1289343.19104
1982-11-08 00:00:00+00:00,6.3,5.8,,453.0,1108296.89856
1982-11-09 00:00:00+00:00,6.1,5.7,,395.0,966395.7504
1982-11-10 00:00:00+00:00,5.8,5.4,,353.0,863639.7465599999
1982-11-11 00:00:00+00:00,5.5,5.0,,321.0,785349.45792
1982-11-12 00:00:00+00:00,5.2,4.9,,295.0,721738.5984
1982-11-13 00:00:00+00:00,5.3,5.2,,274.0,670360.59648
1982-11-14 00:00:00+00:00,5.1,4.7,,256.0,626322.30912
1982-11-15 00:00:00+00:00,4.8,4.4,,242.0,592070.30784
1982-11-16 00:00:00+00:00,5.1,4.8,,264.0,645894.88128
1982-11-17 00:00:00+00:00,6.1,5.1,,740.0,1810462.9248000002
1982-11-18 00:00:00+00:00,6.2,6.0,,1220.0,2984817.2544
1982-11-19 00:00:00+00:00,6.0,5.7,,1140.0,2789091.5327999997
1982-11-20 00:00:00+00:00,5.7,5.3,,935.0,2287544.3712
1982-11-21 00:00:00+00:00,5.3,5.1,,761.0,1861840.9267199999
1982-11-22 00:00:00+00:00,5.1,4.6,,620.0,1516874.3424
1982-11-23 00:00:00+00:00,4.6,4.1,,514.0,1257537.76128
1982-11-24 00:00:00+00:00,4.2,3.8,,436.0,1066705.18272
1982-11-25 00:00:00+00:00,4.4,3.9,,386.0,944376.6067199999
1982-11-26 00:00:00+00:00,4.6,4.3,,351.0,858746.60352
1982-11-27 00:00:00+00:00,4.9,4.6,,409.0,1000647.7516799999
1982-11-28 00:00:00+00:00,5.4,4.9,,1070.0,2617831.5264
1982-11-29 00:00:00+00:00,5.6,5.4,,1200.0,2935885.824
1982-11-30 00:00:00+00:00,5.7,5.3,,1160.0,2838022.9631999996
1982-12-01 00:00:00+00:00,5.7,5.2,,951.0,2326689.51552
1982-12-02 00:00:00+00:00,5.5,4.7,,1100.0,2691228.672
1982-12-03 00:00:00+00:00,5.6,5.2,,3310.0,8098151.731199999
1982-12-04 00:00:00+00:00,5.9,5.7,,3890.0,9517163.2128
1982-12-05 00:00:00+00:00,6.3,5.8,,2110.0,5162265.907199999
1982-12-06 00:00:00+00:00,6.3,5.3,,2280.0,5578183.065599999
1982-12-07 00:00:00+00:00,5.3,4.2,,1490.0,3645391.5648
1982-12-08 00:00:00+00:00,4.8,4.1,,1110.0,2715694.3871999998
1982-12-09 00:00:00+00:00,4.3,3.7,,889.0,2175002.08128
1982-12-10 00:00:00+00:00,4.1,3.5,,732.0,1790890.35264
1982-12-11 00:00:00+00:00,4.0,3.2,,619.0,1514427.77088
1982-12-12 00:00:00+00:00,4.9,4.0,,559.0,1367633.47968
1982-12-13 00:00:00+00:00,5.3,4.7,,538.0,1316255.47776
1982-12-14 00:00:00+00:00,4.9,4.1,,649.0,1587824.91648
1982-12-15 00:00:00+00:00,5.9,5.0,,1400.0,3425200.128
1982-12-16 00:00:00+00:00,6.2,5.9,,2550.0,6238757.376
1982-12-17 00:00:00+00:00,5.9,4.6,,1950.0,4770814.464
1982-12-18 00:00:00+00:00,5.2,4.8,,1450.0,3547528.704
1982-12-19 00:00:00+00:00,5.5,4.9,,1210.0,2960351.5392
1982-12-20 00:00:00+00:00,5.5,5.0,,1170.0,2862488.6784
1982-12-21 00:00:00+00:00,5.7,5.1,,1300.0,3180542.976
1982-12-22 00:00:00+00:00,5.5,4.9,,1140.0,2789091.5327999997
1982-12-23 00:00:00+00:00,5.2,4.9,,929.0,2272864.94208
1982-12-24 00:00:00+00:00,5.0,4.4,,758.0,1854501.2121599999
1982-12-25 00:00:00+00:00,4.9,4.1,,652.0,1595164.63104
1982-12-26 00:00:00+00:00,5.3,4.5,,586.0,1433690.91072
1982-12-27 00:00:00+00:00,4.4,3.5,,520.0,1272217.1904
1982-12-28 00:00:00+00:00,3.4,2.7,,467.0,1142548.89984
1982-12-29 00:00:00+00:00,3.0,2.4,,429.0,1049579.18208
1982-12-30 00:00:00+00:00,3.3,2.4,,398.0,973735.46496
1982-12-31 00:00:00+00:00,3.1,2.5,,371.0,907678.03392
1983-01-01 00:00:00+00:00,3.7,2.4,,349.0,853853.46048
1983-01-02 00:00:00+00:00,4.3,3.5,,349.0,853853.46048
1983-01-03 00:00:00+00:00,4.6,3.6,,392.0,959056.03584
1983-01-04 00:00:00+00:00,5.3,3.5,,1990.0,4868677.3248
1983-01-05 00:00:00+00:00,5.7,5.3,,2560.0,6263223.0912
1983-01-06 00:00:00+00:00,5.7,5.6,,4480.0,10960640.409599999
1983-01-07 00:00:00+00:00,5.9,5.7,,4900.0,11988200.447999999
1983-01-08 00:00:00+00:00,5.9,5.8,,3420.0,8367274.5984000005
1983-01-09 00:00:00+00:00,5.8,5.8,,2090.0,5113334.476799999
1983-01-10 00:00:00+00:00,5.9,5.7,,1490.0,3645391.5648
1983-01-11 00:00:00+00:00,5.8,5.4,,1170.0,2862488.6784
1983-01-12 00:00:00+00:00,5.4,5.1,,962.0,2353601.80224
1983-01-13 00:00:00+00:00,5.3,4.9,,833.0,2037994.07616
1983-01-14 00:00:00+00:00,5.2,5.0,,727.0,1778657.49504
1983-01-15 00:00:00+00:00,5.3,4.9,,650.0,1590271.488
1983-01-16 00:00:00+00:00,5.6,5.3,,608.0,1487515.48416
1983-01-17 00:00:00+00:00,6.1,5.7,,612.0,1497301.77024
1983-01-18 00:00:00+00:00,6.3,6.0,,625.0,1529107.2
1983-01-19 00:00:00+00:00,6.3,6.1,,746.0,1825142.3539200001
1983-01-20 00:00:00+00:00,6.1,5.8,,668.0,1634309.77536
1983-01-21 00:00:00+00:00,5.8,5.3,,596.0,1458156.62592
1983-01-22 00:00:00+00:00,5.6,5.4,,557.0,1362740.3366399999
1983-01-23 00:00:00+00:00,5.9,5.6,,608.0,1487515.48416
1983-01-24 00:00:00+00:00,6.3,6.0,,686.0,1678348.0627199998
1983-01-25 00:00:00+00:00,6.3,6.0,,657.0,1607397.48864
1983-01-26 00:00:00+00:00,6.7,6.3,,730.0,1785997.2096000002
1983-01-27 00:00:00+00:00,6.7,6.5,,811.0,1984169.50272
1983-01-28 00:00:00+00:00,6.5,6.1,,721.0,1763978.06592
1983-01-29 00:00:00+00:00,6.7,6.2,,640.0,1565805.7728
1983-01-30 00:00:00+00:00,6.6,6.3,,578.0,1414118.33856
1983-01-31 00:00:00+00:00,6.4,5.8,,577.0,1411671.7670399998
1983-02-01 00:00:00+00:00,5.9,5.6,,560.0,1370080.0511999999
1983-02-02 00:00:00+00:00,5.8,5.4,,510.0,1247751.4752
1983-02-03 00:00:00+00:00,5.6,5.1,,466.0,1140102.32832
1983-02-04 00:00:00+00:00,5.4,4.9,,430.0,1052025.7536
1983-02-05 00:00:00+00:00,5.4,5.0,,402.0,983521.75104
1983-02-06 00:00:00+00:00,5.8,5.5,,426.0,1042239.4675200001
1983-02-07 00:00:00+00:00,5.8,5.4,,467.0,1142548.89984
1983-02-08 00:00:00+00:00,5.8,5.1,,527.0,1289343.19104
1983-02-09 00:00:00+00:00,5.7,5.5,,921.0,2253292.36992
1983-02-10 00:00:00+00:00,6.2,5.7,,926.0,2265525.2275199997
1983-02-11 00:00:00+00:00,6.5,6.1,,1050.0,2568900.096
1983-02-12 00:00:00+00:00,6.7,6.4,,1400.0,3425200.128
1983-02-13 00:00:00+00:00,6.8,6.6,,1430.0,3498597.2736
1983-02-14 00:00:00+00:00,6.7,6.5,,1250.0,3058214.4
1983-02-15 00:00:00+00:00,6.8,6.3,,1140.0,2789091.5327999997
1983-02-16 00:00:00+00:00,7.2,6.8,,1170.0,2862488.6784
1983-02-17 00:00:00+00:00,7.0,6.8,,2310.0,5651580.2112
1983-02-18 00:00:00+00:00,7.0,6.8,,3590.0,8783191.7568
1983-02-19 00:00:00+00:00,6.8,6.7,,2150.0,5260128.767999999
1983-02-20 00:00:00+00:00,7.0,6.7,,1590.0,3890048.7167999996
1983-02-21 00:00:00+00:00,7.5,6.7,,1430.0,3498597.2736
1983-02-22 00:00:00+00:00,7.6,7.0,,2000.0,4893143.04
1983-02-23 00:00:00+00:00,7.8,7.0,,1730.0,4232568.7296
1983-02-24 00:00:00+00:00,7.3,6.6,,1480.0,3620925.8496000003
1983-02-25 00:00:00+00:00,7.1,6.4,,1230.0,3009282.9696
1983-02-26 00:00:00+00:00,7.2,6.3,,1040.0,2544434.3808
1983-02-27 00:00:00+00:00,6.9,6.0,,896.0,2192128.08192
1983-02-28 00:00:00+00:00,7.5,6.3,,813.0,1989062.64576
1983-03-01 00:00:00+00:00,7.3,6.5,,778.0,1903432.6425599998
1983-03-02 00:00:00+00:00,7.7,6.0,,747.0,1827588.92544
1983-03-03 00:00:00+00:00,7.8,6.4,,697.0,1705260.34944
1983-03-04 00:00:00+00:00,7.6,7.0,,720.0,1761531.4944
1983-03-05 00:00:00+00:00,7.3,6.6,,762.0,1864287.4982399999
1983-03-06 00:00:00+00:00,6.7,5.6,,958.0,2343815.51616
1983-03-07 00:00:00+00:00,7.0,6.3,,1120.0,2740160.1023999997
1983-03-08 00:00:00+00:00,7.0,6.5,,1380.0,3376268.6976
1983-03-09 00:00:00+00:00,7.3,6.8,,1480.0,3620925.8496000003
1983-03-10 00:00:00+00:00,7.5,6.7,,1680.0,4110240.1536
1983-03-11 00:00:00+00:00,7.5,6.4,,1370.0,3351802.9824
1983-03-12 00:00:00+00:00,7.3,6.2,,1200.0,2935885.824
1983-03-13 00:00:00+00:00,6.8,6.1,,1280.0,3131611.5456
1983-03-14 00:00:00+00:00,6.1,5.3,,1320.0,3229474.4063999997
1983-03-15 00:00:00+00:00,7.0,5.5,,1190.0,2911420.1088
1983-03-16 00:00:00+00:00,6.7,5.1,,1020.0,2495502.9504
1983-03-17 00:00:00+00:00,7.2,5.9,,873.0,2135856.93696
1983-03-18 00:00:00+00:00,7.1,5.2,,762.0,1864287.4982399999
1983-03-19 00:00:00+00:00,7.2,5.1,,667.0,1631863.20384
1983-03-20 00:00:00+00:00,7.2,5.1,,601.0,1470389.48352
1983-03-21 00:00:00+00:00,7.2,6.1,,566.0,1384759.48032
1983-03-22 00:00:00+00:00,6.9,6.0,,551.0,1348060.9075200001
1983-03-23 00:00:00+00:00,7.2,5.7,,551.0,1348060.9075200001
1983-03-24 00:00:00+00:00,7.0,5.5,,523.0,1279556.90496
1983-03-25 00:00:00+00:00,6.7,5.0,,514.0,1257537.76128
1983-03-26 00:00:00+00:00,6.1,5.3,,513.0,1255091.18976
1983-03-27 00:00:00+00:00,6.4,5.3,,563.0,1377419.76576
1983-03-28 00:00:00+00:00,6.3,5.1,,582.0,1423904.62464
1983-03-29 00:00:00+00:00,6.2,5.6,,1350.0,3302871.552
1983-03-30 00:00:00+00:00,5.9,5.7,,3020.0,7388645.9904
1983-03-31 00:00:00+00:00,5.9,5.7,,2100.0,5137800.192
1983-04-01 00:00:00+00:00,6.1,5.6,,1560.0,3816651.5712
1983-04-02 00:00:00+00:00,5.6,4.8,,1350.0,3302871.552
1983-04-03 00:00:00+00:00,6.2,4.7,,1160.0,2838022.9631999996
1983-04-04 00:00:00+00:00,6.9,5.2,,979.0,2395193.51808
1983-04-05 00:00:00+00:00,7.1,4.5,,850.0,2079585.792
1983-04-06 00:00:00+00:00,7.4,4.4,,753.0,1842268.3545600001
1983-04-07 00:00:00+00:00,7.1,5.5,,687.0,1680794.63424
1983-04-08 00:00:00+00:00,7.0,4.8,,624.0,1526660.6284800002
1983-04-09 00:00:00+00:00,5.5,4.5,,579.0,1416564.91008
1983-04-10 00:00:00+00:00,5.6,4.1,,545.0,1333381.4784
1983-04-11 00:00:00+00:00,6.4,3.9,,518.0,1267324.04736
1983-04-12 00:00:00+00:00,6.0,4.4,,484.0,1184140.61568
1983-04-13 00:00:00+00:00,6.9,4.4,,454.0,1110743.47008
1983-04-14 00:00:00+00:00,7.3,3.9,,435.0,1064258.6112
1983-04-15 00:00:00+00:00,7.7,4.2,,422.0,1032453.18144
1983-04-16 00:00:00+00:00,8.2,4.6,,420.0,1027560.0384
1983-04-17 00:00:00+00:00,8.3,4.9,,435.0,1064258.6112
1983-04-18 00:00:00+00:00,9.1,6.3,,491.0,1201266.61632
1983-04-19 00:00:00+00:00,7.4,6.0,,547.0,1338274.62144
1983-04-20 00:00:00+00:00,8.0,6.1,,556.0,1360293.76512
1983-04-21 00:00:00+00:00,8.2,6.4,,585.0,1431244.3392
1983-04-22 00:00:00+00:00,7.1,6.3,,599.0,1465496.34048
1983-04-23 00:00:00+00:00,7.5,6.0,,576.0,1409225.19552
1983-04-24 00:00:00+00:00,7.9,5.5,,558.0,1365186.9081599999
1983-04-25 00:00:00+00:00,7.1,5.4,,514.0,1257537.76128
1983-04-26 00:00:00+00:00,7.6,5.5,,473.0,1157228.3289599998
1983-04-27 00:00:00+00:00,8.5,5.8,,455.0,1113190.0415999999
1983-04-28 00:00:00+00:00,8.6,6.3,,455.0,1113190.0415999999
1983-04-29 00:00:00+00:00,8.6,6.4,,474.0,1159674.90048
1983-04-30 00:00:00+00:00,9.3,6.1,,481.0,1176800.90112
1983-05-01 00:00:00+00:00,7.2,6.5,,497.0,1215946.04544
1983-05-02 00:00:00+00:00,7.8,6.3,,476.0,1164568.04352
1983-05-03 00:00:00+00:00,9.6,6.3,,457.0,1118083.18464
1983-05-04 00:00:00+00:00,9.2,6.2,,462.0,1130316.04224
1983-05-05 00:00:00+00:00,7.9,6.7,,492.0,1203713.18784
1983-05-06 00:00:00+00:00,8.2,5.5,,479.0,1171907.75808
1983-05-07 00:00:00+00:00,7.2,6.1,,506.0,1237965.18912
1983-05-08 00:00:00+00:00,6.5,5.1,,530.0,1296682.9056
1983-05-09 00:00:00+00:00,7.2,4.8,,526.0,1286896.61952
1983-05-10 00:00:00+00:00,7.1,5.4,,493.0,1206159.75936
1983-05-11 00:00:00+00:00,8.6,5.9,,459.0,1122976.32768
1983-05-12 00:00:00+00:00,9.3,5.5,,448.0,1096064.04096
1983-05-13 00:00:00+00:00,9.9,6.1,,439.0,1074044.8972800002
1983-05-14 00:00:00+00:00,8.0,6.7,,459.0,1122976.32768
1983-05-15 00:00:00+00:00,7.1,5.7,,700.0,1712600.064
1983-05-16 00:00:00+00:00,8.3,5.6,,801.0,1959703.7875199998
1983-05-17 00:00:00+00:00,9.4,5.8,,700.0,1712600.064
1983-05-18 00:00:00+00:00,9.0,7.0,,651.0,1592718.0595200001
1983-05-19 00:00:00+00:00,10.7,6.1,,630.0,1541340.0576
1983-05-20 00:00:00+00:00,11.3,6.8,,651.0,1592718.0595200001
1983-05-21 00:00:00+00:00,11.1,6.9,,703.0,1719939.7785600002
1983-05-22 00:00:00+00:00,11.3,6.8,,713.0,1744405.4937600002
1983-05-23 00:00:00+00:00,11.7,7.1,,766.0,1874073.78432
1983-05-24 00:00:00+00:00,11.7,7.1,,830.0,2030654.3616
1983-05-25 00:00:00+00:00,11.9,7.2,,908.0,2221486.94016
1983-05-26 00:00:00+00:00,11.5,6.7,,878.0,2148089.7945600003
1983-05-27 00:00:00+00:00,12.0,7.5,,813.0,1989062.64576
1983-05-28 00:00:00+00:00,12.9,8.0,,943.0,2307116.94336
1983-05-29 00:00:00+00:00,12.4,8.1,,1050.0,2568900.096
1983-05-30 00:00:00+00:00,10.6,8.5,,901.0,2204360.93952
1983-05-31 00:00:00+00:00,8.6,7.8,,723.0,1768871.2089600002
1983-06-01 00:00:00+00:00,8.2,7.2,,632.0,1546233.20064
1983-06-02 00:00:00+00:00,9.0,7.3,,549.0,1343167.76448
1983-06-03 00:00:00+00:00,11.6,7.1,,506.0,1237965.18912
1983-06-04 00:00:00+00:00,11.8,7.3,,481.0,1176800.90112
1983-06-05 00:00:00+00:00,11.8,7.2,,461.0,1127869.4707199999
1983-06-06 00:00:00+00:00,12.8,7.7,,461.0,1127869.4707199999
1983-06-07 00:00:00+00:00,13.5,8.5,,490.0,1198820.0448
1983-06-08 00:00:00+00:00,13.3,9.1,,541.0,1323595.1923200001
1983-06-09 00:00:00+00:00,12.0,8.7,,562.0,1374973.1942399999
1983-06-10 00:00:00+00:00,10.3,8.4,,696.0,1702813.7779199998
1983-06-11 00:00:00+00:00,9.9,7.5,,556.0,1360293.76512
1983-06-12 00:00:00+00:00,11.3,7.8,,451.0,1103403.75552
1983-06-13 00:00:00+00:00,12.7,7.3,,419.0,1025113.4668800001
1983-06-14 00:00:00+00:00,11.1,8.8,,417.0,1020220.32384
1983-06-15 00:00:00+00:00,10.8,8.3,,429.0,1049579.18208
1983-06-16 00:00:00+00:00,11.3,7.6,,388.0,949269.74976
1983-06-17 00:00:00+00:00,10.2,8.9,,391.0,956609.46432
1983-06-18 00:00:00+00:00,9.0,7.8,,463.0,1132762.6137599999
1983-06-19 00:00:00+00:00,8.8,7.5,,488.0,1193926.9017599998
1983-06-20 00:00:00+00:00,10.1,7.3,,468.0,1144995.4713599999
1983-06-21 00:00:00+00:00,12.1,7.1,,405.0,990861.4656
1983-06-22 00:00:00+00:00,10.3,8.8,,379.0,927250.6060799999
1983-06-23 00:00:00+00:00,9.7,8.5,,385.0,941930.0352
1983-06-24 00:00:00+00:00,11.6,8.1,,386.0,944376.6067199999
1983-06-25 00:00:00+00:00,12.7,8.1,,359.0,878319.17568
1983-06-26 00:00:00+00:00,13.4,9.2,,369.0,902784.89088
1983-06-27 00:00:00+00:00,13.4,9.2,,372.0,910124.60544
1983-06-28 00:00:00+00:00,11.4,8.8,,368.0,900338.3193600001
1983-06-29 00:00:00+00:00,11.3,9.4,,384.0,939483.4636799999
1983-06-30 00:00:00+00:00,10.0,8.8,,390.0,954162.8928
1983-07-01 00:00:00+00:00,9.7,8.6,,526.0,1286896.61952
1983-07-02 00:00:00+00:00,9.2,7.9,,735.0,1798230.0672
1983-07-03 00:00:00+00:00,12.0,8.0,,593.0,1450816.91136
1983-07-04 00:00:00+00:00,13.5,8.4,,501.0,1225732.33152
1983-07-05 00:00:00+00:00,12.7,9.6,,474.0,1159674.90048
1983-07-06 00:00:00+00:00,10.9,9.5,,454.0,1110743.47008
1983-07-07 00:00:00+00:00,9.8,8.6,,409.0,1000647.7516799999
1983-07-08 00:00:00+00:00,10.4,8.3,,398.0,973735.46496
1983-07-09 00:00:00+00:00,10.1,8.2,,361.0,883212.31872
1983-07-10 00:00:00+00:00,13.3,8.4,,338.0,826941.1737599999
1983-07-11 00:00:00+00:00,13.8,9.1,,345.0,844067.1744
1983-07-12 00:00:00+00:00,11.9,9.6,,384.0,939483.4636799999
1983-07-13 00:00:00+00:00,10.5,9.3,,462.0,1130316.04224
1983-07-14 00:00:00+00:00,10.3,8.4,,526.0,1286896.61952
1983-07-15 00:00:00+00:00,10.1,8.4,,378.0,924804.0345600001
1983-07-16 00:00:00+00:00,12.0,8.6,,349.0,853853.46048
1983-07-17 00:00:00+00:00,11.3,8.3,,444.0,1086277.7548800001
1983-07-18 00:00:00+00:00,12.9,8.7,,393.0,961502.60736
1983-07-19 00:00:00+00:00,13.0,9.9,,523.0,1279556.90496
1983-07-20 00:00:00+00:00,12.3,9.5,,483.0,1181694.0441599998
1983-07-21 00:00:00+00:00,13.6,8.8,,438.0,1071598.32576
1983-07-22 00:00:00+00:00,14.5,9.6,,425.0,1039792.896
1983-07-23 00:00:00+00:00,14.0,10.6,,421.0,1030006.6099200001
1983-07-24 00:00:00+00:00,12.2,10.4,,407.0,995754.60864
1983-07-25 00:00:00+00:00,11.5,9.9,,374.0,915017.74848
1983-07-26 00:00:00+00:00,13.3,9.6,,341.0,834280.8883199999
1983-07-27 00:00:00+00:00,11.6,9.8,,327.0,800028.8870400001
1983-07-28 00:00:00+00:00,13.5,9.8,,322.0,787796.0294400001
1983-07-29 00:00:00+00:00,14.4,10.1,,310.0,758437.1712
1983-07-30 00:00:00+00:00,15.1,10.3,,316.0,773116.60032
1983-07-31 00:00:00+00:00,15.2,11.5,,320.0,782902.8864
1983-08-01 00:00:00+00:00,15.2,11.4,,301.0,736418.02752
1983-08-02 00:00:00+00:00,14.7,11.3,,283.0,692379.74016
1983-08-03 00:00:00+00:00,14.8,10.9,,275.0,672807.168
1983-08-04 00:00:00+00:00,14.7,10.5,,261.0,638555.16672
1983-08-05 00:00:00+00:00,14.2,11.3,,252.0,616536.02304
1983-08-06 00:00:00+00:00,14.7,10.4,,241.0,589623.73632
1983-08-07 00:00:00+00:00,13.8,11.1,,238.0,582284.02176
1983-08-08 00:00:00+00:00,13.8,11.6,,236.0,577390.87872
