date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2020-08-31 00:00:00+00:00,13.4,12.5,12.9,0.15,366.98572799999994
2020-09-01 00:00:00+00:00,13.9,12.6,13.3,0.15,366.98572799999994
2020-09-02 00:00:00+00:00,14.5,13.3,13.9,0.14,342.5200128
2020-09-03 00:00:00+00:00,14.9,13.7,14.3,0.14,342.5200128
2020-09-04 00:00:00+00:00,15.3,14.3,14.8,0.13,318.0542976
2020-09-05 00:00:00+00:00,14.9,14.0,14.4,0.13,318.0542976
2020-09-06 00:00:00+00:00,14.6,13.3,14.0,0.12,293.5885824
2020-09-07 00:00:00+00:00,14.9,13.7,14.3,0.12,293.5885824
2020-09-08 00:00:00+00:00,13.7,12.9,13.3,0.12,293.5885824
2020-09-09 00:00:00+00:00,13.9,12.7,13.3,0.12,293.5885824
2020-09-10 00:00:00+00:00,13.6,13.0,13.3,0.13,318.0542976
2020-09-11 00:00:00+00:00,13.3,12.7,13.0,0.14,342.5200128
2020-09-12 00:00:00+00:00,12.9,12.4,12.7,0.15,366.98572799999994
2020-09-13 00:00:00+00:00,13.0,12.2,12.6,0.15,366.98572799999994
2020-09-14 00:00:00+00:00,13.0,12.5,12.7,0.15,366.98572799999994
2020-09-15 00:00:00+00:00,13.1,12.3,12.7,0.15,366.98572799999994
2020-09-16 00:00:00+00:00,13.0,12.4,12.7,0.14,342.5200128
2020-09-17 00:00:00+00:00,13.0,12.4,12.8,0.14,342.5200128
2020-09-18 00:00:00+00:00,13.0,12.5,12.8,0.17,415.9171584
2020-09-19 00:00:00+00:00,12.7,12.2,12.5,0.19,464.84858879999996
2020-09-20 00:00:00+00:00,12.6,11.9,12.2,0.16,391.45144319999997
2020-09-21 00:00:00+00:00,12.5,11.8,12.2,0.15,366.98572799999994
2020-09-22 00:00:00+00:00,12.8,12.4,12.5,0.14,342.5200128
2020-09-23 00:00:00+00:00,13.0,12.3,12.7,0.16,391.45144319999997
2020-09-24 00:00:00+00:00,12.8,12.0,12.5,0.24,587.1771648
2020-09-25 00:00:00+00:00,12.0,11.6,11.7,0.29,709.5057407999999
2020-09-26 00:00:00+00:00,11.8,11.4,11.6,0.36,880.7657472
2020-09-27 00:00:00+00:00,11.5,10.7,11.2,0.18,440.3828736
2020-09-28 00:00:00+00:00,12.0,10.8,11.4,0.15,366.98572799999994
2020-09-29 00:00:00+00:00,12.5,11.5,12.0,0.14,342.5200128
2020-09-30 00:00:00+00:00,12.9,11.9,12.4,0.13,318.0542976
2020-10-01 00:00:00+00:00,13.1,12.2,12.7,0.12,293.5885824
2020-10-02 00:00:00+00:00,13.2,12.4,12.8,0.12,293.5885824
2020-10-03 00:00:00+00:00,13.0,12.2,12.6,0.11,269.1228672
2020-10-04 00:00:00+00:00,12.7,12.0,12.4,0.11,269.1228672
2020-10-05 00:00:00+00:00,12.6,11.8,12.2,0.1,244.657152
2020-10-06 00:00:00+00:00,12.8,11.9,12.4,0.1,244.657152
2020-10-07 00:00:00+00:00,12.8,12.1,12.4,0.09,220.1914368
2020-10-08 00:00:00+00:00,12.4,11.8,12.1,0.09,220.1914368
2020-10-09 00:00:00+00:00,12.2,11.6,11.9,0.09,220.1914368
2020-10-10 00:00:00+00:00,12.0,10.8,11.5,0.46,1125.4228992
2020-10-11 00:00:00+00:00,10.8,10.5,10.6,0.4,978.628608
2020-10-12 00:00:00+00:00,11.0,10.6,10.8,0.51,1247.7514752
2020-10-13 00:00:00+00:00,11.0,10.6,10.7,0.53,1296.6829056000001
2020-10-14 00:00:00+00:00,10.7,9.7,10.2,0.37,905.2314623999999
2020-10-15 00:00:00+00:00,9.7,8.8,9.3,0.25,611.64288
2020-10-16 00:00:00+00:00,9.8,9.0,9.4,0.21,513.7800192
2020-10-17 00:00:00+00:00,10.3,9.8,10.1,0.19,464.84858879999996
2020-10-18 00:00:00+00:00,10.4,10.1,10.3,0.17,415.9171584
2020-10-19 00:00:00+00:00,10.7,10.3,10.5,0.16,391.45144319999997
2020-10-20 00:00:00+00:00,10.5,10.0,10.3,0.15,366.98572799999994
2020-10-21 00:00:00+00:00,10.4,8.7,9.8,0.15,366.98572799999994
2020-10-22 00:00:00+00:00,8.7,7.5,7.9,0.14,342.5200128
2020-10-23 00:00:00+00:00,7.9,6.8,7.4,0.14,342.5200128
2020-10-24 00:00:00+00:00,8.2,6.7,7.8,0.19,464.84858879999996
2020-10-25 00:00:00+00:00,6.7,5.0,5.7,0.15,366.98572799999994
2020-10-26 00:00:00+00:00,5.2,4.5,4.9,0.14,342.5200128
2020-10-27 00:00:00+00:00,5.7,4.8,5.2,0.14,342.5200128
2020-10-28 00:00:00+00:00,6.6,5.7,6.1,0.15,366.98572799999994
2020-10-29 00:00:00+00:00,7.1,6.4,6.8,0.15,366.98572799999994
2020-10-30 00:00:00+00:00,7.2,6.8,7.0,0.16,391.45144319999997
2020-10-31 00:00:00+00:00,6.8,6.2,6.6,0.17,415.9171584
2020-11-01 00:00:00+00:00,7.3,6.4,6.8,0.17,415.9171584
2020-11-02 00:00:00+00:00,7.8,7.1,7.4,0.18,440.3828736
2020-11-03 00:00:00+00:00,7.9,7.3,7.6,0.18,440.3828736
2020-11-04 00:00:00+00:00,8.5,7.9,8.2,0.19,464.84858879999996
2020-11-05 00:00:00+00:00,8.9,8.4,8.7,0.32,782.9028863999999
2020-11-06 00:00:00+00:00,8.9,7.4,8.0,0.59,1443.4771967999998
2020-11-07 00:00:00+00:00,7.4,6.1,6.8,0.44,1076.4914688
2020-11-08 00:00:00+00:00,6.1,5.0,5.5,0.38,929.6971775999999
2020-11-09 00:00:00+00:00,5.1,4.3,4.6,0.35,856.3000319999999
2020-11-10 00:00:00+00:00,4.6,4.4,4.5,0.62,1516.8743424
2020-11-11 00:00:00+00:00,5.2,4.6,4.9,0.72,1761.5314944
2020-11-12 00:00:00+00:00,4.7,4.3,4.5,0.59,1443.4771967999998
2020-11-13 00:00:00+00:00,6.5,4.5,5.7,2.57,6287.6888063999995
2020-11-14 00:00:00+00:00,6.6,5.7,6.0,3.52,8611.9317504
2020-11-15 00:00:00+00:00,7.5,6.6,7.2,6.49,15878.249164800001
2020-11-16 00:00:00+00:00,7.7,7.2,7.5,3.34,8171.5488768
2020-11-17 00:00:00+00:00,7.9,7.6,7.7,2.75,6728.07168
2020-11-18 00:00:00+00:00,7.6,6.9,7.3,3.02,7388.645990399999
2020-11-19 00:00:00+00:00,6.9,6.4,6.6,3.34,8171.5488768
2020-11-20 00:00:00+00:00,6.6,6.2,6.4,2.99,7315.2488448
2020-11-21 00:00:00+00:00,6.3,6.0,6.1,2.53,6189.8259456
2020-11-22 00:00:00+00:00,6.2,5.9,6.1,2.2,5382.457344
2020-11-23 00:00:00+00:00,6.6,6.2,6.4,1.97,4819.7458944
2020-11-24 00:00:00+00:00,6.6,6.1,6.3,1.82,4452.7601664
2020-11-25 00:00:00+00:00,6.2,5.6,5.8,1.95,4770.814464
2020-11-26 00:00:00+00:00,6.2,5.7,5.9,1.95,4770.814464
2020-11-27 00:00:00+00:00,5.7,5.5,5.6,1.87,4575.0887424
2020-11-28 00:00:00+00:00,5.9,5.5,5.7,1.76,4305.9658752
2020-11-29 00:00:00+00:00,6.0,5.5,5.8,1.66,4061.3087232
2020-11-30 00:00:00+00:00,6.0,5.6,5.8,1.82,4452.7601664
2020-12-01 00:00:00+00:00,5.8,5.3,5.5,1.78,4354.8973055999995
2020-12-02 00:00:00+00:00,6.0,5.5,5.7,1.67,4085.7744384
