date,avg discharge (cfs),outflow(m3/d)
1996-05-20 00:00:00+00:00,1240.0,3033748.6848
1996-05-21 00:00:00+00:00,1150.0,2813557.248
1996-05-22 00:00:00+00:00,1360.0,3327337.2672
1996-05-23 00:00:00+00:00,1330.0,3253940.1216
1996-05-24 00:00:00+00:00,1120.0,2740160.1023999997
1996-05-25 00:00:00+00:00,998.0,2441678.37696
1996-05-26 00:00:00+00:00,929.0,2272864.94208
1996-05-27 00:00:00+00:00,872.0,2133410.36544
1996-05-28 00:00:00+00:00,814.0,1991509.21728
1996-05-29 00:00:00+00:00,755.0,1847161.4976
1996-05-30 00:00:00+00:00,679.0,1661222.0620799998
1996-05-31 00:00:00+00:00,624.0,1526660.6284800002
1996-06-01 00:00:00+00:00,546.0,1335828.0499200001
1996-06-02 00:00:00+00:00,510.0,1247751.4752
1996-06-03 00:00:00+00:00,480.0,1174354.3296
1996-06-04 00:00:00+00:00,439.0,1074044.8972800002
1996-06-05 00:00:00+00:00,405.0,990861.4656
1996-06-06 00:00:00+00:00,376.0,919910.89152
1996-06-07 00:00:00+00:00,350.0,856300.032
1996-06-08 00:00:00+00:00,333.0,814708.3161599999
1996-06-09 00:00:00+00:00,315.0,770670.0288
1996-06-10 00:00:00+00:00,296.0,724185.16992
1996-06-11 00:00:00+00:00,279.0,682593.4540799999
1996-06-12 00:00:00+00:00,252.0,616536.02304
1996-06-13 00:00:00+00:00,238.0,582284.02176
1996-06-14 00:00:00+00:00,230.0,562711.4495999999
1996-06-15 00:00:00+00:00,217.0,530906.01984
1996-06-16 00:00:00+00:00,210.0,513780.0192
1996-06-17 00:00:00+00:00,211.0,516226.59072
1996-06-18 00:00:00+00:00,307.0,751097.4566399999
1996-06-19 00:00:00+00:00,221.0,540692.30592
1996-06-20 00:00:00+00:00,200.0,489314.304
1996-06-21 00:00:00+00:00,199.0,486867.73248
1996-06-22 00:00:00+00:00,185.0,452615.73120000004
1996-06-23 00:00:00+00:00,198.0,484421.16096
1996-06-24 00:00:00+00:00,303.0,741311.17056
1996-06-25 00:00:00+00:00,265.0,648341.4528
1996-06-26 00:00:00+00:00,223.0,545585.44896
1996-06-27 00:00:00+00:00,213.0,521119.73376000003
1996-06-28 00:00:00+00:00,231.0,565158.02112
1996-06-29 00:00:00+00:00,203.0,496654.01856
1996-06-30 00:00:00+00:00,189.0,462402.01728000003
1996-07-01 00:00:00+00:00,179.0,437936.30207999994
1996-07-02 00:00:00+00:00,169.0,413470.58687999996
1996-07-03 00:00:00+00:00,165.0,403684.30079999997
1996-07-04 00:00:00+00:00,169.0,413470.58687999996
1996-07-05 00:00:00+00:00,164.0,401237.72927999997
1996-07-06 00:00:00+00:00,156.0,381665.15712000005
1996-07-07 00:00:00+00:00,152.0,371878.87104
1996-07-08 00:00:00+00:00,146.0,357199.44191999995
1996-07-09 00:00:00+00:00,139.0,340073.44128
1996-07-10 00:00:00+00:00,138.0,337626.86976
1996-07-11 00:00:00+00:00,137.0,335180.29824
1996-07-12 00:00:00+00:00,131.0,320500.86912
1996-07-13 00:00:00+00:00,130.0,318054.2976
1996-07-14 00:00:00+00:00,127.0,310714.58304
1996-07-15 00:00:00+00:00,125.0,305821.44
1996-07-16 00:00:00+00:00,123.0,300928.29696
1996-07-17 00:00:00+00:00,126.0,308268.01152
1996-07-18 00:00:00+00:00,152.0,371878.87104
1996-07-19 00:00:00+00:00,227.0,555371.73504
1996-07-20 00:00:00+00:00,168.0,411024.01535999996
1996-07-21 00:00:00+00:00,148.0,362092.58496
1996-07-22 00:00:00+00:00,139.0,340073.44128
1996-07-23 00:00:00+00:00,130.0,318054.2976
1996-07-24 00:00:00+00:00,126.0,308268.01152
1996-07-25 00:00:00+00:00,120.0,293588.5824
1996-07-26 00:00:00+00:00,116.0,283802.29632
1996-07-27 00:00:00+00:00,114.0,278909.15327999997
1996-07-28 00:00:00+00:00,113.0,276462.58176000003
1996-07-29 00:00:00+00:00,112.0,274016.01024
1996-07-30 00:00:00+00:00,107.0,261783.15264
1996-07-31 00:00:00+00:00,102.0,249550.29504
1996-08-01 00:00:00+00:00,108.0,264229.72416
1996-08-02 00:00:00+00:00,128.0,313161.15456
1996-08-03 00:00:00+00:00,129.0,315607.72608
1996-08-04 00:00:00+00:00,122.0,298481.72543999995
1996-08-05 00:00:00+00:00,130.0,318054.2976
1996-08-06 00:00:00+00:00,124.0,303374.86848
1996-08-07 00:00:00+00:00,115.0,281355.72479999997
1996-08-08 00:00:00+00:00,108.0,264229.72416
1996-08-09 00:00:00+00:00,105.0,256890.0096
1996-08-10 00:00:00+00:00,105.0,256890.0096
1996-08-11 00:00:00+00:00,103.0,251996.86656
1996-08-12 00:00:00+00:00,101.0,247103.72351999997
1996-08-13 00:00:00+00:00,97.0,237317.43744
1996-08-14 00:00:00+00:00,96.0,234870.86591999998
1996-08-15 00:00:00+00:00,94.0,229977.72288
1996-08-16 00:00:00+00:00,94.0,229977.72288
1996-08-17 00:00:00+00:00,95.0,232424.2944
1996-08-18 00:00:00+00:00,94.0,229977.72288
1996-08-19 00:00:00+00:00,96.0,234870.86591999998
1996-08-20 00:00:00+00:00,96.0,234870.86591999998
1996-08-21 00:00:00+00:00,95.0,232424.2944
1996-08-22 00:00:00+00:00,91.0,222638.00832
1996-08-23 00:00:00+00:00,91.0,222638.00832
1996-08-24 00:00:00+00:00,90.0,220191.4368
1996-08-25 00:00:00+00:00,90.0,220191.4368
1996-08-26 00:00:00+00:00,91.0,222638.00832
1996-08-27 00:00:00+00:00,94.0,229977.72288
1996-08-28 00:00:00+00:00,93.0,227531.15136
1996-08-29 00:00:00+00:00,91.0,222638.00832
1996-08-30 00:00:00+00:00,89.0,217744.86528
1996-08-31 00:00:00+00:00,89.0,217744.86528
1996-09-01 00:00:00+00:00,87.0,212851.72223999997
1996-09-02 00:00:00+00:00,87.0,212851.72223999997
1996-09-03 00:00:00+00:00,91.0,222638.00832
1996-09-04 00:00:00+00:00,99.0,242210.58048
1996-09-05 00:00:00+00:00,114.0,278909.15327999997
1996-09-06 00:00:00+00:00,124.0,303374.86848
1996-09-07 00:00:00+00:00,105.0,256890.0096
1996-09-08 00:00:00+00:00,95.0,232424.2944
1996-09-09 00:00:00+00:00,90.0,220191.4368
1996-09-10 00:00:00+00:00,88.0,215298.29376
1996-09-11 00:00:00+00:00,89.0,217744.86528
1996-09-12 00:00:00+00:00,90.0,220191.4368
1996-09-13 00:00:00+00:00,93.0,227531.15136
1996-09-14 00:00:00+00:00,104.0,254443.43808000002
1996-09-15 00:00:00+00:00,220.0,538245.7344
1996-09-16 00:00:00+00:00,193.0,472188.30335999996
1996-09-17 00:00:00+00:00,155.0,379218.5856
1996-09-18 00:00:00+00:00,133.0,325394.01216
1996-09-19 00:00:00+00:00,144.0,352306.29888
1996-09-20 00:00:00+00:00,136.0,332733.72672
1996-09-21 00:00:00+00:00,126.0,308268.01152
1996-09-22 00:00:00+00:00,125.0,305821.44
1996-09-23 00:00:00+00:00,114.0,278909.15327999997
1996-09-24 00:00:00+00:00,107.0,261783.15264
1996-09-25 00:00:00+00:00,102.0,249550.29504
1996-09-26 00:00:00+00:00,95.0,232424.2944
1996-09-27 00:00:00+00:00,94.0,229977.72288
1996-09-28 00:00:00+00:00,93.0,227531.15136
1996-09-29 00:00:00+00:00,93.0,227531.15136
1996-09-30 00:00:00+00:00,91.0,222638.00832
1996-10-01 00:00:00+00:00,89.0,217744.86528
1996-10-02 00:00:00+00:00,88.0,215298.29376
1996-10-03 00:00:00+00:00,85.0,207958.5792
1996-10-04 00:00:00+00:00,88.0,215298.29376
1996-10-05 00:00:00+00:00,122.0,298481.72543999995
1996-10-06 00:00:00+00:00,95.0,232424.2944
1996-10-07 00:00:00+00:00,88.0,215298.29376
1996-10-08 00:00:00+00:00,84.0,205512.00767999998
1996-10-09 00:00:00+00:00,81.0,198172.29312000002
1996-10-10 00:00:00+00:00,78.0,190832.57856000002
1996-10-11 00:00:00+00:00,85.0,207958.5792
1996-10-12 00:00:00+00:00,95.0,232424.2944
1996-10-13 00:00:00+00:00,165.0,403684.30079999997
1996-10-14 00:00:00+00:00,490.0,1198820.0448
1996-10-15 00:00:00+00:00,598.0,1463049.76896
1996-10-16 00:00:00+00:00,388.0,949269.74976
1996-10-17 00:00:00+00:00,284.0,694826.31168
1996-10-18 00:00:00+00:00,861.0,2106498.0787199996
1996-10-19 00:00:00+00:00,727.0,1778657.49504
1996-10-20 00:00:00+00:00,526.0,1286896.61952
1996-10-21 00:00:00+00:00,423.0,1034899.75296
1996-10-22 00:00:00+00:00,660.0,1614737.2031999999
1996-10-23 00:00:00+00:00,588.0,1438584.05376
1996-10-24 00:00:00+00:00,1070.0,2617831.5264
1996-10-25 00:00:00+00:00,1030.0,2519968.6656
1996-10-26 00:00:00+00:00,733.0,1793336.9241600002
1996-10-27 00:00:00+00:00,583.0,1426351.19616
1996-10-28 00:00:00+00:00,748.0,1830035.49696
1996-10-29 00:00:00+00:00,854.0,2089372.07808
1996-10-30 00:00:00+00:00,658.0,1609844.06016
1996-10-31 00:00:00+00:00,537.0,1313808.90624
1996-11-01 00:00:00+00:00,447.0,1093617.4694400001
1996-11-02 00:00:00+00:00,381.0,932143.7491199999
1996-11-03 00:00:00+00:00,353.0,863639.7465599999
1996-11-04 00:00:00+00:00,401.0,981075.17952
1996-11-05 00:00:00+00:00,357.0,873426.03264
1996-11-06 00:00:00+00:00,452.0,1105850.3270400001
1996-11-07 00:00:00+00:00,464.0,1135209.18528
1996-11-08 00:00:00+00:00,462.0,1130316.04224
1996-11-09 00:00:00+00:00,417.0,1020220.32384
1996-11-10 00:00:00+00:00,379.0,927250.6060799999
1996-11-11 00:00:00+00:00,343.0,839174.0313599999
1996-11-12 00:00:00+00:00,392.0,959056.03584
1996-11-13 00:00:00+00:00,686.0,1678348.0627199998
1996-11-14 00:00:00+00:00,670.0,1639202.9183999998
1996-11-15 00:00:00+00:00,619.0,1514427.77088
1996-11-16 00:00:00+00:00,706.0,1727279.4931199998
1996-11-17 00:00:00+00:00,842.0,2060013.2198400002
1996-11-18 00:00:00+00:00,786.0,1923005.21472
1996-11-19 00:00:00+00:00,2020.0,4942074.4704
1996-11-20 00:00:00+00:00,1500.0,3669857.2800000003
1996-11-21 00:00:00+00:00,1110.0,2715694.3871999998
1996-11-22 00:00:00+00:00,1080.0,2642297.2416
1996-11-23 00:00:00+00:00,1030.0,2519968.6656
1996-11-24 00:00:00+00:00,2040.0,4991005.9008
1996-11-25 00:00:00+00:00,1820.0,4452760.1663999995
1996-11-26 00:00:00+00:00,1360.0,3327337.2672
1996-11-27 00:00:00+00:00,2020.0,4942074.4704
1996-11-28 00:00:00+00:00,3180.0,7780097.433599999
1996-11-29 00:00:00+00:00,1640.0,4012377.2928
1996-11-30 00:00:00+00:00,1400.0,3425200.128
1996-12-01 00:00:00+00:00,1800.0,4403828.736
1996-12-02 00:00:00+00:00,1460.0,3571994.4192000004
1996-12-03 00:00:00+00:00,1160.0,2838022.9631999996
1996-12-04 00:00:00+00:00,2120.0,5186731.6224
1996-12-05 00:00:00+00:00,3080.0,7535440.2816
1996-12-06 00:00:00+00:00,2010.0,4917608.7552
1996-12-07 00:00:00+00:00,1600.0,3914514.432
1996-12-08 00:00:00+00:00,2140.0,5235663.0528
1996-12-09 00:00:00+00:00,2000.0,4893143.04
1996-12-10 00:00:00+00:00,1850.0,4526157.312
1996-12-11 00:00:00+00:00,1700.0,4159171.584
1996-12-12 00:00:00+00:00,1550.0,3792185.8559999997
1996-12-13 00:00:00+00:00,1400.0,3425200.128
1996-12-14 00:00:00+00:00,1270.0,3107145.8304
1996-12-15 00:00:00+00:00,1010.0,2471037.2352
1996-12-16 00:00:00+00:00,865.0,2116284.3648
1996-12-17 00:00:00+00:00,722.0,1766424.63744
1996-12-18 00:00:00+00:00,643.0,1573145.48736
1996-12-19 00:00:00+00:00,593.0,1450816.91136
1996-12-20 00:00:00+00:00,647.0,1582931.7734400001
1996-12-21 00:00:00+00:00,674.0,1648989.20448
1996-12-22 00:00:00+00:00,651.0,1592718.0595200001
1996-12-23 00:00:00+00:00,692.0,1693027.49184
1996-12-24 00:00:00+00:00,1080.0,2642297.2416
1996-12-25 00:00:00+00:00,2380.0,5822840.2176
1996-12-26 00:00:00+00:00,2570.0,6287688.8064
1996-12-27 00:00:00+00:00,3500.0,8563000.32
1996-12-28 00:00:00+00:00,2190.0,5357991.6288
1996-12-29 00:00:00+00:00,6560.0,16049509.1712
1996-12-30 00:00:00+00:00,6360.0,15560194.867199998
1996-12-31 00:00:00+00:00,6690.0,16367563.468799999
1997-01-01 00:00:00+00:00,10100.0,24710372.352
1997-01-02 00:00:00+00:00,7540.0,18447149.2608
1997-01-03 00:00:00+00:00,4400.0,10764914.688
1997-01-04 00:00:00+00:00,2680.0,6556811.673599999
1997-01-05 00:00:00+00:00,2150.0,5260128.767999999
1997-01-06 00:00:00+00:00,1860.0,4550623.027199999
1997-01-07 00:00:00+00:00,1740.0,4257034.4448
1997-01-08 00:00:00+00:00,1510.0,3694322.9952
1997-01-09 00:00:00+00:00,1370.0,3351802.9824
1997-01-10 00:00:00+00:00,1620.0,3963445.8624
1997-01-11 00:00:00+00:00,1600.0,3914514.432
1997-01-12 00:00:00+00:00,1560.0,3816651.5712
1997-01-13 00:00:00+00:00,1480.0,3620925.8496000003
1997-01-14 00:00:00+00:00,1410.0,3449665.8432
1997-01-15 00:00:00+00:00,1300.0,3180542.976
1997-01-16 00:00:00+00:00,1270.0,3107145.8304
1997-01-17 00:00:00+00:00,2110.0,5162265.907199999
1997-01-18 00:00:00+00:00,2420.0,5920703.0784
1997-01-19 00:00:00+00:00,1820.0,4452760.1663999995
1997-01-20 00:00:00+00:00,2120.0,5186731.6224
1997-01-21 00:00:00+00:00,2050.0,5015471.615999999
1997-01-22 00:00:00+00:00,1860.0,4550623.027199999
1997-01-23 00:00:00+00:00,1680.0,4110240.1536
1997-01-24 00:00:00+00:00,1500.0,3669857.2800000003
1997-01-25 00:00:00+00:00,1350.0,3302871.552
1997-01-26 00:00:00+00:00,1170.0,2862488.6784
1997-01-27 00:00:00+00:00,1060.0,2593365.8112
1997-01-28 00:00:00+00:00,1240.0,3033748.6848
1997-01-29 00:00:00+00:00,1160.0,2838022.9631999996
1997-01-30 00:00:00+00:00,2100.0,5137800.192
1997-01-31 00:00:00+00:00,2620.0,6410017.3824
1997-02-01 00:00:00+00:00,3010.0,7364180.2752
1997-02-02 00:00:00+00:00,2190.0,5357991.6288
1997-02-03 00:00:00+00:00,1600.0,3914514.432
1997-02-04 00:00:00+00:00,1380.0,3376268.6976
1997-02-05 00:00:00+00:00,1280.0,3131611.5456
1997-02-06 00:00:00+00:00,1170.0,2862488.6784
1997-02-07 00:00:00+00:00,1100.0,2691228.672
1997-02-08 00:00:00+00:00,956.0,2338922.3731199997
1997-02-09 00:00:00+00:00,859.0,2101604.93568
1997-02-10 00:00:00+00:00,778.0,1903432.6425599998
1997-02-11 00:00:00+00:00,752.0,1839821.78304
1997-02-12 00:00:00+00:00,926.0,2265525.2275199997
1997-02-13 00:00:00+00:00,804.0,1967043.50208
1997-02-14 00:00:00+00:00,994.0,2431892.09088
1997-02-15 00:00:00+00:00,1050.0,2568900.096
1997-02-16 00:00:00+00:00,951.0,2326689.51552
1997-02-17 00:00:00+00:00,1020.0,2495502.9504
1997-02-18 00:00:00+00:00,1010.0,2471037.2352
1997-02-19 00:00:00+00:00,1930.0,4721883.0336
1997-02-20 00:00:00+00:00,1600.0,3914514.432
1997-02-21 00:00:00+00:00,1250.0,3058214.4
1997-02-22 00:00:00+00:00,1040.0,2544434.3808
1997-02-23 00:00:00+00:00,925.0,2263078.656
1997-02-24 00:00:00+00:00,818.0,2001295.5033599997
1997-02-25 00:00:00+00:00,725.0,1773764.352
1997-02-26 00:00:00+00:00,692.0,1693027.49184
1997-02-27 00:00:00+00:00,705.0,1724832.9216
1997-02-28 00:00:00+00:00,609.0,1489962.05568
1997-03-01 00:00:00+00:00,1350.0,3302871.552
1997-03-02 00:00:00+00:00,1610.0,3938980.1471999995
1997-03-03 00:00:00+00:00,1110.0,2715694.3871999998
1997-03-04 00:00:00+00:00,849.0,2077139.22048
1997-03-05 00:00:00+00:00,757.0,1852054.64064
1997-03-06 00:00:00+00:00,949.0,2321796.37248
1997-03-07 00:00:00+00:00,2120.0,5186731.6224
1997-03-08 00:00:00+00:00,1480.0,3620925.8496000003
1997-03-09 00:00:00+00:00,2400.0,5871771.648
1997-03-10 00:00:00+00:00,1970.0,4819745.8944
1997-03-11 00:00:00+00:00,1460.0,3571994.4192000004
1997-03-12 00:00:00+00:00,1260.0,3082680.1152
1997-03-13 00:00:00+00:00,1100.0,2691228.672
1997-03-14 00:00:00+00:00,949.0,2321796.37248
1997-03-15 00:00:00+00:00,1330.0,3253940.1216
1997-03-16 00:00:00+00:00,1990.0,4868677.3248
1997-03-17 00:00:00+00:00,2340.0,5724977.3568
1997-03-18 00:00:00+00:00,2400.0,5871771.648
1997-03-19 00:00:00+00:00,5240.0,12820034.7648
1997-03-20 00:00:00+00:00,3890.0,9517163.2128
1997-03-21 00:00:00+00:00,2120.0,5186731.6224
1997-03-22 00:00:00+00:00,1490.0,3645391.5648
1997-03-23 00:00:00+00:00,1170.0,2862488.6784
1997-03-24 00:00:00+00:00,984.0,2407426.37568
1997-03-25 00:00:00+00:00,935.0,2287544.3712
1997-03-26 00:00:00+00:00,979.0,2395193.51808
1997-03-27 00:00:00+00:00,994.0,2431892.09088
1997-03-28 00:00:00+00:00,1050.0,2568900.096
1997-03-29 00:00:00+00:00,929.0,2272864.94208
1997-03-30 00:00:00+00:00,849.0,2077139.22048
1997-03-31 00:00:00+00:00,812.0,1986616.07424
1997-04-01 00:00:00+00:00,737.0,1803123.21024
1997-04-02 00:00:00+00:00,666.0,1629416.6323199999
1997-04-03 00:00:00+00:00,646.0,1580485.20192
1997-04-04 00:00:00+00:00,598.0,1463049.76896
1997-04-05 00:00:00+00:00,540.0,1321148.6208
1997-04-06 00:00:00+00:00,508.0,1242858.33216
1997-04-07 00:00:00+00:00,481.0,1176800.90112
1997-04-08 00:00:00+00:00,490.0,1198820.0448
1997-04-09 00:00:00+00:00,480.0,1174354.3296
1997-04-10 00:00:00+00:00,457.0,1118083.18464
1997-04-11 00:00:00+00:00,425.0,1039792.896
1997-04-12 00:00:00+00:00,395.0,966395.7504
1997-04-13 00:00:00+00:00,584.0,1428797.7676799998
1997-04-14 00:00:00+00:00,860.0,2104051.5072
1997-04-15 00:00:00+00:00,1000.0,2446571.52
1997-04-16 00:00:00+00:00,1150.0,2813557.248
1997-04-17 00:00:00+00:00,1110.0,2715694.3871999998
1997-04-18 00:00:00+00:00,971.0,2375620.94592
1997-04-19 00:00:00+00:00,1310.0,3205008.6912
1997-04-20 00:00:00+00:00,3310.0,8098151.731199999
1997-04-21 00:00:00+00:00,1840.0,4501691.5967999995
1997-04-22 00:00:00+00:00,1390.0,3400734.4128
1997-04-23 00:00:00+00:00,1530.0,3743254.4255999997
1997-04-24 00:00:00+00:00,1310.0,3205008.6912
1997-04-25 00:00:00+00:00,1180.0,2886954.3936
1997-04-26 00:00:00+00:00,1090.0,2666762.9568
1997-04-27 00:00:00+00:00,1340.0,3278405.8367999997
1997-04-28 00:00:00+00:00,1230.0,3009282.9696
1997-04-29 00:00:00+00:00,1180.0,2886954.3936
1997-04-30 00:00:00+00:00,1250.0,3058214.4
1997-05-01 00:00:00+00:00,1210.0,2960351.5392
1997-05-02 00:00:00+00:00,1040.0,2544434.3808
1997-05-03 00:00:00+00:00,1050.0,2568900.096
1997-05-04 00:00:00+00:00,1070.0,2617831.5264
1997-05-05 00:00:00+00:00,957.0,2341368.94464
1997-05-06 00:00:00+00:00,964.0,2358494.94528
1997-05-07 00:00:00+00:00,875.0,2140750.08
1997-05-08 00:00:00+00:00,780.0,1908325.7856
1997-05-09 00:00:00+00:00,733.0,1793336.9241600002
1997-05-10 00:00:00+00:00,719.0,1759084.92288
1997-05-11 00:00:00+00:00,710.0,1737065.7792
1997-05-12 00:00:00+00:00,726.0,1776210.9235199997
1997-05-13 00:00:00+00:00,692.0,1693027.49184
1997-05-14 00:00:00+00:00,645.0,1578038.6304
1997-05-15 00:00:00+00:00,620.0,1516874.3424
1997-05-16 00:00:00+00:00,565.0,1382312.9087999999
1997-05-17 00:00:00+00:00,524.0,1282003.47648
1997-05-18 00:00:00+00:00,471.0,1152335.18592
1997-05-19 00:00:00+00:00,428.0,1047132.61056
1997-05-20 00:00:00+00:00,408.0,998201.18016
1997-05-21 00:00:00+00:00,383.0,937036.89216
1997-05-22 00:00:00+00:00,347.0,848960.31744
1997-05-23 00:00:00+00:00,377.0,922357.46304
1997-05-24 00:00:00+00:00,364.0,890552.03328
1997-05-25 00:00:00+00:00,354.0,866086.31808
1997-05-26 00:00:00+00:00,324.0,792689.1724800001
1997-05-27 00:00:00+00:00,350.0,856300.032
1997-05-28 00:00:00+00:00,354.0,866086.31808
1997-05-29 00:00:00+00:00,501.0,1225732.33152
1997-05-30 00:00:00+00:00,436.0,1066705.18272
1997-05-31 00:00:00+00:00,1130.0,2764625.8175999997
1997-06-01 00:00:00+00:00,1370.0,3351802.9824
1997-06-02 00:00:00+00:00,1050.0,2568900.096
1997-06-03 00:00:00+00:00,919.0,2248399.22688
1997-06-04 00:00:00+00:00,941.0,2302223.80032
1997-06-05 00:00:00+00:00,860.0,2104051.5072
