date,avg discharge (cfs),outflow(m3/d)
1988-07-16 00:00:00+00:00,35.0,85630.00319999999
1988-07-17 00:00:00+00:00,37.0,90523.14624
1988-07-18 00:00:00+00:00,39.0,95416.28928000001
1988-07-19 00:00:00+00:00,37.0,90523.14624
1988-07-20 00:00:00+00:00,37.0,90523.14624
1988-07-21 00:00:00+00:00,39.0,95416.28928000001
1988-07-22 00:00:00+00:00,25.0,61164.288
1988-07-23 00:00:00+00:00,18.0,44038.28736
1988-07-24 00:00:00+00:00,18.0,44038.28736
1988-07-25 00:00:00+00:00,17.0,41591.71584
1988-07-26 00:00:00+00:00,10.0,24465.7152
1988-07-27 00:00:00+00:00,7.7,18838.600704
1988-07-28 00:00:00+00:00,9.8,23976.400896000003
1988-07-29 00:00:00+00:00,8.8,21529.829376
1988-07-30 00:00:00+00:00,7.4,18104.629248
1988-07-31 00:00:00+00:00,9.5,23242.42944
1988-08-01 00:00:00+00:00,18.0,44038.28736
1988-08-02 00:00:00+00:00,20.0,48931.4304
1988-08-03 00:00:00+00:00,18.0,44038.28736
1988-08-04 00:00:00+00:00,25.0,61164.288
1988-08-05 00:00:00+00:00,28.0,68504.00256
1988-08-06 00:00:00+00:00,30.0,73397.1456
1988-08-07 00:00:00+00:00,29.0,70950.57408
1988-08-08 00:00:00+00:00,24.0,58717.716479999995
1988-08-09 00:00:00+00:00,23.0,56271.144960000005
1988-08-10 00:00:00+00:00,17.0,41591.71584
1988-08-11 00:00:00+00:00,14.0,34252.00128
1988-08-12 00:00:00+00:00,17.0,41591.71584
1988-08-13 00:00:00+00:00,16.0,39145.14432
1988-08-14 00:00:00+00:00,27.0,66057.43104
1988-08-15 00:00:00+00:00,26.0,63610.859520000005
1988-08-16 00:00:00+00:00,9.3,22753.115136
1988-08-17 00:00:00+00:00,8.8,21529.829376
1988-08-18 00:00:00+00:00,8.3,20306.543616
1988-08-19 00:00:00+00:00,12.0,29358.858239999998
1988-08-20 00:00:00+00:00,14.0,34252.00128
1988-08-21 00:00:00+00:00,22.0,53824.57344
1988-08-22 00:00:00+00:00,28.0,68504.00256
1988-08-23 00:00:00+00:00,27.0,66057.43104
1988-08-24 00:00:00+00:00,19.0,46484.85888
1988-08-25 00:00:00+00:00,15.0,36698.5728
1988-08-26 00:00:00+00:00,19.0,46484.85888
1988-08-27 00:00:00+00:00,22.0,53824.57344
1988-08-28 00:00:00+00:00,23.0,56271.144960000005
1988-08-29 00:00:00+00:00,28.0,68504.00256
1988-08-30 00:00:00+00:00,29.0,70950.57408
1988-08-31 00:00:00+00:00,23.0,56271.144960000005
1988-09-01 00:00:00+00:00,22.0,53824.57344
1988-09-02 00:00:00+00:00,23.0,56271.144960000005
1988-09-03 00:00:00+00:00,24.0,58717.716479999995
1988-09-04 00:00:00+00:00,39.0,95416.28928000001
1988-09-05 00:00:00+00:00,50.0,122328.576
1988-09-06 00:00:00+00:00,47.0,114988.86144
1988-09-07 00:00:00+00:00,28.0,68504.00256
1988-09-08 00:00:00+00:00,25.0,61164.288
1988-09-09 00:00:00+00:00,20.0,48931.4304
1988-09-10 00:00:00+00:00,17.0,41591.71584
1988-09-11 00:00:00+00:00,16.0,39145.14432
1988-09-12 00:00:00+00:00,19.0,46484.85888
1988-09-13 00:00:00+00:00,20.0,48931.4304
1988-09-14 00:00:00+00:00,13.0,31805.429760000003
1988-09-15 00:00:00+00:00,16.0,39145.14432
1988-09-16 00:00:00+00:00,15.0,36698.5728
1988-09-17 00:00:00+00:00,14.0,34252.00128
1988-09-18 00:00:00+00:00,13.0,31805.429760000003
1988-09-19 00:00:00+00:00,8.8,21529.829376
1988-09-20 00:00:00+00:00,20.0,48931.4304
1988-09-21 00:00:00+00:00,13.0,31805.429760000003
1988-09-22 00:00:00+00:00,10.0,24465.7152
1988-09-23 00:00:00+00:00,7.7,18838.600704
1988-09-24 00:00:00+00:00,8.3,20306.543616
1988-09-25 00:00:00+00:00,3.6,8807.657472
1988-09-26 00:00:00+00:00,3.5,8563.00032
1988-09-27 00:00:00+00:00,14.0,34252.00128
1988-09-28 00:00:00+00:00,23.0,56271.144960000005
1988-09-29 00:00:00+00:00,20.0,48931.4304
1988-09-30 00:00:00+00:00,17.0,41591.71584
1988-10-01 00:00:00+00:00,16.0,39145.14432
1988-10-02 00:00:00+00:00,18.0,44038.28736
1988-10-03 00:00:00+00:00,20.0,48931.4304
1988-10-04 00:00:00+00:00,18.0,44038.28736
1988-10-05 00:00:00+00:00,13.0,31805.429760000003
1988-10-06 00:00:00+00:00,12.0,29358.858239999998
1988-10-07 00:00:00+00:00,11.0,26912.28672
1988-10-08 00:00:00+00:00,11.0,26912.28672
1988-10-09 00:00:00+00:00,11.0,26912.28672
1988-10-10 00:00:00+00:00,11.0,26912.28672
1988-10-11 00:00:00+00:00,10.0,24465.7152
1988-10-12 00:00:00+00:00,11.0,26912.28672
1988-10-13 00:00:00+00:00,11.0,26912.28672
1988-10-14 00:00:00+00:00,10.0,24465.7152
1988-10-15 00:00:00+00:00,11.0,26912.28672
1988-10-16 00:00:00+00:00,11.0,26912.28672
1988-10-17 00:00:00+00:00,15.0,36698.5728
1988-10-18 00:00:00+00:00,16.0,39145.14432
1988-10-19 00:00:00+00:00,11.0,26912.28672
1988-10-20 00:00:00+00:00,7.4,18104.629248
1988-10-21 00:00:00+00:00,3.9,9541.628928
1988-10-22 00:00:00+00:00,0.22,538.2457344
1988-10-23 00:00:00+00:00,0.0,0.0
1988-10-24 00:00:00+00:00,0.0,0.0
1988-10-25 00:00:00+00:00,0.0,0.0
1988-10-26 00:00:00+00:00,0.0,0.0
1988-10-27 00:00:00+00:00,0.0,0.0
1988-10-28 00:00:00+00:00,0.0,0.0
1988-10-29 00:00:00+00:00,0.0,0.0
1988-10-30 00:00:00+00:00,0.0,0.0
1988-10-31 00:00:00+00:00,0.0,0.0
1988-11-01 00:00:00+00:00,0.0,0.0
1988-11-02 00:00:00+00:00,0.0,0.0
1988-11-03 00:00:00+00:00,0.0,0.0
1988-11-04 00:00:00+00:00,0.0,0.0
1988-11-05 00:00:00+00:00,0.0,0.0
1988-11-06 00:00:00+00:00,0.0,0.0
1988-11-07 00:00:00+00:00,0.0,0.0
1988-11-08 00:00:00+00:00,0.0,0.0
1988-11-09 00:00:00+00:00,0.0,0.0
1988-11-10 00:00:00+00:00,0.23,562.7114496
1988-11-11 00:00:00+00:00,0.12,293.5885824
1988-11-12 00:00:00+00:00,0.22,538.2457344
1988-11-13 00:00:00+00:00,0.36,880.7657472
1988-11-14 00:00:00+00:00,0.25,611.64288
1988-11-15 00:00:00+00:00,0.21,513.7800192
1988-11-16 00:00:00+00:00,0.25,611.64288
1988-11-17 00:00:00+00:00,0.35,856.3000319999999
1988-11-18 00:00:00+00:00,0.34,831.8343168
1988-11-19 00:00:00+00:00,0.31,758.4371712
1988-11-20 00:00:00+00:00,0.25,611.64288
1988-11-21 00:00:00+00:00,0.28,685.0400256
1988-11-22 00:00:00+00:00,0.52,1272.2171904
1988-11-23 00:00:00+00:00,0.39,954.1628928
1988-11-24 00:00:00+00:00,0.19,464.84858879999996
1988-11-25 00:00:00+00:00,0.16,391.45144319999997
1988-11-26 00:00:00+00:00,0.14,342.5200128
1988-11-27 00:00:00+00:00,0.0,0.0
1988-11-28 00:00:00+00:00,0.25,611.64288
1988-11-29 00:00:00+00:00,0.0,0.0
1988-11-30 00:00:00+00:00,0.0,0.0
1988-12-01 00:00:00+00:00,0.0,0.0
1988-12-02 00:00:00+00:00,0.0,0.0
1988-12-03 00:00:00+00:00,0.0,0.0
1988-12-04 00:00:00+00:00,0.0,0.0
1988-12-05 00:00:00+00:00,0.0,0.0
1988-12-06 00:00:00+00:00,0.0,0.0
1988-12-07 00:00:00+00:00,0.0,0.0
1988-12-08 00:00:00+00:00,0.0,0.0
1988-12-09 00:00:00+00:00,0.0,0.0
1988-12-10 00:00:00+00:00,0.0,0.0
1988-12-11 00:00:00+00:00,0.0,0.0
1988-12-12 00:00:00+00:00,0.0,0.0
1988-12-13 00:00:00+00:00,0.0,0.0
1988-12-14 00:00:00+00:00,0.0,0.0
1988-12-15 00:00:00+00:00,0.0,0.0
1988-12-16 00:00:00+00:00,0.0,0.0
1988-12-17 00:00:00+00:00,0.0,0.0
1988-12-18 00:00:00+00:00,0.0,0.0
1988-12-19 00:00:00+00:00,0.0,0.0
1988-12-20 00:00:00+00:00,0.0,0.0
1988-12-21 00:00:00+00:00,0.0,0.0
1988-12-22 00:00:00+00:00,0.0,0.0
1988-12-23 00:00:00+00:00,0.0,0.0
1988-12-24 00:00:00+00:00,0.0,0.0
1988-12-25 00:00:00+00:00,0.0,0.0
1988-12-26 00:00:00+00:00,0.0,0.0
1988-12-27 00:00:00+00:00,0.0,0.0
1988-12-28 00:00:00+00:00,0.0,0.0
1988-12-29 00:00:00+00:00,0.0,0.0
1988-12-30 00:00:00+00:00,0.0,0.0
1988-12-31 00:00:00+00:00,0.0,0.0
1989-01-01 00:00:00+00:00,0.0,0.0
1989-01-02 00:00:00+00:00,0.0,0.0
1989-01-03 00:00:00+00:00,0.0,0.0
1989-01-04 00:00:00+00:00,0.0,0.0
1989-01-05 00:00:00+00:00,0.0,0.0
1989-01-06 00:00:00+00:00,0.0,0.0
1989-01-07 00:00:00+00:00,0.0,0.0
1989-01-08 00:00:00+00:00,0.0,0.0
1989-01-09 00:00:00+00:00,0.0,0.0
1989-01-10 00:00:00+00:00,0.38,929.6971775999999
1989-01-11 00:00:00+00:00,0.0,0.0
1989-01-12 00:00:00+00:00,0.0,0.0
1989-01-13 00:00:00+00:00,0.0,0.0
1989-01-14 00:00:00+00:00,0.0,0.0
1989-01-15 00:00:00+00:00,0.0,0.0
1989-01-16 00:00:00+00:00,0.0,0.0
1989-01-17 00:00:00+00:00,0.0,0.0
1989-01-18 00:00:00+00:00,0.0,0.0
1989-01-19 00:00:00+00:00,0.0,0.0
1989-01-20 00:00:00+00:00,0.0,0.0
1989-01-21 00:00:00+00:00,0.0,0.0
1989-01-22 00:00:00+00:00,0.0,0.0
1989-01-23 00:00:00+00:00,0.0,0.0
1989-01-24 00:00:00+00:00,0.0,0.0
1989-01-25 00:00:00+00:00,0.0,0.0
1989-01-26 00:00:00+00:00,0.0,0.0
1989-01-27 00:00:00+00:00,0.0,0.0
1989-01-28 00:00:00+00:00,0.0,0.0
1989-01-29 00:00:00+00:00,0.0,0.0
1989-01-30 00:00:00+00:00,0.0,0.0
1989-01-31 00:00:00+00:00,0.0,0.0
1989-02-01 00:00:00+00:00,0.0,0.0
1989-02-02 00:00:00+00:00,0.0,0.0
1989-02-03 00:00:00+00:00,0.0,0.0
1989-02-04 00:00:00+00:00,0.0,0.0
1989-02-05 00:00:00+00:00,0.0,0.0
1989-02-06 00:00:00+00:00,0.0,0.0
1989-02-07 00:00:00+00:00,0.0,0.0
1989-02-08 00:00:00+00:00,0.0,0.0
1989-02-09 00:00:00+00:00,0.0,0.0
1989-02-10 00:00:00+00:00,0.0,0.0
1989-02-11 00:00:00+00:00,0.0,0.0
1989-02-12 00:00:00+00:00,0.0,0.0
1989-02-13 00:00:00+00:00,0.0,0.0
1989-02-14 00:00:00+00:00,0.0,0.0
1989-02-15 00:00:00+00:00,0.0,0.0
1989-02-16 00:00:00+00:00,0.0,0.0
1989-02-17 00:00:00+00:00,0.0,0.0
1989-02-18 00:00:00+00:00,0.0,0.0
1989-02-25 00:00:00+00:00,0.7,1712.6000639999997
1989-02-26 00:00:00+00:00,1.5,3669.8572799999997
1989-02-27 00:00:00+00:00,0.23,562.7114496
1989-02-28 00:00:00+00:00,0.3,733.9714559999999
1989-03-01 00:00:00+00:00,0.27,660.5743104000001
1989-03-02 00:00:00+00:00,1.3,3180.5429759999997
1989-03-03 00:00:00+00:00,0.28,685.0400256
1989-03-04 00:00:00+00:00,0.17,415.9171584
1989-03-05 00:00:00+00:00,0.17,415.9171584
1989-03-06 00:00:00+00:00,0.02,48.931430399999996
1989-03-07 00:00:00+00:00,0.64,1565.8057727999999
1989-03-08 00:00:00+00:00,0.33,807.3686016
1989-03-09 00:00:00+00:00,0.0,0.0
1989-03-10 00:00:00+00:00,0.0,0.0
1989-03-11 00:00:00+00:00,0.0,0.0
1989-03-12 00:00:00+00:00,0.0,0.0
1989-03-13 00:00:00+00:00,0.0,0.0
1989-03-14 00:00:00+00:00,0.0,0.0
1989-03-15 00:00:00+00:00,0.0,0.0
1989-03-16 00:00:00+00:00,0.0,0.0
1989-03-17 00:00:00+00:00,0.0,0.0
1989-03-18 00:00:00+00:00,0.0,0.0
1989-03-19 00:00:00+00:00,0.0,0.0
1989-03-20 00:00:00+00:00,0.0,0.0
1989-03-21 00:00:00+00:00,0.0,0.0
1989-03-22 00:00:00+00:00,0.0,0.0
1989-03-23 00:00:00+00:00,0.0,0.0
1989-03-24 00:00:00+00:00,0.0,0.0
1989-03-25 00:00:00+00:00,0.0,0.0
1989-03-26 00:00:00+00:00,0.0,0.0
1989-03-27 00:00:00+00:00,0.0,0.0
1989-03-28 00:00:00+00:00,0.0,0.0
1989-03-29 00:00:00+00:00,0.0,0.0
1989-03-30 00:00:00+00:00,0.0,0.0
1989-03-31 00:00:00+00:00,0.0,0.0
1989-04-01 00:00:00+00:00,0.0,0.0
1989-04-02 00:00:00+00:00,0.0,0.0
1989-04-03 00:00:00+00:00,0.0,0.0
1989-04-04 00:00:00+00:00,0.0,0.0
1989-04-05 00:00:00+00:00,0.0,0.0
1989-04-06 00:00:00+00:00,0.0,0.0
1989-04-07 00:00:00+00:00,0.0,0.0
1989-04-08 00:00:00+00:00,0.0,0.0
1989-04-09 00:00:00+00:00,0.0,0.0
1989-04-10 00:00:00+00:00,0.0,0.0
1989-04-11 00:00:00+00:00,0.0,0.0
1989-04-12 00:00:00+00:00,0.0,0.0
1989-04-13 00:00:00+00:00,0.0,0.0
1989-04-14 00:00:00+00:00,0.0,0.0
1989-04-15 00:00:00+00:00,0.0,0.0
1989-04-16 00:00:00+00:00,0.0,0.0
1989-04-17 00:00:00+00:00,0.0,0.0
1989-04-18 00:00:00+00:00,0.0,0.0
1989-04-19 00:00:00+00:00,0.0,0.0
1989-04-20 00:00:00+00:00,33.0,80736.86016
1989-04-21 00:00:00+00:00,49.0,119882.00448
1989-04-22 00:00:00+00:00,41.0,100309.43231999999
1989-04-23 00:00:00+00:00,68.0,166366.86336
1989-04-24 00:00:00+00:00,73.0,178599.72095999998
1989-04-25 00:00:00+00:00,58.0,141901.14816
1989-04-26 00:00:00+00:00,48.0,117435.43295999999
1989-04-27 00:00:00+00:00,44.0,107649.14688
1989-04-28 00:00:00+00:00,44.0,107649.14688
1989-04-29 00:00:00+00:00,44.0,107649.14688
1989-04-30 00:00:00+00:00,48.0,117435.43295999999
1989-05-01 00:00:00+00:00,48.0,117435.43295999999
1989-05-02 00:00:00+00:00,67.0,163920.29184000002
1989-05-03 00:00:00+00:00,75.0,183492.864
1989-05-04 00:00:00+00:00,56.0,137008.00512
1989-05-05 00:00:00+00:00,74.0,181046.29248
1989-05-06 00:00:00+00:00,73.0,178599.72095999998
1989-05-07 00:00:00+00:00,58.0,141901.14816
1989-05-08 00:00:00+00:00,50.0,122328.576
1989-05-09 00:00:00+00:00,56.0,137008.00512
1989-05-10 00:00:00+00:00,54.0,132114.86208
1989-05-11 00:00:00+00:00,60.0,146794.2912
1989-05-12 00:00:00+00:00,64.0,156580.57728
1989-05-13 00:00:00+00:00,83.0,203065.43616
1989-05-14 00:00:00+00:00,81.0,198172.29312000002
1989-05-15 00:00:00+00:00,85.0,207958.5792
1989-05-16 00:00:00+00:00,84.0,205512.00767999998
1989-05-17 00:00:00+00:00,78.0,190832.57856000002
1989-05-18 00:00:00+00:00,74.0,181046.29248
1989-05-19 00:00:00+00:00,84.0,205512.00767999998
1989-05-20 00:00:00+00:00,71.0,173706.57792
1989-05-21 00:00:00+00:00,65.0,159027.1488
1989-05-22 00:00:00+00:00,55.0,134561.4336
1989-05-23 00:00:00+00:00,43.0,105202.57536
1989-05-24 00:00:00+00:00,55.0,134561.4336
1989-05-25 00:00:00+00:00,68.0,166366.86336
1989-05-26 00:00:00+00:00,67.0,163920.29184000002
1989-05-27 00:00:00+00:00,61.0,149240.86271999998
1989-05-28 00:00:00+00:00,56.0,137008.00512
1989-05-29 00:00:00+00:00,59.0,144347.71968
1989-05-30 00:00:00+00:00,53.0,129668.29056000001
1989-05-31 00:00:00+00:00,54.0,132114.86208
1989-06-01 00:00:00+00:00,46.0,112542.28992000001
1989-06-02 00:00:00+00:00,40.0,97862.8608
1989-06-03 00:00:00+00:00,56.0,137008.00512
1989-06-04 00:00:00+00:00,63.0,154134.00576
1989-06-05 00:00:00+00:00,67.0,163920.29184000002
1989-06-06 00:00:00+00:00,61.0,149240.86271999998
1989-06-07 00:00:00+00:00,57.0,139454.57663999998
1989-06-08 00:00:00+00:00,43.0,105202.57536
1989-06-09 00:00:00+00:00,34.0,83183.43168
1989-06-10 00:00:00+00:00,37.0,90523.14624
1989-06-11 00:00:00+00:00,36.0,88076.57472
1989-06-12 00:00:00+00:00,45.0,110095.7184
1989-06-13 00:00:00+00:00,42.0,102756.00383999999
1989-06-14 00:00:00+00:00,58.0,141901.14816
1989-06-15 00:00:00+00:00,49.0,119882.00448
1989-06-16 00:00:00+00:00,50.0,122328.576
1989-06-17 00:00:00+00:00,54.0,132114.86208
1989-06-18 00:00:00+00:00,50.0,122328.576
1989-06-19 00:00:00+00:00,50.0,122328.576
1989-06-20 00:00:00+00:00,44.0,107649.14688
1989-06-21 00:00:00+00:00,45.0,110095.7184
1989-06-22 00:00:00+00:00,43.0,105202.57536
1989-06-23 00:00:00+00:00,48.0,117435.43295999999
1989-06-24 00:00:00+00:00,39.0,95416.28928000001
1989-06-25 00:00:00+00:00,40.0,97862.8608
1989-06-26 00:00:00+00:00,40.0,97862.8608
1989-06-27 00:00:00+00:00,34.0,83183.43168
1989-06-28 00:00:00+00:00,32.0,78290.28864
1989-06-29 00:00:00+00:00,24.0,58717.716479999995
1989-06-30 00:00:00+00:00,28.0,68504.00256
1989-07-01 00:00:00+00:00,28.0,68504.00256
1989-07-02 00:00:00+00:00,25.0,61164.288
1989-07-03 00:00:00+00:00,29.0,70950.57408
1989-07-04 00:00:00+00:00,31.0,75843.71712
1989-07-05 00:00:00+00:00,29.0,70950.57408
1989-07-06 00:00:00+00:00,19.0,46484.85888
1989-07-07 00:00:00+00:00,14.0,34252.00128
1989-07-08 00:00:00+00:00,16.0,39145.14432
1989-07-09 00:00:00+00:00,17.0,41591.71584
1989-07-10 00:00:00+00:00,22.0,53824.57344
1989-07-11 00:00:00+00:00,23.0,56271.144960000005
1989-07-12 00:00:00+00:00,21.0,51378.001919999995
1989-07-13 00:00:00+00:00,24.0,58717.716479999995
1989-07-14 00:00:00+00:00,23.0,56271.144960000005
1989-07-15 00:00:00+00:00,26.0,63610.859520000005
1989-07-16 00:00:00+00:00,26.0,63610.859520000005
1989-07-17 00:00:00+00:00,28.0,68504.00256
1989-07-18 00:00:00+00:00,21.0,51378.001919999995
1989-07-19 00:00:00+00:00,18.0,44038.28736
1989-07-20 00:00:00+00:00,18.0,44038.28736
1989-07-21 00:00:00+00:00,13.0,31805.429760000003
1989-07-22 00:00:00+00:00,12.0,29358.858239999998
1989-07-23 00:00:00+00:00,18.0,44038.28736
1989-07-24 00:00:00+00:00,20.0,48931.4304
1989-07-25 00:00:00+00:00,20.0,48931.4304
1989-07-26 00:00:00+00:00,19.0,46484.85888
1989-07-27 00:00:00+00:00,29.0,70950.57408
1989-07-28 00:00:00+00:00,25.0,61164.288
1989-07-29 00:00:00+00:00,25.0,61164.288
1989-07-30 00:00:00+00:00,30.0,73397.1456
1989-07-31 00:00:00+00:00,35.0,85630.00319999999
1989-08-01 00:00:00+00:00,38.0,92969.71776
1989-08-02 00:00:00+00:00,27.0,66057.43104
1989-08-03 00:00:00+00:00,22.0,53824.57344
1989-08-04 00:00:00+00:00,19.0,46484.85888
1989-08-05 00:00:00+00:00,19.0,46484.85888
1989-08-06 00:00:00+00:00,23.0,56271.144960000005
1989-08-07 00:00:00+00:00,24.0,58717.716479999995
1989-08-08 00:00:00+00:00,7.7,18838.600704
1989-08-09 00:00:00+00:00,16.0,39145.14432
1989-08-10 00:00:00+00:00,26.0,63610.859520000005
1989-08-11 00:00:00+00:00,26.0,63610.859520000005
1989-08-12 00:00:00+00:00,30.0,73397.1456
1989-08-13 00:00:00+00:00,35.0,85630.00319999999
1989-08-14 00:00:00+00:00,34.0,83183.43168
1989-08-15 00:00:00+00:00,24.0,58717.716479999995
1989-08-16 00:00:00+00:00,17.0,41591.71584
1989-08-17 00:00:00+00:00,14.0,34252.00128
1989-08-18 00:00:00+00:00,13.0,31805.429760000003
1989-08-19 00:00:00+00:00,14.0,34252.00128
1989-08-20 00:00:00+00:00,19.0,46484.85888
1989-08-21 00:00:00+00:00,22.0,53824.57344
1989-08-22 00:00:00+00:00,15.0,36698.5728
1989-08-23 00:00:00+00:00,16.0,39145.14432
1989-08-24 00:00:00+00:00,24.0,58717.716479999995
1989-08-25 00:00:00+00:00,29.0,70950.57408
1989-08-26 00:00:00+00:00,27.0,66057.43104
