date,outflow(m3/d)
1982-06-12,19181120.7168
1982-06-13,16220769.1776
1982-06-14,16318632.0384
1982-06-15,16587754.9056
1982-06-16,16122906.3168
1982-06-17,16881343.487999998
1982-06-18,17370657.792
1982-06-19,18569477.8368
1982-06-20,19499175.014399998
1982-06-21,20551200.768
1982-06-22,19719366.4512
1982-06-23,18985394.9952
1982-06-24,19401312.1536
1982-06-25,21480897.9456
1982-06-26,26912286.72
1982-06-27,29603515.392
1982-06-28,29114201.088
1982-06-29,28624886.783999998
1982-06-30,28869543.936
1982-07-01,33028715.52
1982-07-02,37187887.104
1982-07-03,38411172.864
1982-07-04,40857744.383999996
1982-07-05,40123772.928
1982-07-06,39634458.624
1982-07-07,39879115.776
1982-07-08,42570344.448
1982-07-09,40857744.383999996
1982-07-10,36209258.496
1982-07-11,36453915.648
1982-07-12,38655830.016
1982-07-13,38411172.864
1982-07-14,35719944.192
1982-07-15,35475287.04
1982-07-16,34985972.736
1982-07-17,35964601.344
1982-07-18,35964601.344
1982-07-19,35964601.344
1982-07-20,30337486.848
1982-07-21,22655252.2752
1982-07-22,21187309.3632
1982-07-23,18985394.9952
1982-07-24,18471614.976
1982-07-25,20257612.1856
1982-07-26,23413689.446399998
1982-07-27,23976400.895999998
1982-07-28,23536018.0224
1982-07-29,21701089.3824
1982-07-30,21187309.3632
1982-07-31,22214869.4016
1982-08-01,21798952.2432
1982-08-02,19499175.014399998
1982-08-03,15364469.1456
1982-08-04,13505074.7904
1982-08-05,11131900.416
1982-08-06,9076780.3392
1982-08-07,7584371.712
1982-08-08,6703605.9648
1982-08-09,7853494.5792
1982-08-10,7021660.2624
1982-08-11,6948263.1168
1982-08-12,6238757.376
1982-08-13,5871771.648
1982-08-14,5700511.6416
1982-08-15,5749443.072
1982-08-16,6189825.9456
1982-08-17,5700511.6416
1982-08-18,5064403.0464
1982-08-19,4966540.1855999995
1982-08-20,5186731.6224
1982-08-21,5627114.496
1982-08-22,5186731.6224
1982-08-23,6238757.376
1982-08-24,6238757.376
1982-08-25,5822840.2176
1982-08-26,5578183.0656
1982-08-27,5064403.0464
1982-08-28,5015471.616
1982-08-29,5186731.6224
1982-08-30,6899331.6864
1982-08-31,8147083.1616
1982-09-01,8538534.6048
1982-09-02,9566094.6432
1982-09-03,8465137.4592
1982-09-04,8465137.4592
1982-09-05,8832123.1872
1982-09-06,9076780.3392
1982-09-07,8465137.4592
1982-09-08,7241851.6992
1982-09-09,6116428.8
1982-09-10,3963445.8624
1982-09-11,3131611.5456
1982-09-12,2568900.096
1982-09-13,3156077.2608
1982-09-14,4477225.8816
1982-09-15,6507880.243199999
1982-09-16,8685328.896
1982-09-17,10520257.536
1982-09-18,11131900.416
1982-09-19,10520257.536
1982-09-20,10520257.536
1982-09-21,10862777.548799999
1982-09-22,10960640.409599999
1982-09-23,11914803.3024
1982-09-24,11645680.4352
1982-09-25,10691517.5424
1982-09-26,11645680.4352
1982-09-27,12648774.7584
1982-09-28,13505074.7904
1982-09-29,14654963.4048
1982-09-30,16392029.184
1982-10-01,16587754.9056
1982-10-02,17566383.5136
1982-10-03,18178026.3936
1982-10-04,18275889.2544
1982-10-05,18569477.8368
1982-10-06,18887532.1344
1982-10-07,19303449.292799998
1982-10-08,19181120.7168
1982-10-09,19401312.1536
1982-10-10,19181120.7168
1982-10-11,18667340.6976
1982-10-12,16881343.487999998
1982-10-13,13211486.208
1982-10-14,11498886.144
1982-10-15,9786286.08
1982-10-16,8318343.168
1982-10-17,7584371.712
1982-10-18,7339714.56
1982-10-19,7437577.4207999995
1982-10-20,8073686.016
1982-10-21,8611931.7504
1982-10-22,9003383.193599999
1982-10-23,8905520.332799999
1982-10-24,9150177.4848
1982-10-25,9150177.4848
1982-10-26,8538534.6048
1982-10-27,9957546.0864
1982-10-28,12086063.3088
1982-10-29,12917897.625599999
1982-10-30,13015760.486399999
1982-10-31,14190114.816
1982-11-01,15095346.2784
1982-11-02,14654963.4048
1982-11-03,14483703.3984
1982-11-04,14385840.5376
1982-11-05,14483703.3984
1982-11-06,14557100.544
1982-11-07,14752826.2656
1982-11-08,14752826.2656
1982-11-09,14654963.4048
1982-11-10,13896526.2336
1982-11-11,13798663.3728
1982-11-12,13602937.6512
1982-11-13,13309349.0688
1982-11-14,13113623.3472
1982-11-15,13211486.208
1982-11-16,13602937.6512
1982-11-17,13505074.7904
1982-11-18,13113623.3472
1982-11-19,13211486.208
1982-11-20,12917897.625599999
1982-11-21,12722171.904
1982-11-22,12477514.752
1982-11-23,11009571.84
1982-11-24,11254228.992
1982-11-25,11865871.872
1982-11-26,12232857.6
1982-11-27,12722171.904
1982-11-28,13211486.208
1982-11-29,13700800.512
1982-11-30,14287977.6768
1982-12-01,14483703.3984
1982-12-02,14190114.816
1982-12-03,13798663.3728
1982-12-04,14092251.9552
1982-12-05,14190114.816
1982-12-06,13994389.0944
1982-12-07,13896526.2336
1982-12-08,13456143.36
1982-12-09,12355186.175999999
1982-12-10,11376557.568
1982-12-11,12477514.752
1982-12-12,13089157.632
1982-12-13,13945457.663999999
1982-12-14,14679429.12
1982-12-15,15095346.2784
1982-12-16,15095346.2784
1982-12-17,14826223.4112
1982-12-18,14385840.5376
1982-12-19,14092251.9552
1982-12-20,14190114.816
1982-12-21,14190114.816
1982-12-22,14483703.3984
1982-12-23,14924086.272
1982-12-24,14752826.2656
1982-12-25,14092251.9552
1982-12-26,12477514.752
1982-12-27,12844500.48
1982-12-28,11988200.447999999
1982-12-29,10520257.536
1982-12-30,9541628.928
1982-12-31,12232857.6
1983-01-01,13945457.663999999
1983-01-02,14924086.272
1983-01-03,15413400.576
1983-01-04,17664246.3744
1983-01-05,20355475.0464
1983-01-06,19401312.1536
1983-01-07,18789669.2736
1983-01-08,19499175.014399998
1983-01-09,19499175.014399998
1983-01-10,16587754.9056
1983-01-11,17174932.0704
1983-01-12,16783480.6272
1983-01-13,16685617.7664
1983-01-14,16318632.0384
1983-01-15,16318632.0384
1983-01-16,16025043.456
1983-01-17,15462332.0064
1983-01-18,15462332.0064
1983-01-19,15927180.5952
1983-01-20,15658057.728
1983-01-21,15560194.8672
1983-01-22,15462332.0064
1983-01-23,15658057.728
1983-01-24,15755920.5888
1983-01-25,15755920.5888
1983-01-26,14924086.272
1983-01-27,14483703.3984
1983-01-28,14287977.6768
1983-01-29,14385840.5376
1983-01-30,14190114.816
1983-01-31,14092251.9552
1983-02-01,13994389.0944
1983-02-02,13798663.3728
1983-02-03,13333814.784
1983-02-04,12599843.328
1983-02-05,11621214.72
1983-02-06,11988200.447999999
1983-02-07,12599843.328
1983-02-08,13211486.208
1983-02-09,14434771.968
1983-02-10,14826223.4112
1983-02-11,13994389.0944
1983-02-12,13896526.2336
1983-02-13,13896526.2336
1983-02-14,13113623.3472
1983-02-15,12453049.036799999
1983-02-16,12086063.3088
1983-02-17,11914803.3024
1983-02-18,12086063.3088
1983-02-19,12086063.3088
1983-02-20,12086063.3088
1983-02-21,11914803.3024
1983-02-22,11303160.4224
1983-02-23,10691517.5424
1983-02-24,10691517.5424
1983-02-25,10789380.4032
1983-02-26,11376557.568
1983-02-27,11474420.4288
1983-02-28,11205297.5616
1983-03-01,11645680.4352
1983-03-02,12820034.7648
1983-03-03,15021949.1328
1983-03-04,15462332.0064
1983-03-05,15021949.1328
1983-03-06,13896526.2336
1983-03-07,13015760.486399999
1983-03-08,12648774.7584
1983-03-09,12281789.0304
1983-03-10,12281789.0304
1983-03-11,12355186.175999999
1983-03-12,12086063.3088
1983-03-13,11131900.416
1983-03-14,10862777.548799999
1983-03-15,11205297.5616
1983-03-16,10862777.548799999
1983-03-17,10373463.2448
1983-03-18,9786286.08
1983-03-19,9786286.08
1983-03-20,9321437.4912
1983-03-21,10789380.4032
1983-03-22,16318632.0384
1983-03-23,19817229.312
1983-03-24,21064980.7872
1983-03-25,19817229.312
1983-03-26,19939557.888
1983-03-27,19939557.888
1983-03-28,20257612.1856
1983-03-29,20257612.1856
1983-03-30,20257612.1856
1983-03-31,20771392.2048
1983-04-01,21064980.7872
1983-04-02,21285172.224
1983-04-03,21603226.5216
1983-04-04,21285172.224
1983-04-05,21064980.7872
1983-04-06,21064980.7872
1983-04-07,20967117.9264
1983-04-08,17762109.2352
1983-04-09,13798663.3728
1983-04-10,13700800.512
1983-04-11,13798663.3728
1983-04-12,13700800.512
1983-04-13,13798663.3728
1983-04-14,15364469.1456
1983-04-15,17664246.3744
1983-04-16,18985394.9952
1983-04-17,21064980.7872
1983-04-18,23193498.0096
1983-04-19,23854072.32
1983-04-20,23756209.4592
1983-04-21,24196592.3328
1983-04-22,24294455.1936
1983-04-23,25933658.112
1983-04-24,26667629.568
1983-04-25,27646258.176
1983-04-26,29358858.24
1983-04-27,32294744.064
1983-04-28,32050086.912
1983-04-29,34741315.584
1983-04-30,34741315.584
1983-05-01,35964601.344
1983-05-02,38655830.016
1983-05-03,40857744.383999996
1983-05-04,43548973.056
1983-05-05,44527601.664
1983-05-06,46240201.728
1983-05-07,47952801.791999996
1983-05-08,51133344.768
1983-05-09,51133344.768
1983-05-10,52111973.376
1983-05-11,52845944.832
1983-05-12,50888687.616
1983-05-13,49420744.703999996
1983-05-14,48197458.944
1983-05-15,46484858.88
1983-05-16,45261573.12
1983-05-17,45016915.968
1983-05-18,44527601.664
1983-05-19,43793630.208
1983-05-20,43548973.056
1983-05-21,43548973.056
1983-05-22,43548973.056
1983-05-23,42081030.144
1983-05-24,39879115.776
1983-05-25,40613087.232
1983-05-26,42815001.6
1983-05-27,44282944.512
1983-05-28,45016915.968
1983-05-29,44772258.816
1983-05-30,44527601.664
1983-05-31,43059658.752
1983-06-01,42081030.144
1983-06-02,41347058.688
1983-06-03,41347058.688
1983-06-04,42570344.448
1983-06-05,44527601.664
1983-06-06,48197458.944
1983-06-07,50154716.16
1983-06-08,51622659.072
1983-06-09,52356630.528
1983-06-10,51867316.224
1983-06-11,51867316.224
1983-06-12,55292516.352
1983-06-13,58962373.632
1983-06-14,62142916.608
1983-06-15,61898259.456
1983-06-16,57983745.024
1983-06-17,53579916.288
1983-06-18,49420744.703999996
1983-06-19,47708144.64
1983-06-20,47708144.64
1983-06-21,46484858.88
1983-06-22,44038287.36
1983-06-23,41591715.839999996
1983-06-24,39634458.624
1983-06-25,39634458.624
1983-06-26,40613087.232
1983-06-27,44772258.816
1983-06-28,46240201.728
1983-06-29,46729516.032
1983-06-30,46729516.032
1983-07-01,45261573.12
1983-07-02,44282944.512
1983-07-03,46974173.184
1983-07-04,49665401.856
1983-07-05,49420744.703999996
1983-07-06,46240201.728
1983-07-07,40123772.928
1983-07-08,34985972.736
1983-07-09,35475287.04
1983-07-10,41102401.536
1983-07-11,46240201.728
1983-07-12,50154716.16
1983-07-13,50888687.616
1983-07-14,46484858.88
1983-07-15,42325687.296
1983-07-16,41102401.536
1983-07-17,41347058.688
1983-07-18,40123772.928
1983-07-19,31560772.608
1983-07-20,24416783.7696
1983-07-21,23095635.1488
1983-07-22,18178026.3936
1983-07-23,15755920.5888
1983-07-24,15462332.0064
1983-07-25,16025043.456
1983-07-26,14092251.9552
1983-07-27,11376557.568
1983-07-28,9566094.6432
1983-07-29,9223574.6304
1983-07-30,8293877.4528
1983-07-31,7731166.0032
1983-08-01,8220480.3072
1983-08-02,7657768.8576
1983-08-03,6434483.0976
1983-08-04,5578183.0656
1983-08-05,4795280.1792
1983-08-06,5700511.6416
1983-08-07,5455854.4896
1983-08-08,6556811.6736
1983-08-09,6385551.6672
1983-08-10,5945168.7935999995
1983-08-11,5871771.648
1983-08-12,6556811.6736
1983-08-13,7853494.5792
1983-08-14,8758726.0416
1983-08-15,9003383.193599999
1983-08-16,8269411.7376
1983-08-17,7975823.1552
1983-08-18,7853494.5792
1983-08-19,8685328.896
1983-08-20,9443766.0672
1983-08-21,10618120.3968
1983-08-22,13358280.4992
1983-08-23,20110817.8944
1983-08-24,22826512.2816
1983-08-25,22679717.9904
1983-08-26,20795857.919999998
1983-08-27,19548106.4448
1983-08-28,18520546.4064
1983-08-29,17444054.937599998
1983-08-30,15927180.5952
1983-08-31,14336909.1072
1983-09-01,13187020.4928
1983-09-02,11792474.7264
1983-09-03,10740448.9728
1983-09-04,9761820.3648
1983-09-05,9101246.0544
1983-09-06,7608837.4272
1983-09-07,6801468.8256
1983-09-08,5578183.0656
1983-09-09,4770814.464
1983-09-10,5260128.768
1983-09-11,5749443.072
1983-09-12,6018565.9392
1983-09-13,5284594.4832
1983-09-14,4134705.8688
1983-09-15,3694322.9952
1983-09-16,3865583.0016
1983-09-17,3914514.432
1983-09-18,4159171.584
1983-09-19,4672951.6032
1983-09-20,5382457.344
1983-09-21,6385551.6672
1983-09-22,6165360.2304
1983-09-23,5773908.7872
1983-09-24,5529251.6352
1983-09-25,5186731.6224
1983-09-26,4966540.1855999995
1983-09-27,5994100.223999999
1983-09-28,8416206.0288
1983-09-29,10715983.2576
1983-09-30,11914803.3024
1983-10-01,10202203.2384
1983-10-02,11474420.4288
1983-10-03,12599843.328
1983-10-04,14385840.5376
1983-10-05,13089157.632
1983-10-06,12673240.4736
1983-10-07,11547817.5744
1983-10-08,11401023.2832
1983-10-09,11034037.5552
1983-10-10,10985106.1248
1983-10-11,11131900.416
1983-10-12,11914803.3024
1983-10-13,12061597.5936
1983-10-14,12183926.1696
1983-10-15,12599843.328
1983-10-16,13211486.208
1983-10-17,15388934.8608
1983-10-18,15951646.3104
1983-10-19,16685617.7664
1983-10-20,17272794.9312
1983-10-21,17248329.216
1983-10-22,17199397.7856
1983-10-23,17052603.4944
1983-10-24,17370657.792
1983-10-25,18496080.6912
1983-10-26,22777580.8512
1983-10-27,23266895.1552
1983-10-28,22826512.2816
1983-10-29,18545012.1216
1983-10-30,14973017.702399999
1983-10-31,14532634.8288
1983-11-01,14654963.4048
1983-11-02,14606031.9744
1983-11-03,14973017.702399999
1983-11-04,14752826.2656
1983-11-05,14728360.5504
1983-11-06,16343097.7536
1983-11-07,18471614.976
1983-11-08,18960929.28
1983-11-09,19205586.432
1983-11-10,19841695.0272
1983-11-11,20428872.191999998
1983-11-12,20477803.6224
1983-11-13,20844789.3504
1983-11-14,21162843.648
1983-11-15,21554295.0912
1983-11-16,21407500.8
1983-11-17,21089446.5024
1983-11-18,21162843.648
1983-11-19,20208680.7552
1983-11-20,20257612.1856
1983-11-21,20159749.3248
1983-11-22,20379940.7616
1983-11-23,21016049.3568
1983-11-24,21016049.3568
1983-11-25,21529829.376
1983-11-26,21750020.8128
1983-11-27,21358569.369599998
1983-11-28,20306543.616
1983-11-29,20012955.0336
1983-11-30,19083257.856
1983-12-01,17811040.665599998
1983-12-02,18153560.6784
1983-12-03,19964023.6032
1983-12-04,21578760.8064
1983-12-05,20991583.641599998
1983-12-06,20624597.9136
1983-12-07,21456432.2304
1983-12-08,21358569.369599998
1983-12-09,21407500.8
1983-12-10,21480897.9456
1983-12-11,22019143.68
1983-12-12,22532923.6992
1983-12-13,22459526.5536
1983-12-14,22288266.547199998
1983-12-15,21994677.9648
1983-12-16,21652157.952
1983-12-17,21285172.224
1983-12-18,20795857.919999998
1983-12-19,20428872.191999998
1983-12-20,19694900.736
1983-12-21,18471614.976
1983-12-22,15902714.879999999
1983-12-23,17248329.216
1983-12-24,18104629.248
1983-12-25,18838600.704
1983-12-26,19817229.312
1983-12-27,19939557.888
1983-12-28,19817229.312
1983-12-29,19572572.16
1983-12-30,19694900.736
1983-12-31,19939557.888
1984-01-01,19450243.584
1984-01-02,18716272.128
1984-01-03,17859972.096
1984-01-04,18960929.28
1984-01-05,19327915.008
1984-01-06,19817229.312
1984-01-07,19939557.888
1984-01-08,20061886.464
1984-01-09,19694900.736
1984-01-10,19572572.16
1984-01-11,19572572.16
1984-01-12,19450243.584
1984-01-13,19327915.008
1984-01-14,19205586.432
1984-01-15,19327915.008
1984-01-16,19694900.736
1984-01-17,18716272.128
1984-01-18,17003672.064
1984-01-19,17615314.944
1984-01-20,18349286.4
1984-01-21,19083257.856
1984-01-22,19572572.16
1984-01-23,19817229.312
1984-01-24,20061886.464
1984-01-25,20306543.616
1984-01-26,20428872.191999998
1984-01-27,20551200.768
1984-01-28,21701089.3824
1984-01-29,21285172.224
1984-01-30,20918186.496
1984-01-31,20942652.2112
1984-02-01,20991583.641599998
1984-02-02,20697995.0592
1984-02-03,19083257.856
1984-02-04,16147372.032
1984-02-05,15168743.424
1984-02-06,14679429.12
1984-02-07,13945457.663999999
1984-02-08,13700800.512
1984-02-09,13945457.663999999
1984-02-10,14018854.8096
1984-02-11,13823129.088
1984-02-12,12404117.6064
1984-02-13,10715983.2576
1984-02-14,10520257.536
1984-02-15,10202203.2384
1984-02-16,10422394.6752
1984-02-17,10397928.959999999
1984-02-18,9884148.9408
1984-02-19,10153271.808
1984-02-20,9908614.656
1984-02-21,9321437.4912
1984-02-22,9419300.352
1984-02-23,9296971.776
1984-02-24,9908614.656
1984-02-25,9639491.7888
1984-02-26,9737354.6496
1984-02-27,9688423.2192
1984-02-28,9639491.7888
1984-02-29,9639491.7888
1984-03-01,9786286.08
1984-03-02,9761820.3648
1984-03-03,10055408.9472
1984-03-04,9835217.5104
1984-03-05,9639491.7888
1984-03-06,9443766.0672
1984-03-07,9419300.352
1984-03-08,9468231.782399999
1984-03-09,9223574.6304
1984-03-10,9101246.0544
1984-03-11,9174643.2
1984-03-12,9248040.3456
1984-03-13,9321437.4912
1984-03-14,9761820.3648
1984-03-15,11205297.5616
1984-03-16,11694611.8656
1984-03-17,11694611.8656
1984-03-18,11303160.4224
1984-03-19,11303160.4224
1984-03-20,10985106.1248
1984-03-21,10618120.3968
1984-03-22,11694611.8656
1984-03-23,14703894.8352
1984-03-24,16710083.4816
1984-03-25,17101534.9248
1984-03-26,20355475.0464
1984-03-27,22728649.4208
1984-03-28,22899909.4272
1984-03-29,23095635.1488
1984-03-30,23389223.7312
1984-03-31,23658346.5984
1984-04-01,23927469.4656
1984-04-02,20453337.9072
1984-04-03,19499175.014399998
1984-04-04,23903003.7504
1984-04-05,24710372.351999998
1984-04-06,24710372.351999998
1984-04-07,26178315.264
1984-04-08,29358858.24
1984-04-09,29848172.544
1984-04-10,29603515.392
1984-04-11,29603515.392
1984-04-12,29358858.24
1984-04-13,30582144.0
1984-04-14,33518029.824
1984-04-15,33762686.975999996
1984-04-16,34007344.128
1984-04-17,34252001.28
1984-04-18,35964601.344
1984-04-19,38655830.016
1984-04-20,41102401.536
1984-04-21,42325687.296
1984-04-22,42325687.296
1984-04-23,41347058.688
1984-04-24,41347058.688
1984-04-25,41836372.992
1984-04-26,42081030.144
1984-04-27,41347058.688
1984-04-28,40123772.928
1984-04-29,39634458.624
1984-04-30,39634458.624
1984-05-01,40123772.928
1984-05-02,41591715.839999996
1984-05-03,43304315.904
1984-05-04,43793630.208
1984-05-05,44038287.36
1984-05-06,44038287.36
1984-05-07,44038287.36
1984-05-08,43304315.904
1984-05-09,31805429.759999998
1984-05-10,37677201.408
1984-05-11,43548973.056
1984-05-12,45506230.272
1984-05-13,47708144.64
1984-05-14,49910059.008
1984-05-15,53824573.44
1984-05-16,61653602.304
1984-05-17,67525373.95199999
1984-05-18,69237974.016
1984-05-19,64589488.128
1984-05-20,58962373.632
1984-05-21,57005116.416
1984-05-22,57494430.72
1984-05-23,57249773.567999996
1984-05-24,53579916.288
1984-05-25,50644030.464
1984-05-26,49910059.008
1984-05-27,48442116.096
1984-05-28,45995544.576
1984-05-29,44038287.36
1984-05-30,46240201.728
1984-05-31,50154716.16
1984-06-01,54803202.048
1984-06-02,57983745.024
1984-06-03,59451687.936
1984-06-04,58228402.176
1984-06-05,56515802.111999996
1984-06-06,58962373.632
1984-06-07,62632230.912
1984-06-08,65323459.584
1984-06-09,65078802.432
1984-06-10,65323459.584
1984-06-11,66546745.344
1984-06-12,66302088.192
1984-06-13,64589488.128
1984-06-14,60430316.544
1984-06-15,57005116.416
1984-06-16,54803202.048
1984-06-17,54558544.896
1984-06-18,54558544.896
1984-06-19,55781830.655999996
1984-06-20,54803202.048
1984-06-21,52111973.376
1984-06-22,50154716.16
1984-06-23,48197458.944
1984-06-24,47708144.64
1984-06-25,48686773.247999996
1984-06-26,46974173.184
1984-06-27,45506230.272
1984-06-28,44772258.816
1984-06-29,47952801.791999996
1984-06-30,48686773.247999996
1984-07-01,46240201.728
1984-07-02,45995544.576
1984-07-03,45016915.968
1984-07-04,43548973.056
1984-07-05,42081030.144
1984-07-06,40613087.232
1984-07-07,40368430.08
1984-07-08,40857744.383999996
1984-07-09,40613087.232
1984-07-10,39389801.472
1984-07-11,37677201.408
1984-07-12,35475287.04
1984-07-13,31071458.304
1984-07-14,29358858.24
1984-07-15,29358858.24
1984-07-16,29603515.392
1984-07-17,27646258.176
1984-07-18,25199686.656
1984-07-19,24221058.048
1984-07-20,22459526.5536
1984-07-21,19034326.4256
1984-07-22,18080163.5328
1984-07-23,22165937.9712
1984-07-24,26667629.568
1984-07-25,30337486.848
1984-07-26,29603515.392
1984-07-27,25199686.656
1984-07-28,23682812.3136
1984-07-29,24074263.7568
1984-07-30,25933658.112
1984-07-31,26912286.72
1984-08-01,26912286.72
1984-08-02,25199686.656
1984-08-03,23976400.895999998
1984-08-04,22802046.5664
1984-08-05,21236240.7936
1984-08-06,20086352.1792
1984-08-07,16979206.3488
1984-08-08,14606031.9744
1984-08-09,13749731.9424
1984-08-10,12673240.4736
1984-08-11,12110529.024
1984-08-12,12110529.024
1984-08-13,12183926.1696
1984-08-14,12257323.3152
1984-08-15,12110529.024
1984-08-16,12428583.3216
1984-08-17,14606031.9744
1984-08-18,16538823.4752
1984-08-19,17150466.3552
1984-08-20,17150466.3552
1984-08-21,16979206.3488
1984-08-22,16538823.4752
1984-08-23,15291072.0
1984-08-24,13162554.7776
1984-08-25,12428583.3216
1984-08-26,13920991.9488
1984-08-27,14679429.12
1984-08-28,14508169.113599999
1984-08-29,14434771.968
1984-08-30,13920991.9488
1984-08-31,13578471.936
1984-09-01,13749731.9424
1984-09-02,13920991.9488
1984-09-03,13749731.9424
1984-09-04,13333814.784
1984-09-05,12746637.6192
1984-09-06,11865871.872
1984-09-07,12110529.024
1984-09-08,13064691.9168
1984-09-09,15755920.5888
1984-09-10,16294166.3232
1984-09-11,15584660.5824
1984-09-12,15780386.304
1984-09-13,15046414.848
1984-09-14,14410306.252799999
1984-09-15,12893431.9104
1984-09-16,12159460.4544
1984-09-17,11890337.587199999
1984-09-18,11425488.998399999
1984-09-19,11058503.2704
1984-09-20,11131900.416
1984-09-21,11254228.992
1984-09-22,12550911.8976
1984-09-23,14067786.24
1984-09-24,16025043.456
1984-09-25,18887532.1344
1984-09-26,21309637.9392
1984-09-27,22312732.2624
1984-09-28,21211775.0784
1984-09-29,21187309.3632
1984-09-30,20893720.7808
1984-10-01,18447149.2608
1984-10-02,15829317.7344
1984-10-03,13749731.9424
1984-10-04,11939269.0176
1984-10-05,10324531.8144
1984-10-06,9223574.6304
1984-10-07,8856588.9024
1984-10-08,8391740.3136
1984-10-09,7951357.4399999995
1984-10-10,7804563.1488
1984-10-11,7780097.4336
1984-10-12,8416206.0288
1984-10-13,9541628.928
1984-10-14,10715983.2576
1984-10-15,11474420.4288
1984-10-16,11621214.72
1984-10-17,11401023.2832
1984-10-18,12012666.1632
1984-10-19,12134994.7392
1984-10-20,13554006.2208
1984-10-21,14875154.841599999
1984-10-22,14948551.9872
