date,outflow(m3/d)
1982-04-07,555371.7350399999
1982-04-08,545585.44896
1982-04-09,545585.44896
1982-04-10,570051.16416
1982-04-11,677700.31104
1982-04-12,819601.4592
1982-04-13,919910.89152
1982-04-14,937036.8921599999
1982-04-15,907678.03392
1982-04-16,795135.744
1982-04-17,714398.88384
1982-04-18,692379.74016
1982-04-19,677700.31104
1982-04-20,653234.59584
1982-04-21,643448.30976
1982-04-22,665467.45344
1982-04-23,714398.88384
1982-04-24,787796.02944
1982-04-25,853853.46048
1982-04-26,905231.4624
1982-04-27,924804.03456
1982-04-28,963949.17888
1982-04-29,1010434.03776
1982-04-30,1056918.89664
1982-05-01,1074044.89728
1982-05-02,1100957.184
1982-05-03,1140102.32832
1982-05-04,1189033.75872
1982-05-05,1242858.33216
1982-05-06,1259984.3328
1982-05-07,1242858.33216
1982-05-08,1242858.33216
1982-05-09,1255091.18976
1982-05-10,1279556.90496
1982-05-11,1316255.47776
1982-05-12,1328488.33536
1982-05-13,1279556.90496
1982-05-14,1203713.18784
1982-05-15,1149888.6144
1982-05-16,1135209.18528
1982-05-17,1149888.6144
1982-05-18,1174354.3296
1982-05-19,1213499.47392
1982-05-20,1247751.4752
1982-05-21,1272217.1904
1982-05-22,1291789.76256
1982-05-23,1291789.76256
1982-05-24,1272217.1904
1982-05-25,1279556.90496
1982-05-26,1333381.4784
1982-05-27,1382312.9088
1982-05-28,1426351.19616
1982-05-29,1475282.62656
1982-05-30,1556019.48672
1982-05-31,1556019.48672
1982-06-01,1482622.34112
1982-06-02,1357847.1935999999
1982-06-03,1230625.47456
1982-06-04,1130316.04224
1982-06-05,1086277.75488
1982-06-06,1076491.4688
1982-06-07,1056918.89664
1982-06-08,1017773.75232
1982-06-09,966395.7504
1982-06-10,912571.17696
1982-06-11,853853.46048
1982-06-12,861193.17504
1982-06-13,897891.74784
1982-06-14,905231.4624
1982-06-15,924804.03456
1982-06-16,924804.03456
1982-06-17,897891.74784
1982-06-18,885658.89024
1982-06-19,929697.1775999999
1982-06-20,966395.7504
1982-06-21,1005540.89472
1982-06-22,1066705.18272
1982-06-23,1149888.6144
1982-06-24,1074044.89728
1982-06-25,1025113.46688
1982-06-26,1052025.7536
1982-06-27,1140102.32832
1982-06-28,1154781.75744
1982-06-29,1179247.47264
1982-06-30,1208606.33088
1982-07-01,1259984.3328
1982-07-02,1203713.18784
1982-07-03,1164568.04352
1982-07-04,1164568.04352
1982-07-05,1096064.04096
1982-07-06,1025113.46688
1982-07-07,956609.46432
1982-07-08,912571.17696
1982-07-09,851406.88896
1982-07-10,800028.88704
1982-07-11,753544.02816
1982-07-12,716845.45536
1982-07-13,689933.16864
1982-07-14,658127.73888
1982-07-15,653234.59584
1982-07-16,636108.5952
1982-07-17,623875.7376
1982-07-18,606749.73696
1982-07-19,587177.1648
1982-07-20,565158.02112
1982-07-21,462402.01728
1982-07-22,413470.58688
1982-07-23,393898.01472
1982-07-24,379218.5856
1982-07-25,371878.87104
1982-07-26,364539.15648
1982-07-27,352306.29888
1982-07-28,340073.44127999997
1982-07-29,342520.01279999997
1982-07-30,342520.01279999997
1982-07-31,347413.15584
1982-08-01,315607.72608
1982-08-02,300928.29696
1982-08-03,305821.44
1982-08-04,305821.44
1982-08-05,300928.29696
1982-08-06,293588.5824
1982-08-07,283802.29632
1982-08-08,288695.43936
1982-08-09,310714.58304
1982-08-10,310714.58304
1982-08-11,303374.86848
1982-08-12,305821.44
1982-08-13,401237.72927999997
1982-08-14,423256.87296
1982-08-15,430596.58752
1982-08-16,433043.15904
1982-08-17,428150.016
1982-08-18,420810.30144
1982-08-19,401237.72927999997
1982-08-20,393898.01472
1982-08-21,384111.72864
1982-08-22,386558.30016
1982-08-23,393898.01472
1982-08-24,386558.30016
1982-08-25,386558.30016
1982-08-26,391451.4432
1982-08-27,379218.5856
1982-08-28,381665.15712
1982-08-29,396344.58624
1982-08-30,433043.15904
1982-08-31,423256.87296
1982-09-01,418363.72992
1982-09-02,408577.44384
1982-09-03,401237.72927999997
1982-09-04,403684.30079999997
1982-09-05,401237.72927999997
1982-09-06,391451.4432
1982-09-07,384111.72864
1982-09-08,379218.5856
1982-09-09,366985.728
1982-09-10,242210.58048
1982-09-11,217744.86528
1982-09-12,215298.29376
1982-09-13,215298.29376
1982-09-14,210405.15072
1982-09-15,217744.86528
1982-09-16,205512.00768
1982-09-17,198172.29312
1982-09-18,195725.7216
1982-09-19,203065.43615999998
1982-09-20,318054.2976
1982-09-21,413470.58688
1982-09-22,376772.01408
1982-09-23,293588.5824
1982-09-24,254443.43808
1982-09-25,244657.152
1982-09-26,247103.72352
1982-09-27,256890.0096
1982-09-28,264229.72416
1982-09-29,283802.29632
1982-09-30,283802.29632
1982-10-01,286248.86784
1982-10-02,266676.29568
1982-10-03,254443.43808
1982-10-04,242210.58048
1982-10-05,237317.43744
1982-10-06,232424.29439999998
1982-10-07,229977.72288
1982-10-08,251996.86656
1982-10-09,254443.43808
1982-10-10,244657.152
1982-10-11,237317.43744
1982-10-12,232424.29439999998
1982-10-13,227531.15136
1982-10-14,220191.4368
1982-10-15,215298.29376
1982-10-16,212851.72224
1982-10-17,207958.5792
1982-10-18,207958.5792
1982-10-19,207958.5792
1982-10-20,207958.5792
1982-10-21,207958.5792
1982-10-22,212851.72224
1982-10-23,239764.00896
1982-10-24,322947.44064
1982-10-25,325394.01216
1982-10-26,300928.29696
1982-10-27,288695.43936
1982-10-28,288695.43936
1982-10-29,300928.29696
1982-10-30,391451.4432
1982-10-31,467295.16031999997
1982-11-01,445276.01664
1982-11-02,381665.15712
1982-11-03,340073.44127999997
1982-11-04,318054.2976
1982-11-05,305821.44
1982-11-06,296035.15392
1982-11-07,291142.01088
1982-11-08,288695.43936
1982-11-09,283802.29632
1982-11-10,276462.58176
1982-11-11,269122.8672
1982-11-12,254443.43808
1982-11-13,229977.72288
1982-11-14,222638.00832
1982-11-15,217744.86528
1982-11-16,234870.86592
1982-11-17,259336.58112
1982-11-18,303374.86848
1982-11-19,347413.15584
1982-11-20,340073.44127999997
1982-11-21,296035.15392
1982-11-22,281355.72479999997
1982-11-23,256890.0096
1982-11-24,225084.57984
1982-11-25,234870.86592
1982-11-26,259336.58112
1982-11-27,278909.15327999997
1982-11-28,313161.15456
1982-11-29,340073.44127999997
1982-11-30,347413.15584
1982-12-01,300928.29696
1982-12-02,278909.15327999997
1982-12-03,305821.44
1982-12-04,423256.87296
1982-12-05,530906.01984
1982-12-06,587177.1648
1982-12-07,621429.16608
1982-12-08,560264.8780799999
1982-12-09,518673.16224
1982-12-10,430596.58752
1982-12-11,445276.01664
1982-12-12,403684.30079999997
1982-12-13,376772.01408
1982-12-14,411024.01536
1982-12-15,430596.58752
1982-12-16,430596.58752
1982-12-17,513780.0192
1982-12-18,496654.01856
1982-12-19,467295.16031999997
1982-12-20,450169.15968
1982-12-21,425703.44448
1982-12-22,428150.016
1982-12-23,418363.72992
1982-12-24,411024.01536
1982-12-25,376772.01408
1982-12-26,364539.15648
1982-12-27,364539.15648
1982-12-28,340073.44127999997
1982-12-29,335180.29824
1982-12-30,313161.15456
1982-12-31,298481.72544
1983-01-01,298481.72544
1983-01-02,303374.86848
1983-01-03,330287.1552
1983-01-04,379218.5856
1983-01-05,481974.58944
1983-01-06,606749.73696
1983-01-07,680146.8825599999
1983-01-08,736418.02752
1983-01-09,758437.1712
1983-01-10,709505.7408
1983-01-11,621429.16608
1983-01-12,543138.87744
1983-01-13,486867.73248
1983-01-14,467295.16031999997
1983-01-15,445276.01664
1983-01-16,459955.44576
1983-01-17,462402.01728
1983-01-18,472188.30336
1983-01-19,496654.01856
1983-01-20,467295.16031999997
1983-01-21,445276.01664
1983-01-22,413470.58688
1983-01-23,420810.30144
1983-01-24,408577.44384
1983-01-25,418363.72992
1983-01-26,411024.01536
1983-01-27,457508.87424
1983-01-28,521119.73376
1983-01-29,469741.73184
1983-01-30,413470.58688
1983-01-31,384111.72864
1983-02-01,374325.44256
1983-02-02,349859.72736
1983-02-03,335180.29824
1983-02-04,313161.15456
1983-02-05,310714.58304
1983-02-06,303374.86848
1983-02-07,303374.86848
1983-02-08,322947.44064
1983-02-09,327840.58368
1983-02-10,320500.86912
1983-02-11,359646.01344
1983-02-12,455062.30272
1983-02-13,530906.01984
1983-02-14,513780.0192
1983-02-15,477081.4464
1983-02-16,447722.58816
1983-02-17,489314.304
1983-02-18,819601.4592
1983-02-19,937036.8921599999
1983-02-20,809815.1731199999
1983-02-21,778009.74336
1983-02-22,782902.8864
1983-02-23,844067.1744
1983-02-24,907678.03392
1983-02-25,929697.1775999999
1983-02-26,861193.17504
1983-02-27,782902.8864
1983-02-28,736418.02752
1983-03-01,733971.456
1983-03-02,751097.45664
1983-03-03,782902.8864
1983-03-04,787796.02944
1983-03-05,785349.45792
1983-03-06,819601.4592
1983-03-07,819601.4592
1983-03-08,792689.17248
1983-03-09,812261.7446399999
1983-03-10,863639.74656
1983-03-11,915017.74848
1983-03-12,971288.89344
1983-03-13,1039792.896
1983-03-14,1100957.184
1983-03-15,1154781.75744
1983-03-16,1144995.47136
1983-03-17,1049579.18208
1983-03-18,998201.18016
1983-03-19,939483.46368
1983-03-20,895445.17632
1983-03-21,878319.17568
1983-03-22,880765.7472
1983-03-23,888105.46176
1983-03-24,856300.032
1983-03-25,829387.74528
1983-03-26,787796.02944
1983-03-27,770670.0288
1983-03-28,751097.45664
1983-03-29,743757.74208
1983-03-30,922357.46304
1983-03-31,1120529.7561599999
1983-04-01,1179247.47264
1983-04-02,1184140.61568
1983-04-03,1130316.04224
1983-04-04,1005540.89472
1983-04-05,888105.46176
1983-04-06,812261.7446399999
1983-04-07,782902.8864
1983-04-08,782902.8864
1983-04-09,792689.17248
1983-04-10,792689.17248
1983-04-11,765776.88576
1983-04-12,733971.456
1983-04-13,702166.02624
1983-04-14,660574.3104
1983-04-15,633662.02368
1983-04-16,648341.4528
1983-04-17,670360.59648
1983-04-18,714398.88384
1983-04-19,753544.02816
1983-04-20,804922.0300799999
1983-04-21,836727.45984
1983-04-22,888105.46176
1983-04-23,954162.8928
1983-04-24,971288.89344
1983-04-25,998201.18016
1983-04-26,1015327.1808
1983-04-27,1005540.89472
1983-04-28,990861.4656
1983-04-29,1017773.75232
1983-04-30,1044686.03904
1983-05-01,1081384.61184
1983-05-02,1154781.75744
1983-05-03,1164568.04352
1983-05-04,1164568.04352
1983-05-05,1174354.3296
1983-05-06,1203713.18784
1983-05-07,1230625.47456
1983-05-08,1259984.3328
1983-05-09,1296682.9056
1983-05-10,1316255.47776
1983-05-11,1333381.4784
1983-05-12,1279556.90496
1983-05-13,1184140.61568
1983-05-14,1125422.8991999999
1983-05-15,1081384.61184
1983-05-16,1059365.46816
1983-05-17,1056918.89664
1983-05-18,1034899.75296
1983-05-19,1017773.75232
1983-05-20,1000647.75168
1983-05-21,993308.03712
1983-05-22,1010434.03776
1983-05-23,1025113.46688
1983-05-24,1032453.18144
1983-05-25,1081384.61184
1983-05-26,1159674.90048
1983-05-27,1255091.18976
1983-05-28,1352954.05056
1983-05-29,1497301.77024
1983-05-30,1614737.2031999999
1983-05-31,1634309.77536
1983-06-01,1722386.35008
1983-06-02,1810462.9248
1983-06-03,1849608.06912
1983-06-04,1741958.92224
1983-06-05,1607397.4886399999
1983-06-06,1511981.19936
1983-06-07,1401885.48096
1983-06-08,1304022.62016
1983-06-09,1179247.47264
1983-06-10,1105850.32704
1983-06-11,1081384.61184
1983-06-12,1110743.4700799999
1983-06-13,1110743.4700799999
1983-06-14,1100957.184
1983-06-15,1076491.4688
1983-06-16,1074044.89728
1983-06-17,1039792.896
1983-06-18,990861.4656
1983-06-19,976182.03648
1983-06-20,959056.03584
1983-06-21,941930.0352
1983-06-22,976182.03648
1983-06-23,1034899.75296
1983-06-24,1005540.89472
1983-06-25,963949.17888
1983-06-26,939483.46368
1983-06-27,954162.8928
1983-06-28,941930.0352
1983-06-29,915017.74848
1983-06-30,905231.4624
1983-07-01,907678.03392
1983-07-02,946823.17824
1983-07-03,1010434.03776
1983-07-04,1010434.03776
1983-07-05,1005540.89472
1983-07-06,963949.17888
1983-07-07,912571.17696
1983-07-08,885658.89024
1983-07-09,868532.8896
1983-07-10,834280.88832
1983-07-11,812261.7446399999
1983-07-12,787796.02944
1983-07-13,760883.74272
1983-07-14,726631.74144
1983-07-15,716845.45536
1983-07-16,709505.7408
1983-07-17,719292.02688
1983-07-18,743757.74208
1983-07-19,736418.02752
1983-07-20,702166.02624
1983-07-21,677700.31104
1983-07-22,648341.4528
1983-07-23,616536.02304
1983-07-24,599410.0224
1983-07-25,594516.87936
1983-07-26,584730.59328
1983-07-27,570051.16416
1983-07-28,562711.4495999999
1983-07-29,555371.7350399999
1983-07-30,540692.30592
1983-07-31,545585.44896
1983-08-01,545585.44896
1983-08-02,533352.59136
1983-08-03,513780.0192
1983-08-04,496654.01856
1983-08-05,481974.58944
1983-08-06,462402.01728
1983-08-07,467295.16031999997
1983-08-08,474634.87488
1983-08-09,481974.58944
1983-08-10,469741.73184
1983-08-11,467295.16031999997
1983-08-12,459955.44576
1983-08-13,457508.87424
1983-08-14,459955.44576
1983-08-15,459955.44576
1983-08-16,459955.44576
1983-08-17,452615.7312
1983-08-18,447722.58816
1983-08-19,440382.8736
1983-08-20,447722.58816
1983-08-21,445276.01664
1983-08-22,445276.01664
1983-08-23,511333.44768
1983-08-24,665467.45344
1983-08-25,665467.45344
1983-08-26,606749.73696
1983-08-27,550478.592
1983-08-28,540692.30592
1983-08-29,535799.16288
1983-08-30,550478.592
1983-08-31,560264.8780799999
1983-09-01,550478.592
1983-09-02,518673.16224
1983-09-03,501547.1616
1983-09-04,484421.16096
1983-09-05,484421.16096
1983-09-06,472188.30336
1983-09-07,462402.01728
1983-09-08,459955.44576
1983-09-09,452615.7312
1983-09-10,450169.15968
1983-09-11,450169.15968
1983-09-12,450169.15968
1983-09-13,437936.30208
1983-09-14,433043.15904
1983-09-15,428150.016
1983-09-16,425703.44448
1983-09-17,425703.44448
1983-09-18,420810.30144
1983-09-19,418363.72992
1983-09-20,418363.72992
1983-09-21,413470.58688
1983-09-22,411024.01536
1983-09-23,418363.72992
1983-09-24,430596.58752
1983-09-25,420810.30144
1983-09-26,418363.72992
1983-09-27,408577.44384
1983-09-28,406130.87231999997
1983-09-29,408577.44384
1983-09-30,406130.87231999997
1983-10-01,411024.01536
1983-10-02,413470.58688
1983-10-03,411024.01536
1983-10-04,406130.87231999997
1983-10-05,401237.72927999997
1983-10-06,391451.4432
1983-10-07,278909.15327999997
1983-10-08,261783.15264
1983-10-09,293588.5824
1983-10-10,325394.01216
1983-10-11,318054.2976
1983-10-12,296035.15392
1983-10-13,274016.01024
1983-10-14,259336.58112
1983-10-15,259336.58112
1983-10-16,254443.43808
1983-10-17,251996.86656
1983-10-18,247103.72352
1983-10-19,242210.58048
1983-10-20,239764.00896
1983-10-21,237317.43744
1983-10-22,232424.29439999998
1983-10-23,261783.15264
1983-10-24,300928.29696
1983-10-25,293588.5824
1983-10-26,271569.43872
1983-10-27,261783.15264
1983-10-28,256890.0096
1983-10-29,256890.0096
1983-10-30,256890.0096
1983-10-31,281355.72479999997
1983-11-01,308268.01152
1983-11-02,322947.44064
1983-11-03,330287.1552
1983-11-04,337626.86976
1983-11-05,347413.15584
1983-11-06,366985.728
1983-11-07,428150.016
1983-11-08,428150.016
1983-11-09,386558.30016
1983-11-10,357199.44192
1983-11-11,374325.44256
1983-11-12,403684.30079999997
1983-11-13,423256.87296
1983-11-14,437936.30208
1983-11-15,401237.72927999997
1983-11-16,401237.72927999997
1983-11-17,481974.58944
1983-11-18,560264.8780799999
1983-11-19,528459.44832
1983-11-20,530906.01984
1983-11-21,557818.3065599999
1983-11-22,486867.73248
1983-11-23,435489.73056
1983-11-24,430596.58752
1983-11-25,496654.01856
1983-11-26,496654.01856
1983-11-27,440382.8736
1983-11-28,418363.72992
1983-11-29,398791.15776
1983-11-30,371878.87104
1983-12-01,384111.72864
1983-12-02,357199.44192
1983-12-03,386558.30016
1983-12-04,347413.15584
1983-12-05,349859.72736
1983-12-06,340073.44127999997
1983-12-07,357199.44192
1983-12-08,484421.16096
1983-12-09,545585.44896
1983-12-10,560264.8780799999
1983-12-11,565158.02112
1983-12-12,521119.73376
1983-12-13,477081.4464
1983-12-14,503993.73312
1983-12-15,870979.46112
1983-12-16,1100957.184
1983-12-17,1321148.6208
1983-12-18,1296682.9056
1983-12-19,1198820.0448
1983-12-20,1100957.184
1983-12-21,856300.032
1983-12-22,758437.1712
1983-12-23,685040.0255999999
1983-12-24,636108.5952
1983-12-25,636108.5952
1983-12-26,636108.5952
1983-12-27,758437.1712
1983-12-28,758437.1712
1983-12-29,782902.8864
1983-12-30,978628.608
1983-12-31,1003094.3232
1984-01-01,1003094.3232
1984-01-02,1003094.3232
1984-01-03,1100957.184
1984-01-04,1149888.6144
1984-01-05,1149888.6144
1984-01-06,1149888.6144
1984-01-07,1149888.6144
1984-01-08,1125422.8991999999
1984-01-09,1076491.4688
1984-01-10,1052025.7536
1984-01-11,1003094.3232
1984-01-12,954162.8928
1984-01-13,905231.4624
1984-01-14,880765.7472
1984-01-15,831834.3168
1984-01-16,758437.1712
1984-01-17,733971.456
1984-01-18,709505.7408
1984-01-19,685040.0255999999
1984-01-20,685040.0255999999
1984-01-21,709505.7408
1984-01-22,856300.032
1984-01-23,978628.608
1984-01-24,1003094.3232
1984-01-25,1174354.3296
1984-01-26,1174354.3296
1984-01-27,1076491.4688
1984-01-28,1027560.0384
1984-01-29,978628.608
1984-01-30,929697.1775999999
1984-01-31,880765.7472
1984-02-01,831834.3168
1984-02-02,807368.6015999999
1984-02-03,782902.8864
1984-02-04,758437.1712
1984-02-05,758437.1712
1984-02-06,733971.456
1984-02-07,709505.7408
1984-02-08,714398.88384
1984-02-09,726631.74144
1984-02-10,716845.45536
1984-02-11,689933.16864
1984-02-12,702166.02624
1984-02-13,983521.75104
1984-02-14,1230625.47456
1984-02-15,1370080.0511999999
1984-02-16,1203713.18784
1984-02-17,924804.03456
1984-02-18,826941.17376
1984-02-19,792689.17248
1984-02-20,802475.4585599999
1984-02-21,826941.17376
1984-02-22,812261.7446399999
1984-02-23,765776.88576
1984-02-24,731524.88448
1984-02-25,714398.88384
1984-02-26,667914.02496
1984-02-27,660574.3104
1984-02-28,667914.02496
1984-02-29,680146.8825599999
1984-03-01,699719.45472
1984-03-02,778009.74336
1984-03-03,795135.744
1984-03-04,748650.88512
1984-03-05,709505.7408
1984-03-06,692379.74016
1984-03-07,707059.16928
1984-03-08,741311.17056
1984-03-09,787796.02944
1984-03-10,817154.88768
1984-03-11,851406.88896
1984-03-12,873426.03264
1984-03-13,890552.03328
1984-03-14,993308.03712
1984-03-15,1076491.4688
1984-03-16,1076491.4688
1984-03-17,990861.4656
1984-03-18,905231.4624
1984-03-19,863639.74656
1984-03-20,885658.89024
1984-03-21,1007987.46624
1984-03-22,1061812.03968
1984-03-23,1056918.89664
1984-03-24,1044686.03904
1984-03-25,1049579.18208
1984-03-26,1081384.61184
1984-03-27,1149888.6144
1984-03-28,1242858.33216
1984-03-29,1304022.62016
1984-03-30,1259984.3328
1984-03-31,1193926.90176
1984-04-01,1179247.47264
1984-04-02,1179247.47264
1984-04-03,1105850.32704
1984-04-04,1081384.61184
1984-04-05,1100957.184
1984-04-06,1110743.4700799999
1984-04-07,1091170.89792
1984-04-08,1110743.4700799999
1984-04-09,1179247.47264
1984-04-10,1291789.76256
1984-04-11,1272217.1904
1984-04-12,1208606.33088
1984-04-13,1125422.8991999999
1984-04-14,1091170.89792
1984-04-15,1081384.61184
1984-04-16,1086277.75488
1984-04-17,1149888.6144
1984-04-18,1230625.47456
1984-04-19,1284450.048
1984-04-20,1316255.47776
1984-04-21,1340721.19296
1984-04-22,1316255.47776
1984-04-23,1284450.048
1984-04-24,1279556.90496
1984-04-25,1304022.62016
1984-04-26,1316255.47776
1984-04-27,1291789.76256
1984-04-28,1235518.6176
1984-04-29,1198820.0448
1984-04-30,1184140.61568
1984-05-01,1174354.3296
1984-05-02,1169461.18656
1984-05-03,1223285.76
1984-05-04,1267324.04736
1984-05-05,1304022.62016
1984-05-06,1308915.7632
1984-05-07,1308915.7632
1984-05-08,1291789.76256
1984-05-09,1247751.4752
1984-05-10,1223285.76
1984-05-11,1223285.76
1984-05-12,1213499.47392
1984-05-13,1242858.33216
1984-05-14,1284450.048
1984-05-15,1328488.33536
1984-05-16,1382312.9088
1984-05-17,1443477.1968
1984-05-18,1504641.4848
1984-05-19,1526660.62848
1984-05-20,1497301.77024
1984-05-21,1455710.0544
1984-05-22,1426351.19616
1984-05-23,1431244.3392
1984-05-24,1504641.4848
1984-05-25,1607397.4886399999
1984-05-26,1693027.49184
1984-05-27,1693027.49184
1984-05-28,1673454.91968
1984-05-29,1644096.06144
1984-05-30,1624523.4892799999
1984-05-31,1607397.4886399999
1984-06-01,1607397.4886399999
1984-06-02,1673454.91968
1984-06-03,1869180.6412799999
1984-06-04,1981722.9312
1984-06-05,1945024.3584
1984-06-06,1898539.49952
1984-06-07,1920558.6432
1984-06-08,1932791.5008
1984-06-09,1981722.9312
1984-06-10,1981722.9312
1984-06-11,1920558.6432
1984-06-12,1869180.6412799999
1984-06-13,1810462.9248
1984-06-14,1741958.92224
1984-06-15,1663668.6336
1984-06-16,1634309.77536
1984-06-17,1607397.4886399999
1984-06-18,1563359.20128
1984-06-19,1534000.34304
1984-06-20,1534000.34304
1984-06-21,1541340.0576
1984-06-22,1534000.34304
1984-06-23,1526660.62848
1984-06-24,1519320.91392
1984-06-25,1504641.4848
1984-06-26,1475282.62656
1984-06-27,1438584.05376
1984-06-28,1406778.624
1984-06-29,1406778.624
1984-06-30,1414118.33856
1984-07-01,1426351.19616
1984-07-02,1426351.19616
1984-07-03,1426351.19616
1984-07-04,1443477.1968
1984-07-05,1431244.3392
1984-07-06,1213499.47392
1984-07-07,1061812.03968
1984-07-08,1015327.1808
1984-07-09,990861.4656
1984-07-10,973735.46496
1984-07-11,954162.8928
1984-07-12,919910.89152
1984-07-13,888105.46176
1984-07-14,870979.46112
1984-07-15,885658.89024
1984-07-16,829387.74528
1984-07-17,800028.88704
1984-07-18,775563.17184
1984-07-19,760883.74272
1984-07-20,748650.88512
1984-07-21,731524.88448
1984-07-22,731524.88448
1984-07-23,733971.456
1984-07-24,748650.88512
1984-07-25,785349.45792
1984-07-26,768223.45728
1984-07-27,733971.456
1984-07-28,709505.7408
1984-07-29,726631.74144
1984-07-30,707059.16928
1984-07-31,692379.74016
1984-08-01,692379.74016
1984-08-02,719292.02688
1984-08-03,795135.744
1984-08-04,714398.88384
1984-08-05,687486.5971199999
1984-08-06,667914.02496
1984-08-07,653234.59584
1984-08-08,643448.30976
1984-08-09,633662.02368
1984-08-10,626322.30912
1984-08-11,621429.16608
1984-08-12,614089.45152
1984-08-13,606749.73696
1984-08-14,604303.16544
1984-08-15,599410.0224
1984-08-16,592070.30784
1984-08-17,589623.73632
1984-08-18,587177.1648
1984-08-19,579837.45024
1984-08-20,574944.3072
1984-08-21,570051.16416
1984-08-22,562711.4495999999
1984-08-23,562711.4495999999
1984-08-24,555371.7350399999
1984-08-25,376772.01408
1984-08-26,310714.58304
1984-08-27,291142.01088
1984-08-28,266676.29568
1984-08-29,254443.43808
1984-08-30,266676.29568
1984-08-31,310714.58304
1984-09-01,313161.15456
1984-09-02,313161.15456
1984-09-03,298481.72544
1984-09-04,281355.72479999997
1984-09-05,274016.01024
1984-09-06,269122.8672
1984-09-07,269122.8672
1984-09-08,281355.72479999997
1984-09-09,276462.58176
1984-09-10,264229.72416
1984-09-11,256890.0096
1984-09-12,251996.86656
1984-09-13,249550.29504
1984-09-14,247103.72352
1984-09-15,259336.58112
1984-09-16,266676.29568
1984-09-17,259336.58112
1984-09-18,251996.86656
1984-09-19,244657.152
1984-09-20,259336.58112
1984-09-21,308268.01152
1984-09-22,320500.86912
1984-09-23,303374.86848
1984-09-24,296035.15392
1984-09-25,303374.86848
1984-09-26,310714.58304
1984-09-27,303374.86848
1984-09-28,296035.15392
1984-09-29,291142.01088
1984-09-30,286248.86784
1984-10-01,308268.01152
1984-10-02,318054.2976
1984-10-03,310714.58304
1984-10-04,300928.29696
1984-10-05,298481.72544
1984-10-06,296035.15392
1984-10-07,296035.15392
1984-10-08,288695.43936
1984-10-09,283802.29632
1984-10-10,286248.86784
1984-10-11,229977.72288
1984-10-12,220191.4368
1984-10-13,232424.29439999998
1984-10-14,264229.72416
1984-10-15,278909.15327999997
1984-10-16,259336.58112
1984-10-17,242210.58048
1984-10-18,332733.72672
1984-10-19,386558.30016
1984-10-20,423256.87296
1984-10-21,462402.01728
1984-10-22,450169.15968
1984-10-23,418363.72992
1984-10-24,406130.87231999997
1984-10-25,396344.58624
1984-10-26,393898.01472
1984-10-27,425703.44448
1984-10-28,455062.30272
1984-10-29,457508.87424
1984-10-30,437936.30208
1984-10-31,413470.58688
1984-11-01,396344.58624
1984-11-02,445276.01664
1984-11-03,697272.8832
1984-11-04,895445.17632
1984-11-05,753544.02816
1984-11-06,653234.59584
1984-11-07,579837.45024
1984-11-08,572473.2699648
