date,canal stage (m),canal discharge (m3/d)
1982-12-27,,0.0
1982-12-28,,0.0
1982-12-29,,0.0
1982-12-30,,0.0
1982-12-31,,0.0
1983-01-01,,0.0
1983-01-02,,0.0
1983-01-03,,0.0
1983-01-04,,0.0
1983-01-05,,0.0
1983-01-06,,0.0
1983-01-07,,0.0
1983-01-08,,0.0
1983-01-09,,0.0
1983-01-10,,0.0
1983-01-11,,0.0
1983-01-12,,0.0
1983-01-13,,0.0
1983-01-14,,0.0
1983-01-15,,0.0
1983-01-16,,0.0
1983-01-17,,0.0
1983-01-18,,0.0
1983-01-19,,0.0
1983-01-20,,0.0
1983-01-21,,0.0
1983-01-22,,0.0
1983-01-23,,0.0
1983-01-24,,0.0
1983-01-25,,0.0
1983-01-26,,0.0
1983-01-27,,0.0
1983-01-28,,0.0
1983-01-29,,0.0
1983-01-30,,0.0
1983-01-31,,0.0
1983-02-01,,0.0
1983-02-02,,0.0
1983-02-03,,0.0
1983-02-04,,0.0
1983-02-05,,0.0
1983-02-06,,0.0
1983-02-07,,0.0
1983-02-08,,0.0
1983-02-09,,0.0
1983-02-10,,0.0
1983-02-11,,0.0
1983-02-12,,0.0
1983-02-13,,0.0
1983-02-14,,0.0
1983-02-15,,0.0
1983-02-16,,0.0
1983-02-17,,0.0
1983-02-18,,0.0
1983-02-19,,0.0
1983-02-20,,0.0
1983-02-21,,0.0
1983-02-22,,0.0
1983-02-23,,0.0
1983-02-24,,0.0
1983-02-25,,0.0
1983-02-26,,0.0
1983-02-27,,0.0
1983-02-28,,0.0
1983-03-01,,0.0
1983-03-02,,0.0
1983-03-03,,0.0
1983-03-04,,0.0
1983-03-05,,0.0
1983-03-06,,0.0
1983-03-07,,0.0
1983-03-08,,0.0
1983-03-09,,0.0
1983-03-10,,0.0
1983-03-11,,0.0
1983-03-12,,0.0
1983-03-13,,0.0
1983-03-14,,0.0
1983-03-15,,0.0
1983-03-16,,0.0
1983-03-17,,0.0
1983-03-18,,0.0
1983-03-19,,0.0
1983-03-20,,0.0
1983-03-21,,0.0
1983-03-22,,0.0
1983-03-23,,0.0
1983-03-24,,0.0
1983-03-25,,0.0
1983-03-26,,0.0
1983-03-27,,0.0
1983-03-28,,0.0
1983-03-29,,0.0
1983-03-30,,0.0
1983-03-31,,0.0
1983-04-01,,0.0
1983-04-02,,0.0
1983-04-03,,0.0
1983-04-04,,0.0
1983-04-05,,0.0
1983-04-06,,0.0
1983-04-07,,0.0
1983-04-08,,0.0
1983-04-09,,0.0
1983-04-10,,0.0
1983-04-11,,0.0
1983-04-12,,0.0
1983-04-13,,0.0
1983-04-14,,0.0
1983-04-15,,0.0
1983-04-16,,0.0
1983-04-17,,0.0
1983-04-18,,0.0
1983-04-19,,0.0
1983-04-20,,0.0
1983-04-21,,0.0
1983-04-22,,0.0
1983-04-23,,0.0
1983-04-24,,0.0
1983-04-25,,0.0
1983-04-26,,0.0
1983-04-27,,0.0
1983-04-28,,0.0
1983-04-29,,0.0
1983-04-30,,0.0
1983-05-01,,0.0
1983-05-02,,0.0
1983-05-03,,0.0
1983-05-04,0.0,0.0
1983-05-05,0.0,0.0
1983-05-06,0.0,0.0
1983-05-07,,0.0
1983-05-08,,0.0
1983-05-09,,0.0
1983-05-10,0.0,0.0
1983-05-11,0.0,0.0
1983-05-12,,225084.57984
1983-05-13,,296035.15392
1983-05-14,,203065.43615999998
1983-05-15,,220191.4368
1983-05-16,,325394.01216
1983-05-17,,337626.86976
1983-05-18,,411024.01536
1983-05-19,,437936.30208
1983-05-20,,455062.30272
1983-05-21,,474634.87488
1983-05-22,,486867.73248
1983-05-23,,450169.15968
1983-05-24,,464848.58879999997
1983-05-25,,533352.59136
1983-05-26,,587177.1648
1983-05-27,,675253.73952
1983-05-28,,738864.59904
1983-05-29,,741311.17056
1983-05-30,,753544.02816
1983-05-31,,817154.88768
1983-06-01,,856300.032
1983-06-02,,985968.32256
1983-06-03,,1105850.32704
1983-06-04,,1059365.46816
1983-06-05,,1081384.61184
1983-06-06,,1110743.4700799999
1983-06-07,,1118083.1846399999
1983-06-08,,1149888.6144
1983-06-09,,1181694.04416
1983-06-10,,1198820.0448
1983-06-11,0.85344,1211052.9024
1983-06-12,0.862584,1184140.61568
1983-06-13,0.856488,1164568.04352
1983-06-14,0.856488,1164568.04352
1983-06-15,0.85344,1169461.18656
1983-06-16,0.844296,1152335.18592
1983-06-17,0.810768,1127869.47072
1983-06-18,0.841248,1135209.18528
1983-06-19,0.85344,1147442.04288
1983-06-20,0.856488,1144995.47136
1983-06-21,0.847344,1130316.04224
1983-06-22,0.847344,1127869.47072
1983-06-23,0.844296,1125422.8991999999
1983-06-24,0.844296,1122976.3276799999
1983-06-25,0.847344,1120529.7561599999
1983-06-26,0.844296,1120529.7561599999
1983-06-27,0.85344,1130316.04224
1983-06-28,0.850392,1120529.7561599999
1983-06-29,0.850392,1127869.47072
1983-06-30,0.862584,1140102.32832
1983-07-01,0.862584,1132762.61376
1983-07-02,0.85344,1122976.3276799999
1983-07-03,0.856488,1125422.8991999999
1983-07-04,0.8686800000000001,1110743.4700799999
1983-07-05,0.8321040000000001,1071598.32576
1983-07-06,0.8382000000000001,1088724.3264
1983-07-07,0.850392,1105850.32704
1983-07-08,0.862584,1120529.7561599999
1983-07-09,0.8808720000000001,1149888.6144
1983-07-10,0.856488,1113190.0415999999
1983-07-11,0.856488,1113190.0415999999
1983-07-12,0.856488,1110743.4700799999
1983-07-13,0.862584,1122976.3276799999
1983-07-14,0.865632,1120529.7561599999
1983-07-15,0.856488,1108296.89856
1983-07-16,0.859536,1103403.75552
1983-07-17,0.8686800000000001,1115636.6131199999
1983-07-18,0.865632,1108296.89856
1983-07-19,0.865632,1108296.89856
1983-07-20,0.8869680000000001,1135209.18528
1983-07-21,0.8869680000000001,1122976.3276799999
1983-07-22,0.908304,1162121.472
1983-07-23,0.9113520000000002,1164568.04352
1983-07-24,0.9265920000000001,1179247.47264
1983-07-25,0.923544,1174354.3296
1983-07-26,0.9113520000000002,1154781.75744
1983-07-27,0.9174479999999999,1154781.75744
1983-07-28,0.94488,1186587.1872
1983-07-29,0.947928,1189033.75872
1983-07-30,0.947928,1186587.1872
1983-07-31,0.94488,1176800.90112
1983-08-01,0.954024,1196373.47328
1983-08-02,0.935736,1159674.90048
1983-08-03,0.954024,1179247.47264
1983-08-04,0.94488,1167014.61504
1983-08-05,0.950976,1176800.90112
1983-08-06,0.94488,1167014.61504
1983-08-07,0.950976,1174354.3296
1983-08-08,0.94488,1157228.32896
1983-08-09,0.9204960000000001,1115636.6131199999
1983-08-10,0.9387840000000001,1137655.7568
1983-08-11,0.9387840000000001,1144995.47136
1983-08-12,0.9326880000000001,1135209.18528
1983-08-13,0.92964,1135209.18528
1983-08-14,0.9326880000000001,1135209.18528
1983-08-15,0.9265920000000001,1142548.89984
1983-08-16,0.8869680000000001,1081384.61184
1983-08-17,0.865632,1003094.3232
1983-08-18,0.865632,995754.60864
1983-08-19,0.856488,998201.18016
1983-08-20,0.8351520000000001,924804.03456
1983-08-21,0.8290560000000001,922357.46304
1983-08-22,0.8290560000000001,883212.31872
1983-08-23,0.8290560000000001,927250.6060799999
1983-08-24,0.795528,846513.74592
1983-08-25,0.7985760000000001,848960.31744
1983-08-26,0.801624,829387.74528
1983-08-27,0.813816,853853.46048
1983-08-28,0.80772,836727.45984
1983-08-29,0.8351520000000001,812261.7446399999
1983-08-30,0.856488,897891.74784
1983-08-31,0.844296,900338.31936
1983-09-01,0.844296,873426.03264
1983-09-02,0.8686800000000001,917464.32
1983-09-03,0.8717280000000001,910124.60544
1983-09-04,0.877824,890552.03328
1983-09-05,0.877824,883212.31872
1983-09-06,0.8686800000000001,861193.17504
1983-09-07,0.8686800000000001,863639.74656
1983-09-08,0.8930640000000001,844067.1744
1983-09-09,0.9387840000000001,956609.46432
1983-09-10,0.9326880000000001,944376.60672
1983-09-11,0.94488,961502.60736
1983-09-12,0.92964,971288.89344
1983-09-13,0.9113520000000002,932143.7491199999
1983-09-14,0.941832,990861.4656
1983-09-15,0.92964,978628.608
1983-09-16,0.9326880000000001,985968.32256
1983-09-17,0.94488,1005540.89472
1983-09-18,0.950976,1032453.18144
1983-09-19,0.947928,1039792.896
1983-09-20,0.9265920000000001,1012880.60928
1983-09-21,0.923544,1039792.896
1983-09-22,0.9204960000000001,1032453.18144
1983-09-23,0.9113520000000002,1020220.32384
1983-09-24,0.8747760000000001,1027560.0384
1983-09-25,0.8747760000000001,963949.17888
1983-09-26,0.841248,971288.89344
1983-09-27,0.7985760000000001,968842.32192
1983-09-28,0.804672,878319.17568
1983-09-29,0.789432,861193.17504
1983-09-30,0.765048,839174.03136
1983-10-01,0.722376,846513.74592
1983-10-02,0.71628,758437.1712
1983-10-03,0.707136,763330.31424
1983-10-04,0.710184,770670.0288
1983-10-05,0.664464,778009.74336
1983-10-06,0.5394960000000001,680146.8825599999
1983-10-07,0.56388,579837.45024
1983-10-08,0.5577840000000001,587177.1648
1983-10-09,0.560832,592070.30784
1983-10-10,0.560832,599410.0224
1983-10-11,0.5577840000000001,601856.59392
1983-10-12,0.5577840000000001,604303.16544
1983-10-13,0.499872,530906.01984
1983-10-14,0.432816,457508.87424
1983-10-15,0.3383280000000001,459955.44576
1983-10-16,0.3383280000000001,303374.86848
1983-10-17,0.34137600000000007,305821.44
1983-10-18,0.34137600000000007,308268.01152
1983-10-19,0.34137600000000007,310714.58304
1983-10-20,0.359664,337626.86976
1983-10-21,0.377952,364539.15648
1983-10-22,0.377952,366985.728
1983-10-23,0.374904,364539.15648
1983-10-24,0.374904,364539.15648
1983-10-25,0.374904,371878.87104
1983-10-26,0.377952,376772.01408
1983-10-27,19.970496,379218.5856
1983-10-28,0.374904,381665.15712
1983-10-29,0.35052,381665.15712
1983-10-30,0.313944,288695.43936
1983-10-31,0.29565600000000003,291142.01088
1983-11-01,0.29565600000000003,291142.01088
1983-11-02,0.310896,291142.01088
1983-11-03,0.310896,291142.01088
1983-11-04,0.310896,291142.01088
1983-11-05,9.945624,291142.01088
1983-11-06,0.307848,296035.15392
1983-11-07,0.310896,296035.15392
1983-11-08,0.307848,296035.15392
1983-11-09,0.3048,296035.15392
1983-11-10,0.3048,296035.15392
1983-11-11,0.301752,296035.15392
1983-11-12,0.298704,296035.15392
1983-11-13,0.29565600000000003,274016.01024
1983-11-14,0.29565600000000003,274016.01024
1983-11-15,0.298704,274016.01024
1983-11-16,0.28956,274016.01024
1983-11-17,0.28956,274016.01024
1983-11-18,0.28956,274016.01024
1983-11-19,0.3383280000000001,274016.01024
1983-11-20,,70950.57408
1983-11-21,,70950.57408
1983-11-22,,70950.57408
1983-11-23,,70950.57408
1983-11-24,,70950.57408
1983-11-25,,70950.57408
1983-11-26,,70950.57408
1983-11-27,,137008.00512
1983-11-28,,137008.00512
1983-11-29,,137008.00512
1983-11-30,,137008.00512
1983-12-01,,0.0
1983-12-02,,0.0
1983-12-03,,0.0
1983-12-04,,0.0
1983-12-05,,0.0
1983-12-06,,0.0
1983-12-07,,0.0
1983-12-08,,0.0
1983-12-09,,0.0
1983-12-10,,0.0
1983-12-11,,0.0
1983-12-12,,0.0
1983-12-13,,0.0
1983-12-14,,0.0
1983-12-15,,0.0
1983-12-16,,0.0
1983-12-17,,0.0
1983-12-18,,0.0
1983-12-19,,0.0
1983-12-20,,0.0
1983-12-21,,0.0
1983-12-22,,0.0
1983-12-23,,0.0
1983-12-24,,0.0
1983-12-25,,0.0
1983-12-26,,0.0
1983-12-27,,0.0
1983-12-28,,0.0
1983-12-29,,0.0
1983-12-30,,0.0
1983-12-31,,0.0
1984-01-01,,0.0
1984-01-02,,0.0
1984-01-03,,0.0
1984-01-04,,0.0
1984-01-05,,0.0
1984-01-06,,0.0
1984-01-07,,0.0
1984-01-08,,0.0
1984-01-09,,0.0
1984-01-10,,0.0
1984-01-11,,0.0
1984-01-12,,0.0
1984-01-13,,0.0
1984-01-14,,0.0
1984-01-15,,0.0
1984-01-16,,0.0
1984-01-17,,0.0
1984-01-18,,0.0
1984-01-19,,0.0
1984-01-20,,0.0
1984-01-21,,0.0
1984-01-22,,0.0
1984-01-23,,0.0
1984-01-24,,0.0
1984-01-25,,0.0
1984-01-26,,0.0
1984-01-27,,0.0
1984-01-28,,0.0
1984-01-29,,0.0
1984-01-30,,0.0
1984-01-31,,0.0
1984-02-01,,0.0
1984-02-02,,0.0
1984-02-03,,0.0
1984-02-04,,0.0
1984-02-05,,0.0
1984-02-06,,0.0
1984-02-07,,0.0
1984-02-08,,0.0
1984-02-09,,0.0
1984-02-10,,0.0
1984-02-11,,0.0
1984-02-12,,0.0
1984-02-13,,0.0
1984-02-14,,0.0
1984-02-15,,0.0
1984-02-16,,0.0
1984-02-17,,0.0
1984-02-18,,0.0
1984-02-19,,0.0
1984-02-20,,0.0
1984-02-21,,0.0
1984-02-22,,0.0
1984-02-23,,0.0
1984-02-24,,0.0
1984-02-25,,0.0
1984-02-26,,0.0
1984-02-27,,0.0
1984-02-28,,0.0
1984-02-29,,0.0
1984-03-01,,0.0
1984-03-02,,0.0
1984-03-03,,0.0
1984-03-04,,0.0
1984-03-05,,0.0
1984-03-06,,0.0
1984-03-07,,0.0
1984-03-08,,0.0
1984-03-09,,0.0
1984-03-10,,0.0
1984-03-11,,0.0
1984-03-12,,0.0
1984-03-13,,0.0
1984-03-14,,0.0
1984-03-15,,0.0
1984-03-16,,0.0
1984-03-17,,0.0
1984-03-18,,0.0
1984-03-19,,0.0
1984-03-20,,0.0
1984-03-21,,0.0
1984-03-22,,0.0
1984-03-23,,0.0
1984-03-24,,0.0
1984-03-25,,0.0
1984-03-26,,0.0
1984-03-27,,0.0
1984-03-28,,0.0
1984-03-29,,0.0
1984-03-30,,0.0
1984-03-31,,0.0
1984-04-01,,0.0
1984-04-02,,0.0
1984-04-03,,0.0
1984-04-04,,0.0
1984-04-05,,0.0
1984-04-06,,0.0
1984-04-07,,0.0
1984-04-08,,0.0
1984-04-09,,0.0
1984-04-10,,0.0
1984-04-11,,0.0
1984-04-12,,0.0
1984-04-13,,0.0
1984-04-14,,0.0
1984-04-15,,0.0
1984-04-16,,0.0
1984-04-17,,0.0
1984-04-18,,0.0
1984-04-19,,0.0
1984-04-20,,0.0
1984-04-21,,0.0
1984-04-22,,0.0
1984-04-23,,0.0
1984-04-24,,0.0
1984-04-25,,0.0
1984-04-26,,0.0
1984-04-27,,0.0
1984-04-28,,0.0
1984-04-29,,0.0
1984-04-30,,0.0
1984-05-01,,0.0
1984-05-02,,0.0
1984-05-03,,0.0
1984-05-04,,0.0
1984-05-05,,0.0
1984-05-06,,0.0
1984-05-07,,0.0
1984-05-08,,0.0
1984-05-09,,0.0
1984-05-10,,0.0
1984-05-11,,0.0
1984-05-12,,0.0
1984-05-13,,0.0
1984-05-14,,0.0
1984-05-15,0.0,0.0
1984-05-16,0.0,0.0
1984-05-17,0.09144000000000001,88076.57472
1984-05-18,0.134112,146794.2912
1984-05-19,0.13716,151687.43424
1984-05-20,0.134112,146794.2912
1984-05-21,0.134112,146794.2912
1984-05-22,0.17068800000000003,198172.29312
1984-05-23,0.32613600000000004,415917.1584
1984-05-24,0.377952,489314.304
1984-05-25,0.408432,533352.59136
1984-05-26,0.438912,579837.45024
1984-05-27,0.438912,579837.45024
1984-05-28,0.48158400000000007,641001.73824
1984-05-29,0.50292,672807.168
1984-05-30,,878319.17568
1984-05-31,0.673608,927250.6060799999
1984-06-01,0.661416,910124.60544
1984-06-02,,919910.89152
1984-06-03,,1005540.89472
1984-06-04,0.7284720000000001,1003094.3232
1984-06-05,0.722376,988414.89408
1984-06-06,0.667512,902784.89088
1984-06-07,0.6858000000000001,927250.6060799999
1984-06-08,0.6522720000000001,873426.03264
1984-06-09,0.649224,863639.74656
1984-06-10,0.649224,861193.17504
1984-06-11,0.6461760000000001,853853.46048
1984-06-12,0.6339840000000001,831834.3168
1984-06-13,0.621792,809815.1731199999
1984-06-14,0.618744,804922.0300799999
1984-06-15,0.618744,800028.88704
1984-06-16,0.618744,795135.744
1984-06-17,0.615696,433043.15904
1984-06-18,0.71628,562711.4495999999
1984-06-19,0.65532,841620.60288
1984-06-20,0.6522720000000001,834280.88832
1984-06-21,0.6858000000000001,878319.17568
1984-06-22,0.707136,902784.89088
1984-06-23,0.7772399999999999,1000647.75168
1984-06-24,0.7772399999999999,995754.60864
1984-06-25,0.7802880000000001,995754.60864
1984-06-26,0.819912,1047132.61056
1984-06-27,0.896112,1159674.90048
1984-06-28,0.92964,1203713.18784
1984-06-29,0.941832,1215946.04544
1984-06-30,0.94488,1201266.61632
1984-07-01,0.935736,1193926.90176
1984-07-02,0.941832,1189033.75872
1984-07-03,0.9326880000000001,1176800.90112
1984-07-04,0.957072,1215946.04544
1984-07-05,0.9875520000000001,1233072.04608
1984-07-06,0.984504,1235518.6176
1984-07-07,0.9906,1237965.18912
1984-07-08,0.999744,1242858.33216
1984-07-09,1.008888,1250198.04672
1984-07-10,0.9814560000000001,1206159.75936
1984-07-11,0.999744,1225732.33152
1984-07-12,1.011936,1235518.6176
1984-07-13,1.030224,1257537.76128
1984-07-14,1.060704,1299129.47712
1984-07-15,1.072896,1296682.9056
1984-07-16,1.085088,1326041.76384
1984-07-17,1.0789920000000002,1308915.7632
1984-07-18,1.08204,1206159.75936
1984-07-19,1.08204,1296682.9056
1984-07-20,1.088136,1296682.9056
1984-07-21,1.0911840000000002,1296682.9056
1984-07-22,1.088136,1284450.048
1984-07-23,1.08204,1272217.1904
1984-07-24,1.072896,1250198.04672
1984-07-25,1.063752,1223285.76
1984-07-26,1.05156,1201266.61632
1984-07-27,1.060704,1208606.33088
1984-07-28,1.048512,1181694.04416
1984-07-29,1.027176,1149888.6144
1984-07-30,1.008888,1118083.1846399999
1984-07-31,1.02108,1137655.7568
1984-08-01,1.02108,1142548.89984
1984-08-02,1.018032,1135209.18528
1984-08-03,1.018032,1118083.1846399999
1984-08-04,1.014984,1130316.04224
1984-08-05,1.008888,1118083.1846399999
1984-08-06,1.014984,1127869.47072
