date,max_temp(C),min_temp(C),avg_temp(C)
2007-06-29 00:00:00+00:00,20.2,14.8,17.5
2007-06-30 00:00:00+00:00,21.3,14.5,17.8
2007-07-01 00:00:00+00:00,21.2,14.6,17.8
2007-07-02 00:00:00+00:00,20.7,14.2,17.4
2007-07-03 00:00:00+00:00,21.8,14.3,17.9
2007-07-04 00:00:00+00:00,22.1,15.0,18.4
2007-07-05 00:00:00+00:00,23.3,15.1,19.1
2007-07-06 00:00:00+00:00,21.9,16.4,19.1
2007-07-07 00:00:00+00:00,20.9,16.4,18.5
2007-07-08 00:00:00+00:00,22.7,15.4,18.9
2007-07-09 00:00:00+00:00,23.1,15.9,19.4
2007-07-10 00:00:00+00:00,22.9,16.3,19.5
2007-07-11 00:00:00+00:00,23.0,16.1,19.4
2007-07-12 00:00:00+00:00,23.1,17.2,19.8
2007-07-13 00:00:00+00:00,23.7,17.0,20.3
2007-07-14 00:00:00+00:00,23.9,17.3,20.4
2007-07-15 00:00:00+00:00,22.3,17.4,19.7
2007-07-16 00:00:00+00:00,21.9,17.7,19.4
2007-07-17 00:00:00+00:00,21.3,17.1,18.6
2007-07-18 00:00:00+00:00,22.4,15.9,18.8
2007-07-19 00:00:00+00:00,22.4,16.1,18.9
2007-07-20 00:00:00+00:00,21.7,15.8,18.6
2007-07-21 00:00:00+00:00,21.3,15.7,18.5
2007-07-22 00:00:00+00:00,21.6,15.8,18.7
2007-07-23 00:00:00+00:00,20.6,17.2,18.8
2007-07-24 00:00:00+00:00,19.3,17.6,18.3
2007-07-25 00:00:00+00:00,22.2,16.9,19.1
2007-07-26 00:00:00+00:00,20.8,17.5,19.0
2007-07-27 00:00:00+00:00,21.8,16.4,19.0
2007-07-28 00:00:00+00:00,20.7,16.1,18.5
2007-07-29 00:00:00+00:00,21.5,15.8,18.6
2007-07-30 00:00:00+00:00,20.4,16.6,18.3
2007-07-31 00:00:00+00:00,21.7,16.5,18.4
2007-08-01 00:00:00+00:00,20.3,16.3,18.2
2007-08-02 00:00:00+00:00,18.9,17.1,17.9
2007-08-03 00:00:00+00:00,20.0,15.7,17.8
2007-08-04 00:00:00+00:00,21.0,15.9,18.4
2007-08-05 00:00:00+00:00,20.9,16.0,18.0
2007-08-06 00:00:00+00:00,21.3,15.0,17.9
2007-08-07 00:00:00+00:00,19.3,14.9,17.2
2007-08-08 00:00:00+00:00,21.1,14.4,17.5
2007-08-09 00:00:00+00:00,21.2,15.1,18.0
2007-08-10 00:00:00+00:00,20.8,15.2,17.9
2007-08-11 00:00:00+00:00,20.7,14.9,17.7
2007-08-12 00:00:00+00:00,21.2,14.8,17.9
2007-08-13 00:00:00+00:00,21.7,15.3,18.3
2007-08-14 00:00:00+00:00,21.4,16.0,18.5
2007-08-15 00:00:00+00:00,21.7,15.8,18.5
2007-08-16 00:00:00+00:00,22.0,17.1,19.3
2007-08-17 00:00:00+00:00,21.6,17.0,19.2
2007-08-18 00:00:00+00:00,20.7,16.9,18.6
2007-08-19 00:00:00+00:00,19.0,15.0,16.9
2007-08-20 00:00:00+00:00,20.8,14.5,17.4
2007-08-21 00:00:00+00:00,21.3,15.5,18.1
2007-08-22 00:00:00+00:00,20.8,15.7,17.9
2007-08-23 00:00:00+00:00,20.7,15.0,17.6
2007-08-24 00:00:00+00:00,21.1,14.8,17.7
2007-08-25 00:00:00+00:00,21.1,14.9,17.8
2007-08-26 00:00:00+00:00,20.3,15.5,17.8
2007-08-27 00:00:00+00:00,20.8,15.1,17.8
2007-08-28 00:00:00+00:00,20.9,14.9,17.8
2007-08-29 00:00:00+00:00,21.2,15.0,18.0
2007-08-30 00:00:00+00:00,20.8,16.2,18.3
2007-08-31 00:00:00+00:00,21.0,17.0,18.9
2007-09-01 00:00:00+00:00,21.6,16.3,18.8
2007-09-02 00:00:00+00:00,20.5,16.3,18.4
2007-09-03 00:00:00+00:00,21.8,15.8,18.6
2007-09-04 00:00:00+00:00,19.8,16.9,18.1
2007-09-05 00:00:00+00:00,18.7,15.6,16.8
2007-09-06 00:00:00+00:00,19.9,15.0,17.1
2007-09-07 00:00:00+00:00,20.2,14.8,17.3
2007-09-08 00:00:00+00:00,19.2,14.9,16.9
2007-09-09 00:00:00+00:00,18.7,14.0,16.2
2007-09-10 00:00:00+00:00,19.1,13.5,16.0
2007-09-11 00:00:00+00:00,19.5,13.4,16.3
2007-09-12 00:00:00+00:00,19.5,14.0,16.5
2007-09-13 00:00:00+00:00,19.5,14.1,16.6
2007-09-14 00:00:00+00:00,19.8,14.6,17.0
2007-09-15 00:00:00+00:00,19.8,14.6,16.8
2007-09-16 00:00:00+00:00,18.3,14.1,16.1
2007-09-17 00:00:00+00:00,16.2,13.9,15.0
2007-09-18 00:00:00+00:00,14.3,11.9,13.2
2007-09-19 00:00:00+00:00,15.5,11.7,13.5
2007-09-20 00:00:00+00:00,17.9,12.4,14.8
2007-09-21 00:00:00+00:00,18.2,12.5,15.3
2007-09-22 00:00:00+00:00,17.1,13.9,15.2
2007-09-23 00:00:00+00:00,15.1,12.2,13.6
2007-09-24 00:00:00+00:00,13.6,11.1,12.2
2007-09-25 00:00:00+00:00,15.6,10.0,12.6
2007-09-26 00:00:00+00:00,16.2,10.6,13.3
2007-09-27 00:00:00+00:00,16.6,11.1,13.8
2007-09-28 00:00:00+00:00,15.5,12.7,13.8
2007-09-29 00:00:00+00:00,13.4,10.9,12.0
2007-09-30 00:00:00+00:00,13.8,9.0,11.2
2007-10-01 00:00:00+00:00,11.9,10.0,11.0
2007-10-02 00:00:00+00:00,14.0,9.0,11.4
2007-10-03 00:00:00+00:00,13.7,11.5,12.2
2007-10-04 00:00:00+00:00,13.5,10.0,11.8
2007-10-05 00:00:00+00:00,12.1,9.5,10.8
2007-10-06 00:00:00+00:00,10.9,9.1,9.9
2007-10-07 00:00:00+00:00,13.4,8.6,10.8
2007-10-08 00:00:00+00:00,14.7,9.9,12.1
2007-10-09 00:00:00+00:00,15.3,10.5,12.7
2007-10-10 00:00:00+00:00,14.5,11.2,12.7
2007-10-11 00:00:00+00:00,14.4,9.8,12.0
2007-10-12 00:00:00+00:00,13.7,11.2,12.2
2007-10-13 00:00:00+00:00,13.1,11.7,12.2
2007-10-14 00:00:00+00:00,14.5,9.9,12.1
2007-10-15 00:00:00+00:00,14.7,10.3,12.5
2007-10-16 00:00:00+00:00,13.0,11.5,12.3
2007-10-17 00:00:00+00:00,12.1,10.1,10.9
