date,outflow(m3/d)
1982-04-24,239764.00896
1982-04-25,310714.58304
1982-04-26,347413.15584
1982-04-27,391451.4432
1982-04-28,435489.73056
1982-04-29,570051.16416
1982-04-30,616536.02304
1982-05-01,765776.88576
1982-05-02,1056918.89664
1982-05-03,1426351.19616
1982-05-04,1717493.20704
1982-05-05,1448370.33984
1982-05-06,1352954.05056
1982-05-07,1426351.19616
1982-05-08,1389652.62336
1982-05-09,1352954.05056
1982-05-10,1259984.3328
1982-05-11,1171907.75808
1982-05-12,1189033.75872
1982-05-13,1189033.75872
1982-05-14,1448370.33984
1982-05-15,1888753.21344
1982-05-16,2128517.2224
1982-05-17,2593365.8112
1982-05-18,3009282.9696
1982-05-19,3253940.1215999997
1982-05-20,2838022.9632
1982-05-21,2813557.248
1982-05-22,2886954.3936
1982-05-23,3205008.6912
1982-05-24,3131611.5456
1982-05-25,3278405.8368
1982-05-26,3743254.4255999997
1982-05-27,3938980.1472
1982-05-28,3449665.8432
1982-05-29,2935885.824
1982-05-30,3009282.9696
1982-05-31,2544434.3808
1982-06-01,2519968.6656
1982-06-02,2642297.2416
1982-06-03,2617831.5264
1982-06-04,3131611.5456
1982-06-05,3009282.9696
1982-06-06,2789091.5328
1982-06-07,2495502.9504
1982-06-08,2666762.9568
1982-06-09,2378067.51744
1982-06-10,2431892.09088
1982-06-11,2740160.1023999997
1982-06-12,2886954.3936
1982-06-13,3376268.6976
1982-06-14,4012377.2928
1982-06-15,4403828.736
1982-06-16,5113334.4768
1982-06-17,5382457.344
1982-06-18,5284594.4832
1982-06-19,4624020.1728
1982-06-20,4550623.0272
1982-06-21,4624020.1728
1982-06-22,4868677.3248
1982-06-23,5186731.6224
1982-06-24,5822840.2176
1982-06-25,5773908.7872
1982-06-26,5431388.7743999995
1982-06-27,5822840.2176
1982-06-28,6238757.376
1982-06-29,6458948.8127999995
1982-06-30,6189825.9456
1982-07-01,6116428.8
1982-07-02,6140894.5152
1982-07-03,5455854.4896
1982-07-04,5431388.7743999995
1982-07-05,5822840.2176
1982-07-06,5015471.616
1982-07-07,4550623.0272
1982-07-08,4868677.3248
1982-07-09,5235663.0528
1982-07-10,5015471.616
1982-07-11,4501691.5967999995
1982-07-12,4477225.8816
1982-07-13,4428294.4512
1982-07-14,4208103.0144
1982-07-15,4183637.2992
1982-07-16,3938980.1472
1982-07-17,3694322.9952
1982-07-18,3327337.2672
1982-07-19,3107145.8304
1982-07-20,2960351.5392
1982-07-21,2764625.8176
1982-07-22,2666762.9568
1982-07-23,2568900.096
1982-07-24,2715694.3871999998
1982-07-25,2324242.944
1982-07-26,2104051.5072
1982-07-27,1866734.0697599999
1982-07-28,1697920.63488
1982-07-29,1614737.2031999999
1982-07-30,1614737.2031999999
1982-07-31,1389652.62336
1982-08-01,1189033.75872
1982-08-02,1025113.46688
1982-08-03,888105.46176
1982-08-04,831834.3168
1982-08-05,741311.17056
1982-08-06,665467.45344
1982-08-07,604303.16544
1982-08-08,557818.3065599999
1982-08-09,533352.59136
1982-08-10,616536.02304
1982-08-11,503993.73312
1982-08-12,464848.58879999997
1982-08-13,435489.73056
1982-08-14,401237.72927999997
1982-08-15,374325.44256
1982-08-16,364539.15648
1982-08-17,340073.44127999997
1982-08-18,318054.2976
1982-08-19,332733.72672
1982-08-20,318054.2976
1982-08-21,303374.86848
1982-08-22,288695.43936
1982-08-23,296035.15392
1982-08-24,281355.72479999997
1982-08-25,259336.58112
1982-08-26,254443.43808
1982-08-27,254443.43808
1982-08-28,239764.00896
1982-08-29,254443.43808
1982-08-30,266676.29568
1982-08-31,296035.15392
1982-09-01,259336.58112
1982-09-02,247103.72352
1982-09-03,232424.29439999998
1982-09-04,220191.4368
1982-09-05,212851.72224
1982-09-06,205512.00768
1982-09-07,205512.00768
1982-09-08,200618.86463999999
1982-09-09,200618.86463999999
1982-09-10,188386.00704
1982-09-11,200618.86463999999
1982-09-12,195725.7216
1982-09-13,195725.7216
1982-09-14,195725.7216
1982-09-15,195725.7216
1982-09-16,205512.00768
1982-09-17,232424.29439999998
1982-09-18,212851.72224
1982-09-19,200618.86463999999
1982-09-20,195725.7216
1982-09-21,188386.00704
1982-09-22,183492.864
1982-09-23,178599.72096
1982-09-24,168813.43488
1982-09-25,173706.57792
1982-09-26,183492.864
1982-09-27,225084.57984
1982-09-28,288695.43936
1982-09-29,288695.43936
1982-09-30,259336.58112
1982-10-01,239764.00896
1982-10-02,232424.29439999998
1982-10-03,232424.29439999998
1982-10-04,225084.57984
1982-10-05,232424.29439999998
1982-10-06,225084.57984
1982-10-07,212851.72224
1982-10-08,212851.72224
1982-10-09,195725.7216
1982-10-10,183492.864
1982-10-11,183492.864
1982-10-12,183492.864
1982-10-13,183492.864
1982-10-14,188386.00704
1982-10-15,195725.7216
1982-10-16,195725.7216
1982-10-17,200618.86463999999
1982-10-18,195725.7216
1982-10-19,173706.57792
1982-10-20,159027.1488
1982-10-21,156580.57728
1982-10-22,166366.86336
1982-10-23,168813.43488
1982-10-24,173706.57792
1982-10-25,178599.72096
1982-10-26,185939.43552
1982-10-27,212851.72224
1982-10-28,200618.86463999999
1982-10-29,188386.00704
1982-10-30,195725.7216
1982-10-31,200618.86463999999
1982-11-01,198172.29312
1982-11-02,178599.72096
1982-11-03,166366.86336
1982-11-04,163920.29184
1982-11-05,159027.1488
1982-11-06,161473.72032
1982-11-07,163920.29184
1982-11-08,166366.86336
1982-11-09,168813.43488
1982-11-10,159027.1488
1982-11-11,161473.72032
1982-11-12,156580.57728
1982-11-13,151687.43424
1982-11-14,156580.57728
1982-11-15,146794.2912
1982-11-16,151687.43424
1982-11-17,154134.00576
1982-11-18,156580.57728
1982-11-19,156580.57728
1982-11-20,151687.43424
1982-11-21,146794.2912
1982-11-22,141901.14816
1982-11-23,129668.29056
1982-11-24,122328.576
1982-11-25,129668.29056
1982-11-26,132114.86208
1982-11-27,134561.4336
1982-11-28,141901.14816
1982-11-29,146794.2912
1982-11-30,149240.86272
1982-12-01,151687.43424
1982-12-02,146794.2912
1982-12-03,139454.57663999998
1982-12-04,132114.86208
1982-12-05,124775.14752
1982-12-06,110095.7184
1982-12-07,95416.28928
1982-12-08,90523.14624
1982-12-09,95416.28928
1982-12-10,100309.43231999999
1982-12-11,102756.00384
1982-12-12,92969.71776
1982-12-13,100309.43231999999
1982-12-14,107649.14688
1982-12-15,119882.00448
1982-12-16,134561.4336
1982-12-17,114988.86144
1982-12-18,124775.14752
1982-12-19,112542.28992
1982-12-20,137008.00512
1982-12-21,132114.86208
1982-12-22,124775.14752
1982-12-23,112542.28992
1982-12-24,97862.8608
1982-12-25,90523.14624
1982-12-26,97862.8608
1982-12-27,105202.57536
1982-12-28,88076.57472
1982-12-29,85630.00319999999
1982-12-30,90523.14624
1982-12-31,88076.57472
1983-01-01,90523.14624
1983-01-02,90523.14624
1983-01-03,100309.43231999999
1983-01-04,119882.00448
1983-01-05,134561.4336
1983-01-06,124775.14752
1983-01-07,137008.00512
1983-01-08,119882.00448
1983-01-09,105202.57536
1983-01-10,110095.7184
1983-01-11,92969.71776
1983-01-12,90523.14624
1983-01-13,92969.71776
1983-01-14,90523.14624
1983-01-15,88076.57472
1983-01-16,97862.8608
1983-01-17,105202.57536
1983-01-18,112542.28992
1983-01-19,97862.8608
1983-01-20,92969.71776
1983-01-21,88076.57472
1983-01-22,110095.7184
1983-01-23,97862.8608
1983-01-24,95416.28928
1983-01-25,92969.71776
1983-01-26,102756.00384
1983-01-27,90523.14624
1983-01-28,88076.57472
1983-01-29,100309.43231999999
1983-01-30,105202.57536
1983-01-31,97862.8608
1983-02-01,88076.57472
1983-02-02,85630.00319999999
1983-02-03,83183.43168
1983-02-04,80736.86016
1983-02-05,83183.43168
1983-02-06,85630.00319999999
1983-02-07,97862.8608
1983-02-08,92969.71776
1983-02-09,112542.28992
1983-02-10,105202.57536
1983-02-11,97862.8608
1983-02-12,110095.7184
1983-02-13,117435.43296
1983-02-14,107649.14688
1983-02-15,100309.43231999999
1983-02-16,114988.86144
1983-02-17,112542.28992
1983-02-18,119882.00448
1983-02-19,102756.00384
1983-02-20,97862.8608
1983-02-21,105202.57536
1983-02-22,112542.28992
1983-02-23,105202.57536
1983-02-24,105202.57536
1983-02-25,102756.00384
1983-02-26,119882.00448
1983-02-27,107649.14688
1983-02-28,132114.86208
1983-03-01,139454.57663999998
1983-03-02,144347.71968
1983-03-03,146794.2912
1983-03-04,132114.86208
1983-03-05,141901.14816
1983-03-06,132114.86208
1983-03-07,124775.14752
1983-03-08,137008.00512
1983-03-09,132114.86208
1983-03-10,127221.71904
1983-03-11,134561.4336
1983-03-12,146794.2912
1983-03-13,156580.57728
1983-03-14,146794.2912
1983-03-15,139454.57663999998
1983-03-16,146794.2912
1983-03-17,134561.4336
1983-03-18,127221.71904
1983-03-19,132114.86208
1983-03-20,122328.576
1983-03-21,117435.43296
1983-03-22,119882.00448
1983-03-23,124775.14752
1983-03-24,127221.71904
1983-03-25,127221.71904
1983-03-26,124775.14752
1983-03-27,122328.576
1983-03-28,119882.00448
1983-03-29,124775.14752
1983-03-30,132114.86208
1983-03-31,139454.57663999998
1983-04-01,132114.86208
1983-04-02,132114.86208
1983-04-03,137008.00512
1983-04-04,127221.71904
1983-04-05,117435.43296
1983-04-06,127221.71904
1983-04-07,132114.86208
1983-04-08,144347.71968
1983-04-09,137008.00512
1983-04-10,141901.14816
1983-04-11,139454.57663999998
1983-04-12,137008.00512
1983-04-13,132114.86208
1983-04-14,129668.29056
1983-04-15,132114.86208
1983-04-16,137008.00512
1983-04-17,146794.2912
1983-04-18,161473.72032
1983-04-19,190832.57856
1983-04-20,217744.86528
1983-04-21,247103.72352
1983-04-22,318054.2976
1983-04-23,376772.01408
1983-04-24,435489.73056
1983-04-25,452615.7312
1983-04-26,413470.58688
1983-04-27,366985.728
1983-04-28,374325.44256
1983-04-29,403684.30079999997
1983-04-30,413470.58688
1983-05-01,403684.30079999997
1983-05-02,442829.44512
1983-05-03,484421.16096
1983-05-04,494207.44704
1983-05-05,533352.59136
1983-05-06,548032.02048
1983-05-07,535799.16288
1983-05-08,633662.02368
1983-05-09,731524.88448
1983-05-10,665467.45344
1983-05-11,648341.4528
1983-05-12,599410.0224
1983-05-13,535799.16288
1983-05-14,518673.16224
1983-05-15,508886.87616
1983-05-16,530906.01984
1983-05-17,511333.44768
1983-05-18,552925.16352
1983-05-19,562711.4495999999
1983-05-20,631215.45216
1983-05-21,885658.89024
1983-05-22,1091170.89792
1983-05-23,1453263.48288
1983-05-24,2431892.09088
1983-05-25,3694322.9952
1983-05-26,5333525.9136
1983-05-27,6679140.2496
1983-05-28,7902426.0095999995
1983-05-29,9150177.4848
1983-05-30,9468231.782399999
1983-05-31,7926891.7248
1983-06-01,7046125.9776
1983-06-02,6532345.9584
1983-06-03,6972728.8319999995
1983-06-04,8098151.7312
1983-06-05,7192920.2688
1983-06-06,7364180.2752
1983-06-07,7559905.9968
1983-06-08,8024754.5856
1983-06-09,8293877.4528
1983-06-10,7608837.4272
1983-06-11,7853494.5792
1983-06-12,5798374.5024
1983-06-13,3841117.2864
1983-06-14,3302871.552
1983-06-15,3107145.8304
1983-06-16,3131611.5456
1983-06-17,3205008.6912
1983-06-18,3669857.28
1983-06-19,3302871.552
1983-06-20,2886954.3936
1983-06-21,2617831.5264
1983-06-22,2666762.9568
1983-06-23,3107145.8304
1983-06-24,3327337.2672
1983-06-25,3082680.1152
1983-06-26,2935885.824
1983-06-27,2935885.824
1983-06-28,2862488.6784
1983-06-29,2348708.6592
1983-06-30,2431892.09088
1983-07-01,2155429.50912
1983-07-02,2740160.1023999997
1983-07-03,2157876.08064
1983-07-04,1678348.06272
1983-07-05,1597611.20256
1983-07-06,1646542.63296
1983-07-07,1690580.92032
1983-07-08,1600057.77408
1983-07-09,1492408.6272
1983-07-10,1908325.7856
1983-07-11,1311362.33472
1983-07-12,1122976.3276799999
1983-07-13,990861.4656
1983-07-14,888105.46176
1983-07-15,861193.17504
1983-07-16,778009.74336
1983-07-17,677700.31104
1983-07-18,592070.30784
1983-07-19,523566.30528
1983-07-20,494207.44704
1983-07-21,445276.01664
1983-07-22,425703.44448
1983-07-23,455062.30272
1983-07-24,494207.44704
1983-07-25,425703.44448
1983-07-26,582284.02176
1983-07-27,455062.30272
1983-07-28,381665.15712
1983-07-29,340073.44127999997
1983-07-30,310714.58304
1983-07-31,288695.43936
1983-08-01,374325.44256
1983-08-02,332733.72672
1983-08-03,296035.15392
1983-08-04,266676.29568
1983-08-05,259336.58112
1983-08-06,232424.29439999998
1983-08-07,212851.72224
1983-08-08,220191.4368
1983-08-09,220191.4368
1983-08-10,212851.72224
1983-08-11,225084.57984
1983-08-12,220191.4368
1983-08-13,195725.7216
1983-08-14,178599.72096
1983-08-15,178599.72096
1983-08-16,474634.87488
1983-08-17,401237.72927999997
1983-08-18,401237.72927999997
1983-08-19,445276.01664
1983-08-20,435489.73056
1983-08-21,418363.72992
1983-08-22,474634.87488
1983-08-23,374325.44256
1983-08-24,227531.15136
1983-08-25,198172.29312
1983-08-26,185939.43552
1983-08-27,181046.29248
1983-08-28,185939.43552
1983-08-29,176153.14944
1983-08-30,168813.43488
1983-08-31,166366.86336
1983-09-01,166366.86336
1983-09-02,168813.43488
1983-09-03,173706.57792
1983-09-04,161473.72032
1983-09-05,156580.57728
1983-09-06,154134.00576
1983-09-07,154134.00576
1983-09-08,156580.57728
1983-09-09,239764.00896
1983-09-10,190832.57856
1983-09-11,166366.86336
1983-09-12,151687.43424
1983-09-13,146794.2912
1983-09-14,151687.43424
1983-09-15,146794.2912
1983-09-16,141901.14816
1983-09-17,139454.57663999998
1983-09-18,139454.57663999998
1983-09-19,141901.14816
1983-09-20,154134.00576
1983-09-21,141901.14816
1983-09-22,137008.00512
1983-09-23,137008.00512
1983-09-24,139454.57663999998
1983-09-25,141901.14816
1983-09-26,137008.00512
1983-09-27,137008.00512
1983-09-28,149240.86272
1983-09-29,171260.00639999998
1983-09-30,205512.00768
1983-10-01,293588.5824
1983-10-02,200618.86463999999
1983-10-03,274016.01024
1983-10-04,244657.152
1983-10-05,229977.72288
1983-10-06,215298.29376
1983-10-07,200618.86463999999
1983-10-08,185939.43552
1983-10-09,171260.00639999998
1983-10-10,239764.00896
1983-10-11,293588.5824
1983-10-12,325394.01216
1983-10-13,281355.72479999997
1983-10-14,288695.43936
1983-10-15,259336.58112
1983-10-16,232424.29439999998
1983-10-17,205512.00768
1983-10-18,212851.72224
1983-10-19,178599.72096
1983-10-20,195725.7216
1983-10-21,215298.29376
1983-10-22,195725.7216
1983-10-23,227531.15136
1983-10-24,283802.29632
1983-10-25,256890.0096
1983-10-26,259336.58112
1983-10-27,251996.86656
1983-10-28,247103.72352
1983-10-29,239764.00896
1983-10-30,232424.29439999998
1983-10-31,239764.00896
1983-11-01,244657.152
1983-11-02,251996.86656
1983-11-03,271569.43872
1983-11-04,256890.0096
1983-11-05,249550.29504
1983-11-06,259336.58112
1983-11-07,239764.00896
1983-11-08,215298.29376
1983-11-09,229977.72288
1983-11-10,239764.00896
1983-11-11,249550.29504
1983-11-12,259336.58112
1983-11-13,249550.29504
1983-11-14,234870.86592
1983-11-15,225084.57984
1983-11-16,212851.72224
1983-11-17,234870.86592
1983-11-18,227531.15136
1983-11-19,220191.4368
1983-11-20,210405.15072
1983-11-21,207958.5792
1983-11-22,205512.00768
1983-11-23,222638.00832
1983-11-24,234870.86592
1983-11-25,242210.58048
1983-11-26,232424.29439999998
1983-11-27,229977.72288
1983-11-28,244657.152
1983-11-29,229977.72288
1983-11-30,217744.86528
1983-12-01,229977.72288
1983-12-02,239764.00896
1983-12-03,244657.152
1983-12-04,227531.15136
1983-12-05,215298.29376
1983-12-06,227531.15136
1983-12-07,237317.43744
1983-12-08,249550.29504
1983-12-09,264229.72416
1983-12-10,276462.58176
1983-12-11,269122.8672
1983-12-12,261783.15264
1983-12-13,278909.15327999997
1983-12-14,293588.5824
1983-12-15,264229.72416
1983-12-16,244657.152
1983-12-17,237317.43744
1983-12-18,225084.57984
1983-12-19,239764.00896
1983-12-20,232424.29439999998
1983-12-21,225084.57984
1983-12-22,210405.15072
1983-12-23,195725.7216
1983-12-24,185939.43552
1983-12-25,195725.7216
1983-12-26,205512.00768
1983-12-27,190832.57856
1983-12-28,183492.864
1983-12-29,171260.00639999998
1983-12-30,183492.864
1983-12-31,181046.29248
1984-01-01,190832.57856
1984-01-02,188386.00704
1984-01-03,185939.43552
1984-01-04,190832.57856
1984-01-05,195725.7216
1984-01-06,188386.00704
1984-01-07,181046.29248
1984-01-08,176153.14944
1984-01-09,166366.86336
1984-01-10,161473.72032
1984-01-11,166366.86336
1984-01-12,159027.1488
1984-01-13,154134.00576
1984-01-14,149240.86272
1984-01-15,151687.43424
1984-01-16,144347.71968
1984-01-17,124775.14752
1984-01-18,114988.86144
1984-01-19,119882.00448
1984-01-20,117435.43296
1984-01-21,137008.00512
1984-01-22,149240.86272
1984-01-23,156580.57728
1984-01-24,163920.29184
1984-01-25,166366.86336
1984-01-26,154134.00576
1984-01-27,151687.43424
1984-01-28,146794.2912
1984-01-29,141901.14816
1984-01-30,137008.00512
1984-01-31,134561.4336
1984-02-01,132114.86208
1984-02-02,141901.14816
1984-02-03,137008.00512
1984-02-04,146794.2912
1984-02-05,144347.71968
1984-02-06,141901.14816
1984-02-07,137008.00512
1984-02-08,146794.2912
1984-02-09,144347.71968
1984-02-10,146794.2912
1984-02-11,151687.43424
1984-02-12,156580.57728
1984-02-13,161473.72032
1984-02-14,166366.86336
1984-02-15,159027.1488
1984-02-16,151687.43424
1984-02-17,146794.2912
1984-02-18,141901.14816
1984-02-19,139454.57663999998
1984-02-20,137008.00512
1984-02-21,139454.57663999998
1984-02-22,146794.2912
1984-02-23,154134.00576
1984-02-24,161473.72032
1984-02-25,166366.86336
1984-02-26,159027.1488
1984-02-27,156580.57728
1984-02-28,171260.00639999998
1984-02-29,176153.14944
1984-03-01,181046.29248
1984-03-02,168813.43488
1984-03-03,159027.1488
1984-03-04,154134.00576
1984-03-05,144347.71968
1984-03-06,154134.00576
1984-03-07,163920.29184
1984-03-08,171260.00639999998
1984-03-09,178599.72096
1984-03-10,185939.43552
1984-03-11,181046.29248
1984-03-12,178599.72096
1984-03-13,183492.864
1984-03-14,181046.29248
1984-03-15,173706.57792
1984-03-16,168813.43488
1984-03-17,166366.86336
1984-03-18,163920.29184
1984-03-19,166366.86336
1984-03-20,166366.86336
1984-03-21,163920.29184
1984-03-22,168813.43488
1984-03-23,173706.57792
1984-03-24,176153.14944
1984-03-25,181046.29248
1984-03-26,171260.00639999998
1984-03-27,166366.86336
1984-03-28,161473.72032
1984-03-29,156580.57728
1984-03-30,161473.72032
1984-03-31,166366.86336
1984-04-01,163920.29184
1984-04-02,161473.72032
1984-04-03,161473.72032
1984-04-04,163920.29184
1984-04-05,171260.00639999998
1984-04-06,171260.00639999998
1984-04-07,173706.57792
1984-04-08,176153.14944
1984-04-09,173706.57792
1984-04-10,171260.00639999998
1984-04-11,166366.86336
1984-04-12,146794.2912
1984-04-13,141901.14816
1984-04-14,151687.43424
1984-04-15,173706.57792
1984-04-16,220191.4368
1984-04-17,303374.86848
1984-04-18,401237.72927999997
1984-04-19,513780.0192
1984-04-20,513780.0192
1984-04-21,425703.44448
1984-04-22,418363.72992
1984-04-23,425703.44448
1984-04-24,418363.72992
1984-04-25,391451.4432
1984-04-26,364539.15648
1984-04-27,347413.15584
1984-04-28,318054.2976
1984-04-29,305821.44
1984-04-30,325394.01216
1984-05-01,325394.01216
1984-05-02,340073.44127999997
1984-05-03,364539.15648
1984-05-04,347413.15584
1984-05-05,357199.44192
1984-05-06,364539.15648
1984-05-07,357199.44192
1984-05-08,391451.4432
1984-05-09,435489.73056
1984-05-10,508886.87616
1984-05-11,513780.0192
1984-05-12,611642.88
1984-05-13,954162.8928
1984-05-14,1590271.488
1984-05-15,2666762.9568
1984-05-16,3131611.5456
1984-05-17,2226380.0831999998
1984-05-18,2250845.7983999997
1984-05-19,2593365.8112
1984-05-20,3205008.6912
1984-05-21,3082680.1152
1984-05-22,2519968.6656
1984-05-23,2789091.5328
1984-05-24,4257034.4448
1984-05-25,3400734.4128
1984-05-26,2813557.248
1984-05-27,2666762.9568
1984-05-28,2764625.8176
1984-05-29,3523062.9888
1984-05-30,4501691.5967999995
1984-05-31,5920703.0784
1984-06-01,5015471.616
1984-06-02,3963445.8624
1984-06-03,3938980.1472
1984-06-04,3400734.4128
1984-06-05,3547528.704
1984-06-06,3302871.552
1984-06-07,3009282.9696
1984-06-08,2789091.5328
1984-06-09,2426998.94784
1984-06-10,2214147.2256
1984-06-11,2187234.93888
1984-06-12,2192128.08192
1984-06-13,2519968.6656
1984-06-14,2789091.5328
1984-06-15,3547528.704
1984-06-16,3547528.704
1984-06-17,3767720.1408
1984-06-18,3620925.8496
1984-06-19,3302871.552
1984-06-20,3449665.8432
1984-06-21,3327337.2672
1984-06-22,3229474.4063999997
1984-06-23,2911420.1088
1984-06-24,2789091.5328
1984-06-25,2838022.9632
1984-06-26,2813557.248
1984-06-27,2666762.9568
1984-06-28,2593365.8112
1984-06-29,2471037.2352
1984-06-30,2404979.80416
1984-07-01,2033100.93312
1984-07-02,1866734.0697599999
1984-07-03,1739512.35072
1984-07-04,1614737.2031999999
1984-07-05,1467942.912
1984-07-06,1313808.90624
1984-07-07,1259984.3328
1984-07-08,1189033.75872
1984-07-09,1071598.32576
1984-07-10,946823.17824
1984-07-11,915017.74848
1984-07-12,846513.74592
1984-07-13,765776.88576
1984-07-14,689933.16864
1984-07-15,641001.73824
1984-07-16,604303.16544
1984-07-17,562711.4495999999
1984-07-18,523566.30528
1984-07-19,518673.16224
1984-07-20,543138.87744
1984-07-21,555371.7350399999
1984-07-22,570051.16416
1984-07-23,711952.31232
1984-07-24,557818.3065599999
1984-07-25,513780.0192
1984-07-26,623875.7376
1984-07-27,538245.7344
1984-07-28,464848.58879999997
1984-07-29,518673.16224
1984-07-30,464848.58879999997
1984-07-31,411024.01536
1984-08-01,411024.01536
1984-08-02,479528.01792
1984-08-03,415917.1584
1984-08-04,371878.87104
1984-08-05,366985.728
1984-08-06,362092.58496
1984-08-07,347413.15584
1984-08-08,337626.86976
1984-08-09,327840.58368
1984-08-10,318054.2976
1984-08-11,303374.86848
1984-08-12,298481.72544
1984-08-13,332733.72672
1984-08-14,288695.43936
1984-08-15,266676.29568
1984-08-16,352306.29888
1984-08-17,357199.44192
1984-08-18,291142.01088
1984-08-19,261783.15264
1984-08-20,264229.72416
1984-08-21,254443.43808
1984-08-22,242210.58048
1984-08-23,239764.00896
1984-08-24,249550.29504
1984-08-25,225084.57984
1984-08-26,264229.72416
1984-08-27,244657.152
1984-08-28,225084.57984
1984-08-29,210405.15072
1984-08-30,198172.29312
1984-08-31,212851.72224
1984-09-01,229977.72288
1984-09-02,210405.15072
1984-09-03,200618.86463999999
1984-09-04,188386.00704
1984-09-05,173706.57792
1984-09-06,188386.00704
1984-09-07,200618.86463999999
1984-09-08,190832.57856
1984-09-09,203065.43615999998
1984-09-10,176153.14944
1984-09-11,168813.43488
1984-09-12,166366.86336
1984-09-13,159027.1488
1984-09-14,151687.43424
1984-09-15,146794.2912
1984-09-16,171260.00639999998
1984-09-17,166366.86336
1984-09-18,151687.43424
1984-09-19,139454.57663999998
1984-09-20,134561.4336
1984-09-21,171260.00639999998
1984-09-22,227531.15136
1984-09-23,247103.72352
1984-09-24,264229.72416
1984-09-25,225084.57984
1984-09-26,205512.00768
1984-09-27,205512.00768
1984-09-28,203065.43615999998
1984-09-29,188386.00704
1984-09-30,178599.72096
1984-10-01,176153.14944
1984-10-02,173706.57792
1984-10-03,173706.57792
1984-10-04,173706.57792
1984-10-05,173706.57792
1984-10-06,171260.00639999998
1984-10-07,166366.86336
1984-10-08,161473.72032
1984-10-09,154134.00576
1984-10-10,154134.00576
1984-10-11,154134.00576
1984-10-12,154134.00576
1984-10-13,146794.2912
1984-10-14,144347.71968
1984-10-15,141901.14816
1984-10-16,137008.00512
1984-10-17,132114.86208
1984-10-18,127221.71904
1984-10-19,124775.14752
1984-10-20,127221.71904
1984-10-21,129668.29056
1984-10-22,132114.86208
1984-10-23,139454.57663999998
1984-10-24,144347.71968
1984-10-25,146794.2912
1984-10-26,151687.43424
1984-10-27,151687.43424
1984-10-28,161473.72032
1984-10-29,163920.29184
1984-10-30,168813.43488
1984-10-31,171260.00639999998
1984-11-01,168813.43488
1984-11-02,166366.86336
1984-11-03,163920.29184
1984-11-04,163920.29184
1984-11-05,163920.29184
1984-11-06,163920.29184
1984-11-07,166366.86336
1984-11-08,166366.86336
1984-11-09,168813.43488
1984-11-10,163920.29184
