date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
1982-02-12,,,,197462.7873792,,-6.049928399999999,-24.6556328,1160.9283360000002,19439176.077600002,150708.805632
1982-02-13,,,,214833.4451712,,-2.338787599999998,-11.683306799999997,1160.940528,19476636.8652,177376.4352
1982-02-14,,,,236192.0145408,,7.011287200000002,-2.2054531999999973,1160.958816,19532772.54,180067.66387199998
1982-02-15,,,,237415.3003008,,9.633530400000005,0.37234520000000515,1160.96796,19560994.5624,209181.86496
1982-02-16,,,,428810.5903104,,8.539077200000001,1.0723508000000024,1161.031968,19759572.507600002,230222.380032
1982-02-17,,,,764700.3942912,,6.3112816000000045,-0.022102399999997857,1161.1996080000001,20289401.5068,234870.86592
1982-02-18,,,,809203.53024,,3.3001464000000027,-5.611035999999999,1161.373344,20836819.9308,261783.15264
1982-02-19,,,,765165.24288,,6.3112816000000045,0.41679000000000244,1161.540984,21361974.040799998,240008.66611199998
1982-02-20,,,,1064527.7340672,,11.116875600000004,0.5445688000000004,1161.793968,22179388.902000003,247103.72352
1982-02-21,,,,1398998.5265664002,,6.139058000000002,-1.7276715999999972,1162.1444880000001,23331274.2,247103.72352
1982-02-22,,,,1449373.4341632,,2.0723588,-9.672179599999998,1162.479768,24474833.507999998,305821.44
1982-02-23,,,,1089727.4207232,,0.41679000000000244,-6.9666023999999975,1162.671792,25126616.674799997,437936.30208
1982-02-24,,,,791955.201024,,1.0723508000000024,-10.283295599999999,1162.76628,25451280.945600003,467295.16031999997
1982-02-25,,,,660843.4332672,,1.5945771999999998,-12.249977999999999,1162.79676,25556743.485600002,555371.7350399999
1982-02-26,,,,650005.1214336,,5.439052400000001,-6.2665967999999985,1162.8120000000001,25609783.125600003,596963.45088
1982-02-27,,,,540741.2373504001,,6.094613200000001,-2.422121599999997,1162.784568,25514422.7868,636108.5952
1982-02-28,,,,492886.2984192,,6.005723600000003,-8.366613599999997,1162.7388480000002,25356525.012000002,650788.02432
1982-03-01,,,,538588.2544128,,9.672419600000001,-0.46099479999999815,1162.708368,25251654.542400002,643448.30976
1982-03-02,,,,737812.5732864,,6.750174000000001,-3.033237599999998,1162.7358000000002,25346015.7624,643448.30976
1982-03-03,,,,611960.9342976,,4.872381200000003,-2.905458799999998,1162.726656,25314537.3528,643448.30976
1982-03-04,,,,611960.9342976,,3.255701600000002,-4.738806799999999,1162.7175120000002,25283046.608400002,643448.30976
1982-03-05,,,,555127.077888,,7.183510800000004,-5.305477999999999,1162.6931280000001,25199614.021199998,638555.16672
1982-03-06,,,,519040.14796800003,,8.755745600000001,-9.455511199999998,1162.6596,25084999.0596,633662.02368
1982-03-07,,,,537805.3515264,,11.116875600000004,-7.838831599999997,1162.632168,24991587.619200002,631215.45216
1982-03-08,,,,590064.1191936,,8.322408800000002,-3.733243199999997,1162.619976,24950438.7264,631215.45216
1982-03-09,,,,643717.4326272,,9.544640800000003,-1.244334399999996,1162.623024,24960503.9232,633662.02368
1982-03-10,,,,868850.9438975999,,12.778000000000002,-3.2110167999999977,1162.6626480000002,25095384.9612,733971.456
1982-03-11,,,,1025235.795456,,7.183510800000004,-3.1221271999999978,1162.6992240000002,25220274.8112,900338.31936
1982-03-12,,,,912620.1083904,,5.611276000000004,-3.3832403999999983,1162.687032,25178743.5396,954162.8928
1982-03-13,,,,776199.2804352,,6.527950000000004,-3.033237599999998,1162.62912,24981201.7176,973735.46496
1982-03-14,,,,838855.9770624,,4.605712400000002,0.11123200000000466,1162.5986400000002,24878132.1288,941930.0352
1982-03-15,,,,898258.7335679999,,0.8501268000000017,-4.649917199999999,1162.586448,24836909.2272,939483.46368
1982-03-16,,,,722448.1041408001,,5.000160000000005,-8.016610799999999,1162.525488,24632114.5428,927250.6060799999
1982-03-17,,,,649197.752832,,3.5168148000000024,-6.661044399999998,1162.449288,24368741.8932,912571.17696
1982-03-18,,,,594761.536512,,0.11123200000000466,-3.644353599999997,1162.3608960000001,24063171.8928,900338.31936
1982-03-19,,,,552876.2320896,,1.0723508000000024,-4.172135599999999,1162.26336,23730391.3236,885658.89024
1982-03-20,,,,484861.5438336,,1.9890248000000028,-6.138817999999999,1162.150584,23351601.9504,863639.74656
1982-03-21,,,,465729.3545472,,6.177947200000002,-11.116635599999999,1162.031712,22958590.5528,858746.60352
1982-03-22,,,,484812.6124032,,9.500196000000003,-7.3166052,1161.9097920000002,22562631.138,880765.7472
1982-03-23,,,,508103.9732736,,11.772436400000004,-6.616599599999999,1161.803112,22209547.487999998,861193.17504
1982-03-24,,,,729004.9158144001,,12.778000000000002,-1.244334399999996,1161.7695840000001,22099385.389200002,839174.03136
1982-03-25,,,,941440.720896,,11.861326000000005,-4.738806799999999,1161.797016,22189429.4292,851406.88896
1982-03-26,,,,1186146.8043264,,13.650229200000005,-3.2999063999999994,1161.885408,22482578.286000002,892998.6048
1982-03-27,,,,1221817.817088,,9.544640800000003,1.2001296000000004,1161.976848,22779600.27,924804.03456
1982-03-28,,,,1116248.256,,8.539077200000001,-2.466566399999998,1162.03476,22968594.075600002,927250.6060799999
1982-03-29,,,,1012317.8978303999,,3.2112568000000046,-7.794386799999998,1162.059144,23048757.9408,932143.7491199999
1982-03-30,,,,857107.4006016,,3.077922400000002,-2.422121599999997,1162.037808,22978609.9332,927250.6060799999
1982-03-31,,,,820310.9649408,,4.216820400000003,-1.6387819999999955,1162.0073280000001,22879006.4232,919910.89152
1982-04-01,,,,691963.8230016,,4.566823200000002,-4.955475199999999,1161.940272,22660853.1504,910124.60544
1982-04-02,,,,668745.8592768,,3.777928000000003,-6.222151999999998,1161.870168,22431709.5708,897891.74784
1982-04-03,,,,620841.9889152,,3.5612595999999996,-2.816569199999998,1161.7909200000001,22169336.04,883212.31872
1982-04-04,,,,555004.749312,,3.4723700000000015,-6.794378799999999,1161.6964320000002,21860694.674399998,863639.74656
1982-04-05,,,,529731.6655104,,5.9168340000000015,-4.955475199999999,1161.598896,21546354.631199997,844067.1744
1982-04-06,,,,502623.6530688,,3.3834804000000034,-2.511011199999997,1161.4983120000002,21226920.3156,822048.03072
1982-04-07,,,,476102.81779199996,,3.3834804000000034,-4.605472399999998,1161.39468,20902996.1328,800028.88704
1982-04-08,,,,456358.9856256,,7.5779584000000035,-8.366613599999997,1161.291048,20583796.178400002,775563.17184
1982-04-09,,,,478696.18360319996,,11.594657200000004,-6.138817999999999,1161.205704,20308939.830000002,753544.02816
1982-04-10,,,,580767.1474176,,13.516894800000003,-5.261033199999998,1161.156936,20153286.9888,736418.02752
1982-04-11,,,,1808163.1475711998,,15.616911600000002,6.050168400000004,1161.489168,21198118.5576,763330.31424
1982-04-12,,,,2718679.2044544,,10.550204400000005,3.911262400000002,1162.0530480000002,23028689.2212,888105.46176
1982-04-13,,,,2259947.0444544,,11.511323200000003,4.216820400000003,1162.4401440000001,24336930.444,951716.32128
1982-04-14,,,,2456455.6689408,,6.3112816000000045,-2.249897999999998,1162.879056,25844119.656,949269.74976
1982-04-15,,,,1788810.766848,,3.4723700000000015,-3.077682399999997,1163.089368,26593138.0512,1039792.896
1982-04-16,,,,1495148.7873024,,9.977977600000003,-7.055491999999997,1163.217384,27041150.322,1047132.61056
1982-04-17,,,,1447049.1912192001,,10.289091200000005,-3.166571999999997,1163.3271120000002,27426378.4608,1061812.03968
1982-04-18,,,,1399634.6351616,,2.0723588,-2.905458799999998,1163.412456,27729937.888800003,1096064.04096
1982-04-19,,,,1235812.2061824,,7.405734800000001,-3.166571999999997,1163.45208,27872133.4632,1093617.46944
1982-04-20,,,,1204471.6250112,,9.894643600000006,-7.361049999999999,1163.479512,27970762.524,1105850.32704
1982-04-21,,,,1283642.6793983998,,14.000232000000004,-6.833267999999999,1163.5252320000002,28136320.2096,1118083.1846399999
1982-04-22,,,,1580142.6819072,,18.32248880000001,-5.088809599999998,1163.63496,28537213.5444,1179247.47264
1982-04-23,,,,2035180.518912,,19.32805240000001,-3.033237599999998,1163.857464,29341775.544,1230625.47456
1982-04-24,,,,2420588.9304576,,15.0891296,0.2834555999999999,1164.159216,30443655.5628,1318702.04928
1982-04-25,,,,2381982.031872,,16.444696000000008,-2.422121599999997,1164.3512400000002,31164414.931199998,1661222.06208
1982-04-26,,,,2161399.1436288003,,17.100256800000004,-1.155444799999998,1164.400008,31344083.628,1981722.9312
1982-04-27,,,,2123477.2850688,,18.455823200000005,-1.3332239999999977,1164.4243920000001,31434460.707599998,2033100.93312
1982-04-28,,,,2130670.2053376,,10.939096400000004,4.039041200000003,1164.433536,31468418.412,2096711.7926399999
1982-04-29,,,,2102485.7014272,,14.216900400000007,-0.32766039999999563,1164.430488,31457070.396,2113837.79328
1982-04-30,,,,1870403.92704,,18.105820400000006,-1.6387819999999955,1164.372576,31242999.942,2084478.93504
1982-05-01,,,,1800334.1187072,,20.594729200000003,2.0723588,1164.314664,31027350.6336,2015974.93248
1982-05-02,,,,1906026.0083712,,21.37806880000001,0.9390163999999999,1164.2933280000002,30946755.0504,1986616.07424
1982-05-03,,,,1952021.5529472,,10.766872800000005,2.2056932000000025,1164.284184,30912155.9364,1986616.07424
1982-05-04,,,,1766033.1859968,,10.0668672,-3.9499115999999983,1164.226272,30694014.998400003,1984169.50272
1982-05-05,,,,1503149.0761728,,14.216900400000007,-5.527701999999998,1164.1531200000002,30420959.5308,1776210.92352
1982-05-06,,,,1360734.1479935998,,17.144701600000005,-0.9832211999999956,1164.073872,30127823.008800004,1653882.34752
1982-05-07,,,,1333430.4098304,,12.383552400000003,3.6501492000000013,1164.0312000000001,29971294.3968,1489962.05568
1982-05-08,,,,1345956.8560128,,7.794626800000003,1.5501324000000025,1164.037296,29993657.389200002,1323595.19232
1982-05-09,,,,1333038.9583872,,7.444624000000001,1.3334640000000029,1164.0525360000001,30049595.7072,1277110.33344
1982-05-10,,,,1243543.3721856,,9.544640800000003,2.3834724000000023,1164.043392,30016032.7164,1277110.33344
1982-05-11,,,,1066240.3341312,,13.128002800000004,-0.14988119999999583,1164.009864,29893227.4476,1189033.75872
1982-05-12,,,,978408.4165632001,,15.878024800000006,3.9945964000000025,1164.0312000000001,29971294.3968,900338.31936
1982-05-13,,,,975594.8593152,,18.539157200000005,-0.0665471999999987,1164.083016,30161546.352,785349.45792
1982-05-14,,,,1016844.0551424,,13.605784400000005,4.344599200000005,1164.140928,30375912.841199998,802475.4585599999
1982-05-15,,,,1185070.3128576,,18.061375600000005,6.966842400000004,1164.232368,30716908.387199998,844067.1744
1982-05-16,,,,1198550.9219328,,21.466958400000003,0.5890136000000048,1164.314664,31027350.6336,888105.46176
1982-05-17,,,,1119991.5104256,,14.522458400000005,5.222384000000002,1164.360384,31198076.6004,949269.74976
1982-05-18,,,,1295851.0712831998,,9.894643600000006,2.6445856000000028,1164.448776,31525096.818,968842.32192
1982-05-19,,,,1155711.4546176,,16.311361600000005,2.6890304000000036,1164.470112,31604323.2384,1076491.4688
1982-05-20,,,,977894.636544,,19.678055200000003,0.37234520000000515,1164.439632,31491052.77,1091170.89792
1982-05-21,,,,937036.8921599999,,22.211408800000008,2.8168092000000016,1164.415248,31400540.0076,1027560.0384
1982-05-22,,,,878612.7642624,,17.928041200000003,8.405742800000006,1164.390864,31310298.610799998,968842.32192
1982-05-23,,,,941465.1866112,,19.850278800000005,7.444624000000001,1164.400008,31344083.628,907678.03392
1982-05-24,,,,947948.6011391999,,25.400323200000003,3.777928000000003,1164.4122,31389253.6656,902784.89088
1982-05-25,,,,879640.3243008,,24.744762400000006,5.305718000000002,1164.400008,31344083.628,924804.03456
1982-05-26,,,,745519.2735744001,,16.622475200000004,6.094613200000001,1164.357336,31186827.2628,902784.89088
1982-05-27,,,,767562.8829696,,8.100184800000001,2.7279196,1164.326856,31073630.8032,880765.7472
1982-05-28,,,,701823.5062272,,11.639102000000005,3.9557072000000026,1164.296376,30958300.4232,817154.88768
1982-05-29,,,,591727.7878272,,13.650229200000005,-0.0665471999999987,1164.2872320000001,30923713.644,626322.30912
1982-05-30,,,,539664.7458816001,,17.80026240000001,-0.32766039999999563,1164.281136,30900672.2376,562711.4495999999
1982-05-31,,,,450878.6654208,,19.500276,5.2612732000000015,1164.278088,30889151.534399997,462402.01728
1982-06-01,,,,370141.8052608,,15.394687600000005,8.405742800000006,1164.2750400000002,30877630.8312,381665.15712
1982-06-02,,,,508250.7675648,,16.622475200000004,2.466806400000003,1164.308568,31004210.548800003,381665.15712
1982-06-03,,,,491393.889792,,15.878024800000006,6.050168400000004,1164.332952,31096807.8924,398791.15776
1982-06-04,,,,712661.8180608001,,8.755745600000001,3.3001464000000027,1164.4061040000001,31366631.6424,442829.44512
1982-06-05,,,,573965.6785919999,,10.0668672,4.389044000000002,1164.433536,31468418.412,472188.30336
1982-06-06,,,,518379.5736576,,14.522458400000005,2.511251200000004,1164.44268,31502376.1164,484421.16096
1982-06-07,,,,382594.8542976,,12.555776000000005,6.3112816000000045,1164.415248,31400540.0076,484421.16096
1982-06-08,,,,378484.614144,,18.539157200000005,0.9390163999999999,1164.393912,31321523.278800003,457508.87424
1982-06-09,,,,343498.641408,,21.994740400000005,2.8612540000000024,1164.375624,31254002.5836,411024.01536
1982-06-10,,,,324733.4378496,,25.528102000000004,3.8223728000000037,1164.363432,31209301.268400002,369432.29952
1982-06-11,,,,282945.996288,,25.966994400000004,5.611276000000004,1164.3512400000002,31164414.931199998,327840.58368
1982-06-12,,,,344379.40715519997,,19.939168400000007,11.861326000000005,1164.360384,31198076.6004,310714.58304
1982-06-13,,,,468029.131776,,19.63361040000001,8.189074400000006,1164.403056,31355394.6396,310714.58304
1982-06-14,,,,401115.40070399997,,23.56697520000001,12.0335496,1164.4274400000002,31445796.388800003,310714.58304
1982-06-15,,,,367303.7822976,,27.58367400000001,9.455751200000005,1164.44268,31502376.1164,310714.58304
1982-06-16,,,,310714.58304,,27.367005600000006,10.983541200000005,1164.44268,31502376.1164,310714.58304
1982-06-17,,,,276756.17034240003,,28.3281244,8.583522000000006,1164.433536,31468418.412,310714.58304
1982-06-18,,,,276756.17034240003,,28.194790000000005,8.494632400000004,1164.4243920000001,31434460.707599998,310714.58304
1982-06-19,,,,206637.43057919998,,29.067019200000004,10.111312000000005,1164.39696,31332821.9556,308268.01152
1982-06-20,,,,287178.56501759996,,27.62811880000001,9.283527600000003,1164.393912,31321523.278800003,298481.72544
1982-06-21,,,,279912.24760319997,,25.400323200000003,14.433568800000003,1164.390864,31310298.610799998,291142.01088
1982-06-22,,,,279863.31617279997,,24.96143080000001,10.766872800000005,1164.3878160000002,31299012.2688,291142.01088
1982-06-23,,,,235139.98878719998,,25.528102000000004,9.544640800000003,1164.372576,31242999.942,291142.01088
1982-06-24,,,,201352.83609599998,,26.883668400000005,8.583522000000006,1164.3481920000002,31153214.932800002,291142.01088
1982-06-25,,,,262786.2469632,,25.833660000000002,13.739118800000004,1164.3451440000001,31141977.93,274016.01024
1982-06-26,,,,163504.3746816,,29.022574400000003,9.500196000000003,1164.323808,31062048.426000003,243433.86624
1982-06-27,,,,182416.3725312,,24.700317599999998,11.816881200000005,1164.308568,31004210.548800003,240253.323264
1982-06-28,,,,157069.891584,,17.36137,11.205765200000005,1164.2872320000001,30923713.644,237562.09459199998
1982-06-29,,,,320011.55481600005,,18.933604800000005,10.327980400000005,1164.308568,31004210.548800003,239519.351808
1982-06-30,,,,251311.8265344,,24.3947596,9.061303600000006,1164.3116160000002,31015755.9216,239764.00896
1982-07-01,,,,556839.6779519999,,19.805834000000004,11.027986000000006,1164.39696,31332821.9556,239764.00896
1982-07-02,,,,466683.51743999997,,18.061375600000005,9.850198800000001,1164.454872,31547496.814799998,251996.86656
1982-07-03,,,,510012.2990592,,18.32248880000001,5.833500000000004,1164.5036400000001,31729657.1412,327840.58368
1982-07-04,,,,350691.5616768,,17.36137,6.489060800000004,1164.500592,31718247.451199997,362092.58496
1982-07-05,,,,313992.9888768,,18.105820400000006,10.111312000000005,1164.497544,31706850.096,325394.01216
1982-07-06,,,,337553.4726144,,23.083638,5.133494400000004,1164.500592,31726339.080000002,318054.2976
1982-07-07,,,,351229.8074112,,18.01693080000001,11.727991600000003,1164.506688,31744841.28,332733.72672
1982-07-08,,,,368967.4509312,,18.761381200000002,9.500196000000003,1164.512784,31763960.22,349859.72736
1982-07-09,,,,334323.99820800003,,23.478085600000007,7.011287200000002,1164.506688,31741091.5008,357199.44192
1982-07-10,,,,300145.3940736,,25.922549600000004,9.5890856,1164.4914480000002,31684030.716000002,357199.44192
1982-07-11,,,,320549.80055040005,,27.672563600000004,10.2446464,1164.482304,31649838.6504,354752.8704
1982-07-12,,,,246638.8749312,,28.150345200000004,16.272472400000005,1164.45792,31558844.8308,337626.86976
1982-07-13,,,,152421.405696,,28.500348000000002,13.083558000000004,1164.415248,31400540.0076,310714.58304
1982-07-14,,,,197903.1702528,,19.63361040000001,11.900215200000005,1164.3847680000001,31287725.9268,310714.58304
1982-07-15,,,,180067.66387199998,,19.32805240000001,6.139058000000002,1164.3512400000002,31164414.931199998,303374.86848
1982-07-16,,,,194184.38154240002,,21.555848000000005,7.711292800000006,1164.332952,31096807.8924,261783.15264
1982-07-17,,,,186746.8041216,,26.055884000000006,5.394607600000004,1164.317712,31038896.0064,244657.152
1982-07-18,,,,160152.5716992,,28.150345200000004,7.5779584000000035,1164.296376,30958300.4232,240742.637568
1982-07-19,,,,161816.2403328,,28.10590040000001,10.200201600000003,1164.278088,30889151.534399997,230956.35148800001
1982-07-20,,,,148457.9598336,,31.122591200000002,9.977977600000003,1164.265896,30843105.726,194502.43584
1982-07-21,,,,90254.0233728,,29.811469600000002,10.633538400000003,1164.238464,30739826.445600003,193523.807232
1982-07-22,,,,89642.3804928,,25.489212800000004,10.9002072,1164.2110320000002,30637163.9052,192300.521472
1982-07-23,,,,108921.3640704,,26.100328800000007,7.055732000000006,1164.1927440000002,30568718.1,177376.4352
1982-07-24,,,,120591.5102208,,28.06145560000001,8.627966800000003,1164.174456,30500432.6472,188875.321344
1982-07-25,,,,124236.9017856,,31.294814800000005,9.939088400000003,1164.150072,30409611.514799997,215053.636608
1982-07-26,,,,69286.9054464,,31.511483200000008,12.511331200000004,1164.1104480000001,30262876.734,216032.265216
1982-07-27,,,,159932.3802624,,29.41702200000001,11.639102000000005,1164.095208,30206543.702400003,216276.922368
1982-07-28,,,,139870.4937984,,29.461466800000004,16.400251200000007,1164.064728,30094420.3704,251996.86656
1982-07-29,,,,113300.72709120001,,30.900367200000005,10.855762400000003,1164.0129120000001,29904341.1024,303374.86848
1982-07-30,,,,81568.69447680001,,33.65594480000001,11.900215200000005,1163.951952,29682524.394,303374.86848
1982-07-31,,,,113251.7956608,,30.422585600000005,11.944660000000002,1163.8940400000001,29480172.0,315607.72608
1982-08-01,,,,-18422.6835456,,23.522530400000008,12.077994400000005,1163.7965040000001,29124127.998,337626.86976
1982-08-02,,,,75476.731392,,22.339187600000002,4.9112704000000065,1163.723352,28864431.118800003,335180.29824
1982-08-03,,,,95489.6864256,,24.04475680000001,9.327972400000004,1163.6593440000001,28627183.575600002,332733.72672
1982-08-04,,,,75085.2799488,,24.089201600000003,8.322408800000002,1163.58924,28369546.608,332733.72672
1982-08-05,,,,110609.4984192,,29.2836876,7.622403200000004,1163.52828,28147421.529600002,332733.72672
1982-08-06,,,,101092.3352064,,32.4337128,9.716864400000006,1163.464272,27915786.3204,332733.72672
1982-08-07,,,,59720.8108032,,30.511475200000007,12.861334000000003,1163.388072,27642780.192,332733.72672
1982-08-08,,,,127123.8561792,,28.01701080000001,17.539149200000004,1163.33016,27437159.076,332733.72672
1982-08-09,,,,117924.747264,,30.161472400000008,13.344671200000004,1163.2692,27222348.533999998,332733.72672
1982-08-10,,,,64100.173824,,23.955867200000007,11.900215200000005,1163.193,26956151.215200003,330287.1552
1982-08-11,,,,98180.91509760001,,18.194710000000008,11.989104800000003,1163.1259440000001,26724047.2836,330287.1552
1982-08-12,,,,111588.1270272,,26.489220800000012,6.139058000000002,1163.064984,26505351.279600002,330287.1552
1982-08-13,,,,87513.8632704,,27.711452800000004,7.972406000000003,1162.997928,26265032.3712,327840.58368
1982-08-14,,,,46558.2560256,,26.928113200000006,12.427997200000004,1162.91868,25983749.592000004,327840.58368
1982-08-15,,,,110903.0870016,,26.711444800000002,8.366853600000006,1162.8577200000002,25769247.42,325394.01216
1982-08-16,,,,70559.12263679999,,28.239234800000006,11.944660000000002,1162.784568,25514422.7868,325394.01216
1982-08-17,,,,73079.0913024,,29.461466800000004,11.161320400000005,1162.711416,25262102.117999997,325394.01216
1982-08-18,,,,62216.3137536,,28.194790000000005,8.889080000000003,1162.632168,24991587.619200002,332733.72672
1982-08-19,,,,57763.5535872,,31.99482040000001,8.800190400000005,1162.534632,24662791.1904,386558.30016
1982-08-20,,,,53359.72485119999,,30.5948092,12.778000000000002,1162.4401440000001,24336930.444,379218.5856
1982-08-21,,,,118071.54155519999,,33.8281684,10.022422400000004,1162.373088,24105134.882400002,349859.72736
1982-08-22,,,,20086.352179200003,,30.1170276,11.289099200000003,1162.2816480000001,23792484.7068,332733.72672
1982-08-23,,,,54901.0649088,,28.4559032,5.961278800000002,1162.199352,23514643.3368,332733.72672
1982-08-24,,,,45555.1617024,,30.467030400000006,5.7890552000000035,1162.114008,23229906.8136,330287.1552
1982-08-25,,,,68968.85114880001,,31.68926240000001,6.922397600000004,1162.03476,22968594.075600002,330287.1552
1982-08-26,,,,42276.755865600004,,30.467030400000006,8.711300800000004,1161.9463680000001,22680576.4956,330287.1552
1982-08-27,,,,48515.5132416,,28.978129600000003,8.494632400000004,1161.861024,22401254.9496,327840.58368
1982-08-28,,,,35989.0670592,,28.500348000000002,7.972406000000003,1161.7726320000002,22109413.5816,327840.58368
1982-08-29,,,,27230.3410176,,22.866969600000004,11.683546800000006,1161.681192,21811256.796,325394.01216
1982-08-30,,,,36111.3956352,,20.072502800000002,8.539077200000001,1161.5928000000001,21526865.6472,320500.86912
1982-08-31,,,,75917.1142656,,23.955867200000007,3.6890384000000047,1161.5166000000002,21284721.188400004,318054.2976
1982-09-01,,,,50007.921868800004,,28.01701080000001,4.1279308000000015,1161.431256,21016685.9844,318054.2976
1982-09-02,,,,50962.084761599996,,28.633682400000012,6.139058000000002,1161.345912,20752042.8504,315607.72608
1982-09-03,,,,39194.0757504,,27.100336800000008,11.3779888,1161.25752,20475619.9824,315607.72608
1982-09-04,,,,46484.85888,,21.250290000000007,6.750174000000001,1161.175224,20211383.8968,310714.58304
1982-09-05,,,,69115.64544,,26.883668400000005,3.6501492000000013,1161.099024,19969782.169200003,310714.58304
1982-09-06,,,,50766.359039999996,,27.711452800000004,4.433488800000003,1161.016728,19712268.5496,308268.01152
1982-09-07,,,,53897.9705856,,27.800342400000005,7.533513600000006,1160.934432,19457900.303999998,308268.01152
