date,avg discharge (cfs),outflow(m3/d)
1983-08-05 00:00:00+00:00,968.0,2368281.23136
1983-08-06 00:00:00+00:00,968.0,2368281.23136
1983-08-07 00:00:00+00:00,968.0,2368281.23136
1983-08-08 00:00:00+00:00,936.0,2289990.9427199997
1983-08-09 00:00:00+00:00,762.0,1864287.4982399999
1983-08-10 00:00:00+00:00,439.0,1074044.8972800002
1983-08-11 00:00:00+00:00,267.0,653234.59584
1983-08-12 00:00:00+00:00,264.0,645894.88128
1983-08-13 00:00:00+00:00,366.0,895445.17632
1983-08-14 00:00:00+00:00,428.0,1047132.61056
1983-08-15 00:00:00+00:00,428.0,1047132.61056
1983-08-16 00:00:00+00:00,465.0,1137655.7567999999
1983-08-17 00:00:00+00:00,524.0,1282003.47648
1983-08-18 00:00:00+00:00,596.0,1458156.62592
1983-08-19 00:00:00+00:00,616.0,1507088.05632
1983-08-20 00:00:00+00:00,616.0,1507088.05632
1983-08-21 00:00:00+00:00,512.0,1252644.61824
1983-08-22 00:00:00+00:00,454.0,1110743.47008
1983-08-23 00:00:00+00:00,460.0,1125422.8991999999
1983-08-24 00:00:00+00:00,755.0,1847161.4976
1983-08-25 00:00:00+00:00,904.0,2211700.6540800002
1983-08-26 00:00:00+00:00,1060.0,2593365.8112
1983-08-27 00:00:00+00:00,1150.0,2813557.248
1983-08-28 00:00:00+00:00,1150.0,2813557.248
1983-08-29 00:00:00+00:00,928.0,2270418.37056
1983-08-30 00:00:00+00:00,711.0,1739512.35072
1983-08-31 00:00:00+00:00,518.0,1267324.04736
1983-09-01 00:00:00+00:00,676.0,1653882.3475199998
1983-09-02 00:00:00+00:00,542.0,1326041.76384
1983-09-03 00:00:00+00:00,344.0,841620.60288
1983-09-04 00:00:00+00:00,222.0,543138.8774400001
1983-09-05 00:00:00+00:00,219.0,535799.16288
1983-09-06 00:00:00+00:00,219.0,535799.16288
1983-09-07 00:00:00+00:00,216.0,528459.44832
1983-09-08 00:00:00+00:00,213.0,521119.73376000003
1983-09-09 00:00:00+00:00,207.0,506440.30463999993
1983-09-10 00:00:00+00:00,210.0,513780.0192
1983-09-11 00:00:00+00:00,361.0,883212.31872
1983-09-12 00:00:00+00:00,465.0,1137655.7567999999
1983-09-13 00:00:00+00:00,465.0,1137655.7567999999
1983-09-14 00:00:00+00:00,465.0,1137655.7567999999
1983-09-15 00:00:00+00:00,465.0,1137655.7567999999
1983-09-16 00:00:00+00:00,465.0,1137655.7567999999
1983-09-17 00:00:00+00:00,465.0,1137655.7567999999
1983-09-18 00:00:00+00:00,465.0,1137655.7567999999
1983-09-19 00:00:00+00:00,465.0,1137655.7567999999
1983-09-20 00:00:00+00:00,460.0,1125422.8991999999
1983-09-21 00:00:00+00:00,460.0,1125422.8991999999
1983-09-22 00:00:00+00:00,460.0,1125422.8991999999
1983-09-23 00:00:00+00:00,306.0,748650.88512
1983-09-24 00:00:00+00:00,207.0,506440.30463999993
1983-09-25 00:00:00+00:00,207.0,506440.30463999993
1983-09-26 00:00:00+00:00,201.0,491760.87552
1983-09-27 00:00:00+00:00,201.0,491760.87552
1983-09-28 00:00:00+00:00,201.0,491760.87552
1983-09-29 00:00:00+00:00,201.0,491760.87552
1983-09-30 00:00:00+00:00,201.0,491760.87552
1983-10-01 00:00:00+00:00,201.0,491760.87552
1983-10-02 00:00:00+00:00,201.0,491760.87552
1983-10-03 00:00:00+00:00,201.0,491760.87552
1983-10-04 00:00:00+00:00,167.0,408577.44384
1983-10-05 00:00:00+00:00,179.0,437936.30207999994
1983-10-06 00:00:00+00:00,149.0,364539.15648
1983-10-07 00:00:00+00:00,149.0,364539.15648
1983-10-08 00:00:00+00:00,149.0,364539.15648
1983-10-09 00:00:00+00:00,149.0,364539.15648
1983-10-10 00:00:00+00:00,148.0,362092.58496
1983-10-11 00:00:00+00:00,147.0,359646.01344
1983-10-12 00:00:00+00:00,147.0,359646.01344
1983-10-13 00:00:00+00:00,147.0,359646.01344
1983-10-14 00:00:00+00:00,147.0,359646.01344
1983-10-15 00:00:00+00:00,147.0,359646.01344
1983-10-16 00:00:00+00:00,147.0,359646.01344
1983-10-17 00:00:00+00:00,236.0,577390.87872
1983-10-18 00:00:00+00:00,465.0,1137655.7567999999
1983-10-19 00:00:00+00:00,566.0,1384759.48032
1983-10-20 00:00:00+00:00,567.0,1387206.0518399999
1983-10-21 00:00:00+00:00,695.0,1700367.2064
1983-10-22 00:00:00+00:00,769.0,1881413.49888
1983-10-23 00:00:00+00:00,770.0,1883860.0704
1983-10-24 00:00:00+00:00,770.0,1883860.0704
1983-10-25 00:00:00+00:00,770.0,1883860.0704
1983-10-26 00:00:00+00:00,643.0,1573145.48736
1983-10-27 00:00:00+00:00,405.0,990861.4656
1983-10-28 00:00:00+00:00,307.0,751097.4566399999
1983-10-29 00:00:00+00:00,306.0,748650.88512
1983-10-30 00:00:00+00:00,306.0,748650.88512
1983-10-31 00:00:00+00:00,1200.0,2935885.824
1983-11-01 00:00:00+00:00,1650.0,4036843.0080000004
1983-11-02 00:00:00+00:00,2130.0,5211197.337599999
1983-11-03 00:00:00+00:00,2420.0,5920703.0784
1983-11-04 00:00:00+00:00,2840.0,6948263.1168
1983-11-05 00:00:00+00:00,2990.0,7315248.8448
1983-11-06 00:00:00+00:00,3220.0,7877960.294399999
1983-11-07 00:00:00+00:00,3320.0,8122617.4464
1983-11-08 00:00:00+00:00,3130.0,7657768.857600001
1983-11-09 00:00:00+00:00,2950.0,7217385.984
1983-11-10 00:00:00+00:00,2800.0,6850400.256
1983-11-11 00:00:00+00:00,2730.0,6679140.2496
1983-11-12 00:00:00+00:00,2640.0,6458948.8127999995
1983-11-13 00:00:00+00:00,2560.0,6263223.0912
1983-11-14 00:00:00+00:00,2480.0,6067497.3696
1983-11-15 00:00:00+00:00,2460.0,6018565.9392
1983-11-16 00:00:00+00:00,2410.0,5896237.3632
1983-11-17 00:00:00+00:00,2390.0,5847305.9328
1983-11-18 00:00:00+00:00,2350.0,5749443.072
1983-11-19 00:00:00+00:00,2310.0,5651580.2112
1983-11-20 00:00:00+00:00,2300.0,5627114.496
1983-11-21 00:00:00+00:00,2240.0,5480320.2047999995
1983-11-22 00:00:00+00:00,2160.0,5284594.4832
1983-11-23 00:00:00+00:00,2080.0,5088868.7616
1983-11-24 00:00:00+00:00,2030.0,4966540.1855999995
1983-11-25 00:00:00+00:00,1980.0,4844211.6096
1983-11-26 00:00:00+00:00,1910.0,4672951.6032
1983-11-27 00:00:00+00:00,1860.0,4550623.027199999
1983-11-28 00:00:00+00:00,1790.0,4379363.0208
