date,max_temp(C),min_temp(C),avg_temp(C)
2018-08-27 00:00:00+00:00,17.4,14.2,15.5
2018-08-28 00:00:00+00:00,17.5,14.0,15.6
2018-08-29 00:00:00+00:00,17.3,14.0,15.6
2018-08-30 00:00:00+00:00,15.7,14.1,14.9
2018-08-31 00:00:00+00:00,16.6,13.0,14.7
2018-09-01 00:00:00+00:00,17.1,13.5,15.2
2018-09-02 00:00:00+00:00,16.8,13.6,15.2
2018-09-03 00:00:00+00:00,17.2,14.0,15.5
2018-09-04 00:00:00+00:00,17.2,14.0,15.5
2018-09-05 00:00:00+00:00,16.9,14.1,15.4
2018-09-06 00:00:00+00:00,16.2,14.0,15.2
2018-09-07 00:00:00+00:00,16.4,14.0,15.1
2018-09-08 00:00:00+00:00,17.5,13.8,15.5
2018-09-09 00:00:00+00:00,17.4,14.1,15.6
2018-09-10 00:00:00+00:00,16.7,14.1,15.2
2018-09-11 00:00:00+00:00,14.8,13.1,13.8
2018-09-12 00:00:00+00:00,14.6,12.4,13.3
2018-09-13 00:00:00+00:00,15.1,11.8,13.3
2018-09-14 00:00:00+00:00,15.5,12.1,13.7
2018-09-15 00:00:00+00:00,15.1,11.6,13.4
2018-09-16 00:00:00+00:00,15.0,11.4,13.2
2018-09-17 00:00:00+00:00,15.2,11.4,13.3
2018-09-18 00:00:00+00:00,15.8,12.0,13.9
2018-09-19 00:00:00+00:00,15.8,11.7,13.7
2018-09-20 00:00:00+00:00,16.1,11.7,13.8
2018-09-21 00:00:00+00:00,15.5,11.8,13.7
2018-09-22 00:00:00+00:00,14.5,13.1,13.8
2018-09-23 00:00:00+00:00,15.2,11.5,13.2
2018-09-24 00:00:00+00:00,14.8,10.7,12.6
2018-09-25 00:00:00+00:00,14.5,10.4,12.5
2018-09-26 00:00:00+00:00,14.6,10.8,12.8
2018-09-27 00:00:00+00:00,15.5,11.6,13.6
2018-09-28 00:00:00+00:00,15.9,11.9,14.0
2018-09-29 00:00:00+00:00,15.7,12.4,13.9
2018-09-30 00:00:00+00:00,16.0,12.6,14.1
2018-10-01 00:00:00+00:00,13.5,11.5,12.6
2018-10-02 00:00:00+00:00,14.3,12.3,13.3
2018-10-03 00:00:00+00:00,14.3,11.6,12.9
2018-10-04 00:00:00+00:00,14.4,11.6,12.7
2018-10-05 00:00:00+00:00,11.6,9.8,10.6
2018-10-06 00:00:00+00:00,12.4,10.4,11.2
2018-10-07 00:00:00+00:00,12.0,9.6,10.8
2018-10-08 00:00:00+00:00,12.7,11.0,11.9
2018-10-09 00:00:00+00:00,13.2,11.6,12.2
2018-10-10 00:00:00+00:00,12.2,10.4,11.6
2018-10-11 00:00:00+00:00,12.5,9.0,10.6
2018-10-12 00:00:00+00:00,13.1,8.6,10.7
2018-10-13 00:00:00+00:00,12.7,8.7,10.5
2018-10-14 00:00:00+00:00,11.5,7.4,9.3
2018-10-15 00:00:00+00:00,11.5,6.9,9.1
2018-10-16 00:00:00+00:00,11.6,7.1,9.3
2018-10-17 00:00:00+00:00,11.8,7.3,9.5
2018-10-18 00:00:00+00:00,12.1,7.7,9.8
2018-10-19 00:00:00+00:00,12.3,7.8,10.0
2018-10-20 00:00:00+00:00,12.7,8.1,10.3
2018-10-21 00:00:00+00:00,12.5,8.3,10.3
2018-10-22 00:00:00+00:00,12.3,8.3,10.2
2018-10-23 00:00:00+00:00,11.5,8.2,9.9
2018-10-24 00:00:00+00:00,10.8,8.4,9.6
2018-10-25 00:00:00+00:00,10.0,7.9,9.1
2018-10-26 00:00:00+00:00,10.2,8.3,9.3
2018-10-27 00:00:00+00:00,12.4,9.7,11.0
2018-10-28 00:00:00+00:00,12.0,10.5,11.3
2018-10-29 00:00:00+00:00,11.7,9.4,10.4
2018-10-30 00:00:00+00:00,11.4,8.5,9.8
2018-10-31 00:00:00+00:00,10.6,9.0,9.9
2018-11-01 00:00:00+00:00,11.6,9.4,10.3
2018-11-02 00:00:00+00:00,11.7,9.0,10.2
2018-11-03 00:00:00+00:00,10.6,9.0,9.8
2018-11-04 00:00:00+00:00,11.4,8.9,9.9
2018-11-05 00:00:00+00:00,10.4,8.0,9.0
2018-11-06 00:00:00+00:00,10.0,7.2,8.3
2018-11-07 00:00:00+00:00,8.6,5.8,7.0
2018-11-08 00:00:00+00:00,7.3,4.1,5.6
2018-11-09 00:00:00+00:00,6.4,3.1,4.7
2018-11-10 00:00:00+00:00,6.4,3.0,4.6
2018-11-11 00:00:00+00:00,5.7,2.3,4.0
2018-11-12 00:00:00+00:00,5.3,2.1,3.6
2018-11-13 00:00:00+00:00,5.2,2.1,3.7
2018-11-14 00:00:00+00:00,6.1,2.5,4.5
2018-11-15 00:00:00+00:00,7.0,3.6,5.3
2018-11-16 00:00:00+00:00,7.4,4.0,5.7
2018-11-17 00:00:00+00:00,7.7,5.2,6.3
2018-11-18 00:00:00+00:00,6.2,3.3,4.7
2018-11-19 00:00:00+00:00,5.6,2.5,3.9
2018-11-20 00:00:00+00:00,4.8,1.8,3.4
2018-11-21 00:00:00+00:00,3.5,2.7,
